989	82.170692
990	41.139355
991	85.830077
992	63.817484
993	98.837749
994	26.509952
995	35.740753
996	9.587571
997	61.621764
998	71.889076
999	55.286271
1000	64.571796
;

param: c :=
1	96.458546
2	29.794090
3	30.480737
4	21.676137
5	23.447987
6	95.709320
7	75.520746
8	39.958213
9	75.693803
10	79.337728
11	47.334343
12	73.190180
13	78.540495
14	14.936407
15	65.024274
16	12.914361
17	55.012325
18	45.517818
19	16.020303
20	63.563521
21	48.036530
22	17.864366
23	61.014162
24	89.991949
25	52.927250
26	32.099919
27	25.568497
28	36.077299
29	62.477648
30	99.454318
31	53.816654
32	88.997453
33	11.702264
34	84.979637
35	27.837905
36	20.607553
37	43.036943
38	65.266495
39	90.148633
40	91.560501
41	83.502039
42	74.769400
43	1.211798
44	34.163570
45	49.877791
46	51.079870
47	22.719279
48	1.882145
49	17.145648
50	27.771299
51	97.837134
52	86.743189
53	52.827122
54	31.760841
55	64.178534
56	21.224089
57	20.406847
58	77.992481
59	1.886410
60	30.196834
61	50.993136
62	0.235507
63	78.943454
64	58.001517
65	20.965325
66	60.879375
67	46.845323
68	35.879112
69	87.231995
70	40.205727
71	12.119286
72	70.173669
73	70.785924
74	72.693637
75	39.741388
76	94.776542
77	49.941071
78	68.315928
79	61.651991
80	52.181677
81	29.412405
82	59.117289
83	38.660444
84	16.718666
85	91.451827
86	98.348238
87	9.670897
88	71.474003
89	97.285453
90	56.849108
91	36.552698
92	40.131871
93	75.252137
94	54.299366
95	42.074320
96	46.889697
97	85.199334
98	30.424319
99	57.273489
100	21.445171
101	4.260747
102	27.316872
103	86.235976
104	92.258645
105	26.666535
106	54.359644
107	44.899464
108	94.205059
109	78.427791
110	69.132483
111	29.688209
112	55.500865
113	68.808303
114	61.450607
115	33.301211
116	62.465304
117	13.231024
118	21.967201
119	54.178573
120	12.518125
121	93.883118
122	90.123258
123	64.818465
124	29.902825
125	88.082070
126	60.770306
127	54.938422
128	2.378081
129	72.936740
130	28.983321
131	57.751583
132	97.604477
133	59.301165
134	17.254683
135	15.171521
136	21.950431
137	85.812148
138	45.397938
139	8.764935
140	26.954429
141	22.926650
142	89.410258
143	3.229502
144	90.245020
145	67.943987
146	60.026228
147	82.808415
148	91.804759
149	6.378831
150	13.099017
151	47.460084
152	95.311723
153	77.714356
154	27.042939
155	86.307910
156	40.967731
157	70.932501
158	46.461354
159	80.777371
160	34.469927
161	23.040247
162	5.637804
163	29.109038
164	24.480488
165	54.113605
166	65.159105
167	85.532470
168	43.814938
169	30.596935
170	77.148929
171	48.621327
172	79.812880
173	9.476849
174	92.847589
175	25.909270
176	42.040717
177	28.260930
178	65.030356
179	2.747634
180	61.366509
181	44.588308
182	67.430338
183	71.969227
184	75.612881
185	34.842327
186	30.813162
187	94.556727
188	42.153721
189	10.419640
190	53.790437
191	61.621560
192	25.262461
193	40.472424
194	67.737948
195	59.678273
196	65.200768
197	63.059658
198	88.374566
199	71.189312
200	92.752535
201	78.654220
202	10.598576
203	39.908965
204	22.242708
205	45.056761
206	10.053184
207	58.919719
208	35.471729
209	94.358482
210	29.958522
211	38.255894
212	6.106885
213	86.435341
214	53.762144
215	29.311243
216	98.181140
217	67.581252
218	98.944387
219	81.880252
220	3.133913
221	62.270175
222	84.104939
223	24.745201
224	84.927766
225	20.283569
226	11.322114
227	28.340511
228	45.569006
229	1.953253
230	57.960773
231	56.769481
232	14.647561
233	85.646760
234	64.639890
235	99.117518
236	82.274552
237	9.098170
238	49.258949
239	58.204255
240	18.397014
241	35.296298
242	29.425868
243	9.895355
244	16.951805
245	1.916668
246	13.735144
247	29.353673
248	57.070578
249	0.533783
250	3.854114
251	55.976015
252	38.584259
253	89.527461
254	25.878426
255	17.409727
256	44.640696
257	24.628479
258	74.604148
259	38.765496
260	66.271391
261	65.555114
262	27.596024
263	87.238157
264	54.285430
265	8.299604
266	7.013718
267	59.779594
268	35.803364
269	7.251717
270	79.106365
271	63.411904
272	7.802645
273	81.387207
274	36.151419
275	61.632538
276	98.511483
277	57.572296
278	28.016055
279	7.710174
280	96.017271
281	17.823027
282	80.701867
283	38.296045
284	16.967425
285	33.454997
286	2.722084
287	80.916086
288	46.332524
289	58.998784
290	11.052397
291	44.164414
292	47.941893
293	86.009763
294	34.128130
295	10.317091
296	17.452209
297	20.972894
298	92.633653
299	87.688066
300	72.514509
301	33.451451
302	16.734541
303	87.164591
304	22.921776
305	97.459897
306	42.014209
307	30.514240
308	69.190192
309	24.548566
310	26.761590
311	64.198682
312	95.420807
313	57.335488
314	79.823026
315	48.632138
316	72.564402
317	19.896823
318	50.655657
319	49.961378
320	8.570842
321	94.336458
322	15.983754
323	33.481375
324	64.161638
325	26.700034
326	83.754194
327	30.535869
328	33.687829
329	10.892143
330	97.626825
331	26.887500
332	14.958675
333	90.715746
334	4.505351
335	70.478570
336	24.021663
337	21.788466
338	22.627106
339	46.420329
340	73.809755
341	71.406572
342	87.606483
343	9.757537
344	83.287877
345	51.165215
346	25.103935
347	10.480682
348	92.503665
349	52.900766
350	7.416804
351	62.997718
352	95.778257
353	48.275406
354	79.031627
355	50.375718
356	86.281447
357	43.729039
358	73.821681
359	60.477543
360	85.915874
361	75.343858
362	47.027011
363	89.837162
364	12.455428
365	49.068843
366	70.801168
367	34.022941
368	52.315272
369	1.554798
370	34.223525
371	44.419244
372	37.626223
373	96.753594
374	84.901911
375	26.163862
376	58.680978
377	80.056976
378	53.106382
379	27.286701
380	91.203563
381	5.867514
382	22.567963
383	88.918752
384	69.644030
385	90.015586
386	88.594352
387	16.868538
388	20.581750
389	85.158494
390	90.470777
391	16.623297
392	45.156011
393	43.593533
394	78.769788
395	54.793948
396	40.164887
397	23.583578
398	91.248702
399	18.568404
400	35.261121
401	46.348639
402	82.629056
403	99.210965
404	27.043155
405	11.228912
406	99.585999
407	72.415090
408	41.561233
409	85.260010
410	30.764965
411	85.063131
412	19.185318
413	85.783097
414	3.655070
415	64.050082
416	79.659674
417	53.765249
418	90.888009
419	23.487072
420	96.925786
421	18.080434
422	84.685771
423	16.157034
424	85.287994
425	28.208395
426	54.306510
427	61.163590
428	56.671313
429	34.255755
430	71.987092
431	27.157649
432	24.479723
433	80.287051
434	88.303334
435	80.769681
436	55.657698
437	85.608075
438	54.162207
439	4.539721
440	99.084650
441	69.718992
442	2.398293
443	82.053836
444	69.578820
445	56.492351
446	18.350211
447	13.453767
448	9.529257
449	36.121667
450	76.972679
451	87.535258
452	24.794805
453	39.543457
454	44.038307
455	89.343102
456	25.667315
457	26.847248
458	17.831845
459	11.765975
460	52.345866
461	35.182505
462	39.723492
463	8.404494
464	81.482421
465	86.237094
466	76.050685
467	16.161528
468	80.290009
469	34.461992
470	53.554951
471	10.556356
472	70.422964
473	48.868045
474	48.776142
475	19.426882
476	48.832911
477	46.848421
478	31.840875
479	91.397372
480	15.892543
481	54.603821
482	95.123301
483	5.596513
484	91.093614
485	25.518529
486	98.484215
487	17.628497
488	28.962903
489	33.499722
490	39.253081
491	68.495713
492	81.137156
493	86.031937
494	42.340387
495	26.378570
496	45.066113
497	41.357754
498	66.398150
499	60.255763
500	69.648014
501	94.927304
502	50.012668
503	68.229233
504	11.604481
505	11.263361
506	49.806554
507	73.418143
508	38.244702
509	81.614516
510	21.667624
511	27.274163
512	95.519555
513	21.347802
514	56.539966
515	3.767224
516	79.236007
517	21.119164
518	86.050649
519	93.602495
520	99.307381
521	23.266248
522	52.870616
523	7.618778
524	41.849036
525	78.404602
526	70.989603
527	37.627456
528	35.135381
529	49.899028
530	67.832121
531	73.130533
532	22.083991
533	6.404702
534	12.639021
535	86.178833
536	31.438859
537	21.185898
538	90.780593
539	90.284240
540	1.357649
541	20.148630
542	30.248652
543	66.931978
544	64.343389
545	3.138065
546	56.625679
547	58.195704
548	61.939643
549	0.613769
550	8.970953
551	49.809882
552	97.018164
553	84.320140
554	41.300203
555	81.088982
556	7.082848
557	37.075596
558	79.261527
559	74.396031
560	63.043965
561	78.392564
562	57.096422
563	35.427631
564	69.260914
565	40.204243
566	39.514799
567	79.180943
568	82.054877
569	57.672450
570	40.325272
571	56.858316
572	96.105809
573	86.814965
574	13.327108
575	41.836022
576	77.365572
577	4.619611
578	2.679302
579	21.170791
580	81.667139
581	55.999467
582	25.978465
583	89.491773
584	11.439047
585	70.905768
586	18.052091
587	91.011390
588	25.497170
589	64.138812
590	18.397802
591	49.396510
592	5.580565
593	38.358759
594	55.081928
595	59.790753
596	53.507715
597	72.486021
598	85.489545
599	72.805596
600	13.118242
601	45.094461
602	25.767611
603	0.166828
604	46.430549
605	29.427645
606	61.244371
607	63.233740
608	98.592232
609	56.934551
610	75.672687
611	8.541235
612	9.114739
613	14.380588
614	29.727167
615	65.560540
616	79.081653
617	64.604756
618	82.073592
619	53.506851
620	90.485962
621	65.335493
622	36.211953
623	2.232664
624	41.808693
625	59.891353
626	44.294320
627	11.486501
628	12.609885
629	51.869598
630	88.375639
631	47.259410
632	73.541782
633	66.029824
634	95.575303
635	58.464603
636	69.670217
637	25.211131
638	63.033301
639	26.031096
640	7.287101
641	31.904537
642	71.796837
643	50.603048
644	30.933259
645	95.288572
646	61.479213
647	18.046910
648	88.651846
649	51.426574
650	56.593603
651	47.319550
652	1.583844
653	5.683920
654	16.470962
655	92.611272
656	61.849741
657	72.564445
658	63.508644
659	18.453438
660	22.587810
661	23.563110
662	5.200526
663	42.153964
664	35.439386
665	71.517272
666	46.581382
667	79.731605
668	72.723813
669	36.678938
670	94.587556
671	8.323952
672	38.047598
673	36.909803
674	9.649464
675	93.641512
676	6.587260
677	31.720297
678	42.212558
679	69.765779
680	72.042882
681	46.974243
682	48.727337
683	14.772064
684	27.214225
685	14.037771
686	2.995143
687	86.140178
688	15.024184
689	34.311306
690	6.831785
691	22.535107
692	42.774436
693	42.435573
694	14.536003
695	52.551397
696	62.934088
697	68.745042
698	36.630778
699	63.309151
700	49.997051
701	18.517122
702	15.869646
703	84.960555
704	82.772901
705	83.116498
706	73.933823
707	78.585929
708	27.579031
709	23.402431
710	71.425144
711	7.578577
712	0.786933
713	85.720225
714	84.605364
715	0.279033
716	62.455928
717	18.477165
718	59.127422
719	85.042113
720	49.652782
721	32.455490
722	47.616195
723	50.948103
724	25.063589
725	58.472685
726	27.737736
727	36.235061
728	76.876801
729	38.925601
730	30.011010
731	77.251477
732	7.971229
733	86.507988
734	63.178162
735	10.000412
736	8.749005
737	57.057934
738	31.004817
739	61.274103
740	1.491818
741	19.353904
742	79.371499
743	2.335861
744	35.076540
745	89.122678
746	90.178919
747	19.793797
748	65.060989
749	89.820885
750	86.983071
751	81.417161
752	4.029593
753	87.671743
754	80.029377
755	24.919659
756	83.128677
757	32.254239
758	41.683465
759	17.985875
760	90.296790
761	35.358132
762	44.488661
763	57.781670
764	44.595308
765	89.085984
766	14.558120
767	43.420571
768	22.226162
769	37.996981
770	88.409174
771	21.043655
772	70.256799
773	64.694541
774	72.960779
775	44.879497
776	53.856380
777	76.101143
778	52.149082
779	96.926248
780	34.308879
781	73.735668
782	33.132210
783	4.781825
784	35.907589
785	44.951300
786	13.919599
787	68.471401
788	73.147422
789	93.563306
790	32.624044
791	48.098748
792	93.090623
793	73.413603
794	44.156754
795	45.703987
796	52.145823
797	6.069351
798	77.001279
799	84.463717
800	51.876449
801	98.215574
802	94.107675
803	13.773403
804	64.132969
805	62.868320
806	10.727309
807	61.091706
808	26.871642
809	14.683378
810	58.903083
811	15.053931
812	31.402476
813	65.759140
814	64.550174
815	43.306970
816	13.935661
817	72.551506
818	20.635388
819	15.989283
820	28.585720
821	16.413340
822	60.255792
823	32.726608
824	34.774901
825	24.182456
826	10.403235
827	89.618011
828	89.715254
829	39.149518
830	38.118221
831	8.401681
832	91.186014
833	96.066773
834	56.257958
835	4.687999
836	71.144399
837	36.607364
838	77.283090
839	92.040621
840	55.310866
841	65.096307
842	84.131930
843	0.744442
844	28.585849
845	87.648994
846	10.800726
847	84.014405
848	60.194824
849	12.639643
850	3.700158
851	78.918201
852	32.185333
853	78.755252
854	91.129973
855	7.691910
856	7.634038
857	7.660667
858	54.055681
859	45.943927
860	27.808873
861	86.924285
862	73.193690
863	75.955227
864	15.752251
865	28.681647
866	44.697890
867	72.266150
868	42.792924
869	94.772591
870	68.578555
871	48.158328
872	68.349787
873	35.163084
874	7.013639
875	24.234836
876	16.552832
877	70.438574
878	94.550249
879	41.028742
880	86.157905
881	88.030450
882	28.878093
883	82.410192
884	90.341502
885	13.949873
886	38.668766
887	38.187447
888	73.574247
889	15.640857
890	80.714708
891	86.185325
892	59.416363
893	54.447291
894	95.636631
895	10.496313
896	63.051137
897	70.246316
898	56.085370
899	30.114520
900	53.037956
901	64.771617
902	34.660289
903	77.442848
904	46.117015
905	89.987319
906	54.340988
907	91.425602
908	78.097240
909	88.005010
910	56.987365
911	31.896236
912	57.193133
913	0.991837
914	9.869456
915	77.964086
916	92.642154
917	19.148348
918	51.024955
919	97.402521
920	77.882877
921	27.185047
922	72.960179
923	12.056493
924	4.324285
925	50.304215
926	82.636762
927	3.735309
928	99.785342
929	37.858135
930	94.392466
931	68.230536
932	11.263782
933	69.988213
934	94.782429
935	40.858237
936	19.184706
937	60.035517
938	55.767242
939	51.618435
940	23.035980
941	61.622381
942	46.717491
943	56.482628
944	99.690428
945	13.083440
946	63.223987
947	24.336900
948	51.702876
949	18.284379
950	55.504458
951	90.835102
952	2.013736
953	9.061737
954	27.123435
955	61.609974
956	0.293473
957	99.634229
958	8.284769
959	70.374258
960	69.245544
961	6.500301
962	65.643864
963	66.081483
964	32.131388
965	68.666118
966	93.672251
967	38.804560
968	82.979223
969	83.408366
970	16.813458
971	77.846466
972	57.558975
973	53.089260
974	35.191857
975	79.491523
976	11.476232
977	76.114610
978	31.226306
979	20.772694
980	76.216663
981	67.073177
982	4.608909
983	59.755308
984	22.748403
985	0.100271
986	42.943109
987	2.864633
988	78.275432
989	43.974921
990	76.856487
991	2.429047
992	68.080711
993	24.085020
994	18.591957
995	37.579809
996	82.904841
997	45.880828
998	61.168156
999	92.744840
1000	84.015918
;

param: d :=
1	-76.710794
2	-87.016208
3	-99.719181
4	-69.110500
5	-90.552660
6	-17.455450
7	-11.717183
8	-63.685715
9	-19.566201
10	-82.448041
11	-56.508712
12	-85.644291
13	-74.194234
14	-3.172521
15	-75.912386
16	-58.973150
17	-23.161775
18	-44.853225
19	-52.440756
20	-74.580493
21	-2.771960
22	-11.834771
23	-89.607915
24	-88.906583
25	-84.147425
26	-52.271668
27	-18.607561
28	-58.666207
29	-2.964528
30	-53.023067
31	-0.122976
32	-86.412017
33	-33.678869
34	-75.060300
35	-7.734178
36	-65.602138
37	-51.871305
38	-5.303824
39	-91.261074
40	-96.535400
41	-49.477242
42	-37.893926
43	-85.965918
44	-52.297046
45	-32.483056
46	-56.791767
47	-42.877063
48	-76.992726
49	-77.041894
50	-44.143972
51	-7.921929
52	-97.604453
53	-1.071027
54	-28.874889
55	-90.365979
56	-0.011672
57	-27.841258
58	-92.108681
59	-82.246360
60	-33.213367
61	-35.450510
62	-11.953250
63	-92.175138
64	-8.797388
65	-14.242109
66	-65.807854
67	-30.005773
68	-84.010143
69	-48.422588
70	-20.239388
71	-1.964636
72	-53.118570
73	-95.410691
74	-94.222372
75	-15.210729
76	-8.820150
77	-37.114016
78	-30.495276
79	-24.675326
80	-29.777622
81	-71.743418
82	-45.822055
83	-4.632662
84	-26.738375
85	-25.859874
86	-24.528477
87	-21.238539
88	-78.642890
89	-19.454998
90	-18.165255
91	-87.495947
92	-11.974016
93	-8.305988
94	-61.030562
95	-56.074371
96	-38.925858
97	-57.805282
98	-6.205789
99	-83.058123
100	-72.290643
101	-61.189567
102	-87.450558
103	-96.607340
104	-88.709285
105	-30.569418
106	-84.376956
107	-17.972859
108	-9.508501
109	-15.449356
110	-68.927384
111	-53.351772
112	-46.029815
113	-29.049740
114	-85.817047
115	-99.885274
116	-85.488822
117	-31.138731
118	-18.607819
119	-52.775350
120	-70.607100
121	-29.564279
122	-46.603313
123	-26.644404
124	-32.073234
125	-93.476608
126	-21.006568
127	-63.961077
128	-3.743759
129	-2.477860
130	-35.729421
131	-2.295517
132	-87.910349
133	-43.598516
134	-51.757090
135	-29.441584
136	-26.108749
137	-8.889516
138	-93.444585
139	-52.127675
140	-83.696004
141	-99.083343
142	-76.654194
143	-55.580844
144	-70.154413
145	-46.470566
146	-40.681622
147	-75.067057
148	-43.297240
149	-85.249901
150	-55.560958
151	-59.031486
152	-26.224615
153	-52.997120
154	-84.500714
155	-16.904106
156	-40.864150
157	-82.528849
158	-91.022800
159	-43.173450
160	-91.465069
161	-8.224021
162	-94.222039
163	-41.700736
164	-51.300717
165	-89.746448
166	-91.241922
167	-15.780284
168	-40.481838
169	-30.127362
170	-51.662398
171	-87.795526
172	-1.581541
173	-34.374175
174	-40.706087
175	-21.747569
176	-91.757612
177	-88.528107
178	-3.858854
179	-30.242093
180	-60.587133
181	-33.699877
182	-43.440825
183	-53.861585
184	-84.462687
185	-78.489779
186	-61.930837
187	-80.067734
188	-72.692143
189	-80.241083
190	-83.085845
191	-52.759409
192	-61.989000
193	-72.692447
194	-72.613716
195	-30.832513
196	-95.207533
197	-87.374484
198	-54.490918
199	-9.140603
200	-27.785518
201	-33.076262
202	-61.210119
203	-98.958851
204	-7.285147
205	-48.733627
206	-56.623242
207	-7.814350
208	-30.351889
209	-1.901071
210	-80.979457
211	-58.187864
212	-17.729698
213	-7.016005
214	-60.546968
215	-47.314730
216	-32.059483
217	-68.408899
218	-75.947886
219	-78.807155
220	-76.370224
221	-45.873204
222	-43.806761
223	-79.830163
224	-69.802383
225	-47.113462
226	-25.482134
227	-61.780532
228	-52.912716
229	-69.636485
230	-31.999434
231	-59.588478
232	-45.760439
233	-10.627981
234	-15.324020
235	-80.982049
236	-23.076001
237	-69.141607
238	-84.360878
239	-78.780950
240	-8.747532
241	-83.043820
242	-61.771341
243	-91.384644
244	-3.382221
245	-96.828538
246	-13.643669
247	-5.966553
248	-13.885343
249	-20.190663
250	-39.338448
251	-68.983180
252	-76.879722
253	-11.025561
254	-32.250789
255	-85.371578
256	-84.488961
257	-75.597343
258	-27.987042
259	-50.535924
260	-59.465205
261	-84.540997
262	-72.331661
263	-28.775776
264	-62.529684
265	-50.041004
266	-4.820842
267	-99.539247
268	-43.366527
269	-34.331512
270	-17.965215
271	-35.928151
272	-82.703369
273	-27.267602
274	-74.121992
275	-45.440129
276	-84.807655
277	-72.071640
278	-91.437779
279	-2.437964
280	-3.475384
281	-83.946870
282	-13.688663
283	-97.381826
284	-98.651461
285	-19.814497
286	-76.280307
287	-65.940200
288	-39.989405
289	-48.039977
290	-45.277639
291	-43.552635
292	-38.028097
293	-34.058704
294	-73.464300
295	-98.702094
296	-70.955866
297	-11.742330
298	-23.702019
299	-13.487105
300	-65.915328
301	-11.907782
302	-56.936637
303	-68.517361
304	-11.717890
305	-79.910767
306	-2.761108
307	-31.282568
308	-75.069520
309	-8.517128
310	-77.115369
311	-39.641807
312	-18.488973
313	-19.934506
314	-10.368082
315	-58.236460
316	-57.683408
317	-87.823477
318	-9.307339
319	-9.687385
320	-84.721155
321	-29.605106
322	-47.666069
323	-99.508397
324	-50.289886
325	-52.692614
326	-44.419715
327	-21.523090
328	-79.223017
329	-4.564309
330	-12.457923
331	-89.217021
332	-16.358451
333	-56.463405
334	-27.858491
335	-74.022135
336	-30.031238
337	-4.890576
338	-31.057388
339	-73.284442
340	-2.815408
341	-86.604868
342	-75.040249
343	-53.704670
344	-2.780673
345	-91.653466
346	-49.545099
347	-66.178746
348	-63.664656
349	-42.032968
350	-75.520258
351	-72.196104
352	-51.963650
353	-95.530694
354	-52.454334
355	-8.348514
356	-35.069939
357	-20.942256
358	-65.740223
359	-22.998970
360	-16.218544
361	-74.174897
362	-84.652502
363	-51.920857
364	-66.968518
365	-77.040519
366	-32.297575
367	-74.266277
368	-4.766387
369	-9.579146
370	-75.524505
371	-95.887191
372	-46.021452
373	-16.860070
374	-81.954222
375	-43.396018
376	-91.949753
377	-14.237641
378	-72.399887
379	-96.538239
380	-57.709252
381	-56.052430
382	-26.401184
383	-4.275518
384	-90.767843
385	-80.150980
386	-58.923820
387	-18.300090
388	-6.619583
389	-64.674959
390	-44.493185
391	-6.215153
392	-75.380266
393	-18.446845
394	-33.017260
395	-65.855155
396	-49.962871
397	-42.528842
398	-63.342258
399	-80.424121
400	-20.509768
401	-64.198906
402	-64.772403
403	-18.272921
404	-61.949096
405	-36.272168
406	-70.614453
407	-21.105753
408	-82.334426
409	-13.823226
410	-54.150219
411	-48.119569
412	-81.741741
413	-64.461084
414	-26.461883
415	-1.900367
416	-47.648798
417	-64.247314
418	-72.312391
419	-47.938491
420	-43.159745
421	-50.783125
422	-55.579193
423	-98.792941
424	-48.071805
425	-18.541729
426	-48.515468
427	-70.036546
428	-86.371128
429	-4.017340
430	-49.593204
431	-62.407553
432	-48.267725
433	-22.872975
434	-77.173435
435	-38.295519
436	-84.965485
437	-8.233612
438	-0.075936
439	-21.915015
440	-13.578198
441	-0.446670
442	-75.988460
443	-34.763552
444	-1.772943
445	-84.957032
446	-51.408475
447	-44.863996
448	-8.572930
449	-50.781639
450	-13.912847
451	-25.930117
452	-20.004556
453	-62.168189
454	-83.998783
455	-72.338639
456	-97.392328
457	-95.287159
458	-36.724578
459	-70.456415
460	-23.647258
461	-40.023373
462	-6.766076
463	-3.172411
464	-79.508574
465	-60.398086
466	-35.931762
467	-36.750047
468	-48.561183
469	-23.086206
470	-68.931239
471	-61.624327
472	-73.357820
473	-65.146418
474	-76.163557
475	-92.711380
476	-8.771421
477	-40.545931
478	-84.222001
479	-5.124798
480	-41.866906
481	-66.672851
482	-27.303731
483	-70.084558
484	-80.819780
485	-80.821270
486	-89.265291
487	-84.653885
488	-48.999860
489	-3.211228
490	-94.358613
491	-44.179914
492	-72.957493
493	-14.565571
494	-27.043033
495	-12.254149
496	-70.385745
497	-83.129837
498	-24.903615
499	-86.172951
500	-94.272934
501	-11.662008
502	-99.068586
503	-0.694569
504	-49.636718
505	-55.668794
506	-90.751879
507	-24.488063
508	-28.850145
509	-85.212644
510	-40.604977
511	-98.707970
512	-30.933841
513	-17.617352
514	-80.861961
515	-29.536867
516	-46.162188
517	-44.374060
518	-95.559609
519	-42.461291
520	-24.694810
521	-22.255703
522	-17.014226
523	-48.361521
524	-61.172061
525	-20.596764
526	-26.500473
527	-48.174063
528	-74.884987
529	-93.493544
530	-41.288444
531	-88.763571
532	-23.322308
533	-66.814904
534	-33.239022
535	-98.900473
536	-38.716239
537	-97.318922
538	-32.814579
539	-43.886602
540	-40.013421
541	-81.919012
542	-76.257400
543	-71.891847
544	-36.935411
545	-60.325511
546	-99.576129
547	-68.725718
548	-99.269038
549	-98.311989
550	-79.068620
551	-47.495978
552	-24.677756
553	-97.777506
554	-3.333202
555	-10.765404
556	-74.178695
557	-6.070674
558	-55.910123
559	-84.424219
560	-66.581587
561	-82.431287
562	-81.413747
563	-39.074015
564	-57.619559
565	-68.394919
566	-6.412631
567	-35.122904
568	-52.448800
569	-22.277122
570	-16.431612
571	-67.382909
572	-14.415021
573	-67.571545
574	-83.494345
575	-34.033688
576	-85.511132
577	-82.553878
578	-26.892062
579	-53.757868
580	-28.555494
581	-6.062406
582	-30.111181
583	-5.559750
584	-68.310118
585	-18.288882
586	-88.643187
587	-28.749878
588	-37.305465
589	-2.421000
590	-76.499395
591	-66.146113
592	-95.192218
593	-92.135024
594	-78.748091
595	-47.117073
596	-74.856021
597	-38.816314
598	-56.181366
599	-1.251322
600	-80.803917
601	-19.815425
602	-74.479689
603	-13.301279
604	-92.397643
605	-28.016697
606	-88.916916
607	-77.905842
608	-50.175523
609	-89.166210
610	-98.143729
611	-26.144243
612	-63.473440
613	-72.357980
614	-75.365700
615	-93.711217
616	-8.030875
617	-71.828153
618	-53.263225
619	-20.642137
620	-81.145568
621	-42.430134
622	-9.447802
623	-35.612514
624	-5.440750
625	-64.703860
626	-10.835609
627	-60.335955
628	-77.804099
629	-19.322023
630	-67.967051
631	-2.986711
632	-69.551882
633	-71.693879
634	-82.616708
635	-10.868311
636	-66.793641
637	-95.347488
638	-52.128709
639	-86.080767
640	-33.952887
641	-97.762325
642	-21.918664
643	-91.603138
644	-19.022068
645	-21.781217
646	-4.427296
647	-70.540319
648	-17.715360
649	-80.470353
650	-77.513218
651	-17.520165
652	-48.414664
653	-65.631541
654	-64.080783
655	-16.150328
656	-76.927894
657	-72.378500
658	-72.958460
659	-64.469294
660	-86.475438
661	-57.660017
662	-90.211686
663	-24.345053
664	-1.594187
665	-76.794217
666	-28.163369
667	-11.138213
668	-85.270537
669	-53.231629
670	-10.169912
671	-5.740990
672	-81.311360
673	-48.436853
674	-26.461057
675	-7.082924
676	-18.296019
677	-5.017435
678	-12.443891
679	-5.533178
680	-47.735654
681	-58.494060
682	-21.516776
683	-82.414502
684	-44.310649
685	-17.241534
686	-2.968549
687	-81.209720
688	-63.712926
689	-59.877406
690	-78.350066
691	-24.480325
692	-66.756558
693	-93.447692
694	-56.138423
695	-81.983223
696	-0.879044
697	-5.242067
698	-71.079434
699	-23.393955
700	-98.305088
701	-67.052432
702	-9.214089
703	-81.282893
704	-42.286133
705	-95.668276
706	-11.001447
707	-58.244041
708	-2.127265
709	-63.102719
710	-36.057999
711	-11.674556
712	-49.997215
713	-27.441591
714	-84.358451
715	-31.598511
716	-61.733916
717	-14.271257
718	-71.439604
719	-38.826852
720	-15.354941
721	-97.633952
722	-0.613026
723	-20.394050
724	-58.124000
725	-78.093808
726	-96.783250
727	-74.929559
728	-18.103138
729	-64.702024
730	-72.744927
731	-75.576496
732	-16.508716
733	-49.202765
734	-28.945399
735	-36.507775
736	-37.356981
737	-54.076963
738	-48.945494
739	-1.282972
740	-74.371059
741	-21.533006
742	-81.194640
743	-70.631786
744	-13.641978
745	-18.481488
746	-92.971589
747	-26.517748
748	-87.146915
749	-58.861128
750	-41.702619
751	-0.388253
752	-31.119830
753	-6.578378
754	-93.305283
755	-27.805772
756	-73.565690
757	-52.604064
758	-3.655866
759	-58.468042
760	-5.493978
761	-45.027258
762	-94.876591
763	-69.544651
764	-63.999740
765	-42.441460
766	-57.223645
767	-60.223343
768	-63.017176
769	-99.133876
770	-98.909590
771	-3.390818
772	-33.005790
773	-19.781423
774	-85.277116
775	-22.147443
776	-1.072046
777	-93.916785
778	-55.420443
779	-91.291274
780	-18.923582
781	-11.116060
782	-13.734491
783	-55.328578
784	-40.008759
785	-41.652649
786	-59.143681
787	-96.416402
788	-99.611838
789	-23.740079
790	-93.140820
791	-58.850918
792	-25.267502
793	-90.898570
794	-79.694274
795	-40.021702
796	-8.042105
797	-55.662108
798	-74.212394
799	-61.032278
800	-63.215502
801	-25.674019
802	-81.594860
803	-62.033906
804	-79.920560
805	-71.520025
806	-9.736164
807	-84.625364
808	-81.622832
809	-33.737230
810	-62.201476
811	-81.777912
812	-49.617478
813	-49.613602
814	-14.157408
815	-20.727354
816	-9.549942
817	-41.590037
818	-85.751261
819	-66.732162
820	-36.544322
821	-35.074252
822	-65.056269
823	-76.455977
824	-82.612091
825	-0.788117
826	-93.301996
827	-95.102045
828	-42.808605
829	-90.635357
830	-89.365855
831	-17.060298
832	-63.030638
833	-57.622910
834	-20.975443
835	-43.742769
836	-25.465845
837	-96.948846
838	-79.137995
839	-58.900146
840	-21.349488
841	-43.497048
842	-98.732059
843	-36.510087
844	-5.741365
845	-12.786886
846	-41.041965
847	-14.669253
848	-79.838209
849	-71.607694
850	-59.805941
851	-94.622938
852	-29.889504
853	-95.544083
854	-93.773984
855	-79.508154
856	-78.073678
857	-73.821276
858	-37.574335
859	-99.206803
860	-87.250416
861	-3.851648
862	-43.175491
