989	58.241988
990	84.165330
991	40.637601
992	64.121484
993	45.893507
994	53.725072
995	28.617384
996	59.555603
997	50.221955
998	13.220643
999	2.156455
1000	62.652636
;

param: c :=
1	64.699712
2	89.446438
3	51.695563
4	1.314222
5	81.128126
6	23.171523
7	93.124460
8	34.116027
9	80.623555
10	65.157644
11	6.120299
12	89.110251
13	93.585611
14	46.965896
15	0.631335
16	76.926226
17	29.994180
18	88.219801
19	74.874513
20	1.880751
21	52.889255
22	64.635935
23	66.205358
24	70.802315
25	75.077800
26	83.054082
27	79.760106
28	43.757531
29	42.224101
30	44.712706
31	20.515264
32	35.307953
33	18.951902
34	51.927510
35	58.602383
36	49.894477
37	40.231110
38	50.679377
39	1.857232
40	96.194960
41	29.384186
42	78.735584
43	1.880658
44	75.018501
45	3.396794
46	50.668386
47	20.868437
48	7.377690
49	35.281499
50	90.576420
51	72.058615
52	72.549417
53	53.171127
54	38.526833
55	41.371837
56	74.540664
57	73.080911
58	90.998012
59	31.933200
60	82.394283
61	38.454800
62	21.490121
63	77.443521
64	90.403094
65	1.569270
66	56.891598
67	92.597734
68	60.630982
69	72.548292
70	67.310126
71	99.033607
72	13.613947
73	65.863478
74	77.646253
75	59.071724
76	59.632783
77	43.071568
78	24.337146
79	46.636497
80	9.411473
81	47.385865
82	69.667836
83	13.870142
84	93.888942
85	91.622247
86	6.245098
87	89.843353
88	7.119143
89	32.336352
90	85.473574
91	80.549863
92	73.418342
93	12.132296
94	26.148198
95	61.377381
96	18.647992
97	14.166263
98	39.454219
99	13.253777
100	3.023029
101	3.021541
102	4.710131
103	50.891753
104	64.874293
105	20.279407
106	67.896053
107	21.516950
108	85.353026
109	0.580862
110	62.535412
111	46.494362
112	38.607079
113	48.715426
114	14.952473
115	63.631423
116	21.561569
117	48.473349
118	67.548870
119	0.632786
120	81.429844
121	23.364705
122	58.849329
123	85.682363
124	75.776655
125	20.399664
126	28.381223
127	72.350945
128	59.872263
129	92.466809
130	22.218111
131	29.051452
132	77.535555
133	36.075782
134	38.672845
135	98.411216
136	84.128314
137	47.786215
138	33.017042
139	56.644717
140	97.799575
141	75.292678
142	58.837349
143	39.553290
144	89.906936
145	0.398672
146	48.648833
147	88.056314
148	29.925976
149	13.302661
150	21.806922
151	74.207478
152	69.425629
153	71.647484
154	79.597392
155	79.670599
156	39.443479
157	24.026599
158	63.049514
159	13.597297
160	3.903122
161	93.134928
162	7.149015
163	88.826284
164	97.465494
165	13.083001
166	60.722492
167	47.567253
168	78.737824
169	56.631565
170	60.090043
171	35.916386
172	87.238198
173	3.858007
174	44.756774
175	50.726475
176	42.077216
177	63.890904
178	4.648009
179	55.197582
180	51.220817
181	39.434084
182	36.346756
183	74.729036
184	1.049577
185	71.589653
186	96.929714
187	40.264836
188	5.352712
189	67.535728
190	55.050429
191	6.141057
192	41.906451
193	76.251796
194	76.786333
195	22.429904
196	89.743535
197	80.435350
198	3.197568
199	83.835216
200	47.923348
201	71.310152
202	41.361903
203	22.563210
204	54.591119
205	97.827678
206	70.536507
207	99.776076
208	13.484840
209	80.452947
210	63.959923
211	93.509548
212	12.018706
213	29.061808
214	77.471877
215	18.758179
216	80.891711
217	49.621923
218	67.961021
219	6.474697
220	76.131560
221	35.744690
222	2.239874
223	31.628520
224	84.002781
225	87.229350
226	39.172571
227	93.479181
228	42.113394
229	25.552142
230	36.623382
231	87.984449
232	49.249680
233	94.789835
234	85.133963
235	82.436077
236	61.327082
237	3.445085
238	1.475814
239	10.597022
240	97.542338
241	49.951880
242	57.537098
243	4.858337
244	25.571344
245	98.482799
246	4.944762
247	85.117981
248	47.996795
249	29.300597
250	96.503596
251	55.799110
252	45.887115
253	78.869154
254	61.910843
255	43.165295
256	30.374164
257	75.443118
258	11.576448
259	76.206918
260	56.020745
261	82.529577
262	20.248569
263	3.614880
264	8.185781
265	12.033702
266	38.278967
267	60.101671
268	11.408989
269	4.273486
270	49.157132
271	84.907967
272	76.188862
273	46.966464
274	93.809025
275	3.511408
276	20.568607
277	61.050123
278	94.583557
279	84.500074
280	71.803386
281	82.964417
282	30.711739
283	81.033199
284	89.216440
285	78.817511
286	31.948596
287	11.136098
288	30.834599
289	61.190164
290	46.152330
291	64.939120
292	12.302308
293	19.505383
294	43.119066
295	29.727273
296	90.878072
297	33.431050
298	14.678144
299	86.725642
300	54.896565
301	15.535185
302	93.179758
303	10.483440
304	41.587610
305	15.655573
306	84.912485
307	11.379755
308	99.824886
309	11.562329
310	28.933867
311	97.436195
312	36.093005
313	12.406296
314	80.707745
315	48.107008
316	42.765437
317	78.406037
318	82.190306
319	85.343435
320	76.960002
321	89.498543
322	11.632926
323	74.466685
324	10.012084
325	27.247203
326	77.176968
327	31.146057
328	86.013304
329	53.175008
330	68.066515
331	24.194825
332	45.487788
333	82.282297
334	68.055816
335	0.970312
336	0.337815
337	68.903758
338	88.918656
339	7.021663
340	63.635309
341	59.330528
342	10.611974
343	44.912450
344	94.400023
345	63.277448
346	49.024226
347	12.552852
348	64.711590
349	29.556249
350	95.474946
351	10.827126
352	26.163219
353	41.671656
354	27.067584
355	51.999434
356	17.039060
357	24.025909
358	76.907461
359	2.309124
360	70.781274
361	76.890209
362	9.623113
363	53.640961
364	98.503435
365	28.624569
366	47.506863
367	45.724790
368	11.431866
369	6.071864
370	20.991562
371	27.809289
372	69.465188
373	28.632754
374	94.707096
375	40.604726
376	17.274341
377	66.607819
378	1.238233
379	58.566688
380	72.113958
381	97.036282
382	73.288612
383	6.258618
384	64.126087
385	80.721233
386	7.612989
387	47.534066
388	68.340566
389	56.073561
390	49.325345
391	76.606098
392	46.427646
393	23.124414
394	53.493410
395	49.044468
396	24.744902
397	1.998514
398	45.002145
399	57.272201
400	77.878936
401	23.318602
402	32.916346
403	39.193187
404	58.706355
405	69.754243
406	20.430704
407	29.808750
408	70.979080
409	61.986459
410	62.949741
411	64.069695
412	38.915523
413	74.404243
414	89.074845
415	16.667092
416	5.986809
417	0.151905
418	27.721074
419	96.829371
420	99.846835
421	3.963034
422	28.741990
423	44.358645
424	77.369969
425	77.572542
426	4.029700
427	31.635950
428	62.140691
429	98.781063
430	33.377626
431	0.418224
432	93.096362
433	53.390855
434	79.575083
435	53.692417
436	55.641779
437	80.760946
438	38.252009
439	48.860478
440	66.408968
441	78.859479
442	4.710903
443	40.674709
444	33.563734
445	63.072288
446	15.556120
447	81.728349
448	63.731119
449	15.783484
450	5.916961
451	58.211544
452	31.867578
453	82.065229
454	74.648186
455	41.433806
456	81.666914
457	25.413978
458	18.016002
459	12.645924
460	92.174676
461	80.375369
462	65.222495
463	22.024876
464	33.158510
465	31.205358
466	76.123446
467	25.270835
468	80.008714
469	24.586869
470	27.313676
471	46.622069
472	32.468517
473	48.924751
474	69.790854
475	18.498900
476	22.164986
477	74.073869
478	92.822419
479	99.623683
480	78.554110
481	43.406703
482	29.723842
483	39.484569
484	69.407211
485	37.083954
486	89.654223
487	98.146812
488	47.762984
489	35.528673
490	29.781287
491	1.472598
492	61.058512
493	73.194105
494	88.802105
495	33.570292
496	40.637225
497	89.604972
498	93.167336
499	76.280043
500	10.218464
501	25.266454
502	44.556003
503	59.444878
504	84.740321
505	67.664278
506	9.750980
507	32.316049
508	60.681924
509	32.091796
510	2.744606
511	2.297102
512	80.600322
513	21.882154
514	16.868840
515	34.367792
516	59.600120
517	90.683647
518	84.559023
519	67.603515
520	90.794174
521	27.160705
522	13.879293
523	37.414677
524	9.840921
525	59.101245
526	3.190856
527	72.839924
528	74.516049
529	30.162315
530	71.934670
531	94.603013
532	42.650951
533	65.967770
534	5.805693
535	60.987358
536	93.285678
537	15.572853
538	48.482983
539	42.936945
540	25.119023
541	53.646683
542	25.074084
543	70.329486
544	14.972292
545	33.061946
546	76.951042
547	18.285599
548	54.277497
549	96.171871
550	89.123799
551	39.134015
552	12.878758
553	93.907936
554	29.537314
555	39.518092
556	76.044096
557	88.448982
558	23.286740
559	30.985425
560	74.433079
561	36.148578
562	54.134361
563	60.293487
564	78.006899
565	66.578752
566	7.254228
567	73.906273
568	51.907462
569	16.700578
570	29.759935
571	94.927622
572	15.308880
573	59.893173
574	82.271139
575	70.484344
576	53.959864
577	32.759565
578	70.463375
579	19.146614
580	75.007203
581	18.590351
582	53.139216
583	89.107352
584	56.935718
585	23.018756
586	80.408186
587	40.068579
588	38.925470
589	66.446002
590	0.547908
591	11.212185
592	83.006240
593	44.812061
594	66.498356
595	27.052111
596	51.554924
597	90.661185
598	18.791701
599	61.564240
600	22.735858
601	67.239290
602	21.213649
603	76.044831
604	40.968008
605	71.821913
606	64.547985
607	35.240853
608	53.521321
609	28.982430
610	13.761635
611	2.711186
612	60.234025
613	39.689705
614	50.754915
615	99.442254
616	10.539221
617	80.915294
618	67.428575
619	85.760546
620	24.735686
621	34.031610
622	95.659460
623	73.761374
624	45.095705
625	67.904412
626	36.404883
627	79.227938
628	79.455295
629	78.050742
630	23.665948
631	8.140896
632	99.571289
633	8.080086
634	36.368195
635	14.976285
636	45.985343
637	16.648415
638	8.068940
639	22.235562
640	39.626981
641	59.507482
642	97.041432
643	93.072173
644	69.828383
645	28.894869
646	73.259560
647	73.386388
648	82.826494
649	68.152259
650	27.596168
651	13.267746
652	62.503591
653	65.864879
654	50.864330
655	59.738395
656	13.262625
657	77.172423
658	21.421517
659	25.354449
660	34.673061
661	88.544330
662	28.578294
663	70.917162
664	29.276269
665	63.326558
666	22.325427
667	56.355508
668	52.032249
669	39.429143
670	7.344651
671	53.352624
672	72.090216
673	94.384176
674	0.773583
675	66.587608
676	38.026098
677	17.560203
678	93.330043
679	99.242845
680	27.941082
681	53.008337
682	13.524218
683	60.105972
684	75.766825
685	12.640641
686	58.415464
687	89.111588
688	62.456514
689	35.009156
690	69.888141
691	64.309649
692	98.601835
693	1.375049
694	92.345814
695	41.057132
696	77.514035
697	68.551145
698	10.056551
699	43.171847
700	46.547402
701	36.559016
702	33.299320
703	73.363983
704	40.061613
705	69.837805
706	97.109592
707	55.676015
708	25.420679
709	60.804891
710	64.171189
711	70.464431
712	29.980529
713	59.621444
714	98.913445
715	50.624032
716	66.185394
717	61.661428
718	9.780589
719	66.512022
720	24.953308
721	4.879346
722	29.413351
723	97.531247
724	89.503519
725	79.968951
726	85.598542
727	94.144891
728	26.406796
729	50.978794
730	92.690634
731	9.513375
732	67.615518
733	50.601249
734	35.266796
735	25.468342
736	40.129265
737	34.787955
738	44.442282
739	41.109526
740	4.394891
741	93.653693
742	42.801908
743	25.170297
744	1.488336
745	53.732718
746	51.011984
747	49.555339
748	64.710306
749	29.707362
750	4.016678
751	37.726511
752	47.576015
753	24.068072
754	58.586141
755	98.865772
756	53.440038
757	0.163169
758	81.757642
759	23.539308
760	36.798735
761	18.340166
762	74.520196
763	18.826501
764	24.774158
765	48.482914
766	73.423413
767	75.530670
768	61.593402
769	76.766714
770	90.057025
771	68.909011
772	11.987740
773	59.267176
774	52.897202
775	63.730407
776	15.099413
777	11.613549
778	5.985439
779	91.471840
780	78.912961
781	14.305010
782	77.517934
783	95.426136
784	58.415202
785	54.110521
786	20.554982
787	33.700453
788	67.490531
789	49.334740
790	2.897175
791	11.347137
792	17.110118
793	42.534778
794	4.473598
795	97.976207
796	5.601022
797	16.646723
798	58.545355
799	26.705019
800	47.466288
801	98.728920
802	64.655721
803	63.820937
804	42.736893
805	86.337125
806	32.952005
807	13.729393
808	25.163148
809	60.587157
810	11.713451
811	15.907565
812	22.101726
813	58.248448
814	69.738326
815	72.442498
816	57.279394
817	6.913554
818	96.395831
819	69.067775
820	35.403888
821	16.350989
822	32.042326
823	73.293754
824	24.820563
825	81.592322
826	44.491358
827	24.452095
828	37.470974
829	71.188630
830	45.936515
831	33.385186
832	39.359245
833	95.573282
834	1.417861
835	64.568242
836	35.734043
837	14.415835
838	15.941818
839	50.279911
840	94.059690
841	92.876548
842	29.219932
843	68.685202
844	96.721138
845	67.833660
846	98.703200
847	12.489389
848	67.886877
849	38.151986
850	99.736000
851	26.425862
852	89.508220
853	41.245079
854	57.618356
855	22.875389
856	5.697794
857	76.475335
858	85.175785
859	68.814074
860	57.652013
861	76.772080
862	81.050968
863	10.068204
864	32.963641
865	12.386607
866	6.740764
867	0.859833
868	29.439454
869	35.031954
870	38.771263
871	99.719087
872	36.797080
873	18.184296
874	85.968511
875	43.072225
876	83.556247
877	24.649690
878	11.350963
879	83.742382
880	51.086240
881	49.205713
882	15.170573
883	49.811899
884	6.827461
885	80.022779
886	20.363580
887	61.079720
888	27.290439
889	69.349161
890	28.995108
891	90.756760
892	98.970454
893	65.591170
894	48.671428
895	13.185558
896	63.489466
897	36.295303
898	59.134824
899	48.530621
900	71.578126
901	62.314132
902	38.352652
903	19.278535
904	51.729560
905	0.649946
906	85.980729
907	21.296048
908	49.118058
909	26.349685
910	78.278205
911	92.271091
912	76.856300
913	54.589139
914	83.557297
915	81.927264
916	76.594881
917	94.317103
918	37.647740
919	95.144421
920	54.428006
921	85.178832
922	35.436095
923	54.425803
924	95.099864
925	39.974539
926	28.795757
927	52.097922
928	58.046190
929	96.799147
930	49.394533
931	89.992031
932	10.334702
933	59.759912
934	79.143511
935	99.734347
936	22.769823
937	24.619292
938	67.875754
939	65.826821
940	63.132098
941	35.184465
942	37.811202
943	85.632794
944	53.582875
945	96.138470
946	5.738385
947	55.029418
948	4.787795
949	33.157567
950	62.326311
951	26.758542
952	15.384880
953	94.115243
954	85.798600
955	74.687843
956	86.192728
957	48.296566
958	19.109668
959	6.723554
960	97.167200
961	63.019390
962	91.496416
963	92.572672
964	87.535651
965	89.047155
966	58.431571
967	72.916242
968	72.941664
969	72.367915
970	37.707970
971	94.485462
972	78.848406
973	6.590948
974	87.373063
975	54.494568
976	30.301102
977	92.629280
978	43.299611
979	99.674066
980	84.610086
981	3.288985
982	25.137497
983	61.007656
984	21.337049
985	68.324526
986	85.148295
987	42.765419
988	12.144363
989	72.208397
990	38.322857
991	30.847897
992	40.283358
993	94.492332
994	65.606970
995	67.333588
996	49.299582
997	91.765768
998	73.486748
999	2.222207
1000	79.377568
;

param: d :=
1	-69.645313
2	-67.966157
3	-26.192463
4	-27.863165
5	-60.424511
6	-30.752763
7	-37.721914
8	-56.380563
9	-94.419672
10	-90.214847
11	-32.057188
12	-7.446749
13	-58.468775
14	-50.163415
15	-45.820520
16	-99.095810
17	-77.192091
18	-83.761464
19	-16.389238
20	-25.749879
21	-58.164252
22	-60.882842
23	-32.934322
24	-89.913153
25	-69.580284
26	-16.864922
27	-14.888758
28	-53.618434
29	-11.550627
30	-8.360907
31	-69.776994
32	-12.707893
33	-52.977880
34	-71.115329
35	-19.429057
36	-46.166167
37	-9.186994
38	-46.856925
39	-35.756310
40	-41.589922
41	-70.053339
42	-81.143280
43	-87.986492
44	-8.237921
45	-40.781129
46	-32.981037
47	-41.691928
48	-23.068116
49	-97.840033
50	-9.732532
51	-23.035081
52	-75.975442
53	-82.470628
54	-71.141281
55	-80.064632
56	-7.323953
57	-18.395974
58	-47.521694
59	-41.022976
60	-18.283451
61	-83.576324
62	-55.706542
63	-79.977164
64	-88.349376
65	-98.678950
66	-49.367835
67	-95.336830
68	-99.606359
69	-50.726149
70	-1.605718
71	-78.690573
72	-67.641250
73	-67.561003
74	-31.397861
75	-31.096033
76	-6.259748
77	-59.756524
78	-74.211303
79	-69.619902
80	-72.486962
81	-19.780645
82	-3.275031
83	-11.971159
84	-27.002876
85	-11.405185
86	-0.897323
87	-39.415642
88	-47.716130
89	-78.620982
90	-95.596392
91	-96.911892
92	-45.311197
93	-70.763666
94	-80.278898
95	-47.113937
96	-67.879061
97	-57.766026
98	-77.458654
99	-56.531497
100	-32.126372
101	-71.463352
102	-29.721471
103	-13.319271
104	-62.979119
105	-76.505448
106	-85.526903
107	-53.290843
108	-32.463518
109	-56.450268
110	-60.348231
111	-58.840102
112	-73.783994
113	-6.782360
114	-55.762535
115	-15.848441
116	-47.101486
117	-53.806795
118	-39.532476
119	-16.652642
120	-67.801961
121	-31.358259
122	-74.628552
123	-94.096518
124	-31.829864
125	-92.861395
126	-72.784639
127	-61.784811
128	-68.879432
129	-42.542018
130	-60.493040
131	-69.150774
132	-56.417898
133	-93.531291
134	-3.184536
135	-1.463828
136	-84.916489
137	-60.570849
138	-21.526846
139	-27.057072
140	-8.034662
141	-93.928694
142	-14.529942
143	-91.602999
144	-71.047369
145	-55.236217
146	-82.742126
147	-69.356896
148	-56.535465
149	-16.500517
150	-61.513496
151	-89.986652
152	-38.380985
153	-52.496444
154	-67.437270
155	-89.645042
156	-86.050157
157	-77.961341
158	-35.178419
159	-18.573481
160	-59.192766
161	-40.831000
162	-7.413187
163	-71.403356
164	-14.546335
165	-92.309353
166	-11.241498
167	-29.516576
168	-97.069243
169	-67.174128
170	-83.446287
171	-38.012778
172	-26.701904
173	-55.486827
174	-89.978267
175	-82.398090
176	-53.086035
177	-81.322712
178	-30.533190
179	-55.892880
180	-78.915628
181	-54.827036
182	-31.641507
183	-46.518500
184	-62.817548
185	-39.201852
186	-66.263627
187	-78.223439
188	-23.731781
189	-41.007402
190	-61.618011
191	-68.182994
192	-75.390544
193	-59.618595
194	-45.039666
195	-39.261608
196	-3.179351
197	-75.405915
198	-72.877496
199	-72.481701
200	-10.649958
201	-73.075660
202	-40.729820
203	-41.749953
204	-85.374215
205	-84.690382
206	-86.628495
207	-26.067086
208	-15.570922
209	-98.436741
210	-62.638641
211	-67.623794
212	-42.543359
213	-70.981849
214	-12.663072
215	-39.345436
216	-96.788076
217	-97.981480
218	-54.213993
219	-91.781303
220	-82.041110
221	-48.595857
222	-15.463364
223	-67.352041
224	-30.273800
225	-63.127229
226	-32.592856
227	-55.675026
228	-45.465874
229	-32.390018
230	-95.380950
231	-63.946000
232	-15.741194
233	-61.952464
234	-11.639522
235	-56.807360
236	-10.732420
237	-11.587109
238	-75.415340
239	-8.997623
240	-67.104950
241	-75.145671
242	-96.769115
243	-70.589856
244	-19.519619
245	-46.073703
246	-96.774313
247	-19.493417
248	-63.616732
249	-80.378761
250	-53.055841
251	-75.683821
252	-71.560827
253	-34.412469
254	-2.635782
255	-83.147289
256	-68.572638
257	-34.720540
258	-34.470035
259	-76.329183
260	-22.381780
261	-19.996991
262	-55.347900
263	-19.138628
264	-3.231751
265	-98.394258
266	-20.358508
267	-8.788999
268	-37.626716
269	-38.621994
270	-68.128822
271	-72.774979
272	-11.572337
273	-68.778129
274	-45.142333
275	-51.776453
276	-98.678551
277	-51.185371
278	-3.885271
279	-27.962721
280	-33.370813
281	-88.965336
282	-22.468176
283	-4.458015
284	-80.645456
285	-38.892500
286	-50.922303
287	-14.743363
288	-99.349368
289	-23.611772
290	-59.340281
291	-63.447579
292	-86.649645
293	-76.004745
294	-82.024401
295	-75.939092
296	-93.435920
297	-23.669048
298	-75.891996
299	-2.912043
300	-69.256080
301	-20.791382
302	-3.867886
303	-57.225287
304	-73.987003
305	-0.603682
306	-68.485445
307	-97.347773
308	-77.764916
309	-43.507225
310	-62.995162
311	-76.722148
312	-16.967793
313	-34.762148
314	-27.564302
315	-3.691543
316	-48.605666
317	-65.957744
318	-36.429125
319	-73.993002
320	-61.147344
321	-58.404728
322	-92.798212
323	-81.230514
324	-61.048544
325	-89.450295
326	-13.125971
327	-62.270981
328	-37.313776
329	-24.069939
330	-58.962803
331	-94.868051
332	-20.069051
333	-15.818883
334	-9.746834
335	-69.402018
336	-9.144013
337	-3.824694
338	-8.815282
339	-26.879042
340	-59.032076
341	-37.473740
342	-72.685053
343	-17.823977
344	-92.296212
345	-19.718077
346	-44.686349
347	-24.031259
348	-27.846295
349	-14.204242
350	-80.572994
351	-22.189935
352	-68.485242
353	-67.121974
354	-14.220895
355	-13.115347
356	-84.923627
357	-59.849137
358	-76.841683
359	-56.618825
360	-46.501581
361	-10.645829
362	-93.612560
363	-35.012336
364	-62.032523
365	-45.031288
366	-24.232640
367	-25.375133
368	-46.940620
369	-10.895201
370	-19.562660
371	-65.242790
372	-41.625677
373	-49.912055
374	-57.459111
375	-28.860354
376	-79.394912
377	-66.784078
378	-75.861352
379	-54.618356
380	-15.992368
381	-40.697724
382	-18.579852
383	-26.592678
384	-31.008211
385	-74.849518
386	-68.575062
387	-76.319175
388	-58.962262
389	-45.879926
390	-59.757648
391	-17.733993
392	-84.658591
393	-7.579638
394	-99.110257
395	-21.186249
396	-80.385625
397	-7.783581
398	-19.597212
399	-58.871516
400	-23.567612
401	-71.869369
402	-49.065223
403	-69.912771
404	-12.379511
405	-68.735195
406	-34.657375
407	-81.683290
408	-59.288574
409	-71.793697
410	-20.545670
411	-22.830858
412	-68.746558
413	-0.639554
414	-82.057258
415	-53.497334
416	-21.495797
417	-71.498360
418	-76.220832
419	-67.899227
420	-69.527524
421	-35.619121
422	-54.887995
423	-24.401134
424	-64.832037
425	-55.222840
426	-29.889314
427	-95.000089
428	-78.130711
429	-35.061120
430	-85.803378
431	-4.808153
432	-70.586811
433	-58.620420
434	-2.263104
435	-32.406742
436	-40.014841
437	-36.386267
438	-19.221121
439	-72.790753
440	-36.114462
441	-23.522447
442	-82.242732
443	-95.911618
444	-48.276971
445	-99.165376
446	-38.616656
447	-45.042052
448	-13.269757
449	-32.523926
450	-6.086270
451	-58.460972
452	-73.481668
453	-37.373457
454	-93.557618
455	-74.737625
456	-38.503170
457	-27.451420
458	-95.995944
459	-2.022021
460	-55.131143
461	-35.015392
462	-37.237897
463	-29.837426
464	-78.456525
465	-44.166443
466	-29.091172
467	-96.369562
468	-29.896546
469	-15.905105
470	-92.606902
471	-95.177858
472	-41.820280
473	-71.337562
474	-11.622298
475	-58.134547
476	-69.172800
477	-22.047100
478	-87.043327
479	-3.787709
480	-45.520235
481	-99.300139
482	-99.885693
483	-72.709152
484	-58.426887
485	-12.780212
486	-39.351222
487	-73.980092
488	-58.505545
489	-77.711863
490	-85.666079
491	-12.399080
492	-23.800235
493	-14.406212
494	-35.493312
495	-71.585686
496	-14.646138
497	-45.278232
498	-60.186702
499	-3.294193
500	-50.084975
501	-17.352387
502	-64.497927
503	-78.164080
504	-23.916039
505	-21.512561
506	-9.263197
507	-87.026368
508	-51.912969
509	-56.299148
510	-39.694872
511	-89.187112
512	-91.650448
513	-97.568246
514	-94.974184
515	-7.698811
516	-60.733702
517	-35.401338
518	-87.716068
519	-11.490792
520	-6.497284
521	-20.788221
522	-80.256533
523	-67.265936
524	-84.798504
525	-51.008778
526	-65.273188
527	-31.769525
528	-67.267485
529	-33.069505
530	-13.353076
531	-92.262478
532	-31.868375
533	-65.381311
534	-0.733603
535	-15.914704
536	-59.560976
537	-99.336846
538	-24.750343
539	-99.152276
540	-73.825492
541	-27.689193
542	-57.354928
543	-11.814841
544	-84.374708
545	-8.355214
546	-70.171919
547	-44.537808
548	-92.457532
549	-94.138833
550	-39.487470
551	-81.780732
552	-32.561974
553	-30.647534
554	-38.352230
555	-26.824158
556	-3.018175
557	-96.193121
558	-97.807104
559	-30.048917
560	-14.761533
561	-26.685510
562	-84.766708
563	-78.188046
564	-16.061358
565	-29.275787
566	-36.375940
567	-17.628068
568	-36.541085
569	-9.644711
570	-21.579488
571	-90.342325
572	-67.885277
573	-99.121012
574	-17.464418
575	-64.233861
576	-81.121880
577	-16.166681
578	-63.048041
579	-7.170736
580	-37.872237
581	-80.845997
582	-24.497112
583	-99.500954
584	-68.814554
585	-83.109131
586	-37.170380
587	-95.008497
588	-89.832743
589	-44.816869
590	-28.376375
591	-17.339254
592	-51.428828
593	-18.049926
594	-85.609188
595	-65.018227
596	-93.994198
597	-90.142243
598	-40.073827
599	-3.083456
600	-31.973576
601	-1.066659
602	-45.556064
603	-66.831861
604	-56.854929
605	-70.875835
606	-21.684487
607	-81.440025
608	-72.001529
609	-60.036809
610	-67.102296
611	-44.402207
612	-40.574730
613	-5.846465
614	-57.658890
615	-44.369732
616	-83.122546
617	-79.287962
618	-29.268889
619	-3.388759
620	-34.178609
621	-46.885232
622	-9.206508
623	-42.967579
624	-2.558924
625	-94.129156
626	-83.562574
627	-1.791366
628	-77.013106
629	-73.675291
630	-47.347170
631	-70.169021
632	-4.480367
633	-34.442063
634	-89.239910
635	-16.324666
636	-5.221325
637	-92.095476
638	-5.146325
639	-45.880827
640	-83.490953
641	-29.524469
642	-4.859042
643	-42.424865
644	-12.322666
645	-45.397150
646	-84.736539
647	-71.048901
648	-23.763207
649	-87.734402
650	-59.210249
651	-95.797768
652	-25.637101
653	-12.857272
654	-10.070390
655	-7.735737
656	-37.926790
657	-93.918304
658	-32.564097
659	-17.611431
660	-51.023605
661	-63.013663
662	-76.804412
663	-90.233901
664	-66.078516
665	-63.821349
666	-33.665410
667	-9.708948
668	-49.713536
669	-43.514001
670	-9.203353
671	-47.194476
672	-91.488207
673	-88.287166
674	-73.014705
675	-36.377670
676	-33.421500
677	-5.713828
678	-72.550081
679	-61.484137
680	-99.434006
681	-21.763842
682	-39.925433
683	-52.976225
684	-37.700995
685	-36.006000
686	-64.898199
687	-48.121995
688	-8.982684
689	-73.389008
690	-93.929732
691	-87.637821
692	-32.328333
693	-47.934171
694	-11.181930
695	-38.643989
696	-21.550064
697	-0.297358
698	-98.031596
699	-33.943701
700	-46.063000
701	-91.819222
702	-3.992867
703	-0.419812
704	-26.045813
705	-40.136027
706	-66.626318
707	-85.095465
708	-69.384798
709	-6.022830
710	-68.030729
711	-61.075846
712	-27.734241
713	-38.951295
714	-6.279770
715	-10.876899
716	-23.980347
717	-31.521182
718	-99.832673
719	-71.473852
720	-69.058720
721	-35.442872
722	-20.624672
723	-95.925190
724	-8.658009
725	-28.083714
726	-28.489020
727	-18.976184
728	-28.059166
729	-23.636713
730	-13.649153
731	-52.911480
732	-16.115241
733	-3.354190
734	-72.990752
735	-40.165331
736	-63.411998
737	-1.090680
738	-33.925130
739	-39.799296
740	-82.570632
741	-59.022642
742	-84.012466
743	-79.377293
744	-79.591331
745	-76.321842
746	-76.650793
747	-67.521919
748	-21.522841
749	-88.656670
750	-64.511504
751	-57.093675
752	-21.052677
753	-79.598549
754	-31.386041
755	-87.382614
756	-12.182932
757	-1.115065
758	-10.525530
759	-8.964437
760	-67.624759
761	-29.781633
762	-62.089475
763	-43.210593
764	-79.518856
765	-45.918936
766	-33.996318
767	-44.683247
768	-22.046483
769	-77.744270
770	-0.505243
771	-73.297730
772	-79.183378
773	-52.236185
774	-71.564777
775	-92.638319
776	-54.843406
777	-34.531200
778	-92.281135
779	-12.836486
780	-42.520995
781	-28.205979
782	-16.475395
783	-29.291480
784	-48.510204
785	-16.434327
786	-39.260694
787	-82.699450
788	-93.345960
789	-65.033149
790	-46.696864
791	-68.833794
792	-1.548234
793	-3.562949
794	-49.377752
795	-76.941316
796	-62.669088
797	-51.090837
798	-37.280518
799	-25.188010
800	-50.073526
801	-22.330308
802	-70.540243
803	-47.447802
804	-32.080906
805	-5.300375
806	-44.303456
807	-59.753118
808	-74.905783
809	-61.581575
810	-80.745005
811	-41.068380
812	-76.132133
813	-74.089907
814	-3.528683
815	-76.109144
816	-2.292161
817	-11.101782
818	-89.035496
819	-22.497301
820	-55.561188
821	-80.710808
822	-16.882387
823	-41.380166
824	-1.076460
825	-2.429714
826	-33.948493
827	-93.875468
828	-11.872211
829	-86.243854
830	-58.984322
831	-14.024047
832	-26.442966
833	-19.479077
834	-34.768350
835	-12.313144
836	-91.041341
837	-15.673377
838	-79.136446
839	-5.809819
840	-78.847119
841	-16.637894
842	-51.939221
843	-11.466586
844	-16.054736
845	-66.049618
846	-80.653344
847	-21.237745
848	-32.952717
849	-8.085011
850	-81.798037
851	-41.529062
852	-98.118596
853	-23.164107
854	-69.365418
855	-65.079888
856	-47.690334
857	-24.012645
858	-98.193627
859	-70.474577
860	-7.038205
861	-37.762071
862	-71.750766
