989	18.967132
990	9.808138
991	98.121415
992	29.534515
993	18.283399
994	62.135499
995	45.502452
996	23.006599
997	72.478607
998	19.938569
999	52.174278
1000	83.859130
;

param: c :=
1	96.540610
2	56.798518
3	47.717410
4	51.508276
5	92.039556
6	33.006996
7	19.710131
8	11.382687
9	69.767342
10	58.435877
11	93.129301
12	85.675992
13	39.324569
14	92.240494
15	46.258811
16	91.517566
17	55.765627
18	41.691066
19	10.695534
20	16.107046
21	66.217281
22	91.236280
23	16.184272
24	64.606224
25	55.184798
26	37.306110
27	44.915542
28	74.034294
29	71.325489
30	67.462830
31	35.307141
32	44.374888
33	80.720571
34	0.641504
35	76.642275
36	23.852957
37	13.307063
38	9.590546
39	98.301896
40	29.526559
41	41.800748
42	51.266158
43	35.728076
44	76.925804
45	31.916411
46	33.542473
47	63.160367
48	18.526210
49	3.502065
50	96.722009
51	61.226370
52	45.857846
53	95.173138
54	54.126752
55	82.596695
56	21.629370
57	93.572206
58	70.704333
59	69.507882
60	9.988759
61	6.663902
62	92.959105
63	50.957162
64	1.663174
65	90.750869
66	56.986789
67	43.689298
68	66.985199
69	8.043696
70	74.647747
71	4.819233
72	5.699723
73	29.612044
74	58.800763
75	65.867541
76	51.240261
77	40.877585
78	56.020988
79	78.796580
80	91.324753
81	35.729210
82	74.245245
83	39.759041
84	11.199820
85	61.258533
86	50.520894
87	20.815905
88	40.792211
89	56.072586
90	65.937933
91	29.681114
92	12.718488
93	21.813471
94	11.888800
95	89.687411
96	15.320600
97	5.237619
98	69.359041
99	83.315842
100	80.953282
101	57.035197
102	27.942002
103	64.779725
104	11.655811
105	76.523302
106	86.509824
107	38.919279
108	70.604350
109	4.309794
110	83.613961
111	32.622934
112	14.897268
113	45.242125
114	90.107078
115	60.403490
116	83.421034
117	20.455999
118	81.905709
119	19.877033
120	45.611320
121	27.076018
122	21.642509
123	78.417062
124	29.109331
125	10.297646
126	3.843644
127	94.350487
128	45.609314
129	25.687950
130	88.158867
131	28.176452
132	27.654967
133	95.645699
134	47.554491
135	19.275754
136	92.300882
137	8.050718
138	50.477594
139	23.005713
140	22.387778
141	40.366620
142	21.840852
143	74.458149
144	87.995413
145	90.476353
146	65.478103
147	24.217468
148	19.250011
149	10.721323
150	93.552352
151	89.540048
152	92.802974
153	79.515515
154	97.180728
155	52.203908
156	58.353960
157	94.608054
158	66.697919
159	79.054030
160	5.398215
161	48.684416
162	46.740736
163	61.834481
164	83.800155
165	31.350367
166	12.177404
167	57.274824
168	27.411696
169	97.846881
170	87.024486
171	92.461475
172	52.484425
173	92.608247
174	71.228725
175	60.557635
176	29.315486
177	44.942007
178	76.649367
179	71.759892
180	4.459572
181	70.301435
182	6.677968
183	35.173150
184	58.701752
185	90.990855
186	33.665127
187	31.998798
188	10.684943
189	98.447649
190	69.152703
191	75.195743
192	99.440288
193	93.145572
194	56.863035
195	76.624271
196	53.786405
197	54.787448
198	34.616883
199	25.502455
200	9.829757
201	40.793948
202	94.517353
203	91.199050
204	78.312938
205	36.884760
206	90.568963
207	19.455877
208	14.096907
209	40.120098
210	37.739776
211	47.636145
212	29.498500
213	77.990331
214	39.623852
215	58.066401
216	95.460970
217	65.454161
218	63.187880
219	97.171455
220	8.673691
221	92.776770
222	71.086950
223	87.144865
224	1.407919
225	2.713288
226	69.660190
227	39.170860
228	91.201196
229	45.465775
230	47.378870
231	52.694679
232	79.156591
233	98.831121
234	56.078529
235	8.758580
236	27.446185
237	81.015958
238	78.675251
239	53.317436
240	12.773314
241	66.576610
242	8.675098
243	22.959068
244	45.271260
245	49.161699
246	68.557329
247	87.712053
248	22.275332
249	1.859184
250	33.338791
251	39.120619
252	87.579432
253	14.100806
254	1.935183
255	70.923106
256	42.986093
257	7.247591
258	22.596416
259	72.577032
260	29.170791
261	51.855976
262	44.243546
263	29.636865
264	61.220657
265	74.457193
266	21.881558
267	61.227917
268	55.942633
269	74.767153
270	72.001040
271	29.882354
272	10.332209
273	98.816056
274	21.529090
275	82.960784
276	75.875246
277	70.025471
278	2.963999
279	56.970137
280	29.685286
281	10.096235
282	77.571969
283	92.073836
284	52.985042
285	81.295552
286	71.897215
287	88.467266
288	51.773494
289	24.351035
290	99.031496
291	56.133458
292	25.982902
293	98.179235
294	95.737572
295	17.399733
296	91.873079
297	4.299513
298	80.262894
299	87.969077
300	51.317506
301	2.027578
302	18.294465
303	43.805864
304	40.876319
305	91.235632
306	18.977292
307	35.284805
308	4.847300
309	91.444575
310	5.224830
311	54.876374
312	45.767786
313	95.562488
314	51.974562
315	66.649174
316	20.123858
317	85.476244
318	37.418746
319	41.165679
320	15.090231
321	38.499183
322	14.394820
323	0.443149
324	11.679574
325	66.352540
326	82.749054
327	69.253854
328	79.349075
329	56.127152
330	56.578252
331	19.976056
332	22.380993
333	82.086571
334	70.023104
335	81.500684
336	72.283321
337	28.034022
338	31.439449
339	90.756169
340	77.652832
341	43.842505
342	76.383821
343	13.815296
344	0.701876
345	80.433453
346	48.094568
347	24.722098
348	61.677273
349	66.142443
350	87.976989
351	3.041227
352	61.931850
353	92.803232
354	63.169742
355	79.141018
356	36.618614
357	80.140390
358	90.447083
359	71.646665
360	69.537282
361	19.427862
362	38.183645
363	27.508310
364	99.813639
365	18.567947
366	25.260572
367	46.178992
368	89.993470
369	36.932400
370	28.555333
371	57.423269
372	38.076424
373	45.465298
374	94.680731
375	60.591484
376	13.407652
377	26.505497
378	20.929981
379	88.504129
380	13.925021
381	86.200808
382	49.611011
383	21.590955
384	33.158647
385	35.690359
386	32.708369
387	85.701559
388	88.413275
389	21.197752
390	37.930764
391	70.555240
392	48.939491
393	24.191311
394	92.609436
395	25.315978
396	92.780406
397	89.651999
398	39.600585
399	99.091921
400	99.789646
401	31.178844
402	25.551128
403	54.099780
404	93.322371
405	13.189307
406	33.650740
407	65.236809
408	65.222926
409	74.376971
410	29.756573
411	47.649771
412	22.649241
413	44.262352
414	93.388644
415	9.747572
416	76.566241
417	64.593725
418	10.178531
419	71.482071
420	25.221724
421	95.535681
422	80.865388
423	71.681938
424	40.807052
425	9.689654
426	69.202326
427	57.941034
428	74.188134
429	69.312521
430	84.328524
431	83.280122
432	61.936981
433	84.436544
434	61.069939
435	49.291464
436	26.976212
437	45.318544
438	84.619160
439	54.611376
440	19.085590
441	7.499123
442	54.173444
443	9.834768
444	3.043141
445	83.839713
446	64.860859
447	58.015954
448	90.318707
449	47.416061
450	26.957965
451	87.810071
452	31.224327
453	22.449867
454	21.291914
455	32.978367
456	32.906894
457	42.790249
458	44.907792
459	70.449674
460	58.304170
461	93.079185
462	97.269671
463	19.922816
464	81.100551
465	28.412488
466	6.002572
467	66.784705
468	30.143722
469	20.552128
470	21.695679
471	73.382349
472	85.802377
473	9.452415
474	78.625905
475	9.117394
476	43.624815
477	51.750159
478	17.674183
479	30.868128
480	62.101629
481	42.612832
482	14.568364
483	47.391324
484	50.098517
485	23.622957
486	16.002682
487	30.475577
488	22.508323
489	92.098708
490	32.517864
491	6.140027
492	90.011120
493	58.410463
494	19.140415
495	96.331376
496	36.321185
497	36.129112
498	43.820186
499	77.178455
500	59.114722
501	70.109796
502	6.756417
503	89.163300
504	91.868272
505	16.083480
506	9.433940
507	17.087437
508	45.064128
509	59.263028
510	62.383211
511	72.083187
512	47.109497
513	52.942587
514	17.193190
515	16.427288
516	47.702684
517	88.852377
518	39.236321
519	77.796640
520	1.935757
521	61.787762
522	66.217760
523	85.999373
524	19.127579
525	65.167547
526	43.225290
527	30.397915
528	93.111883
529	34.497706
530	82.927057
531	78.405075
532	89.228597
533	25.199992
534	92.633635
535	64.175245
536	36.839748
537	70.193998
538	21.735699
539	90.055701
540	27.589584
541	75.678285
542	97.795592
543	10.210589
544	4.844986
545	12.101756
546	61.316332
547	65.994352
548	59.778277
549	63.142819
550	83.738939
551	21.445470
552	99.434017
553	48.413397
554	92.417926
555	37.511313
556	63.525270
557	75.582243
558	47.112700
559	70.446159
560	37.221794
561	70.998128
562	26.654961
563	32.701652
564	21.051818
565	94.369897
566	74.507386
567	72.211995
568	38.229433
569	68.860073
570	73.453717
571	64.890781
572	2.028246
573	29.207767
574	2.628938
575	1.208012
576	95.964951
577	13.504724
578	6.320435
579	52.734064
580	47.848746
581	27.245375
582	31.624585
583	20.591405
584	79.937432
585	1.707359
586	35.743726
587	20.277709
588	22.573392
589	98.908053
590	16.370410
591	94.354386
592	33.263658
593	90.805900
594	42.001539
595	13.826945
596	0.999785
597	10.736352
598	76.427787
599	89.719777
600	47.303259
601	16.777965
602	59.158522
603	0.318279
604	22.756587
605	81.787509
606	37.694726
607	77.328121
608	0.943249
609	32.903911
610	79.536554
611	32.522321
612	22.531106
613	56.614976
614	25.477182
615	84.901756
616	64.629971
617	39.523399
618	11.799780
619	38.288599
620	37.727590
621	15.961314
622	24.548452
623	93.182799
624	92.528679
625	76.822516
626	49.083524
627	12.357367
628	0.705596
629	28.467737
630	22.436396
631	72.921748
632	99.332089
633	54.345447
634	98.464215
635	6.617768
636	5.574931
637	41.141021
638	80.240450
639	16.544539
640	32.492212
641	35.032219
642	83.726624
643	0.294138
644	84.130592
645	11.569357
646	58.125376
647	23.804336
648	46.642654
649	72.960905
650	86.431159
651	87.043182
652	92.297877
653	31.287453
654	46.013953
655	22.481355
656	42.793927
657	80.554963
658	24.841298
659	69.342310
660	89.533766
661	36.928226
662	37.138348
663	33.428425
664	40.459216
665	99.866762
666	20.689947
667	22.815461
668	1.083390
669	99.541162
670	27.826554
671	24.924216
672	83.581012
673	58.555817
674	13.309219
675	67.480649
676	42.684248
677	71.436489
678	29.751562
679	17.397714
680	76.379760
681	14.378754
682	68.692805
683	45.213650
684	83.708523
685	89.794262
686	9.231897
687	80.037118
688	89.651268
689	19.388206
690	50.025897
691	54.011095
692	61.847617
693	18.034353
694	5.492778
695	45.956448
696	92.225707
697	41.666369
698	67.872702
699	9.524059
700	50.631207
701	34.127362
702	58.853194
703	14.123943
704	23.867189
705	89.732347
706	11.139869
707	41.635621
708	44.107113
709	72.656777
710	61.631151
711	30.470099
712	53.991770
713	32.141726
714	2.019904
715	40.144369
716	13.091267
717	93.871629
718	76.998975
719	10.792374
720	91.396789
721	8.269067
722	38.186873
723	62.122007
724	44.110249
725	82.996645
726	53.781961
727	0.397349
728	82.368806
729	28.456334
730	70.213919
731	28.604922
732	37.096813
733	1.034287
734	52.984008
735	53.885112
736	13.220698
737	26.956792
738	61.573556
739	69.262227
740	87.084375
741	40.220173
742	6.934036
743	61.571300
744	81.489999
745	29.221963
746	14.754883
747	5.812441
748	27.941028
749	58.958213
750	86.058956
751	35.062093
752	20.988409
753	5.777521
754	72.059379
755	28.831044
756	36.335803
757	28.082401
758	5.632990
759	67.789488
760	90.542985
761	44.439653
762	51.482373
763	2.089802
764	2.463423
765	49.820432
766	13.027467
767	14.928459
768	73.647371
769	78.478304
770	82.014557
771	99.345703
772	69.963035
773	90.765678
774	48.252602
775	83.507197
776	98.673503
777	67.716120
778	48.494582
779	88.480379
780	51.131803
781	56.618782
782	57.197000
783	99.728984
784	52.492332
785	17.652155
786	24.861328
787	72.493038
788	18.929556
789	6.955743
790	64.848129
791	50.590373
792	56.258950
793	60.250292
794	60.080725
795	7.172564
796	3.363425
797	70.348565
798	34.602440
799	54.269301
800	92.586809
801	12.516240
802	88.797343
803	22.653307
804	73.050906
805	70.087520
806	80.424163
807	43.474541
808	36.600505
809	8.317072
810	27.684461
811	74.011041
812	1.536891
813	98.253105
814	38.442042
815	15.388644
816	12.174321
817	70.143262
818	76.741583
819	3.279899
820	2.156166
821	15.857765
822	87.665842
823	73.780637
824	7.034870
825	6.147333
826	55.926642
827	19.008001
828	64.219945
829	30.689514
830	62.322821
831	9.417853
832	94.779599
833	92.637658
834	90.993195
835	1.199718
836	52.728088
837	60.039274
838	87.025029
839	16.051067
840	37.294345
841	98.997505
842	98.475651
843	56.443931
844	7.980316
845	11.012059
846	70.146010
847	55.375947
848	73.625637
849	5.515558
850	51.230475
851	93.126604
852	41.530238
853	80.428336
854	12.624817
855	17.823099
856	36.923511
857	36.030827
858	48.043769
859	17.506525
860	51.251265
861	80.636456
862	17.626253
863	91.298733
864	23.524691
865	96.424774
866	34.858978
867	26.909488
868	1.835867
869	9.683844
870	11.245957
871	35.842724
872	13.837429
873	48.101803
874	69.763825
875	44.496451
876	24.786864
877	5.952509
878	38.226055
879	51.921008
880	15.202654
881	39.144880
882	42.285960
883	35.444936
884	22.721153
885	53.860468
886	84.907323
887	68.068833
888	88.386822
889	52.609810
890	26.767704
891	7.993043
892	6.457075
893	89.709564
894	19.552787
895	81.755728
896	5.293131
897	31.066581
898	11.806072
899	71.630828
900	13.379962
901	13.533962
902	68.286536
903	69.834548
904	28.066636
905	25.668640
906	21.909180
907	8.771575
908	7.299597
909	54.270700
910	57.458169
911	30.705349
912	91.902899
913	94.987138
914	43.365993
915	99.914607
916	34.518331
917	39.959994
918	83.617486
919	85.977798
920	95.942172
921	21.818868
922	82.154303
923	89.263127
924	37.646836
925	61.021554
926	64.041978
927	89.658919
928	71.372029
929	57.534046
930	71.861229
931	49.155055
932	89.191174
933	24.966394
934	48.293830
935	76.323916
936	53.810811
937	46.107418
938	49.509406
939	27.095571
940	94.628582
941	88.659689
942	86.940300
943	27.457208
944	98.476155
945	6.799252
946	99.750817
947	9.941493
948	1.521738
949	95.720801
950	61.157877
951	82.296981
952	45.398301
953	50.451352
954	13.612639
955	67.454102
956	56.367636
957	48.639397
958	96.898670
959	37.978656
960	82.872415
961	28.625349
962	33.800908
963	15.123487
964	46.914826
965	52.283227
966	28.197511
967	58.682111
968	50.023230
969	2.671838
970	97.979205
971	4.762595
972	15.798939
973	60.697715
974	16.334102
975	76.690187
976	93.230551
977	64.018241
978	37.943840
979	59.552821
980	32.144290
981	52.706442
982	36.879503
983	50.889550
984	93.123527
985	49.578041
986	11.551426
987	28.925780
988	42.389822
989	38.135065
990	71.393154
991	69.429183
992	30.142158
993	13.805716
994	5.842013
995	6.083396
996	32.485799
997	90.332487
998	69.621483
999	87.412075
1000	88.344012
;

param: d :=
1	-19.825377
2	-73.090879
3	-74.114034
4	-65.853248
5	-54.952930
6	-80.642335
7	-63.098768
8	-30.227602
9	-54.645711
10	-45.777850
11	-10.983232
12	-83.202535
13	-25.125620
14	-85.629496
15	-12.901866
16	-80.781192
17	-47.050488
18	-1.779841
19	-63.148422
20	-3.004653
21	-80.013486
22	-84.903482
23	-8.963934
24	-36.911873
25	-71.160795
26	-0.449368
27	-42.266711
28	-62.423906
29	-9.793182
30	-36.202045
31	-75.551981
32	-29.920035
33	-80.120165
34	-51.980286
35	-31.624248
36	-92.012297
37	-66.147898
38	-31.537218
39	-2.246647
40	-81.727338
41	-90.035422
42	-22.097217
43	-4.061341
44	-52.982435
45	-88.066377
46	-75.250120
47	-4.898290
48	-1.874799
49	-87.268560
50	-9.272284
51	-82.872245
52	-43.427457
53	-43.144345
54	-18.263892
55	-15.316863
56	-43.985842
57	-19.968236
58	-44.276883
59	-97.021575
60	-71.390152
61	-5.574648
62	-0.235816
63	-24.255926
64	-19.985248
65	-69.194567
66	-92.986311
67	-88.424878
68	-68.877540
69	-72.325979
70	-91.691790
71	-93.268921
72	-47.395513
73	-16.712601
74	-90.135060
75	-43.681422
76	-70.446310
77	-26.941312
78	-53.011499
79	-3.597270
80	-93.311829
81	-90.234492
82	-98.774708
83	-13.605347
84	-51.954992
85	-88.722727
86	-77.542714
87	-64.602484
88	-93.657220
89	-25.223607
90	-90.204159
91	-98.131602
92	-8.559568
93	-0.612755
94	-61.273558
95	-45.430776
96	-6.120154
97	-40.152865
98	-28.490085
99	-53.369271
100	-78.289106
101	-91.531746
102	-79.124017
103	-3.859294
104	-29.503124
105	-12.821243
106	-93.054915
107	-73.163577
108	-58.361963
109	-34.325911
110	-73.145256
111	-13.420690
112	-38.922379
113	-27.471707
114	-49.959342
115	-52.315337
116	-27.300720
117	-46.647232
118	-46.750316
119	-53.335969
120	-32.300618
121	-66.122824
122	-72.893836
123	-68.163153
124	-70.342632
125	-62.015450
126	-84.704042
127	-92.939340
128	-25.248092
129	-80.311849
130	-44.013954
131	-78.104540
132	-90.236598
133	-94.718311
134	-36.098167
135	-48.905606
136	-74.595776
137	-82.425489
138	-52.216203
139	-47.000652
140	-32.631094
141	-25.193471
142	-42.471426
143	-36.151275
144	-16.166759
145	-55.741203
146	-23.139180
147	-58.961578
148	-10.071936
149	-68.835729
150	-36.782119
151	-84.209942
152	-50.795612
153	-51.537439
154	-94.036349
155	-28.303260
156	-44.668943
157	-3.752834
158	-83.859210
159	-6.662647
160	-32.850630
161	-35.920042
162	-99.127580
163	-48.514121
164	-75.032780
165	-7.967976
166	-74.402976
167	-53.123536
168	-96.162913
169	-29.564103
170	-14.526260
171	-90.660662
172	-63.234710
173	-61.090715
174	-78.427023
175	-40.657052
176	-40.217088
177	-24.550623
178	-12.089810
179	-75.607214
180	-75.177581
181	-35.140070
182	-99.772791
183	-1.889752
184	-41.066263
185	-32.735802
186	-96.095637
187	-55.906395
188	-15.661800
189	-56.740639
190	-84.186109
191	-18.410239
192	-76.028068
193	-22.880603
194	-23.102896
195	-29.456778
196	-18.606337
197	-86.540384
198	-67.189868
199	-87.298630
200	-75.776802
201	-74.428143
202	-77.176972
203	-7.225947
204	-20.601736
205	-68.446254
206	-98.235355
207	-12.826455
208	-19.164778
209	-75.497563
210	-7.020446
211	-66.421435
212	-50.139459
213	-27.908518
214	-31.628673
215	-41.222853
216	-92.597943
217	-8.220802
218	-74.462748
219	-31.543691
220	-79.791009
221	-94.015334
222	-85.585108
223	-97.035573
224	-11.992828
225	-0.489309
226	-38.348681
227	-46.460984
228	-92.099003
229	-38.604936
230	-2.789164
231	-25.367410
232	-30.715671
233	-81.367728
234	-94.413434
235	-11.547867
236	-95.486858
237	-45.637608
238	-40.766688
239	-33.232091
240	-7.018445
241	-15.120789
242	-64.745377
243	-28.843056
244	-47.300647
245	-78.140444
246	-80.737992
247	-78.126215
248	-79.192802
249	-8.238976
250	-61.584828
251	-7.032534
252	-4.918001
253	-72.964376
254	-83.362013
255	-31.268785
256	-13.632976
257	-99.408810
258	-76.356127
259	-44.584610
260	-53.234826
261	-39.931182
262	-27.956964
263	-48.218564
264	-24.626462
265	-44.004452
266	-6.368949
267	-59.846434
268	-12.160118
269	-14.956427
270	-29.907392
271	-42.052018
272	-76.132576
273	-80.849161
274	-2.395729
275	-62.450212
276	-60.883013
277	-81.048168
278	-10.135649
279	-82.180653
280	-69.182194
281	-36.766873
282	-75.973968
283	-35.888213
284	-24.406408
285	-45.239699
286	-22.081050
287	-60.921294
288	-2.810535
289	-86.686609
290	-90.616580
291	-86.164672
292	-59.553097
293	-90.683008
294	-28.622851
295	-68.655869
296	-28.181203
297	-90.456887
298	-7.783700
299	-81.569929
300	-7.785273
301	-5.158808
302	-0.169249
303	-80.280093
304	-57.737341
305	-52.614902
306	-35.063843
307	-69.584255
308	-15.868776
309	-11.899546
310	-4.895588
311	-25.369934
312	-45.202768
313	-82.870428
314	-62.371405
315	-18.376694
316	-8.854472
317	-32.636891
318	-66.850439
319	-13.833892
320	-93.258616
321	-51.163040
322	-71.353321
323	-69.173125
324	-12.968076
325	-89.174467
326	-86.433330
327	-22.175765
328	-37.807905
329	-94.304590
330	-23.696750
331	-25.710996
332	-33.473239
333	-36.031414
334	-93.972938
335	-58.856008
336	-23.551463
337	-65.400111
338	-92.796349
339	-0.141866
340	-55.544680
341	-66.888528
342	-66.899442
343	-13.511240
344	-96.071250
345	-23.637599
346	-76.026746
347	-75.499744
348	-28.277928
349	-95.077137
350	-50.831401
351	-53.074488
352	-27.305758
353	-18.096114
354	-36.823979
355	-52.269764
356	-16.216423
357	-78.999245
358	-46.790528
359	-99.530495
360	-87.331345
361	-2.357491
362	-84.747073
363	-36.310407
364	-84.843458
365	-10.245025
366	-19.599626
367	-90.167293
368	-73.650678
369	-5.265545
370	-9.040750
371	-44.700033
372	-94.023840
373	-63.822040
374	-67.996860
375	-64.666923
376	-37.265065
377	-94.568624
378	-36.595543
379	-87.041287
380	-10.601429
381	-74.790536
382	-6.427801
383	-6.445555
384	-2.712141
385	-86.214100
386	-60.803235
387	-94.119299
388	-41.555106
389	-67.871770
390	-98.631920
391	-44.091943
392	-18.996405
393	-67.456639
394	-58.371206
395	-6.575367
396	-17.704972
397	-30.890388
398	-20.972759
399	-15.831539
400	-1.734454
401	-75.072239
402	-91.746451
403	-21.794725
404	-47.878851
405	-9.177274
406	-28.608643
407	-56.157642
408	-45.295002
409	-29.090240
410	-56.383124
411	-69.733855
412	-22.432729
413	-17.369569
414	-94.583822
415	-64.665334
416	-39.032307
417	-40.232515
418	-86.586629
419	-72.299906
420	-1.056142
421	-98.541405
422	-34.762161
423	-25.294841
424	-9.828857
425	-6.459591
426	-51.651198
427	-61.952469
428	-65.957360
429	-60.492520
430	-52.757390
431	-27.099162
432	-46.208572
433	-82.082503
434	-99.856902
435	-77.660572
436	-47.520779
437	-80.072431
438	-29.903118
439	-86.567578
440	-49.967877
441	-26.485557
442	-58.048546
443	-24.490416
444	-16.954828
445	-84.037385
446	-49.083856
447	-88.109536
448	-62.412144
449	-5.702164
450	-51.014328
451	-35.435954
452	-21.855598
453	-55.802797
454	-38.577860
455	-62.474865
456	-96.775187
457	-3.514016
458	-99.685898
459	-85.331598
460	-13.832204
461	-43.517991
462	-33.830875
463	-27.486742
464	-86.656201
465	-60.535844
466	-82.590786
467	-53.724266
468	-22.143620
469	-13.959793
470	-27.016298
471	-7.974697
472	-0.384342
473	-56.905084
474	-63.008999
475	-55.114877
476	-89.094281
477	-15.172822
478	-80.985125
479	-4.333842
480	-91.418027
481	-27.242970
482	-24.613753
483	-23.929502
484	-68.390656
485	-40.977433
486	-75.855411
487	-1.880046
488	-77.155968
489	-57.227564
490	-86.144522
491	-15.561309
492	-64.368046
493	-81.952695
494	-58.539961
495	-83.493245
496	-47.915891
497	-69.221847
498	-72.827284
499	-27.143112
500	-14.422100
501	-95.386898
502	-13.955431
503	-62.995276
504	-69.677979
505	-44.913894
506	-92.010048
507	-87.187620
508	-49.663444
509	-89.509116
510	-7.407851
511	-20.194273
512	-0.857538
513	-28.701575
514	-81.108504
515	-74.963448
516	-32.972609
517	-52.899389
518	-38.452219
519	-71.150183
520	-50.352744
521	-16.421835
522	-39.799589
523	-26.577286
524	-64.208941
525	-67.124187
526	-45.839503
527	-73.418267
528	-62.926993
529	-65.639010
530	-64.056269
531	-2.496618
532	-37.821530
533	-65.396353
534	-76.798586
535	-73.588789
536	-57.831640
537	-18.048391
538	-16.678687
539	-49.175690
540	-63.756488
541	-65.703271
542	-81.557946
543	-52.839317
544	-96.046136
545	-42.016053
546	-38.177970
547	-58.890129
548	-81.641828
549	-94.304742
550	-28.071998
551	-79.584594
552	-36.835708
553	-96.734296
554	-25.568082
555	-3.285024
556	-36.264208
557	-23.161972
558	-27.143546
559	-88.004020
560	-67.430165
561	-83.080436
562	-89.864756
563	-62.036801
564	-27.720799
565	-66.651741
566	-55.014798
567	-53.412947
568	-38.276076
569	-68.416705
570	-67.722280
571	-47.934295
572	-12.744068
573	-19.689757
574	-91.249784
575	-25.178719
576	-63.270191
577	-10.115271
578	-55.938952
579	-59.657484
580	-35.205088
581	-73.840111
582	-37.574520
583	-36.545788
584	-26.596838
585	-77.439298
586	-17.974354
587	-17.397385
588	-2.520305
589	-30.669414
590	-43.850357
591	-32.374168
592	-45.021461
593	-96.937045
594	-53.483296
595	-47.601782
596	-58.919249
597	-94.829354
598	-7.463008
599	-48.937936
600	-75.340288
601	-72.472036
602	-17.635778
603	-45.345055
604	-48.628879
605	-8.139638
606	-92.524039
607	-24.005228
608	-32.965263
609	-5.419418
610	-45.988374
611	-32.210666
612	-67.093604
613	-0.962527
614	-93.736831
615	-1.895477
616	-69.953414
617	-81.952670
618	-89.932923
619	-96.147248
620	-68.116246
621	-3.422229
622	-24.302659
623	-52.556961
624	-11.179677
625	-23.017326
626	-54.635993
627	-19.519321
628	-67.905292
629	-28.977217
630	-99.733906
631	-55.695001
632	-38.083877
633	-73.037544
634	-91.331163
635	-5.822659
636	-83.488450
637	-84.639671
638	-43.584047
639	-68.108679
640	-78.075078
641	-94.286600
642	-1.861245
643	-72.951504
644	-91.166380
645	-9.215817
646	-57.954932
647	-58.319008
648	-10.657173
649	-36.763104
650	-86.970839
651	-61.451171
652	-36.560628
653	-47.727976
654	-75.215794
655	-48.641572
656	-88.788688
657	-69.499204
658	-49.094173
659	-53.724496
660	-72.874600
661	-40.753825
662	-69.313987
663	-89.020531
664	-64.990664
665	-90.944309
666	-78.953933
667	-93.180565
668	-83.164840
669	-70.250545
670	-55.355197
671	-51.813438
672	-58.112947
673	-76.310989
674	-23.303731
675	-61.752083
676	-46.453663
677	-57.464708
678	-51.568625
679	-10.947692
680	-50.695369
681	-35.918608
682	-40.170243
683	-72.792401
684	-74.982089
685	-93.274311
686	-60.832042
687	-35.027893
688	-25.010775
689	-21.787569
690	-76.927146
691	-19.690504
692	-92.190297
693	-66.089533
694	-92.464286
695	-33.171643
696	-46.049721
697	-55.266506
698	-77.359497
699	-31.827293
700	-61.608001
701	-88.216232
702	-54.900005
703	-70.214896
704	-93.228346
705	-15.487749
706	-49.212126
707	-61.139902
708	-46.850678
709	-72.110514
710	-22.920146
711	-35.418009
712	-33.307316
713	-48.569138
714	-95.352199
715	-88.488937
716	-27.171319
717	-82.878544
718	-15.556304
719	-75.332766
720	-76.902204
721	-69.582530
722	-32.336836
723	-26.137915
724	-48.618701
725	-5.730422
726	-79.936766
727	-48.093248
728	-87.952633
729	-41.065506
730	-55.997439
731	-58.031727
732	-49.039077
733	-24.060572
734	-75.843101
735	-44.417845
736	-10.001061
737	-73.476264
738	-14.197053
739	-46.694206
740	-31.248406
741	-97.183224
742	-66.655249
743	-66.632144
744	-85.916307
745	-74.584154
746	-46.409208
747	-25.774157
748	-35.793953
749	-97.886939
750	-1.764486
751	-16.842144
752	-30.522029
753	-63.264124
754	-60.942219
755	-41.287760
756	-81.125033
757	-59.895211
758	-71.124212
759	-85.334425
760	-82.441649
761	-22.412037
762	-37.511939
763	-46.741957
764	-36.308492
765	-65.441240
766	-63.101485
767	-77.692770
768	-57.564549
769	-94.983887
770	-11.422727
771	-78.143802
772	-0.381692
773	-17.492425
774	-72.343554
775	-62.321547
776	-13.609110
777	-75.214654
778	-72.415541
779	-55.629496
780	-63.473905
781	-49.464896
782	-9.108844
783	-62.717303
784	-71.493579
785	-48.032795
786	-53.544892
787	-92.483866
788	-36.905265
789	-40.039133
790	-99.435780
791	-95.011137
792	-98.066549
793	-94.481218
794	-56.802032
795	-42.338589
796	-58.035299
797	-77.567076
798	-57.374234
799	-58.379992
800	-25.303036
801	-25.729375
802	-20.729615
803	-34.556573
804	-8.453982
805	-71.241295
806	-56.155379
807	-97.973208
808	-84.664072
809	-47.394290
810	-45.086162
811	-7.792010
812	-31.029053
813	-36.916660
814	-79.933081
815	-96.036750
816	-81.052678
817	-12.719331
818	-70.157900
819	-37.694889
820	-97.769768
821	-77.497337
822	-69.342881
823	-1.450876
824	-16.201999
825	-44.886830
826	-79.162261
827	-62.377150
828	-91.486498
829	-29.286573
830	-31.068201
831	-74.833413
832	-24.500388
833	-65.080809
834	-92.687976
835	-91.554525
836	-1.008973
837	-76.286212
838	-69.302888
839	-55.651413
840	-58.068191
841	-97.225583
842	-73.316165
843	-2.210870
844	-13.354171
845	-57.182247
846	-70.166103
847	-36.103794
848	-18.015156
849	-31.496781
850	-21.810569
851	-73.353710
852	-54.022042
853	-67.405639
854	-11.763013
855	-17.323837
856	-13.422595
857	-15.180038
858	-74.665064
859	-22.508155
860	-95.095794
861	-32.837238
862	-13.640539
