989	45.708006
990	83.456582
991	99.584210
992	82.634907
993	87.216351
994	24.082686
995	87.588831
996	57.765071
997	50.892300
998	9.102277
999	13.879557
1000	71.628338
;

param: c :=
1	44.160138
2	0.473257
3	45.884620
4	68.508058
5	29.329602
6	96.022865
7	84.206261
8	84.026300
9	32.396850
10	93.795472
11	87.300991
12	46.429128
13	10.404964
14	42.013787
15	2.548995
16	96.843232
17	67.892539
18	82.448511
19	46.148739
20	35.970047
21	51.868575
22	99.660002
23	76.629838
24	16.399777
25	69.591576
26	93.629467
27	61.238212
28	34.042626
29	90.927893
30	63.595988
31	14.713740
32	47.830610
33	91.877359
34	88.088568
35	20.829740
36	74.569282
37	20.749779
38	70.973821
39	0.311614
40	98.490740
41	94.369217
42	82.694907
43	67.048507
44	51.189292
45	67.610641
46	83.853403
47	90.033431
48	32.105579
49	10.994412
50	53.405603
51	58.187268
52	20.367515
53	83.572511
54	25.930208
55	0.408980
56	48.934518
57	30.478192
58	66.728410
59	93.180499
60	73.410811
61	8.714850
62	92.517336
63	90.314334
64	36.201138
65	34.834434
66	62.648681
67	6.323951
68	24.683168
69	21.869342
70	21.613200
71	8.387627
72	63.146740
73	45.534332
74	32.253790
75	8.542462
76	88.132480
77	6.459591
78	80.814062
79	75.419598
80	64.807455
81	85.307163
82	4.222526
83	35.953279
84	51.480209
85	78.184388
86	68.104227
87	38.781666
88	75.412165
89	2.030854
90	85.372749
91	32.659680
92	45.244741
93	92.849299
94	90.030966
95	96.466840
96	84.510954
97	20.234963
98	20.576477
99	13.013656
100	62.236344
101	83.496998
102	81.710381
103	34.581033
104	14.884498
105	41.362694
106	10.252375
107	18.240087
108	41.338207
109	31.106196
110	3.386405
111	81.933212
112	55.904131
113	25.604120
114	86.633354
115	7.136680
116	83.384710
117	84.691053
118	69.663840
119	19.724808
120	57.442999
121	89.748225
122	41.082236
123	55.303168
124	9.187132
125	34.089125
126	28.109807
127	25.488892
128	77.222485
129	14.350959
130	67.368997
131	64.293868
132	42.407656
133	6.739997
134	88.165065
135	90.147799
136	10.730953
137	16.107896
138	15.678494
139	14.087539
140	86.696836
141	38.877308
142	8.600872
143	30.184948
144	39.605533
145	87.811989
146	49.414083
147	34.253261
148	56.726220
149	67.119227
150	77.521909
151	43.486430
152	25.332812
153	91.148271
154	40.246553
155	48.790609
156	59.793234
157	1.980164
158	0.948991
159	1.518285
160	14.261492
161	7.690441
162	2.641055
163	88.231740
164	30.828758
165	27.371003
166	38.865849
167	50.383902
168	58.739403
169	91.962720
170	87.577535
171	91.339892
172	92.575242
173	4.340878
174	54.306290
175	97.305557
176	27.008578
177	17.677761
178	6.301508
179	34.763498
180	99.592704
181	99.224820
182	9.594976
183	49.340977
184	82.115438
185	1.106543
186	51.343515
187	87.257609
188	87.578011
189	83.459497
190	25.139582
191	80.051925
192	75.544617
193	31.276872
194	21.125343
195	90.636304
196	43.242813
197	87.865865
198	72.250831
199	58.959419
200	93.839718
201	54.102781
202	73.223511
203	65.294388
204	74.917350
205	44.582211
206	80.238459
207	2.349739
208	84.640078
209	73.267935
210	42.560116
211	71.958876
212	41.876599
213	44.264736
214	93.006053
215	1.858285
216	95.043608
217	85.275994
218	24.827530
219	43.608297
220	89.867180
221	94.491183
222	55.030166
223	87.503800
224	60.780478
225	11.918474
226	23.601434
227	87.095044
228	58.411664
229	43.526220
230	47.585263
231	13.908033
232	19.572877
233	29.737045
234	69.665504
235	5.116278
236	3.896581
237	71.437453
238	4.984701
239	76.083992
240	78.044995
241	88.288364
242	14.001486
243	83.429299
244	21.576167
245	62.059190
246	58.896316
247	45.367253
248	63.141548
249	44.648569
250	16.170242
251	95.078729
252	27.440547
253	71.721330
254	18.505929
255	85.064718
256	16.494036
257	73.231046
258	63.306921
259	44.780925
260	80.796265
261	85.206573
262	74.461447
263	6.543942
264	72.807444
265	47.484916
266	86.801476
267	93.138292
268	48.227283
269	0.289224
270	7.684747
271	75.526593
272	76.519433
273	63.092142
274	18.996139
275	36.094293
276	99.007459
277	43.375794
278	57.309863
279	73.789355
280	36.312986
281	30.077231
282	65.294895
283	82.648733
284	74.468825
285	83.276958
286	69.723472
287	54.890328
288	18.544399
289	78.453846
290	43.024698
291	99.133639
292	4.951317
293	15.435866
294	4.681097
295	78.684877
296	68.886438
297	56.095927
298	3.331451
299	61.399277
300	55.593376
301	80.917522
302	52.600584
303	40.660686
304	84.110049
305	76.832944
306	70.591566
307	13.519379
308	91.600002
309	76.921229
310	30.791286
311	47.873676
312	34.545090
313	58.217781
314	88.067851
315	39.613729
316	2.798182
317	62.947713
318	32.625208
319	13.668792
320	81.723906
321	24.738822
322	37.747830
323	38.700300
324	93.533978
325	29.892946
326	71.600122
327	71.103631
328	92.677045
329	12.616591
330	35.980625
331	4.897960
332	29.547966
333	46.665466
334	27.253362
335	57.915321
336	80.385133
337	28.597775
338	0.802555
339	54.475543
340	8.776987
341	28.306394
342	1.698984
343	12.801809
344	12.939639
345	80.495537
346	89.755643
347	24.382348
348	76.904790
349	65.838486
350	89.534935
351	26.650519
352	27.653219
353	73.645384
354	55.661005
355	51.593859
356	52.071328
357	21.151752
358	72.849847
359	26.779181
360	93.946177
361	61.581343
362	39.174598
363	29.138109
364	1.856041
365	10.452812
366	19.529583
367	94.442104
368	66.750768
369	88.595492
370	50.549396
371	85.467536
372	60.077996
373	74.243330
374	3.823974
375	41.101145
376	34.183253
377	45.837281
378	70.494536
379	36.073640
380	84.276264
381	64.999960
382	24.821484
383	70.182189
384	36.899291
385	10.058872
386	45.465379
387	88.458685
388	58.097670
389	14.231292
390	68.531690
391	55.427474
392	40.677288
393	79.381968
394	36.892278
395	8.934175
396	31.234074
397	12.074776
398	96.329088
399	2.449108
400	46.350134
401	34.276673
402	43.534494
403	93.757455
404	41.827745
405	11.118786
406	13.413880
407	72.717929
408	33.377611
409	11.462152
410	86.837918
411	68.086591
412	97.846378
413	99.003999
414	76.721547
415	16.007784
416	44.738203
417	88.636412
418	94.249988
419	10.338230
420	55.689238
421	24.689731
422	6.684203
423	10.595033
424	68.195669
425	75.990428
426	85.799145
427	34.728631
428	46.550314
429	29.267901
430	13.780813
431	17.125551
432	56.214069
433	15.713640
434	63.327383
435	5.105983
436	12.559160
437	64.059112
438	26.680122
439	60.560251
440	30.234763
441	24.837810
442	91.623260
443	22.515123
444	72.265366
445	69.710712
446	50.491717
447	36.441741
448	35.050853
449	31.726554
450	25.191831
451	36.716316
452	20.544373
453	31.603408
454	23.958981
455	29.065050
456	95.423720
457	29.717727
458	38.306396
459	78.014198
460	43.916199
461	85.358518
462	73.567423
463	71.414674
464	61.772341
465	88.205308
466	26.069680
467	84.197394
468	17.170662
469	56.660994
470	61.183395
471	96.010779
472	80.431496
473	13.414189
474	75.666893
475	41.520943
476	26.051583
477	18.325282
478	24.906201
479	71.504731
480	73.196282
481	3.022286
482	69.860484
483	7.262348
484	44.937503
485	87.603352
486	27.929344
487	76.219345
488	90.907207
489	11.605084
490	95.162370
491	95.666149
492	79.174772
493	72.727967
494	21.838971
495	71.346253
496	51.781051
497	30.621588
498	69.372258
499	86.929176
500	64.253164
501	48.731524
502	50.160232
503	77.227774
504	99.381713
505	74.808925
506	29.249839
507	69.274031
508	71.131292
509	56.718918
510	44.687862
511	77.327733
512	91.295649
513	9.858788
514	74.496900
515	33.404468
516	39.257472
517	82.929401
518	7.107743
519	63.052543
520	97.382888
521	7.220514
522	14.797786
523	67.019305
524	62.874508
525	7.762008
526	23.198212
527	2.402776
528	92.320375
529	24.960400
530	77.967885
531	27.208780
532	3.327180
533	53.852600
534	56.530184
535	88.711699
536	25.359925
537	24.954565
538	86.635197
539	48.526179
540	10.323260
541	62.187931
542	33.306834
543	35.016829
544	34.890244
545	49.212458
546	70.860281
547	99.429534
548	27.316653
549	15.707303
550	53.789073
551	32.959672
552	40.009933
553	66.265448
554	65.220038
555	66.566282
556	85.694868
557	41.405987
558	83.976713
559	97.115011
560	63.563724
561	29.855104
562	28.960497
563	68.667680
564	76.980403
565	92.570286
566	8.590181
567	14.015571
568	68.174880
569	72.975234
570	14.374173
571	41.720102
572	5.640231
573	28.351056
574	68.963354
575	55.410814
576	61.776310
577	89.601818
578	89.562644
579	40.644377
580	3.588130
581	25.981396
582	83.296988
583	92.522999
584	9.728900
585	24.727272
586	48.657782
587	43.462421
588	61.127978
589	71.423023
590	5.071464
591	35.119919
592	53.144508
593	75.608970
594	76.983487
595	63.921959
596	36.434146
597	91.333280
598	26.931211
599	23.497527
600	47.343160
601	24.990127
602	7.250179
603	97.950508
604	11.111504
605	98.602470
606	66.062229
607	75.292885
608	44.529885
609	62.746237
610	8.854554
611	72.526609
612	61.772787
613	21.879693
614	20.311388
615	84.217007
616	59.008928
617	38.257874
618	64.964548
619	13.081093
620	95.009258
621	2.083900
622	63.489138
623	13.511570
624	35.370556
625	40.625932
626	11.654734
627	38.767109
628	28.090538
629	44.050087
630	70.999698
631	67.814289
632	11.298461
633	56.425827
634	34.457966
635	33.691202
636	63.038838
637	97.623410
638	67.112237
639	4.913835
640	10.697501
641	98.548617
642	69.980710
643	95.924789
644	74.693943
645	34.901457
646	97.832116
647	30.561878
648	95.102846
649	70.733936
650	81.663575
651	5.297231
652	70.856727
653	73.147503
654	0.712466
655	8.940222
656	68.911610
657	39.506592
658	30.532492
659	12.648885
660	90.649701
661	42.783936
662	37.695181
663	54.967148
664	70.253971
665	23.969738
666	7.058324
667	0.099560
668	19.542766
669	32.648292
670	91.022256
671	57.738468
672	45.711187
673	34.100164
674	2.874559
675	9.378834
676	41.551194
677	15.217988
678	14.900684
679	60.638004
680	15.005659
681	64.778909
682	43.549488
683	87.867836
684	34.374725
685	48.907826
686	41.812298
687	20.849147
688	10.336880
689	3.995308
690	27.335409
691	14.829184
692	21.842886
693	84.598012
694	2.752368
695	14.090032
696	99.591332
697	1.660854
698	95.405767
699	2.341506
700	47.769314
701	61.102482
702	93.818355
703	0.607707
704	67.305222
705	14.211616
706	10.005436
707	34.325789
708	38.726336
709	28.375189
710	72.359837
711	33.799367
712	41.387740
713	25.813975
714	77.206796
715	16.483184
716	71.392018
717	97.421151
718	70.189597
719	0.752914
720	79.984105
721	20.226563
722	43.492026
723	46.042097
724	30.781501
725	40.288851
726	40.149991
727	20.171384
728	24.286148
729	93.648665
730	27.078776
731	53.213934
732	12.423225
733	22.261907
734	55.704411
735	98.045495
736	88.114750
737	87.860679
738	69.209416
739	93.660709
740	79.208914
741	74.309529
742	74.225455
743	46.218007
744	6.766925
745	52.851773
746	20.057807
747	24.984544
748	36.544968
749	2.368799
750	36.168128
751	93.666188
752	24.733534
753	39.963587
754	11.544964
755	51.565030
756	94.067311
757	97.373575
758	16.835916
759	86.973434
760	39.612631
761	26.457467
762	9.756185
763	90.701643
764	87.386870
765	75.996140
766	72.744657
767	68.093613
768	19.745123
769	44.577965
770	97.403118
771	36.641837
772	90.689016
773	49.672428
774	78.870465
775	86.704928
776	54.758035
777	58.752450
778	78.685763
779	38.235471
780	55.034390
781	61.941649
782	49.143809
783	0.308155
784	58.904595
785	7.896099
786	93.664141
787	38.501583
788	13.966262
789	93.998476
790	64.956309
791	48.548484
792	6.156270
793	89.364939
794	17.279076
795	31.770100
796	36.733167
797	54.539085
798	64.125755
799	67.541414
800	22.406318
801	78.184878
802	60.571010
803	96.727382
804	54.265562
805	42.918253
806	50.885776
807	33.126046
808	72.552795
809	4.161766
810	46.911996
811	31.852868
812	75.138294
813	22.678661
814	77.514294
815	2.528173
816	76.975644
817	63.315073
818	90.181000
819	4.635125
820	98.635250
821	31.294588
822	61.563909
823	51.992362
824	64.802085
825	71.109821
826	48.060766
827	12.282346
828	31.466018
829	53.537680
830	4.218673
831	64.739144
832	78.908605
833	13.515036
834	58.243298
835	2.405442
836	73.725187
837	0.827899
838	12.173959
839	10.277536
840	60.944418
841	83.991226
842	1.035296
843	69.203290
844	98.991544
845	77.232109
846	0.176437
847	18.571360
848	57.296486
849	78.939500
850	32.522459
851	62.817977
852	56.579490
853	84.969006
854	35.648651
855	19.414857
856	88.577705
857	73.364640
858	80.470044
859	35.015791
860	2.656572
861	96.016178
862	72.695690
863	41.251758
864	66.509625
865	80.659636
866	70.852450
867	93.557020
868	91.844678
869	5.995827
870	34.136204
871	61.398105
872	97.614135
873	51.752536
874	64.944538
875	27.869230
876	94.466826
877	27.648239
878	20.419788
879	13.016090
880	62.443515
881	70.928321
882	30.535894
883	29.050177
884	35.221984
885	92.496413
886	9.326654
887	13.602828
888	17.424781
889	16.772433
890	39.539282
891	67.431176
892	53.978981
893	86.934611
894	9.957809
895	41.182214
896	99.969038
897	40.782346
898	94.917705
899	75.602866
900	84.687217
901	50.850872
902	70.652181
903	85.908829
904	39.604475
905	9.403354
906	23.039641
907	61.874675
908	66.398745
909	97.558978
910	32.063400
911	32.974931
912	44.524003
913	33.052145
914	31.477674
915	42.380265
916	87.086429
917	26.621592
918	63.316860
919	84.584071
920	75.387412
921	0.110592
922	97.198509
923	1.584718
924	87.352006
925	62.884291
926	24.611954
927	67.629772
928	92.505024
929	55.514768
930	62.333143
931	1.700126
932	66.046025
933	24.343840
934	11.221688
935	29.791904
936	4.195900
937	48.595198
938	17.753748
939	2.155047
940	14.533161
941	34.061468
942	68.812259
943	19.682397
944	96.593746
945	73.496048
946	72.550605
947	50.563852
948	21.742964
949	27.154306
950	22.185206
951	84.311102
952	21.008866
953	59.529760
954	18.956187
955	5.241423
956	29.540857
957	62.308403
958	51.277465
959	6.354417
960	75.686761
961	19.974232
962	38.607008
963	78.865932
964	13.577868
965	66.415041
966	62.693965
967	44.326787
968	19.651162
969	28.023161
970	51.058889
971	84.901309
972	61.746054
973	30.380162
974	17.924691
975	73.008774
976	96.461680
977	98.480441
978	10.942280
979	56.181014
980	55.998948
981	83.284106
982	70.231377
983	97.346133
984	49.628813
985	90.320035
986	9.199764
987	49.698193
988	97.667051
989	59.206162
990	99.611699
991	14.795874
992	8.229526
993	69.813624
994	56.081158
995	21.455245
996	11.294583
997	62.949995
998	15.440700
999	50.923936
1000	80.611751
;

param: d :=
1	-49.472122
2	-64.419490
3	-33.599241
4	-55.340713
5	-77.929842
6	-92.979215
7	-21.092485
8	-97.732492
9	-65.989200
10	-80.509286
11	-23.173652
12	-82.103326
13	-98.325189
14	-50.224444
15	-79.546632
16	-40.442349
17	-46.265795
18	-86.642375
19	-1.557973
20	-80.285908
21	-55.744389
22	-79.375656
23	-41.520721
24	-57.040906
25	-43.946796
26	-61.937392
27	-40.535120
28	-10.877808
29	-19.752094
30	-51.880568
31	-28.047035
32	-62.218610
33	-37.463576
34	-50.055180
35	-17.113204
36	-77.386060
37	-26.999395
38	-17.342510
39	-25.040685
40	-6.757243
41	-39.558713
42	-97.250707
43	-33.829431
44	-65.049377
45	-93.565176
46	-87.406493
47	-80.971050
48	-59.183206
49	-58.772736
50	-3.779533
51	-95.328817
52	-64.967435
53	-84.767284
54	-71.675569
55	-13.117127
56	-93.777264
57	-52.723525
58	-40.375793
59	-18.331621
60	-2.168047
61	-12.008813
62	-98.620180
63	-48.869958
64	-95.002796
65	-37.130163
66	-91.698547
67	-22.424807
68	-40.555426
69	-37.971443
70	-4.184019
71	-93.541425
72	-44.202242
73	-97.925773
74	-45.907653
75	-14.476552
76	-38.617873
77	-98.185338
78	-2.018512
79	-24.000935
80	-90.093318
81	-98.204044
82	-38.725228
83	-48.363612
84	-43.767815
85	-22.338695
86	-61.202167
87	-87.088017
88	-97.911573
89	-85.687545
90	-89.972467
91	-51.990239
92	-36.540111
93	-50.752713
94	-97.891254
95	-60.609134
96	-19.258797
97	-36.866604
98	-44.589751
99	-25.776252
100	-92.978687
101	-92.095200
102	-37.211671
103	-90.088933
104	-46.266153
105	-50.152898
106	-81.277806
107	-3.221552
108	-16.277341
109	-40.066303
110	-97.613865
111	-79.764077
112	-98.482368
113	-51.997020
114	-94.992719
115	-44.416299
116	-6.167084
117	-87.857163
118	-70.338133
119	-9.288074
120	-82.064308
121	-1.682403
122	-36.573423
123	-28.755238
124	-82.090924
125	-66.162335
126	-1.040136
127	-22.753687
128	-35.431973
129	-84.877325
130	-70.682870
131	-23.877514
132	-33.867516
133	-49.027756
134	-27.579141
135	-76.769218
136	-20.116705
137	-43.698193
138	-64.216795
139	-60.982293
140	-66.870512
141	-84.129302
142	-3.028697
143	-2.613323
144	-56.097415
145	-85.849961
146	-13.252374
147	-5.071668
148	-91.905775
149	-4.820541
150	-47.994189
151	-8.120671
152	-91.901485
153	-48.169976
154	-23.784286
155	-14.494235
156	-86.927799
157	-29.414201
158	-6.468673
159	-29.224992
160	-99.157291
161	-77.530296
162	-96.126640
163	-45.466928
164	-1.800398
165	-30.284211
166	-95.429392
167	-86.963494
168	-42.240031
169	-81.936660
170	-75.649995
171	-68.788549
172	-21.192914
173	-25.886203
174	-36.200313
175	-92.740999
176	-50.270959
177	-68.137978
178	-27.483701
179	-63.266439
180	-13.740555
181	-16.109059
182	-62.071975
183	-47.597009
184	-59.576575
185	-32.510718
186	-28.940760
187	-43.838131
188	-94.332686
189	-67.309525
190	-24.112888
191	-68.893527
192	-59.054890
193	-51.495891
194	-39.609553
195	-90.405819
196	-91.428580
197	-69.469445
198	-60.487339
199	-22.840049
200	-65.871210
201	-65.280219
202	-26.223986
203	-59.657656
204	-92.776959
205	-5.045971
206	-12.314800
207	-55.295925
208	-54.569095
209	-23.342496
210	-97.029515
211	-69.034623
212	-17.536593
213	-13.687397
214	-4.606727
215	-84.712720
216	-17.331872
217	-14.144759
218	-38.928283
219	-18.411675
220	-45.616873
221	-4.323634
222	-27.051315
223	-13.382941
224	-87.651999
225	-25.067629
226	-66.867162
227	-94.172590
228	-46.185038
229	-35.632028
230	-22.993012
231	-73.612370
232	-31.230619
233	-2.639506
234	-89.224005
235	-30.127106
236	-5.525373
237	-17.958943
238	-25.726238
239	-62.492128
240	-68.317487
241	-66.878476
242	-55.806917
243	-51.454670
244	-76.254586
245	-6.361457
246	-77.996110
247	-52.167122
248	-12.729180
249	-78.943638
250	-39.408099
251	-44.250591
252	-77.000842
253	-39.854135
254	-82.006463
255	-4.523040
256	-85.841013
257	-24.864747
258	-27.543412
259	-43.259554
260	-6.336598
261	-13.452997
262	-21.622429
263	-57.222913
264	-66.550521
265	-20.174377
266	-24.337752
267	-98.405978
268	-92.431508
269	-46.534039
270	-93.333983
271	-84.580621
272	-62.462890
273	-81.695777
274	-24.989039
275	-38.859509
276	-36.329341
277	-68.407949
278	-58.568436
279	-93.650387
280	-51.695925
281	-68.612961
282	-95.516369
283	-89.664231
284	-13.016904
285	-31.877025
286	-95.508338
287	-92.055045
288	-9.518944
289	-47.763259
290	-54.936189
291	-57.018881
292	-94.552708
293	-94.423369
294	-34.848288
295	-98.960300
296	-10.513625
297	-63.086852
298	-31.432349
299	-65.581225
300	-42.659655
301	-44.477901
302	-63.219577
303	-74.604994
304	-63.836207
305	-76.406413
306	-42.743095
307	-2.313110
308	-52.914139
309	-76.269161
310	-27.495642
311	-34.796780
312	-91.969280
313	-18.342351
314	-60.565990
315	-32.649623
316	-87.815038
317	-56.601168
318	-44.214941
319	-85.033357
320	-75.776381
321	-55.433577
322	-26.227995
323	-71.055412
324	-62.916033
325	-3.928524
326	-82.802170
327	-1.426397
328	-9.145395
329	-30.477594
330	-81.153438
331	-28.156813
332	-14.702447
333	-42.897540
334	-93.940543
335	-16.810617
336	-20.307985
337	-3.651776
338	-44.533538
339	-28.017037
340	-60.565158
341	-32.243851
342	-84.904505
343	-42.354712
344	-92.910192
345	-37.241609
346	-12.159725
347	-90.513131
348	-80.721650
349	-19.133847
350	-18.327892
351	-90.939283
352	-79.203570
353	-33.589719
354	-84.012574
355	-19.207781
356	-52.900056
357	-27.034940
358	-98.481682
359	-77.540489
360	-6.096040
361	-51.191968
362	-21.429407
363	-8.476855
364	-13.286202
365	-46.562502
366	-85.644479
367	-41.359501
368	-76.733387
369	-50.638137
370	-11.698272
371	-72.091229
372	-37.015445
373	-59.895489
374	-98.628176
375	-43.870178
376	-23.188307
377	-30.409600
378	-25.687180
379	-92.588498
380	-41.418177
381	-27.159452
382	-29.859347
383	-98.463999
384	-37.146853
385	-50.997141
386	-45.585126
387	-46.130279
388	-4.473855
389	-95.805604
390	-25.015499
391	-31.325794
392	-95.674326
393	-8.521495
394	-3.525537
395	-88.908656
396	-69.773270
397	-53.932297
398	-10.331357
399	-31.061253
400	-13.593457
401	-87.006380
402	-99.808186
403	-20.229675
404	-52.397186
405	-46.469474
406	-58.364113
407	-48.519444
408	-89.389638
409	-67.949543
410	-9.810357
411	-83.612973
412	-12.401188
413	-39.984359
414	-8.929438
415	-91.186191
416	-39.078061
417	-56.248208
418	-18.715624
419	-53.437345
420	-56.656971
421	-90.601106
422	-69.158047
423	-57.314034
424	-12.577772
425	-15.930566
426	-39.722605
427	-94.184957
428	-9.078671
429	-98.449800
430	-52.277484
431	-2.820418
432	-15.531765
433	-15.023356
434	-74.668647
435	-84.643970
436	-93.456354
437	-88.170621
438	-74.203666
439	-95.561103
440	-4.703776
441	-4.524154
442	-44.766310
443	-1.712236
444	-25.892373
445	-72.207678
446	-39.033533
447	-16.119184
448	-75.194615
449	-47.651700
450	-34.241182
451	-11.431093
452	-45.520187
453	-87.956499
454	-86.533563
455	-62.525429
456	-88.421317
457	-93.976531
458	-88.954690
459	-49.823117
460	-0.623186
461	-56.987740
462	-23.569847
463	-99.988010
464	-71.273144
465	-95.722083
466	-69.187921
467	-46.512898
468	-99.635783
469	-70.436868
470	-29.805891
471	-49.053059
472	-80.442328
473	-56.298547
474	-81.643599
475	-56.748425
476	-26.625193
477	-29.227190
478	-0.507477
479	-93.024712
480	-11.655017
481	-14.420310
482	-64.858140
483	-89.946781
484	-80.768071
485	-99.739292
486	-36.502330
487	-42.530943
488	-35.733032
489	-30.684536
490	-62.780712
491	-88.627508
492	-56.636190
493	-43.322103
494	-43.228719
495	-64.854751
496	-67.443254
497	-69.679680
498	-23.967666
499	-92.728225
500	-35.952216
501	-49.049234
502	-11.347565
503	-54.571858
504	-85.701591
505	-24.570515
506	-47.769128
507	-92.111508
508	-57.832539
509	-30.739045
510	-90.272442
511	-62.185175
512	-37.308436
513	-57.744237
514	-36.223770
515	-35.371870
516	-19.505514
517	-54.929278
518	-52.117598
519	-5.010066
520	-32.713533
521	-92.782192
522	-28.451648
523	-17.571279
524	-44.557741
525	-32.868938
526	-31.735207
527	-18.170171
528	-42.975629
529	-17.141401
530	-27.803030
531	-27.372231
532	-14.029668
533	-67.062948
534	-4.531084
535	-32.840356
536	-94.368004
537	-60.795920
538	-28.311705
539	-47.737737
540	-52.534160
541	-68.777033
542	-18.285335
543	-93.059525
544	-35.222450
545	-28.637045
546	-5.304659
547	-16.072067
548	-10.438904
549	-73.147445
550	-16.488408
551	-50.008582
552	-80.730570
553	-50.796083
554	-37.988323
555	-97.075320
556	-1.157163
557	-11.573001
558	-40.872756
559	-20.699001
560	-12.727586
561	-74.850719
562	-3.750070
563	-94.575896
564	-97.742393
565	-69.799008
566	-85.760446
567	-85.547015
568	-79.609463
569	-94.111558
570	-9.900108
571	-9.386882
572	-55.095559
573	-40.818418
574	-5.502230
575	-36.803435
576	-40.382254
577	-70.076646
578	-51.371087
579	-26.557797
580	-46.436962
581	-69.998896
582	-74.635321
583	-60.685248
584	-69.640661
585	-38.484669
586	-18.708091
587	-31.097958
588	-66.259656
589	-11.486600
590	-75.356792
591	-39.268916
592	-67.329611
593	-3.715018
594	-77.379749
595	-93.738399
596	-8.238547
597	-68.776503
598	-48.492719
599	-77.733047
600	-55.025910
601	-8.266199
602	-31.451676
603	-55.597424
604	-86.621933
605	-17.484476
606	-53.439547
607	-2.568168
608	-31.382666
609	-87.334364
610	-30.266859
611	-98.270347
612	-79.108160
613	-67.454111
614	-67.484327
615	-18.848040
616	-40.839234
617	-55.973904
618	-88.702678
619	-65.648361
620	-75.842141
621	-58.243357
622	-79.010735
623	-88.746251
624	-57.506280
625	-31.800802
626	-63.268595
627	-31.408267
628	-74.028211
629	-7.174271
630	-84.064509
631	-16.298764
632	-31.213671
633	-53.730902
634	-79.455952
635	-69.930612
636	-85.087686
637	-56.298251
638	-51.825335
639	-14.307149
640	-56.742303
641	-20.887759
642	-45.728610
643	-5.826064
644	-95.274121
645	-50.772549
646	-52.455290
647	-4.928857
648	-40.111026
649	-71.035194
650	-80.711523
651	-4.210164
652	-77.184898
653	-97.296516
654	-59.671661
655	-87.978513
656	-58.782767
657	-54.486830
658	-76.807137
659	-16.138251
660	-72.229879
661	-47.909354
662	-85.971292
663	-46.893729
664	-16.604913
665	-23.785887
666	-87.342608
667	-80.742159
668	-81.126100
669	-72.628548
670	-97.339922
671	-56.372736
672	-57.232124
673	-23.147365
674	-38.458608
675	-86.073504
676	-14.019060
677	-37.081203
678	-96.631407
679	-72.706805
680	-97.987817
681	-98.710253
682	-32.352749
683	-92.239843
684	-47.965750
685	-63.591048
686	-79.112212
687	-62.575579
688	-38.384481
689	-19.565913
690	-25.883591
691	-54.970608
692	-70.838042
693	-19.749206
694	-90.976659
695	-62.084596
696	-96.656713
697	-15.977582
698	-90.199950
699	-48.196911
700	-55.674234
701	-78.208310
702	-57.282507
703	-52.747294
704	-59.492280
705	-29.819236
706	-88.566580
707	-69.379191
708	-55.694590
709	-59.523102
710	-8.386444
711	-68.418627
712	-96.679311
713	-68.206544
714	-94.532920
715	-77.953551
716	-74.007011
717	-68.722045
718	-31.557530
719	-97.317530
720	-18.580464
721	-76.946789
722	-22.568251
723	-21.118485
724	-8.824187
725	-40.551687
726	-82.023452
727	-64.733153
728	-39.199347
729	-26.992403
730	-69.381541
731	-58.253660
732	-35.909298
733	-22.324802
734	-5.852159
735	-31.908597
736	-53.733198
737	-73.501689
738	-50.953923
739	-10.813345
740	-36.237047
741	-66.961113
742	-43.454784
743	-39.367046
744	-95.101945
745	-85.042642
746	-83.714225
747	-52.436475
748	-94.492907
749	-18.743310
750	-34.536373
751	-64.678217
752	-25.266546
753	-63.503068
754	-39.173390
755	-13.547030
756	-73.354520
757	-90.423116
758	-76.175257
759	-54.516077
760	-5.930627
761	-35.536677
762	-2.353239
763	-82.256942
764	-48.025168
765	-86.653711
766	-12.557167
767	-70.205701
768	-57.543690
769	-7.967079
770	-44.900825
771	-85.941732
772	-87.634415
773	-51.277302
774	-65.778000
775	-45.531061
776	-35.323102
777	-29.453460
778	-55.740216
779	-22.310506
780	-37.397348
781	-34.381548
782	-55.714118
783	-14.823322
784	-4.208789
785	-80.326881
786	-63.457945
787	-18.005839
788	-85.392044
789	-88.156453
790	-98.359804
791	-44.140362
792	-56.289605
793	-89.334189
794	-15.594768
795	-72.914558
796	-77.064727
797	-89.978142
798	-36.553680
799	-72.599947
800	-69.422442
801	-55.085666
802	-77.297783
803	-13.428664
804	-12.388413
805	-74.414517
806	-88.399070
807	-88.685091
808	-15.552977
809	-4.891253
810	-47.375223
811	-2.862046
812	-64.214603
813	-22.274138
814	-35.109047
815	-98.337765
816	-47.509221
817	-84.965322
818	-25.292304
819	-89.206842
820	-37.620245
821	-12.787679
822	-33.348704
823	-22.474790
824	-53.978205
825	-94.843094
826	-33.221555
827	-52.622376
828	-64.611286
829	-71.259738
830	-16.792450
831	-72.869197
832	-42.270639
833	-56.406927
834	-16.344032
835	-84.514448
836	-66.251824
837	-30.932816
838	-31.377258
839	-12.258562
840	-10.289144
841	-83.843548
842	-53.139457
843	-81.038238
844	-1.722791
845	-54.265781
846	-18.296931
847	-92.244981
848	-13.249064
849	-94.066093
850	-1.813189
851	-12.946791
852	-76.760538
853	-57.936517
854	-46.123977
855	-57.660931
856	-24.216123
857	-58.289952
858	-90.678158
859	-45.046022
860	-74.577283
861	-63.398513
862	-18.865568
