989	33.098800
990	23.627598
991	38.468381
992	33.261570
993	93.275947
994	62.646980
995	15.743329
996	82.486095
997	92.672705
998	82.159348
999	39.477157
1000	38.850799
;

param: c :=
1	82.304021
2	29.816345
3	42.507733
4	11.823291
5	19.411204
6	7.178828
7	4.007447
8	38.498393
9	36.393436
10	85.257479
11	96.200740
12	58.347292
13	94.719742
14	25.907690
15	36.686846
16	13.152633
17	22.864574
18	13.398138
19	84.476275
20	62.435793
21	21.620865
22	10.355969
23	10.532824
24	1.400458
25	29.581120
26	8.175474
27	16.043186
28	41.128487
29	38.066495
30	52.774116
31	53.988360
32	49.754182
33	42.675026
34	45.477788
35	93.573244
36	20.392783
37	49.991384
38	9.356872
39	69.710343
40	15.371658
41	13.631913
42	83.632501
43	5.455749
44	80.257370
45	8.268020
46	2.302083
47	69.350659
48	75.857100
49	85.823701
50	21.946360
51	12.355997
52	57.283130
53	50.500715
54	2.558803
55	23.599390
56	86.646081
57	41.139631
58	90.714472
59	1.064969
60	12.375070
61	75.277664
62	96.965849
63	89.858001
64	12.963078
65	34.557441
66	89.507180
67	51.474718
68	64.421125
69	8.482774
70	11.712461
71	82.655147
72	92.254920
73	30.007515
74	12.035117
75	14.715125
76	9.671161
77	21.566459
78	15.415291
79	46.339898
80	26.038352
81	9.504849
82	61.285349
83	15.459412
84	21.637104
85	32.951048
86	66.172831
87	0.158257
88	77.858064
89	52.767356
90	15.482269
91	44.606647
92	67.930028
93	7.395117
94	12.853052
95	88.111137
96	8.539936
97	74.382529
98	81.752442
99	26.858452
100	23.306729
101	19.730807
102	37.615637
103	33.528680
104	15.471236
105	61.213539
106	93.981601
107	23.699917
108	39.869329
109	50.750605
110	30.030646
111	42.313293
112	71.903894
113	13.917336
114	26.334743
115	0.118769
116	13.858428
117	23.616780
118	56.497955
119	73.190960
120	54.403190
121	40.913544
122	3.224350
123	73.080294
124	29.167265
125	93.680771
126	13.267881
127	35.335717
128	40.673096
129	68.880187
130	96.399819
131	11.871065
132	0.402120
133	74.435262
134	16.306874
135	8.673692
136	4.415747
137	0.525736
138	82.776560
139	69.979808
140	29.965529
141	88.348995
142	38.228405
143	27.236980
144	83.700392
145	69.202430
146	13.414859
147	28.992229
148	86.015315
149	33.736527
150	95.953894
151	90.486204
152	43.051071
153	95.018037
154	72.385770
155	8.321505
156	54.960283
157	72.838250
158	69.438841
159	15.138695
160	1.934938
161	71.005419
162	57.621249
163	23.714053
164	72.673116
165	53.374728
166	54.672133
167	14.711190
168	5.182678
169	67.277201
170	36.988489
171	0.912678
172	94.685252
173	51.765223
174	56.537417
175	40.047835
176	65.451312
177	69.703864
178	20.856152
179	29.390681
180	50.422601
181	1.549552
182	38.949974
183	78.655294
184	28.387538
185	33.281326
186	50.083672
187	12.988308
188	58.471755
189	54.526831
190	71.396193
191	57.963922
192	14.423343
193	47.537076
194	39.844092
195	46.787869
196	86.547049
197	9.088069
198	84.886655
199	31.967694
200	13.423524
201	51.919297
202	4.734989
203	99.029085
204	26.239371
205	78.829466
206	1.195573
207	50.749613
208	49.590292
209	14.383455
210	49.255582
211	19.591592
212	6.968330
213	49.470505
214	63.821238
215	12.778878
216	25.848716
217	17.019039
218	66.192426
219	88.256294
220	60.135589
221	32.892602
222	37.243676
223	84.731231
224	7.631215
225	97.024615
226	9.833752
227	54.565921
228	70.685016
229	88.426994
230	57.847190
231	38.726822
232	19.783837
233	48.383197
234	51.387676
235	5.071193
236	4.293895
237	32.874296
238	30.179830
239	96.687060
240	19.006539
241	74.776477
242	15.352001
243	40.566783
244	39.350571
245	42.463903
246	46.160798
247	5.572964
248	79.871602
249	7.705085
250	34.960740
251	93.740255
252	20.785840
253	79.556626
254	83.157859
255	33.041881
256	78.773163
257	28.269890
258	74.731017
259	48.963440
260	48.490904
261	29.719344
262	42.004980
263	8.287849
264	40.669628
265	38.671303
266	84.797254
267	5.570014
268	79.209525
269	57.439618
270	53.631420
271	13.310394
272	80.381432
273	4.794455
274	26.460167
275	57.606968
276	84.745229
277	63.167192
278	24.693544
279	55.155070
280	0.629504
281	79.674185
282	68.394246
283	77.607281
284	49.508923
285	69.295224
286	58.089158
287	36.358269
288	88.747471
289	54.917243
290	43.128898
291	48.742503
292	7.956550
293	34.757515
294	45.847069
295	72.388751
296	5.202577
297	52.775151
298	40.079375
299	18.570407
300	31.788862
301	11.235721
302	35.702360
303	89.758539
304	85.755574
305	65.821031
306	21.549955
307	92.588184
308	49.876288
309	28.434990
310	90.130809
311	99.695363
312	29.739082
313	46.574522
314	41.231026
315	20.700723
316	14.043882
317	70.273002
318	36.818192
319	9.017942
320	36.826570
321	62.201140
322	6.090521
323	98.940780
324	65.654879
325	51.998007
326	88.293099
327	22.102296
328	92.409623
329	9.597586
330	22.490319
331	2.993343
332	94.197412
333	2.315565
334	45.223080
335	20.917073
336	24.888610
337	43.035358
338	85.946888
339	31.197108
340	52.968890
341	49.703636
342	4.995801
343	99.744933
344	35.687919
345	32.390679
346	61.757920
347	31.832741
348	72.093496
349	71.537339
350	81.006477
351	37.379172
352	68.163615
353	13.894843
354	93.627731
355	17.961200
356	25.084995
357	18.047124
358	7.049275
359	13.180080
360	27.626487
361	59.481288
362	41.998773
363	16.662283
364	74.117690
365	18.275549
366	42.299943
367	33.045351
368	89.249342
369	51.078246
370	64.471945
371	60.776021
372	37.270729
373	98.977928
374	69.427108
375	48.179270
376	60.926734
377	57.164707
378	93.749482
379	48.400048
380	80.282451
381	15.892310
382	88.305988
383	11.702140
384	38.300924
385	54.110899
386	93.300389
387	52.521699
388	14.466625
389	84.444883
390	93.055254
391	69.351223
392	77.431033
393	7.020773
394	31.977004
395	55.687160
396	56.140148
397	88.005984
398	24.563274
399	58.647552
400	88.847892
401	96.472211
402	1.533008
403	69.830689
404	22.906994
405	98.145204
406	75.930196
407	36.956504
408	77.985168
409	32.741473
410	33.051514
411	30.237434
412	56.406509
413	56.322981
414	3.951610
415	87.154992
416	49.513166
417	75.494332
418	95.660282
419	94.817941
420	26.754281
421	60.256285
422	47.634579
423	5.217845
424	66.030057
425	39.115789
426	20.821322
427	16.017959
428	96.668137
429	94.231850
430	90.310066
431	89.906664
432	94.944050
433	21.193421
434	65.125384
435	36.113734
436	28.768538
437	42.365118
438	20.199513
439	60.393636
440	29.916635
441	42.558821
442	87.417243
443	18.442143
444	92.257814
445	77.914690
446	12.561807
447	69.366084
448	83.560865
449	64.858882
450	13.095826
451	3.523428
452	88.372421
453	99.887031
454	84.344410
455	38.319111
456	49.017863
457	90.749215
458	9.389653
459	26.112173
460	73.673589
461	16.939201
462	62.035298
463	25.692326
464	0.839075
465	22.768860
466	8.189479
467	81.890527
468	25.097479
469	58.174312
470	6.206728
471	30.424006
472	35.489371
473	75.836214
474	74.509551
475	47.376309
476	7.699930
477	82.138291
478	61.620333
479	84.328220
480	33.896659
481	79.384626
482	51.270961
483	90.184267
484	69.891336
485	23.753679
486	15.786114
487	13.098055
488	20.867736
489	60.598548
490	6.256489
491	53.564325
492	48.635533
493	56.543479
494	55.110355
495	71.319689
496	34.572357
497	15.749258
498	3.261056
499	6.422035
500	82.591512
501	96.523863
502	15.390556
503	5.961773
504	13.043488
505	11.824065
506	52.360760
507	28.405364
508	63.518362
509	69.462192
510	68.432656
511	43.529165
512	46.174431
513	91.781500
514	78.136548
515	35.045368
516	62.935851
517	6.451061
518	49.427026
519	63.253210
520	39.948583
521	32.182824
522	54.811233
523	5.974235
524	21.051380
525	73.049046
526	83.336555
527	62.572527
528	63.768056
529	62.190985
530	75.306033
531	23.365871
532	80.237802
533	55.684734
534	6.924538
535	80.200090
536	16.220253
537	75.497124
538	50.380849
539	13.250746
540	59.010959
541	16.077455
542	2.357525
543	82.716003
544	5.789579
545	59.168702
546	48.089282
547	69.601847
548	61.675007
549	59.004848
550	22.128302
551	67.107848
552	86.389294
553	67.837838
554	93.915765
555	67.237531
556	62.841936
557	1.224454
558	36.295076
559	2.595641
560	43.371141
561	59.165336
562	90.564579
563	70.438105
564	64.598990
565	35.557857
566	71.302766
567	63.376272
568	64.098342
569	31.719976
570	35.572185
571	56.775205
572	83.770584
573	32.574703
574	91.831720
575	59.264417
576	64.425642
577	21.515833
578	84.516473
579	66.490505
580	16.254959
581	90.010000
582	51.356834
583	76.827258
584	63.852075
585	71.704682
586	29.520667
587	18.305136
588	50.526014
589	37.993955
590	85.264111
591	0.615810
592	48.872193
593	15.626894
594	68.707252
595	61.781033
596	87.951111
597	49.240171
598	10.001271
599	2.731840
600	16.846793
601	76.337996
602	93.013082
603	35.843097
604	51.747306
605	75.406626
606	23.248341
607	73.368409
608	90.061586
609	29.210348
610	51.125183
611	35.538384
612	91.616077
613	63.749109
614	10.297327
615	87.375608
616	64.977202
617	44.606262
618	38.339786
619	9.436844
620	7.522647
621	92.657372
622	7.591027
623	48.898795
624	10.862200
625	57.409975
626	21.124307
627	97.484165
628	81.141423
629	19.298453
630	61.202450
631	34.181125
632	97.131666
633	78.878640
634	38.932621
635	74.254932
636	4.486359
637	12.984228
638	40.685465
639	71.075105
640	15.273731
641	91.910965
642	97.768861
643	84.176721
644	48.997491
645	58.645658
646	69.372855
647	64.013324
648	50.895236
649	89.699260
650	27.215609
651	82.728810
652	82.719615
653	4.403580
654	38.046705
655	2.492740
656	37.173338
657	52.654768
658	29.283240
659	78.823087
660	5.617918
661	66.979770
662	51.734034
663	51.291331
664	45.369151
665	67.538571
666	93.980363
667	34.204469
668	21.076090
669	55.431367
670	27.223587
671	39.222677
672	68.303521
673	90.774897
674	28.200065
675	46.993530
676	11.257663
677	1.575507
678	84.817646
679	28.168102
680	3.814716
681	71.288192
682	29.054072
683	57.619917
684	28.093475
685	16.495917
686	38.075372
687	47.107650
688	23.191916
689	80.087886
690	79.078635
691	40.997651
692	28.375545
693	32.365833
694	39.106800
695	54.553307
696	3.963569
697	73.993972
698	66.630535
699	20.404774
700	6.841314
701	71.642866
702	55.600883
703	43.304544
704	87.223863
705	95.648532
706	85.279912
707	96.039398
708	4.197144
709	48.129732
710	72.181774
711	57.687255
712	57.561111
713	13.685075
714	99.921061
715	43.855990
716	67.689433
717	14.764407
718	30.115170
719	5.717183
720	62.854837
721	98.604901
722	86.968796
723	71.419202
724	57.854171
725	87.703184
726	44.973738
727	90.008957
728	95.251289
729	43.075942
730	19.079746
731	9.764464
732	32.575576
733	27.470734
734	70.962205
735	4.688207
736	56.471719
737	60.892683
738	34.642258
739	34.359873
740	21.945081
741	20.434143
742	62.237863
743	98.345960
744	65.300131
745	29.500218
746	52.766906
747	59.599951
748	77.431066
749	67.411386
750	80.969863
751	5.226990
752	64.316303
753	25.165153
754	42.651437
755	31.359544
756	91.753468
757	51.182759
758	73.718905
759	76.974234
760	13.839971
761	5.779748
762	37.052814
763	8.062580
764	18.152769
765	85.510328
766	7.171076
767	72.752844
768	72.400586
769	29.479411
770	48.290580
771	3.253091
772	25.548571
773	7.279940
774	66.353171
775	39.876988
776	39.095989
777	57.280979
778	68.481479
779	68.647894
780	16.199436
781	47.853974
782	53.037796
783	21.353579
784	84.764529
785	9.836982
786	31.520217
787	51.523325
788	41.401861
789	39.988935
790	80.091435
791	4.417120
792	12.830799
793	47.326338
794	9.350653
795	53.789172
796	46.613868
797	40.289049
798	76.184100
799	98.701138
800	91.539077
801	68.115679
802	48.652170
803	86.490680
804	30.550558
805	80.604579
806	43.919859
807	9.905502
808	64.526802
809	86.049070
810	23.259491
811	94.100138
812	80.161522
813	37.015568
814	75.631407
815	57.714412
816	1.939960
817	90.149763
818	28.558089
819	33.441808
820	80.473820
821	16.361373
822	46.261314
823	98.174138
824	43.888202
825	7.168393
826	79.831593
827	35.868147
828	38.398606
829	47.522357
830	16.624672
831	63.598816
832	2.288087
833	3.487910
834	31.054323
835	43.485951
836	66.956207
837	32.026979
838	72.356779
839	48.635052
840	8.857219
841	5.048851
842	35.618594
843	89.571854
844	94.839533
845	82.825330
846	26.509713
847	95.226371
848	34.690940
849	15.093091
850	66.896043
851	24.807923
852	48.827387
853	71.570102
854	80.774879
855	46.940414
856	0.052464
857	10.269588
858	31.415428
859	95.039249
860	78.060735
861	79.345311
862	37.977911
863	49.531109
864	7.135156
865	64.517109
866	7.944712
867	53.162001
868	21.549836
869	77.290363
870	43.034550
871	35.139742
872	93.211238
873	91.542365
874	61.161706
875	43.750331
876	29.772420
877	9.799013
878	76.734995
879	79.885626
880	56.758299
881	9.092043
882	96.953893
883	39.510088
884	5.222953
885	92.780031
886	27.837305
887	10.512077
888	5.592769
889	53.575049
890	39.315858
891	64.878922
892	58.463257
893	24.985418
894	99.056772
895	2.928263
896	15.016813
897	0.991493
898	16.569706
899	0.147783
900	23.158524
901	12.495191
902	98.446627
903	27.590369
904	3.516230
905	56.882081
906	79.116321
907	29.311423
908	97.115033
909	93.411336
910	6.387652
911	74.673706
912	20.823443
913	3.544573
914	72.241353
915	64.836650
916	19.851612
917	84.716488
918	91.697391
919	94.394516
920	88.965869
921	34.311277
922	87.536884
923	3.550632
924	31.923285
925	14.293313
926	82.688715
927	80.119447
928	84.297399
929	70.072864
930	41.534093
931	83.696041
932	14.157062
933	56.276630
934	96.286367
935	55.954951
936	52.398867
937	85.383434
938	64.403406
939	81.437676
940	50.177317
941	73.661203
942	87.907537
943	58.445980
944	57.680314
945	57.851369
946	26.682812
947	66.152142
948	73.229196
949	48.680554
950	27.001511
951	76.441994
952	78.581782
953	54.681827
954	81.712701
955	80.803461
956	27.351017
957	96.205754
958	85.187310
959	27.272445
960	89.948237
961	66.276514
962	62.934761
963	43.130159
964	41.518200
965	33.158809
966	98.430794
967	38.842798
968	72.300733
969	30.971855
970	15.983047
971	64.065395
972	48.586282
973	19.425818
974	46.047916
975	15.154389
976	54.431646
977	35.181002
978	27.015814
979	40.141788
980	21.006954
981	12.650078
982	1.682636
983	55.275918
984	59.817110
985	2.231755
986	68.287536
987	18.116647
988	79.244224
989	88.883464
990	29.707282
991	80.651120
992	54.954469
993	8.835590
994	28.469348
995	95.469085
996	14.595109
997	70.403012
998	94.007072
999	31.589122
1000	66.730447
;

param: d :=
1	-3.860140
2	-51.498106
3	-54.077975
4	-48.276498
5	-46.199326
6	-38.177858
7	-79.998279
8	-23.777252
9	-90.102118
10	-21.689440
11	-36.628229
12	-37.572442
13	-92.152906
14	-69.733254
15	-83.416269
16	-25.923049
17	-33.325269
18	-3.504445
19	-98.071130
20	-69.489057
21	-70.401116
22	-57.671724
23	-5.397899
24	-94.659749
25	-29.772249
26	-99.800791
27	-46.239691
28	-46.315877
29	-55.843383
30	-81.056049
31	-88.398845
32	-23.357917
33	-28.860685
34	-93.486357
35	-91.191488
36	-33.628888
37	-84.179876
38	-25.331257
39	-98.404323
40	-22.270033
41	-22.903506
42	-81.681251
43	-21.080158
44	-25.195078
45	-89.103471
46	-75.456135
47	-10.571527
48	-89.736344
49	-61.622549
50	-37.948293
51	-91.282474
52	-50.020670
53	-52.487536
54	-88.478575
55	-5.944308
56	-36.342294
57	-22.367498
58	-87.442817
59	-16.351214
60	-81.171865
61	-79.618265
62	-55.255677
63	-23.992782
64	-46.602788
65	-10.682875
66	-14.836038
67	-4.380620
68	-30.443614
69	-19.970087
70	-90.900819
71	-9.891646
72	-57.643603
73	-31.855770
74	-3.243317
75	-81.020163
76	-93.141224
77	-11.563828
78	-99.510158
79	-6.515986
80	-83.307492
81	-48.955370
82	-13.865481
83	-92.933069
84	-16.607253
85	-48.381214
86	-55.707016
87	-1.746065
88	-92.386985
89	-53.632803
90	-45.243825
91	-35.774988
92	-48.867262
93	-58.943029
94	-83.079701
95	-73.527781
96	-96.226177
97	-49.116016
98	-46.033593
99	-84.079813
100	-22.152737
101	-93.584483
102	-77.533975
103	-73.654368
104	-85.446080
105	-70.693684
106	-79.557640
107	-14.384870
108	-60.660099
109	-28.121097
110	-54.150813
111	-42.407396
112	-24.705928
113	-32.248399
114	-1.051078
115	-0.907408
116	-52.201950
117	-24.593978
118	-26.875960
119	-54.414114
120	-73.680772
121	-36.662275
122	-36.049980
123	-97.839141
124	-68.652033
125	-65.629210
126	-66.988713
127	-42.204174
128	-87.686126
129	-57.343432
130	-29.503776
131	-33.414363
132	-66.258651
133	-3.587660
134	-25.323675
135	-42.975502
136	-1.907675
137	-34.858640
138	-33.025298
139	-64.583158
140	-5.293862
141	-43.545040
142	-20.326090
143	-92.396178
144	-52.403633
145	-26.963623
146	-76.368377
147	-54.139749
148	-92.904419
149	-30.507915
150	-84.477516
151	-93.692571
152	-52.104149
153	-81.814920
154	-91.098798
155	-93.085379
156	-73.947111
157	-72.645255
158	-92.495249
159	-11.937976
160	-61.208178
161	-95.595720
162	-53.385907
163	-15.281305
164	-37.381788
165	-2.456601
166	-29.807653
167	-54.473336
168	-8.783026
169	-10.547103
170	-49.212303
171	-52.959656
172	-0.690967
173	-87.862284
174	-72.372696
175	-92.390815
176	-35.147561
177	-88.385531
178	-4.875083
179	-41.888525
180	-94.714960
181	-72.579149
182	-50.180092
183	-54.834699
184	-94.930156
185	-86.661379
186	-11.606914
187	-40.183372
188	-94.835509
189	-42.735711
190	-44.949463
191	-54.592598
192	-22.424835
193	-5.217065
194	-90.804215
195	-11.623945
196	-56.024710
197	-8.941205
198	-24.151489
199	-95.805296
200	-32.529345
201	-73.626666
202	-16.464586
203	-16.087351
204	-14.575493
205	-45.667482
206	-55.320938
207	-82.770611
208	-54.819464
209	-8.452903
210	-51.688091
211	-50.728624
212	-32.935996
213	-92.852322
214	-50.301342
215	-24.042141
216	-34.047775
217	-77.050236
218	-51.003380
219	-59.131092
220	-98.318985
221	-34.311772
222	-7.494916
223	-99.394979
224	-63.410832
225	-48.230292
226	-30.297433
227	-66.597714
228	-68.977124
229	-96.246658
230	-85.128770
231	-53.498265
232	-82.582947
233	-34.339742
234	-92.631642
235	-67.621592
236	-21.867738
237	-46.240030
238	-17.187515
239	-95.665692
240	-0.596242
241	-85.459933
242	-90.785816
243	-97.284052
244	-55.142270
245	-85.202046
246	-78.962477
247	-30.676718
248	-3.341456
249	-66.604215
250	-74.937044
251	-74.018277
252	-54.955800
253	-11.423403
254	-95.525310
255	-25.679302
256	-62.781234
257	-34.555168
258	-92.972466
259	-96.662128
260	-58.964414
261	-51.925530
262	-60.808015
263	-44.629091
264	-70.262824
265	-0.994498
266	-34.230029
267	-53.067751
268	-70.453111
269	-24.951364
270	-25.549361
271	-59.057141
272	-45.036058
273	-16.129740
274	-87.118991
275	-69.557160
276	-76.742795
277	-42.152406
278	-32.953173
279	-46.520105
280	-99.275668
281	-40.804469
282	-80.890153
283	-29.764071
284	-31.227555
285	-12.357784
286	-0.857939
287	-62.204268
288	-91.077091
289	-81.566727
290	-74.079194
291	-63.627727
292	-22.230560
293	-93.054467
294	-16.568860
295	-7.965492
296	-98.254776
297	-14.770302
298	-93.218131
299	-91.136220
300	-61.895805
301	-39.425282
302	-40.871298
303	-17.155291
304	-64.967541
305	-12.994598
306	-18.075440
307	-80.235734
308	-4.453488
309	-39.428906
310	-4.963842
311	-55.596262
312	-60.752177
313	-60.306012
314	-72.863945
315	-97.514892
316	-80.707688
317	-95.704118
318	-49.511363
319	-40.143291
320	-82.210397
321	-47.388055
322	-65.235274
323	-16.834627
324	-21.962272
325	-64.085605
326	-73.886993
327	-85.253230
328	-77.482353
329	-7.583836
330	-81.086407
331	-71.108108
332	-57.536934
333	-53.437717
334	-94.638638
335	-74.946994
336	-38.017217
337	-60.444620
338	-81.042789
339	-67.446212
340	-13.824346
341	-40.606982
342	-34.154844
343	-54.743528
344	-46.539619
345	-96.926561
346	-24.660950
347	-37.671555
348	-36.487378
349	-67.293306
350	-50.812168
351	-97.629363
352	-84.610515
353	-69.801978
354	-40.803647
355	-65.704784
356	-90.042117
357	-83.855265
358	-89.651659
359	-78.976035
360	-2.849450
361	-2.184848
362	-90.568909
363	-42.971142
364	-93.979965
365	-27.536445
366	-15.186319
367	-30.895595
368	-30.752232
369	-57.363933
370	-70.462675
371	-7.690579
372	-62.750914
373	-56.546995
374	-49.289945
375	-16.613055
376	-22.090425
377	-30.670382
378	-44.280209
379	-72.962295
380	-66.196237
381	-31.588512
382	-3.861050
383	-86.185399
384	-50.295510
385	-11.771182
386	-56.026200
387	-51.598829
388	-9.672905
389	-14.072541
390	-3.232028
391	-64.850393
392	-32.546416
393	-83.638031
394	-45.895095
395	-3.825776
396	-90.465996
397	-82.921673
398	-9.737423
399	-25.601197
400	-61.011828
401	-46.754778
402	-33.129959
403	-59.051765
404	-79.883719
405	-59.760348
406	-42.542088
407	-59.455605
408	-14.618752
409	-72.926166
410	-12.676062
411	-24.760925
412	-31.939257
413	-20.397996
414	-57.430654
415	-45.162589
416	-0.521759
417	-77.506277
418	-58.943469
419	-46.709729
420	-48.553127
421	-37.259234
422	-63.344224
423	-70.292795
424	-47.310686
425	-56.466989
426	-70.825895
427	-58.478600
428	-7.967239
429	-69.468284
430	-88.332305
431	-15.160387
432	-86.325140
433	-46.562844
434	-14.637797
435	-75.322980
436	-97.623361
437	-41.074736
438	-58.775057
439	-42.173523
440	-38.019604
441	-44.101532
442	-87.464851
443	-88.235287
444	-28.418268
445	-81.894888
446	-60.087378
447	-12.996626
448	-26.114088
449	-27.655311
450	-2.404291
451	-9.718934
452	-17.873501
453	-65.320976
454	-0.956280
455	-67.491574
456	-93.534843
457	-52.150069
458	-47.466067
459	-50.533641
460	-75.968992
461	-92.973695
462	-8.751981
463	-11.773457
464	-55.805422
465	-73.507631
466	-51.031655
467	-10.878385
468	-31.885197
469	-42.349402
470	-57.562161
471	-66.102425
472	-18.146250
473	-92.410128
474	-74.364463
475	-44.716347
476	-92.598289
477	-25.225964
478	-13.061935
479	-4.382777
480	-98.004449
481	-36.942853
482	-97.671037
483	-27.270492
484	-95.767398
485	-15.488387
486	-22.122379
487	-83.038442
488	-81.242440
489	-17.294156
490	-48.057085
491	-58.873563
492	-11.018727
493	-24.273248
494	-65.973178
495	-70.371542
496	-40.345536
497	-82.312603
498	-98.977288
499	-77.210444
500	-94.947848
501	-84.117887
502	-59.649537
503	-5.237235
504	-72.623514
505	-0.670648
506	-66.206263
507	-81.139913
508	-52.493560
509	-1.585314
510	-95.333388
511	-71.570624
512	-87.697957
513	-71.096903
514	-50.461864
515	-87.412604
516	-75.239264
517	-43.628383
518	-50.471227
519	-45.366135
520	-5.111888
521	-16.480629
522	-64.475590
523	-29.860574
524	-74.803315
525	-87.080466
526	-8.072769
527	-94.288846
528	-32.015527
529	-65.649522
530	-12.019155
531	-28.622380
532	-50.614659
533	-32.630461
534	-56.626604
535	-17.060355
536	-42.681613
537	-25.097054
538	-93.698371
539	-78.650919
540	-51.199891
541	-12.261699
542	-61.602175
543	-84.295396
544	-39.878568
545	-90.622601
546	-3.352159
547	-91.505447
548	-75.552214
549	-28.539947
550	-70.367727
551	-70.632936
552	-37.668009
553	-43.955782
554	-78.562802
555	-78.009438
556	-30.274298
557	-28.728148
558	-77.249928
559	-32.215299
560	-40.244953
561	-86.809063
562	-96.351428
563	-32.745438
564	-23.975690
565	-84.958817
566	-55.834339
567	-20.547808
568	-1.327826
569	-34.949512
570	-24.596605
571	-2.504545
572	-28.166155
573	-12.217633
574	-0.016950
575	-52.540904
576	-73.206555
577	-97.995120
578	-91.823464
579	-40.453189
580	-70.104883
581	-29.918489
582	-85.918437
583	-93.460437
584	-52.429771
585	-95.287615
586	-91.675362
587	-85.054765
588	-37.244697
589	-84.550512
590	-36.837853
591	-3.909155
592	-35.774374
593	-60.151772
594	-44.623849
595	-14.616074
596	-98.636260
597	-85.359606
598	-95.791224
599	-77.886672
600	-24.454811
601	-7.370175
602	-26.263026
603	-9.890602
604	-32.314885
605	-31.949875
606	-42.146485
607	-18.074047
608	-25.299424
609	-64.002124
610	-16.640394
611	-23.813434
612	-44.928398
613	-84.582264
614	-64.857173
615	-19.043536
616	-55.820008
617	-38.117578
618	-47.049645
619	-22.864302
620	-37.680318
621	-33.295939
622	-71.069943
623	-51.874340
624	-91.614920
625	-30.923672
626	-24.649961
627	-28.858554
628	-99.902545
629	-66.020919
630	-52.682830
631	-18.977283
632	-45.787200
633	-21.965803
634	-18.597384
635	-77.744567
636	-12.800105
637	-48.923061
638	-13.851123
639	-56.235746
640	-86.153954
641	-39.833257
642	-3.140693
643	-83.219339
644	-83.302459
645	-41.549172
646	-81.347505
647	-13.288117
648	-99.159357
649	-91.563961
650	-96.471189
651	-22.191984
652	-22.550927
653	-6.056762
654	-79.970136
655	-96.309897
656	-48.873913
657	-78.952196
658	-15.270255
659	-66.473906
660	-24.168334
661	-94.033678
662	-43.121670
663	-33.860963
664	-71.328968
665	-69.234666
666	-18.240612
667	-16.349279
668	-20.548885
669	-46.629692
670	-82.954355
671	-52.358930
672	-75.477319
673	-53.110050
674	-96.949722
675	-56.134525
676	-66.708462
677	-68.090528
678	-30.367746
679	-18.865530
680	-18.787481
681	-95.133607
682	-58.954582
683	-36.782805
684	-96.527330
685	-56.763951
686	-50.481682
687	-24.477500
688	-10.326175
689	-74.962286
690	-26.176953
691	-70.247266
692	-45.960263
693	-47.055782
694	-32.184678
695	-34.449640
696	-51.835351
697	-7.873372
698	-65.503441
699	-76.028980
700	-6.691881
701	-35.367584
702	-64.122734
703	-85.302167
704	-98.890722
705	-30.240633
706	-4.232810
707	-6.667475
708	-4.038767
709	-70.615233
710	-85.513535
711	-76.854288
712	-40.347347
713	-29.130686
714	-11.639067
715	-90.825719
716	-32.599309
717	-9.650524
718	-94.074058
719	-48.360977
720	-19.686918
721	-86.098277
722	-29.879744
723	-47.343448
724	-80.422045
725	-12.053776
726	-97.816806
727	-32.257615
728	-72.490334
729	-56.808179
730	-5.937933
731	-86.269744
732	-36.090872
733	-28.764141
734	-91.147329
735	-45.668388
736	-58.173683
737	-81.531257
738	-42.294410
739	-82.645202
740	-93.888926
741	-34.080316
742	-99.277026
743	-92.267879
744	-85.428138
745	-99.026736
746	-38.386350
747	-86.990099
748	-6.463831
749	-93.730402
750	-39.392486
751	-98.962194
752	-20.195380
753	-33.850538
754	-8.638969
755	-31.953045
756	-39.562866
757	-2.248479
758	-56.306768
759	-98.795916
760	-94.984049
761	-63.816548
762	-96.912518
763	-87.802574
764	-85.205986
765	-0.279141
766	-84.257497
767	-80.554097
768	-16.495867
769	-43.448977
770	-59.004286
771	-30.931506
772	-97.538804
773	-34.597262
774	-63.569610
775	-70.300019
776	-55.116207
777	-45.230773
778	-53.707252
779	-37.525052
780	-29.425680
781	-48.565387
782	-71.580181
783	-96.142585
784	-12.654490
785	-94.067034
786	-69.618202
787	-57.690669
788	-94.944009
789	-44.332940
790	-40.541354
791	-39.177243
792	-59.047197
793	-54.917441
794	-17.897765
795	-90.607432
796	-10.629551
797	-87.092410
798	-44.203469
799	-71.102646
800	-14.230717
801	-52.515007
802	-13.187677
803	-67.513450
804	-36.146239
805	-7.455326
806	-33.418020
807	-36.264499
808	-76.876843
809	-2.848062
810	-75.189990
811	-64.887116
812	-87.657871
813	-55.200390
814	-90.694836
815	-47.573245
816	-71.218888
817	-55.284541
818	-18.490496
819	-57.688577
820	-19.229333
821	-19.418013
822	-64.580306
823	-92.092705
824	-54.865472
825	-97.190132
826	-51.154563
827	-7.412084
828	-18.295432
829	-48.542536
830	-77.838967
831	-85.442154
832	-63.827784
833	-73.123971
834	-5.818486
835	-59.935977
836	-32.519982
837	-56.276545
838	-71.345975
839	-92.380411
840	-15.323950
841	-3.632980
842	-29.072638
843	-91.856540
844	-48.644051
845	-20.289122
846	-61.779515
847	-10.857426
848	-51.873295
849	-61.034823
850	-95.291922
851	-87.115203
852	-85.575148
853	-37.937587
854	-6.270384
855	-40.090940
856	-53.776897
857	-5.819317
858	-25.408243
859	-16.545922
860	-36.524723
861	-52.301622
862	-38.514109
