980	49.977814
981	68.312146
982	11.811834
983	80.092797
984	83.692684
985	6.389198
986	8.440794
987	60.282082
988	55.311122
989	75.326592
990	95.659576
991	48.932466
992	83.476588
993	59.982443
994	1.206855
995	58.798594
996	57.888146
997	15.345210
998	94.890893
999	29.971861
1000	13.959923
;

param: c :=
1	67.532415
2	41.818647
3	1.941797
4	27.211214
5	21.519065
6	31.342886
7	79.782720
8	2.512796
9	84.676779
10	32.536442
11	18.286923
12	50.963665
13	47.119064
14	76.004208
15	53.937114
16	7.801513
17	16.823914
18	50.786988
19	53.764128
20	46.690010
21	89.664673
22	10.298463
23	32.950990
24	68.553901
25	34.129904
26	87.870999
27	77.639102
28	28.126165
29	21.959916
30	68.058250
31	42.224091
32	1.082476
33	13.976468
34	31.844245
35	67.981519
36	40.881309
37	15.756213
38	58.705012
39	93.869551
40	94.040882
41	1.754618
42	81.177275
43	25.203396
44	64.400682
45	41.374926
46	42.547908
47	0.771172
48	68.310848
49	6.514532
50	39.202740
51	34.542899
52	87.530368
53	26.580245
54	89.006516
55	65.826505
56	28.281371
57	31.453582
58	46.353939
59	41.861568
60	94.921198
61	88.867658
62	61.690894
63	21.149900
64	16.965476
65	88.454891
66	53.802343
67	12.187205
68	7.949617
69	98.252503
70	71.779138
71	39.509694
72	94.142344
73	69.836857
74	78.063095
75	27.933522
76	56.709367
77	96.700901
78	29.874840
79	91.580401
80	34.863178
81	58.009953
82	7.701291
83	20.956849
84	65.685506
85	50.924033
86	85.341840
87	42.184359
88	96.361117
89	5.292380
90	6.056887
91	45.440757
92	80.489573
93	96.683837
94	83.349622
95	46.883299
96	71.728557
97	92.041393
98	43.975102
99	33.591161
100	3.663553
101	80.979012
102	16.310866
103	62.506830
104	36.662443
105	57.028790
106	93.735048
107	78.075725
108	6.463954
109	87.147734
110	11.417424
111	73.736794
112	96.425706
113	22.580430
114	68.263940
115	34.044169
116	18.358381
117	72.656663
118	18.459595
119	52.078705
120	50.456198
121	69.738402
122	74.577829
123	58.253736
124	26.898112
125	3.339294
126	10.337161
127	0.339896
128	17.882524
129	94.796178
130	70.103516
131	5.112730
132	70.659279
133	55.391843
134	67.997373
135	81.910348
136	93.101929
137	70.203875
138	27.200125
139	76.815339
140	12.347484
141	4.989383
142	64.519891
143	68.842510
144	18.643110
145	37.099600
146	15.846518
147	61.065054
148	81.045422
149	24.762672
150	86.762589
151	11.714795
152	71.793318
153	8.575839
154	74.148035
155	26.616156
156	61.354795
157	1.514104
158	46.266999
159	17.043887
160	60.602143
161	64.476820
162	16.710152
163	98.155149
164	85.216615
165	51.244637
166	54.279688
167	34.278154
168	57.540007
169	10.637887
170	2.214772
171	91.998231
172	26.929778
173	25.968565
174	54.623280
175	0.514418
176	41.543945
177	49.742310
178	28.876521
179	53.978961
180	80.544643
181	33.181968
182	91.999595
183	65.983915
184	9.468690
185	49.508070
186	66.825497
187	13.834694
188	56.317482
189	86.722065
190	39.588105
191	91.221802
192	68.437145
193	6.561824
194	89.414278
195	82.825205
196	69.313444
197	24.647744
198	62.584236
199	17.089946
200	46.644826
201	79.195537
202	89.769894
203	85.641153
204	7.840332
205	9.817620
206	31.885870
207	81.905398
208	6.910081
209	3.307299
210	7.972552
211	28.581669
212	61.140654
213	82.284373
214	49.972618
215	28.985805
216	94.548614
217	72.536268
218	31.771355
219	53.203789
220	74.488594
221	17.331731
222	10.825177
223	27.717521
224	39.544970
225	68.624070
226	80.821369
227	24.740451
228	10.643807
229	2.807329
230	58.637623
231	54.733013
232	45.746661
233	63.970835
234	31.139667
235	31.415132
236	65.595093
237	74.787031
238	49.628994
239	50.277082
240	30.529890
241	30.674755
242	48.593730
243	41.934320
244	14.599655
245	1.234811
246	38.919269
247	16.232013
248	83.496188
249	52.039861
250	86.339611
251	15.801354
252	93.755277
253	55.988293
254	91.488995
255	57.428964
256	51.764903
257	5.507944
258	20.041526
259	36.011828
260	58.251723
261	76.101551
262	8.389119
263	22.841261
264	77.903670
265	35.844891
266	34.405488
267	81.002876
268	89.035359
269	23.366750
270	0.765275
271	33.979185
272	23.618997
273	19.842078
274	28.448698
275	85.178629
276	80.459987
277	73.720070
278	84.461474
279	5.879539
280	48.869295
281	15.188268
282	80.758136
283	72.344091
284	43.372421
285	58.942466
286	51.290816
287	66.778513
288	34.690026
289	49.573615
290	75.181373
291	76.969576
292	71.934966
293	22.629296
294	32.206256
295	87.521882
296	93.644770
297	31.341922
298	39.143955
299	23.982086
300	48.276068
301	26.505837
302	66.860626
303	85.411343
304	99.419644
305	11.693764
306	79.456223
307	60.821341
308	64.403583
309	64.670735
310	57.713617
311	36.049364
312	96.867656
313	38.320910
314	38.203756
315	78.649912
316	46.338005
317	9.946469
318	92.465328
319	58.555963
320	47.965070
321	81.269166
322	49.897998
323	1.717679
324	15.835302
325	16.174877
326	43.170747
327	93.278672
328	80.591705
329	20.350552
330	16.483092
331	99.782805
332	18.812718
333	4.043453
334	7.393711
335	34.115710
336	27.284138
337	67.779205
338	58.226897
339	6.455482
340	92.906890
341	39.116305
342	81.226161
343	42.768554
344	12.771929
345	52.389533
346	32.770214
347	28.355900
348	97.449000
349	57.237756
350	31.938697
351	50.391322
352	34.643980
353	8.318805
354	11.541596
355	98.389590
356	25.581448
357	4.760772
358	13.309407
359	21.980834
360	40.110723
361	58.631523
362	65.660402
363	10.564872
364	42.538827
365	70.077873
366	52.821644
367	37.435116
368	30.358644
369	32.113397
370	95.996470
371	42.636930
372	93.828005
373	28.165616
374	42.671316
375	22.077524
376	85.172730
377	48.702650
378	80.805143
379	59.914597
380	62.256012
381	5.365140
382	84.229485
383	87.269965
384	52.732244
385	8.424360
386	30.513350
387	91.243260
388	34.852812
389	96.512107
390	77.884772
391	15.339075
392	18.377839
393	96.947033
394	5.296400
395	38.280392
396	77.638790
397	4.339802
398	7.261169
399	37.259561
400	84.558692
401	62.256864
402	88.939030
403	59.212520
404	55.311806
405	45.198549
406	2.331051
407	53.264344
408	8.096622
409	82.614464
410	79.573100
411	2.721075
412	50.836440
413	12.588793
414	12.930613
415	14.585555
416	57.558860
417	33.075310
418	29.687063
419	17.672302
420	50.091339
421	10.998909
422	10.736761
423	39.262453
424	9.345615
425	35.591911
426	88.922125
427	39.998981
428	63.316180
429	38.972135
430	96.318897
431	92.622449
432	36.318586
433	13.674174
434	51.440138
435	45.309100
436	71.765885
437	95.359942
438	58.127482
439	87.585378
440	59.562239
441	22.652351
442	42.367819
443	18.538662
444	57.182816
445	13.691066
446	92.132498
447	9.869255
448	71.123070
449	93.910742
450	16.180357
451	4.545132
452	28.750622
453	93.183643
454	17.731831
455	99.281606
456	77.084216
457	62.121746
458	88.637705
459	23.788545
460	94.193268
461	6.490166
462	74.623860
463	7.821669
464	28.311078
465	80.425838
466	62.237509
467	7.678845
468	43.160147
469	38.236898
470	78.992255
471	85.019255
472	21.387367
473	94.455600
474	47.196293
475	90.083709
476	63.055746
477	72.068672
478	97.043425
479	70.462638
480	11.310471
481	1.302520
482	2.173724
483	85.440910
484	34.861169
485	87.185749
486	42.217642
487	0.240040
488	56.278395
489	52.646677
490	95.240566
491	62.893341
492	85.755882
493	62.345527
494	88.315818
495	26.135779
496	51.367892
497	88.092558
498	45.946197
499	20.082954
500	56.309063
501	18.058062
502	9.914685
503	84.578156
504	83.819827
505	26.353176
506	16.120486
507	88.869435
508	10.646059
509	60.293681
510	49.368288
511	74.578297
512	81.110103
513	64.853207
514	30.911944
515	9.891870
516	28.160029
517	93.697125
518	88.739231
519	37.932336
520	96.241491
521	61.476126
522	56.853801
523	78.298164
524	37.513281
525	19.205760
526	72.396135
527	33.102573
528	37.965124
529	66.523105
530	5.940153
531	29.461165
532	61.809254
533	93.091091
534	83.400623
535	95.410947
536	0.760708
537	19.703041
538	10.009942
539	20.693266
540	54.555856
541	14.659305
542	44.890203
543	42.421455
544	30.621880
545	83.363624
546	67.818490
547	79.251353
548	26.894761
549	33.657790
550	40.149912
551	85.293235
552	51.709645
553	86.601112
554	75.980375
555	9.930708
556	52.387949
557	69.774856
558	60.600959
559	55.911695
560	91.102954
561	34.020473
562	33.563682
563	3.315307
564	15.517484
565	24.386813
566	34.736608
567	75.738540
568	49.258163
569	76.788660
570	13.124498
571	23.395350
572	48.593859
573	35.463535
574	9.602210
575	25.726850
576	81.694510
577	38.951420
578	92.534758
579	99.249061
580	94.271205
581	56.293161
582	16.496648
583	40.237589
584	68.343572
585	30.203417
586	90.159759
587	64.987877
588	99.968545
589	40.699072
590	98.139911
591	54.933229
592	12.682711
593	54.076700
594	90.513135
595	35.622819
596	79.494179
597	70.462964
598	53.078001
599	54.217281
600	35.604568
601	36.428722
602	33.673666
603	53.012079
604	44.029298
605	59.004255
606	14.512432
607	49.375884
608	54.092611
609	86.661697
610	69.308096
611	78.814215
612	34.187750
613	58.848858
614	73.757573
615	17.779072
616	24.575727
617	17.372304
618	24.328705
619	91.177504
620	75.889547
621	87.175964
622	48.207079
623	24.008097
624	58.202373
625	96.520484
626	75.518734
627	62.371934
628	35.326539
629	87.355189
630	44.486133
631	12.615119
632	70.683293
633	40.209953
634	79.100688
635	67.607656
636	95.887390
637	21.400927
638	22.016626
639	90.649265
640	73.338757
641	69.007182
642	1.742861
643	67.995449
644	70.368582
645	35.921534
646	96.907414
647	43.694072
648	58.025902
649	45.708979
650	50.590517
651	83.975824
652	37.974176
653	45.099053
654	37.556902
655	23.361216
656	71.726295
657	93.463439
658	18.293408
659	11.469024
660	89.159869
661	78.404318
662	40.413546
663	29.601831
664	97.124867
665	76.702308
666	14.171792
667	38.141885
668	60.708663
669	86.841482
670	98.176071
671	73.523615
672	98.818118
673	29.229819
674	4.399613
675	61.963852
676	16.703822
677	21.138774
678	80.049820
679	13.206760
680	51.647767
681	80.332748
682	53.388060
683	90.321560
684	76.568987
685	90.729422
686	60.080974
687	36.327147
688	52.250957
689	63.557232
690	20.430339
691	93.267727
692	90.840285
693	72.729831
694	24.938169
695	36.541186
696	62.294723
697	39.741055
698	30.481878
699	89.746893
700	62.419699
701	53.561886
702	5.747514
703	46.095444
704	60.603956
705	63.053826
706	24.117837
707	50.733088
708	78.997028
709	83.450703
710	91.382692
711	13.531401
712	15.537693
713	72.138379
714	92.251578
715	74.509688
716	88.330161
717	72.605846
718	83.019426
719	28.827310
720	67.516980
721	59.126800
722	0.606440
723	87.819166
724	41.164441
725	66.262301
726	0.149377
727	8.853602
728	16.136695
729	67.916060
730	64.661923
731	32.749355
732	71.436702
733	39.305839
734	75.225686
735	79.340867
736	22.138967
737	44.746029
738	84.695074
739	65.629654
740	29.648250
741	53.290436
742	94.869783
743	65.199893
744	99.870424
745	68.035018
746	59.714147
747	92.477284
748	85.586449
749	19.880588
750	19.383658
751	2.578263
752	6.507778
753	8.406437
754	55.420344
755	84.407557
756	28.600446
757	54.324779
758	30.354534
759	56.199193
760	17.166148
761	64.980884
762	65.453208
763	7.558922
764	60.180268
765	44.841678
766	80.704644
767	40.416920
768	97.456230
769	33.306366
770	4.936512
771	16.671760
772	68.494106
773	9.845423
774	10.299292
775	97.715173
776	2.956196
777	37.446610
778	39.083408
779	75.424664
780	1.882331
781	94.975325
782	96.031217
783	21.648538
784	1.521544
785	81.155143
786	50.700245
787	58.741768
788	33.467446
789	70.712388
790	82.330097
791	54.293319
792	20.424313
793	62.970679
794	90.230091
795	54.469505
796	83.392276
797	32.104395
798	12.312625
799	5.816325
800	61.241167
801	99.439762
802	27.200480
803	13.733283
804	97.713161
805	0.143311
806	87.864973
807	80.901439
808	16.143282
809	41.108572
810	52.850478
811	48.255151
812	53.731330
813	55.804085
814	6.427367
815	95.762468
816	86.342053
817	51.236279
818	19.473181
819	0.410122
820	95.112511
821	61.540115
822	92.383140
823	58.601551
824	97.496814
825	7.451276
826	89.457389
827	15.076538
828	93.930564
829	41.180855
830	38.989958
831	45.545394
832	30.155298
833	79.009372
834	14.266197
835	65.166845
836	41.813262
837	95.519515
838	78.274454
839	32.970456
840	62.787265
841	95.824612
842	58.460865
843	37.302609
844	88.421976
845	93.262298
846	19.484205
847	10.947290
848	84.269127
849	27.146755
850	81.259313
851	57.266953
852	95.649029
853	53.890263
854	92.412587
855	40.186617
856	69.200221
857	59.713633
858	27.871206
859	46.886575
860	33.876081
861	57.658115
862	90.228682
863	71.261028
864	69.003355
865	81.308185
866	45.235222
867	7.312426
868	47.141192
869	57.801353
870	89.994452
871	5.589631
872	33.075611
873	24.376647
874	57.358925
875	9.203125
876	9.650048
877	10.866667
878	76.663599
879	48.043439
880	39.953605
881	15.512109
882	81.111783
883	31.590521
884	45.600763
885	93.235756
886	76.978370
887	41.812807
888	98.733040
889	30.660357
890	48.591628
891	73.879721
892	56.539485
893	4.767117
894	7.593142
895	40.165788
896	37.693103
897	34.133967
898	56.615136
899	39.124749
900	83.696781
901	64.110371
902	35.981876
903	60.559472
904	46.351138
905	46.708065
906	76.673861
907	89.590640
908	76.887575
909	62.354833
910	88.213296
911	2.714221
912	5.246379
913	21.349306
914	38.225905
915	78.709723
916	1.820296
917	58.734130
918	95.129330
919	97.493746
920	63.579586
921	34.905361
922	74.277156
923	54.734165
924	62.345061
925	1.772843
926	77.293132
927	78.636420
928	47.353357
929	17.536552
930	82.817595
931	80.367612
932	80.840958
933	45.561617
934	1.919552
935	91.759976
936	2.707292
937	78.001478
938	4.302807
939	67.898589
940	37.743204
941	57.090975
942	67.893331
943	15.877441
944	93.814801
945	0.331417
946	43.909286
947	44.725801
948	6.581447
949	38.029952
950	71.693590
951	71.062277
952	81.502264
953	36.343851
954	30.797750
955	6.942984
956	50.411137
957	67.314648
958	45.704441
959	72.622310
960	15.991527
961	43.148528
962	97.128433
963	90.015357
964	96.077212
965	43.132544
966	92.016794
967	15.884805
968	35.806578
969	64.117924
970	5.998799
971	52.148773
972	64.706510
973	69.512485
974	43.852823
975	23.587502
976	98.953574
977	88.737792
978	13.970015
979	26.362854
980	29.724318
981	12.258919
982	37.278868
983	59.158084
984	4.114503
985	35.298127
986	83.513570
987	5.604026
988	69.171876
989	85.280478
990	8.309634
991	50.803900
992	80.815792
993	30.550294
994	19.681703
995	91.307472
996	15.332636
997	58.673400
998	25.231081
999	22.726562
1000	54.890413
;

param: d :=
1	-45.635344
2	-41.581929
3	-97.544827
4	-7.839734
5	-54.349981
6	-78.781055
7	-29.523168
8	-23.714169
9	-83.283114
10	-78.186023
11	-10.104650
12	-66.068423
13	-44.696262
14	-85.809627
15	-12.249561
16	-23.190910
17	-19.632134
18	-73.905669
19	-65.168739
20	-62.878838
21	-33.316124
22	-56.851466
23	-68.710443
24	-81.181296
25	-60.793837
26	-62.260998
27	-61.765118
28	-84.117173
29	-51.157230
30	-23.888840
31	-65.297291
32	-28.542750
33	-83.834142
34	-40.727727
35	-29.465402
36	-2.322203
37	-81.201410
38	-82.401953
39	-63.827817
40	-16.023863
41	-0.344549
42	-33.357249
43	-48.863494
44	-83.138281
45	-67.887676
46	-92.293531
47	-29.106910
48	-14.966135
49	-79.532961
50	-67.068946
51	-34.172210
52	-47.679577
53	-43.478107
54	-66.073055
55	-41.181672
56	-23.420091
57	-41.690265
58	-77.729898
59	-39.865970
60	-76.779931
61	-93.839950
62	-33.193344
63	-46.575769
64	-65.635598
65	-20.770282
66	-82.081195
67	-97.652928
68	-91.779707
69	-50.783357
70	-35.898794
71	-29.331903
72	-78.635746
73	-57.007111
74	-57.801126
75	-16.005390
76	-16.672167
77	-32.189431
78	-28.457681
79	-88.703795
80	-93.165764
81	-39.460719
82	-65.798419
83	-0.366263
84	-12.959175
85	-85.997359
86	-68.871898
87	-68.903871
88	-73.543398
89	-27.266225
90	-98.709089
91	-94.443050
92	-29.421025
93	-27.718052
94	-82.681904
95	-68.568074
96	-18.036638
97	-65.890101
98	-89.753243
99	-26.391085
100	-8.297938
101	-31.959286
102	-5.463633
103	-23.319498
104	-51.364839
105	-39.820386
106	-26.681363
107	-13.401951
108	-56.339874
109	-5.118666
110	-58.874415
111	-14.869343
112	-33.359004
113	-65.264452
114	-8.438851
115	-40.646102
116	-49.558670
117	-59.728271
118	-3.023980
119	-30.855596
120	-20.799273
121	-9.754699
122	-93.086229
123	-47.822883
124	-59.612815
125	-41.204509
126	-57.833118
127	-74.121689
128	-14.321485
129	-44.153203
130	-64.585274
131	-76.853738
132	-28.454547
133	-80.067820
134	-38.112317
135	-15.858976
136	-30.610051
137	-83.623769
138	-58.209845
139	-60.384204
140	-1.623615
141	-89.030789
142	-86.581146
143	-37.203871
144	-91.614186
145	-55.411574
146	-69.238297
147	-33.655461
148	-2.552801
149	-70.466474
150	-15.535632
151	-0.420650
152	-40.213123
153	-93.797805
154	-39.588961
155	-1.008976
156	-33.785671
157	-7.825381
158	-29.866697
159	-96.401889
160	-21.321506
161	-76.204999
162	-23.532805
163	-32.499095
164	-27.304423
165	-1.837644
166	-66.680580
167	-37.868726
168	-97.113824
169	-74.843774
170	-55.043860
171	-10.566397
172	-82.406121
173	-57.420760
174	-62.198162
175	-81.027964
176	-60.896927
177	-42.177442
178	-99.090948
179	-49.684615
180	-14.018152
181	-87.299498
182	-35.314945
183	-34.590394
184	-38.413924
185	-97.821719
186	-18.157908
187	-31.613481
188	-80.877677
189	-89.006727
190	-15.477304
191	-70.605893
192	-5.704419
193	-98.209464
194	-30.392015
195	-67.650973
196	-77.387465
197	-34.175849
198	-72.014815
199	-18.320293
200	-95.609126
201	-22.494384
202	-25.880402
203	-93.656633
204	-19.881931
205	-87.479908
206	-25.805992
207	-24.340399
208	-45.957846
209	-24.306185
210	-74.306272
211	-88.333236
212	-2.616802
213	-25.066386
214	-64.425511
215	-92.134731
216	-20.960500
217	-3.524000
218	-32.679111
219	-72.534317
220	-27.316729
221	-3.277573
222	-86.798689
223	-65.226161
224	-47.955715
225	-47.894714
226	-21.604617
227	-10.142319
228	-79.327861
229	-14.809797
230	-80.076060
231	-64.463343
232	-39.754340
233	-82.013679
234	-82.530927
235	-44.341316
236	-92.263696
237	-22.164477
238	-8.535585
239	-68.561342
240	-95.953962
241	-89.549556
242	-43.598193
243	-20.657644
244	-98.251138
245	-17.617790
246	-65.538692
247	-74.672978
248	-22.618180
249	-7.284063
250	-76.020643
251	-95.901052
252	-44.624032
253	-30.678090
254	-36.568457
255	-83.935601
256	-94.951924
257	-85.849075
258	-62.270084
259	-81.478508
260	-97.143919
261	-8.827493
262	-65.204449
263	-36.679478
264	-45.106052
265	-0.100909
266	-45.761662
267	-27.604571
268	-27.662987
269	-73.194333
270	-51.433533
271	-18.364756
272	-95.666687
273	-81.255870
274	-11.968176
275	-57.962923
276	-20.585982
277	-69.008790
278	-90.308113
279	-63.836251
280	-92.649141
281	-10.923040
282	-85.549848
283	-84.255453
284	-36.354819
285	-45.495692
286	-26.010968
287	-10.328878
288	-84.405088
289	-45.826163
290	-64.600579
291	-54.366836
292	-55.609007
293	-20.529194
294	-75.716355
295	-80.108690
296	-63.932809
297	-32.382931
298	-58.194614
299	-93.484817
300	-35.266689
301	-34.299557
302	-19.562165
303	-54.479721
304	-7.053649
305	-71.490030
306	-6.061683
307	-73.645493
308	-17.375718
309	-87.531621
310	-97.207223
311	-73.396535
312	-1.146992
313	-16.540667
314	-59.458185
315	-3.540102
316	-21.313553
317	-58.395506
318	-57.355244
319	-3.009731
320	-78.184095
321	-91.537747
322	-92.325600
323	-37.529725
324	-85.617380
325	-65.754448
326	-87.117973
327	-61.889773
328	-6.758364
329	-9.569085
330	-8.980122
331	-16.449900
332	-87.004201
333	-48.235006
334	-64.208220
335	-65.134715
336	-41.165482
337	-46.202231
338	-12.453059
339	-76.380566
340	-78.203718
341	-84.627132
342	-18.663626
343	-49.924894
344	-89.244709
345	-44.153967
346	-56.905321
347	-13.502192
348	-19.241638
349	-43.223634
350	-40.841206
351	-9.315501
352	-62.887759
353	-44.955235
354	-54.507490
355	-9.334229
356	-56.542346
357	-3.967179
358	-96.199872
359	-94.404820
360	-95.486017
361	-26.164360
362	-99.510340
363	-33.367397
364	-3.688602
365	-97.993250
366	-4.277645
367	-89.415633
368	-68.296715
369	-30.264232
370	-83.183797
371	-94.336776
372	-5.358473
373	-69.243760
374	-96.471694
375	-39.233048
376	-21.718287
377	-23.141183
378	-58.620475
379	-34.032030
380	-40.235349
381	-87.164056
382	-77.027159
383	-15.207333
384	-12.394604
385	-74.032932
386	-63.862740
387	-21.455571
388	-75.342097
389	-4.474322
390	-16.702104
391	-39.967157
392	-62.771856
393	-87.553847
394	-28.468530
395	-58.874112
396	-38.294250
397	-17.090809
398	-1.964924
399	-25.740446
400	-68.492177
401	-99.628443
402	-84.791486
403	-51.731733
404	-60.179235
405	-80.576504
406	-38.558637
407	-52.942404
408	-40.549135
409	-86.792573
410	-96.385910
411	-49.267770
412	-3.555034
413	-18.756474
414	-55.410499
415	-4.619090
416	-54.193749
417	-54.132276
418	-10.886729
419	-68.667879
420	-41.093791
421	-24.116881
422	-19.650396
423	-8.890644
424	-28.978323
425	-36.555478
426	-15.980772
427	-87.664466
428	-82.210693
429	-9.498847
430	-82.318273
431	-49.589734
432	-97.358300
433	-55.356107
434	-1.809736
435	-94.111844
436	-91.439294
437	-32.754221
438	-41.423005
439	-59.840961
440	-44.660625
441	-25.642915
442	-65.651646
443	-30.366245
444	-49.544528
445	-71.624752
446	-18.880896
447	-11.991764
448	-19.619375
449	-15.178666
450	-72.688980
451	-19.659416
452	-86.222995
453	-73.766263
454	-51.169112
455	-3.418368
456	-60.249844
457	-90.765857
458	-12.651495
459	-35.162099
460	-91.338498
461	-61.897958
462	-16.490726
463	-69.233537
464	-16.800370
465	-3.244721
466	-95.434170
467	-39.895718
468	-9.783271
469	-47.596188
470	-36.019596
471	-63.869057
472	-33.051445
473	-74.587336
474	-80.895945
475	-64.528196
476	-41.296128
477	-21.759632
478	-72.841545
479	-57.431640
480	-1.674116
481	-67.383557
482	-19.551724
483	-90.636069
484	-66.975744
485	-44.776224
486	-31.198842
487	-18.863516
488	-66.553642
489	-87.248762
490	-60.582398
491	-75.280211
492	-71.183642
493	-9.324828
494	-37.425743
495	-80.060216
496	-98.518108
497	-3.982442
498	-46.749045
499	-40.696641
500	-1.814422
501	-62.160995
502	-27.938223
503	-38.078938
504	-5.739925
505	-84.664588
506	-82.976503
507	-37.647976
508	-15.797412
509	-59.213562
510	-54.682939
511	-41.611446
512	-58.779952
513	-6.629712
514	-57.935007
515	-53.686689
516	-20.787688
517	-13.901284
518	-69.287840
519	-10.281077
520	-83.289686
521	-42.005860
522	-71.304132
523	-96.321469
524	-63.326361
525	-72.136057
526	-55.969449
527	-2.924889
528	-61.000371
529	-16.686237
530	-69.648610
531	-90.861341
532	-46.884423
533	-74.715545
534	-18.816824
535	-23.769454
536	-45.989335
537	-1.856316
538	-70.340764
539	-95.940697
540	-10.116438
541	-3.603286
542	-15.067449
543	-35.986711
544	-94.486381
545	-16.706150
546	-14.954947
547	-89.061674
548	-0.036895
549	-32.205893
550	-83.961577
551	-14.963958
552	-26.347141
553	-89.378651
554	-4.076593
555	-10.319116
556	-41.632739
557	-93.507413
558	-16.582642
559	-52.227638
560	-87.237725
561	-33.308983
562	-24.501413
563	-5.525612
564	-91.008013
565	-42.591006
566	-59.101530
567	-18.518504
568	-32.231523
569	-4.150902
570	-4.503329
571	-52.889230
572	-23.932442
573	-68.714431
574	-50.928505
575	-33.518409
576	-74.206255
577	-41.678028
578	-58.051757
579	-34.196952
580	-86.138652
581	-46.743105
582	-24.557945
583	-2.594482
584	-71.599182
585	-56.686886
586	-46.744538
587	-38.859205
588	-48.479606
589	-68.073980
590	-22.266706
591	-38.948527
592	-30.363633
593	-60.895812
594	-11.912353
595	-38.457398
596	-58.857260
597	-69.379694
598	-51.743864
599	-19.554107
600	-19.644790
601	-3.124285
602	-72.374999
603	-47.197752
604	-60.867651
605	-22.020141
606	-43.914543
607	-92.406203
608	-54.209108
609	-11.874026
610	-35.376621
611	-35.055840
612	-60.725918
613	-68.259222
614	-72.844463
615	-56.231112
616	-31.980409
617	-83.297386
618	-82.074130
619	-75.311931
620	-17.031969
621	-16.682486
622	-37.852904
623	-5.434269
624	-12.759541
625	-69.881777
626	-95.558427
627	-12.398770
628	-5.576877
629	-90.616763
630	-37.704330
631	-62.763662
632	-34.098408
633	-44.648062
634	-71.165978
635	-46.224429
636	-21.723930
637	-31.962043
638	-76.561168
639	-67.543484
640	-76.321959
641	-63.062482
642	-11.513029
643	-56.691674
644	-53.759664
645	-14.659747
646	-18.968934
647	-79.287383
648	-10.689073
649	-24.975123
650	-71.974673
651	-93.985251
652	-48.173347
653	-64.736103
654	-9.576598
655	-14.934950
656	-71.521614
657	-98.808956
658	-60.505816
659	-41.869414
660	-26.729370
661	-75.336025
662	-77.391680
663	-95.375893
664	-47.518411
665	-83.469173
666	-67.809916
667	-26.472403
668	-23.752819
669	-78.659276
670	-75.019066
671	-79.483322
672	-88.660886
673	-37.524813
674	-51.904699
675	-61.740963
676	-47.828120
677	-1.762069
678	-33.469544
679	-94.983384
680	-2.403636
681	-11.832378
682	-41.788513
683	-34.377129
684	-13.125692
685	-3.479886
686	-4.283866
687	-19.087723
688	-23.011837
689	-63.092173
690	-78.710047
691	-88.974574
692	-78.973578
693	-85.519339
694	-64.931686
695	-30.873170
696	-55.933344
697	-13.830927
698	-68.295240
699	-45.978365
700	-82.796711
701	-85.970188
702	-65.580983
703	-19.373683
704	-48.034594
705	-81.508210
706	-50.187540
707	-50.412971
708	-51.619680
709	-93.174743
710	-42.455906
711	-92.367930
712	-75.071916
713	-5.769020
714	-7.533694
715	-68.167379
716	-64.215720
717	-17.864247
718	-7.075680
719	-0.004903
720	-8.380858
721	-72.729226
722	-92.521663
723	-40.470861
724	-41.166813
725	-22.134165
726	-35.567526
727	-34.793141
728	-18.706277
729	-88.587498
730	-32.701057
731	-39.235689
732	-80.416266
733	-50.857155
734	-0.093133
735	-65.024883
736	-28.251054
737	-99.052229
738	-89.613966
739	-53.886807
740	-68.274009
741	-79.887033
742	-89.657892
743	-31.975626
744	-23.089765
745	-94.534060
746	-2.498610
747	-57.205184
748	-78.892768
749	-50.264722
750	-0.760693
751	-95.221585
752	-7.876808
753	-7.322702
754	-47.620656
755	-83.359004
756	-83.798834
757	-49.960617
758	-94.625911
759	-91.106083
760	-63.958075
761	-58.404316
762	-19.768664
763	-64.972826
764	-4.363565
765	-9.048919
766	-39.740774
767	-26.248317
768	-44.686542
769	-40.370491
770	-28.781526
771	-10.954235
772	-97.605764
773	-83.474386
774	-33.655311
775	-50.780432
776	-26.305288
777	-59.824199
778	-97.137840
779	-58.673101
780	-29.359326
781	-38.703174
782	-24.023692
783	-35.045925
784	-32.323491
785	-58.794163
786	-21.466057
787	-77.764382
788	-9.453572
789	-41.134278
790	-88.109917
791	-34.330471
792	-54.521551
793	-48.646026
794	-0.149454
795	-67.825483
796	-80.192431
797	-7.179071
798	-28.594198
799	-3.861613
800	-8.979223
801	-47.873715
802	-21.234510
803	-86.261986
804	-3.962608
805	-63.392931
806	-23.243540
807	-50.323232
808	-7.240657
809	-60.712108
810	-51.064239
811	-10.880907
812	-38.536388
813	-36.948699
814	-1.513108
815	-28.648588
816	-63.256079
817	-46.352745
818	-78.698816
819	-43.331888
820	-31.785125
821	-87.755515
822	-88.788438
823	-84.870807
824	-7.086472
825	-13.383559
826	-30.933866
827	-11.503882
828	-22.731196
829	-14.586035
830	-91.071410
831	-49.558536
832	-14.551551
833	-38.149342
834	-29.267428
835	-19.975759
836	-39.552286
837	-60.873505
838	-92.573837
839	-49.254954
840	-51.862778
841	-48.040763
842	-79.403175
843	-45.635013
844	-30.543570
845	-58.041564
846	-27.899496
847	-86.411557
848	-63.586997
849	-44.563556
850	-31.126848
851	-86.416375
852	-31.311691
853	-69.436999
854	-50.988477
