981	78.914000
982	11.763249
983	69.316021
984	28.345026
985	46.411001
986	67.460474
987	24.266821
988	28.329665
989	27.266449
990	85.137926
991	12.246486
992	86.949994
993	80.017257
994	71.832980
995	58.295945
996	9.622961
997	77.659515
998	24.554274
999	56.986313
1000	59.052346
;

param: c :=
1	9.925794
2	4.954963
3	74.017170
4	93.567241
5	18.761284
6	63.043061
7	70.974753
8	63.543814
9	34.967314
10	41.238364
11	10.316088
12	19.872925
13	59.163522
14	76.937045
15	23.286852
16	7.630284
17	47.774391
18	14.734247
19	85.352749
20	95.739695
21	55.038051
22	8.218128
23	89.996691
24	34.812559
25	61.345433
26	30.868432
27	23.933575
28	97.736719
29	5.766129
30	47.132000
31	48.337400
32	16.518461
33	37.512603
34	51.886987
35	70.844217
36	94.940935
37	17.823485
38	84.206133
39	54.513910
40	55.050976
41	1.691104
42	53.095575
43	64.804986
44	77.246299
45	1.742348
46	96.685515
47	16.881064
48	78.992706
49	94.579955
50	56.829110
51	19.787995
52	8.419048
53	49.013860
54	1.667779
55	93.114799
56	29.347755
57	91.667482
58	9.905662
59	9.452023
60	23.934168
61	97.070492
62	39.028094
63	90.172173
64	80.261843
65	91.347728
66	55.614001
67	30.801786
68	94.416050
69	71.911368
70	38.793576
71	49.856205
72	22.171798
73	68.298630
74	78.083658
75	48.567501
76	92.982096
77	35.635225
78	16.155082
79	99.325836
80	95.083102
81	86.557594
82	69.088961
83	40.307534
84	49.762962
85	59.791856
86	55.690895
87	66.158186
88	69.712352
89	63.295005
90	99.231142
91	75.959599
92	5.809483
93	12.634026
94	77.374213
95	62.307063
96	54.081183
97	98.278049
98	88.223838
99	6.749702
100	30.027764
101	38.749302
102	59.951998
103	59.890587
104	57.251842
105	58.473320
106	12.747403
107	70.853511
108	55.782684
109	93.054911
110	61.329582
111	91.437910
112	99.620225
113	72.923964
114	89.228973
115	3.410731
116	11.082174
117	96.453634
118	68.583426
119	1.721092
120	12.117318
121	11.347808
122	89.100109
123	41.628368
124	36.582253
125	46.843615
126	11.472385
127	45.413758
128	22.761912
129	11.846133
130	79.932173
131	3.848648
132	42.112160
133	34.688839
134	77.840199
135	71.933335
136	15.113556
137	32.729535
138	76.665788
139	47.501404
140	63.414033
141	25.249122
142	87.370977
143	22.361801
144	92.984104
145	50.808421
146	82.545666
147	30.774295
148	23.998898
149	52.942480
150	32.997943
151	31.254160
152	66.717827
153	93.210324
154	11.856468
155	94.026437
156	71.857431
157	52.961772
158	58.472014
159	63.618477
160	52.268513
161	24.450295
162	91.461866
163	29.502570
164	74.697093
165	67.700062
166	59.847594
167	67.185373
168	31.904345
169	18.052015
170	36.804968
171	35.191297
172	34.878982
173	24.018820
174	79.042546
175	21.099282
176	81.861816
177	25.333748
178	74.398726
179	81.055173
180	88.598003
181	87.012494
182	97.782137
183	44.837080
184	65.488386
185	10.702253
186	30.951243
187	37.834413
188	12.150447
189	33.794808
190	17.032313
191	60.597991
192	90.962897
193	4.995457
194	79.919247
195	43.742737
196	57.633156
197	36.182812
198	49.600942
199	47.283671
200	98.221372
201	72.135433
202	51.045247
203	36.975604
204	87.309983
205	65.816335
206	31.056884
207	5.186389
208	0.970626
209	54.298550
210	22.381855
211	22.451359
212	14.279313
213	40.352526
214	83.250022
215	60.925878
216	40.785930
217	22.243932
218	39.751237
219	20.477593
220	53.367251
221	63.399313
222	68.818446
223	60.868809
224	84.581218
225	31.353918
226	5.130362
227	60.852449
228	39.002373
229	75.657522
230	63.448012
231	40.323975
232	73.087009
233	38.099104
234	19.947956
235	8.751466
236	3.271346
237	52.198541
238	87.947505
239	31.513659
240	76.194378
241	95.836744
242	31.992410
243	51.471080
244	54.165873
245	41.670181
246	42.630004
247	52.259879
248	88.643334
249	77.921689
250	93.692228
251	39.103510
252	69.718661
253	51.833469
254	92.306059
255	75.561327
256	83.759455
257	57.874229
258	13.225820
259	31.429400
260	43.424452
261	79.057847
262	22.892112
263	62.779234
264	31.471778
265	80.804517
266	96.827149
267	53.420416
268	27.931951
269	98.861168
270	88.765777
271	84.151602
272	9.203802
273	41.903034
274	15.047665
275	44.932313
276	37.129141
277	9.342401
278	45.043665
279	30.666232
280	0.385179
281	87.910820
282	39.313908
283	38.594291
284	46.148005
285	24.350983
286	48.889116
287	58.476948
288	8.812672
289	87.314739
290	33.187895
291	70.426904
292	50.443775
293	79.760817
294	17.205814
295	70.869833
296	97.600148
297	81.346683
298	11.984637
299	22.112199
300	24.811465
301	43.617861
302	28.866567
303	54.303908
304	25.656159
305	2.866521
306	57.963494
307	59.375366
308	90.615417
309	9.097208
310	41.107847
311	22.443320
312	35.849817
313	18.811687
314	68.944386
315	23.207484
316	67.759290
317	91.600336
318	1.556274
319	78.606031
320	55.040988
321	81.879686
322	39.240902
323	27.061417
324	12.653555
325	93.697483
326	99.771055
327	48.005787
328	66.286522
329	59.950574
330	24.324177
331	34.186443
332	59.866366
333	96.883095
334	96.744058
335	21.755969
336	66.489314
337	17.728198
338	71.239632
339	26.892221
340	66.186169
341	28.195567
342	32.808701
343	32.436717
344	50.386038
345	89.725906
346	96.257837
347	36.326721
348	21.036933
349	71.238515
350	67.617246
351	94.459665
352	39.509495
353	86.418522
354	43.788104
355	97.840161
356	47.484253
357	51.681920
358	32.561704
359	67.358286
360	90.813575
361	94.163154
362	76.677821
363	77.966972
364	0.765838
365	29.378954
366	94.624071
367	22.987102
368	90.375832
369	74.100739
370	91.678030
371	9.205381
372	42.916925
373	25.449380
374	85.578225
375	91.627576
376	56.889303
377	56.168946
378	33.239220
379	97.073497
380	56.927594
381	79.982524
382	89.927984
383	12.965121
384	96.874465
385	29.145445
386	4.248281
387	57.617328
388	23.603216
389	21.169118
390	55.460268
391	45.438497
392	85.072079
393	62.503282
394	44.559492
395	23.564477
396	74.723923
397	29.401477
398	69.580141
399	13.533645
400	16.949251
401	91.790663
402	51.382077
403	54.989901
404	18.052144
405	9.328084
406	7.034592
407	65.407131
408	68.065672
409	72.846741
410	66.398398
411	47.843475
412	10.758208
413	87.713058
414	54.934871
415	91.578712
416	32.136368
417	13.677575
418	27.828450
419	30.129923
420	15.673388
421	62.182369
422	14.476482
423	90.631017
424	24.584869
425	81.214889
426	91.903036
427	24.632763
428	46.876865
429	33.076861
430	78.936693
431	56.123451
432	98.441483
433	14.760153
434	81.540373
435	12.039851
436	11.627643
437	76.883614
438	78.204892
439	19.825748
440	65.101588
441	52.788376
442	40.755390
443	30.742517
444	79.256905
445	72.315749
446	87.146451
447	18.223877
448	71.700519
449	37.054995
450	36.548822
451	32.110950
452	94.650630
453	38.111990
454	22.416098
455	14.131837
456	31.542060
457	95.878636
458	83.087458
459	74.705929
460	93.328033
461	11.086697
462	28.184847
463	45.172811
464	44.111901
465	62.371549
466	63.209900
467	41.349677
468	76.554513
469	54.558575
470	81.492837
471	82.957445
472	1.436100
473	0.746137
474	85.182943
475	28.365624
476	81.698507
477	65.681776
478	65.911428
479	84.235749
480	16.665659
481	88.963499
482	15.054291
483	60.608593
484	50.355247
485	73.059769
486	8.028254
487	28.990768
488	94.094819
489	44.425742
490	7.377031
491	20.022958
492	28.467419
493	84.189015
494	50.154534
495	92.804617
496	20.077623
497	87.269379
498	36.338293
499	36.888195
500	29.118888
501	9.250296
502	92.747020
503	31.463228
504	10.499338
505	56.613953
506	62.465388
507	27.411493
508	31.913250
509	75.016412
510	11.729239
511	87.586510
512	0.917576
513	55.447731
514	6.773524
515	52.065391
516	45.389890
517	42.380525
518	22.772115
519	89.744200
520	28.451615
521	66.954051
522	18.716836
523	75.892181
524	16.025066
525	85.361878
526	59.796025
527	18.691306
528	75.216287
529	57.854021
530	61.066305
531	97.656652
532	95.950645
533	22.880792
534	62.870260
535	93.490689
536	35.037082
537	94.731084
538	53.043100
539	54.213720
540	42.957251
541	55.257734
542	45.421638
543	16.659799
544	74.174137
545	5.603807
546	48.344653
547	4.983927
548	30.224030
549	22.590849
550	95.491734
551	7.190141
552	31.484184
553	57.013859
554	1.094256
555	99.537076
556	76.794880
557	44.715212
558	23.706088
559	29.685134
560	84.909788
561	20.961837
562	45.767312
563	56.004483
564	63.767733
565	89.634550
566	53.094907
567	52.701766
568	6.599953
569	94.921593
570	59.328107
571	48.110059
572	17.443661
573	77.471437
574	35.053579
575	83.963191
576	96.097423
577	76.844859
578	33.760402
579	32.346285
580	50.162845
581	49.609086
582	89.412282
583	98.103517
584	27.660356
585	61.949137
586	53.799788
587	41.454553
588	77.294529
589	6.038420
590	2.425392
591	21.523913
592	27.033459
593	8.752615
594	94.572764
595	45.135369
596	75.377393
597	16.161551
598	19.709781
599	58.595849
600	53.523204
601	9.273608
602	9.761830
603	8.770668
604	71.251572
605	60.790458
606	35.045841
607	33.192061
608	30.928181
609	92.061248
610	95.155248
611	23.493272
612	90.907438
613	56.135842
614	43.194034
615	33.337249
616	16.579227
617	13.557919
618	54.520332
619	86.569318
620	40.093838
621	92.265839
622	84.369637
623	9.589784
624	1.380948
625	1.269190
626	8.006019
627	25.575099
628	84.586178
629	71.941132
630	73.808728
631	58.659960
632	20.966071
633	90.385700
634	68.789921
635	41.941321
636	22.055965
637	70.446161
638	50.522975
639	86.314044
640	95.213258
641	20.537608
642	13.462579
643	64.870941
644	80.253077
645	13.717772
646	2.751560
647	72.352127
648	13.048586
649	70.239760
650	78.465147
651	30.112001
652	95.341201
653	7.489936
654	56.147626
655	25.795680
656	98.356762
657	16.617830
658	12.285374
659	47.260744
660	27.025601
661	88.786714
662	37.857635
663	69.295804
664	21.516228
665	66.442709
666	10.113675
667	60.614042
668	0.995272
669	96.354032
670	19.305411
671	4.114418
672	60.776498
673	0.109539
674	63.487305
675	33.387962
676	65.282690
677	55.590163
678	34.480689
679	49.471743
680	32.782622
681	18.469892
682	78.790426
683	91.590688
684	72.945370
685	16.771354
686	90.337509
687	36.097370
688	64.242103
689	21.385792
690	55.261055
691	21.624588
692	22.258067
693	40.888568
694	34.957398
695	18.213272
696	86.495229
697	16.726878
698	38.989355
699	47.300988
700	4.858096
701	83.948121
702	33.131352
703	33.006228
704	24.656743
705	91.543385
706	65.783805
707	1.231359
708	62.490390
709	52.481240
710	99.994255
711	55.250924
712	30.739783
713	60.792086
714	95.501239
715	75.498711
716	55.046526
717	71.528659
718	69.284281
719	24.462276
720	52.770163
721	40.957716
722	85.999255
723	52.493062
724	33.333538
725	32.298865
726	21.088170
727	19.646339
728	90.370117
729	40.098735
730	54.586899
731	4.114927
732	13.025924
733	13.063393
734	47.350584
735	65.910636
736	18.922671
737	80.295754
738	1.570812
739	7.428545
740	96.138306
741	18.732614
742	99.926063
743	29.365762
744	94.712688
745	62.035690
746	78.035496
747	23.654858
748	43.809060
749	35.596199
750	49.226217
751	51.262093
752	87.260080
753	26.095456
754	87.595702
755	38.498222
756	24.268431
757	60.228306
758	14.454098
759	61.126491
760	54.901732
761	18.563577
762	81.200921
763	6.549853
764	9.279588
765	65.993437
766	75.208257
767	71.813222
768	13.288960
769	90.939109
770	86.387904
771	14.447023
772	61.702117
773	90.789809
774	12.671955
775	21.485517
776	52.019565
777	91.800934
778	7.047078
779	44.105026
780	94.973825
781	76.667138
782	13.422436
783	21.601010
784	35.095534
785	68.533393
786	49.283663
787	43.248871
788	11.058411
789	7.171279
790	30.492213
791	9.200579
792	21.737658
793	29.229222
794	45.504438
795	14.373783
796	58.519760
797	32.046762
798	81.315034
799	64.229928
800	47.918520
801	69.141099
802	42.055537
803	33.950620
804	98.532601
805	23.649595
806	8.157413
807	99.223996
808	26.912045
809	53.508786
810	13.840517
811	98.214137
812	43.988567
813	85.103525
814	6.307707
815	85.481762
816	57.950243
817	15.798301
818	16.181190
819	0.866402
820	39.032391
821	6.751257
822	9.149444
823	57.381444
824	16.802375
825	53.588221
826	78.178807
827	11.192680
828	8.205751
829	83.001337
830	0.161336
831	23.937444
832	40.486320
833	5.319935
834	82.538383
835	40.729543
836	56.905506
837	89.714354
838	8.701325
839	94.398808
840	1.618139
841	90.170273
842	20.311543
843	50.061101
844	79.488549
845	77.622616
846	5.649166
847	22.124744
848	5.159329
849	57.209251
850	73.120628
851	38.003852
852	33.397293
853	78.473850
854	74.482491
855	62.381103
856	8.164222
857	36.150301
858	27.290004
859	34.635064
860	96.761822
861	45.617236
862	17.031222
863	14.756797
864	81.777542
865	47.307570
866	84.305608
867	84.270827
868	32.736550
869	61.914223
870	44.577246
871	44.588690
872	34.147528
873	85.235749
874	44.264009
875	20.146322
876	0.325096
877	68.371999
878	1.695145
879	49.955913
880	17.673028
881	64.677267
882	18.850923
883	74.688160
884	67.720044
885	5.931053
886	71.723734
887	46.983876
888	31.178104
889	24.025550
890	17.733555
891	9.856452
892	58.022571
893	52.785183
894	6.618254
895	68.974110
896	29.424075
897	49.651831
898	71.567978
899	70.061556
900	36.598290
901	35.961660
902	67.869265
903	4.284144
904	17.600044
905	50.505287
906	46.196272
907	1.324188
908	46.739290
909	74.820092
910	38.885581
911	43.672930
912	77.805356
913	93.254391
914	29.150751
915	91.492663
916	54.302614
917	62.975161
918	85.430878
919	34.826726
920	82.648431
921	3.132836
922	64.537390
923	92.562223
924	45.795739
925	75.058229
926	54.962680
927	95.107196
928	95.415529
929	13.707911
930	2.731508
931	21.979324
932	52.781896
933	59.134070
934	16.741050
935	68.604870
936	49.528115
937	60.455572
938	58.877741
939	80.977425
940	74.721124
941	70.511317
942	76.895157
943	9.208367
944	21.302906
945	72.233248
946	90.760086
947	64.197891
948	51.838376
949	76.388129
950	85.778264
951	74.917350
952	90.922617
953	85.087510
954	73.836591
955	42.183600
956	65.379458
957	17.254442
958	27.348353
959	89.182170
960	6.564897
961	14.709294
962	62.285092
963	99.156111
964	75.327407
965	19.911440
966	29.940296
967	39.949329
968	24.109497
969	89.261799
970	18.624423
971	31.352939
972	82.321003
973	27.901265
974	63.809258
975	14.796009
976	16.462553
977	77.515374
978	71.673214
979	74.767107
980	65.255158
981	17.505287
982	15.039741
983	23.279937
984	41.670262
985	88.058212
986	63.335930
987	99.931542
988	5.568490
989	60.523487
990	51.889284
991	86.899142
992	57.419623
993	80.741225
994	90.261341
995	7.603443
996	44.894798
997	31.170377
998	47.290252
999	20.179656
1000	7.188000
;

param: d :=
1	-62.561151
2	-97.469436
3	-69.288237
4	-88.641017
5	-5.941120
6	-92.936097
7	-7.542605
8	-27.898139
9	-67.140514
10	-80.410751
11	-1.138144
12	-15.367863
13	-77.516981
14	-66.733963
15	-68.249164
16	-43.207948
17	-88.032201
18	-67.881507
19	-40.058563
20	-78.089074
21	-19.241675
22	-12.363827
23	-66.645389
24	-59.514582
25	-61.645681
26	-36.805094
27	-51.163818
28	-17.403012
29	-59.162524
30	-58.165629
31	-13.803894
32	-19.589396
33	-54.308838
34	-63.325974
35	-25.868640
36	-80.491963
37	-49.647600
38	-32.467794
39	-61.435041
40	-70.554188
41	-71.437798
42	-75.015674
43	-6.093397
44	-20.434066
45	-87.934616
46	-8.225720
47	-87.447089
48	-58.080959
49	-35.756031
50	-50.822019
51	-28.975988
52	-64.343241
53	-55.629867
54	-93.938967
55	-36.171637
56	-38.147330
57	-11.694546
58	-81.118632
59	-41.558883
60	-29.808721
61	-7.838392
62	-3.837769
63	-84.366398
64	-97.763817
65	-47.352678
66	-93.977535
67	-55.745030
68	-26.902070
69	-56.373938
70	-94.841645
71	-24.881406
72	-24.425236
73	-55.664316
74	-40.054438
75	-42.773296
76	-99.941270
77	-18.968933
78	-41.192001
79	-52.316931
80	-55.576294
81	-4.845947
82	-63.434797
83	-7.994242
84	-84.589193
85	-74.344609
86	-28.447460
87	-84.593369
88	-77.787107
89	-33.502177
90	-38.170901
91	-53.527044
92	-25.871192
93	-91.613186
94	-4.360477
95	-63.775841
96	-67.872612
97	-88.794864
98	-82.098422
99	-4.647203
100	-97.491610
101	-23.941534
102	-18.841880
103	-31.650558
104	-86.604131
105	-32.226599
106	-42.981897
107	-31.583804
108	-57.532789
109	-43.244630
110	-22.084454
111	-81.853984
112	-4.347251
113	-34.110296
114	-24.465380
115	-41.064863
116	-54.371641
117	-2.156646
118	-97.213494
119	-56.338151
120	-15.314097
121	-93.599823
122	-48.415245
123	-56.931869
124	-66.341134
125	-85.295206
126	-77.326665
127	-38.231402
128	-55.984866
129	-99.282408
130	-95.738060
131	-24.203295
132	-36.620367
133	-17.626455
134	-10.486292
135	-56.457733
136	-14.436730
137	-81.585899
138	-93.207870
139	-79.619315
140	-99.089376
141	-83.348927
142	-10.316798
143	-64.415596
144	-10.659345
145	-25.813511
146	-59.652083
147	-15.559023
148	-5.705705
149	-45.793861
150	-31.410661
151	-9.137132
152	-90.786988
153	-4.340341
154	-81.074051
155	-86.507226
156	-40.242052
157	-40.666748
158	-10.859487
159	-40.172993
160	-71.679210
161	-56.827778
162	-98.715848
163	-97.889014
164	-21.350154
165	-66.470822
166	-30.345889
167	-42.022103
168	-38.988904
169	-8.902910
170	-18.554398
171	-81.820786
172	-99.867572
173	-19.621355
174	-82.104717
175	-14.216668
176	-29.824453
177	-93.022118
178	-54.901788
179	-96.363532
180	-48.264353
181	-79.363744
182	-60.538796
183	-2.906671
184	-41.930280
185	-6.061298
186	-62.029617
187	-74.513573
188	-59.133155
189	-18.830092
190	-82.491135
191	-19.854663
192	-67.126929
193	-52.835242
194	-24.710483
195	-63.738925
196	-29.505195
197	-58.858232
198	-48.523197
199	-77.915500
200	-75.963650
201	-26.919580
202	-77.439159
203	-6.981523
204	-93.340229
205	-89.469680
206	-27.990387
207	-36.294596
208	-81.004672
209	-65.016054
210	-14.145079
211	-6.792624
212	-0.658443
213	-1.850525
214	-84.249132
215	-11.257496
216	-47.842797
217	-38.060165
218	-3.844865
219	-80.891007
220	-41.655453
221	-0.611987
222	-47.071601
223	-35.795259
224	-26.624334
225	-65.375125
226	-28.011136
227	-81.830221
228	-88.798100
229	-18.808254
230	-85.404550
231	-62.962372
232	-83.304535
233	-97.996595
234	-13.059512
235	-21.153875
236	-10.433073
237	-68.212838
238	-11.346842
239	-46.305286
240	-58.902676
241	-59.465398
242	-12.436740
243	-92.353241
244	-28.293151
245	-54.272739
246	-50.327921
247	-72.959934
248	-92.615658
249	-3.665143
250	-57.098830
251	-52.771525
252	-77.269312
253	-70.047508
254	-37.533380
255	-30.877011
256	-60.267126
257	-25.335984
258	-69.565077
259	-64.562456
260	-95.290464
261	-68.285455
262	-33.517443
263	-18.474203
264	-31.475301
265	-59.603434
266	-37.691003
267	-52.387553
268	-58.653647
269	-91.800750
270	-92.959975
271	-57.752724
272	-31.454930
273	-79.866202
274	-79.988255
275	-89.273062
276	-19.778191
277	-46.696429
278	-25.050039
279	-89.612481
280	-69.573986
281	-74.748116
282	-1.329028
283	-58.008481
284	-32.450200
285	-29.619200
286	-13.466697
287	-40.721007
288	-49.190421
289	-55.663314
290	-45.410743
291	-59.773482
292	-34.262178
293	-74.894114
294	-19.321753
295	-75.987650
296	-70.492056
297	-97.580327
298	-3.524917
299	-95.346602
300	-64.296997
301	-16.907565
302	-28.024662
303	-2.743892
304	-48.101459
305	-67.225440
306	-84.112106
307	-41.221426
308	-15.345103
309	-46.160247
310	-58.858854
311	-16.263132
312	-38.148666
313	-17.800066
314	-79.369965
315	-16.829305
316	-37.864238
317	-64.145192
318	-87.971778
319	-88.930848
320	-16.658961
321	-99.108368
322	-76.355390
323	-29.361934
324	-44.639332
325	-7.146430
326	-34.208806
327	-56.635453
328	-72.168091
329	-22.596752
330	-54.484965
331	-23.133648
332	-7.355217
333	-1.536586
334	-92.463407
335	-20.410892
336	-76.412148
337	-12.755933
338	-69.789293
339	-78.469520
340	-78.869530
341	-97.171532
342	-70.033448
343	-91.497477
344	-12.700577
345	-49.959164
346	-64.956177
347	-5.229452
348	-10.506466
349	-20.846355
350	-8.107205
351	-33.599277
352	-75.805211
353	-28.606066
354	-73.599756
355	-96.759043
356	-45.772212
357	-75.543225
358	-43.726338
359	-10.717574
360	-3.313292
361	-93.773963
362	-6.081775
363	-34.999749
364	-92.167996
365	-55.287360
366	-17.072662
367	-90.166793
368	-68.404971
369	-84.592830
370	-76.761313
371	-40.904935
372	-96.192214
373	-39.798022
374	-86.635536
375	-90.135631
376	-6.780782
377	-35.395843
378	-55.608448
379	-7.175235
380	-88.037232
381	-4.730614
382	-96.916340
383	-98.327164
384	-71.765266
385	-28.456381
386	-72.118554
387	-86.591334
388	-94.863922
389	-73.401870
390	-58.869824
391	-67.855272
392	-61.878338
393	-47.419663
394	-87.100860
395	-71.584707
396	-68.662451
397	-30.009202
398	-98.382526
399	-36.936551
400	-56.950394
401	-86.561762
402	-80.355135
403	-5.415267
404	-8.948397
405	-26.428370
406	-24.561845
407	-35.916231
408	-4.499719
409	-56.291359
410	-94.913151
411	-11.525917
412	-90.446713
413	-8.723311
414	-65.471117
415	-43.568813
416	-86.754620
417	-63.788451
418	-36.867753
419	-62.057349
420	-69.005045
421	-61.852725
422	-38.724998
423	-23.293201
424	-0.675070
425	-97.001678
426	-22.833229
427	-6.979851
428	-89.880166
429	-64.252482
430	-56.483645
431	-47.635334
432	-64.476340
433	-66.872392
434	-76.480375
435	-1.948982
436	-59.167600
437	-25.679978
438	-5.291825
439	-16.010136
440	-39.252289
441	-83.967767
442	-31.200336
443	-21.862136
444	-26.705748
445	-47.453039
446	-26.252035
447	-75.912925
448	-17.247846
449	-78.796624
450	-22.371842
451	-22.022699
452	-54.228773
453	-94.623483
454	-96.414911
455	-90.470147
456	-87.175074
457	-46.760002
458	-46.574403
459	-18.428909
460	-61.720972
461	-62.414697
462	-42.121919
463	-90.407253
464	-75.275952
465	-23.546168
466	-98.345665
467	-8.662655
468	-10.181736
469	-51.586343
470	-69.082397
471	-34.342303
472	-4.078416
473	-26.618432
474	-60.006245
475	-84.707035
476	-77.016417
477	-20.569752
478	-23.762786
479	-57.704101
480	-63.071730
481	-30.135468
482	-37.689735
483	-86.247664
484	-81.552550
485	-57.345488
486	-28.623899
487	-57.279350
488	-42.999316
489	-10.957727
490	-67.005696
491	-54.772537
492	-69.655676
493	-11.213705
494	-38.976626
495	-19.777050
496	-80.994771
497	-99.873674
498	-50.195622
499	-8.158687
500	-86.135145
501	-90.343124
502	-92.172753
503	-24.127289
504	-95.798093
505	-99.825747
506	-15.880960
507	-8.491074
508	-49.956473
509	-96.333218
510	-26.427309
511	-84.642761
512	-46.252582
513	-93.921501
514	-2.010843
515	-31.124268
516	-21.685802
517	-91.291296
518	-19.668896
519	-67.303723
520	-75.967303
521	-6.064461
522	-13.796566
523	-33.380863
524	-48.920981
525	-40.492582
526	-21.109897
527	-76.488584
528	-75.824109
529	-10.056836
530	-10.086581
531	-27.208048
532	-81.523481
533	-84.558761
534	-87.207132
535	-28.747325
536	-30.409365
537	-97.977178
538	-90.134216
539	-21.955565
540	-84.370719
541	-18.475875
542	-92.918169
543	-24.792832
544	-0.484440
545	-92.432308
546	-29.381986
547	-67.983730
548	-49.313825
549	-93.477082
550	-89.764193
551	-99.916368
552	-11.741569
553	-87.575896
554	-72.586536
555	-65.172045
556	-98.601762
557	-63.504041
558	-52.643133
559	-20.917644
560	-72.187372
561	-47.178320
562	-78.443781
563	-28.392044
564	-24.327735
565	-41.878966
566	-58.234514
567	-22.258002
568	-26.653234
569	-77.269143
570	-53.952679
571	-16.199836
572	-21.971916
573	-17.202539
574	-68.056840
575	-25.965273
576	-84.861235
577	-5.423220
578	-73.107225
579	-6.346814
580	-20.049894
581	-82.150284
582	-32.893101
583	-31.381222
584	-75.031539
585	-42.455319
586	-48.102087
587	-45.651574
588	-36.035198
589	-35.802816
590	-58.150825
591	-30.664803
592	-89.872904
593	-49.120675
594	-10.318701
595	-6.924015
596	-28.081740
597	-22.724992
598	-32.212738
599	-48.569426
600	-77.616524
601	-11.944780
602	-95.376849
603	-24.962640
604	-22.880035
605	-26.423166
606	-57.594978
607	-2.181909
608	-54.549083
609	-30.834802
610	-99.037925
611	-60.475870
612	-70.232390
613	-52.129480
614	-39.555884
615	-33.057718
616	-92.143417
617	-56.232153
618	-6.014749
619	-18.532858
620	-54.106464
621	-97.558389
622	-1.151089
623	-4.457584
624	-9.775500
625	-43.792508
626	-2.102741
627	-28.300949
628	-2.338413
629	-82.824509
630	-63.786588
631	-32.316602
632	-36.311078
633	-48.658301
634	-55.584891
635	-6.451301
636	-9.061452
637	-76.179915
638	-46.528691
639	-35.707247
640	-30.074850
641	-0.550184
642	-88.230120
643	-51.496684
644	-59.569930
645	-90.240970
646	-60.489361
647	-8.174039
648	-29.103878
649	-14.562288
650	-48.757074
651	-73.337218
652	-88.506563
653	-51.487263
654	-82.992527
655	-80.302858
656	-98.282581
657	-55.756360
658	-3.594028
659	-69.753888
660	-21.983880
661	-70.336317
662	-89.844569
663	-3.594617
664	-77.093611
665	-66.744074
666	-85.452370
667	-49.887140
668	-54.357679
669	-75.075550
670	-13.599029
671	-20.375754
672	-9.863230
673	-45.468920
674	-50.815872
675	-68.091703
676	-25.471370
677	-72.151038
678	-77.981262
679	-83.715866
680	-85.465177
681	-25.871329
682	-86.510194
683	-82.425402
684	-6.594209
685	-79.574061
686	-79.979168
687	-77.535481
688	-3.114819
689	-40.286690
690	-40.595527
691	-27.132014
692	-62.173383
693	-55.636282
694	-59.979117
695	-59.495369
696	-50.081458
697	-79.835981
698	-10.230445
699	-39.995050
700	-53.455852
701	-17.584976
702	-61.699834
703	-63.773561
704	-49.121258
705	-22.562526
706	-61.198897
707	-74.463461
708	-59.469671
709	-77.512329
710	-65.858402
711	-14.954879
712	-48.965196
713	-32.460485
714	-91.299646
715	-36.375879
716	-28.250705
717	-4.446749
718	-56.015999
719	-12.134401
720	-61.876724
721	-56.262304
722	-83.326290
723	-35.221511
724	-27.926505
725	-10.365133
726	-37.099300
727	-95.178196
728	-81.464127
729	-69.894791
730	-74.038439
731	-91.107529
732	-87.784296
733	-96.947557
734	-21.689110
735	-29.427983
736	-2.938274
737	-71.994483
738	-25.909303
739	-3.442088
740	-64.319276
741	-83.826124
742	-76.316468
743	-30.616582
744	-86.515622
745	-66.510014
746	-81.276758
747	-40.422315
748	-39.693056
749	-71.114749
750	-94.111475
751	-84.199204
752	-77.165601
753	-31.584210
754	-44.935127
755	-88.786022
756	-93.497535
757	-70.186281
758	-87.071661
759	-2.341473
760	-28.020652
761	-17.496432
762	-73.698378
763	-30.292432
764	-2.927682
765	-32.146901
766	-52.999771
767	-42.248952
768	-88.174752
769	-33.878904
770	-65.114337
771	-39.314494
772	-44.050803
773	-42.268568
774	-22.412088
775	-10.303076
776	-1.114502
777	-87.721779
778	-37.031578
779	-2.378880
780	-90.335303
781	-83.359650
782	-68.033046
783	-44.587967
784	-17.088839
785	-71.831081
786	-29.874717
787	-34.541215
788	-45.209256
789	-39.317137
790	-15.656813
791	-81.327635
792	-54.152167
793	-0.187112
794	-77.791902
795	-69.951156
796	-81.320128
797	-12.821555
798	-49.639582
799	-25.506639
800	-90.167369
801	-41.735756
802	-50.366327
803	-62.258018
804	-97.243136
805	-7.647023
806	-21.694562
807	-14.850340
808	-95.961428
809	-74.005560
810	-33.168629
811	-45.784729
812	-71.114086
813	-90.273638
814	-7.524287
815	-14.286261
816	-53.201946
817	-93.642487
818	-52.905735
819	-35.807657
820	-62.781757
821	-99.737877
822	-24.784528
823	-54.208373
824	-94.858364
825	-26.359296
826	-40.056394
827	-92.838213
828	-24.520941
829	-54.395091
830	-10.479927
831	-50.258853
832	-49.460952
833	-6.551516
834	-11.488223
835	-34.817792
836	-7.845110
837	-79.450059
838	-33.864248
839	-55.382771
840	-64.951443
841	-22.395159
842	-30.584070
843	-62.554125
844	-3.188610
845	-82.663414
846	-78.919204
847	-90.745530
848	-75.152076
849	-83.026285
850	-76.723832
851	-20.025696
852	-75.621070
853	-39.582647
854	-80.805886
855	-77.127433
