980	47.417541
981	15.965674
982	83.194049
983	99.138070
984	61.288555
985	70.156817
986	73.281683
987	50.397165
988	13.095624
989	86.342720
990	53.496933
991	62.948516
992	49.432672
993	77.618448
994	22.732907
995	29.322681
996	8.784441
997	2.101638
998	26.441757
999	15.556206
1000	23.276841
;

param: c :=
1	24.593763
2	99.148968
3	80.167318
4	2.603715
5	20.430283
6	70.573481
7	91.942284
8	40.168875
9	17.974574
10	5.858575
11	22.616917
12	69.327090
13	82.218609
14	4.842336
15	33.224143
16	44.181655
17	63.044904
18	39.995023
19	5.793222
20	18.324239
21	35.409027
22	79.860213
23	14.944683
24	28.200481
25	99.608326
26	41.358050
27	76.269161
28	87.322096
29	53.271386
30	22.442972
31	40.123810
32	47.833662
33	11.254766
34	4.126516
35	31.084247
36	43.018943
37	82.059332
38	33.283025
39	90.597117
40	20.548020
41	32.025911
42	0.203547
43	57.511207
44	29.958282
45	54.510850
46	13.424306
47	47.758104
48	75.717088
49	28.643595
50	64.865719
51	48.012488
52	66.829616
53	20.020281
54	90.208253
55	34.838354
56	85.770084
57	24.575688
58	7.990361
59	80.276150
60	50.785676
61	9.120179
62	14.659204
63	97.139706
64	89.287805
65	75.812241
66	68.277166
67	84.728767
68	85.991725
69	76.011505
70	71.500344
71	32.190083
72	55.857194
73	4.693478
74	76.688015
75	82.755327
76	74.861486
77	16.608873
78	67.076357
79	52.914818
80	48.182269
81	85.368096
82	64.424906
83	86.290241
84	40.646223
85	16.963490
86	79.977774
87	74.430472
88	96.227161
89	89.116044
90	59.875514
91	13.845830
92	66.041431
93	0.263515
94	37.714883
95	49.606124
96	88.662767
97	54.803384
98	18.529913
99	43.772509
100	33.174403
101	72.483639
102	10.117227
103	36.439787
104	89.720101
105	91.029316
106	13.162257
107	72.018546
108	21.540822
109	85.970643
110	49.536418
111	44.571590
112	38.801787
113	34.979918
114	59.091307
115	90.126873
116	41.846451
117	17.522801
118	67.386016
119	26.742845
120	60.740505
121	9.865229
122	65.898425
123	25.098392
124	42.218952
125	85.236244
126	86.534186
127	60.052481
128	94.376516
129	63.622501
130	20.931116
131	89.972959
132	80.915124
133	60.932086
134	8.409821
135	0.389752
136	49.335945
137	50.779342
138	3.245099
139	53.412490
140	41.588009
141	29.324531
142	58.145693
143	86.994138
144	60.848966
145	75.709330
146	98.006940
147	11.806975
148	3.120935
149	58.695334
150	83.174995
151	15.057625
152	39.867845
153	35.560115
154	76.813370
155	31.850138
156	71.371723
157	61.069056
158	86.324244
159	31.071060
160	83.065658
161	0.660614
162	98.587537
163	39.106444
164	93.739440
165	11.681862
166	48.917995
167	82.497535
168	37.040180
169	12.324780
170	34.192990
171	5.781630
172	65.701813
173	66.076280
174	40.668810
175	31.976142
176	22.518729
177	68.996851
178	73.157378
179	99.137787
180	68.688926
181	71.914673
182	79.163361
183	39.402432
184	48.976582
185	29.470052
186	67.420860
187	19.381288
188	93.864445
189	25.912113
190	91.253410
191	39.729150
192	67.144569
193	80.635834
194	75.513258
195	53.607254
196	58.652078
197	98.874725
198	39.722100
199	31.442308
200	43.828790
201	46.416483
202	44.350789
203	33.833926
204	4.398903
205	15.116070
206	67.599736
207	61.695461
208	71.293144
209	66.099917
210	76.960817
211	7.762199
212	17.220645
213	50.848479
214	17.245725
215	96.428476
216	5.953882
217	37.160682
218	76.194200
219	76.628002
220	57.653324
221	78.155725
222	33.085358
223	91.744360
224	27.371963
225	80.505253
226	80.565009
227	55.392674
228	49.788981
229	40.835141
230	38.065183
231	33.310571
232	7.251447
233	73.208857
234	60.748168
235	54.040509
236	95.991636
237	69.383421
238	8.588150
239	36.662682
240	48.703942
241	0.538159
242	52.341423
243	26.453049
244	97.897674
245	52.761486
246	31.866559
247	90.905802
248	3.644425
249	90.709734
250	76.158022
251	36.503744
252	41.667237
253	16.570520
254	90.271697
255	85.275326
256	47.563146
257	13.873746
258	85.265541
259	39.203643
260	17.574083
261	24.405452
262	77.421368
263	31.992273
264	17.948757
265	15.874449
266	95.213086
267	61.317091
268	99.504914
269	63.644223
270	54.455340
271	34.497925
272	49.944382
273	74.039421
274	59.043664
275	41.534350
276	84.286842
277	98.875123
278	84.089096
279	36.486322
280	45.892223
281	27.968793
282	86.429499
283	67.507910
284	38.463145
285	20.798722
286	43.425822
287	63.676220
288	71.805332
289	89.969536
290	29.402973
291	47.364447
292	89.122324
293	40.279067
294	36.329793
295	57.599679
296	52.719725
297	73.706285
298	69.925246
299	6.175981
300	1.343229
301	84.802581
302	72.170551
303	86.300871
304	59.262859
305	45.357261
306	78.856788
307	56.078572
308	38.946921
309	50.557413
310	21.949077
311	65.969731
312	5.720408
313	41.881024
314	51.774485
315	85.429169
316	88.918707
317	44.301669
318	85.637077
319	84.856631
320	43.266105
321	19.179779
322	43.880569
323	69.279659
324	33.901035
325	30.320750
326	64.469846
327	69.776340
328	47.503407
329	74.887523
330	16.863514
331	23.430316
332	53.478434
333	56.968340
334	27.979309
335	81.025839
336	86.240927
337	50.778884
338	73.025729
339	64.688655
340	17.610168
341	17.333538
342	44.992544
343	12.777341
344	7.570777
345	18.053621
346	48.176854
347	59.829305
348	55.535327
349	51.686259
350	23.543079
351	27.816782
352	32.163199
353	45.742596
354	24.648403
355	90.173480
356	17.626688
357	85.403430
358	67.933322
359	45.098277
360	20.253470
361	91.186453
362	50.201904
363	42.314699
364	75.372146
365	66.014356
366	91.720128
367	10.346476
368	68.927989
369	8.811563
370	53.061803
371	37.778260
372	28.497219
373	29.393479
374	65.088504
375	38.809900
376	3.660537
377	34.183903
378	94.020005
379	6.687803
380	80.088638
381	9.170421
382	4.004917
383	71.610354
384	62.107002
385	42.058931
386	78.851252
387	38.615222
388	21.955053
389	10.939363
390	74.657602
391	70.360318
392	46.099837
393	35.597356
394	52.783380
395	34.572682
396	69.438751
397	9.735331
398	28.501827
399	84.424587
400	42.122189
401	69.325676
402	40.816562
403	16.770830
404	97.714499
405	85.080904
406	76.076646
407	87.414870
408	2.739164
409	63.918787
410	46.862137
411	9.191088
412	83.784636
413	86.882521
414	7.813055
415	87.048797
416	26.491421
417	94.830736
418	85.379223
419	74.785146
420	61.767627
421	8.145249
422	3.804676
423	77.422131
424	22.155150
425	49.664916
426	73.303532
427	4.584909
428	3.482365
429	74.988707
430	82.186558
431	59.611327
432	29.015866
433	80.165837
434	83.626060
435	68.678291
436	69.769225
437	45.421994
438	15.350531
439	37.082682
440	77.344655
441	80.453678
442	39.347607
443	15.453532
444	14.238958
445	19.349962
446	80.084165
447	44.274091
448	44.295425
449	16.577903
450	42.907242
451	60.083366
452	81.331353
453	30.185003
454	40.194711
455	21.594992
456	78.594704
457	67.582545
458	37.465921
459	82.914722
460	70.598469
461	92.054618
462	26.389115
463	22.125503
464	65.610803
465	54.584663
466	29.058412
467	50.927193
468	60.973961
469	97.655555
470	57.868174
471	36.275733
472	20.736861
473	23.131443
474	57.294418
475	21.557359
476	57.978721
477	53.710374
478	28.095638
479	28.944873
480	28.608549
481	91.529897
482	63.778104
483	7.067566
484	92.987172
485	76.208992
486	84.797960
487	2.778334
488	94.621076
489	69.806972
490	73.135448
491	41.035562
492	71.521820
493	23.612268
494	44.800349
495	69.914810
496	86.640139
497	87.829483
498	67.564203
499	76.781708
500	56.985804
501	16.599096
502	86.094045
503	92.973954
504	78.109043
505	40.144978
506	70.413670
507	43.998050
508	28.358422
509	14.705484
510	42.560567
511	59.657758
512	80.689138
513	91.992581
514	1.789154
515	24.136785
516	74.863456
517	50.659750
518	40.442847
519	19.841670
520	43.902659
521	15.333310
522	43.350422
523	48.911244
524	11.551651
525	44.895208
526	81.003193
527	6.345911
528	72.921916
529	99.551230
530	53.178476
531	76.678172
532	73.116934
533	83.261860
534	51.334643
535	99.707643
536	32.572634
537	77.262717
538	34.074115
539	49.337879
540	89.282430
541	57.553561
542	63.425000
543	34.402163
544	95.800169
545	17.112410
546	45.218824
547	74.026236
548	12.722523
549	36.292643
550	97.306490
551	99.006573
552	77.316194
553	72.631113
554	61.779740
555	76.124026
556	53.149752
557	3.246991
558	54.564441
559	47.198653
560	59.510370
561	34.511096
562	14.238740
563	99.779885
564	78.554582
565	68.389304
566	35.465293
567	56.019183
568	23.823999
569	7.843647
570	92.785715
571	84.828056
572	94.163383
573	95.709086
574	69.112161
575	41.253166
576	30.840917
577	46.322127
578	21.154498
579	45.030183
580	33.527602
581	16.126416
582	28.815796
583	81.038201
584	67.102391
585	93.023088
586	41.480147
587	90.963864
588	70.173919
589	30.881253
590	13.852132
591	40.647783
592	26.055220
593	60.844318
594	28.460482
595	3.508101
596	85.294220
597	53.843997
598	93.903383
599	19.757867
600	46.783064
601	41.780283
602	1.294597
603	27.747613
604	67.199385
605	69.902841
606	42.739286
607	39.132048
608	67.680793
609	99.266300
610	59.855198
611	9.463375
612	50.178978
613	72.100521
614	13.099419
615	19.414593
616	42.265641
617	86.907992
618	59.168656
619	73.452864
620	64.344377
621	71.927361
622	75.929244
623	86.748554
624	91.416762
625	89.824579
626	46.602540
627	9.472398
628	62.463427
629	11.470933
630	43.416448
631	38.832540
632	77.599345
633	15.555827
634	59.229657
635	71.806941
636	31.518571
637	16.407416
638	77.144125
639	26.374765
640	51.032432
641	27.095591
642	89.341091
643	77.328354
644	50.951667
645	72.474315
646	60.242707
647	21.239418
648	73.579172
649	12.482176
650	23.434818
651	10.285945
652	71.041695
653	16.897799
654	33.725991
655	15.361005
656	61.260008
657	97.497747
658	4.379072
659	76.366696
660	70.374248
661	0.180375
662	46.240072
663	41.952709
664	73.465969
665	48.166941
666	20.144004
667	55.447977
668	93.250620
669	4.490045
670	0.511837
671	75.941956
672	80.748964
673	82.558873
674	54.892205
675	40.140876
676	31.049835
677	4.914984
678	4.774185
679	85.058808
680	98.381865
681	7.256468
682	92.256006
683	72.687126
684	59.113222
685	54.301735
686	24.713418
687	20.128298
688	44.413187
689	20.624004
690	82.349944
691	2.093990
692	41.664529
693	92.008015
694	3.896131
695	77.052015
696	25.676522
697	22.726264
698	15.758390
699	52.964186
700	36.180440
701	98.376238
702	51.506816
703	13.939198
704	19.787674
705	28.352985
706	92.912099
707	35.139092
708	99.430242
709	17.950084
710	91.363301
711	46.300046
712	88.965850
713	6.286430
714	75.428855
715	81.308611
716	27.435367
717	88.831062
718	0.018338
719	67.909277
720	29.979776
721	10.951642
722	36.897961
723	35.003865
724	71.636720
725	29.778652
726	43.579718
727	14.003899
728	8.946852
729	51.273154
730	95.613200
731	20.238305
732	47.379376
733	45.912158
734	6.834303
735	21.676350
736	94.018725
737	14.295771
738	83.774704
739	12.539081
740	39.162229
741	49.433054
742	49.376410
743	14.575830
744	27.004633
745	33.181000
746	44.318753
747	51.306920
748	26.204958
749	61.595988
750	37.577103
751	47.937407
752	70.266198
753	36.191207
754	51.700308
755	45.319567
756	69.873804
757	38.283128
758	13.113977
759	40.101456
760	97.421873
761	20.708004
762	26.821239
763	59.284598
764	55.676216
765	76.402176
766	27.486871
767	8.703761
768	4.405149
769	64.170615
770	46.764680
771	5.560257
772	92.492027
773	65.261333
774	61.110464
775	97.121661
776	16.891069
777	4.663369
778	64.262858
779	8.331665
780	72.238298
781	50.172370
782	82.674464
783	61.936199
784	98.620206
785	20.151757
786	54.876721
787	15.704654
788	5.234680
789	3.307896
790	92.495280
791	33.651838
792	58.775257
793	81.266794
794	18.181891
795	6.347066
796	93.523364
797	55.309274
798	78.286010
799	40.571307
800	91.879445
801	57.558058
802	53.580500
803	78.583202
804	58.695401
805	85.113619
806	73.468881
807	69.352459
808	80.909545
809	93.138847
810	22.132995
811	37.493903
812	39.644755
813	89.772781
814	54.564797
815	52.929759
816	7.388275
817	68.612757
818	4.867486
819	67.436876
820	16.906726
821	50.774396
822	39.606934
823	50.995757
824	56.452081
825	99.076389
826	30.544157
827	59.983812
828	3.568092
829	99.643523
830	41.653578
831	74.763753
832	76.646366
833	75.149655
834	59.939721
835	33.295498
836	33.082519
837	13.886623
838	6.297790
839	40.531617
840	90.176358
841	22.019519
842	75.941741
843	4.566489
844	51.023663
845	83.171482
846	64.733471
847	60.768627
848	69.143519
849	45.111151
850	77.347320
851	40.371639
852	53.661947
853	83.693455
854	25.132348
855	93.665866
856	51.319882
857	36.350576
858	56.243686
859	80.413524
860	8.146971
861	62.082133
862	6.394769
863	39.859268
864	95.689394
865	16.397106
866	72.840474
867	56.501271
868	39.347915
869	46.148340
870	10.759614
871	10.039044
872	48.682447
873	9.421741
874	89.218568
875	14.186311
876	88.629137
877	63.140709
878	10.738540
879	72.170246
880	34.170448
881	31.934139
882	89.376427
883	12.562021
884	8.968498
885	73.624554
886	7.029290
887	67.232449
888	51.758925
889	66.089352
890	10.231653
891	76.408698
892	33.865202
893	55.601431
894	11.085107
895	12.598975
896	93.603266
897	59.214827
898	88.381281
899	50.141119
900	10.851421
901	35.942674
902	46.052455
903	73.687010
904	95.424237
905	0.671165
906	7.786881
907	90.184501
908	81.063857
909	66.255124
910	88.691155
911	25.575758
912	26.016040
913	35.680512
914	56.785554
915	16.169316
916	83.059399
917	72.211645
918	30.213364
919	1.631515
920	19.303699
921	24.166862
922	93.243601
923	77.471256
924	22.944074
925	95.467127
926	19.539613
927	8.632683
928	32.047031
929	44.052197
930	86.050027
931	81.321551
932	2.872815
933	5.956614
934	73.540934
935	7.678470
936	54.219210
937	16.309169
938	5.448744
939	39.588886
940	40.091782
941	84.158124
942	53.130299
943	34.750307
944	97.542444
945	5.825772
946	7.946418
947	46.250944
948	16.888675
949	30.046456
950	95.079799
951	37.187630
952	39.869969
953	17.911170
954	75.181596
955	59.720255
956	71.573204
957	32.665707
958	72.880794
959	29.290471
960	7.322467
961	32.930043
962	36.752279
963	84.195552
964	82.690824
965	72.971592
966	45.833839
967	59.270366
968	24.494372
969	73.798817
970	45.949182
971	49.967881
972	17.863415
973	0.549775
974	78.537599
975	95.519081
976	49.825165
977	68.932222
978	36.373897
979	45.722440
980	84.647579
981	56.674429
982	44.592149
983	31.858866
984	73.550826
985	53.751927
986	76.197479
987	66.424223
988	87.250938
989	81.576243
990	63.336548
991	35.737220
992	10.872614
993	92.086360
994	84.292312
995	48.645296
996	60.606974
997	5.761496
998	93.358038
999	44.774842
1000	66.044498
;

param: d :=
1	-82.317548
2	-69.964107
3	-59.014981
4	-79.823171
5	-58.969211
6	-39.287764
7	-39.986331
8	-40.808178
9	-94.995782
10	-63.915138
11	-24.152153
12	-85.749909
13	-56.215512
14	-96.880587
15	-51.988528
16	-49.727284
17	-1.803475
18	-81.129795
19	-58.617237
20	-79.680776
21	-85.432455
22	-87.448786
23	-39.517402
24	-63.522168
25	-9.883072
26	-67.570538
27	-15.780208
28	-45.503032
29	-88.478819
30	-32.200787
31	-49.052784
32	-81.493391
33	-49.984138
34	-73.082728
35	-77.461533
36	-34.055521
37	-72.375424
38	-27.867160
39	-57.980307
40	-53.739201
41	-69.218148
42	-89.940195
43	-87.800709
44	-40.975182
45	-56.164858
46	-29.045727
47	-46.017643
48	-13.972001
49	-26.543867
50	-16.212976
51	-71.992122
52	-6.753768
53	-53.182055
54	-2.828901
55	-50.065127
56	-71.928676
57	-7.994684
58	-27.734505
59	-22.620954
60	-60.330562
61	-95.705574
62	-18.537579
63	-73.214469
64	-65.293702
65	-65.362572
66	-55.258803
67	-26.598500
68	-89.716441
69	-21.297215
70	-17.240126
71	-48.200509
72	-30.088642
73	-35.645989
74	-90.823101
75	-96.744223
76	-6.465395
77	-52.823410
78	-55.775353
79	-37.733955
80	-62.802989
81	-98.800478
82	-70.327655
83	-39.478501
84	-25.312056
85	-87.716818
86	-46.650338
87	-40.026013
88	-93.447563
89	-0.714211
90	-78.402292
91	-30.047397
92	-11.649842
93	-49.538908
94	-30.515945
95	-28.711881
96	-79.531800
97	-15.906084
98	-85.905932
99	-52.736913
100	-95.582572
101	-18.078413
102	-57.088202
103	-61.242077
104	-1.620384
105	-85.690931
106	-35.210501
107	-24.350069
108	-59.986604
109	-79.036918
110	-27.055456
111	-58.529638
112	-49.623878
113	-3.750626
114	-64.452712
115	-82.127291
116	-97.610851
117	-14.389557
118	-85.885240
119	-59.759109
120	-84.973502
121	-82.973684
122	-7.254654
123	-42.537078
124	-13.215034
125	-57.837772
126	-19.428289
127	-13.805939
128	-9.247822
129	-8.256895
130	-74.763904
131	-46.941984
132	-91.206026
133	-45.908479
134	-20.193928
135	-98.129376
136	-90.523911
137	-62.764076
138	-85.487828
139	-82.361881
140	-66.860823
141	-88.324786
142	-83.145635
143	-80.951101
144	-79.404886
145	-17.448858
146	-20.059927
147	-89.794783
148	-56.789407
149	-0.188651
150	-79.102445
151	-73.957557
152	-91.996171
153	-7.905505
154	-58.418201
155	-69.913293
156	-54.445819
157	-75.814174
158	-66.475752
159	-33.781060
160	-93.025838
161	-64.714217
162	-73.757303
163	-29.310557
164	-52.639575
165	-33.002955
166	-99.346218
167	-4.159788
168	-10.462685
169	-80.634226
170	-34.379055
171	-56.255054
172	-1.062185
173	-47.668652
174	-57.508329
175	-70.052528
176	-63.983723
177	-43.937261
178	-96.757361
179	-98.779489
180	-70.235779
181	-66.516492
182	-63.449824
183	-84.389866
184	-75.615883
185	-46.865258
186	-76.433223
187	-11.500795
188	-24.120966
189	-95.410053
190	-82.217282
191	-22.882938
192	-32.101132
193	-41.479768
194	-66.942071
195	-59.493802
196	-17.036885
197	-21.417969
198	-9.066290
199	-24.080376
200	-20.061828
201	-71.449017
202	-92.096048
203	-29.679435
204	-18.716788
205	-17.199881
206	-52.462254
207	-37.812743
208	-58.915295
209	-91.649128
210	-4.162316
211	-22.879697
212	-72.151438
213	-53.920690
214	-26.825920
215	-97.311275
216	-43.759596
217	-55.088723
218	-15.623060
219	-44.590316
220	-0.319680
221	-62.020268
222	-59.848496
223	-39.788771
224	-36.696500
225	-62.991370
226	-47.001324
227	-10.814566
228	-72.564115
229	-84.966935
230	-9.581038
231	-69.685100
232	-62.850030
233	-18.232333
234	-44.472499
235	-34.882132
236	-97.196648
237	-5.251927
238	-35.556911
239	-39.544067
240	-65.224039
241	-93.701470
242	-9.620935
243	-59.691327
244	-82.030902
245	-76.956641
246	-25.948823
247	-45.873328
248	-32.576219
249	-96.062475
250	-64.827952
251	-9.137088
252	-65.957590
253	-35.579847
254	-47.177327
255	-80.125402
256	-59.908944
257	-84.645540
258	-99.862933
259	-7.902616
260	-28.767065
261	-50.224299
262	-93.786730
263	-16.383866
264	-13.686792
265	-91.274880
266	-28.479897
267	-86.283159
268	-40.989146
269	-14.703022
270	-17.988573
271	-87.447180
272	-16.351534
273	-27.819234
274	-40.659486
275	-98.731877
276	-91.640934
277	-8.557381
278	-90.922471
279	-3.852540
280	-17.793316
281	-99.792320
282	-89.802169
283	-67.353159
284	-30.812737
285	-61.524067
286	-41.187084
287	-13.281811
288	-28.795574
289	-98.216286
290	-12.982173
291	-48.940787
292	-21.766970
293	-3.355819
294	-70.221675
295	-50.873661
296	-75.374363
297	-43.846684
298	-9.688020
299	-67.002865
300	-33.793611
301	-88.433558
302	-96.639851
303	-69.424316
304	-37.828542
305	-65.367605
306	-33.375389
307	-15.592179
308	-97.261346
309	-43.337465
310	-21.877393
311	-10.616342
312	-67.286821
313	-7.485640
314	-87.014239
315	-59.259707
316	-2.438017
317	-34.031357
318	-8.766506
319	-51.192248
320	-46.642644
321	-45.483609
322	-51.891553
323	-74.095113
324	-14.111226
325	-28.704121
326	-6.229502
327	-80.518022
328	-2.062563
329	-55.525656
330	-77.135441
331	-50.164269
332	-70.476585
333	-50.509121
334	-78.154143
335	-70.353004
336	-96.665106
337	-59.713943
338	-15.142997
339	-75.895311
340	-58.024444
341	-99.878808
342	-54.910648
343	-62.753493
344	-41.511324
345	-92.877527
346	-50.273789
347	-14.196611
348	-68.796126
349	-41.759865
350	-38.511813
351	-4.921220
352	-74.276649
353	-44.913221
354	-29.779321
355	-33.924172
356	-31.365438
357	-52.364772
358	-71.388893
359	-9.403049
360	-50.256730
361	-17.071067
362	-17.263252
363	-82.913241
364	-49.013479
365	-28.624501
366	-34.776813
367	-41.590439
368	-9.242952
369	-92.102334
370	-65.625869
371	-38.778065
372	-84.063787
373	-14.942668
374	-60.770960
375	-19.843565
376	-68.601161
377	-16.623818
378	-5.292025
379	-5.171677
380	-86.654811
381	-64.731938
382	-74.459370
383	-88.278629
384	-46.541289
385	-7.676715
386	-23.376267
387	-7.619913
388	-92.533363
389	-61.430656
390	-72.438901
391	-10.643365
392	-37.066553
393	-61.359781
394	-34.097635
395	-96.476446
396	-94.044240
397	-8.734168
398	-38.644966
399	-73.385355
400	-24.268834
401	-73.736552
402	-89.804873
403	-52.909357
404	-12.117244
405	-79.579440
406	-72.776657
407	-18.133356
408	-99.929657
409	-16.972640
410	-16.000242
411	-44.356086
412	-9.217576
413	-9.700982
414	-65.200757
415	-95.450011
416	-81.572769
417	-34.026447
418	-80.968338
419	-59.769845
420	-32.211763
421	-1.560434
422	-81.280198
423	-26.529582
424	-92.564491
425	-31.597949
426	-76.352629
427	-11.461743
428	-78.640987
429	-30.663612
430	-61.380323
431	-40.399420
432	-66.071843
433	-70.233756
434	-82.874092
435	-41.898792
436	-75.666038
437	-71.791265
438	-24.923507
439	-59.355937
440	-76.431836
441	-85.297460
442	-71.400546
443	-2.044987
444	-75.325731
445	-25.916843
446	-73.281310
447	-68.048643
448	-51.596430
449	-59.067137
450	-43.777542
451	-18.650663
452	-34.035910
453	-36.801131
454	-38.074092
455	-23.846347
456	-36.606165
457	-86.391060
458	-83.780011
459	-74.907013
460	-27.477442
461	-87.148137
462	-1.012575
463	-31.668729
464	-33.666028
465	-86.021520
466	-76.473231
467	-74.237591
468	-14.431731
469	-20.168245
470	-70.611703
471	-68.107266
472	-48.330912
473	-9.507061
474	-88.259093
475	-99.907471
476	-65.926200
477	-30.711768
478	-51.122230
479	-40.425117
480	-2.621421
481	-14.593729
482	-1.212466
483	-89.253202
484	-21.562193
485	-34.499959
486	-16.246004
487	-1.589406
488	-33.535481
489	-2.625663
490	-36.117591
491	-62.890084
492	-99.710348
493	-22.737066
494	-48.757477
495	-47.385740
496	-22.702001
497	-46.169985
498	-74.711079
499	-32.814169
500	-72.837000
501	-26.685519
502	-57.837133
503	-38.684564
504	-64.153003
505	-75.497889
506	-25.832763
507	-37.937432
508	-7.323357
509	-23.892592
510	-98.398137
511	-76.922997
512	-23.322182
513	-41.285051
514	-28.767607
515	-23.757199
516	-5.824616
517	-85.241587
518	-94.826736
519	-53.138899
520	-94.165318
521	-73.986365
522	-79.329979
523	-4.652344
524	-10.461498
525	-70.906298
526	-32.597020
527	-42.696033
528	-6.688866
529	-6.363006
530	-98.368030
531	-76.921270
532	-51.050513
533	-81.563242
534	-48.522760
535	-25.333574
536	-13.767186
537	-58.478044
538	-9.642645
539	-68.681994
540	-51.103367
541	-49.301324
542	-20.033821
543	-92.933568
544	-44.028657
545	-96.444216
546	-72.720200
547	-35.877045
548	-63.870509
549	-82.889486
550	-81.575269
551	-70.916891
552	-20.429109
553	-98.643163
554	-85.676855
555	-10.444938
556	-53.569846
557	-52.864590
558	-43.238396
559	-78.444168
560	-40.758367
561	-54.174785
562	-98.197142
563	-51.909914
564	-58.171713
565	-13.188397
566	-86.651284
567	-92.544012
568	-27.682962
569	-35.017084
570	-16.534667
571	-54.527881
572	-67.397813
573	-6.302303
574	-51.591794
575	-65.132240
576	-0.710900
577	-90.255978
578	-49.624603
579	-70.477235
580	-72.854588
581	-1.126199
582	-74.438512
583	-1.618233
584	-75.963268
585	-48.384322
586	-91.697704
587	-39.878259
588	-91.183056
589	-44.121594
590	-41.794880
591	-88.155603
592	-30.498895
593	-46.186576
594	-4.185031
595	-60.254466
596	-23.381415
597	-91.260625
598	-3.694491
599	-50.330911
600	-78.163481
601	-7.077318
602	-46.391916
603	-55.808024
604	-71.064713
605	-6.781310
606	-70.345603
607	-44.355323
608	-89.127021
609	-72.263875
610	-3.095263
611	-59.494187
612	-80.368193
613	-2.257726
614	-48.227026
615	-10.067656
616	-75.317275
617	-56.567666
618	-99.328779
619	-15.699280
620	-24.306838
621	-98.047395
622	-6.309387
623	-20.620331
624	-18.291280
625	-95.173711
626	-88.807323
627	-61.304224
628	-58.306809
629	-59.325162
630	-26.020399
631	-36.215840
632	-36.355281
633	-69.815064
634	-26.297452
635	-45.488049
636	-71.232075
637	-84.725268
638	-95.813925
639	-85.474911
640	-45.286668
641	-39.518554
642	-73.082167
643	-83.197102
644	-79.015856
645	-26.711938
646	-21.409704
647	-13.194942
648	-37.153189
649	-74.491625
650	-17.931401
651	-56.515164
652	-94.992852
653	-84.233818
654	-81.776781
655	-44.669681
656	-81.158986
657	-38.121508
658	-29.190599
659	-29.090132
660	-38.385640
661	-62.146035
662	-46.648002
663	-87.746331
664	-20.331848
665	-38.517253
666	-0.356465
667	-45.898486
668	-38.519130
669	-12.695496
670	-55.220950
671	-68.490446
672	-99.323951
673	-12.817584
674	-64.200047
675	-41.072249
676	-70.856825
677	-50.746474
678	-22.958204
679	-52.244565
680	-51.350284
681	-97.573175
682	-93.237446
683	-27.809127
684	-78.543346
685	-25.366350
686	-51.357750
687	-41.925393
688	-25.600523
689	-22.698349
690	-90.935124
691	-17.822819
692	-38.783940
693	-21.166298
694	-50.223774
695	-34.929985
696	-26.731802
697	-56.788713
698	-62.335839
699	-11.153779
700	-73.030878
701	-51.390896
702	-44.254838
703	-1.680374
704	-86.981589
705	-86.318153
706	-60.263308
707	-64.726177
708	-76.868946
709	-73.835004
710	-22.188497
711	-48.300295
712	-62.085017
713	-12.171098
714	-34.380443
715	-85.533436
716	-30.284045
717	-89.821159
718	-69.992076
719	-98.702583
720	-46.575477
721	-6.127418
722	-57.602641
723	-23.969080
724	-20.215417
725	-67.357295
726	-69.714936
727	-12.362352
728	-84.690573
729	-14.108094
730	-60.635131
731	-27.527229
732	-60.088990
733	-74.553829
734	-8.419374
735	-96.895544
736	-4.170244
737	-40.300236
738	-1.583851
739	-67.250014
740	-76.391953
741	-19.994356
742	-28.187647
743	-26.130345
744	-90.652820
745	-64.514221
746	-92.352179
747	-99.283806
748	-20.772865
749	-83.167255
750	-40.425803
751	-5.919319
752	-78.808847
753	-2.559311
754	-91.621076
755	-36.381529
756	-4.432656
757	-30.436389
758	-73.443998
759	-80.480723
760	-35.007750
761	-50.740011
762	-81.949609
763	-79.133400
764	-77.053719
765	-36.595165
766	-56.045492
767	-41.732958
768	-33.841796
769	-33.492679
770	-70.912964
771	-73.120739
772	-41.159244
773	-57.115184
774	-33.178599
775	-50.224902
776	-86.505383
777	-78.262769
778	-87.049353
779	-53.109406
780	-75.891036
781	-82.260056
782	-92.385116
783	-60.389212
784	-82.949980
785	-81.116257
786	-17.593427
787	-18.822662
788	-42.132335
789	-34.864624
790	-52.542808
791	-14.332908
792	-65.901567
793	-19.528882
794	-92.733727
795	-98.994175
796	-68.731782
797	-37.852240
798	-9.022455
799	-62.205258
800	-94.966064
801	-88.241506
802	-73.317753
803	-93.810223
804	-60.680144
805	-25.265387
806	-86.791809
807	-21.880453
808	-73.329351
809	-58.707603
810	-30.839823
811	-63.383775
812	-55.394670
813	-24.382191
814	-98.939561
815	-14.335678
816	-41.196315
817	-13.471723
818	-13.684390
819	-34.206572
820	-34.711960
821	-54.784907
822	-36.775297
823	-26.491034
824	-97.214241
825	-73.840986
826	-15.818116
827	-31.676685
828	-56.931417
829	-4.746684
830	-45.117041
831	-52.774604
832	-50.092255
833	-61.199526
834	-99.599943
835	-53.032310
836	-3.577167
837	-96.196380
838	-69.702901
839	-19.870118
840	-63.748684
841	-91.197438
842	-4.987030
843	-9.890110
844	-97.338485
845	-35.369767
846	-78.737924
847	-35.885106
848	-32.746460
849	-66.295343
850	-76.008730
851	-65.423478
852	-7.123266
853	-8.376281
854	-41.591324
