2023/05/23
Julia is now 1.9.0
previous version was 1.7.2
2023/11/29
gurobi is now 11.0.0
previous version was 10.0.2
solving instance transportation 10 8 exp
presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs
(round 2, exhaustive) 0 del vars, 0 del conss, 0 add conss, 100 chg bounds, 0 chg sides, 0 chg coeffs, 100 upgd conss, 0 impls, 0 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int -, cont -), (fixed: bin -, int +, cont +)
   (0.0s) no symmetry present
presolving (3 rounds: 3 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 100 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 200 implications, 0 cliques
presolved problem has 300 variables (100 bin, 0 int, 0 impl, 200 cont) and 220 constraints
    100 constraints of type <varbound>
     20 constraints of type <linear>
    100 constraints of type <nonlinear>
Presolving Time: 0.02

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  498s| 57400 | 57271 |  2309k|  40.2 |   406M |  61 | 600 | 249 | 631 | 226k|  7 | 313 | 657 | 3.474429e+02 | 7.510329e+02 | 116.16%| unknown
  499s| 57500 | 57371 |  2312k|  40.2 |   407M |  61 | 600 | 249 | 605 | 226k|  2 | 313 | 657 | 3.474429e+02 | 7.510329e+02 | 116.16%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  500s| 57600 | 57471 |  2316k|  40.2 |   408M |  61 | 600 | 248 | 617 | 226k|  4 | 313 | 657 | 3.474628e+02 | 7.510329e+02 | 116.15%| unknown
  500s| 57700 | 57571 |  2319k|  40.1 |   409M |  61 | 600 | 248 | 607 | 227k|  1 | 313 | 657 | 3.474628e+02 | 7.510329e+02 | 116.15%| unknown
  501s| 57800 | 57671 |  2323k|  40.1 |   409M |  61 | 600 | 250 | 600 | 227k|  2 | 315 | 660 | 3.474724e+02 | 7.510329e+02 | 116.14%| unknown
  501s| 57900 | 57771 |  2326k|  40.1 |   409M |  61 | 600 | 250 | 611 | 227k|  4 | 315 | 661 | 3.474852e+02 | 7.510329e+02 | 116.13%| unknown
  502s| 58000 | 57871 |  2329k|  40.1 |   409M |  61 | 600 | 250 | 609 | 228k|  1 | 315 | 661 | 3.474968e+02 | 7.510329e+02 | 116.13%| unknown
  503s| 58100 | 57971 |  2332k|  40.1 |   411M |  61 | 600 | 250 | 615 | 228k|  5 | 315 | 662 | 3.474968e+02 | 7.510329e+02 | 116.13%| unknown
  503s| 58200 | 58071 |  2336k|  40.1 |   412M |  61 | 600 | 249 | 571 | 228k|  3 | 315 | 662 | 3.475126e+02 | 7.510329e+02 | 116.12%| unknown
  504s| 58300 | 58171 |  2339k|  40.1 |   414M |  61 | 600 | 249 | 600 | 229k|  2 | 315 | 662 | 3.475126e+02 | 7.510329e+02 | 116.12%| unknown
  504s| 58400 | 58271 |  2342k|  40.0 |   414M |  61 | 600 | 249 | 602 | 229k|  1 | 315 | 662 | 3.475176e+02 | 7.510329e+02 | 116.11%| unknown
  505s| 58500 | 58371 |  2345k|  40.0 |   414M |  61 | 600 | 249 | 625 | 229k|  8 | 315 | 662 | 3.475176e+02 | 7.510329e+02 | 116.11%| unknown
  506s| 58600 | 58471 |  2350k|  40.0 |   416M |  61 | 600 | 247 | 609 | 230k|  6 | 315 | 662 | 3.475306e+02 | 7.510329e+02 | 116.11%| unknown
  506s| 58700 | 58571 |  2353k|  40.0 |   416M |  61 | 600 | 247 | 596 | 230k|  3 | 316 | 662 | 3.475306e+02 | 7.510329e+02 | 116.11%| unknown
  507s| 58800 | 58671 |  2357k|  40.0 |   418M |  61 | 600 | 247 | 633 | 230k|  1 | 316 | 663 | 3.475479e+02 | 7.510329e+02 | 116.09%| unknown
  507s| 58900 | 58771 |  2361k|  40.0 |   419M |  61 | 600 | 247 | 601 | 231k|  1 | 316 | 663 | 3.475758e+02 | 7.510329e+02 | 116.08%| unknown
  508s| 59000 | 58871 |  2365k|  40.0 |   420M |  61 | 600 | 246 | 627 | 231k|  7 | 316 | 663 | 3.475758e+02 | 7.510329e+02 | 116.08%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  509s| 59100 | 58971 |  2369k|  40.0 |   421M |  61 | 600 | 245 | 608 | 231k|  3 | 316 | 664 | 3.476117e+02 | 7.510329e+02 | 116.06%| unknown
  509s| 59200 | 59071 |  2372k|  40.0 |   424M |  61 | 600 | 244 | 618 | 232k|  4 | 316 | 664 | 3.476117e+02 | 7.510329e+02 | 116.06%| unknown
  510s| 59300 | 59171 |  2376k|  40.0 |   424M |  61 | 600 | 244 | 613 | 232k|  7 | 316 | 664 | 3.476441e+02 | 7.510329e+02 | 116.04%| unknown
  511s| 59400 | 59271 |  2380k|  40.0 |   425M |  61 | 600 | 244 | 637 | 232k|  2 | 316 | 665 | 3.476441e+02 | 7.510329e+02 | 116.04%| unknown
  511s| 59500 | 59371 |  2383k|  40.0 |   425M |  61 | 600 | 244 | 627 | 233k|  2 | 316 | 665 | 3.476559e+02 | 7.510329e+02 | 116.03%| unknown
  512s| 59600 | 59471 |  2388k|  40.0 |   427M |  61 | 600 | 244 | 592 | 233k|  1 | 316 | 666 | 3.476565e+02 | 7.510329e+02 | 116.03%| unknown
  513s| 59700 | 59571 |  2392k|  40.0 |   427M |  61 | 600 | 245 | 616 | 234k|  1 | 317 | 666 | 3.476802e+02 | 7.510329e+02 | 116.01%| unknown
  513s| 59800 | 59671 |  2396k|  40.0 |   427M |  61 | 600 | 245 | 593 | 234k|  3 | 317 | 668 | 3.476855e+02 | 7.510329e+02 | 116.01%| unknown
  514s| 59900 | 59771 |  2400k|  40.0 |   429M |  61 | 600 | 245 | 615 | 234k|  1 | 317 | 668 | 3.476934e+02 | 7.510329e+02 | 116.00%| unknown
  515s| 60000 | 59871 |  2405k|  40.0 |   430M |  61 | 600 | 246 | 602 | 235k|  1 | 318 | 668 | 3.477122e+02 | 7.510329e+02 | 115.99%| unknown
  516s| 60100 | 59971 |  2409k|  40.0 |   430M |  61 | 600 | 246 | 619 | 236k|  5 | 318 | 668 | 3.477240e+02 | 7.510329e+02 | 115.99%| unknown
  516s| 60200 | 60071 |  2413k|  40.0 |   431M |  61 | 600 | 245 | 631 | 236k|  2 | 318 | 668 | 3.477316e+02 | 7.510329e+02 | 115.98%| unknown
  517s| 60300 | 60171 |  2415k|  40.0 |   431M |  61 | 600 | 246 | 618 | 236k|  2 | 319 | 669 | 3.477392e+02 | 7.510329e+02 | 115.98%| unknown
  517s| 60400 | 60271 |  2419k|  40.0 |   431M |  61 | 600 | 246 | 592 | 236k|  3 | 319 | 669 | 3.477504e+02 | 7.510329e+02 | 115.97%| unknown
  518s| 60500 | 60371 |  2422k|  40.0 |   431M |  61 | 600 | 246 | 630 | 237k|  4 | 319 | 669 | 3.477639e+02 | 7.510329e+02 | 115.96%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  518s| 60600 | 60471 |  2425k|  40.0 |   433M |  61 | 600 | 246 | 629 | 237k|  8 | 319 | 669 | 3.478014e+02 | 7.510329e+02 | 115.94%| unknown
  519s| 60700 | 60571 |  2429k|  40.0 |   433M |  61 | 600 | 245 | 622 | 237k|  1 | 319 | 669 | 3.478193e+02 | 7.510329e+02 | 115.93%| unknown
  520s| 60800 | 60671 |  2434k|  40.0 |   433M |  61 | 600 | 246 | 595 | 237k|  1 | 320 | 669 | 3.478394e+02 | 7.510329e+02 | 115.91%| unknown
  520s| 60900 | 60771 |  2436k|  40.0 |   436M |  61 | 600 | 247 | 567 | 238k|  2 | 321 | 669 | 3.478516e+02 | 7.510329e+02 | 115.91%| unknown
  521s| 61000 | 60871 |  2440k|  40.0 |   436M |  61 | 600 | 247 | 585 | 238k|  7 | 321 | 670 | 3.478521e+02 | 7.510329e+02 | 115.91%| unknown
  523s| 61100 | 60971 |  2444k|  39.9 |   436M |  61 | 600 | 247 | 619 | 238k|  8 | 321 | 670 | 3.478554e+02 | 7.510329e+02 | 115.90%| unknown
  523s| 61200 | 61071 |  2447k|  39.9 |   436M |  61 | 600 | 247 | 621 | 239k|  2 | 321 | 670 | 3.478554e+02 | 7.510329e+02 | 115.90%| unknown
  524s| 61300 | 61171 |  2451k|  39.9 |   437M |  61 | 600 | 247 | 596 | 239k|  2 | 322 | 670 | 3.478770e+02 | 7.510329e+02 | 115.89%| unknown
  524s| 61400 | 61271 |  2454k|  39.9 |   437M |  61 | 600 | 247 | 586 | 239k|  6 | 322 | 671 | 3.478947e+02 | 7.510329e+02 | 115.88%| unknown
  525s| 61500 | 61371 |  2457k|  39.9 |   438M |  61 | 600 | 248 | 620 | 240k|  2 | 323 | 672 | 3.478947e+02 | 7.510329e+02 | 115.88%| unknown
  526s| 61600 | 61471 |  2461k|  39.9 |   438M |  61 | 600 | 247 | 592 | 240k|  6 | 323 | 672 | 3.479143e+02 | 7.510329e+02 | 115.87%| unknown
  526s| 61700 | 61571 |  2463k|  39.9 |   439M |  61 | 600 | 247 | 615 | 240k|  2 | 323 | 673 | 3.479199e+02 | 7.510329e+02 | 115.86%| unknown
  527s| 61800 | 61671 |  2466k|  39.9 |   439M |  61 | 600 | 247 | 554 | 240k|  2 | 323 | 673 | 3.479446e+02 | 7.510329e+02 | 115.85%| unknown
  527s| 61900 | 61771 |  2469k|  39.8 |   440M |  61 | 600 | 247 | 619 | 240k|  1 | 323 | 673 | 3.479475e+02 | 7.510329e+02 | 115.85%| unknown
  528s| 62000 | 61871 |  2472k|  39.8 |   441M |  61 | 600 | 247 | 575 | 241k|  1 | 323 | 673 | 3.479562e+02 | 7.510329e+02 | 115.84%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  528s| 62100 | 61971 |  2475k|  39.8 |   441M |  61 | 600 | 247 | 626 | 241k|  3 | 323 | 673 | 3.479594e+02 | 7.510329e+02 | 115.84%| unknown
  529s| 62200 | 62071 |  2479k|  39.8 |   442M |  61 | 600 | 249 | 642 | 242k|  2 | 326 | 674 | 3.479594e+02 | 7.510329e+02 | 115.84%| unknown
  530s| 62300 | 62171 |  2482k|  39.8 |   443M |  61 | 600 | 248 | 648 | 242k|  3 | 327 | 674 | 3.479765e+02 | 7.510329e+02 | 115.83%| unknown
  530s| 62400 | 62271 |  2485k|  39.8 |   444M |  61 | 600 | 248 | 624 | 242k|  2 | 327 | 674 | 3.480345e+02 | 7.510329e+02 | 115.79%| unknown
  531s| 62500 | 62371 |  2488k|  39.8 |   444M |  61 | 600 | 248 | 604 | 243k|  1 | 327 | 674 | 3.480345e+02 | 7.510329e+02 | 115.79%| unknown
  531s| 62600 | 62471 |  2492k|  39.8 |   444M |  61 | 600 | 248 | 608 | 243k|  3 | 328 | 674 | 3.480345e+02 | 7.510329e+02 | 115.79%| unknown
  532s| 62700 | 62571 |  2497k|  39.8 |   445M |  61 | 600 | 248 | 625 | 243k|  4 | 328 | 674 | 3.480345e+02 | 7.510329e+02 | 115.79%| unknown
  533s| 62800 | 62671 |  2500k|  39.8 |   445M |  61 | 600 | 247 | 623 | 243k|  2 | 328 | 677 | 3.480345e+02 | 7.510329e+02 | 115.79%| unknown
  534s| 62900 | 62771 |  2505k|  39.8 |   447M |  61 | 600 | 247 | 600 | 244k|  2 | 329 | 677 | 3.480397e+02 | 7.510329e+02 | 115.79%| unknown
  534s| 63000 | 62871 |  2507k|  39.7 |   447M |  61 | 600 | 246 | 608 | 244k|  2 | 329 | 677 | 3.480539e+02 | 7.510329e+02 | 115.78%| unknown
  535s| 63100 | 62969 |  2511k|  39.7 |   447M |  61 | 600 | 246 | 608 | 244k|  2 | 329 | 677 | 3.480539e+02 | 7.510329e+02 | 115.78%| unknown
  535s| 63200 | 63069 |  2514k|  39.7 |   447M |  61 | 600 | 246 | 692 | 245k|  2 | 330 | 677 | 3.480595e+02 | 7.510329e+02 | 115.78%| unknown
  536s| 63300 | 63169 |  2519k|  39.7 |   447M |  61 | 600 | 246 | 631 | 245k|  3 | 334 | 677 | 3.480595e+02 | 7.510329e+02 | 115.78%| unknown
  537s| 63400 | 63269 |  2524k|  39.8 |   447M |  61 | 600 | 246 | 628 | 245k|  6 | 335 | 681 | 3.480852e+02 | 7.510329e+02 | 115.76%| unknown
  538s| 63500 | 63369 |  2528k|  39.8 |   448M |  61 | 600 | 246 | 619 | 246k|  3 | 335 | 681 | 3.481090e+02 | 7.510329e+02 | 115.75%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  538s| 63600 | 63469 |  2532k|  39.8 |   448M |  61 | 600 | 246 | 594 | 246k|  1 | 335 | 681 | 3.481370e+02 | 7.510329e+02 | 115.73%| unknown
  539s| 63700 | 63565 |  2535k|  39.7 |   449M |  61 | 600 | 247 | 602 | 246k|  3 | 336 | 681 | 3.481370e+02 | 7.510329e+02 | 115.73%| unknown
  539s| 63800 | 63665 |  2537k|  39.7 |   449M |  61 | 600 | 247 | 619 | 246k|  2 | 336 | 681 | 3.481370e+02 | 7.510329e+02 | 115.73%| unknown
  540s| 63900 | 63765 |  2541k|  39.7 |   449M |  61 | 600 | 247 | 638 | 247k|  8 | 336 | 681 | 3.481400e+02 | 7.510329e+02 | 115.73%| unknown
  540s| 64000 | 63859 |  2544k|  39.7 |   449M |  61 | 600 | 247 | 599 | 247k|  7 | 336 | 681 | 3.481421e+02 | 7.510329e+02 | 115.73%| unknown
  541s| 64100 | 63957 |  2547k|  39.7 |   450M |  61 | 600 | 247 | 607 | 247k|  1 | 336 | 681 | 3.481607e+02 | 7.510329e+02 | 115.71%| unknown
  541s| 64200 | 64057 |  2549k|  39.7 |   450M |  61 | 600 | 247 | 586 | 248k|  2 | 336 | 681 | 3.481636e+02 | 7.510329e+02 | 115.71%| unknown
  542s| 64300 | 64157 |  2552k|  39.6 |   451M |  61 | 600 | 246 | 595 | 248k|  1 | 336 | 681 | 3.481636e+02 | 7.510329e+02 | 115.71%| unknown
  543s| 64400 | 64257 |  2555k|  39.6 |   452M |  61 | 600 | 246 | 592 | 248k|  1 | 337 | 682 | 3.481755e+02 | 7.510329e+02 | 115.71%| unknown
  543s| 64500 | 64357 |  2559k|  39.6 |   452M |  61 | 600 | 245 | 585 | 248k|  2 | 337 | 682 | 3.481796e+02 | 7.510329e+02 | 115.70%| unknown
  544s| 64600 | 64457 |  2561k|  39.6 |   453M |  61 | 600 | 245 | 592 | 249k|  2 | 337 | 684 | 3.481796e+02 | 7.510329e+02 | 115.70%| unknown
  544s| 64700 | 64557 |  2564k|  39.6 |   453M |  61 | 600 | 245 | 579 | 249k|  3 | 337 | 684 | 3.481796e+02 | 7.510329e+02 | 115.70%| unknown
  545s| 64800 | 64657 |  2566k|  39.5 |   453M |  61 | 600 | 244 | 585 | 249k|  1 | 337 | 684 | 3.481796e+02 | 7.510329e+02 | 115.70%| unknown
  545s| 64900 | 64757 |  2570k|  39.5 |   453M |  61 | 600 | 244 | 598 | 249k|  1 | 337 | 684 | 3.481796e+02 | 7.510329e+02 | 115.70%| unknown
  546s| 65000 | 64857 |  2573k|  39.5 |   454M |  61 | 600 | 244 | 588 | 249k|  1 | 337 | 684 | 3.481864e+02 | 7.510329e+02 | 115.70%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  546s| 65100 | 64957 |  2576k|  39.5 |   455M |  61 | 600 | 246 | 608 | 250k|  6 | 339 | 684 | 3.481966e+02 | 7.510329e+02 | 115.69%| unknown
  547s| 65200 | 65057 |  2580k|  39.5 |   456M |  61 | 600 | 246 | 616 | 250k|  1 | 339 | 684 | 3.481966e+02 | 7.510329e+02 | 115.69%| unknown
  549s| 65300 | 65157 |  2583k|  39.5 |   456M |  61 | 600 | 246 | 602 | 250k|  1 | 339 | 685 | 3.482056e+02 | 7.510329e+02 | 115.69%| unknown
  549s| 65400 | 65257 |  2587k|  39.5 |   456M |  61 | 600 | 246 | 633 | 251k|  1 | 339 | 685 | 3.482064e+02 | 7.510329e+02 | 115.69%| unknown
  550s| 65500 | 65357 |  2591k|  39.5 |   458M |  61 | 600 | 246 | 605 | 251k|  4 | 339 | 685 | 3.482263e+02 | 7.510329e+02 | 115.67%| unknown
  551s| 65600 | 65457 |  2596k|  39.5 |   458M |  61 | 600 | 245 | 583 | 251k|  5 | 339 | 685 | 3.482326e+02 | 7.510329e+02 | 115.67%| unknown
  551s| 65700 | 65557 |  2600k|  39.5 |   460M |  61 | 600 | 245 | 598 | 252k|  2 | 339 | 686 | 3.482358e+02 | 7.510329e+02 | 115.67%| unknown
  552s| 65800 | 65657 |  2604k|  39.5 |   460M |  61 | 600 | 245 | 593 | 252k|  1 | 339 | 688 | 3.482400e+02 | 7.510329e+02 | 115.67%| unknown
  553s| 65900 | 65757 |  2609k|  39.5 |   462M |  61 | 600 | 245 | 624 | 252k|  3 | 339 | 688 | 3.482537e+02 | 7.510329e+02 | 115.66%| unknown
  553s| 66000 | 65857 |  2611k|  39.5 |   463M |  61 | 600 | 245 | 593 | 253k|  4 | 339 | 688 | 3.482537e+02 | 7.510329e+02 | 115.66%| unknown
  554s| 66100 | 65957 |  2615k|  39.5 |   463M |  61 | 600 | 246 | 631 | 253k|  4 | 340 | 688 | 3.482733e+02 | 7.510329e+02 | 115.64%| unknown
  555s| 66200 | 66057 |  2620k|  39.5 |   464M |  61 | 600 | 246 | 601 | 253k|  2 | 340 | 688 | 3.482733e+02 | 7.510329e+02 | 115.64%| unknown
  556s| 66300 | 66157 |  2623k|  39.5 |   464M |  61 | 600 | 245 | 600 | 254k|  3 | 340 | 689 | 3.482859e+02 | 7.510329e+02 | 115.64%| unknown
  556s| 66400 | 66257 |  2626k|  39.5 |   464M |  61 | 600 | 244 | 611 | 254k|  4 | 340 | 689 | 3.482859e+02 | 7.510329e+02 | 115.64%| unknown
  557s| 66500 | 66357 |  2630k|  39.5 |   464M |  61 | 600 | 245 | 632 | 254k|  2 | 341 | 689 | 3.482884e+02 | 7.510329e+02 | 115.64%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  558s| 66600 | 66455 |  2634k|  39.5 |   466M |  61 | 600 | 245 | 622 | 255k|  4 | 341 | 689 | 3.483078e+02 | 7.510329e+02 | 115.62%| unknown
  559s| 66700 | 66555 |  2638k|  39.5 |   466M |  61 | 600 | 245 | 596 | 255k|  1 | 341 | 689 | 3.483509e+02 | 7.510329e+02 | 115.60%| unknown
  560s| 66800 | 66655 |  2642k|  39.5 |   467M |  61 | 600 | 246 | 599 | 255k|  6 | 342 | 690 | 3.483767e+02 | 7.510329e+02 | 115.58%| unknown
  560s| 66900 | 66755 |  2646k|  39.5 |   468M |  61 | 600 | 246 | 596 | 256k|  5 | 342 | 690 | 3.483803e+02 | 7.510329e+02 | 115.58%| unknown
  561s| 67000 | 66855 |  2652k|  39.5 |   468M |  61 | 600 | 246 | 640 | 256k|  1 | 342 | 691 | 3.483843e+02 | 7.510329e+02 | 115.58%| unknown
  562s| 67100 | 66953 |  2655k|  39.5 |   469M |  61 | 600 | 245 | 591 | 256k|  1 | 342 | 691 | 3.483915e+02 | 7.510329e+02 | 115.57%| unknown
  562s| 67200 | 67051 |  2659k|  39.5 |   470M |  61 | 600 | 246 | 608 | 257k|  1 | 343 | 691 | 3.484227e+02 | 7.510329e+02 | 115.55%| unknown
  563s| 67300 | 67151 |  2663k|  39.5 |   471M |  61 | 600 | 246 | 627 | 257k|  5 | 343 | 691 | 3.484283e+02 | 7.510329e+02 | 115.55%| unknown
  563s| 67400 | 67251 |  2665k|  39.5 |   471M |  61 | 600 | 246 | 594 | 257k|  5 | 344 | 692 | 3.484333e+02 | 7.510329e+02 | 115.55%| unknown
  564s| 67500 | 67351 |  2669k|  39.5 |   471M |  61 | 600 | 246 | 591 | 258k|  2 | 344 | 692 | 3.484480e+02 | 7.510329e+02 | 115.54%| unknown
  565s| 67600 | 67451 |  2672k|  39.5 |   472M |  61 | 600 | 246 | 566 | 258k|  2 | 344 | 692 | 3.484494e+02 | 7.510329e+02 | 115.54%| unknown
  565s| 67700 | 67551 |  2674k|  39.5 |   472M |  61 | 600 | 246 | 582 | 258k|  1 | 344 | 692 | 3.484516e+02 | 7.510329e+02 | 115.53%| unknown
  565s| 67800 | 67651 |  2677k|  39.4 |   472M |  61 | 600 | 246 | 590 | 258k|  2 | 344 | 692 | 3.484538e+02 | 7.510329e+02 | 115.53%| unknown
  566s| 67900 | 67751 |  2682k|  39.4 |   473M |  61 | 600 | 247 | 604 | 259k|  2 | 345 | 693 | 3.484763e+02 | 7.510329e+02 | 115.52%| unknown
  567s| 68000 | 67851 |  2686k|  39.4 |   473M |  61 | 600 | 246 | 628 | 259k|  1 | 345 | 693 | 3.484791e+02 | 7.510329e+02 | 115.52%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  567s| 68100 | 67947 |  2689k|  39.4 |   474M |  61 | 600 | 248 | 641 | 259k|  2 | 348 | 694 | 3.485443e+02 | 7.510329e+02 | 115.48%| unknown
  568s| 68200 | 68047 |  2692k|  39.4 |   474M |  61 | 600 | 248 | 602 | 260k|  1 | 348 | 694 | 3.485493e+02 | 7.510329e+02 | 115.47%| unknown
  568s| 68300 | 68145 |  2696k|  39.4 |   475M |  61 | 600 | 248 | 601 | 260k|  3 | 348 | 695 | 3.485493e+02 | 7.510329e+02 | 115.47%| unknown
  569s| 68400 | 68245 |  2699k|  39.4 |   476M |  61 | 600 | 249 | 604 | 260k|  1 | 349 | 695 | 3.485508e+02 | 7.510329e+02 | 115.47%| unknown
  570s| 68500 | 68345 |  2703k|  39.4 |   477M |  61 | 600 | 248 | 577 | 261k|  2 | 349 | 695 | 3.485724e+02 | 7.510329e+02 | 115.46%| unknown
  570s| 68600 | 68445 |  2707k|  39.4 |   478M |  61 | 600 | 248 | 616 | 261k|  2 | 349 | 696 | 3.485724e+02 | 7.510329e+02 | 115.46%| unknown
  571s| 68700 | 68543 |  2710k|  39.4 |   479M |  61 | 600 | 247 | 609 | 262k|  1 | 351 | 697 | 3.485724e+02 | 7.510329e+02 | 115.46%| unknown
  572s| 68800 | 68643 |  2713k|  39.4 |   481M |  61 | 600 | 248 | 628 | 262k|  5 | 352 | 697 | 3.485789e+02 | 7.510329e+02 | 115.46%| unknown
  572s| 68900 | 68743 |  2716k|  39.4 |   481M |  61 | 600 | 248 | 598 | 262k|  3 | 352 | 698 | 3.485789e+02 | 7.510329e+02 | 115.46%| unknown
  573s| 69000 | 68843 |  2720k|  39.4 |   482M |  61 | 600 | 247 | 601 | 263k|  4 | 352 | 698 | 3.485833e+02 | 7.510329e+02 | 115.45%| unknown
  573s| 69100 | 68943 |  2724k|  39.4 |   482M |  61 | 600 | 247 | 602 | 263k|  2 | 352 | 698 | 3.485949e+02 | 7.510329e+02 | 115.45%| unknown
  574s| 69200 | 69043 |  2728k|  39.4 |   483M |  61 | 600 | 248 | 586 | 263k|  1 | 353 | 698 | 3.486015e+02 | 7.510329e+02 | 115.44%| unknown
  574s| 69300 | 69143 |  2731k|  39.4 |   485M |  61 | 600 | 248 | 593 | 264k|  2 | 353 | 699 | 3.486015e+02 | 7.510329e+02 | 115.44%| unknown
  575s| 69400 | 69243 |  2733k|  39.3 |   485M |  61 | 600 | 248 | 614 | 264k|  5 | 353 | 699 | 3.486170e+02 | 7.510329e+02 | 115.43%| unknown
  576s| 69500 | 69343 |  2738k|  39.3 |   485M |  61 | 600 | 249 | 609 | 264k|  2 | 354 | 699 | 3.486336e+02 | 7.510329e+02 | 115.42%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  576s| 69600 | 69443 |  2742k|  39.3 |   485M |  61 | 600 | 249 | 624 | 265k|  2 | 354 | 699 | 3.486367e+02 | 7.510329e+02 | 115.42%| unknown
  577s| 69700 | 69543 |  2746k|  39.3 |   486M |  61 | 600 | 249 | 618 | 265k|  6 | 354 | 699 | 3.486500e+02 | 7.510329e+02 | 115.41%| unknown
  579s| 69800 | 69643 |  2749k|  39.3 |   488M |  61 | 600 | 249 | 625 | 265k|  1 | 354 | 699 | 3.486861e+02 | 7.510329e+02 | 115.39%| unknown
  580s| 69900 | 69743 |  2752k|  39.3 |   489M |  61 | 600 | 248 | 631 | 266k|  2 | 354 | 699 | 3.486887e+02 | 7.510329e+02 | 115.39%| unknown
  581s| 70000 | 69843 |  2757k|  39.3 |   490M |  61 | 600 | 248 | 610 | 266k|  2 | 356 | 699 | 3.486938e+02 | 7.510329e+02 | 115.38%| unknown
  581s| 70100 | 69943 |  2761k|  39.3 |   490M |  61 | 600 | 248 | 615 | 266k|  3 | 356 | 699 | 3.486952e+02 | 7.510329e+02 | 115.38%| unknown
  582s| 70200 | 70043 |  2764k|  39.3 |   491M |  61 | 600 | 248 | 629 | 267k|  3 | 356 | 699 | 3.486997e+02 | 7.510329e+02 | 115.38%| unknown
  583s| 70300 | 70143 |  2768k|  39.3 |   491M |  61 | 600 | 248 | 573 | 267k|  1 | 356 | 699 | 3.487379e+02 | 7.510329e+02 | 115.36%| unknown
  583s| 70400 | 70243 |  2772k|  39.3 |   491M |  61 | 600 | 248 | 639 | 267k|  3 | 356 | 699 | 3.487379e+02 | 7.510329e+02 | 115.36%| unknown
  584s| 70500 | 70343 |  2775k|  39.3 |   492M |  61 | 600 | 248 | 619 | 268k|  5 | 357 | 699 | 3.487396e+02 | 7.510329e+02 | 115.36%| unknown
  584s| 70600 | 70443 |  2779k|  39.3 |   493M |  61 | 600 | 248 | 629 | 268k|  2 | 357 | 699 | 3.487600e+02 | 7.510329e+02 | 115.34%| unknown
  585s| 70700 | 70543 |  2783k|  39.3 |   496M |  61 | 600 | 248 | 600 | 268k|  2 | 357 | 699 | 3.487632e+02 | 7.510329e+02 | 115.34%| unknown
  585s| 70800 | 70643 |  2785k|  39.3 |   496M |  61 | 600 | 248 | 613 | 269k|  2 | 357 | 699 | 3.487950e+02 | 7.510329e+02 | 115.32%| unknown
  586s| 70900 | 70743 |  2790k|  39.3 |   497M |  61 | 600 | 248 | 618 | 269k|  3 | 358 | 700 | 3.488264e+02 | 7.510329e+02 | 115.30%| unknown
  587s| 71000 | 70843 |  2793k|  39.3 |   497M |  61 | 600 | 249 | 611 | 269k|  3 | 359 | 700 | 3.488276e+02 | 7.510329e+02 | 115.30%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  587s| 71100 | 70943 |  2797k|  39.3 |   498M |  61 | 600 | 248 | 608 | 270k|  3 | 359 | 701 | 3.488276e+02 | 7.510329e+02 | 115.30%| unknown
