855	-11.987465
856	-25.122551
857	-94.590462
858	-68.838645
859	-44.353219
860	-98.263448
861	-52.154330
862	-80.681064
863	-95.265265
864	-88.018226
865	-54.030676
866	-4.387624
867	-2.966853
868	-81.697883
869	-23.627750
870	-99.890355
871	-81.961670
872	-8.186334
873	-1.115926
874	-97.758806
875	-14.815389
876	-58.180750
877	-32.142128
878	-94.106175
879	-10.549507
880	-98.393135
881	-53.416948
882	-2.952230
883	-75.381307
884	-14.407901
885	-31.936353
886	-63.479280
887	-81.072020
888	-92.569439
889	-90.306412
890	-0.897025
891	-38.270300
892	-67.247784
893	-33.225531
894	-18.016704
895	-75.387261
896	-27.009937
897	-45.975894
898	-42.521006
899	-17.455720
900	-11.202664
901	-71.386208
902	-41.032973
903	-0.810430
904	-98.903319
905	-4.910165
906	-94.358504
907	-34.446191
908	-70.001918
909	-80.445405
910	-80.040034
911	-85.052235
912	-15.657549
913	-63.556410
914	-89.157102
915	-7.461275
916	-49.554504
917	-49.380004
918	-13.284292
919	-39.177635
920	-90.205121
921	-81.972958
922	-25.460471
923	-94.959449
924	-88.232180
925	-68.664942
926	-54.550222
927	-56.915803
928	-2.972814
929	-54.708537
930	-48.573898
931	-55.394183
932	-63.143821
933	-83.957186
934	-38.820515
935	-73.928512
936	-78.528667
937	-47.882604
938	-94.568903
939	-98.252612
940	-28.626133
941	-9.258937
942	-50.950106
943	-56.795731
944	-42.429599
945	-95.239337
946	-56.887449
947	-77.349740
948	-57.392565
949	-9.109759
950	-10.690929
951	-4.420857
952	-94.493773
953	-55.478751
954	-30.112233
955	-24.225185
956	-95.085174
957	-42.359246
958	-10.792321
959	-4.599518
960	-56.285347
961	-23.722798
962	-56.103663
963	-94.009737
964	-5.210140
965	-79.189273
966	-99.293609
967	-57.297561
968	-29.624535
969	-87.902371
970	-47.864719
971	-82.260957
972	-46.209595
973	-76.187924
974	-54.138721
975	-55.645316
976	-89.598621
977	-76.588723
978	-68.265017
979	-54.764014
980	-3.234261
981	-8.018241
982	-69.390329
983	-15.278210
984	-22.794880
985	-13.494149
986	-61.768101
987	-62.393726
988	-50.251279
989	-60.644730
990	-96.888502
991	-24.252761
992	-72.161999
993	-36.634216
994	-67.194207
995	-36.292414
996	-43.470934
997	-83.685867
998	-45.503229
999	-3.199778
1000	-44.366864
;

param: weight :=
1	57.900335
2	22.524005
3	35.399903
4	2.776308
5	88.244919
6	51.472830
7	48.021779
8	22.655071
9	18.293864
10	66.091763
11	88.175953
12	66.104557
13	66.768882
14	67.259212
15	88.156692
16	77.923302
17	42.289550
18	24.543301
19	90.680873
20	60.905477
21	10.805420
22	3.071636
23	8.520342
24	89.567568
25	4.581887
26	32.402459
27	3.337776
28	44.710404
29	2.285230
30	16.743172
31	92.039314
32	59.427772
33	58.703997
34	35.478611
35	83.251136
36	6.102648
37	40.215432
38	28.898211
39	45.966582
40	64.337034
41	7.061978
42	14.961739
43	25.413135
44	58.540668
45	74.436969
46	45.580863
47	37.689936
48	51.667370
49	25.947292
50	96.256664
51	76.129577
52	53.288962
53	89.198315
54	39.864126
55	98.114909
56	72.182728
57	87.706385
58	52.920849
59	21.445332
60	38.886106
61	69.992445
62	35.541736
63	69.171740
64	67.257966
65	71.997082
66	60.018695
67	71.907900
68	93.217586
69	95.792773
70	30.115088
71	64.017564
72	40.371238
73	93.492765
74	35.486400
75	31.160086
76	77.876363
77	93.320959
78	73.410869
79	45.725029
80	75.663942
81	3.219290
82	74.250474
83	28.328771
84	97.887243
85	78.575584
86	58.961851
87	70.127120
88	95.402106
89	11.360964
90	27.429615
91	37.986412
92	95.414769
93	31.168979
94	11.063853
95	81.560705
96	17.820444
97	12.323580
98	78.494601
99	89.779343
100	33.825797
101	37.465111
102	56.920991
103	14.148636
104	2.992155
105	26.099137
106	87.626620
107	79.084497
108	91.352605
109	30.465264
110	64.032383
111	25.232730
112	90.542045
113	30.907529
114	74.020158
115	65.456728
116	31.989315
117	91.269107
118	80.241449
119	86.688172
120	48.762783
121	14.971729
122	42.101697
123	87.623107
124	24.250933
125	60.221313
126	20.928698
127	42.613028
128	38.642449
129	26.228518
130	95.246391
131	9.791024
132	13.389155
133	92.087860
134	93.441794
135	32.954933
136	45.514779
137	26.465670
138	86.377947
139	81.465993
140	28.941850
141	1.061875
142	1.050282
143	56.490514
144	99.498420
145	65.344566
146	13.276274
147	5.026667
148	59.097588
149	18.400995
150	20.294599
151	19.202672
152	36.194789
153	27.828375
154	68.516529
155	79.830469
156	60.990195
157	73.942304
158	44.639324
159	53.027379
160	97.278105
161	68.515528
162	90.406025
163	6.292604
164	55.567725
165	30.533284
166	93.586035
167	4.802044
168	40.541826
169	24.492597
170	6.009682
171	16.143319
172	62.529991
173	41.116909
174	80.141647
175	33.068756
176	32.633624
177	86.719530
178	11.810253
179	35.377977
180	34.780698
181	33.398527
182	71.751870
183	57.367678
184	96.111614
185	83.516003
186	93.833958
187	30.699931
188	89.705579
189	61.634035
190	73.084312
191	26.873338
192	83.597519
193	50.973844
194	64.328364
195	46.424248
196	13.873412
197	44.642643
198	31.227870
199	52.951714
200	35.622488
201	36.634664
202	93.907027
203	90.695281
204	72.485320
205	12.249485
206	28.772603
207	86.519334
208	3.202698
209	84.123235
210	11.645663
211	42.599151
212	40.706932
213	14.757401
214	20.003166
215	37.950353
216	61.763303
217	93.879901
218	78.126026
219	2.327655
220	87.645266
221	32.010833
222	43.833001
223	12.222865
224	98.796948
225	77.095529
226	17.064244
227	15.324465
228	45.716267
229	11.162795
230	52.840687
231	27.083208
232	47.420471
233	68.451694
234	55.153876
235	8.693119
236	62.396839
237	28.725193
238	40.893537
239	77.336798
240	19.573105
241	18.379006
242	44.519306
243	59.949068
244	73.536641
245	38.250792
246	39.625576
247	93.753318
248	64.461814
249	15.630826
250	55.303470
251	51.320107
252	98.008858
253	80.255959
254	45.565880
255	85.168924
256	75.405899
257	2.467462
258	62.264700
259	69.850580
260	70.441133
261	35.694251
262	94.917322
263	17.223575
264	33.775975
265	47.452798
266	34.519987
267	68.255118
268	51.228278
269	25.914272
270	27.515841
271	61.242754
272	56.426053
273	56.504803
274	65.263009
275	43.824897
276	30.014857
277	95.339819
278	6.421410
279	67.290375
280	30.376501
281	94.390284
282	68.496889
283	78.089046
284	25.934299
285	69.892129
286	70.889036
287	60.107120
288	36.366582
289	51.179440
290	47.141241
291	23.359996
292	46.997059
293	38.401714
294	63.980170
295	19.793080
296	53.132655
297	77.068850
298	68.215045
299	69.606089
300	33.504019
301	62.572367
302	2.646893
303	17.601674
304	94.540425
305	83.239451
306	88.510366
307	88.486574
308	38.064762
309	68.456888
310	48.355667
311	90.524856
312	81.579739
313	95.569905
314	22.027569
315	57.181373
316	36.794211
317	5.903167
318	71.264085
319	66.336906
320	5.414171
321	82.578657
322	36.119185
323	74.096433
324	53.575707
325	31.513885
326	26.059458
327	42.530739
328	14.560457
329	86.138841
330	14.248588
331	70.867064
332	44.274276
333	91.535761
334	26.659311
335	26.064322
336	13.059665
337	10.742420
338	35.363259
339	29.757038
340	7.224380
341	9.200020
342	79.272655
343	81.368670
344	18.403572
345	68.383700
346	69.045144
347	29.279529
348	31.730379
349	42.607653
350	39.691809
351	15.804195
352	57.989359
353	46.851396
354	74.126448
355	49.325986
356	38.860525
357	97.242032
358	27.234272
359	70.667680
360	14.725311
361	27.391734
362	21.205250
363	97.088564
364	84.251094
365	21.021516
366	86.581229
367	18.281399
368	44.020423
369	46.205783
370	35.274846
371	67.858987
372	26.999674
373	84.281636
374	15.092476
375	33.836490
376	55.210271
377	32.422009
378	36.597826
379	56.141732
380	92.435025
381	13.799927
382	70.437224
383	88.981064
384	70.997614
385	34.672085
386	38.704358
387	59.029181
388	59.271692
389	3.989621
390	38.993025
391	96.891452
392	62.078090
393	90.733827
394	49.501442
395	89.661211
396	50.019122
397	5.018850
398	69.268162
399	68.018594
400	51.760989
401	51.570603
402	95.332896
403	18.031845
404	67.405110
405	38.910071
406	48.878279
407	6.215559
408	74.443082
409	87.424735
410	58.116021
411	97.378140
412	74.343181
413	75.908549
414	83.603619
415	48.083069
416	66.955267
417	93.457199
418	86.242713
419	54.509059
420	93.240518
421	73.993892
422	5.542276
423	81.314059
424	84.394755
425	91.045615
426	79.731578
427	21.977262
428	98.682399
429	50.745534
430	78.993229
431	86.227248
432	92.835204
433	94.756790
434	69.886443
435	88.838004
436	32.649153
437	90.466164
438	43.247785
439	34.886366
440	47.953230
441	67.559750
442	31.424387
443	59.452576
444	33.850304
445	30.534845
446	93.558517
447	19.669613
448	4.948216
449	75.845743
450	78.631428
451	6.690536
452	86.522983
453	69.614081
454	90.595928
455	19.387740
456	75.663655
457	14.807739
458	81.196368
459	70.591319
460	90.516255
461	27.001082
462	87.026921
463	68.447298
464	27.528826
465	58.566973
466	9.337551
467	63.114216
468	93.553112
469	59.909019
470	2.173881
471	86.724676
472	13.069498
473	75.014411
474	19.870417
475	93.625489
476	13.551308
477	44.618159
478	9.999374
479	91.810658
480	94.382471
481	29.468418
482	90.398374
483	54.902303
484	94.462419
485	62.432584
486	92.358967
487	24.531448
488	16.280121
489	80.653967
490	66.205432
491	24.304763
492	38.020433
493	35.307630
494	96.888987
495	35.198370
496	42.786725
497	79.808468
498	37.502670
499	15.658489
500	45.476890
501	88.615305
502	88.097931
503	59.565398
504	92.087157
505	92.112849
506	11.242387
507	63.375841
508	34.107308
509	73.251914
510	92.718489
511	8.830120
512	36.448558
513	68.065558
514	57.020885
515	85.279835
516	92.861671
517	74.075207
518	32.967971
519	99.504327
520	48.851171
521	5.037734
522	71.173086
523	74.863222
524	42.804320
525	16.680901
526	10.229237
527	65.217102
528	63.144399
529	31.228933
530	4.117056
531	42.777252
532	28.387469
533	12.875347
534	68.677505
535	98.425567
536	91.026299
537	43.086155
538	56.791193
539	82.166051
540	78.360929
541	23.608408
542	84.528360
543	22.522602
544	56.691719
545	91.917369
546	49.135134
547	1.771170
548	48.925058
549	50.276640
550	35.348073
551	87.345203
552	45.603226
553	55.912653
554	19.926137
555	13.905196
556	22.831852
557	58.997169
558	11.449512
559	64.377936
560	19.098085
561	33.755121
562	51.169072
563	84.751902
564	91.515740
565	37.848554
566	13.988294
567	98.062403
568	36.951117
569	45.714352
570	27.059662
571	90.319118
572	45.791137
573	88.321220
574	43.558795
575	45.640235
576	84.753687
577	74.844387
578	63.952486
579	50.215805
580	41.388728
581	21.662245
582	77.926742
583	43.491439
584	50.938922
585	96.030496
586	15.765165
587	36.643773
588	84.172481
589	53.294335
590	61.877350
591	35.490192
592	86.823089
593	96.142543
594	98.379145
595	47.191403
596	68.310697
597	28.533723
598	32.793037
599	53.538603
600	86.582387
601	59.427817
602	99.225120
603	72.717288
604	61.753483
605	15.567977
606	59.035420
607	4.095911
608	55.281316
609	57.680474
610	88.105930
611	19.221665
612	50.803150
613	71.784492
614	50.029290
615	13.347227
616	4.808006
617	57.964239
618	62.360533
619	73.265916
620	77.753881
621	55.566923
622	42.304925
623	66.842755
624	62.857824
625	79.521017
626	80.759286
627	43.644551
628	57.560280
629	8.426969
630	92.528975
631	86.159108
632	44.473490
633	76.128585
634	37.507441
635	29.974354
636	9.711734
637	45.966828
638	91.320227
639	96.585020
640	38.237506
641	44.870480
642	37.478737
643	96.557301
644	90.009182
645	33.709617
646	45.148589
647	61.279495
648	25.733156
649	72.420190
650	45.773237
651	41.874676
652	59.958121
653	40.813779
654	52.812774
655	11.607104
656	27.787078
657	43.718920
658	45.665927
659	14.463682
660	53.333970
661	63.929576
662	22.787614
663	76.709166
664	81.366932
665	72.680260
666	33.082046
667	20.460950
668	36.352456
669	76.985544
670	42.578640
671	81.465422
672	95.009097
673	6.128525
674	58.080833
675	93.261101
676	99.146248
677	91.991804
678	26.835096
679	92.616748
680	37.762230
681	76.013239
682	6.823308
683	72.919057
684	18.885371
685	92.640588
686	40.344267
687	96.160351
688	87.476164
689	59.807630
690	98.699596
691	34.580896
692	76.247799
693	69.501302
694	88.077592
695	67.533027
696	42.157663
697	8.624642
698	43.694900
699	46.135933
700	45.650933
701	68.160866
702	64.027464
703	69.823144
704	50.982185
705	40.470498
706	25.065250
707	18.196060
708	93.382101
709	97.492990
710	67.073336
711	93.734547
712	54.096820
713	97.503802
714	27.784182
715	77.099809
716	5.170612
717	7.504327
718	6.979334
719	81.645760
720	21.776354
721	59.108445
722	38.612519
723	15.889881
724	18.135541
725	27.695844
726	99.838588
727	2.442915
728	24.701304
729	57.928776
730	70.163076
731	74.698311
732	19.996146
733	73.551533
734	37.256623
735	67.255501
736	8.977957
737	35.643458
738	68.746161
739	73.044552
740	36.331753
741	22.083682
742	37.706093
743	73.521456
744	31.968821
745	35.688296
746	59.109735
747	82.645310
748	55.128891
749	12.397264
750	25.038825
751	84.243329
752	90.572578
753	16.751589
754	99.100297
755	6.465133
756	82.699164
757	13.769310
758	4.543655
759	21.165789
760	35.787527
761	27.109126
762	48.351900
763	4.303463
764	33.373124
765	2.317964
766	68.035182
767	38.681507
768	40.224719
769	80.822794
770	15.332108
771	10.792064
772	67.601042
773	34.565656
774	54.035061
775	28.736894
776	83.894865
777	79.124389
778	89.632569
779	27.159986
780	17.934394
781	81.623272
782	81.692589
783	20.851987
784	65.809506
785	12.420038
786	43.308246
787	48.483904
788	50.545791
789	72.442586
790	70.734580
791	33.756097
792	58.399174
793	61.858641
794	57.717149
795	38.654763
796	14.165497
797	14.012791
798	86.109359
799	32.711928
800	24.250974
801	58.463628
802	89.302666
803	33.798730
804	24.637253
805	98.397551
806	98.375623
807	54.677504
808	85.050625
809	45.153818
810	92.414777
811	97.525464
812	6.522995
813	83.349992
814	99.573708
815	88.233352
816	85.016806
817	84.837307
818	89.778896
819	15.068035
820	56.282387
821	1.516564
822	68.461763
823	16.922206
824	74.086557
825	76.980421
826	19.221411
827	56.460772
828	10.571908
829	31.997619
830	52.668051
831	62.328393
832	30.234208
833	5.284759
834	89.816996
835	74.484138
836	32.152882
837	14.613500
838	73.404002
839	18.952524
840	86.242218
841	36.102116
842	21.551064
843	24.526156
844	85.858483
845	37.363311
846	99.203314
847	10.722889
848	23.832395
849	24.257202
850	96.613742
851	63.765573
852	43.828803
853	79.103151
854	53.214929
855	70.285122
856	89.876326
857	18.014764
858	92.631159
859	13.292667
860	14.770843
861	54.976939
862	55.981714
863	76.499368
864	25.471191
865	48.016545
866	8.655056
867	82.162055
868	80.909870
869	3.325381
870	64.096967
871	11.804723
872	24.246790
873	91.584974
874	46.490852
875	96.824117
876	13.994478
877	80.677027
878	63.114567
879	30.125768
880	31.978457
881	21.202529
882	34.972506
883	77.412682
884	20.301686
885	7.806521
886	19.195505
887	86.261111
888	64.834156
889	78.811697
890	72.801443
891	78.241241
892	77.925904
893	19.708047
894	48.730778
895	5.565180
896	74.958782
897	46.952748
898	83.767058
899	38.052384
900	68.213203
901	64.575042
902	82.569482
903	77.293110
904	20.160132
905	49.453595
906	86.492751
907	61.070420
908	92.022538
909	44.276437
910	34.807337
911	27.301834
912	48.541544
913	53.113836
914	57.053478
915	83.042740
916	5.498597
917	90.431826
918	84.608513
919	34.305677
920	13.303339
921	80.091823
922	14.196490
923	75.479631
924	54.802025
925	53.794115
926	65.656551
927	80.556583
928	76.477259
929	71.375710
930	36.750543
931	43.131178
932	75.489265
933	47.807296
934	46.166160
935	63.414760
936	54.045338
937	59.547588
938	71.208470
939	85.006522
940	81.053263
941	23.438582
942	95.017707
943	25.421321
944	56.434999
945	24.255449
946	98.542892
947	13.797007
948	34.027385
949	64.571004
950	17.929160
951	24.479681
952	48.870435
953	52.669206
954	5.866680
955	42.746029
956	95.706853
957	71.553245
958	26.225655
959	83.296975
960	49.266162
961	89.459156
962	71.616569
963	21.131372
964	34.199121
965	15.901128
966	72.020436
967	28.062731
968	29.509669
969	68.058953
970	25.918322
971	39.348064
972	73.978014
973	39.772478
974	69.167347
975	23.809510
976	9.233131
977	74.000611
978	37.703767
979	94.103018
980	43.775338
981	94.043662
982	1.714200
983	33.284931
984	81.618845
985	43.474007
986	56.412182
987	91.677523
988	45.951490
989	93.021802
990	47.548556
991	43.161139
992	60.090273
993	49.411848
994	13.571728
995	55.248011
996	54.495080
997	56.795400
998	32.423555
999	75.871350
1000	80.693331
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
