423	-14.200855
424	-65.271369
425	-53.449686
426	-70.732099
427	-86.219187
428	-82.874449
429	-43.785931
430	-84.286360
431	-36.672617
432	-94.894017
433	-87.440840
434	-35.940888
435	-73.319878
436	-39.439749
437	-69.765237
438	-75.162190
439	-8.376740
440	-77.484877
441	-27.734634
442	-30.289288
443	-49.508283
444	-63.558259
445	-64.949147
446	-68.273446
447	-74.808169
448	-63.283684
449	-79.455627
450	-68.396592
451	-76.041019
452	-70.934950
453	-4.576280
454	-70.282273
455	-61.693604
456	-21.985802
457	-56.083801
458	-14.641482
459	-26.432577
460	-28.585326
461	-38.227659
462	-11.794692
463	-73.930320
464	-15.802606
465	-82.829338
466	-43.339006
467	-38.816605
468	-3.989221
469	-19.568504
470	-86.585811
471	-24.333107
472	-58.479057
473	-73.948417
474	-81.674718
475	-75.093799
476	-28.495269
477	-26.803718
478	-96.977714
479	-30.139516
480	-92.737652
481	-55.062497
482	-12.396648
483	-72.070656
484	-23.780655
485	-9.092793
486	-88.394916
487	-4.837630
488	-4.333851
489	-20.825228
490	-27.272033
491	-78.161029
492	-28.653747
493	-48.218949
494	-69.378412
495	-30.627742
496	-13.070824
497	-35.746836
498	-51.268476
499	-49.839768
500	-22.772226
;

param: weight :=
1	45.212694
2	22.849457
3	7.950577
4	79.118440
5	3.244833
6	34.670692
7	20.295807
8	77.058084
9	18.717707
10	2.658063
11	50.277800
12	21.248834
13	59.962074
14	54.196863
15	14.224049
16	98.457607
17	20.516952
18	44.813055
19	21.418100
20	58.894486
21	43.529503
22	56.492672
23	38.681982
24	59.870231
25	89.230970
26	80.445427
27	48.638237
28	72.233436
29	38.403576
30	62.911060
31	50.445372
32	83.057928
33	23.387800
34	73.270599
35	82.830915
36	75.209722
37	93.310329
38	60.836874
39	3.721800
40	66.508864
41	35.601117
42	7.370476
43	13.467572
44	19.838660
45	41.408626
46	41.814991
47	96.258262
48	5.624471
49	35.682239
50	16.080389
51	29.041187
52	87.014044
53	7.160508
54	47.803710
55	60.027965
56	81.851695
57	97.853634
58	88.111275
59	2.366022
60	51.618741
61	5.947232
62	63.241139
63	9.218439
64	77.799441
65	59.850128
66	62.408272
67	95.857821
68	7.393990
69	56.239780
70	3.053484
71	54.551424
72	85.668213
73	61.768306
74	2.796516
75	98.001673
76	76.239074
77	10.807615
78	2.777996
79	61.662024
80	52.120025
81	56.669863
82	77.884692
83	39.409855
84	13.782863
85	3.067543
86	15.169330
87	10.927258
88	48.529664
89	63.825291
90	49.754814
91	3.087659
92	39.996957
93	80.933791
94	63.502062
95	55.856147
96	74.481511
97	7.951100
98	8.825752
99	63.160445
100	10.811957
101	54.196509
102	50.348631
103	19.534972
104	96.810664
105	83.885432
106	60.334360
107	3.362273
108	21.033564
109	2.502455
110	48.522951
111	5.957208
112	56.027864
113	93.894586
114	13.021408
115	30.365248
116	90.804807
117	18.756335
118	98.334421
119	63.792311
120	71.532315
121	18.729985
122	34.499289
123	98.970266
124	77.473850
125	64.922347
126	15.971449
127	30.023958
128	76.361261
129	66.471159
130	51.462522
131	72.696651
132	23.998474
133	80.084462
134	56.738789
135	36.425373
136	39.627530
137	33.798193
138	16.711991
139	97.001590
140	97.412810
141	44.463559
142	15.008539
143	86.880150
144	94.979048
145	9.013283
146	95.227664
147	52.485753
148	91.960536
149	9.017530
150	52.311724
151	76.453557
152	85.650708
153	13.941479
154	70.879941
155	93.596013
156	71.067258
157	1.834282
158	23.245007
159	4.834626
160	54.987741
161	98.217606
162	70.018631
163	5.524902
164	13.906141
165	58.182369
166	18.882706
167	25.106505
168	31.899337
169	79.019016
170	74.372659
171	64.161690
172	8.186411
173	50.231750
174	32.543402
175	72.791136
176	37.366226
177	86.396851
178	84.052031
179	38.548745
180	52.878961
181	41.019191
182	67.814390
183	71.348647
184	56.600250
185	6.610641
186	33.363570
187	76.128241
188	31.795408
189	41.535659
190	49.019068
191	60.786543
192	10.498239
193	9.485705
194	31.225250
195	40.117535
196	77.388352
197	34.787502
198	35.372584
199	74.038254
200	40.938921
201	8.150811
202	95.004489
203	87.808348
204	45.257034
205	45.976596
206	76.890929
207	3.940780
208	31.655723
209	82.638773
210	86.449477
211	95.439340
212	16.134407
213	82.841447
214	85.996688
215	61.460999
216	81.772441
217	54.839296
218	95.719603
219	73.219198
220	86.750889
221	13.224521
222	75.183047
223	33.801509
224	6.769136
225	54.276812
226	64.724292
227	77.236918
228	27.123754
229	69.081687
230	97.386889
231	11.668235
232	70.174166
233	94.529881
234	82.220646
235	74.531025
236	38.132793
237	32.365688
238	33.790309
239	44.751152
240	49.059877
241	24.507960
242	93.702158
243	22.783851
244	48.354549
245	87.398112
246	21.845798
247	60.985982
248	56.191915
249	23.769166
250	60.544406
251	18.813602
252	95.522191
253	15.017397
254	75.383901
255	72.732022
256	57.173041
257	93.726768
258	86.681533
259	78.593795
260	43.349316
261	34.114985
262	80.027366
263	75.905625
264	2.578082
265	8.492807
266	53.931301
267	7.599356
268	16.265185
269	38.161739
270	19.121181
271	75.260851
272	61.529086
273	64.033953
274	32.276131
275	42.017248
276	7.286117
277	48.821034
278	32.073169
279	5.438794
280	11.232411
281	87.113265
282	68.441745
283	5.446746
284	8.865505
285	90.576245
286	52.714374
287	45.613172
288	43.551308
289	6.392819
290	6.520865
291	65.500195
292	2.029303
293	89.591511
294	37.544017
295	68.881974
296	35.074588
297	57.766942
298	55.966878
299	37.412618
300	26.141056
301	36.802155
302	24.357651
303	57.684336
304	97.710021
305	47.615003
306	24.493531
307	72.779315
308	65.551188
309	8.950412
310	81.841073
311	40.039669
312	67.676873
313	13.063113
314	43.964844
315	56.227209
316	15.816976
317	24.981383
318	45.120758
319	74.034285
320	29.655142
321	37.713127
322	96.110761
323	18.025852
324	98.587867
325	90.946059
326	69.827181
327	19.658097
328	72.124755
329	85.444578
330	57.531436
331	6.998862
332	83.357489
333	79.895095
334	96.384742
335	55.911797
336	72.263133
337	40.040494
338	68.078588
339	15.944540
340	58.068835
341	8.018910
342	63.130807
343	87.961872
344	10.392001
345	20.085566
346	81.057491
347	81.855387
348	9.970110
349	21.588465
350	66.746178
351	16.827552
352	80.984296
353	47.628944
354	73.235409
355	2.503135
356	23.234916
357	93.964920
358	49.319952
359	78.784887
360	91.607914
361	86.846660
362	53.903123
363	15.211966
364	59.054094
365	24.033947
366	49.868244
367	88.418710
368	28.629683
369	63.354710
370	40.703466
371	2.358106
372	56.568524
373	77.043576
374	69.894496
375	74.569692
376	8.337387
377	58.996005
378	73.112142
379	70.439247
380	2.520641
381	63.224616
382	49.512830
383	54.870726
384	54.331024
385	95.570883
386	5.152452
387	75.234656
388	68.987464
389	5.282417
390	91.563720
391	96.509718
392	11.980431
393	30.924463
394	46.607026
395	89.771957
396	69.249360
397	86.542478
398	13.863683
399	1.189895
400	79.972622
401	48.126786
402	53.995221
403	42.219528
404	51.965751
405	11.504259
406	32.729952
407	90.287747
408	17.223157
409	87.722824
410	60.415484
411	91.159856
412	9.725671
413	61.312719
414	44.314274
415	81.471532
416	47.097029
417	43.909599
418	10.304905
419	31.533534
420	43.259106
421	87.548005
422	84.228740
423	60.674621
424	6.756892
425	91.012116
426	2.534698
427	48.245290
428	97.207787
429	84.623553
430	85.126878
431	26.078040
432	16.202470
433	7.478209
434	12.711085
435	26.538371
436	5.394508
437	95.343262
438	95.521087
439	55.681353
440	98.304887
441	74.366551
442	28.514399
443	61.356803
444	84.042008
445	25.557332
446	52.824817
447	66.101229
448	88.683218
449	54.935015
450	12.923066
451	14.331773
452	38.099825
453	12.462897
454	6.963234
455	11.934857
456	50.675114
457	99.383045
458	43.582138
459	76.665852
460	1.011870
461	29.439587
462	5.235138
463	31.503958
464	53.952231
465	1.360575
466	30.267501
467	70.492168
468	51.437471
469	20.362096
470	44.264438
471	19.172836
472	43.819060
473	73.641059
474	71.065082
475	99.497598
476	7.905536
477	88.461533
478	85.723893
479	35.790441
480	10.952687
481	20.039609
482	1.258101
483	63.862694
484	57.894366
485	64.624298
486	69.622309
487	37.847095
488	12.258767
489	43.930171
490	57.111118
491	57.203568
492	35.793796
493	33.231179
494	31.017117
495	76.272011
496	8.199057
497	64.407307
498	51.441258
499	88.765911
500	45.973861
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

