423	-18.346917
424	-25.650187
425	-34.156953
426	-46.778707
427	-29.588292
428	-67.252785
429	-80.190075
430	-20.163740
431	-95.752679
432	-96.169758
433	-97.934438
434	-21.342329
435	-68.137430
436	-2.767775
437	-2.397259
438	-62.669395
439	-64.261187
440	-73.958155
441	-41.554090
442	-54.525750
443	-77.631419
444	-40.542655
445	-52.439499
446	-38.228082
447	-96.260621
448	-89.963348
449	-35.975697
450	-72.430323
451	-63.495628
452	-27.578326
453	-93.505602
454	-80.753406
455	-7.160369
456	-65.636394
457	-10.123872
458	-61.097772
459	-41.507727
460	-9.508683
461	-98.606266
462	-20.905923
463	-3.631902
464	-42.200809
465	-30.759241
466	-44.786201
467	-56.274250
468	-16.501761
469	-28.668893
470	-75.684410
471	-14.108283
472	-88.765662
473	-31.549779
474	-8.702038
475	-15.209180
476	-84.657594
477	-1.278629
478	-43.688054
479	-69.093364
480	-62.453888
481	-56.376077
482	-19.443646
483	-44.500163
484	-43.711063
485	-50.418510
486	-27.849694
487	-98.324467
488	-48.857722
489	-94.115821
490	-43.443569
491	-99.307486
492	-56.744221
493	-28.711483
494	-24.068247
495	-87.785593
496	-26.260148
497	-57.988865
498	-13.370240
499	-78.547810
500	-62.001195
;

param: weight :=
1	15.000000
2	20.000000
3	41.000000
4	65.000000
5	16.000000
6	39.000000
7	40.000000
8	95.000000
9	97.000000
10	70.000000
11	94.000000
12	79.000000
13	5.000000
14	70.000000
15	45.000000
16	46.000000
17	88.000000
18	25.000000
19	68.000000
20	30.000000
21	50.000000
22	92.000000
23	19.000000
24	89.000000
25	92.000000
26	45.000000
27	72.000000
28	36.000000
29	1.000000
30	58.000000
31	88.000000
32	6.000000
33	90.000000
34	5.000000
35	92.000000
36	81.000000
37	95.000000
38	86.000000
39	45.000000
40	82.000000
41	88.000000
42	64.000000
43	15.000000
44	41.000000
45	41.000000
46	41.000000
47	33.000000
48	4.000000
49	15.000000
50	96.000000
51	36.000000
52	91.000000
53	5.000000
54	1.000000
55	65.000000
56	85.000000
57	23.000000
58	23.000000
59	5.000000
60	47.000000
61	21.000000
62	70.000000
63	62.000000
64	19.000000
65	44.000000
66	90.000000
67	26.000000
68	99.000000
69	10.000000
70	33.000000
71	5.000000
72	12.000000
73	51.000000
74	75.000000
75	29.000000
76	1.000000
77	55.000000
78	46.000000
79	79.000000
80	54.000000
81	96.000000
82	40.000000
83	53.000000
84	29.000000
85	71.000000
86	6.000000
87	89.000000
88	9.000000
89	15.000000
90	65.000000
91	53.000000
92	78.000000
93	61.000000
94	27.000000
95	40.000000
96	15.000000
97	38.000000
98	49.000000
99	10.000000
100	84.000000
101	30.000000
102	25.000000
103	23.000000
104	20.000000
105	82.000000
106	4.000000
107	5.000000
108	59.000000
109	70.000000
110	99.000000
111	72.000000
112	16.000000
113	73.000000
114	90.000000
115	90.000000
116	53.000000
117	49.000000
118	87.000000
119	38.000000
120	64.000000
121	14.000000
122	94.000000
123	88.000000
124	98.000000
125	45.000000
126	31.000000
127	52.000000
128	57.000000
129	12.000000
130	79.000000
131	19.000000
132	19.000000
133	54.000000
134	61.000000
135	74.000000
136	61.000000
137	11.000000
138	3.000000
139	67.000000
140	34.000000
141	56.000000
142	99.000000
143	16.000000
144	31.000000
145	34.000000
146	88.000000
147	22.000000
148	20.000000
149	62.000000
150	8.000000
151	74.000000
152	65.000000
153	42.000000
154	82.000000
155	68.000000
156	64.000000
157	79.000000
158	30.000000
159	34.000000
160	26.000000
161	17.000000
162	75.000000
163	25.000000
164	65.000000
165	57.000000
166	56.000000
167	7.000000
168	40.000000
169	65.000000
170	48.000000
171	45.000000
172	17.000000
173	62.000000
174	24.000000
175	56.000000
176	18.000000
177	65.000000
178	5.000000
179	42.000000
180	41.000000
181	21.000000
182	61.000000
183	28.000000
184	76.000000
185	50.000000
186	29.000000
187	69.000000
188	18.000000
189	50.000000
190	33.000000
191	4.000000
192	53.000000
193	66.000000
194	74.000000
195	70.000000
196	50.000000
197	58.000000
198	92.000000
199	51.000000
200	35.000000
201	58.000000
202	15.000000
203	68.000000
204	89.000000
205	94.000000
206	16.000000
207	34.000000
208	86.000000
209	60.000000
210	38.000000
211	29.000000
212	83.000000
213	46.000000
214	24.000000
215	4.000000
216	67.000000
217	97.000000
218	35.000000
219	8.000000
220	35.000000
221	26.000000
222	27.000000
223	95.000000
224	74.000000
225	6.000000
226	66.000000
227	79.000000
228	53.000000
229	27.000000
230	54.000000
231	39.000000
232	95.000000
233	69.000000
234	71.000000
235	19.000000
236	8.000000
237	94.000000
238	51.000000
239	21.000000
240	32.000000
241	2.000000
242	42.000000
243	77.000000
244	79.000000
245	19.000000
246	80.000000
247	7.000000
248	66.000000
249	60.000000
250	96.000000
251	39.000000
252	86.000000
253	77.000000
254	44.000000
255	99.000000
256	98.000000
257	9.000000
258	57.000000
259	49.000000
260	98.000000
261	29.000000
262	11.000000
263	77.000000
264	84.000000
265	58.000000
266	68.000000
267	56.000000
268	46.000000
269	57.000000
270	76.000000
271	50.000000
272	23.000000
273	3.000000
274	15.000000
275	36.000000
276	39.000000
277	5.000000
278	15.000000
279	99.000000
280	59.000000
281	58.000000
282	98.000000
283	4.000000
284	82.000000
285	80.000000
286	92.000000
287	49.000000
288	61.000000
289	33.000000
290	15.000000
291	51.000000
292	67.000000
293	23.000000
294	78.000000
295	90.000000
296	6.000000
297	23.000000
298	23.000000
299	70.000000
300	60.000000
301	21.000000
302	78.000000
303	6.000000
304	7.000000
305	40.000000
306	68.000000
307	85.000000
308	96.000000
309	11.000000
310	86.000000
311	94.000000
312	48.000000
313	87.000000
314	41.000000
315	45.000000
316	77.000000
317	20.000000
318	26.000000
319	50.000000
320	18.000000
321	58.000000
322	63.000000
323	39.000000
324	37.000000
325	77.000000
326	95.000000
327	98.000000
328	10.000000
329	96.000000
330	81.000000
331	93.000000
332	53.000000
333	33.000000
334	71.000000
335	70.000000
336	17.000000
337	8.000000
338	51.000000
339	61.000000
340	77.000000
341	53.000000
342	91.000000
343	86.000000
344	93.000000
345	35.000000
346	53.000000
347	29.000000
348	94.000000
349	27.000000
350	74.000000
351	99.000000
352	55.000000
353	98.000000
354	66.000000
355	96.000000
356	79.000000
357	62.000000
358	37.000000
359	50.000000
360	77.000000
361	85.000000
362	8.000000
363	80.000000
364	11.000000
365	61.000000
366	32.000000
367	7.000000
368	37.000000
369	5.000000
370	13.000000
371	4.000000
372	59.000000
373	97.000000
374	75.000000
375	21.000000
376	17.000000
377	3.000000
378	19.000000
379	90.000000
380	54.000000
381	60.000000
382	87.000000
383	74.000000
384	63.000000
385	58.000000
386	48.000000
387	71.000000
388	90.000000
389	71.000000
390	70.000000
391	29.000000
392	24.000000
393	39.000000
394	51.000000
395	28.000000
396	19.000000
397	56.000000
398	79.000000
399	41.000000
400	34.000000
401	36.000000
402	57.000000
403	83.000000
404	75.000000
405	30.000000
406	93.000000
407	52.000000
408	39.000000
409	87.000000
410	6.000000
411	6.000000
412	30.000000
413	12.000000
414	26.000000
415	39.000000
416	80.000000
417	84.000000
418	86.000000
419	66.000000
420	68.000000
421	6.000000
422	58.000000
423	12.000000
424	74.000000
425	78.000000
426	25.000000
427	52.000000
428	70.000000
429	33.000000
430	3.000000
431	91.000000
432	70.000000
433	94.000000
434	29.000000
435	93.000000
436	32.000000
437	59.000000
438	53.000000
439	53.000000
440	56.000000
441	81.000000
442	69.000000
443	68.000000
444	9.000000
445	42.000000
446	46.000000
447	98.000000
448	72.000000
449	97.000000
450	7.000000
451	45.000000
452	11.000000
453	50.000000
454	93.000000
455	23.000000
456	31.000000
457	48.000000
458	17.000000
459	56.000000
460	27.000000
461	34.000000
462	2.000000
463	46.000000
464	9.000000
465	24.000000
466	73.000000
467	89.000000
468	32.000000
469	48.000000
470	90.000000
471	99.000000
472	57.000000
473	13.000000
474	98.000000
475	21.000000
476	43.000000
477	28.000000
478	89.000000
479	80.000000
480	57.000000
481	20.000000
482	56.000000
483	23.000000
484	85.000000
485	73.000000
486	59.000000
487	10.000000
488	10.000000
489	88.000000
490	89.000000
491	96.000000
492	50.000000
493	40.000000
494	36.000000
495	89.000000
496	25.000000
497	78.000000
498	89.000000
499	36.000000
500	23.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

