423	-14.459693
424	-4.862917
425	-58.561803
426	-44.435592
427	-32.685416
428	-93.560890
429	-16.033660
430	-48.119076
431	-93.855023
432	-94.915135
433	-66.187776
434	-17.127920
435	-43.882218
436	-54.254882
437	-16.065752
438	-34.651648
439	-33.575783
440	-8.884026
441	-42.693006
442	-91.437499
443	-80.962271
444	-76.123850
445	-97.899524
446	-89.123805
447	-25.641804
448	-38.402431
449	-38.837488
450	-66.991558
451	-8.574786
452	-81.655769
453	-42.626997
454	-82.118535
455	-71.915200
456	-98.012313
457	-1.360815
458	-29.056028
459	-80.066157
460	-53.882337
461	-82.322243
462	-78.701293
463	-43.331264
464	-81.445512
465	-10.912130
466	-45.628604
467	-46.623853
468	-55.965568
469	-81.953031
470	-80.510176
471	-26.786052
472	-32.204382
473	-95.920011
474	-47.502556
475	-34.953963
476	-90.303694
477	-53.619075
478	-17.707296
479	-90.779405
480	-86.597740
481	-44.126749
482	-46.632124
483	-45.574201
484	-72.202476
485	-57.867946
486	-85.625935
487	-61.624595
488	-66.987275
489	-86.834178
490	-42.946749
491	-37.277097
492	-84.065827
493	-43.976471
494	-29.371780
495	-6.794936
496	-17.695979
497	-70.183655
498	-57.492267
499	-88.176709
500	-80.588796
;

param: weight :=
1	49.000000
2	4.000000
3	59.000000
4	24.000000
5	46.000000
6	61.000000
7	93.000000
8	38.000000
9	39.000000
10	6.000000
11	4.000000
12	35.000000
13	89.000000
14	7.000000
15	34.000000
16	56.000000
17	85.000000
18	77.000000
19	88.000000
20	61.000000
21	21.000000
22	2.000000
23	20.000000
24	46.000000
25	97.000000
26	71.000000
27	78.000000
28	63.000000
29	93.000000
30	96.000000
31	55.000000
32	16.000000
33	96.000000
34	72.000000
35	38.000000
36	55.000000
37	31.000000
38	4.000000
39	24.000000
40	40.000000
41	4.000000
42	54.000000
43	46.000000
44	43.000000
45	94.000000
46	79.000000
47	80.000000
48	67.000000
49	52.000000
50	94.000000
51	78.000000
52	11.000000
53	67.000000
54	16.000000
55	30.000000
56	33.000000
57	65.000000
58	51.000000
59	84.000000
60	13.000000
61	20.000000
62	78.000000
63	50.000000
64	71.000000
65	31.000000
66	78.000000
67	27.000000
68	74.000000
69	44.000000
70	73.000000
71	17.000000
72	27.000000
73	46.000000
74	55.000000
75	98.000000
76	57.000000
77	11.000000
78	99.000000
79	1.000000
80	32.000000
81	94.000000
82	74.000000
83	1.000000
84	33.000000
85	77.000000
86	60.000000
87	43.000000
88	97.000000
89	72.000000
90	51.000000
91	14.000000
92	61.000000
93	78.000000
94	39.000000
95	15.000000
96	3.000000
97	44.000000
98	85.000000
99	47.000000
100	8.000000
101	37.000000
102	21.000000
103	63.000000
104	64.000000
105	4.000000
106	77.000000
107	54.000000
108	24.000000
109	73.000000
110	82.000000
111	96.000000
112	26.000000
113	13.000000
114	66.000000
115	37.000000
116	25.000000
117	15.000000
118	12.000000
119	90.000000
120	88.000000
121	43.000000
122	99.000000
123	46.000000
124	26.000000
125	43.000000
126	80.000000
127	11.000000
128	12.000000
129	4.000000
130	31.000000
131	8.000000
132	23.000000
133	6.000000
134	89.000000
135	39.000000
136	96.000000
137	12.000000
138	62.000000
139	62.000000
140	51.000000
141	31.000000
142	22.000000
143	28.000000
144	64.000000
145	57.000000
146	6.000000
147	46.000000
148	24.000000
149	52.000000
150	2.000000
151	62.000000
152	25.000000
153	45.000000
154	90.000000
155	88.000000
156	46.000000
157	53.000000
158	94.000000
159	99.000000
160	11.000000
161	68.000000
162	23.000000
163	83.000000
164	16.000000
165	1.000000
166	18.000000
167	61.000000
168	9.000000
169	51.000000
170	3.000000
171	46.000000
172	56.000000
173	79.000000
174	4.000000
175	42.000000
176	92.000000
177	42.000000
178	99.000000
179	34.000000
180	80.000000
181	38.000000
182	68.000000
183	25.000000
184	75.000000
185	49.000000
186	6.000000
187	9.000000
188	11.000000
189	54.000000
190	59.000000
191	41.000000
192	68.000000
193	26.000000
194	44.000000
195	68.000000
196	3.000000
197	9.000000
198	66.000000
199	45.000000
200	44.000000
201	52.000000
202	79.000000
203	34.000000
204	46.000000
205	67.000000
206	37.000000
207	80.000000
208	72.000000
209	8.000000
210	52.000000
211	54.000000
212	1.000000
213	78.000000
214	21.000000
215	73.000000
216	57.000000
217	95.000000
218	79.000000
219	18.000000
220	55.000000
221	88.000000
222	2.000000
223	48.000000
224	68.000000
225	27.000000
226	6.000000
227	66.000000
228	75.000000
229	98.000000
230	95.000000
231	60.000000
232	80.000000
233	85.000000
234	65.000000
235	61.000000
236	69.000000
237	34.000000
238	55.000000
239	70.000000
240	73.000000
241	10.000000
242	42.000000
243	57.000000
244	33.000000
245	36.000000
246	33.000000
247	65.000000
248	5.000000
249	5.000000
250	61.000000
251	21.000000
252	7.000000
253	6.000000
254	81.000000
255	9.000000
256	41.000000
257	73.000000
258	57.000000
259	87.000000
260	32.000000
261	3.000000
262	76.000000
263	59.000000
264	97.000000
265	40.000000
266	33.000000
267	8.000000
268	74.000000
269	5.000000
270	24.000000
271	24.000000
272	35.000000
273	24.000000
274	59.000000
275	87.000000
276	24.000000
277	1.000000
278	72.000000
279	12.000000
280	22.000000
281	24.000000
282	51.000000
283	86.000000
284	69.000000
285	12.000000
286	76.000000
287	64.000000
288	32.000000
289	75.000000
290	12.000000
291	57.000000
292	81.000000
293	56.000000
294	20.000000
295	55.000000
296	86.000000
297	73.000000
298	79.000000
299	28.000000
300	4.000000
301	44.000000
302	22.000000
303	68.000000
304	82.000000
305	54.000000
306	32.000000
307	43.000000
308	44.000000
309	54.000000
310	32.000000
311	3.000000
312	32.000000
313	68.000000
314	67.000000
315	26.000000
316	42.000000
317	26.000000
318	17.000000
319	49.000000
320	72.000000
321	90.000000
322	9.000000
323	42.000000
324	68.000000
325	13.000000
326	23.000000
327	33.000000
328	78.000000
329	60.000000
330	30.000000
331	77.000000
332	87.000000
333	76.000000
334	12.000000
335	75.000000
336	35.000000
337	86.000000
338	31.000000
339	82.000000
340	37.000000
341	38.000000
342	47.000000
343	94.000000
344	66.000000
345	80.000000
346	57.000000
347	79.000000
348	66.000000
349	37.000000
350	95.000000
351	65.000000
352	70.000000
353	90.000000
354	83.000000
355	70.000000
356	5.000000
357	23.000000
358	83.000000
359	93.000000
360	29.000000
361	95.000000
362	74.000000
363	47.000000
364	16.000000
365	51.000000
366	89.000000
367	39.000000
368	33.000000
369	17.000000
370	7.000000
371	21.000000
372	4.000000
373	54.000000
374	37.000000
375	33.000000
376	34.000000
377	56.000000
378	99.000000
379	47.000000
380	3.000000
381	29.000000
382	78.000000
383	66.000000
384	87.000000
385	60.000000
386	5.000000
387	10.000000
388	60.000000
389	97.000000
390	75.000000
391	19.000000
392	67.000000
393	64.000000
394	30.000000
395	22.000000
396	47.000000
397	45.000000
398	41.000000
399	93.000000
400	45.000000
401	68.000000
402	49.000000
403	35.000000
404	51.000000
405	44.000000
406	93.000000
407	97.000000
408	35.000000
409	71.000000
410	14.000000
411	15.000000
412	21.000000
413	38.000000
414	90.000000
415	39.000000
416	46.000000
417	6.000000
418	37.000000
419	47.000000
420	96.000000
421	76.000000
422	71.000000
423	24.000000
424	44.000000
425	34.000000
426	20.000000
427	76.000000
428	55.000000
429	69.000000
430	53.000000
431	3.000000
432	92.000000
433	50.000000
434	16.000000
435	82.000000
436	87.000000
437	74.000000
438	13.000000
439	34.000000
440	88.000000
441	48.000000
442	71.000000
443	86.000000
444	35.000000
445	93.000000
446	38.000000
447	27.000000
448	51.000000
449	51.000000
450	97.000000
451	42.000000
452	70.000000
453	80.000000
454	97.000000
455	2.000000
456	1.000000
457	50.000000
458	36.000000
459	55.000000
460	5.000000
461	49.000000
462	1.000000
463	93.000000
464	10.000000
465	19.000000
466	58.000000
467	60.000000
468	21.000000
469	18.000000
470	46.000000
471	55.000000
472	90.000000
473	30.000000
474	76.000000
475	30.000000
476	93.000000
477	48.000000
478	77.000000
479	12.000000
480	55.000000
481	29.000000
482	20.000000
483	2.000000
484	52.000000
485	13.000000
486	40.000000
487	89.000000
488	88.000000
489	82.000000
490	84.000000
491	87.000000
492	48.000000
493	26.000000
494	20.000000
495	3.000000
496	96.000000
497	49.000000
498	46.000000
499	52.000000
500	54.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

