423	-86.021978
424	-90.177818
425	-54.122795
426	-4.606881
427	-65.551083
428	-79.336719
429	-92.001665
430	-70.863760
431	-96.587440
432	-8.879619
433	-24.492423
434	-14.394345
435	-95.396560
436	-61.476988
437	-58.083915
438	-55.044281
439	-53.673324
440	-72.724945
441	-50.654488
442	-27.679435
443	-52.348618
444	-28.109861
445	-78.721122
446	-47.723301
447	-21.647919
448	-55.745293
449	-19.514034
450	-93.646861
451	-27.113436
452	-42.240511
453	-96.554552
454	-5.024362
455	-79.055099
456	-91.146900
457	-47.750716
458	-6.446100
459	-44.667305
460	-59.194533
461	-38.809084
462	-63.946725
463	-31.583956
464	-54.603188
465	-28.297207
466	-41.983777
467	-64.538514
468	-77.629286
469	-46.807981
470	-76.699042
471	-40.504509
472	-93.814938
473	-41.837177
474	-96.817433
475	-64.350994
476	-66.624506
477	-51.596584
478	-10.980156
479	-34.811227
480	-62.877880
481	-1.959330
482	-80.051735
483	-10.368573
484	-34.158958
485	-12.133709
486	-53.510337
487	-83.449160
488	-96.028797
489	-2.875619
490	-86.358062
491	-61.966974
492	-86.535632
493	-25.362733
494	-70.899268
495	-58.643298
496	-85.646788
497	-98.055933
498	-15.640670
499	-40.662631
500	-94.787873
;

param: weight :=
1	25.000000
2	27.000000
3	23.000000
4	97.000000
5	79.000000
6	35.000000
7	61.000000
8	42.000000
9	5.000000
10	41.000000
11	17.000000
12	50.000000
13	41.000000
14	38.000000
15	40.000000
16	48.000000
17	73.000000
18	88.000000
19	30.000000
20	40.000000
21	78.000000
22	32.000000
23	11.000000
24	38.000000
25	24.000000
26	23.000000
27	80.000000
28	72.000000
29	50.000000
30	56.000000
31	41.000000
32	11.000000
33	1.000000
34	69.000000
35	70.000000
36	90.000000
37	42.000000
38	26.000000
39	51.000000
40	5.000000
41	31.000000
42	65.000000
43	81.000000
44	26.000000
45	67.000000
46	55.000000
47	78.000000
48	11.000000
49	46.000000
50	40.000000
51	85.000000
52	10.000000
53	28.000000
54	23.000000
55	61.000000
56	8.000000
57	4.000000
58	76.000000
59	81.000000
60	90.000000
61	21.000000
62	65.000000
63	5.000000
64	87.000000
65	98.000000
66	92.000000
67	95.000000
68	94.000000
69	58.000000
70	88.000000
71	3.000000
72	33.000000
73	95.000000
74	46.000000
75	61.000000
76	59.000000
77	31.000000
78	74.000000
79	43.000000
80	19.000000
81	64.000000
82	48.000000
83	78.000000
84	2.000000
85	88.000000
86	89.000000
87	51.000000
88	94.000000
89	84.000000
90	26.000000
91	49.000000
92	26.000000
93	27.000000
94	23.000000
95	9.000000
96	87.000000
97	45.000000
98	74.000000
99	75.000000
100	88.000000
101	68.000000
102	16.000000
103	93.000000
104	49.000000
105	18.000000
106	61.000000
107	97.000000
108	35.000000
109	13.000000
110	45.000000
111	93.000000
112	95.000000
113	22.000000
114	14.000000
115	60.000000
116	55.000000
117	10.000000
118	22.000000
119	21.000000
120	55.000000
121	35.000000
122	4.000000
123	4.000000
124	7.000000
125	49.000000
126	33.000000
127	70.000000
128	66.000000
129	59.000000
130	11.000000
131	84.000000
132	67.000000
133	44.000000
134	17.000000
135	86.000000
136	14.000000
137	6.000000
138	81.000000
139	34.000000
140	5.000000
141	79.000000
142	5.000000
143	84.000000
144	90.000000
145	81.000000
146	72.000000
147	97.000000
148	44.000000
149	58.000000
150	70.000000
151	29.000000
152	15.000000
153	3.000000
154	89.000000
155	30.000000
156	95.000000
157	68.000000
158	58.000000
159	68.000000
160	85.000000
161	4.000000
162	93.000000
163	53.000000
164	69.000000
165	24.000000
166	41.000000
167	74.000000
168	6.000000
169	16.000000
170	14.000000
171	62.000000
172	82.000000
173	63.000000
174	69.000000
175	11.000000
176	34.000000
177	64.000000
178	93.000000
179	96.000000
180	8.000000
181	6.000000
182	51.000000
183	44.000000
184	89.000000
185	75.000000
186	58.000000
187	14.000000
188	35.000000
189	12.000000
190	61.000000
191	9.000000
192	40.000000
193	68.000000
194	78.000000
195	34.000000
196	87.000000
197	21.000000
198	92.000000
199	24.000000
200	6.000000
201	25.000000
202	37.000000
203	64.000000
204	64.000000
205	12.000000
206	81.000000
207	12.000000
208	74.000000
209	37.000000
210	94.000000
211	65.000000
212	80.000000
213	36.000000
214	41.000000
215	10.000000
216	3.000000
217	2.000000
218	57.000000
219	68.000000
220	72.000000
221	70.000000
222	65.000000
223	33.000000
224	76.000000
225	53.000000
226	33.000000
227	12.000000
228	80.000000
229	90.000000
230	68.000000
231	38.000000
232	39.000000
233	31.000000
234	18.000000
235	88.000000
236	10.000000
237	33.000000
238	5.000000
239	36.000000
240	23.000000
241	57.000000
242	40.000000
243	86.000000
244	27.000000
245	41.000000
246	72.000000
247	97.000000
248	99.000000
249	63.000000
250	32.000000
251	25.000000
252	50.000000
253	15.000000
254	6.000000
255	16.000000
256	95.000000
257	91.000000
258	90.000000
259	62.000000
260	21.000000
261	31.000000
262	45.000000
263	97.000000
264	64.000000
265	71.000000
266	16.000000
267	12.000000
268	85.000000
269	53.000000
270	29.000000
271	50.000000
272	39.000000
273	27.000000
274	71.000000
275	48.000000
276	80.000000
277	25.000000
278	43.000000
279	11.000000
280	42.000000
281	32.000000
282	52.000000
283	74.000000
284	96.000000
285	75.000000
286	36.000000
287	97.000000
288	17.000000
289	84.000000
290	40.000000
291	23.000000
292	49.000000
293	69.000000
294	55.000000
295	57.000000
296	95.000000
297	75.000000
298	45.000000
299	69.000000
300	60.000000
301	4.000000
302	16.000000
303	84.000000
304	19.000000
305	11.000000
306	8.000000
307	20.000000
308	20.000000
309	47.000000
310	83.000000
311	14.000000
312	17.000000
313	87.000000
314	47.000000
315	86.000000
316	86.000000
317	10.000000
318	50.000000
319	8.000000
320	71.000000
321	26.000000
322	99.000000
323	68.000000
324	91.000000
325	83.000000
326	13.000000
327	62.000000
328	47.000000
329	19.000000
330	75.000000
331	1.000000
332	20.000000
333	63.000000
334	77.000000
335	47.000000
336	51.000000
337	35.000000
338	55.000000
339	33.000000
340	91.000000
341	93.000000
342	25.000000
343	18.000000
344	36.000000
345	42.000000
346	98.000000
347	74.000000
348	43.000000
349	70.000000
350	76.000000
351	82.000000
352	42.000000
353	43.000000
354	9.000000
355	27.000000
356	31.000000
357	49.000000
358	82.000000
359	81.000000
360	47.000000
361	85.000000
362	72.000000
363	83.000000
364	13.000000
365	98.000000
366	53.000000
367	13.000000
368	3.000000
369	87.000000
370	47.000000
371	19.000000
372	53.000000
373	99.000000
374	25.000000
375	11.000000
376	68.000000
377	25.000000
378	16.000000
379	68.000000
380	23.000000
381	99.000000
382	11.000000
383	55.000000
384	78.000000
385	9.000000
386	56.000000
387	75.000000
388	23.000000
389	78.000000
390	36.000000
391	23.000000
392	93.000000
393	64.000000
394	83.000000
395	36.000000
396	52.000000
397	14.000000
398	71.000000
399	48.000000
400	44.000000
401	54.000000
402	70.000000
403	52.000000
404	26.000000
405	32.000000
406	38.000000
407	46.000000
408	51.000000
409	81.000000
410	34.000000
411	88.000000
412	46.000000
413	21.000000
414	98.000000
415	7.000000
416	46.000000
417	89.000000
418	7.000000
419	96.000000
420	30.000000
421	3.000000
422	21.000000
423	22.000000
424	35.000000
425	81.000000
426	94.000000
427	62.000000
428	73.000000
429	5.000000
430	59.000000
431	59.000000
432	13.000000
433	82.000000
434	92.000000
435	50.000000
436	86.000000
437	28.000000
438	97.000000
439	2.000000
440	82.000000
441	6.000000
442	76.000000
443	72.000000
444	50.000000
445	76.000000
446	75.000000
447	68.000000
448	24.000000
449	41.000000
450	79.000000
451	5.000000
452	4.000000
453	90.000000
454	30.000000
455	56.000000
456	55.000000
457	78.000000
458	95.000000
459	25.000000
460	40.000000
461	28.000000
462	33.000000
463	32.000000
464	4.000000
465	34.000000
466	11.000000
467	58.000000
468	44.000000
469	22.000000
470	15.000000
471	59.000000
472	66.000000
473	61.000000
474	27.000000
475	71.000000
476	14.000000
477	28.000000
478	81.000000
479	87.000000
480	89.000000
481	85.000000
482	33.000000
483	24.000000
484	39.000000
485	33.000000
486	93.000000
487	63.000000
488	16.000000
489	82.000000
490	92.000000
491	82.000000
492	40.000000
493	39.000000
494	8.000000
495	22.000000
496	69.000000
497	23.000000
498	10.000000
499	90.000000
500	55.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

