423	-19.547582
424	-10.049366
425	-65.505434
426	-11.917969
427	-43.016451
428	-82.320322
429	-62.201307
430	-39.754058
431	-21.436542
432	-87.450425
433	-11.268798
434	-89.453423
435	-60.819126
436	-25.863462
437	-94.832465
438	-81.625281
439	-78.880952
440	-14.468587
441	-26.599447
442	-91.556872
443	-71.884580
444	-41.651011
445	-63.510667
446	-92.748947
447	-99.659146
448	-37.084521
449	-14.499759
450	-19.034976
451	-4.448887
452	-39.477922
453	-4.603294
454	-20.738440
455	-5.607377
456	-14.954234
457	-13.410257
458	-61.352040
459	-83.263726
460	-71.296901
461	-9.545176
462	-80.891261
463	-81.959090
464	-17.829579
465	-34.785579
466	-72.554888
467	-63.703867
468	-14.139434
469	-76.677217
470	-14.092409
471	-45.163671
472	-8.743189
473	-36.061681
474	-27.548568
475	-73.369840
476	-80.064963
477	-92.831497
478	-17.418926
479	-5.742277
480	-69.566536
481	-87.459473
482	-31.320092
483	-46.355703
484	-18.205938
485	-59.931961
486	-19.366111
487	-99.614399
488	-88.024099
489	-18.340335
490	-3.636072
491	-78.194140
492	-47.626585
493	-32.019822
494	-94.281153
495	-20.128621
496	-38.704407
497	-49.567404
498	-1.672657
499	-40.645099
500	-62.449542
;

param: weight :=
1	6.000000
2	88.000000
3	41.000000
4	68.000000
5	33.000000
6	36.000000
7	60.000000
8	96.000000
9	14.000000
10	20.000000
11	26.000000
12	60.000000
13	54.000000
14	24.000000
15	4.000000
16	91.000000
17	66.000000
18	48.000000
19	66.000000
20	53.000000
21	6.000000
22	89.000000
23	81.000000
24	8.000000
25	94.000000
26	19.000000
27	91.000000
28	77.000000
29	96.000000
30	72.000000
31	52.000000
32	69.000000
33	98.000000
34	12.000000
35	43.000000
36	26.000000
37	69.000000
38	39.000000
39	75.000000
40	87.000000
41	38.000000
42	42.000000
43	25.000000
44	80.000000
45	61.000000
46	16.000000
47	7.000000
48	76.000000
49	80.000000
50	31.000000
51	50.000000
52	63.000000
53	61.000000
54	2.000000
55	17.000000
56	64.000000
57	22.000000
58	68.000000
59	71.000000
60	69.000000
61	28.000000
62	32.000000
63	79.000000
64	94.000000
65	69.000000
66	65.000000
67	83.000000
68	71.000000
69	61.000000
70	27.000000
71	93.000000
72	30.000000
73	63.000000
74	83.000000
75	83.000000
76	74.000000
77	78.000000
78	72.000000
79	47.000000
80	23.000000
81	74.000000
82	20.000000
83	38.000000
84	74.000000
85	60.000000
86	30.000000
87	88.000000
88	11.000000
89	38.000000
90	47.000000
91	27.000000
92	68.000000
93	89.000000
94	23.000000
95	3.000000
96	98.000000
97	48.000000
98	20.000000
99	50.000000
100	94.000000
101	44.000000
102	49.000000
103	73.000000
104	31.000000
105	14.000000
106	1.000000
107	73.000000
108	76.000000
109	82.000000
110	6.000000
111	63.000000
112	63.000000
113	66.000000
114	22.000000
115	50.000000
116	73.000000
117	18.000000
118	34.000000
119	2.000000
120	36.000000
121	93.000000
122	49.000000
123	79.000000
124	62.000000
125	73.000000
126	79.000000
127	76.000000
128	48.000000
129	31.000000
130	58.000000
131	9.000000
132	89.000000
133	51.000000
134	44.000000
135	46.000000
136	3.000000
137	8.000000
138	78.000000
139	19.000000
140	17.000000
141	81.000000
142	56.000000
143	2.000000
144	4.000000
145	59.000000
146	98.000000
147	89.000000
148	87.000000
149	52.000000
150	6.000000
151	18.000000
152	53.000000
153	32.000000
154	92.000000
155	40.000000
156	45.000000
157	47.000000
158	38.000000
159	74.000000
160	89.000000
161	89.000000
162	6.000000
163	4.000000
164	57.000000
165	50.000000
166	96.000000
167	96.000000
168	2.000000
169	47.000000
170	77.000000
171	23.000000
172	85.000000
173	28.000000
174	50.000000
175	96.000000
176	11.000000
177	67.000000
178	22.000000
179	93.000000
180	26.000000
181	73.000000
182	96.000000
183	48.000000
184	70.000000
185	52.000000
186	35.000000
187	35.000000
188	14.000000
189	88.000000
190	28.000000
191	51.000000
192	96.000000
193	25.000000
194	92.000000
195	10.000000
196	82.000000
197	80.000000
198	4.000000
199	12.000000
200	82.000000
201	69.000000
202	37.000000
203	51.000000
204	64.000000
205	71.000000
206	84.000000
207	96.000000
208	97.000000
209	66.000000
210	79.000000
211	94.000000
212	19.000000
213	43.000000
214	14.000000
215	59.000000
216	40.000000
217	99.000000
218	46.000000
219	49.000000
220	64.000000
221	80.000000
222	2.000000
223	52.000000
224	77.000000
225	84.000000
226	11.000000
227	76.000000
228	78.000000
229	15.000000
230	92.000000
231	54.000000
232	19.000000
233	70.000000
234	57.000000
235	69.000000
236	94.000000
237	5.000000
238	52.000000
239	14.000000
240	44.000000
241	73.000000
242	68.000000
243	70.000000
244	57.000000
245	97.000000
246	39.000000
247	51.000000
248	58.000000
249	23.000000
250	63.000000
251	33.000000
252	57.000000
253	70.000000
254	45.000000
255	29.000000
256	99.000000
257	57.000000
258	9.000000
259	36.000000
260	9.000000
261	45.000000
262	31.000000
263	88.000000
264	78.000000
265	55.000000
266	53.000000
267	78.000000
268	46.000000
269	30.000000
270	32.000000
271	79.000000
272	75.000000
273	19.000000
274	44.000000
275	80.000000
276	90.000000
277	25.000000
278	68.000000
279	12.000000
280	18.000000
281	54.000000
282	15.000000
283	37.000000
284	71.000000
285	62.000000
286	1.000000
287	49.000000
288	10.000000
289	32.000000
290	80.000000
291	44.000000
292	88.000000
293	11.000000
294	8.000000
295	83.000000
296	97.000000
297	72.000000
298	75.000000
299	67.000000
300	89.000000
301	8.000000
302	41.000000
303	85.000000
304	34.000000
305	91.000000
306	94.000000
307	95.000000
308	77.000000
309	91.000000
310	75.000000
311	98.000000
312	47.000000
313	90.000000
314	45.000000
315	2.000000
316	66.000000
317	67.000000
318	83.000000
319	38.000000
320	15.000000
321	3.000000
322	61.000000
323	87.000000
324	36.000000
325	43.000000
326	39.000000
327	46.000000
328	98.000000
329	59.000000
330	55.000000
331	42.000000
332	33.000000
333	86.000000
334	35.000000
335	97.000000
336	12.000000
337	2.000000
338	83.000000
339	91.000000
340	82.000000
341	87.000000
342	58.000000
343	93.000000
344	44.000000
345	71.000000
346	46.000000
347	40.000000
348	41.000000
349	22.000000
350	72.000000
351	40.000000
352	99.000000
353	1.000000
354	93.000000
355	26.000000
356	15.000000
357	59.000000
358	89.000000
359	45.000000
360	18.000000
361	51.000000
362	63.000000
363	44.000000
364	15.000000
365	93.000000
366	92.000000
367	18.000000
368	14.000000
369	9.000000
370	22.000000
371	64.000000
372	90.000000
373	34.000000
374	79.000000
375	38.000000
376	92.000000
377	41.000000
378	50.000000
379	19.000000
380	5.000000
381	58.000000
382	98.000000
383	98.000000
384	42.000000
385	53.000000
386	44.000000
387	44.000000
388	21.000000
389	86.000000
390	87.000000
391	84.000000
392	41.000000
393	35.000000
394	40.000000
395	66.000000
396	25.000000
397	77.000000
398	83.000000
399	80.000000
400	9.000000
401	83.000000
402	78.000000
403	64.000000
404	62.000000
405	46.000000
406	96.000000
407	57.000000
408	58.000000
409	88.000000
410	55.000000
411	2.000000
412	58.000000
413	25.000000
414	2.000000
415	80.000000
416	89.000000
417	98.000000
418	28.000000
419	1.000000
420	62.000000
421	30.000000
422	38.000000
423	76.000000
424	19.000000
425	62.000000
426	8.000000
427	56.000000
428	51.000000
429	82.000000
430	17.000000
431	81.000000
432	66.000000
433	17.000000
434	29.000000
435	95.000000
436	1.000000
437	33.000000
438	46.000000
439	3.000000
440	32.000000
441	39.000000
442	61.000000
443	53.000000
444	76.000000
445	56.000000
446	44.000000
447	24.000000
448	94.000000
449	71.000000
450	91.000000
451	49.000000
452	96.000000
453	71.000000
454	42.000000
455	36.000000
456	70.000000
457	85.000000
458	30.000000
459	85.000000
460	65.000000
461	75.000000
462	32.000000
463	66.000000
464	88.000000
465	69.000000
466	65.000000
467	24.000000
468	6.000000
469	39.000000
470	13.000000
471	16.000000
472	46.000000
473	49.000000
474	71.000000
475	97.000000
476	63.000000
477	52.000000
478	34.000000
479	64.000000
480	69.000000
481	98.000000
482	64.000000
483	17.000000
484	66.000000
485	91.000000
486	65.000000
487	14.000000
488	10.000000
489	6.000000
490	75.000000
491	30.000000
492	34.000000
493	10.000000
494	16.000000
495	9.000000
496	13.000000
497	38.000000
498	67.000000
499	96.000000
500	14.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

