423	-94.135410
424	-31.190821
425	-69.310352
426	-19.247050
427	-95.361311
428	-8.660936
429	-37.267343
430	-17.978866
431	-41.444059
432	-86.088079
433	-34.105467
434	-35.656536
435	-96.365091
436	-90.947782
437	-55.791883
438	-89.505201
439	-26.267722
440	-4.485849
441	-78.832770
442	-66.421388
443	-19.737029
444	-39.783510
445	-53.246363
446	-68.732653
447	-2.396270
448	-45.690409
449	-70.513068
450	-68.921108
451	-25.855172
452	-62.749626
453	-55.957238
454	-57.817697
455	-38.028737
456	-52.404779
457	-28.547636
458	-44.227403
459	-34.004838
460	-91.544458
461	-70.444506
462	-17.102718
463	-12.381760
464	-95.849728
465	-9.245561
466	-9.670061
467	-45.910184
468	-12.903418
469	-13.421687
470	-0.429674
471	-0.435086
472	-41.527289
473	-70.801156
474	-20.744947
475	-96.375308
476	-50.473412
477	-35.834675
478	-47.147749
479	-46.689556
480	-43.535107
481	-34.591727
482	-43.377897
483	-90.309639
484	-45.091460
485	-88.005412
486	-18.082902
487	-34.668755
488	-16.105122
489	-87.636004
490	-64.736452
491	-94.936525
492	-16.985591
493	-39.541767
494	-70.691432
495	-3.068577
496	-80.861137
497	-43.998810
498	-12.688080
499	-58.861688
500	-15.692225
;

param: weight :=
1	34.000000
2	79.000000
3	98.000000
4	39.000000
5	20.000000
6	82.000000
7	30.000000
8	52.000000
9	86.000000
10	76.000000
11	83.000000
12	93.000000
13	60.000000
14	18.000000
15	84.000000
16	98.000000
17	40.000000
18	47.000000
19	18.000000
20	79.000000
21	94.000000
22	91.000000
23	33.000000
24	16.000000
25	73.000000
26	40.000000
27	45.000000
28	31.000000
29	97.000000
30	52.000000
31	82.000000
32	98.000000
33	95.000000
34	52.000000
35	19.000000
36	34.000000
37	1.000000
38	74.000000
39	97.000000
40	4.000000
41	78.000000
42	31.000000
43	52.000000
44	20.000000
45	46.000000
46	81.000000
47	68.000000
48	96.000000
49	89.000000
50	44.000000
51	7.000000
52	71.000000
53	84.000000
54	40.000000
55	83.000000
56	2.000000
57	27.000000
58	75.000000
59	72.000000
60	22.000000
61	34.000000
62	6.000000
63	53.000000
64	72.000000
65	46.000000
66	70.000000
67	69.000000
68	70.000000
69	25.000000
70	28.000000
71	16.000000
72	25.000000
73	98.000000
74	88.000000
75	17.000000
76	61.000000
77	52.000000
78	57.000000
79	84.000000
80	11.000000
81	47.000000
82	56.000000
83	5.000000
84	11.000000
85	79.000000
86	65.000000
87	78.000000
88	44.000000
89	78.000000
90	91.000000
91	69.000000
92	87.000000
93	50.000000
94	82.000000
95	33.000000
96	36.000000
97	96.000000
98	58.000000
99	80.000000
100	48.000000
101	56.000000
102	99.000000
103	94.000000
104	81.000000
105	5.000000
106	53.000000
107	55.000000
108	59.000000
109	68.000000
110	16.000000
111	32.000000
112	21.000000
113	33.000000
114	82.000000
115	4.000000
116	81.000000
117	93.000000
118	83.000000
119	51.000000
120	54.000000
121	36.000000
122	73.000000
123	40.000000
124	55.000000
125	30.000000
126	52.000000
127	56.000000
128	17.000000
129	99.000000
130	70.000000
131	76.000000
132	86.000000
133	90.000000
134	14.000000
135	14.000000
136	77.000000
137	39.000000
138	70.000000
139	81.000000
140	21.000000
141	25.000000
142	77.000000
143	64.000000
144	27.000000
145	84.000000
146	74.000000
147	83.000000
148	54.000000
149	67.000000
150	13.000000
151	82.000000
152	44.000000
153	14.000000
154	15.000000
155	3.000000
156	33.000000
157	36.000000
158	44.000000
159	29.000000
160	73.000000
161	51.000000
162	13.000000
163	36.000000
164	16.000000
165	25.000000
166	36.000000
167	13.000000
168	45.000000
169	27.000000
170	34.000000
171	61.000000
172	77.000000
173	2.000000
174	60.000000
175	30.000000
176	89.000000
177	50.000000
178	5.000000
179	29.000000
180	64.000000
181	50.000000
182	49.000000
183	25.000000
184	18.000000
185	98.000000
186	59.000000
187	95.000000
188	1.000000
189	99.000000
190	20.000000
191	21.000000
192	80.000000
193	46.000000
194	99.000000
195	22.000000
196	95.000000
197	18.000000
198	27.000000
199	37.000000
200	24.000000
201	93.000000
202	92.000000
203	9.000000
204	75.000000
205	40.000000
206	2.000000
207	46.000000
208	18.000000
209	50.000000
210	25.000000
211	60.000000
212	60.000000
213	96.000000
214	59.000000
215	71.000000
216	27.000000
217	46.000000
218	93.000000
219	39.000000
220	78.000000
221	82.000000
222	7.000000
223	38.000000
224	65.000000
225	40.000000
226	6.000000
227	53.000000
228	6.000000
229	76.000000
230	53.000000
231	84.000000
232	93.000000
233	38.000000
234	30.000000
235	64.000000
236	97.000000
237	42.000000
238	72.000000
239	64.000000
240	23.000000
241	19.000000
242	57.000000
243	66.000000
244	24.000000
245	94.000000
246	92.000000
247	22.000000
248	76.000000
249	65.000000
250	56.000000
251	51.000000
252	90.000000
253	53.000000
254	44.000000
255	48.000000
256	9.000000
257	94.000000
258	57.000000
259	32.000000
260	31.000000
261	57.000000
262	59.000000
263	46.000000
264	93.000000
265	12.000000
266	58.000000
267	66.000000
268	51.000000
269	59.000000
270	99.000000
271	89.000000
272	5.000000
273	72.000000
274	33.000000
275	53.000000
276	53.000000
277	90.000000
278	31.000000
279	68.000000
280	6.000000
281	1.000000
282	79.000000
283	58.000000
284	66.000000
285	96.000000
286	19.000000
287	76.000000
288	85.000000
289	45.000000
290	57.000000
291	60.000000
292	74.000000
293	28.000000
294	6.000000
295	46.000000
296	56.000000
297	22.000000
298	79.000000
299	1.000000
300	36.000000
301	44.000000
302	44.000000
303	52.000000
304	92.000000
305	57.000000
306	42.000000
307	77.000000
308	53.000000
309	69.000000
310	73.000000
311	18.000000
312	38.000000
313	15.000000
314	1.000000
315	10.000000
316	39.000000
317	29.000000
318	39.000000
319	20.000000
320	49.000000
321	38.000000
322	29.000000
323	37.000000
324	49.000000
325	64.000000
326	53.000000
327	9.000000
328	76.000000
329	17.000000
330	93.000000
331	94.000000
332	4.000000
333	1.000000
334	98.000000
335	79.000000
336	27.000000
337	67.000000
338	44.000000
339	16.000000
340	95.000000
341	2.000000
342	12.000000
343	97.000000
344	24.000000
345	66.000000
346	28.000000
347	37.000000
348	68.000000
349	12.000000
350	51.000000
351	24.000000
352	47.000000
353	88.000000
354	10.000000
355	37.000000
356	81.000000
357	39.000000
358	36.000000
359	15.000000
360	75.000000
361	13.000000
362	18.000000
363	19.000000
364	38.000000
365	48.000000
366	18.000000
367	89.000000
368	74.000000
369	34.000000
370	91.000000
371	41.000000
372	99.000000
373	18.000000
374	93.000000
375	59.000000
376	47.000000
377	81.000000
378	92.000000
379	10.000000
380	36.000000
381	99.000000
382	73.000000
383	33.000000
384	29.000000
385	84.000000
386	17.000000
387	26.000000
388	94.000000
389	85.000000
390	11.000000
391	95.000000
392	87.000000
393	26.000000
394	94.000000
395	20.000000
396	12.000000
397	81.000000
398	81.000000
399	47.000000
400	82.000000
401	71.000000
402	84.000000
403	31.000000
404	26.000000
405	21.000000
406	22.000000
407	77.000000
408	9.000000
409	30.000000
410	12.000000
411	3.000000
412	92.000000
413	96.000000
414	99.000000
415	26.000000
416	78.000000
417	96.000000
418	10.000000
419	90.000000
420	29.000000
421	50.000000
422	33.000000
423	4.000000
424	79.000000
425	73.000000
426	57.000000
427	40.000000
428	29.000000
429	79.000000
430	33.000000
431	80.000000
432	98.000000
433	27.000000
434	45.000000
435	84.000000
436	11.000000
437	58.000000
438	92.000000
439	5.000000
440	77.000000
441	82.000000
442	28.000000
443	60.000000
444	30.000000
445	8.000000
446	84.000000
447	55.000000
448	16.000000
449	55.000000
450	74.000000
451	10.000000
452	78.000000
453	33.000000
454	42.000000
455	74.000000
456	85.000000
457	27.000000
458	25.000000
459	81.000000
460	76.000000
461	1.000000
462	50.000000
463	18.000000
464	2.000000
465	24.000000
466	92.000000
467	32.000000
468	32.000000
469	15.000000
470	21.000000
471	21.000000
472	11.000000
473	46.000000
474	49.000000
475	50.000000
476	97.000000
477	10.000000
478	24.000000
479	79.000000
480	77.000000
481	86.000000
482	5.000000
483	8.000000
484	11.000000
485	49.000000
486	30.000000
487	37.000000
488	13.000000
489	76.000000
490	92.000000
491	44.000000
492	28.000000
493	73.000000
494	44.000000
495	39.000000
496	95.000000
497	68.000000
498	75.000000
499	95.000000
500	8.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

