986	49.698193
987	97.667051
988	59.206162
989	99.611699
990	14.795874
991	8.229526
992	69.813624
993	56.081158
994	21.455245
995	11.294583
996	62.949995
997	15.440700
998	50.923936
999	80.611751
1000	3.902964
;

param: c :=
1	35.580510
2	66.400759
3	44.659287
4	22.070158
5	7.020785
6	78.907515
7	2.267508
8	34.010800
9	19.490714
10	76.826348
11	17.896674
12	1.674811
13	49.775556
14	20.453368
15	59.557651
16	53.734205
17	13.357625
18	98.442027
19	19.714092
20	44.255611
21	20.624344
22	58.479279
23	42.959094
24	56.053204
25	38.062608
26	59.464880
27	89.122192
28	80.247906
29	48.119432
30	71.952965
31	37.781390
32	62.536424
33	49.944820
34	82.886796
35	22.613940
36	73.000605
37	82.657490
38	74.959315
39	93.242757
40	60.441287
41	2.749293
42	66.170569
43	34.950623
44	6.434824
45	12.593507
46	19.028950
47	40.816794
48	41.227264
49	96.220467
50	4.671183
51	35.032565
52	15.232716
53	28.324431
54	86.882873
55	6.222736
56	47.276475
57	59.624207
58	81.668379
59	97.831953
60	87.991187
61	1.379820
62	51.130042
63	4.997204
64	62.869837
65	8.301453
66	77.575193
67	59.444574
68	62.028557
69	95.815981
70	6.458575
71	55.797758
72	2.074227
73	54.092347
74	85.523448
75	61.382127
76	1.814662
77	97.981488
78	75.999065
79	9.906682
80	1.795956
81	61.274772
82	51.636388
83	56.232185
84	77.661305
85	38.797833
86	12.911983
87	2.088427
88	14.312455
89	10.027533
90	48.009761
91	63.459889
92	49.247287
93	2.108746
94	39.390866
95	80.741203
96	63.133396
97	55.410249
98	74.223748
99	7.021313
100	7.904800
101	62.788329
102	9.911067
103	53.733847
104	49.847102
105	18.722194
106	96.778448
107	83.722659
108	59.933697
109	2.386135
110	20.235923
111	1.517632
112	48.002980
113	5.007281
114	55.583701
115	93.832916
116	12.142837
117	29.661867
118	90.711926
119	17.935692
120	98.317597
121	63.426577
122	71.244762
123	17.909076
124	33.837665
125	98.959864
126	77.246313
127	64.568027
128	15.122675
129	29.317130
130	76.122486
131	66.132484
132	50.972244
133	72.420859
134	23.230782
135	79.883295
136	56.301807
137	35.783205
138	39.017707
139	33.129488
140	15.870698
141	96.971303
142	97.386677
143	43.902585
144	14.150039
145	86.747626
146	94.928332
147	8.094225
148	95.179459
149	52.005811
150	91.879329
151	8.098515
152	51.830024
153	76.215714
154	85.505765
155	13.072201
156	70.585799
157	93.531327
158	70.775008
159	0.842709
160	22.469704
161	3.873360
162	54.533072
163	98.199602
164	69.715789
165	4.570608
166	13.036506
167	57.759969
168	18.063340
169	24.350005
170	31.211451
171	78.807086
172	74.113797
173	63.799687
174	7.259001
175	49.729041
176	31.862022
177	72.516299
178	36.733561
179	86.259445
180	83.890941
181	37.928025
182	52.402991
183	40.423425
184	67.489282
185	71.059240
186	56.161869
187	5.667314
188	32.690475
189	75.887112
190	31.106473
191	40.945110
192	48.504109
193	60.390447
194	9.594181
195	8.571420
196	30.530555
197	39.512661
198	77.159951
199	34.128790
200	34.719781
201	73.776014
202	40.342344
203	7.223041
204	94.954029
205	87.685200
206	44.704075
207	45.430905
208	76.657504
209	2.970485
210	30.965377
211	82.463407
212	86.312603
213	95.393273
214	15.287280
215	82.668128
216	85.855241
217	61.071717
218	81.588325
219	54.383127
220	95.676366
221	72.948685
222	86.617059
223	12.348001
224	74.932371
225	33.132838
226	5.827410
227	53.814962
228	64.367972
229	77.006988
230	26.387630
231	68.769381
232	97.360494
233	10.775995
234	69.872894
235	94.474627
236	82.041057
237	74.273762
238	37.507872
239	31.682513
240	33.121524
241	44.193083
242	48.545330
243	23.745414
244	93.638543
245	22.003890
246	47.832878
247	87.270820
248	21.056362
249	60.591901
250	55.749409
251	22.999158
252	60.145865
253	17.993537
254	95.476960
255	14.158987
256	75.135253
257	72.456588
258	56.740446
259	93.663402
260	86.547003
261	78.377571
262	42.777087
263	33.449479
264	79.825623
265	75.662248
266	1.594022
267	7.568492
268	53.465961
269	6.666017
270	15.419379
271	37.537110
272	18.304223
273	75.010961
274	61.140491
275	63.670659
276	31.592051
277	41.431564
278	6.349613
279	48.304075
280	31.387039
281	4.483631
282	10.335769
283	86.983096
284	68.122975
285	4.491662
286	7.944955
287	90.481056
288	52.236741
289	45.063811
290	42.981119
291	5.447292
292	5.576631
293	65.151712
294	1.039700
295	89.486375
296	36.913148
297	68.567651
298	34.418775
299	57.340345
300	55.522099
301	36.780423
302	25.395006
303	36.163793
304	23.593587
305	57.256905
306	97.686890
307	47.085861
308	23.730839
309	72.504358
310	65.203220
311	8.030720
312	81.657649
313	39.434010
314	67.350377
315	12.184962
316	43.398832
317	55.785059
318	14.966643
319	24.223619
320	44.566423
321	73.772005
322	28.944588
323	37.083967
324	96.071476
325	17.197830
326	98.573603
327	90.854605
328	69.522406
329	18.846562
330	71.843187
331	85.297553
332	57.102460
333	6.059457
334	83.189383
335	79.692015
336	96.348224
337	55.466462
338	71.982963
339	39.434842
340	67.756149
341	15.095495
342	57.645288
343	7.089808
344	62.758391
345	87.840275
346	9.486869
347	19.278350
348	80.866153
349	81.672108
350	9.060717
351	20.796430
352	66.410281
353	15.987426
354	80.792219
355	47.099944
356	72.965060
357	1.518318
358	22.459511
359	93.903960
360	48.808032
361	78.570593
362	91.523145
363	86.713798
364	53.437498
365	14.355521
366	58.640499
367	23.266613
368	49.361863
369	88.301728
370	27.908771
371	62.984555
372	40.104511
373	1.371824
374	56.129822
375	76.811693
376	69.590400
377	74.312820
378	7.411502
379	58.581823
380	72.840548
381	70.140653
382	1.536001
383	62.853147
384	49.002859
385	54.414874
386	53.869721
387	95.526145
388	4.194396
389	74.984501
390	68.674206
391	4.325674
392	91.478505
393	96.474463
394	11.091344
395	30.226730
396	46.067703
397	89.668643
398	68.938747
399	86.406543
400	12.993620
401	0.191814
402	79.770325
403	47.602814
404	53.530526
405	41.635887
406	51.480556
407	10.610362
408	32.050457
409	90.189643
410	16.387027
411	87.598812
412	60.015641
413	91.070562
414	8.813809
415	60.921939
416	43.751792
417	81.284376
418	46.562655
419	43.343029
420	9.398894
421	30.841953
422	42.685966
423	87.422228
424	84.069434
425	60.277395
426	5.815043
427	90.921329
428	1.550200
429	47.722516
430	97.179582
431	84.468235
432	84.976644
433	25.331353
434	15.356030
435	6.543646
436	11.829379
437	25.796334
438	4.438897
439	95.296224
440	95.475846
441	55.233690
442	98.287764
443	74.107627
444	27.792322
445	60.966467
446	83.880816
447	24.805385
448	52.348300
449	65.758818
450	88.568907
451	54.479813
452	12.043501
453	13.466437
454	37.474571
455	11.578683
456	6.023469
457	11.045310
458	50.176883
459	99.376814
460	43.012260
461	76.430153
462	0.011990
463	28.726856
464	4.277917
465	30.812079
466	53.487102
467	0.364217
468	29.563132
469	70.194109
470	50.946941
471	19.557672
472	43.701453
473	18.356401
474	43.251575
475	73.374807
476	70.772810
477	99.492523
478	6.975288
479	88.344983
480	85.579690
481	35.141860
482	10.053219
483	19.231929
484	0.260708
485	63.497670
486	57.469057
487	64.266968
488	69.315464
489	37.219288
490	11.372492
491	43.363810
492	56.677897
493	56.771281
494	35.145249
495	32.556746
496	30.320320
497	76.032334
498	7.271775
499	64.047784
500	50.950766
501	88.652435
502	45.428142
503	14.298409
504	75.429485
505	52.230872
506	7.888492
507	42.167461
508	69.260955
509	9.727558
510	37.814825
511	62.691564
512	42.255763
513	63.776230
514	64.628130
515	80.494486
516	45.070722
517	47.882402
518	94.989934
519	67.286467
520	7.217808
521	71.548352
522	82.428721
523	55.442259
524	67.131062
525	68.264793
526	81.829829
527	57.024371
528	82.858599
529	72.196970
530	72.627769
531	85.970332
532	32.937052
533	95.468916
534	67.159644
535	5.631996
536	39.204080
537	71.688295
538	52.262263
539	47.465840
540	31.222967
541	81.714665
542	6.940475
543	64.777550
544	71.362955
545	94.695341
546	83.927933
547	89.561096
548	26.852555
549	83.511592
550	49.991418
551	19.269430
552	49.203917
553	62.011677
554	2.924680
555	98.842837
556	88.426999
557	59.127244
558	79.300999
559	87.272414
560	25.149281
561	96.249930
562	5.424104
563	2.257607
564	30.200992
565	14.239554
566	14.452985
567	20.390537
568	5.888442
569	90.099892
570	90.613118
571	44.904441
572	59.181582
573	94.497770
574	63.196565
575	59.617746
576	29.923354
577	48.628913
578	73.442203
579	53.563038
580	30.001104
581	25.364679
582	39.314752
583	30.359339
584	61.515331
585	81.291909
586	68.902042
587	33.740344
588	88.513400
589	24.643208
590	60.731084
591	32.670389
592	96.284982
593	22.620251
594	6.261601
595	91.761453
596	31.223497
597	51.507281
598	22.266953
599	44.974090
600	91.733801
601	68.548324
602	44.402576
603	13.378067
604	82.515524
605	46.560453
606	97.431832
607	68.617334
608	12.665636
609	69.733141
610	1.729653
611	20.891840
612	32.545889
613	32.515673
614	81.151960
615	59.160766
616	44.026096
617	11.297322
618	34.351639
619	24.157859
620	41.756643
621	20.989265
622	11.253749
623	42.493720
624	68.199198
625	36.731405
626	68.591733
627	25.971789
628	92.825729
629	15.935491
630	83.701236
631	68.786329
632	46.269098
633	20.544048
634	30.069388
635	14.912314
636	43.701749
637	48.174665
638	85.692851
639	43.257697
640	79.112241
641	54.271390
642	94.173936
643	4.725879
644	49.227451
645	47.544710
646	95.071143
647	59.888974
648	28.964806
649	19.288477
650	95.789836
651	22.815102
652	2.703484
653	40.328339
654	12.021487
655	41.217233
656	45.513170
657	23.192863
658	83.861749
659	27.770121
660	52.090646
661	14.028708
662	53.106271
663	83.395087
664	76.214113
665	12.657392
666	19.257841
667	18.873900
668	27.371452
669	2.660078
670	43.627264
671	42.767876
672	76.852635
673	61.541392
674	13.926496
675	85.980940
676	62.918797
677	3.368593
678	27.293195
679	2.012183
680	1.289747
681	67.647251
682	7.760157
683	52.034250
684	36.408952
685	20.887788
686	37.424421
687	61.615519
688	80.434087
689	74.116409
690	45.029392
691	29.161958
692	80.250794
693	9.023341
694	37.915404
695	3.343287
696	84.022418
697	9.800050
698	51.803089
699	44.325766
700	21.791690
701	42.717493
702	47.252706
703	40.507720
704	70.180764
705	11.433420
706	30.620809
707	44.305410
708	40.476898
709	91.613556
710	31.581373
711	3.320689
712	31.793456
713	5.467080
714	22.046449
715	25.992989
716	31.277955
717	68.442470
718	2.682470
719	81.419536
720	23.053211
721	77.431749
722	78.881515
723	91.175813
724	59.448313
725	17.976548
726	35.266847
727	60.800653
728	73.007597
729	30.618459
730	41.746340
731	64.090702
732	77.675198
733	94.147841
734	68.091403
735	46.266802
736	26.498311
737	49.046077
738	89.186655
739	63.762953
740	33.038887
741	56.545216
742	60.632954
743	4.898055
744	14.957358
745	16.285775
746	47.563525
747	5.507093
748	81.256690
749	65.463627
750	35.321783
751	74.733454
752	36.496932
753	60.826610
754	86.452970
755	26.645480
756	9.576884
757	23.824743
758	45.483923
759	94.069373
760	64.463323
761	97.646761
762	17.743058
763	51.974832
764	13.346289
765	87.442833
766	29.794299
767	42.456310
768	92.032921
769	55.099175
770	14.058268
771	12.365585
772	48.722698
773	34.222000
774	54.468939
775	64.676898
776	70.546540
777	44.259784
778	77.689494
779	62.602652
780	65.618452
781	44.285882
782	85.176678
783	95.791211
784	19.673119
785	36.542055
786	81.994161
787	14.607956
788	11.843547
789	1.640196
790	55.859638
791	43.710395
792	10.665811
793	84.405232
794	27.085442
795	22.935273
796	10.021858
797	63.446320
798	27.400053
799	30.577558
800	44.914334
801	22.702217
802	86.571336
803	87.611587
804	25.585483
805	11.600930
806	11.314909
807	84.447023
808	95.108747
809	52.624777
810	97.137954
811	35.785397
812	77.725862
813	64.890953
814	1.662235
815	52.490779
816	15.034678
817	74.707696
818	10.793158
819	62.379755
820	87.212321
821	66.651296
822	77.525210
823	46.021795
824	5.156906
825	66.778445
826	47.377624
827	35.388714
828	28.740262
829	83.207550
830	27.130803
831	57.729361
832	43.593073
833	83.655968
834	15.485552
835	33.748176
836	69.067184
837	68.622742
838	87.741438
839	89.710856
840	16.156452
841	46.860543
842	18.961762
843	98.277209
844	45.734219
845	81.703069
846	7.755019
847	86.750936
848	5.933907
849	98.186811
850	87.053209
851	23.239462
852	42.063483
853	53.876023
854	42.339069
855	75.783877
856	41.710048
857	9.321842
858	54.953978
859	25.422717
860	36.601487
861	81.134432
862	85.781475
863	94.379987
864	89.537952
865	58.193656
866	72.278166
867	97.414065
868	88.743218
869	74.242005
870	62.641510
871	51.569491
872	95.905890
873	55.578988
874	16.909690
875	57.617810
876	52.898079
877	43.564491
878	48.544574
879	78.070273
880	8.351076
881	57.208813
882	57.068206
883	51.711158
884	33.422684
885	96.759178
886	48.112848
887	50.032546
888	35.925451
889	53.601282
890	78.618746
891	73.805600
892	92.200501
893	89.951492
894	94.793889
895	17.242215
896	86.328193
897	2.191888
898	91.545904
899	84.663649
900	87.599131
901	83.572126
902	78.208996
903	62.809830
904	39.820080
905	67.080633
906	27.914620
907	90.005850
908	34.851854
909	25.960789
910	70.080545
911	14.981599
912	5.588247
913	0.547571
914	24.126487
915	80.085161
916	85.615169
917	1.143677
918	15.923599
919	36.021712
920	32.715443
921	71.539472
922	60.263691
923	75.744475
924	64.474802
925	88.717200
926	75.342543
927	51.543989
928	54.912106
929	52.661653
930	43.244476
931	0.851609
932	38.716348
933	28.616684
934	98.071514
935	37.574824
936	48.980223
937	11.668409
938	87.389052
939	64.802837
940	88.930882
941	75.113547
942	33.450271
943	98.615630
944	24.820281
945	9.500542
946	58.729469
947	24.807207
948	43.172749
949	95.121920
950	86.422317
951	5.911601
952	14.776987
953	38.843126
954	50.871155
955	70.539180
956	36.502219
957	25.924704
958	1.697466
959	14.619675
960	76.507327
961	55.021317
962	45.436660
963	0.031164
964	95.707100
965	47.016629
966	40.308951
967	72.141474
968	93.917576
969	85.315682
970	93.751133
971	91.491610
972	12.063103
973	44.821185
974	66.758580
975	24.774055
976	24.065428
977	30.601960
978	53.420071
979	26.240985
980	46.746766
981	33.536192
982	92.523893
983	54.149692
984	50.164511
985	56.720363
986	15.895148
987	51.664553
988	40.249170
989	5.600713
990	81.913493
991	54.605309
992	42.649509
993	44.685794
994	1.793170
995	59.298843
996	63.696731
997	20.928241
998	24.609595
999	10.116592
1000	77.814235
;

param: d :=
1	-95.900120
2	-81.414194
3	-46.298725
4	-65.427182
5	-28.960578
6	-44.655709
7	-53.957269
8	-36.786816
9	-30.410018
10	-0.964041
11	-94.411449
12	-68.448434
13	-94.263431
14	-28.087463
15	-9.073262
16	-16.119255
17	-6.495312
18	-67.499015
19	-86.033161
20	-71.776022
21	-30.424559
22	-59.208238
23	-61.234599
24	-70.561816
25	-46.532398
26	-75.975164
27	-96.129664
28	-61.811788
29	-16.282417
30	-85.922900
31	-87.891865
32	-95.157424
33	-58.879193
34	-66.189206
35	-37.274117
36	-3.071705
37	-45.066081
38	-53.507874
39	-59.193670
40	-31.911544
41	-57.926822
42	-65.963237
43	-16.345061
44	-7.008106
45	-95.168229
46	-87.353659
47	-50.041746
48	-47.591847
49	-59.845311
50	-91.221499
51	-68.632543
52	-21.278753
53	-85.828604
54	-56.269548
55	-71.865485
56	-52.045540
57	-66.511799
58	-99.943792
59	-93.788338
60	-39.396712
61	-52.968944
62	-62.254499
63	-49.989058
64	-15.238550
65	-67.396464
66	-16.125152
67	-68.599684
68	-68.773535
69	-94.705444
70	-71.624843
71	-50.349329
72	-97.766706
73	-71.553962
74	-12.164871
75	-59.045729
76	-60.535156
77	-49.238503
78	-4.194010
79	-40.499408
80	-40.915765
81	-97.052990
82	-43.483530
83	-15.547376
84	-37.304017
85	-34.779121
86	-66.152718
87	-52.670954
88	-1.098387
89	-54.037238
90	-10.069455
91	-39.202028
92	-96.023309
93	-50.798384
94	-5.219623
95	-92.034277
96	-1.423662
97	-78.051053
98	-84.876844
99	-96.970924
100	-16.227809
101	-15.985543
102	-43.604560
103	-24.513176
104	-90.667955
105	-26.141238
106	-61.935046
107	-62.155848
108	-16.690170
109	-53.175085
110	-10.933318
111	-4.556034
112	-88.422469
113	-66.262083
114	-9.706358
115	-54.528527
116	-7.057932
117	-95.074275
118	-92.572259
119	-40.611720
120	-2.003101
121	-17.402977
122	-94.220962
123	-25.335635
124	-26.271192
125	-16.924305
126	-11.541622
127	-79.285243
128	-77.633501
129	-18.723014
130	-22.732347
131	-83.400784
132	-69.123115
133	-60.973937
134	-52.636958
135	-27.322091
136	-1.960857
137	-39.543033
138	-87.761199
139	-93.363059
140	-34.759908
141	-91.731709
142	-54.718950
143	-73.454568
144	-84.801998
145	-7.756049
146	-71.658777
147	-21.860015
148	-13.240317
149	-32.693865
150	-33.781650
151	-21.322254
152	-40.922129
153	-40.582397
154	-63.610316
155	-50.088147
156	-90.981128
157	-62.631254
158	-37.061886
159	-33.519784
160	-95.264988
161	-28.907803
162	-98.441473
163	-83.737087
164	-51.398654
165	-68.845346
166	-99.280593
167	-39.010008
168	-35.154051
169	-86.486447
170	-37.736703
171	-73.908825
172	-2.810342
173	-13.007320
174	-88.305373
175	-74.869747
176	-15.219060
177	-49.389653
178	-29.640007
179	-94.406467
180	-91.185272
181	-4.228513
182	-89.687822
183	-95.139652
184	-90.450330
185	-14.298117
186	-58.464435
187	-94.990659
188	-7.204466
189	-92.764183
190	-23.897821
191	-26.367752
192	-45.955973
193	-49.756240
194	-23.569579
195	-20.747032
196	-30.322178
197	-38.922740
198	-50.736729
199	-89.637165
200	-30.142345
201	-73.276962
202	-45.214800
203	-56.176950
204	-69.733928
205	-57.913735
206	-33.511541
207	-50.986709
208	-61.750273
209	-81.147244
210	-66.080876
211	-87.503941
212	-82.231223
213	-96.049099
214	-16.586106
215	-53.689101
216	-99.983329
217	-29.456404
218	-68.652816
219	-12.265207
220	-88.310248
221	-81.547493
222	-27.299710
223	-33.116107
224	-68.740086
225	-9.307428
226	-77.372714
227	-43.318829
228	-58.226914
229	-35.763556
230	-16.736568
231	-97.213874
232	-14.066983
233	-50.039749
234	-47.991862
235	-36.893609
236	-64.668586
237	-4.021616
238	-18.100294
239	-99.351802
240	-72.097918
241	-25.514485
242	-5.632836
243	-22.480023
244	-30.975887
245	-12.661935
246	-16.869340
247	-67.677538
248	-87.075973
249	-36.437512
250	-28.215005
251	-78.287805
252	-69.623451
253	-79.313980
254	-23.323038
255	-4.915406
256	-36.401384
257	-37.762747
258	-52.618934
259	-70.414027
260	-60.031247
261	-1.305265
262	-66.430651
263	-39.750284
264	-24.790959
265	-51.353502
266	-36.308464
267	-58.144872
268	-80.108381
269	-42.942001
270	-78.463663
271	-14.052391
272	-44.481419
273	-41.020240
274	-24.601060
275	-98.334921
276	-52.975499
277	-80.135205
278	-15.098282
279	-91.855748
280	-29.704167
281	-48.956390
282	-7.858860
283	-83.320537
284	-63.409819
285	-54.265014
286	-68.828553
287	-82.095243
288	-32.223201
289	-31.106929
290	-92.479594
291	-84.348542
292	-8.740029
293	-78.756153
294	-13.023537
295	-83.301504
296	-7.828344
297	-21.915739
298	-75.169415
299	-53.822199
300	-19.034101
301	-8.529850
302	-88.526920
303	-42.421010
304	-10.434523
305	-66.406820
306	-10.383773
307	-97.638703
308	-58.220053
309	-7.273026
310	-41.707744
311	-75.876346
312	-77.513024
313	-76.771212
314	-53.764999
315	-71.750955
316	-34.241541
317	-11.131295
318	-94.419021
319	-97.765341
320	-17.996856
321	-61.854939
322	-87.304007
323	-94.030384
324	-91.200528
325	-43.549136
326	-33.283054
327	-56.680570
328	-14.203932
329	-88.934869
330	-2.679279
331	-75.485058
332	-42.294063
333	-98.936159
334	-93.596032
335	-72.651471
336	-6.514557
337	-4.656791
338	-1.432249
339	-8.575168
340	-6.802983
341	-8.840447
342	-97.106017
343	-60.969754
344	-95.609732
345	-85.625286
346	-34.562748
347	-40.707273
348	-94.028849
349	-5.756787
350	-47.286653
351	-24.035719
352	-88.536226
353	-96.732004
354	-35.082077
355	-68.803204
356	-15.274159
357	-75.197724
358	-90.043469
359	-22.470427
360	-10.350089
361	-46.527015
362	-2.149805
363	-33.093438
364	-42.012564
365	-14.415588
366	-39.622273
367	-36.289643
368	-14.838848
369	-50.060389
370	-31.602457
371	-37.326365
372	-81.315790
373	-52.536861
374	-29.042560
375	-69.122764
376	-77.823578
377	-23.970072
378	-39.920262
379	-56.595618
380	-17.754024
381	-24.085462
382	-76.146082
383	-9.916355
384	-96.567179
385	-37.657468
386	-41.005175
387	-40.032226
388	-47.239135
389	-40.593845
390	-63.083421
391	-6.772309
392	-52.934843
393	-42.290689
394	-65.318933
395	-75.838944
396	-42.483729
397	-90.746327
398	-15.833032
399	-96.209997
400	-5.642061
401	-95.084610
402	-63.100254
403	-81.569677
404	-93.901660
405	-10.548666
406	-41.311049
407	-79.369890
408	-41.923763
409	-69.073002
410	-5.198413
411	-46.691332
412	-43.716748
413	-62.298128
414	-38.585980
415	-52.634649
416	-17.422793
417	-94.464465
418	-71.402271
419	-4.673832
420	-50.491505
421	-55.595147
422	-49.741054
423	-92.591659
424	-18.456461
425	-5.966055
426	-36.932601
427	-77.239254
428	-12.343151
429	-17.855332
430	-94.476846
431	-37.954865
432	-28.591410
433	-39.864900
434	-82.163280
435	-57.394608
436	-75.087618
437	-5.033296
438	-38.979007
439	-91.448711
440	-3.259616
441	-5.217676
442	-38.233103
443	-6.333636
444	-32.728220
445	-44.942613
446	-53.187824
447	-18.210964
448	-42.678198
449	-26.116567
450	-39.216790
451	-19.732922
452	-2.596365
453	-29.968988
454	-4.352085
455	-3.273161
456	-80.994215
457	-35.508621
458	-1.309428
459	-57.941096
460	-57.400599
461	-59.022204
462	-48.239225
463	-98.441763
464	-2.522786
465	-20.927437
466	-12.228450
467	-89.076312
468	-29.329531
469	-51.289552
470	-99.264254
471	-31.345101
472	-58.826641
473	-29.137536
474	-93.932009
475	-78.132547
476	-12.936620
477	-16.181525
478	-97.301965
479	-73.482573
480	-81.812861
481	-28.854092
482	-19.323299
483	-71.393230
484	-80.231683
485	-98.716220
486	-6.863894
487	-98.298807
488	-33.951877
489	-17.126880
490	-33.764026
491	-34.828450
492	-44.720363
493	-84.648651
494	-11.860140
495	-35.353678
496	-32.301622
497	-10.881404
498	-86.831217
499	-70.092872
500	-77.266802
501	-79.098112
502	-46.373073
503	-81.681962
504	-43.886008
505	-18.313918
506	-17.213850
507	-66.587688
508	-97.597843
509	-71.514484
510	-26.342649
511	-21.976596
512	-70.262976
513	-23.569547
514	-74.929634
515	-15.298466
516	-18.684789
517	-58.795989
518	-36.880104
519	-48.588897
520	-60.176190
521	-76.481081
522	-15.637938
523	-13.102125
524	-64.436660
525	-72.792904
526	-50.704058
527	-14.330940
528	-61.047588
529	-13.364625
530	-56.593449
531	-88.225534
532	-57.590524
533	-67.811992
534	-5.833190
535	-51.320924
536	-56.874476
537	-12.053468
538	-64.840377
539	-49.120279
540	-43.175272
541	-35.480927
542	-67.085955
543	-53.010113
544	-84.550523
545	-90.235550
546	-31.570424
547	-78.002662
548	-21.512518
549	-30.227541
550	-22.288677
551	-70.941161
552	-75.062635
553	-4.980725
554	-19.300041
555	-64.942380
556	-50.386785
557	-43.894422
558	-41.894455
559	-23.992300
560	-22.585530
561	-30.954117
562	-59.855745
563	-16.331341
564	-5.405842
565	-60.474219
566	-2.028166
567	-78.742023
568	-10.167242
569	-73.573057
570	-46.613136
571	-44.471497
572	-56.044693
573	-28.997840
574	-62.393026
575	-33.584054
576	-51.726305
577	-88.857945
578	-47.023493
579	-5.737136
580	-93.019066
581	-65.137578
582	-56.508714
583	-69.067653
584	-51.107312
585	-0.321948
586	-14.116698
587	-42.144909
588	-77.231970
589	-40.330567
590	-92.970507
591	-80.273228
592	-55.506924
593	-19.531319
594	-92.875949
595	-54.180883
596	-11.503652
597	-52.093507
598	-99.385177
599	-93.620524
600	-13.925730
601	-29.814757
602	-4.124600
603	-5.727371
604	-17.696997
605	-4.519783
606	-33.893905
607	-1.905665
608	-33.910795
609	-87.509441
610	-88.733339
611	-52.492601
612	-9.234622
613	-37.469623
614	-40.103563
615	-90.493263
616	-35.982398
617	-80.252452
618	-98.903785
619	-45.146900
620	-76.284458
621	-48.776379
622	-63.485152
623	-27.924394
624	-10.682694
625	-3.796472
626	-63.972317
627	-48.438665
628	-89.778586
629	-87.151378
630	-60.747207
631	-37.845213
632	-96.114104
633	-65.276462
634	-7.316064
635	-73.430185
636	-58.311146
637	-30.380327
638	-98.054248
639	-1.309590
640	-40.653614
641	-62.062829
642	-26.139401
643	-20.775196
644	-80.314246
645	-98.715120
646	-27.922010
647	-59.424914
648	-49.386564
649	-28.695672
650	-87.170456
651	-19.818246
652	-85.591230
653	-47.499277
654	-97.666838
655	-24.095501
656	-2.104553
657	-6.688743
658	-1.962047
659	-30.584420
660	-18.920841
661	-47.138463
662	-0.242184
663	-71.364731
664	-22.028917
665	-68.958112
666	-92.101538
667	-21.596354
668	-14.420150
669	-36.370865
670	-57.560581
671	-21.707653
672	-61.500379
673	-23.094745
674	-38.682853
675	-51.007318
676	-50.734271
677	-58.603776
678	-43.025696
679	-69.166786
680	-2.783116
681	-17.770629
682	-64.253623
683	-31.213843
684	-27.479523
685	-62.441240
686	-85.911551
687	-68.832272
688	-38.082155
689	-30.398098
690	-13.703690
691	-28.200690
692	-60.768109
693	-40.067656
694	-17.976321
695	-48.226503
696	-55.505755
697	-99.465964
698	-50.547511
699	-40.487109
700	-83.838734
701	-98.857146
702	-4.066856
703	-54.990080
704	-40.484114
705	-43.920073
706	-59.073232
707	-83.535537
708	-62.850032
709	-73.913430
710	-70.366422
711	-93.321102
712	-96.540174
713	-73.414078
714	-14.186832
715	-62.031662
716	-25.055881
717	-72.086102
718	-2.296407
719	-25.109707
720	-2.862756
721	-97.320649
722	-93.811707
723	-25.621286
724	-29.273223
725	-54.919411
726	-52.400214
727	-81.261673
728	-78.857469
729	-14.830374
730	-51.237828
731	-2.284668
732	-85.602167
733	-44.215522
734	-5.879063
735	-1.453180
736	-10.529368
737	-85.470276
738	-15.774911
739	-46.803811
740	-93.702906
741	-1.506285
742	-43.672097
743	-53.698118
744	-38.990541
745	-13.221147
746	-15.681945
747	-27.460794
748	-61.087678
749	-78.156616
750	-98.282366
751	-11.315580
752	-4.449026
753	-26.714338
754	-22.878018
755	-89.386701
756	-55.562728
757	-61.014016
758	-28.165938
759	-69.407825
760	-35.393487
761	-18.413846
762	-76.865660
763	-59.340991
764	-97.020908
765	-10.059931
766	-35.195551
767	-68.979491
768	-19.431148
769	-20.853331
770	-5.181681
771	-50.668698
772	-54.503284
773	-76.120866
774	-72.413802
775	-22.719580
776	-83.202707
777	-77.466946
778	-26.388433
779	-73.611629
780	-73.037435
781	-2.430871
782	-51.262874
783	-16.992770
784	-98.502230
785	-33.992042
786	-18.925969
787	-84.192110
788	-73.791137
789	-75.259793
790	-97.249036
791	-26.090641
792	-54.242932
793	-9.262085
794	-92.215829
795	-28.538760
796	-73.241549
797	-96.221493
798	-53.723641
799	-17.755746
800	-9.250034
801	-74.171430
802	-5.802551
803	-92.692295
804	-46.953246
805	-30.538478
806	-30.340502
807	-80.013825
808	-96.949390
809	-93.793833
810	-63.745671
811	-2.066503
812	-19.769664
813	-13.951102
814	-41.618935
815	-47.353773
816	-96.151566
817	-64.280303
818	-2.966625
819	-31.977730
820	-38.457541
821	-54.718118
822	-35.132215
823	-48.197691
824	-55.070550
825	-47.597878
826	-61.325086
827	-96.295427
828	-72.875939
829	-69.397148
830	-11.113762
831	-37.947557
832	-78.809979
833	-47.193409
834	-10.855870
835	-82.901433
836	-83.100039
837	-63.534861
838	-56.473459
839	-76.412643
840	-32.855721
841	-20.565868
842	-79.744234
843	-22.701359
844	-39.754952
845	-33.087367
846	-88.389469
847	-72.249082
848	-76.153440
849	-9.685634
850	-20.622287
851	-10.485072
852	-45.241725
853	-85.469942
854	-3.459452
855	-60.278854
856	-27.341815
857	-11.987465
858	-25.122551
859	-94.590462
