991	28.298458
992	39.261954
993	85.683558
994	72.425496
995	98.610972
996	97.932017
997	27.320500
998	18.478966
999	74.000443
1000	67.700174
;

param: c :=
1	16.542567
2	68.792136
3	29.165786
4	33.021857
5	69.856174
6	37.347385
7	10.435680
8	32.984654
9	14.361443
10	29.061012
11	71.694179
12	22.638115
13	77.394235
14	63.979545
15	2.282057
16	74.136337
17	3.010767
18	77.280944
19	15.632481
20	11.509840
21	17.075559
22	85.613050
23	40.901192
24	74.479707
25	79.030293
26	33.340700
27	79.659500
28	10.667208
29	91.840440
30	82.632915
31	68.179753
32	28.467613
33	1.264995
34	37.178173
35	89.031872
36	5.144687
37	83.238371
38	34.904530
39	1.465460
40	27.467214
41	68.508877
42	4.804347
43	5.090428
44	42.138041
45	80.106572
46	90.616306
47	90.577271
48	52.770450
49	77.876486
50	18.521095
51	55.168538
52	26.515656
53	97.476295
54	17.244805
55	70.182606
56	35.411070
57	95.875627
58	42.112527
59	15.376461
60	52.497719
61	45.735332
62	80.414078
63	49.692843
64	6.146357
65	43.425994
66	43.313300
67	89.291280
68	24.853474
69	55.464699
70	40.322429
71	48.123805
72	20.379861
73	68.526778
74	28.625244
75	49.934472
76	74.232696
77	9.265825
78	50.895624
79	50.540216
80	90.671478
81	51.615832
82	68.633724
83	51.995997
84	41.094745
85	50.541753
86	39.577686
87	37.584677
88	12.014046
89	10.448712
90	82.275527
91	89.861282
92	94.985560
93	26.920946
94	14.933665
95	81.631365
96	76.764609
97	35.040405
98	62.640461
99	4.501493
100	3.394173
101	32.672384
102	15.946897
103	12.742291
104	32.379960
105	36.634946
106	69.361262
107	70.077928
108	26.379322
109	24.078992
110	73.589172
111	66.759067
112	80.562581
113	36.471944
114	65.870466
115	36.632011
116	14.309846
117	4.431310
118	82.294471
119	89.034874
120	67.098615
121	74.995578
122	67.527921
123	87.428861
124	32.559779
125	95.565561
126	28.506224
127	68.323912
128	50.288828
129	19.598426
130	68.114401
131	39.406706
132	0.171615
133	62.647065
134	73.400542
135	84.108656
136	63.564134
137	70.974839
138	96.718524
139	51.136000
140	24.935767
141	82.326045
142	15.880998
143	64.477746
144	93.421737
145	89.736374
146	7.839676
147	20.845634
148	26.356923
149	9.628573
150	35.859112
151	57.652389
152	47.842004
153	17.367652
154	68.576353
155	93.094136
156	71.125567
157	89.303916
158	55.006475
159	74.641608
160	22.434615
161	90.617349
162	38.848704
163	94.092935
164	99.286898
165	50.401156
166	82.150082
167	91.751296
168	88.874164
169	13.125650
170	61.923804
171	83.720693
172	35.404253
173	49.039009
174	8.005512
175	30.073538
176	24.820310
177	36.339827
178	11.076108
179	61.337707
180	67.186989
181	14.322147
182	22.671991
183	99.934321
184	65.174804
185	29.672386
186	43.738762
187	64.570021
188	58.633902
189	93.217088
190	4.962455
191	1.370614
192	29.663599
193	65.340123
194	39.931097
195	39.932263
196	46.757473
197	53.814598
198	53.728294
199	18.854787
200	8.661017
201	98.680297
202	9.741941
203	69.297672
204	43.100912
205	34.163129
206	8.553087
207	23.903948
208	59.151581
209	89.597947
210	58.909230
211	74.307305
212	19.988830
213	58.539795
214	81.543775
215	62.661956
216	81.747652
217	47.738650
218	20.309281
219	56.228906
220	80.318286
221	97.348440
222	71.397130
223	15.615763
224	68.287061
225	59.047762
226	40.344716
227	2.708160
228	80.279712
229	14.170797
230	40.860905
231	40.961477
232	91.740016
233	82.072291
234	68.996334
235	1.039845
236	83.379721
237	82.690079
238	94.745005
239	98.642121
240	82.090869
241	49.945318
242	62.450674
243	7.589340
244	55.964592
245	38.958565
246	41.868854
247	82.754428
248	4.437649
249	2.137503
250	58.473777
251	1.615953
252	84.830772
253	55.049334
254	36.748166
255	1.138910
256	30.021400
257	66.945164
258	40.963819
259	17.653917
260	11.872317
261	86.967164
262	77.624582
263	41.365344
264	87.175626
265	96.209892
266	4.266692
267	75.049499
268	21.581768
269	44.140886
270	87.022602
271	83.184104
272	1.619632
273	54.011051
274	61.035561
275	9.249488
276	16.626442
277	92.444060
278	90.184138
279	29.788545
280	86.732586
281	29.845605
282	57.126159
283	15.746684
284	46.632624
285	17.559960
286	5.879842
287	84.533929
288	69.756068
289	93.942484
290	50.444953
291	5.377410
292	1.781513
293	35.989577
294	41.600251
295	44.218068
296	82.886945
297	95.396765
298	52.127253
299	74.362959
300	13.244465
301	32.123810
302	47.999660
303	26.944647
304	14.639172
305	1.461213
306	53.204587
307	75.650344
308	29.724059
309	83.211095
310	29.568783
311	5.628200
312	89.052326
313	80.873589
314	1.678901
315	10.971444
316	56.343116
317	77.650918
318	13.116842
319	57.306142
320	5.052534
321	7.209560
322	71.052780
323	3.769333
324	98.388285
325	34.379232
326	92.350686
327	76.918575
328	64.423973
329	1.381738
330	93.299000
331	5.188840
332	1.698278
333	55.272005
334	78.367337
335	20.371655
336	2.947609
337	40.910786
338	51.992041
339	66.990358
340	42.460340
341	84.377874
342	10.944232
343	9.018653
344	46.784483
345	46.719704
346	67.304878
347	80.584794
348	91.661619
349	49.578409
350	19.045700
351	5.830844
352	71.678079
353	97.306507
354	27.636086
355	95.338056
356	68.577624
357	77.108321
358	38.211268
359	29.001379
360	51.925324
361	48.744318
362	71.685614
363	22.135836
364	5.735060
365	95.089611
366	72.138187
367	72.562700
368	6.876850
369	95.817869
370	23.341666
371	27.439659
372	24.322249
373	39.868792
374	48.383755
375	51.428691
376	52.989101
377	8.299957
378	39.195975
379	75.421392
380	75.574633
381	93.970462
382	16.635605
383	1.751228
384	8.370831
385	36.726249
386	43.644868
387	0.059988
388	47.564235
389	91.374739
390	4.640642
391	53.044366
392	49.910889
393	3.370356
394	66.082193
395	27.796156
396	66.143985
397	84.337112
398	61.558194
399	34.511336
400	87.953244
401	15.562890
402	33.000370
403	19.189146
404	86.368193
405	77.908580
406	28.699654
407	41.187124
408	20.044587
409	92.113565
410	98.313083
411	8.840121
412	64.891076
413	89.452892
414	71.648760
415	56.609896
416	16.476887
417	0.517822
418	78.931001
419	27.175671
420	45.435935
421	29.801932
422	44.896910
423	37.807871
424	53.128117
425	11.261637
426	47.559892
427	73.279071
428	22.120164
429	78.306806
430	66.329167
431	3.974364
432	33.460338
433	56.289937
434	84.270318
435	78.667112
436	56.761197
437	80.582936
438	91.976616
439	49.092558
440	11.437274
441	67.787673
442	69.065317
443	97.592524
444	73.286055
445	69.907148
446	17.310811
447	70.540026
448	92.758249
449	79.393929
450	37.139102
451	98.136104
452	11.618182
453	38.366881
454	5.731775
455	47.181715
456	4.375169
457	78.162423
458	15.030432
459	81.944518
460	50.105317
461	93.738218
462	38.112895
463	27.443919
464	99.805848
465	3.849059
466	81.422160
467	75.177508
468	30.132791
469	97.205980
470	42.522349
471	11.284361
472	10.938660
473	49.365986
474	93.737586
475	53.432532
476	84.057423
477	67.537420
478	61.829099
479	39.331046
480	53.194516
481	28.659852
482	55.954100
483	66.276915
484	62.020809
485	50.494110
486	44.844202
487	80.439457
488	80.126097
489	12.836809
490	28.051982
491	58.432633
492	51.098553
493	48.284649
494	3.913720
495	24.575165
496	57.454809
497	30.253307
498	42.195882
499	26.408355
500	70.075174
501	32.448591
502	19.740178
503	5.218408
504	47.203317
505	75.060168
506	62.325109
507	16.919968
508	88.099240
509	87.173173
510	16.945307
511	21.721700
512	52.872946
513	76.587564
514	21.363209
515	40.282993
516	97.623734
517	14.472628
518	27.171541
519	13.059717
520	79.846182
521	34.254285
522	86.441127
523	1.611485
524	59.949842
525	41.347460
526	31.573080
527	7.488846
528	24.393649
529	84.772152
530	4.939467
531	95.741849
532	80.700375
533	98.065544
534	3.058571
535	5.966491
536	42.098497
537	15.275348
538	54.462120
539	68.872088
540	51.937093
541	55.804722
542	27.318772
543	18.261657
544	73.960506
545	92.761523
546	93.829662
547	78.262536
548	48.300362
549	63.466312
550	86.526504
551	69.707238
552	56.377404
553	54.648087
554	4.610578
555	79.088271
556	80.886387
557	65.487196
558	62.436757
559	49.742639
560	49.418871
561	4.450549
562	37.679031
563	25.667244
564	16.301474
565	31.833302
566	51.549849
567	78.603664
568	75.122213
569	0.378579
570	41.132626
571	98.229023
572	28.085867
573	70.750256
574	61.855551
575	85.248075
576	86.945633
577	81.515744
578	71.754549
579	38.403045
580	88.648008
581	51.211704
582	77.313217
583	39.544279
584	35.924036
585	59.750195
586	44.194303
587	38.821280
588	65.581870
589	26.848109
590	72.479424
591	88.120864
592	41.639595
593	57.845380
594	61.956462
595	30.799030
596	41.600740
597	38.846076
598	66.559449
599	30.761654
600	75.091918
601	65.985432
602	97.245717
603	51.917915
604	78.798353
605	99.221607
606	32.942852
607	12.967879
608	79.501246
609	64.647065
610	24.788312
611	15.277028
612	72.861525
613	45.442041
614	81.901953
615	92.116052
616	18.781554
617	10.681776
618	35.926866
619	33.199664
620	23.602054
621	78.735087
622	47.755324
623	22.148570
624	7.398136
625	87.696507
626	16.630704
627	23.883138
628	63.333614
629	39.583384
630	38.530270
631	53.031622
632	80.445137
633	84.077871
634	94.421477
635	1.992598
636	13.937334
637	28.045712
638	18.668551
639	10.500163
640	17.457746
641	29.154285
642	28.250164
643	90.244811
644	46.522746
645	97.772192
646	56.124834
647	34.006840
648	82.185273
649	45.300317
650	93.824834
651	42.703579
652	31.692247
653	64.087434
654	98.926800
655	58.134008
656	80.845577
657	27.152667
658	5.592852
659	88.926413
660	53.063953
661	77.432680
662	37.734247
663	40.688683
664	89.174962
665	63.422258
666	97.080188
667	34.712916
668	11.754998
669	0.646494
670	86.518111
671	7.210388
672	78.711921
673	96.775815
674	83.227004
675	31.556925
676	64.522740
677	88.092955
678	4.828025
679	4.204619
680	46.211667
681	61.047655
682	8.580565
683	84.026233
684	17.357834
685	34.916300
686	40.269664
687	62.478985
688	62.218651
689	62.402058
690	15.507403
691	7.171224
692	56.055482
693	70.856391
694	83.417516
695	55.972539
696	46.620852
697	97.237845
698	49.879093
699	63.836594
700	50.496995
701	1.390689
702	61.491082
703	61.565209
704	23.182478
705	70.134836
706	60.035020
707	81.386760
708	52.657663
709	0.921560
710	18.797923
711	65.592158
712	28.259338
713	31.381648
714	76.965814
715	28.350466
716	36.323839
717	83.738814
718	83.029794
719	94.163518
720	37.829650
721	99.261689
722	79.064112
723	46.161614
724	70.692162
725	37.933836
726	77.322127
727	53.685263
728	52.375038
729	12.619791
730	56.368482
731	25.108344
732	40.358528
733	2.334077
734	45.865286
735	38.601710
736	88.650627
737	33.284760
738	67.387994
739	52.593612
740	67.972983
741	88.613686
742	32.150183
743	71.315813
744	46.039759
745	59.149104
746	63.372293
747	63.430726
748	61.399677
749	8.815161
750	24.307831
751	32.019819
752	22.229295
753	6.626359
754	9.044063
755	61.855870
756	86.332127
757	53.636929
758	75.155191
759	83.126119
760	81.663083
761	22.359192
762	48.457933
763	18.339276
764	61.615389
765	64.358302
766	98.687716
767	43.356488
768	3.262070
769	42.709707
770	4.689889
771	34.354552
772	79.670928
773	61.675342
774	96.717764
775	38.111114
776	10.029979
777	71.029140
778	11.635999
779	70.202165
780	22.004633
781	56.920039
782	34.997573
783	59.027124
784	0.034893
785	28.743828
786	33.488274
787	55.759279
788	68.097063
789	9.744045
790	95.736566
791	9.826062
792	56.234471
793	14.692268
794	74.403480
795	75.732647
796	56.328761
797	72.254136
798	2.579555
799	84.615650
800	56.148737
801	20.435253
802	11.872672
803	84.015435
804	62.170847
805	26.231244
806	84.341787
807	36.999186
808	87.226754
809	68.420773
810	99.736473
811	90.287476
812	86.565381
813	69.118008
814	73.392957
815	80.971344
816	41.820960
817	50.706354
818	88.963407
819	6.484742
820	66.724320
821	12.127249
822	10.912210
823	83.178070
824	73.056328
825	24.209583
826	23.368962
827	40.986693
828	67.608856
829	60.562549
830	43.493819
831	99.596870
832	31.178882
833	34.003697
834	73.492736
835	1.549379
836	86.214081
837	56.579527
838	77.546203
839	97.615130
840	91.711615
841	93.930925
842	69.093078
843	30.403735
844	56.044819
845	75.974003
846	99.471949
847	89.807875
848	86.380189
849	88.188674
850	5.101433
851	87.020686
852	98.295468
853	39.874488
854	36.837017
855	47.907284
856	53.542672
857	37.038370
858	10.162894
859	22.892633
860	60.840872
861	30.036611
862	51.615806
863	80.062569
864	21.411295
865	72.476072
866	93.072117
867	88.900954
868	69.078910
869	40.293361
870	55.601763
871	22.204643
872	33.368663
873	60.177952
874	42.014094
875	30.584024
876	81.780717
877	84.034907
878	11.545019
879	64.676571
880	94.199810
881	12.483180
882	56.062064
883	1.197013
884	13.114714
885	86.380538
886	8.628349
887	55.251150
888	90.887963
889	83.635616
890	62.567504
891	60.401121
892	96.179209
893	95.228335
894	74.570255
895	51.910940
896	3.180576
897	95.521699
898	43.635704
899	85.143946
900	19.701166
901	23.007597
902	11.763442
903	35.695000
904	22.540435
905	6.028229
906	52.738258
907	43.343507
908	40.179500
909	17.015528
910	46.641658
911	27.701021
912	31.379355
913	20.257523
914	49.142879
915	29.403684
916	15.358934
917	22.562407
918	95.110186
919	17.102767
920	25.130117
921	20.281812
922	51.226531
923	51.802822
924	99.103187
925	94.375836
926	2.130189
927	34.427807
928	9.587805
929	50.693969
930	65.767177
931	98.050434
932	36.383223
933	64.497803
934	80.779388
935	5.702483
936	4.602456
937	3.771920
938	56.615451
939	4.072480
940	50.801593
941	84.112393
942	71.583737
943	33.684604
944	13.667355
945	34.481487
946	19.573915
947	1.841822
948	13.115849
949	97.000506
950	93.885826
951	42.997395
952	97.816558
953	66.652420
954	27.150283
955	35.488398
956	96.729755
957	77.509679
958	65.902424
959	34.010110
960	65.207247
961	34.772152
962	38.546160
963	48.563967
964	41.427497
965	62.802208
966	82.850906
967	11.288807
968	52.472545
969	92.850788
970	20.568401
971	66.316536
972	28.140612
973	36.501766
974	70.761693
975	14.025748
976	78.295977
977	4.732060
978	2.641057
979	82.003076
980	58.261233
981	40.163605
982	58.083724
983	76.605895
984	21.892500
985	70.019518
986	94.084578
987	89.774571
988	43.144293
989	39.031133
990	57.248783
991	23.761548
992	17.134644
993	62.997285
994	38.844881
995	1.516689
996	99.514504
997	43.621095
998	89.998734
999	52.488840
1000	48.808595
;

param: d :=
1	-31.323916
2	-12.292878
3	-29.610634
4	-9.575352
5	-82.933910
6	-72.756706
7	-38.956767
8	-84.044384
9	-19.274833
10	-94.711143
11	-3.837657
12	-37.783907
13	-21.018217
14	-66.690654
15	-75.218887
16	-18.616297
17	-2.877134
18	-16.622395
19	-30.723241
20	-21.928521
21	-91.391215
22	-71.244988
23	-50.120434
24	-16.057613
25	-90.490561
26	-45.969703
27	-21.259645
28	-36.574588
29	-98.344590
30	-97.382224
31	-41.267870
32	-51.886928
33	-93.661024
34	-31.181084
35	-89.401805
36	-76.840000
37	-44.728743
38	-87.386399
39	-76.230888
40	-71.765307
41	-58.164554
42	-8.801514
43	-16.236301
44	-91.846873
45	-91.375924
46	-10.524906
47	-99.968113
48	-65.864610
49	-83.699975
50	-65.646668
51	-70.145767
52	-16.787232
53	-72.887793
54	-89.647792
55	-63.994539
56	-23.387166
57	-82.990337
58	-5.954549
59	-62.765219
60	-0.622620
61	-48.340874
62	-97.037839
63	-54.724830
64	-78.540624
65	-16.548043
66	-14.261186
67	-4.174977
68	-45.614908
69	-59.931900
70	-74.352418
71	-92.138951
72	-73.673876
73	-31.159429
74	-13.523981
75	-57.564077
76	-56.165146
77	-4.242139
78	-93.048638
79	-3.419147
80	-96.467753
81	-29.519915
82	-9.954989
83	-58.919949
84	-3.285745
85	-33.880570
86	-5.501022
87	-6.459197
88	-11.210770
89	-98.991689
90	-78.067856
91	-32.738487
92	-86.777172
93	-10.960470
94	-77.506536
95	-14.162165
96	-84.373588
97	-46.636832
98	-85.352080
99	-12.120427
100	-90.598874
101	-17.152264
102	-66.100426
103	-96.339360
104	-91.091291
105	-84.567839
106	-6.006301
107	-75.006824
108	-85.079707
109	-15.910733
110	-99.057719
111	-82.143549
112	-54.537093
113	-69.365360
114	-53.668526
115	-1.864109
116	-44.835799
117	-10.982432
118	-74.988649
119	-20.264682
120	-35.980010
121	-2.233128
122	-32.849273
123	-81.143694
124	-1.970709
125	-38.040753
126	-68.732325
127	-59.067922
128	-62.931674
129	-67.761562
130	-94.404231
131	-61.133438
132	-53.256203
133	-63.236559
134	-10.159609
135	-87.402619
136	-54.320007
137	-43.377491
138	-53.820206
139	-94.699890
140	-25.982762
141	-86.570092
142	-58.814407
143	-47.455961
144	-1.226336
145	-28.928047
146	-44.099158
147	-19.880336
148	-40.898930
149	-42.595463
150	-72.863146
151	-81.213755
152	-1.030707
153	-88.141699
154	-9.265288
155	-11.270804
156	-93.103853
157	-62.091348
158	-69.428128
159	-54.730861
160	-96.510305
161	-12.668824
162	-44.923772
163	-96.947301
164	-42.846366
165	-43.376406
166	-96.188522
167	-28.467391
168	-76.690398
169	-57.948574
170	-48.588041
171	-30.822366
172	-1.525829
173	-45.298217
174	-59.376545
175	-20.547041
176	-16.390731
177	-99.732785
178	-32.640803
179	-86.234800
180	-32.728904
181	-88.793138
182	-14.133165
183	-41.114016
184	-59.703488
185	-73.425594
186	-47.118441
187	-31.936585
188	-61.592034
189	-13.693011
190	-55.567165
191	-85.308847
192	-84.484666
193	-32.226841
194	-11.633307
195	-60.466875
196	-45.995627
197	-69.312640
198	-7.589154
199	-98.650118
200	-34.987820
201	-30.016499
202	-4.608150
203	-92.068272
204	-97.377198
205	-77.500736
206	-9.975636
207	-71.178762
208	-45.941852
209	-43.354862
210	-0.102233
211	-92.170691
212	-99.531790
213	-33.496654
214	-0.296266
215	-1.110321
216	-43.099568
217	-8.742588
218	-45.657322
219	-35.326975
220	-26.041043
221	-93.204085
222	-45.236261
223	-65.951190
224	-59.199766
225	-72.239813
226	-4.623945
227	-68.628882
228	-83.554769
229	-63.786844
230	-85.805302
231	-98.509544
232	-42.462369
233	-81.339841
234	-84.577988
235	-70.540122
236	-49.114373
237	-1.339803
238	-47.176767
239	-17.682354
240	-96.544515
241	-37.545142
242	-29.131211
243	-99.211273
244	-33.295536
245	-13.857115
246	-26.044881
247	-93.848337
248	-52.462479
249	-57.296034
250	-11.490936
251	-98.483555
252	-85.897435
253	-5.458568
254	-90.270372
255	-96.131819
256	-32.441042
257	-72.378911
258	-64.056208
259	-28.656000
260	-46.748176
261	-0.152555
262	-64.160581
263	-46.093308
264	-50.634626
265	-51.500908
266	-22.947173
267	-37.860322
268	-19.458059
269	-8.007069
270	-72.100779
271	-15.168684
272	-53.705958
273	-37.054225
274	-10.663061
275	-73.932316
276	-94.923057
277	-84.058845
278	-82.950251
279	-19.699617
280	-72.747693
281	-81.917968
282	-87.514544
283	-42.789049
284	-35.503593
285	-37.072400
286	-14.835192
287	-86.359794
288	-84.129170
289	-14.066981
290	-0.209933
291	-59.280844
292	-87.021145
293	-22.485853
294	-73.832678
295	-64.252279
296	-59.925078
297	-46.797401
298	-70.542267
299	-55.936239
300	-67.515511
301	-93.165569
302	-99.975504
303	-79.489706
304	-54.611381
305	-85.183754
306	-30.075844
307	-10.286305
308	-61.657886
309	-70.961894
310	-2.989762
311	-16.275300
312	-6.811877
313	-43.364252
314	-43.158733
315	-93.446269
316	-93.791253
317	-86.974276
318	-97.369756
319	-26.753210
320	-35.901096
321	-16.367724
322	-17.874810
323	-37.127945
324	-64.460021
325	-49.609144
326	-81.516912
327	-55.849952
328	-68.374307
329	-50.260777
330	-19.065703
331	-64.911321
332	-77.778171
333	-70.759641
334	-99.360654
335	-73.993833
336	-7.306878
337	-10.836341
338	-76.419306
339	-32.768095
340	-0.084614
341	-28.125426
342	-36.809888
343	-53.796642
344	-64.512385
345	-53.774554
346	-73.294169
347	-50.830970
348	-16.714438
349	-68.540057
350	-73.356794
351	-21.277523
352	-36.593261
353	-52.244864
354	-49.463224
355	-40.443703
356	-16.355653
357	-87.859338
358	-43.984357
359	-17.667865
360	-16.557308
361	-88.261814
362	-38.559123
363	-78.831788
364	-38.220577
365	-92.186240
366	-43.062100
367	-22.486227
368	-52.714184
369	-46.727447
370	-2.126179
371	-89.908611
372	-61.928900
373	-88.455337
374	-41.143249
375	-16.066235
376	-10.724212
377	-67.828442
378	-31.650125
379	-79.959656
380	-22.330413
381	-20.291656
382	-49.441598
383	-22.415123
384	-89.231942
385	-88.313119
386	-54.524269
387	-82.761793
388	-17.737045
389	-9.659403
390	-55.952364
391	-85.049210
392	-11.874968
393	-34.892175
394	-73.383363
395	-32.780197
396	-33.976098
397	-23.635869
398	-93.801651
399	-22.357310
400	-45.622742
401	-13.000814
402	-68.166450
403	-79.241732
404	-24.799275
405	-95.232332
406	-67.442443
407	-10.669570
408	-38.479833
409	-27.426542
410	-46.773371
411	-15.408603
412	-14.706232
413	-4.024607
414	-74.612414
415	-48.652339
416	-39.292381
417	-82.564410
418	-61.794882
419	-81.616014
420	-13.593529
421	-73.657904
422	-38.842369
423	-68.942604
424	-55.021081
425	-27.598129
426	-27.224277
427	-44.975244
428	-82.308809
429	-87.642576
430	-65.021785
431	-58.363323
432	-76.087242
433	-25.359032
434	-64.201524
435	-71.912407
436	-8.021959
437	-47.281731
438	-64.953718
439	-84.772515
440	-51.847217
441	-8.144661
442	-71.643039
443	-34.227365
444	-54.227291
445	-68.250006
446	-78.602319
447	-44.237434
448	-8.536860
449	-31.004330
450	-16.879440
451	-75.185581
452	-86.488232
453	-36.500569
454	-28.054979
455	-24.663386
456	-89.609707
457	-38.824468
458	-19.090573
459	-19.598248
460	-19.106153
461	-76.034735
462	-18.368987
463	-33.613582
464	-73.172511
465	-96.117903
466	-79.091731
467	-3.122660
468	-64.869573
469	-51.444653
470	-14.468580
471	-84.993179
472	-57.757451
473	-30.130393
474	-35.524424
475	-84.740768
476	-4.411681
477	-20.719857
478	-39.630249
479	-96.426234
480	-52.988231
481	-11.293207
482	-90.113175
483	-7.357284
484	-4.892545
485	-78.492633
486	-68.425975
487	-9.695746
488	-1.917541
489	-30.390320
490	-44.865238
491	-95.968266
492	-86.904160
493	-58.390487
494	-51.467041
495	-51.570949
496	-67.262247
497	-79.922800
498	-70.859746
499	-81.783707
500	-66.446265
501	-23.231099
502	-59.054453
503	-97.812922
504	-81.711219
505	-65.466506
506	-4.052489
507	-97.246160
508	-80.374379
509	-89.709118
510	-6.895196
511	-72.273599
512	-7.602923
513	-92.794900
514	-77.848724
515	-56.732742
516	-10.976446
517	-46.244546
518	-2.168569
519	-57.439404
520	-85.276558
521	-44.295032
522	-14.891061
523	-8.781653
524	-30.952603
525	-34.411825
526	-20.729618
527	-13.350684
528	-54.750931
529	-25.307071
530	-31.754104
531	-36.634964
532	-82.995135
533	-8.306214
534	-38.357141
535	-47.014185
536	-44.850188
537	-38.794019
538	-13.021742
539	-3.927766
540	-36.499836
541	-86.335704
542	-13.605715
543	-99.317492
544	-11.190588
545	-62.896083
546	-54.944521
547	-78.461838
548	-64.786303
549	-43.096924
550	-9.174236
551	-49.945764
552	-90.812183
553	-41.986537
554	-33.661662
555	-5.464514
556	-67.774434
557	-56.968158
558	-10.874876
559	-73.306280
560	-23.950343
561	-12.625098
562	-46.720703
563	-35.416147
564	-51.006058
565	-98.172431
566	-82.746106
567	-23.474682
568	-6.375069
569	-97.718552
570	-8.330020
571	-93.399949
572	-68.621215
573	-64.632768
574	-6.748839
575	-92.852317
576	-69.949234
577	-87.371532
578	-87.531449
579	-81.677284
580	-43.860220
581	-71.904216
582	-37.808624
583	-92.664157
584	-8.568875
585	-14.597395
586	-62.117855
587	-88.704112
588	-91.077256
589	-69.884103
590	-9.187680
591	-11.001769
592	-68.802227
593	-88.588832
594	-85.680460
595	-88.597670
596	-76.319880
597	-44.370853
598	-61.506471
599	-26.025688
600	-71.830284
601	-85.275723
602	-22.175584
603	-19.206960
604	-8.666141
605	-49.665170
606	-52.811880
607	-12.456632
608	-93.646770
609	-38.440411
610	-98.011389
611	-9.310126
612	-33.380515
613	-45.991937
614	-52.247410
615	-7.143583
616	-96.943608
617	-9.086739
618	-87.763702
619	-48.125552
620	-78.197096
621	-75.646665
622	-24.833731
623	-47.129671
624	-57.183925
625	-22.634511
626	-32.119347
627	-46.899263
628	-87.634667
629	-54.460190
630	-43.266422
631	-69.208204
632	-3.716767
633	-29.665536
634	-73.295973
635	-0.769804
636	-76.673403
637	-51.310764
638	-3.779266
639	-64.577588
640	-23.257281
641	-32.374622
642	-44.056653
643	-57.301775
644	-96.023730
645	-38.247635
646	-58.024809
647	-15.268300
648	-24.160049
649	-54.856297
650	-24.113807
651	-66.561599
652	-9.247479
653	-60.964312
654	-27.495779
655	-71.645747
656	-89.148561
657	-59.051806
658	-86.086661
659	-95.106261
660	-15.429418
661	-44.712886
662	-2.047790
663	-27.030022
664	-55.083990
665	-90.880689
666	-77.651421
667	-51.358354
668	-61.467082
669	-25.575347
670	-14.939891
671	-26.415813
672	-12.267121
673	-43.610193
674	-60.230672
675	-13.613134
676	-43.794141
677	-8.215831
678	-18.632257
679	-47.917913
680	-20.319222
681	-22.933992
682	-81.246463
683	-45.414188
684	-61.097538
685	-65.357850
686	-33.089065
687	-1.401177
688	-8.404603
689	-41.533514
690	-90.711411
691	-78.690405
692	-9.813505
693	-29.318040
694	-60.958567
695	-59.781563
696	-89.860372
697	-84.279276
698	-28.094652
699	-32.482075
700	-9.017043
701	-53.411182
702	-13.415363
703	-32.933485
704	-19.936319
705	-51.312922
706	-65.867656
707	-10.783420
708	-78.249509
709	-54.424088
710	-42.554034
711	-88.155966
712	-84.085533
713	-17.757216
714	-11.680691
715	-39.380388
716	-83.186060
717	-9.362952
718	-87.447071
719	-22.294450
720	-22.596523
721	-2.972461
722	-44.366781
723	-89.211779
724	-74.546683
725	-91.810510
726	-76.623639
727	-21.127471
728	-33.677777
729	-13.265990
730	-54.550467
731	-98.776858
732	-93.195647
733	-3.143283
734	-52.174333
735	-49.017529
736	-79.308354
737	-24.448279
738	-96.595093
739	-92.502019
740	-11.443204
741	-33.115695
742	-94.744447
743	-80.751147
744	-30.691204
745	-50.036833
746	-53.956689
747	-72.248843
748	-50.951741
749	-78.886096
750	-40.724507
751	-46.506694
752	-29.741785
753	-18.393868
754	-86.118088
755	-43.413937
756	-78.271461
757	-30.572486
758	-55.463240
759	-42.127690
760	-18.712505
761	-78.652779
762	-1.227091
763	-9.325992
764	-1.982235
765	-3.742344
766	-73.725020
767	-62.549511
768	-66.273267
769	-55.264607
770	-72.399312
771	-34.413221
772	-8.132670
773	-96.181175
774	-83.813312
775	-62.621166
776	-15.432263
777	-13.458605
778	-66.286269
779	-1.175839
780	-18.619379
781	-38.166769
782	-67.713615
783	-57.540446
784	-91.652544
785	-26.211668
786	-82.756390
787	-77.084655
788	-15.478192
789	-68.809034
790	-56.257868
791	-82.458004
792	-28.635522
793	-89.765119
794	-32.407363
795	-58.869932
796	-44.129750
797	-50.187425
798	-33.792938
799	-31.447647
800	-33.948903
801	-80.219410
802	-54.255495
803	-93.460215
804	-37.627739
805	-59.757287
806	-13.706432
807	-87.075900
808	-4.941012
809	-6.395158
810	-3.418657
811	-69.979686
812	-29.537213
813	-79.650345
814	-68.861768
815	-9.535148
816	-90.515836
817	-35.747461
818	-79.138693
819	-28.855581
820	-7.591100
821	-47.168088
822	-57.390969
823	-94.581627
824	-68.311066
825	-38.403417
826	-48.660290
827	-0.730588
828	-15.834090
829	-38.254939
830	-34.414341
831	-23.811974
832	-84.896082
833	-60.928973
834	-25.607304
835	-51.662017
836	-77.555827
837	-21.182113
838	-57.983845
839	-23.832621
840	-9.253762
841	-86.576245
842	-13.886610
843	-74.660725
844	-9.692732
845	-86.293180
846	-70.218607
847	-59.437488
848	-74.793994
849	-12.454844
850	-48.378258
851	-2.268019
852	-52.398038
853	-58.000633
854	-23.826535
855	-33.441210
856	-96.330642
857	-62.088200
858	-9.156552
859	-95.767582
860	-1.843729
861	-12.957913
862	-31.611528
863	-75.114447
