428	-21.240217
429	-74.526035
430	-81.227253
431	-76.228363
432	-1.526064
433	-48.371365
434	-26.175584
435	-37.338269
436	-32.329889
437	-87.349522
438	-27.699030
439	-46.924898
440	-50.602484
441	-35.178738
442	-26.553077
443	-18.758636
444	-41.242644
445	-9.262036
446	-42.381048
447	-20.617388
448	-72.963239
449	-2.069275
450	-23.021844
451	-58.148808
452	-65.412267
453	-54.965523
454	-59.871379
455	-88.628724
456	-7.265608
457	-93.113812
458	-96.719009
459	-86.800861
460	-65.579919
461	-92.392561
462	-93.292151
463	-35.504070
464	-10.670235
465	-48.497997
466	-2.669052
467	-34.800577
468	-79.423547
469	-89.505947
470	-87.449021
471	-36.410594
472	-70.261787
473	-85.304041
474	-28.868788
475	-56.257121
476	-56.243638
477	-34.228048
478	-23.714072
479	-76.902713
480	-26.038131
481	-63.705725
482	-93.493144
483	-50.439829
484	-70.064327
485	-41.885511
486	-30.366316
487	-8.023497
488	-10.630256
489	-96.763807
490	-85.358213
491	-1.701639
492	-55.209048
493	-42.819426
494	-74.414694
495	-48.913213
496	-45.434618
497	-88.082648
498	-21.394879
499	-23.426677
500	-47.720903
;

param: weight :=
1	69.000000
2	90.000000
3	6.000000
4	86.000000
5	33.000000
6	46.000000
7	50.000000
8	66.000000
9	51.000000
10	99.000000
11	70.000000
12	100.000000
13	76.000000
14	10.000000
15	44.000000
16	17.000000
17	21.000000
18	21.000000
19	90.000000
20	38.000000
21	7.000000
22	25.000000
23	32.000000
24	11.000000
25	58.000000
26	5.000000
27	97.000000
28	35.000000
29	4.000000
30	6.000000
31	53.000000
32	83.000000
33	66.000000
34	13.000000
35	63.000000
36	92.000000
37	91.000000
38	48.000000
39	32.000000
40	28.000000
41	78.000000
42	14.000000
43	26.000000
44	91.000000
45	81.000000
46	27.000000
47	19.000000
48	98.000000
49	93.000000
50	99.000000
51	84.000000
52	20.000000
53	20.000000
54	9.000000
55	56.000000
56	15.000000
57	45.000000
58	7.000000
59	69.000000
60	63.000000
61	48.000000
62	91.000000
63	61.000000
64	99.000000
65	59.000000
66	31.000000
67	62.000000
68	21.000000
69	88.000000
70	92.000000
71	82.000000
72	36.000000
73	42.000000
74	41.000000
75	27.000000
76	91.000000
77	97.000000
78	62.000000
79	52.000000
80	16.000000
81	97.000000
82	81.000000
83	53.000000
84	6.000000
85	23.000000
86	9.000000
87	44.000000
88	88.000000
89	20.000000
90	93.000000
91	70.000000
92	16.000000
93	35.000000
94	83.000000
95	75.000000
96	56.000000
97	37.000000
98	1.000000
99	63.000000
100	23.000000
101	65.000000
102	24.000000
103	99.000000
104	100.000000
105	43.000000
106	45.000000
107	58.000000
108	75.000000
109	42.000000
110	2.000000
111	2.000000
112	86.000000
113	94.000000
114	37.000000
115	9.000000
116	84.000000
117	22.000000
118	74.000000
119	82.000000
120	58.000000
121	82.000000
122	57.000000
123	76.000000
124	36.000000
125	55.000000
126	79.000000
127	88.000000
128	84.000000
129	2.000000
130	40.000000
131	95.000000
132	98.000000
133	77.000000
134	93.000000
135	30.000000
136	19.000000
137	83.000000
138	53.000000
139	55.000000
140	65.000000
141	82.000000
142	45.000000
143	31.000000
144	65.000000
145	54.000000
146	77.000000
147	95.000000
148	55.000000
149	52.000000
150	22.000000
151	13.000000
152	2.000000
153	50.000000
154	23.000000
155	59.000000
156	51.000000
157	83.000000
158	44.000000
159	49.000000
160	14.000000
161	67.000000
162	18.000000
163	82.000000
164	72.000000
165	54.000000
166	30.000000
167	25.000000
168	63.000000
169	51.000000
170	79.000000
171	59.000000
172	8.000000
173	45.000000
174	69.000000
175	97.000000
176	9.000000
177	30.000000
178	17.000000
179	41.000000
180	72.000000
181	44.000000
182	59.000000
183	1.000000
184	48.000000
185	66.000000
186	75.000000
187	93.000000
188	31.000000
189	82.000000
190	59.000000
191	98.000000
192	55.000000
193	51.000000
194	44.000000
195	1.000000
196	67.000000
197	15.000000
198	2.000000
199	25.000000
200	65.000000
201	54.000000
202	64.000000
203	34.000000
204	71.000000
205	75.000000
206	10.000000
207	29.000000
208	42.000000
209	38.000000
210	87.000000
211	58.000000
212	89.000000
213	40.000000
214	4.000000
215	65.000000
216	54.000000
217	49.000000
218	86.000000
219	45.000000
220	73.000000
221	34.000000
222	92.000000
223	94.000000
224	34.000000
225	60.000000
226	43.000000
227	32.000000
228	25.000000
229	67.000000
230	36.000000
231	97.000000
232	70.000000
233	91.000000
234	46.000000
235	30.000000
236	10.000000
237	82.000000
238	20.000000
239	63.000000
240	22.000000
241	44.000000
242	92.000000
243	37.000000
244	22.000000
245	12.000000
246	19.000000
247	42.000000
248	90.000000
249	5.000000
250	87.000000
251	86.000000
252	88.000000
253	93.000000
254	49.000000
255	98.000000
256	67.000000
257	16.000000
258	85.000000
259	75.000000
260	47.000000
261	41.000000
262	36.000000
263	69.000000
264	25.000000
265	7.000000
266	68.000000
267	59.000000
268	90.000000
269	72.000000
270	48.000000
271	35.000000
272	15.000000
273	59.000000
274	24.000000
275	41.000000
276	43.000000
277	13.000000
278	14.000000
279	69.000000
280	57.000000
281	95.000000
282	75.000000
283	79.000000
284	26.000000
285	10.000000
286	61.000000
287	31.000000
288	39.000000
289	31.000000
290	50.000000
291	93.000000
292	40.000000
293	4.000000
294	15.000000
295	10.000000
296	51.000000
297	97.000000
298	60.000000
299	46.000000
300	40.000000
301	36.000000
302	7.000000
303	53.000000
304	35.000000
305	94.000000
306	62.000000
307	56.000000
308	2.000000
309	69.000000
310	12.000000
311	2.000000
312	33.000000
313	4.000000
314	72.000000
315	48.000000
316	11.000000
317	4.000000
318	51.000000
319	76.000000
320	16.000000
321	48.000000
322	59.000000
323	73.000000
324	64.000000
325	81.000000
326	3.000000
327	47.000000
328	44.000000
329	7.000000
330	45.000000
331	24.000000
332	39.000000
333	5.000000
334	5.000000
335	81.000000
336	56.000000
337	71.000000
338	69.000000
339	53.000000
340	45.000000
341	11.000000
342	99.000000
343	70.000000
344	83.000000
345	82.000000
346	3.000000
347	49.000000
348	92.000000
349	48.000000
350	97.000000
351	80.000000
352	19.000000
353	17.000000
354	28.000000
355	51.000000
356	37.000000
357	11.000000
358	92.000000
359	31.000000
360	5.000000
361	49.000000
362	53.000000
363	33.000000
364	32.000000
365	21.000000
366	22.000000
367	21.000000
368	19.000000
369	43.000000
370	100.000000
371	74.000000
372	62.000000
373	85.000000
374	12.000000
375	83.000000
376	35.000000
377	70.000000
378	32.000000
379	23.000000
380	54.000000
381	78.000000
382	17.000000
383	24.000000
384	16.000000
385	27.000000
386	79.000000
387	40.000000
388	5.000000
389	59.000000
390	54.000000
391	51.000000
392	52.000000
393	80.000000
394	92.000000
395	43.000000
396	51.000000
397	85.000000
398	8.000000
399	18.000000
400	86.000000
401	38.000000
402	4.000000
403	46.000000
404	92.000000
405	34.000000
406	95.000000
407	61.000000
408	96.000000
409	24.000000
410	18.000000
411	94.000000
412	2.000000
413	56.000000
414	11.000000
415	73.000000
416	2.000000
417	76.000000
418	19.000000
419	62.000000
420	37.000000
421	12.000000
422	97.000000
423	100.000000
424	11.000000
425	38.000000
426	75.000000
427	59.000000
428	83.000000
429	51.000000
430	34.000000
431	32.000000
432	85.000000
433	23.000000
434	83.000000
435	52.000000
436	56.000000
437	40.000000
438	88.000000
439	35.000000
440	63.000000
441	32.000000
442	81.000000
443	47.000000
444	37.000000
445	8.000000
446	81.000000
447	74.000000
448	32.000000
449	71.000000
450	66.000000
451	39.000000
452	8.000000
453	37.000000
454	81.000000
455	53.000000
456	65.000000
457	39.000000
458	73.000000
459	58.000000
460	2.000000
461	65.000000
462	43.000000
463	21.000000
464	55.000000
465	56.000000
466	55.000000
467	91.000000
468	73.000000
469	3.000000
470	25.000000
471	63.000000
472	77.000000
473	63.000000
474	19.000000
475	97.000000
476	6.000000
477	44.000000
478	72.000000
479	95.000000
480	9.000000
481	53.000000
482	97.000000
483	79.000000
484	15.000000
485	41.000000
486	48.000000
487	76.000000
488	99.000000
489	14.000000
490	24.000000
491	4.000000
492	31.000000
493	22.000000
494	31.000000
495	9.000000
496	72.000000
497	79.000000
498	76.000000
499	41.000000
500	21.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
