991	26.824095
992	25.442419
993	47.669023
994	29.096272
995	48.916885
996	77.660568
997	22.136659
998	84.287986
999	85.769531
1000	6.158511
;

param: c :=
1	45.482715
2	33.734688
3	93.600681
4	54.957584
5	15.188545
6	14.987704
7	6.650117
8	33.880700
9	48.901328
10	66.986562
11	15.689076
12	98.425229
13	77.626872
14	4.229487
15	36.069914
16	2.061669
17	15.607694
18	46.952371
19	61.211431
20	45.817969
21	61.756241
22	47.044728
23	75.625400
24	48.338638
25	84.226209
26	61.472969
27	71.556944
28	29.149316
29	61.152707
30	54.153532
31	52.806405
32	31.181597
33	50.158936
34	47.932917
35	42.582645
36	78.628359
37	67.361285
38	15.724492
39	97.630363
40	36.111362
41	15.170293
42	3.680875
43	56.095578
44	27.174503
45	83.409755
46	25.416579
47	49.587286
48	48.809867
49	72.660847
50	36.472320
51	84.796531
52	1.962788
53	86.348048
54	41.531720
55	59.323844
56	62.297987
57	69.442174
58	70.638538
59	34.416998
60	91.755903
61	60.346952
62	55.205353
63	0.114303
64	72.198279
65	78.874596
66	98.368355
67	42.482341
68	30.406065
69	67.756382
70	34.346381
71	86.768757
72	95.599571
73	10.769152
74	34.725059
75	4.747126
76	81.786742
77	78.277093
78	87.092079
79	95.409388
80	76.886653
81	96.242019
82	98.145535
83	70.639906
84	60.781173
85	78.716701
86	55.993440
87	30.924491
88	78.262522
89	38.343912
90	78.035535
91	44.812550
92	6.573072
93	32.428920
94	69.617657
95	4.512606
96	98.075929
97	76.836687
98	91.171410
99	82.804207
100	43.863250
101	96.381569
102	62.502309
103	56.606766
104	58.961462
105	80.918944
106	62.100859
107	16.538871
108	92.097382
109	72.086900
110	81.719030
111	89.914137
112	78.428533
113	33.581162
114	34.800320
115	14.292618
116	67.328729
117	15.365773
118	30.096514
119	28.480805
120	74.842258
121	41.987997
122	92.553294
123	66.501222
124	51.134631
125	49.919911
126	11.034102
127	43.874705
128	51.845200
129	85.170966
130	51.927862
131	51.841351
132	15.101767
133	89.094592
134	60.020780
135	43.358873
136	35.332054
137	3.146859
138	50.311679
139	25.062611
140	60.137230
141	5.300520
142	53.759189
143	13.521664
144	88.246911
145	14.081088
146	63.388552
147	89.385060
148	43.002196
149	14.208988
150	79.352391
151	62.259634
152	85.115432
153	97.432672
154	94.729653
155	98.263791
156	72.658555
157	7.259247
158	22.404282
159	99.379683
160	64.618446
161	21.220533
162	97.004974
163	59.215046
164	64.234071
165	61.711198
166	18.992261
167	30.721410
168	98.544792
169	9.531706
170	27.247620
171	77.878418
172	68.807293
173	30.908704
174	87.096875
175	52.854355
176	80.513795
177	77.602824
178	47.303654
179	37.838375
180	55.857866
181	12.502073
182	50.183872
183	70.614929
184	8.034429
185	1.005512
186	4.476882
187	20.158219
188	46.721910
189	20.528444
190	49.511304
191	23.999463
192	98.018890
193	77.780567
194	15.580894
195	49.690968
196	10.926630
197	22.180539
198	70.386402
199	87.186558
200	69.557486
201	87.495913
202	65.901611
203	60.952684
204	52.482695
205	70.186799
206	7.001336
207	36.800506
208	64.721325
209	94.231888
210	84.397044
211	73.601120
212	13.338707
213	98.095197
214	69.626173
215	34.419554
216	16.449594
217	66.108558
218	17.285884
219	41.789574
220	13.286103
221	67.334884
222	44.500866
223	66.102931
224	88.151034
225	49.344726
226	46.146405
227	44.501886
228	58.255258
229	5.379156
230	72.274230
231	69.468281
232	30.497705
233	48.411581
234	79.480891
235	84.750248
236	67.067822
237	17.266798
238	12.735919
239	62.236702
240	49.366476
241	8.273589
242	9.284350
243	23.692285
244	19.686020
245	40.034506
246	80.057843
247	91.243098
248	97.505582
249	6.258467
250	10.290170
251	51.917381
252	1.927399
253	65.723801
254	47.800249
255	69.180271
256	19.168279
257	51.263960
258	3.743052
259	82.120751
260	63.440756
261	10.039018
262	69.589319
263	87.433419
264	54.475755
265	49.545434
266	78.930633
267	28.152226
268	79.942083
269	58.136815
270	0.881077
271	1.833231
272	40.724457
273	95.362796
274	73.457627
275	81.213839
276	78.972010
277	6.568383
278	50.674416
279	6.943859
280	69.003079
281	48.191663
282	5.480762
283	61.585192
284	95.260392
285	30.272384
286	13.357764
287	36.945850
288	78.147326
289	43.595450
290	96.776455
291	39.722173
292	5.858014
293	99.744338
294	40.200411
295	51.988504
296	26.737511
297	62.389512
298	32.153368
299	60.232347
300	86.919407
301	64.137561
302	36.144646
303	34.397277
304	36.700135
305	80.157334
306	24.800403
307	99.718840
308	14.380591
309	43.290901
310	75.261595
311	58.048838
312	84.147790
313	95.418352
314	78.123875
315	60.244894
316	59.249910
317	15.442061
318	70.449767
319	84.870499
320	17.613938
321	32.396581
322	43.373625
323	60.835689
324	23.039122
325	86.557747
326	28.277753
327	64.855543
328	2.778304
329	44.316370
330	0.077552
331	23.361876
332	49.480142
333	8.647131
334	62.605608
335	89.882380
336	89.778433
337	40.515029
338	12.882697
339	42.327389
340	94.514631
341	53.383869
342	36.420081
343	88.820088
344	77.127367
345	16.362961
346	27.933539
347	11.337277
348	65.594842
349	7.070557
350	49.656698
351	7.583070
352	64.579087
353	56.611400
354	13.251520
355	41.584071
356	3.276392
357	42.337373
358	45.207298
359	55.732181
360	10.482266
361	41.548743
362	28.766396
363	55.276427
364	4.703721
365	63.109859
366	5.744097
367	11.450387
368	60.545072
369	58.619999
370	17.719199
371	88.213719
372	4.681668
373	1.668437
374	81.630382
375	48.085254
376	52.024610
377	67.383003
378	40.442560
379	60.970391
380	66.400768
381	29.063956
382	39.246753
383	90.747937
384	50.847844
385	55.311827
386	69.069987
387	10.955267
388	33.927293
389	17.077669
390	42.567696
391	7.165705
392	5.083050
393	44.350551
394	30.757496
395	39.951803
396	16.578420
397	89.965825
398	35.178534
399	42.697232
400	59.040478
401	47.584519
402	66.234067
403	29.699619
404	37.488903
405	54.279928
406	68.445199
407	52.816723
408	7.041088
409	81.620297
410	14.147876
411	14.292960
412	51.454323
413	64.142879
414	20.447229
415	6.268511
416	38.230722
417	34.413605
418	55.860429
419	23.160933
420	35.229538
421	30.577552
422	6.337960
423	8.070387
424	63.063100
425	35.614490
426	24.525266
427	61.060840
428	83.300259
429	51.204679
430	38.195827
431	77.598607
432	38.356908
433	47.432174
434	51.357781
435	78.839906
436	80.050878
437	47.113675
438	22.611545
439	11.984194
440	43.278945
441	76.578904
442	45.045931
443	97.459631
444	54.993467
445	92.057455
446	29.215634
447	2.833820
448	45.387638
449	31.725897
450	8.836300
451	6.233106
452	2.648869
453	33.875327
454	86.159706
455	74.953361
456	57.717933
457	11.826258
458	74.256867
459	27.491745
460	11.444259
461	0.354824
462	28.022776
463	54.003547
464	81.642102
465	3.347410
466	19.872914
467	43.390725
468	96.205854
469	93.803384
470	63.545143
471	56.165333
472	60.684417
473	97.230877
474	22.181139
475	46.940576
476	27.259417
477	75.801790
478	9.526510
479	87.415769
480	65.729332
481	32.237576
482	17.233018
483	43.757510
484	28.196943
485	9.984804
486	90.373492
487	1.134282
488	27.999148
489	26.913389
490	9.051644
491	19.163389
492	98.953612
493	53.419100
494	42.095634
495	94.518873
496	12.076864
497	63.601136
498	41.689059
499	14.859953
500	75.819137
501	32.262322
502	44.659070
503	53.056898
504	75.189303
505	7.902657
506	26.351615
507	69.172373
508	20.170059
509	80.930146
510	82.335260
511	64.209519
512	18.871450
513	18.374736
514	97.446329
515	95.284897
516	37.091981
517	76.388775
518	0.725642
519	55.096975
520	5.874174
521	78.685157
522	18.385858
523	32.582294
524	71.245988
525	14.669218
526	50.782764
527	49.813902
528	39.312600
529	1.775203
530	24.014376
531	24.545866
532	9.729787
533	91.440075
534	87.357454
535	97.948959
536	22.526987
537	16.078595
538	66.928218
539	37.907659
540	33.788080
541	65.288109
542	64.538103
543	25.132284
544	31.649867
545	16.390705
546	7.631738
547	42.529232
548	16.104050
549	3.983291
550	11.861222
551	52.903458
552	42.619663
553	34.084349
554	4.781062
555	18.504629
556	29.493760
557	75.170569
558	86.063183
559	53.057134
560	18.348163
561	89.805669
562	73.953769
563	52.669902
564	58.351870
565	36.552637
566	94.829650
567	32.425995
568	17.586400
569	76.855078
570	90.817031
571	44.135054
572	69.757706
573	20.708743
574	23.204115
575	16.057115
576	57.546050
577	49.189006
578	4.732188
579	17.298354
580	98.651802
581	49.055095
582	75.370666
583	43.581380
584	43.942631
585	99.580546
586	92.761457
587	32.302390
588	98.628396
589	42.233295
590	42.265664
591	61.683246
592	27.778100
593	92.273029
594	12.091981
595	20.315570
596	35.006594
597	52.146120
598	8.213152
599	92.064888
600	34.969657
601	44.012857
602	29.480981
603	1.769776
604	34.633549
605	0.175400
606	72.214949
607	33.132858
608	45.827920
609	87.036705
610	74.247888
611	10.331898
612	31.651678
613	5.360282
614	30.773179
615	89.814170
616	66.001758
617	58.298974
618	96.455262
619	68.078263
620	56.929172
621	2.100329
622	24.884934
623	58.514151
624	31.615323
625	57.213528
626	37.503178
627	11.902271
628	52.019437
629	64.266959
630	16.428816
631	76.550080
632	72.219890
633	31.299884
634	38.971676
635	7.586616
636	43.652856
637	91.397931
638	43.248849
639	75.906724
640	7.206302
641	83.840529
642	8.049193
643	44.755142
644	70.391001
645	44.832863
646	24.305404
647	22.184996
648	73.717225
649	69.758640
650	65.772235
651	25.608902
652	5.739239
653	12.877405
654	88.021375
655	39.884904
656	74.905706
657	62.069825
658	4.063549
659	98.278544
660	27.032260
661	0.087497
662	55.120894
663	17.322857
664	80.859758
665	80.158896
666	30.680124
667	45.188102
668	13.870401
669	94.118578
670	13.436571
671	80.874022
672	65.446508
673	7.070371
674	38.645981
675	52.652338
676	89.353643
677	26.068874
678	40.212186
679	67.981473
680	38.005437
681	0.936375
682	32.138899
683	84.969642
684	92.182575
685	12.281989
686	78.174484
687	6.128024
688	68.173476
689	27.223417
690	52.904607
691	24.334649
692	29.021286
693	56.759456
694	45.846898
695	33.529351
696	3.254545
697	87.632052
698	73.468503
699	12.020278
700	95.097606
701	35.329327
702	25.567897
703	25.850441
704	20.296197
705	26.973762
706	42.914255
707	29.214695
708	63.347440
709	21.234791
710	94.488559
711	51.276194
712	17.527643
713	66.513461
714	20.753728
715	69.602189
716	26.189094
717	95.237763
718	56.952083
719	91.330718
720	33.130275
721	98.689265
722	85.568922
723	21.193075
724	91.991763
725	18.958264
726	13.002630
727	54.878047
728	6.555412
729	16.153149
730	68.649049
731	80.686591
732	81.914221
733	12.432213
734	17.268261
735	81.901093
736	70.151901
737	57.436629
738	74.380360
739	86.035733
740	29.245942
741	5.490671
742	22.795234
743	20.762305
744	3.691482
745	85.608903
746	92.495567
747	38.379494
748	4.727980
749	5.038133
750	91.086122
751	17.295800
752	99.781452
753	84.139969
754	41.310752
755	84.810796
756	97.556318
757	27.642078
758	42.517590
759	34.643637
760	70.685499
761	68.482925
762	46.781300
763	19.016833
764	1.871902
765	45.474368
766	17.196992
767	24.472453
768	30.744234
769	32.403646
770	14.121864
771	72.229395
772	95.556155
773	68.648984
774	77.215638
775	49.215137
776	83.211230
777	33.380727
778	31.945906
779	38.430893
780	1.089670
781	79.701134
782	28.259113
783	36.284887
784	68.834456
785	30.560441
786	35.003024
787	94.938678
788	16.763623
789	86.085548
790	78.524834
791	40.395984
792	46.277261
793	14.439084
794	19.696029
795	94.479006
796	93.439197
797	67.188905
798	62.125587
799	25.735749
800	44.904917
801	15.019208
802	61.725770
803	96.134972
804	74.662845
805	79.612732
806	52.383356
807	90.335791
808	0.255473
809	59.565841
810	0.571000
811	48.853751
812	94.372320
813	29.938861
814	20.213721
815	45.610483
816	74.314487
817	67.608278
818	67.108917
819	99.472195
820	3.099266
821	6.909223
822	55.855048
823	90.081807
824	39.018536
825	71.163767
826	86.205077
827	65.847606
828	41.063409
829	55.610622
830	84.542150
831	53.202593
832	54.021442
833	12.144057
834	5.324427
835	97.370118
836	12.820148
837	18.497793
838	21.862665
839	37.619454
840	47.429438
841	58.290666
842	66.426837
843	64.868704
844	69.306053
845	81.894522
846	37.498479
847	83.313731
848	53.780798
849	97.875617
850	21.473173
851	49.789277
852	21.461182
853	17.175350
854	87.675153
855	39.703009
856	86.033207
857	41.789436
858	55.489389
859	61.969116
860	82.506233
861	56.986945
862	16.972476
863	43.048680
864	63.300295
865	87.285803
866	17.065494
867	95.840018
868	50.013524
869	1.874627
870	12.043074
871	86.889133
872	76.295765
873	72.452366
874	16.590929
875	86.293430
876	68.367228
877	76.707895
878	97.478930
879	49.023896
880	6.074086
881	91.130173
882	1.155164
883	55.380006
884	17.131280
885	23.917869
886	40.314944
887	2.873066
888	44.890180
889	64.054782
890	97.806481
891	99.259210
892	93.074692
893	21.817527
894	64.788965
895	37.874348
896	47.371595
897	77.795283
898	67.907095
899	97.190023
900	83.295565
901	13.242944
902	45.867300
903	68.844792
904	14.995709
905	39.327980
906	21.755736
907	18.598280
908	51.347747
909	1.754678
910	53.356201
911	75.674857
912	73.267125
913	43.724593
914	98.172263
915	3.715934
916	8.785751
917	84.657660
918	20.921880
919	62.570243
920	22.956127
921	52.568021
922	91.893259
923	37.136948
924	79.608388
925	67.712634
926	23.001232
927	95.711194
928	36.459291
929	17.380314
930	66.677740
931	16.617298
932	70.731479
933	24.972290
934	7.798740
935	78.513852
936	66.872569
937	48.423826
938	63.601017
939	66.868358
940	66.423062
941	31.393219
942	28.763159
943	72.776540
944	99.768819
945	42.952862
946	64.700609
947	15.648710
948	50.674274
949	56.355710
950	49.555805
951	76.738998
952	39.897934
953	70.188693
954	48.681858
955	65.195608
956	20.152572
957	25.086909
958	53.831951
959	84.228172
960	33.627811
961	83.353507
962	62.985245
963	65.369234
964	8.027713
965	46.284281
966	37.668936
967	84.297642
968	4.880372
969	32.499040
970	62.469321
971	92.132213
972	64.399871
973	43.192898
974	60.055674
975	83.557195
976	15.954640
977	15.358874
978	72.129234
979	73.169960
980	97.161947
981	80.192424
982	98.575295
983	93.404743
984	2.580386
985	27.696577
986	55.150907
987	13.619679
988	10.740631
989	20.005796
990	68.616871
991	64.635885
992	5.040052
993	23.544321
994	74.822894
995	63.524319
996	60.061844
997	40.408930
998	93.184875
999	16.035065
1000	7.923090
;

param: d :=
1	-97.034482
2	-0.204093
3	-47.568976
4	-30.909486
5	-71.060184
6	-88.096097
7	-41.612262
8	-73.856170
9	-88.182169
10	-56.011886
11	-87.364698
12	-16.924764
13	-32.500969
14	-76.625614
15	-73.180673
16	-54.654200
17	-72.069439
18	-61.830023
19	-64.104088
20	-30.197670
21	-81.030942
22	-94.906903
23	-36.693555
24	-96.661419
25	-70.895868
26	-91.697290
27	-1.818845
28	-31.884130
29	-96.859454
30	-32.470381
31	-79.201547
32	-56.618589
33	-0.837489
34	-90.798513
35	-88.611435
36	-44.007489
37	-51.688464
38	-7.834044
39	-12.813975
40	-27.161092
41	-29.357682
42	-64.191247
43	-33.346196
44	-74.811257
45	-90.632369
46	-41.706302
47	-15.354418
48	-81.025305
49	-49.100042
50	-38.365379
51	-79.791020
52	-92.709059
53	-86.211475
54	-36.545104
55	-13.121994
56	-36.639015
57	-17.964068
58	-89.671864
59	-53.683202
60	-45.393750
61	-57.026010
62	-49.835265
63	-45.681280
64	-64.570720
65	-9.872194
66	-18.676707
67	-70.639347
68	-68.637052
69	-89.006485
70	-54.652850
71	-12.809751
72	-49.319601
73	-70.494678
74	-3.190946
75	-0.451035
76	-39.185897
77	-33.945904
78	-74.806699
79	-82.152120
80	-94.793335
81	-59.643554
82	-37.723283
83	-32.941974
84	-44.511568
85	-82.002759
86	-57.098862
87	-64.908800
88	-65.662656
89	-41.882668
90	-45.169038
91	-68.998576
92	-49.443291
93	-48.233247
94	-44.149670
95	-42.945474
96	-34.592085
97	-8.610678
98	-67.940665
99	-41.481255
100	-53.705335
101	-17.809197
102	-44.782238
103	-70.731987
104	-50.451400
105	-8.334617
106	-34.018840
107	-4.109475
108	-71.246531
109	-78.102967
110	-44.989987
111	-62.233009
112	-10.075292
113	-62.076885
114	-34.418945
115	-40.471271
116	-26.999111
117	-79.083755
118	-41.963756
119	-41.938888
120	-7.270417
121	-74.918932
122	-90.592121
123	-27.551655
124	-42.613202
125	-62.299142
126	-95.105686
127	-78.064930
128	-22.652004
129	-94.397627
130	-59.685221
131	-22.369829
132	-84.152592
133	-96.498155
134	-56.780876
135	-98.166478
136	-76.592582
137	-73.141868
138	-94.640730
139	-87.910168
140	-63.001930
141	-34.676596
142	-86.310568
143	-93.064044
144	-25.661965
145	-74.114325
146	-37.324374
147	-32.580033
148	-39.067788
149	-67.155010
150	-84.276624
151	-76.937804
152	-93.793379
153	-99.716506
154	-76.243322
155	-85.647276
156	-30.779349
157	-51.842938
158	-38.792958
159	-60.324598
160	-99.409654
161	-25.061796
162	-72.538791
163	-55.498629
164	-4.392430
165	-27.290422
166	-0.549688
167	-59.194683
168	-59.271558
169	-13.575626
170	-87.851637
171	-68.768884
172	-60.878190
173	-91.270323
174	-76.171645
175	-67.595266
176	-38.130102
177	-18.130933
178	-69.200406
179	-29.130142
180	-3.065760
181	-2.545153
182	-3.351847
183	-52.004809
184	-10.710678
185	-8.737853
186	-48.329932
187	-72.735149
188	-48.852778
189	-46.588079
190	-76.312734
191	-76.892141
192	-88.972728
193	-55.453305
194	-72.725449
195	-29.437043
196	-36.622136
197	-99.980452
198	-36.065690
199	-2.267954
200	-94.903199
201	-81.096479
202	-42.912428
203	-23.521658
204	-36.254367
205	-82.709578
206	-92.581064
207	-38.269824
208	-67.025262
209	-98.026736
210	-27.528524
211	-49.822904
212	-18.585436
213	-24.273409
214	-68.349000
215	-3.623247
216	-32.597192
217	-8.954890
218	-3.372061
219	-81.112971
220	-8.328815
221	-67.607971
222	-92.874196
223	-76.832271
224	-83.477048
225	-91.139086
226	-74.989448
227	-96.201501
228	-65.410442
229	-45.571499
230	-53.296125
231	-7.012007
232	-16.355392
233	-38.089951
234	-27.724430
235	-60.097900
236	-22.718418
237	-89.641691
238	-78.745467
239	-62.044899
240	-33.497250
241	-17.705199
242	-41.769223
243	-23.401423
244	-37.379185
245	-91.018229
246	-6.543092
247	-7.703716
248	-27.202718
249	-82.060954
250	-96.673677
251	-21.461375
252	-10.303150
253	-40.517488
254	-74.123142
255	-17.502404
256	-27.462563
257	-38.178745
258	-37.386842
259	-77.212636
260	-35.714913
261	-5.119820
262	-57.063093
263	-29.343692
264	-31.182038
265	-79.945919
266	-61.802424
267	-37.382577
268	-54.459727
269	-27.899821
270	-29.575737
271	-73.799041
272	-98.640066
273	-54.335520
274	-94.023755
275	-40.320185
276	-11.130816
277	-1.297479
278	-29.767832
279	-3.309071
280	-36.709049
281	-20.911320
282	-47.506238
283	-86.903909
284	-12.219546
285	-93.405719
286	-3.432488
287	-82.213625
288	-70.257914
289	-30.452665
290	-74.377961
291	-57.021783
292	-39.279146
293	-86.832237
294	-91.560854
295	-92.132354
296	-23.835476
297	-29.483592
298	-99.786232
299	-90.403881
300	-91.995796
301	-60.168048
302	-42.108221
303	-67.978084
304	-56.652197
305	-51.489178
306	-94.131837
307	-61.146797
308	-21.275751
309	-84.208286
310	-43.729745
311	-68.770135
312	-5.703114
313	-38.373877
314	-33.869972
315	-58.173319
316	-87.883643
317	-77.521528
318	-18.533619
319	-19.961071
320	-14.611771
321	-76.384606
322	-82.087762
323	-78.910171
324	-34.210796
325	-54.815161
326	-82.920306
327	-39.258488
328	-18.218919
329	-95.103301
330	-34.002903
331	-29.703620
332	-17.997095
333	-33.107901
334	-13.332627
335	-22.120780
336	-42.731710
337	-11.889655
338	-12.798406
339	-33.499684
340	-59.757882
341	-46.258432
342	-91.650335
343	-47.308604
344	-78.965233
345	-49.066718
346	-74.765781
347	-56.496540
348	-91.797562
349	-65.034096
350	-51.902157
351	-46.164106
352	-62.490972
353	-0.132703
354	-9.043201
355	-38.088063
356	-83.275190
357	-82.910470
358	-46.339238
359	-53.487618
360	-47.589028
361	-12.601366
362	-15.602755
363	-32.614266
364	-77.313161
365	-78.103282
366	-52.862298
367	-92.354506
368	-53.033155
369	-98.067119
370	-58.261152
371	-30.730433
372	-2.296096
373	-60.486876
374	-19.347019
375	-93.695772
376	-89.203066
377	-11.065948
378	-57.920629
379	-81.218294
380	-70.213863
381	-10.739394
382	-25.683350
383	-50.851328
384	-4.416593
385	-58.383040
386	-20.465467
387	-40.651141
388	-79.507673
389	-60.052693
390	-21.933552
391	-86.395981
392	-26.454502
393	-14.055621
394	-73.282039
395	-89.047488
396	-69.720739
397	-12.017892
398	-26.674123
399	-40.130535
400	-65.475929
401	-57.157490
402	-80.691745
403	-84.065740
404	-33.075309
405	-80.847149
406	-25.744280
407	-31.591950
408	-86.169458
409	-63.617872
410	-72.898403
411	-62.539090
412	-70.254506
413	-62.538814
414	-77.383311
415	-87.725378
416	-92.119938
417	-47.315911
418	-32.679729
419	-73.078917
420	-40.116743
421	-46.024796
422	-82.761264
423	-75.512344
424	-75.385632
425	-45.559324
426	-8.124131
427	-37.978218
428	-2.217903
429	-94.248309
430	-7.249282
431	-18.845334
432	-64.366597
433	-62.886548
434	-34.375379
435	-37.162954
436	-2.760219
437	-74.551432
438	-77.909221
439	-45.938954
440	-32.922822
441	-20.457941
442	-0.231989
443	-95.315031
444	-73.469717
445	-49.773507
446	-62.397650
447	-94.154935
448	-79.824492
449	-93.686360
450	-63.691769
451	-79.149728
452	-46.537433
453	-92.033097
454	-15.572013
455	-96.224737
456	-97.887803
457	-66.961493
458	-68.629196
459	-4.084194
460	-12.280642
461	-1.056089
462	-28.036548
463	-76.939820
464	-88.250663
465	-5.927846
466	-23.568274
467	-99.332480
468	-26.342333
469	-82.273339
470	-40.294901
471	-92.557971
472	-59.644193
473	-92.883254
474	-49.230849
475	-61.124691
476	-97.983388
477	-66.878466
478	-42.491780
479	-55.932038
480	-76.609292
481	-35.582260
482	-10.864723
483	-67.097579
484	-19.928879
485	-54.480503
486	-22.160659
487	-63.035548
488	-92.989227
489	-64.404214
490	-16.382345
491	-26.285318
492	-57.945244
493	-94.171329
494	-60.628167
495	-61.434715
496	-83.769298
497	-84.501653
498	-4.780133
499	-50.535349
500	-13.595903
501	-21.767563
502	-82.442978
503	-81.816341
504	-2.283462
505	-91.760603
506	-19.029933
507	-67.479999
508	-89.221021
509	-38.851889
510	-60.810638
511	-99.831013
512	-95.581984
513	-77.016526
514	-34.591143
515	-42.530317
516	-2.969450
517	-71.036287
518	-62.698417
519	-16.535865
520	-57.617822
521	-65.867615
522	-68.614480
523	-88.444171
524	-60.773090
525	-44.855514
526	-88.603171
527	-0.801679
528	-6.384237
529	-44.800076
530	-60.924280
531	-92.287509
532	-12.605911
533	-31.017885
534	-61.175035
535	-4.374681
536	-30.563097
537	-14.845236
538	-92.632992
539	-26.296073
540	-59.552534
541	-99.739609
542	-63.111846
543	-11.321889
544	-61.327042
545	-49.834243
546	-22.636738
547	-66.260841
548	-45.469503
549	-46.745427
550	-16.223020
551	-26.849423
552	-84.680930
553	-58.046262
554	-74.047585
555	-23.942970
556	-90.829938
557	-14.845009
558	-51.418472
559	-89.235734
560	-37.697583
561	-2.260652
562	-41.960560
563	-30.815959
564	-26.805099
565	-93.529198
566	-75.915333
567	-38.392097
568	-21.697828
569	-75.449492
570	-34.970512
571	-66.934650
572	-92.341928
573	-70.572142
574	-70.409411
575	-11.278256
576	-37.392638
577	-20.353763
578	-80.514557
579	-55.549470
580	-35.334303
581	-22.563535
582	-64.057036
583	-56.404692
584	-67.062762
585	-70.733056
586	-56.471618
587	-71.398784
588	-44.661010
589	-79.571709
590	-68.631217
591	-28.643194
592	-64.358939
593	-3.636016
594	-33.046727
595	-41.291253
596	-30.392439
597	-33.519397
598	-64.919509
599	-86.011756
600	-81.081190
601	-51.491656
602	-28.588357
603	-89.786223
604	-35.007489
605	-59.313014
606	-27.866703
607	-22.201468
608	-24.185126
609	-89.241542
610	-78.117075
611	-49.019680
612	-89.365588
613	-73.549111
614	-91.158790
615	-62.041417
616	-22.673983
617	-26.871422
618	-83.557128
619	-52.763581
620	-30.652932
621	-76.422523
622	-30.927609
623	-45.022524
624	-78.379681
625	-35.302127
626	-58.610807
627	-78.798026
628	-47.335519
629	-5.665886
630	-54.672130
631	-29.600110
632	-60.677145
633	-57.527181
634	-46.577443
635	-51.777459
636	-8.714958
637	-8.799694
638	-46.753377
639	-93.063516
640	-34.889180
641	-21.976228
642	-14.050647
643	-52.771552
644	-92.641450
645	-79.219395
646	-74.414129
647	-92.929093
648	-3.750050
649	-32.920615
650	-91.431370
651	-8.537350
652	-77.964550
653	-64.259848
654	-57.592560
655	-7.619634
656	-92.166417
657	-54.651101
658	-12.759027
659	-30.813904
660	-17.515400
661	-24.799962
662	-14.687690
663	-64.946920
664	-84.026142
665	-40.982654
666	-78.052817
667	-26.428590
668	-81.052683
669	-27.731360
670	-43.518478
671	-7.540985
672	-48.950359
673	-40.567163
674	-1.054056
675	-3.165104
676	-43.603321
677	-3.428638
678	-74.108047
679	-96.016564
680	-65.751770
681	-94.117879
682	-72.409510
683	-40.155668
684	-82.675707
685	-75.211845
686	-75.065092
687	-32.375234
688	-31.898854
689	-56.883886
690	-82.854629
691	-3.507173
692	-79.650967
693	-57.095861
694	-16.241753
695	-7.158875
696	-35.693348
697	-3.111669
698	-33.291259
699	-52.131939
700	-11.573933
701	-14.512223
702	-2.725457
703	-52.092678
704	-88.718746
705	-37.239044
706	-10.360286
707	-83.082591
708	-84.887869
709	-18.595519
710	-59.744790
711	-52.318080
712	-68.012878
713	-92.838373
714	-99.912469
715	-85.350492
716	-29.151280
717	-2.537349
718	-7.379435
719	-71.897633
720	-46.888076
721	-40.130907
722	-43.516639
723	-47.457076
724	-70.851812
725	-84.303509
726	-40.605635
727	-65.604039
728	-99.454421
729	-59.742717
730	-56.356083
731	-21.408011
732	-57.942895
733	-85.851433
734	-73.427326
735	-30.597532
736	-71.490468
737	-51.432428
738	-71.150232
739	-80.127961
740	-62.105087
741	-58.519449
742	-79.713470
743	-72.731425
744	-46.199589
745	-61.101645
746	-36.879887
747	-89.680227
748	-22.749020
749	-85.420155
750	-53.017962
751	-32.392118
752	-69.514913
753	-44.073888
754	-57.942584
755	-93.936594
756	-28.708706
757	-61.385404
758	-65.705007
759	-31.913195
760	-32.819316
761	-9.411434
762	-62.477977
763	-82.956664
764	-20.475131
765	-50.739298
766	-95.624288
767	-68.895302
768	-67.308566
769	-73.159037
770	-20.435349
771	-26.350518
772	-43.361536
773	-30.210596
774	-30.956523
775	-90.993619
776	-30.462808
777	-86.079803
778	-13.529197
779	-44.643298
780	-58.186819
781	-99.997270
782	-12.388703
783	-18.556678
784	-67.965461
785	-55.804662
786	-30.390090
787	-9.194704
788	-66.030569
789	-37.494551
790	-17.773637
791	-52.569658
792	-32.363782
793	-90.938078
794	-32.599140
795	-26.311326
796	-34.608110
797	-93.800962
798	-90.267662
799	-43.008598
800	-36.783238
801	-20.569542
802	-69.058460
803	-24.735452
804	-35.327598
805	-91.937878
806	-56.563756
807	-10.133727
808	-28.578985
809	-62.202099
810	-32.446225
811	-44.362874
812	-34.018452
813	-73.447810
814	-35.120577
815	-1.988900
816	-25.643229
817	-36.501298
818	-92.997068
819	-40.709121
820	-76.949178
821	-89.882665
822	-72.332066
823	-37.439477
824	-5.490955
825	-28.281128
826	-89.529977
827	-4.119756
828	-86.296362
829	-62.975989
830	-83.851880
831	-74.077038
832	-66.846035
833	-93.826109
834	-97.363155
835	-28.938433
836	-23.997787
837	-86.642894
838	-48.651436
839	-59.419849
840	-2.912759
841	-43.222277
842	-31.524192
843	-30.216634
844	-93.275427
845	-25.789657
846	-13.710242
847	-34.233548
848	-80.286966
849	-38.959229
850	-16.091170
851	-45.840470
852	-94.328720
853	-80.809220
854	-8.357911
855	-61.355536
856	-78.272867
857	-45.576461
858	-63.905578
859	-53.994240
860	-22.411009
861	-2.692818
862	-1.314865
863	-46.351787
