991	55.352056
992	40.239703
993	44.853959
994	68.927894
995	28.858989
996	26.462047
997	51.319275
998	88.858077
999	20.264767
1000	8.903366
;

param: c :=
1	48.478180
2	67.069475
3	79.699194
4	66.464843
5	16.230364
6	24.293873
7	11.648158
8	16.499669
9	9.178826
10	36.872323
11	14.215206
12	52.843775
13	67.851186
14	65.801109
15	33.056847
16	30.400107
17	28.619454
18	61.844485
19	56.348884
20	91.832990
21	72.907419
22	1.777253
23	99.543399
24	54.579559
25	73.931744
26	76.938191
27	7.869239
28	7.723085
29	9.171418
30	60.433231
31	19.092698
32	4.625463
33	84.684886
34	68.852901
35	62.591238
36	8.042563
37	14.795363
38	31.544760
39	64.311971
40	40.052409
41	29.643763
42	0.587223
43	29.224423
44	72.619524
45	63.946958
46	68.561632
47	70.094944
48	9.419077
49	2.324830
50	16.018750
51	87.893213
52	3.978526
53	46.379757
54	38.063187
55	76.971579
56	10.977662
57	40.649297
58	56.210172
59	66.618615
60	9.846899
61	17.448569
62	10.270224
63	55.596662
64	75.723333
65	33.777380
66	35.028671
67	8.829938
68	91.587743
69	41.915381
70	54.593648
71	7.593518
72	25.324097
73	28.375833
74	51.508609
75	5.172767
76	82.772841
77	95.535055
78	64.641234
79	88.644353
80	19.298216
81	45.943243
82	83.964346
83	81.492281
84	27.927729
85	25.226486
86	84.690480
87	57.547635
88	27.625609
89	54.039491
90	93.507040
91	1.662799
92	98.336132
93	17.262765
94	27.237934
95	7.795371
96	6.207126
97	37.246956
98	63.639995
99	40.251693
100	45.090080
101	78.363093
102	58.455493
103	42.309960
104	43.071178
105	58.639463
106	50.372838
107	73.495222
108	67.481631
109	74.045594
110	27.434900
111	40.837932
112	36.530022
113	90.011013
114	7.137367
115	1.767567
116	98.314621
117	25.546278
118	16.767409
119	69.667833
120	77.343635
121	10.369176
122	7.411841
123	99.373124
124	56.652417
125	63.678509
126	58.773280
127	35.625425
128	27.912928
129	63.979538
130	48.911318
131	94.599254
132	58.354023
133	6.019382
134	10.670179
135	38.446075
136	88.669365
137	39.522224
138	44.686613
139	1.594332
140	61.815741
141	28.120660
142	79.151557
143	67.948628
144	85.800788
145	78.580005
146	97.833766
147	12.341463
148	52.916084
149	21.204023
150	19.945825
151	92.735594
152	34.457117
153	42.266481
154	83.701064
155	85.007338
156	97.151857
157	12.922412
158	55.941722
159	97.245848
160	6.076102
161	30.210533
162	38.598514
163	51.531145
164	22.008383
165	88.618061
166	90.257972
167	56.805363
168	92.165773
169	2.352279
170	77.631976
171	67.405850
172	17.606165
173	98.318214
174	18.185395
175	45.400307
176	38.343571
177	72.464293
178	61.675183
179	22.271824
180	61.230353
181	45.928113
182	92.828273
183	38.335779
184	71.304068
185	28.530563
186	26.868980
187	69.681025
188	62.946719
189	87.000545
190	2.439609
191	95.528221
192	18.948315
193	53.970284
194	78.678901
195	23.530274
196	93.519010
197	78.037265
198	39.516526
199	72.776256
200	13.775602
201	99.110806
202	50.913184
203	87.226607
204	2.766983
205	90.450350
206	74.427444
207	12.923700
208	27.309993
209	70.847939
210	55.226239
211	47.317517
212	78.513435
213	63.057999
214	98.833344
215	23.193021
216	11.280275
217	27.923858
218	71.047410
219	43.400379
220	91.908547
221	6.413206
222	71.991728
223	25.910125
224	11.562163
225	29.178497
226	20.184691
227	47.909119
228	68.185823
229	90.273937
230	10.212971
231	74.055881
232	10.462794
233	2.047321
234	48.981303
235	50.200543
236	81.852095
237	91.858496
238	3.806069
239	24.864788
240	38.523629
241	15.771608
242	94.326825
243	4.680923
244	79.933715
245	51.857396
246	59.056744
247	46.933396
248	20.134187
249	11.744250
250	8.476780
251	16.313458
252	64.977341
253	11.286917
254	8.880132
255	46.330546
256	47.274768
257	41.728435
258	86.987781
259	50.413954
260	18.156851
261	39.690266
262	12.285894
263	37.261872
264	46.102955
265	80.122553
266	41.975426
267	9.056045
268	12.490157
269	44.320027
270	21.751776
271	88.723184
272	15.574359
273	90.788781
274	11.187487
275	1.320228
276	56.193960
277	51.722651
278	53.088880
279	37.871302
280	98.662782
281	62.210381
282	13.842048
283	51.652713
284	7.544792
285	85.191951
286	30.217375
287	67.383080
288	17.861780
289	70.399933
290	49.333237
291	25.677255
292	63.439105
293	24.397779
294	11.919480
295	14.472332
296	99.124024
297	46.332726
298	91.649492
299	75.274831
300	28.173708
301	94.877199
302	83.525462
303	29.491200
304	40.215748
305	13.173989
306	59.063019
307	87.627632
308	95.877367
309	58.200488
310	26.272079
311	22.041242
312	2.331635
313	38.409552
314	68.559297
315	60.099995
316	2.345239
317	43.245781
318	13.690701
319	81.405470
320	25.243717
321	81.380267
322	81.826179
323	58.083204
324	74.659907
325	92.782874
326	89.717712
327	26.498484
328	7.991394
329	29.582268
330	35.681789
331	89.687634
332	2.713011
333	61.440065
334	47.706957
335	78.011034
336	83.943259
337	87.550497
338	37.596637
339	79.856223
340	71.314475
341	66.639829
342	3.761937
343	25.980655
344	15.210476
345	68.893376
346	41.197038
347	10.685078
348	67.105300
349	83.858643
350	9.050470
351	5.435000
352	84.006467
353	34.692301
354	3.428527
355	85.036313
356	29.913793
357	59.843605
358	29.463623
359	6.421293
360	16.179202
361	22.187416
362	77.165407
363	93.725656
364	71.392126
365	76.661581
366	4.251611
367	66.851366
368	61.974237
369	95.008589
370	27.378350
371	69.863564
372	24.462689
373	59.547822
374	8.492269
375	34.781983
376	15.108949
377	28.728015
378	83.395033
379	2.096609
380	58.568700
381	41.859334
382	86.970691
383	61.303305
384	9.431247
385	99.187554
386	99.208462
387	5.798658
388	70.919695
389	78.914770
390	51.513462
391	51.085602
392	67.404292
393	27.297237
394	40.701499
395	26.710497
396	61.247884
397	11.011098
398	60.844038
399	6.671542
400	57.070574
401	82.109975
402	44.531825
403	14.861638
404	95.190769
405	15.418094
406	34.153443
407	65.213866
408	55.887658
409	55.293998
410	64.483010
411	64.730078
412	53.587028
413	58.600992
414	11.178203
415	27.292359
416	35.019563
417	96.772457
418	88.376716
419	64.595703
420	29.796798
421	0.801102
422	18.232120
423	19.161921
424	70.746075
425	34.881338
426	90.862078
427	11.053896
428	89.914071
429	34.342629
430	45.406671
431	32.146089
432	97.908572
433	73.117384
434	29.117853
435	77.581658
436	54.997897
437	9.444072
438	84.481872
439	69.621780
440	96.205901
441	80.032925
442	47.641777
443	35.272930
444	33.065931
445	75.434849
446	20.557323
447	77.827104
448	19.490687
449	18.664195
450	17.537996
451	75.569464
452	53.483093
453	52.618742
454	17.095453
455	67.461832
456	58.262585
457	0.093528
458	75.441072
459	49.345870
460	95.163090
461	52.139690
462	69.984529
463	74.119125
464	63.180139
465	4.527234
466	75.645868
467	18.597381
468	94.237546
469	67.290543
470	30.966194
471	34.170175
472	94.952567
473	61.150810
474	42.768301
475	66.450737
476	50.071526
477	43.935766
478	83.910967
479	61.149138
480	3.451389
481	7.952224
482	67.400920
483	25.273202
484	22.936793
485	49.502342
486	58.845164
487	75.174251
488	6.880715
489	38.692256
490	61.215077
491	99.471339
492	0.902538
493	67.708198
494	42.391910
495	44.105125
496	58.157312
497	83.171535
498	25.477955
499	49.895925
500	75.546672
501	28.110575
502	50.007435
503	32.788513
504	54.855647
505	73.851755
506	32.108540
507	38.143247
508	41.427335
509	26.917243
510	64.462312
511	25.188632
512	92.795951
513	10.702036
514	76.100211
515	70.801279
516	12.155496
517	15.368062
518	16.188717
519	20.372918
520	20.662219
521	34.341838
522	1.802619
523	41.992366
524	96.210535
525	4.985457
526	38.942938
527	74.977740
528	17.119664
529	46.962077
530	22.123078
531	40.412339
532	17.614632
533	5.644564
534	4.496728
535	56.958461
536	34.995767
537	91.700117
538	53.702472
539	94.289536
540	79.109267
541	29.107987
542	72.030718
543	48.436225
544	57.860247
545	80.466932
546	52.825043
547	18.502705
548	7.113170
549	59.970934
550	12.944608
551	97.557217
552	64.697143
553	47.307704
554	35.442374
555	68.489178
556	25.642733
557	24.035806
558	84.168728
559	46.745928
560	33.431981
561	74.104483
562	23.809357
563	77.411294
564	79.931490
565	87.952847
566	64.061792
567	14.558034
568	19.191222
569	95.216522
570	84.495819
571	22.565289
572	76.597798
573	84.840489
574	68.933465
575	51.151360
576	27.461820
577	7.699932
578	83.818642
579	88.143304
580	46.649791
581	68.489951
582	65.130348
583	1.364987
584	80.098527
585	88.280395
586	30.107821
587	0.640198
588	44.937550
589	45.681934
590	14.444815
591	27.034271
592	47.509923
593	63.095289
594	54.857243
595	58.830725
596	88.738578
597	7.647568
598	95.901345
599	62.289538
600	97.574677
601	84.143459
602	49.354671
603	80.415488
604	30.251227
605	46.774384
606	34.018518
607	14.701888
608	23.003391
609	62.704375
610	2.746195
611	77.462413
612	44.774485
613	10.247337
614	15.045225
615	67.625766
616	96.824597
617	96.397307
618	47.309846
619	93.130373
620	71.084815
621	1.345242
622	44.000156
623	94.448550
624	56.686131
625	17.508234
626	97.367595
627	88.646587
628	79.496309
629	9.487135
630	15.432179
631	18.428792
632	93.947341
633	64.354904
634	99.420302
635	23.163801
636	43.473196
637	99.854109
638	59.114610
639	73.588761
640	60.396593
641	90.307861
642	57.861073
643	68.629362
644	20.594608
645	74.464908
646	51.412707
647	66.756670
648	97.633733
649	64.752751
650	11.499942
651	18.815445
652	89.405419
653	71.436527
654	44.181214
655	11.956008
656	28.437783
657	21.386498
658	45.070895
659	93.711707
660	88.776270
661	87.028930
662	50.217834
663	86.051728
664	13.685151
665	26.743904
666	99.704505
667	5.736576
668	49.166076
669	9.953023
670	67.608108
671	14.237081
672	67.521129
673	32.081168
674	46.213906
675	55.305443
676	5.802262
677	3.194978
678	84.710194
679	24.265193
680	78.298024
681	53.801351
682	82.186938
683	60.069468
684	76.287686
685	72.076750
686	93.430314
687	23.169636
688	76.146997
689	31.603121
690	6.781099
691	67.766922
692	83.061200
693	96.166697
694	29.242559
695	7.325278
696	19.646629
697	24.145895
698	55.954443
699	30.616064
700	95.804858
701	64.086630
702	41.058099
703	32.954361
704	97.221756
705	12.091850
706	49.818971
707	98.856601
708	17.158236
709	58.725354
710	31.353679
711	88.602792
712	38.690110
713	93.581803
714	0.962524
715	53.764804
716	98.169097
717	49.900848
718	61.630448
719	88.715903
720	88.050903
721	78.527835
722	47.465828
723	84.677110
724	54.923207
725	50.363839
726	78.483470
727	40.328105
728	48.161187
729	1.992974
730	39.229084
731	24.363784
732	91.385865
733	42.153248
734	53.634093
735	31.159246
736	13.494971
737	49.454810
738	3.876644
739	82.401864
740	69.904609
741	3.755733
742	58.966725
743	86.054809
744	22.203817
745	98.850562
746	54.726245
747	19.312831
748	12.855366
749	68.332484
750	12.167193
751	13.257632
752	78.184655
753	16.932674
754	96.585603
755	41.772084
756	63.475618
757	91.931751
758	36.396983
759	87.411823
760	73.294863
761	93.498451
762	91.982857
763	0.777672
764	83.891894
765	77.177365
766	1.898124
767	40.986739
768	36.672284
769	24.637094
770	62.124632
771	2.493590
772	70.551458
773	54.136902
774	83.684074
775	48.667076
776	67.238664
777	21.637504
778	17.977778
779	49.541989
780	24.358421
781	5.978653
782	8.141565
783	37.319098
784	11.208154
785	6.810022
786	18.646454
787	93.908122
788	39.185776
789	48.456621
790	35.742231
791	69.386511
792	18.727774
793	22.195205
794	43.804771
795	86.021826
796	11.081534
797	94.557805
798	76.629452
799	50.139114
800	94.681905
801	82.724404
802	72.436069
803	48.827024
804	9.695188
805	14.638798
806	25.020213
807	16.065991
808	58.263690
809	22.739669
810	18.692239
811	52.228816
812	58.080908
813	54.892426
814	0.727394
815	80.088759
816	60.420909
817	54.390279
818	20.522964
819	64.021945
820	64.288561
821	93.844475
822	23.739062
823	86.763839
824	96.091197
825	18.694367
826	7.529088
827	89.539071
828	94.704472
829	36.716242
830	61.782822
831	69.478014
832	16.857024
833	90.837713
834	29.972711
835	39.166505
836	30.756372
837	79.359126
838	31.946171
839	13.581589
840	14.901895
841	84.726195
842	72.430184
843	30.039307
844	7.327326
845	34.598471
846	90.388318
847	58.912125
848	61.553988
849	18.633398
850	22.370173
851	84.000653
852	97.476156
853	62.320053
854	90.825761
855	68.651164
856	34.488876
857	70.418239
858	98.991582
859	64.726777
860	29.173078
861	27.569493
862	61.662988
863	48.279763
864	25.548062
865	92.984275
866	34.301376
867	32.017175
868	72.464318
869	20.155144
870	13.589664
871	26.078230
872	12.030359
873	69.448002
874	81.768241
875	35.318988
876	39.356280
877	80.146197
878	50.702663
879	80.887407
880	40.069092
881	96.885361
882	58.330627
883	96.948637
884	88.129144
885	85.538583
886	65.341215
887	8.726572
888	60.605404
889	68.285213
890	44.594042
891	94.496186
892	48.837393
893	33.095946
894	6.856680
895	31.579740
896	87.020382
897	7.691062
898	76.252565
899	8.034954
900	40.423598
901	65.274473
902	80.047437
903	63.110817
904	72.019032
905	89.383686
906	80.716364
907	32.861250
908	83.397116
909	40.664168
910	61.002875
911	9.096403
912	86.181156
913	26.977811
914	36.282972
915	19.357940
916	71.672090
917	30.895315
918	96.306983
919	48.307572
920	87.469972
921	26.262700
922	75.163670
923	44.715611
924	57.482868
925	44.830817
926	64.986219
927	47.154035
928	52.062708
929	89.479813
930	21.592022
931	48.880893
932	41.573929
933	3.764645
934	27.093488
935	73.975585
936	12.462752
937	49.420969
938	92.776709
939	43.758635
940	34.904887
941	35.138543
942	99.506113
943	59.761764
944	92.879194
945	99.315190
946	0.582628
947	10.773542
948	56.259953
949	10.997884
950	52.806705
951	15.458198
952	95.359837
953	12.102645
954	11.519530
955	21.792960
956	34.967222
957	68.981806
958	97.144104
959	42.679445
960	66.336889
961	10.938448
962	39.322845
963	51.038015
964	94.150208
965	37.605407
966	9.580960
967	60.912812
968	3.866361
969	2.597362
970	61.830200
971	19.573894
972	37.719765
973	28.673975
974	97.743575
975	66.185291
976	79.723684
977	90.975057
978	48.605388
979	82.201577
980	7.227672
981	90.316810
982	60.456001
983	68.603710
984	91.240841
985	44.932079
986	91.074048
987	6.624042
988	10.991496
989	77.386707
990	43.111495
991	79.209050
992	48.166104
993	42.844076
994	76.315042
995	51.848640
996	17.668179
997	5.741852
998	18.437621
999	16.477028
1000	17.573041
;

param: d :=
1	-88.120579
2	-55.498909
3	-10.407064
4	-30.668013
5	-74.598240
6	-58.438508
7	-33.539913
8	-76.830393
9	-0.851368
10	-37.479455
11	-20.974011
12	-37.171491
13	-38.118029
14	-80.499590
15	-72.059327
16	-61.062019
17	-6.940695
18	-4.439135
19	-15.461762
20	-70.378853
21	-39.852238
22	-1.241003
23	-36.621165
24	-52.661345
25	-50.049962
26	-70.920300
27	-29.388150
28	-98.747017
29	-90.916708
30	-77.014272
31	-9.510305
32	-46.864877
33	-4.407832
34	-75.448526
35	-48.481094
36	-28.021339
37	-45.100255
38	-64.361696
39	-67.237203
40	-25.100555
41	-40.695583
42	-16.376619
43	-94.357280
44	-35.667290
45	-34.943159
46	-80.156589
47	-77.371461
48	-20.104002
49	-32.767328
50	-31.735471
51	-54.937872
52	-71.729890
53	-60.714214
54	-2.461524
55	-88.773388
56	-8.473089
57	-88.424566
58	-73.568976
59	-91.624098
60	-27.257776
61	-2.914951
62	-3.147068
63	-41.425163
64	-9.784472
65	-21.960279
66	-27.284708
67	-7.761713
68	-18.448205
69	-18.379069
70	-1.303194
71	-21.411464
72	-46.730463
73	-83.232933
74	-54.082891
75	-53.261650
76	-43.153529
77	-47.017101
78	-43.024995
79	-37.219837
80	-45.410264
81	-87.898084
82	-97.428597
83	-87.992875
84	-72.403366
85	-42.355333
86	-41.329063
87	-92.794428
88	-31.338127
89	-29.248232
90	-46.190459
91	-54.691930
92	-85.437479
93	-16.199035
94	-11.142959
95	-67.353743
96	-34.153439
97	-97.726125
98	-24.680154
99	-36.782056
100	-83.166158
101	-61.593073
102	-51.612286
103	-29.695085
104	-65.807193
105	-31.472486
106	-24.588740
107	-22.896034
108	-75.352237
109	-6.131433
110	-38.337880
111	-18.619444
112	-20.984266
113	-11.967795
114	-28.513527
115	-14.871428
116	-1.504701
117	-5.861505
118	-86.449653
119	-46.176116
120	-28.309676
121	-20.442337
122	-99.237851
123	-85.726234
124	-18.112063
125	-75.391865
126	-63.531192
127	-67.412404
128	-32.998100
129	-82.633427
130	-85.817225
131	-66.258814
132	-36.949350
133	-91.531116
134	-31.859725
135	-12.751838
136	-2.656560
137	-81.762002
138	-3.758883
139	-5.224155
140	-75.644989
141	-74.558322
142	-91.120381
143	-27.218715
144	-17.266514
145	-77.833851
146	-26.476612
147	-55.304396
148	-45.724491
149	-50.468017
150	-86.758889
151	-75.952298
152	-73.519596
153	-13.169733
154	-72.697144
155	-10.589058
156	-79.631115
157	-63.913773
158	-87.762398
159	-65.165993
160	-70.006681
161	-9.976451
162	-19.117055
163	-81.969342
164	-16.130630
165	-21.445780
166	-44.909871
167	-88.193184
168	-72.113855
169	-18.080406
170	-26.206098
171	-8.097225
172	-0.263187
173	-12.084902
174	-9.371792
175	-3.427451
176	-88.652898
177	-65.306728
178	-95.877798
179	-72.509013
180	-25.515933
181	-68.065151
182	-72.738706
183	-91.616878
184	-10.190649
185	-7.684424
186	-83.512567
187	-80.858069
188	-82.337405
189	-71.027321
190	-18.368962
191	-5.764882
192	-53.573212
193	-52.035751
194	-62.492251
195	-57.849265
196	-69.232403
197	-82.551890
198	-25.372989
199	-46.572110
200	-89.508495
201	-63.526062
202	-15.975538
203	-13.218375
204	-6.226206
205	-81.514198
206	-11.304073
207	-25.304834
208	-81.730007
209	-82.640663
210	-79.817391
211	-82.821822
212	-87.631312
213	-57.999090
214	-18.503990
215	-95.277961
216	-41.219653
217	-28.856926
218	-77.092447
219	-21.797871
220	-18.663439
221	-93.073080
222	-80.873578
223	-85.337609
224	-6.345198
225	-16.851626
226	-35.846191
227	-71.964040
228	-83.985371
229	-74.808639
230	-44.467446
231	-15.858337
232	-19.494100
233	-31.843833
234	-88.132420
235	-17.490176
236	-83.379553
237	-45.378635
238	-14.175898
239	-13.264264
240	-4.329160
241	-25.793594
242	-70.343440
243	-2.352570
244	-36.705425
245	-54.961666
246	-25.498058
247	-64.366595
248	-88.725613
249	-31.066631
250	-16.979395
251	-88.362206
252	-17.550649
253	-2.959936
254	-15.925260
255	-71.714487
256	-75.751464
257	-3.818294
258	-80.753724
259	-28.212803
260	-57.734783
261	-11.066139
262	-10.997149
263	-93.747264
264	-74.989104
265	-55.265730
266	-2.857553
267	-69.079850
268	-6.576268
269	-62.865304
270	-22.860034
271	-0.654016
272	-34.620443
273	-18.274769
274	-41.050629
275	-11.081048
276	-50.188008
277	-86.137777
278	-35.476823
279	-25.597827
280	-41.175812
281	-28.742422
282	-59.443425
283	-27.956029
284	-39.296070
285	-98.015931
286	-13.890264
287	-45.653098
288	-23.814192
289	-89.294235
290	-24.563046
291	-35.308684
292	-40.835863
293	-10.689306
294	-82.526826
295	-74.503744
296	-30.556938
297	-25.101459
298	-49.137755
299	-17.797639
300	-77.564333
301	-72.521526
302	-80.942082
303	-9.792723
304	-4.151976
305	-77.626532
306	-17.867843
307	-53.646137
308	-22.448936
309	-16.248435
310	-80.259174
311	-95.891250
312	-83.842728
313	-68.589708
314	-67.673715
315	-83.572008
316	-91.279300
317	-84.597690
318	-27.043309
319	-40.252502
320	-80.309375
321	-77.586052
322	-92.019230
323	-11.970715
324	-90.835960
325	-74.343859
326	-16.262491
327	-4.857439
328	-78.393518
329	-39.488131
330	-93.345556
331	-87.757161
332	-21.645190
333	-49.740014
334	-24.525819
335	-37.417468
336	-36.601173
337	-61.882785
338	-39.294386
339	-63.366870
340	-87.894199
341	-28.117822
342	-1.753490
343	-65.375244
344	-4.286429
345	-50.334305
346	-93.593764
347	-71.782561
348	-68.328924
349	-0.757542
350	-75.710079
351	-73.651372
352	-18.731816
353	-4.409041
354	-46.251382
355	-74.565492
356	-9.016833
357	-4.463635
358	-82.986373
359	-39.258515
360	-61.119587
361	-94.531967
362	-76.968628
363	-25.844745
364	-36.836486
365	-96.525615
366	-5.480308
367	-48.285425
368	-3.197128
369	-16.670595
370	-92.688354
371	-63.441917
372	-52.472863
373	-10.144826
374	-9.491952
375	-39.762551
376	-39.645814
377	-90.383373
378	-71.733887
379	-72.014998
380	-12.886204
381	-69.526640
382	-30.416866
383	-80.582908
384	-92.325129
385	-22.736173
386	-14.305599
387	-98.122665
388	-53.963938
389	-8.242107
390	-81.102169
391	-7.752038
392	-2.506623
393	-86.158095
394	-1.902974
395	-30.036724
396	-96.635074
397	-1.238882
398	-59.058929
399	-86.474679
400	-94.446213
401	-87.469500
402	-65.436028
403	-35.012764
404	-74.092470
405	-16.446164
406	-97.693188
407	-55.322597
408	-34.284618
409	-30.762147
410	-99.897591
411	-12.361182
412	-66.442825
413	-6.888601
414	-86.005964
415	-15.877710
416	-76.999125
417	-41.142269
418	-62.580690
419	-6.839243
420	-37.796809
421	-29.509977
422	-97.544016
423	-67.277132
424	-2.346023
425	-4.759349
426	-83.390704
427	-42.822249
428	-32.511956
429	-39.130824
430	-25.586623
431	-40.611168
432	-48.131278
433	-53.268362
434	-82.959835
435	-35.731914
436	-19.237899
437	-24.856261
438	-95.226058
439	-59.344944
440	-11.010818
441	-8.628606
442	-96.915374
443	-73.964869
444	-4.753902
445	-27.388157
446	-53.654006
447	-14.278233
448	-85.680007
449	-54.344564
450	-54.357304
451	-89.780580
452	-27.119598
453	-92.251006
454	-77.972376
455	-51.224420
456	-9.303444
457	-1.380314
458	-25.548572
459	-98.212312
460	-58.312506
461	-42.562401
462	-92.530911
463	-72.068623
464	-62.664315
465	-95.942553
466	-34.663946
467	-83.014049
468	-17.977803
469	-98.658349
470	-97.338619
471	-76.335949
472	-1.927796
473	-34.940637
474	-80.455094
475	-73.283321
476	-67.862614
477	-95.245778
478	-60.726543
479	-57.929329
480	-14.632789
481	-9.701593
482	-77.911824
483	-22.156965
484	-3.821705
485	-81.071975
486	-23.923501
487	-97.466688
488	-51.416250
489	-76.874714
490	-21.622109
491	-41.538116
492	-59.605403
493	-68.811212
494	-66.529030
495	-82.664741
496	-51.187567
497	-4.063326
498	-70.760454
499	-28.584869
500	-25.287955
501	-92.621909
502	-26.272293
503	-42.428680
504	-33.723244
505	-21.613789
506	-54.676850
507	-49.087370
508	-67.780946
509	-74.124116
510	-26.064457
511	-42.332679
512	-49.573785
513	-68.854335
514	-97.151087
515	-89.264946
516	-9.463737
517	-20.847460
518	-65.213414
519	-13.352663
520	-36.593549
521	-33.831031
522	-65.473982
523	-47.892698
524	-6.422123
525	-60.757166
526	-84.536786
527	-22.308981
528	-92.650496
529	-52.468887
530	-39.884204
531	-86.400347
532	-42.401767
533	-82.976972
534	-93.401912
535	-28.099806
536	-60.968041
537	-29.057231
538	-33.830336
539	-15.584035
540	-29.163617
541	-9.890387
542	-12.806699
543	-92.786621
544	-98.522171
545	-28.979118
546	-84.912850
547	-53.954642
548	-92.496504
549	-54.888671
550	-17.860848
551	-44.206486
552	-63.438803
553	-47.030264
554	-83.743813
555	-28.003133
556	-99.987919
557	-54.971315
558	-44.615292
559	-67.603222
560	-69.451845
561	-43.261473
562	-88.631353
563	-4.803441
564	-72.864455
565	-15.724730
566	-85.350458
567	-48.203915
568	-42.326767
569	-80.400259
570	-68.531929
571	-32.586947
572	-97.000164
573	-10.560726
574	-15.826218
575	-84.405993
576	-13.658301
577	-63.229577
578	-1.822488
579	-96.282602
580	-82.978276
581	-2.668141
582	-94.083101
583	-22.660261
584	-17.489005
585	-31.703708
586	-20.496646
587	-75.864606
588	-58.695552
589	-75.326303
590	-3.487779
591	-20.984822
592	-14.135694
593	-70.514512
594	-55.862733
595	-21.066266
596	-73.558781
597	-65.454037
598	-86.015780
599	-30.760449
600	-74.077994
601	-75.053200
602	-18.516168
603	-72.279250
604	-82.437411
605	-1.702430
606	-17.643127
607	-18.344783
608	-49.072208
609	-52.663908
610	-95.379272
611	-35.213640
612	-90.404506
613	-92.252984
614	-96.895280
615	-5.935731
616	-78.536628
617	-16.118604
618	-33.503998
619	-12.381308
620	-55.866531
621	-39.616168
622	-78.873751
623	-10.762867
624	-5.341888
625	-75.574101
626	-43.939826
627	-36.685199
628	-86.227663
629	-48.353474
630	-47.087262
631	-19.060160
632	-22.029134
633	-30.980379
634	-5.360189
635	-94.703010
636	-91.632517
637	-48.705103
638	-63.538300
639	-9.054484
640	-16.537120
641	-95.765431
642	-93.023164
643	-49.646328
644	-87.613582
645	-2.917244
646	-1.649476
647	-63.232165
648	-59.548962
649	-70.406788
650	-94.712820
651	-64.498989
652	-16.167030
653	-83.025275
654	-58.680885
655	-19.259573
656	-11.437336
657	-68.613656
658	-81.348760
659	-41.608550
660	-91.248948
661	-52.018643
662	-79.969244
663	-4.544765
664	-53.370091
665	-24.708144
666	-78.554392
667	-95.284664
668	-19.864117
669	-46.655959
670	-22.821073
671	-62.078624
672	-68.452403
673	-13.444484
674	-9.046748
675	-14.666754
676	-87.750981
677	-70.664098
678	-40.504316
679	-5.490288
680	-58.045686
681	-50.871074
682	-52.827946
683	-74.589859
684	-84.732267
685	-64.447961
686	-24.731023
687	-99.711687
688	-58.949960
689	-21.845141
690	-84.740238
691	-35.189512
692	-98.534008
693	-88.903534
694	-93.055834
695	-33.746415
696	-19.854289
697	-22.776143
698	-63.075717
699	-40.073376
700	-13.206018
701	-26.274700
702	-63.681281
703	-90.654257
704	-41.157724
705	-33.945230
706	-3.370613
707	-93.190658
708	-3.712821
709	-32.090890
710	-15.697788
711	-79.168942
712	-12.049125
713	-75.832663
714	-44.208664
715	-56.350821
716	-29.308550
717	-89.251680
718	-15.655817
719	-92.069799
720	-76.655597
721	-2.353538
722	-49.331449
723	-99.080350
724	-68.068574
725	-18.245658
726	-74.663588
727	-15.735325
728	-10.719735
729	-61.837727
730	-67.790652
731	-16.221345
732	-97.510656
733	-63.516243
734	-26.834895
735	-62.792358
736	-0.187058
737	-29.449886
738	-35.028894
739	-34.482371
740	-75.494247
741	-57.807605
742	-99.716357
743	-68.559314
744	-80.929717
745	-15.504329
746	-67.489077
747	-95.920794
748	-29.420859
749	-92.149907
750	-82.178029
751	-8.347140
752	-97.198556
753	-29.711132
754	-96.762653
755	-84.955316
756	-26.028080
757	-4.780800
758	-20.945002
759	-40.258937
760	-42.104179
761	-92.491942
762	-11.898711
763	-33.352618
764	-74.808667
765	-39.883308
766	-36.515728
767	-21.946211
768	-79.124943
769	-75.273973
770	-81.063014
771	-38.594573
772	-69.051182
773	-48.797184
774	-53.012734
775	-69.803671
776	-75.680388
777	-6.497780
778	-87.958518
779	-91.374637
780	-82.321556
781	-79.793121
782	-15.879117
783	-20.188065
784	-40.877932
785	-58.735668
786	-4.350370
787	-52.170887
788	-98.874663
789	-53.970957
790	-28.416602
791	-89.616197
792	-32.125676
793	-38.613982
794	-79.683651
795	-11.636592
796	-71.685892
797	-57.044878
798	-71.601408
799	-26.129948
800	-76.099347
801	-33.669915
802	-7.178467
803	-99.431790
804	-73.801895
805	-9.133158
806	-24.039076
807	-71.091503
808	-31.840254
809	-28.470905
810	-42.849981
811	-48.773196
812	-22.716627
813	-13.093870
814	-76.861683
815	-26.602330
816	-67.370220
817	-64.017830
818	-75.738386
819	-28.688478
820	-40.694835
821	-46.271797
822	-16.259106
823	-3.872983
824	-92.389880
825	-70.435713
826	-46.409618
827	-22.956483
828	-33.958921
829	-23.790669
830	-40.414221
831	-54.513197
832	-46.834760
833	-35.625896
834	-90.550994
835	-47.835586
836	-67.793087
837	-51.963622
838	-58.149475
839	-34.652551
840	-32.078508
841	-30.379852
842	-79.837600
843	-2.233372
844	-94.090500
845	-72.393483
846	-98.654575
847	-45.771330
848	-32.334120
849	-57.900899
850	-92.787442
851	-66.878756
852	-47.476723
853	-28.612737
854	-41.910302
855	-30.941563
856	-96.489995
857	-22.129808
858	-58.871240
859	-80.311705
860	-36.568208
861	-33.040878
862	-4.845813
863	-42.797060
