428	-12.589696
429	-54.676730
430	-96.993995
431	-20.193517
432	-45.039542
433	-31.294920
434	-0.314891
435	-63.283815
436	-84.131760
437	-10.664070
438	-61.525947
439	-63.114529
440	-96.490100
441	-71.091943
442	-3.462256
443	-50.273828
444	-61.011039
445	-13.091814
446	-62.458140
447	-75.890603
448	-47.241636
449	-65.845624
450	-94.524327
451	-32.206544
452	-26.679860
453	-34.093282
454	-92.289867
455	-23.192757
456	-71.907055
457	-33.925867
458	-93.263658
459	-55.343072
460	-90.977978
461	-36.453651
462	-15.584854
463	-55.351865
464	-96.505208
465	-56.507075
466	-69.757025
467	-49.739815
468	-78.226422
469	-45.283027
470	-83.591087
471	-32.178957
472	-97.768630
473	-45.568512
474	-40.862632
475	-22.792282
476	-51.895610
477	-81.508098
478	-34.169129
479	-89.673465
480	-60.428463
481	-54.598015
482	-1.086088
483	-2.633931
484	-65.529784
485	-20.680990
486	-52.897287
487	-72.729040
488	-55.241949
489	-18.873417
490	-97.256522
491	-6.086298
492	-8.720225
493	-54.202428
494	-71.193865
495	-35.656066
496	-65.959370
497	-5.881148
498	-64.021365
499	-84.706507
500	-5.785109
;

param: weight :=
1	74.000000
2	84.000000
3	1.000000
4	77.000000
5	72.000000
6	97.000000
7	65.000000
8	69.000000
9	59.000000
10	63.000000
11	55.000000
12	69.000000
13	1.000000
14	78.000000
15	64.000000
16	27.000000
17	12.000000
18	16.000000
19	84.000000
20	88.000000
21	45.000000
22	94.000000
23	15.000000
24	30.000000
25	72.000000
26	2.000000
27	56.000000
28	59.000000
29	2.000000
30	59.000000
31	15.000000
32	91.000000
33	12.000000
34	97.000000
35	6.000000
36	13.000000
37	92.000000
38	15.000000
39	22.000000
40	60.000000
41	23.000000
42	38.000000
43	75.000000
44	53.000000
45	16.000000
46	38.000000
47	39.000000
48	73.000000
49	92.000000
50	45.000000
51	12.000000
52	40.000000
53	75.000000
54	91.000000
55	94.000000
56	32.000000
57	68.000000
58	50.000000
59	19.000000
60	53.000000
61	56.000000
62	50.000000
63	96.000000
64	35.000000
65	31.000000
66	42.000000
67	60.000000
68	44.000000
69	7.000000
70	89.000000
71	58.000000
72	76.000000
73	7.000000
74	53.000000
75	89.000000
76	14.000000
77	42.000000
78	84.000000
79	29.000000
80	34.000000
81	79.000000
82	1.000000
83	37.000000
84	76.000000
85	34.000000
86	52.000000
87	85.000000
88	5.000000
89	89.000000
90	32.000000
91	36.000000
92	40.000000
93	34.000000
94	31.000000
95	95.000000
96	48.000000
97	97.000000
98	43.000000
99	22.000000
100	42.000000
101	90.000000
102	90.000000
103	33.000000
104	2.000000
105	58.000000
106	10.000000
107	58.000000
108	69.000000
109	63.000000
110	14.000000
111	92.000000
112	67.000000
113	83.000000
114	95.000000
115	74.000000
116	54.000000
117	90.000000
118	10.000000
119	77.000000
120	96.000000
121	32.000000
122	42.000000
123	50.000000
124	72.000000
125	19.000000
126	89.000000
127	42.000000
128	76.000000
129	9.000000
130	5.000000
131	84.000000
132	64.000000
133	45.000000
134	82.000000
135	97.000000
136	60.000000
137	41.000000
138	41.000000
139	87.000000
140	4.000000
141	3.000000
142	48.000000
143	73.000000
144	43.000000
145	41.000000
146	60.000000
147	79.000000
148	57.000000
149	84.000000
150	36.000000
151	8.000000
152	59.000000
153	50.000000
154	91.000000
155	88.000000
156	56.000000
157	48.000000
158	38.000000
159	58.000000
160	42.000000
161	7.000000
162	40.000000
163	73.000000
164	92.000000
165	58.000000
166	91.000000
167	61.000000
168	59.000000
169	99.000000
170	55.000000
171	13.000000
172	22.000000
173	76.000000
174	50.000000
175	6.000000
176	10.000000
177	61.000000
178	50.000000
179	24.000000
180	66.000000
181	29.000000
182	10.000000
183	33.000000
184	19.000000
185	57.000000
186	6.000000
187	51.000000
188	94.000000
189	56.000000
190	89.000000
191	65.000000
192	66.000000
193	64.000000
194	54.000000
195	87.000000
196	91.000000
197	19.000000
198	37.000000
199	38.000000
200	16.000000
201	73.000000
202	61.000000
203	100.000000
204	57.000000
205	44.000000
206	25.000000
207	87.000000
208	19.000000
209	99.000000
210	47.000000
211	81.000000
212	24.000000
213	58.000000
214	38.000000
215	4.000000
216	85.000000
217	51.000000
218	4.000000
219	4.000000
220	86.000000
221	50.000000
222	89.000000
223	60.000000
224	97.000000
225	79.000000
226	14.000000
227	76.000000
228	3.000000
229	79.000000
230	7.000000
231	16.000000
232	2.000000
233	23.000000
234	75.000000
235	40.000000
236	79.000000
237	68.000000
238	92.000000
239	78.000000
240	85.000000
241	37.000000
242	74.000000
243	54.000000
244	15.000000
245	13.000000
246	16.000000
247	51.000000
248	87.000000
249	69.000000
250	52.000000
251	83.000000
252	5.000000
253	63.000000
254	46.000000
255	27.000000
256	45.000000
257	15.000000
258	99.000000
259	33.000000
260	44.000000
261	37.000000
262	41.000000
263	67.000000
264	26.000000
265	4.000000
266	80.000000
267	52.000000
268	1.000000
269	9.000000
270	44.000000
271	53.000000
272	26.000000
273	60.000000
274	54.000000
275	69.000000
276	73.000000
277	24.000000
278	29.000000
279	67.000000
280	5.000000
281	8.000000
282	64.000000
283	92.000000
284	60.000000
285	59.000000
286	56.000000
287	78.000000
288	80.000000
289	57.000000
290	83.000000
291	20.000000
292	13.000000
293	30.000000
294	98.000000
295	12.000000
296	10.000000
297	97.000000
298	50.000000
299	88.000000
300	70.000000
301	11.000000
302	71.000000
303	83.000000
304	24.000000
305	37.000000
306	89.000000
307	75.000000
308	1.000000
309	12.000000
310	60.000000
311	75.000000
312	8.000000
313	84.000000
314	8.000000
315	18.000000
316	94.000000
317	79.000000
318	6.000000
319	16.000000
320	35.000000
321	35.000000
322	92.000000
323	66.000000
324	91.000000
325	96.000000
326	55.000000
327	94.000000
328	57.000000
329	17.000000
330	57.000000
331	79.000000
332	23.000000
333	60.000000
334	35.000000
335	2.000000
336	99.000000
337	53.000000
338	93.000000
339	27.000000
340	23.000000
341	74.000000
342	90.000000
343	60.000000
344	57.000000
345	68.000000
346	4.000000
347	66.000000
348	75.000000
349	74.000000
350	95.000000
351	57.000000
352	92.000000
353	14.000000
354	36.000000
355	34.000000
356	22.000000
357	33.000000
358	4.000000
359	7.000000
360	94.000000
361	65.000000
362	86.000000
363	27.000000
364	89.000000
365	89.000000
366	75.000000
367	46.000000
368	82.000000
369	71.000000
370	54.000000
371	80.000000
372	71.000000
373	84.000000
374	5.000000
375	1.000000
376	84.000000
377	94.000000
378	45.000000
379	87.000000
380	82.000000
381	60.000000
382	24.000000
383	75.000000
384	11.000000
385	82.000000
386	26.000000
387	54.000000
388	74.000000
389	15.000000
390	80.000000
391	7.000000
392	5.000000
393	73.000000
394	15.000000
395	22.000000
396	42.000000
397	65.000000
398	64.000000
399	31.000000
400	87.000000
401	47.000000
402	68.000000
403	62.000000
404	19.000000
405	93.000000
406	78.000000
407	78.000000
408	92.000000
409	85.000000
410	28.000000
411	30.000000
412	26.000000
413	43.000000
414	62.000000
415	30.000000
416	64.000000
417	64.000000
418	91.000000
419	24.000000
420	44.000000
421	81.000000
422	20.000000
423	94.000000
424	23.000000
425	52.000000
426	37.000000
427	19.000000
428	1.000000
429	49.000000
430	40.000000
431	41.000000
432	10.000000
433	75.000000
434	45.000000
435	38.000000
436	95.000000
437	2.000000
438	6.000000
439	22.000000
440	53.000000
441	94.000000
442	32.000000
443	82.000000
444	55.000000
445	98.000000
446	92.000000
447	12.000000
448	46.000000
449	73.000000
450	16.000000
451	79.000000
452	42.000000
453	51.000000
454	77.000000
455	37.000000
456	96.000000
457	26.000000
458	24.000000
459	2.000000
460	73.000000
461	76.000000
462	26.000000
463	45.000000
464	7.000000
465	25.000000
466	18.000000
467	62.000000
468	55.000000
469	37.000000
470	82.000000
471	58.000000
472	97.000000
473	17.000000
474	66.000000
475	33.000000
476	89.000000
477	27.000000
478	37.000000
479	6.000000
480	94.000000
481	81.000000
482	82.000000
483	55.000000
484	61.000000
485	24.000000
486	57.000000
487	62.000000
488	5.000000
489	43.000000
490	51.000000
491	46.000000
492	67.000000
493	91.000000
494	24.000000
495	25.000000
496	5.000000
497	69.000000
498	82.000000
499	21.000000
500	39.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
