428	-93.034860
429	-37.113566
430	-57.012764
431	-58.687835
432	-17.240646
433	-71.027034
434	-6.530088
435	-7.029874
436	-53.767424
437	-42.494262
438	-84.986427
439	-50.482296
440	-42.813032
441	-77.062945
442	-18.218714
443	-46.793091
444	-61.419317
445	-43.385757
446	-20.095902
447	-65.098790
448	-51.801483
449	-94.925377
450	-58.987557
451	-2.741171
452	-76.809597
453	-5.312694
454	-17.929775
455	-25.101398
456	-99.876704
457	-89.419034
458	-72.583965
459	-42.340616
460	-4.958574
461	-97.150552
462	-89.127045
463	-31.341712
464	-44.260856
465	-9.951800
466	-40.844756
467	-16.084949
468	-47.381468
469	-93.509379
470	-52.975399
471	-9.738946
472	-3.390254
473	-60.150054
474	-94.928761
475	-54.441905
476	-1.697623
477	-43.798262
478	-26.728147
479	-74.092760
480	-48.222849
481	-29.733529
482	-34.260469
483	-39.977780
484	-79.022797
485	-20.219013
486	-93.651457
487	-14.838854
488	-94.770950
489	-37.436107
490	-28.406808
491	-42.388225
492	-79.438437
493	-43.227807
494	-31.371405
495	-26.824095
496	-25.442419
497	-47.669023
498	-29.096272
499	-98.170917
500	-23.482818
;

param: weight :=
1	4.000000
2	60.000000
3	77.000000
4	38.000000
5	50.000000
6	21.000000
7	44.000000
8	27.000000
9	16.000000
10	52.000000
11	33.000000
12	47.000000
13	92.000000
14	46.000000
15	48.000000
16	62.000000
17	46.000000
18	3.000000
19	85.000000
20	10.000000
21	19.000000
22	26.000000
23	23.000000
24	51.000000
25	55.000000
26	79.000000
27	35.000000
28	47.000000
29	36.000000
30	32.000000
31	19.000000
32	33.000000
33	69.000000
34	29.000000
35	44.000000
36	69.000000
37	95.000000
38	79.000000
39	71.000000
40	3.000000
41	93.000000
42	53.000000
43	29.000000
44	58.000000
45	84.000000
46	22.000000
47	26.000000
48	71.000000
49	31.000000
50	1.000000
51	89.000000
52	76.000000
53	86.000000
54	10.000000
55	25.000000
56	54.000000
57	47.000000
58	68.000000
59	68.000000
60	87.000000
61	55.000000
62	32.000000
63	84.000000
64	20.000000
65	40.000000
66	54.000000
67	100.000000
68	78.000000
69	27.000000
70	77.000000
71	51.000000
72	35.000000
73	65.000000
74	60.000000
75	97.000000
76	15.000000
77	70.000000
78	27.000000
79	93.000000
80	44.000000
81	17.000000
82	22.000000
83	21.000000
84	93.000000
85	28.000000
86	80.000000
87	76.000000
88	96.000000
89	61.000000
90	39.000000
91	23.000000
92	64.000000
93	56.000000
94	46.000000
95	87.000000
96	56.000000
97	58.000000
98	8.000000
99	6.000000
100	82.000000
101	73.000000
102	75.000000
103	77.000000
104	14.000000
105	44.000000
106	95.000000
107	1.000000
108	79.000000
109	23.000000
110	13.000000
111	36.000000
112	50.000000
113	92.000000
114	89.000000
115	25.000000
116	66.000000
117	40.000000
118	15.000000
119	91.000000
120	70.000000
121	26.000000
122	16.000000
123	29.000000
124	78.000000
125	29.000000
126	24.000000
127	27.000000
128	66.000000
129	46.000000
130	50.000000
131	31.000000
132	43.000000
133	47.000000
134	78.000000
135	95.000000
136	52.000000
137	38.000000
138	36.000000
139	2.000000
140	14.000000
141	87.000000
142	10.000000
143	81.000000
144	80.000000
145	43.000000
146	60.000000
147	64.000000
148	23.000000
149	66.000000
150	20.000000
151	44.000000
152	10.000000
153	89.000000
154	2.000000
155	37.000000
156	35.000000
157	67.000000
158	49.000000
159	23.000000
160	93.000000
161	16.000000
162	11.000000
163	65.000000
164	63.000000
165	82.000000
166	44.000000
167	70.000000
168	76.000000
169	62.000000
170	15.000000
171	89.000000
172	83.000000
173	75.000000
174	1.000000
175	39.000000
176	17.000000
177	49.000000
178	42.000000
179	68.000000
180	61.000000
181	49.000000
182	1.000000
183	46.000000
184	95.000000
185	32.000000
186	94.000000
187	71.000000
188	72.000000
189	83.000000
190	8.000000
191	21.000000
192	88.000000
193	28.000000
194	32.000000
195	27.000000
196	71.000000
197	11.000000
198	15.000000
199	44.000000
200	7.000000
201	78.000000
202	35.000000
203	22.000000
204	18.000000
205	55.000000
206	60.000000
207	64.000000
208	72.000000
209	30.000000
210	64.000000
211	59.000000
212	23.000000
213	15.000000
214	30.000000
215	27.000000
216	30.000000
217	57.000000
218	17.000000
219	67.000000
220	68.000000
221	71.000000
222	22.000000
223	31.000000
224	22.000000
225	29.000000
226	45.000000
227	31.000000
228	93.000000
229	26.000000
230	9.000000
231	2.000000
232	53.000000
233	96.000000
234	10.000000
235	40.000000
236	20.000000
237	90.000000
238	13.000000
239	45.000000
240	90.000000
241	3.000000
242	45.000000
243	8.000000
244	92.000000
245	100.000000
246	99.000000
247	24.000000
248	19.000000
249	26.000000
250	6.000000
251	93.000000
252	14.000000
253	59.000000
254	87.000000
255	7.000000
256	15.000000
257	56.000000
258	96.000000
259	37.000000
260	33.000000
261	49.000000
262	73.000000
263	11.000000
264	100.000000
265	29.000000
266	92.000000
267	48.000000
268	9.000000
269	70.000000
270	13.000000
271	4.000000
272	100.000000
273	80.000000
274	36.000000
275	98.000000
276	34.000000
277	99.000000
278	30.000000
279	3.000000
280	28.000000
281	89.000000
282	62.000000
283	30.000000
284	28.000000
285	94.000000
286	79.000000
287	26.000000
288	97.000000
289	88.000000
290	44.000000
291	17.000000
292	49.000000
293	12.000000
294	90.000000
295	40.000000
296	92.000000
297	43.000000
298	18.000000
299	16.000000
300	4.000000
301	69.000000
302	85.000000
303	46.000000
304	10.000000
305	5.000000
306	21.000000
307	3.000000
308	91.000000
309	78.000000
310	29.000000
311	58.000000
312	57.000000
313	24.000000
314	18.000000
315	56.000000
316	80.000000
317	97.000000
318	98.000000
319	16.000000
320	84.000000
321	26.000000
322	29.000000
323	44.000000
324	83.000000
325	98.000000
326	60.000000
327	63.000000
328	19.000000
329	30.000000
330	58.000000
331	98.000000
332	17.000000
333	96.000000
334	50.000000
335	43.000000
336	50.000000
337	35.000000
338	63.000000
339	21.000000
340	78.000000
341	28.000000
342	67.000000
343	30.000000
344	7.000000
345	23.000000
346	8.000000
347	12.000000
348	97.000000
349	52.000000
350	11.000000
351	74.000000
352	86.000000
353	61.000000
354	84.000000
355	34.000000
356	95.000000
357	63.000000
358	44.000000
359	24.000000
360	28.000000
361	33.000000
362	28.000000
363	31.000000
364	12.000000
365	33.000000
366	54.000000
367	31.000000
368	77.000000
369	33.000000
370	42.000000
371	55.000000
372	93.000000
373	8.000000
374	92.000000
375	48.000000
376	11.000000
377	93.000000
378	43.000000
379	62.000000
380	21.000000
381	36.000000
382	7.000000
383	5.000000
384	27.000000
385	7.000000
386	19.000000
387	23.000000
388	24.000000
389	15.000000
390	9.000000
391	69.000000
392	30.000000
393	38.000000
394	67.000000
395	65.000000
396	23.000000
397	93.000000
398	93.000000
399	38.000000
400	85.000000
401	31.000000
402	44.000000
403	98.000000
404	37.000000
405	35.000000
406	80.000000
407	51.000000
408	91.000000
409	24.000000
410	52.000000
411	21.000000
412	22.000000
413	29.000000
414	20.000000
415	1.000000
416	46.000000
417	40.000000
418	67.000000
419	53.000000
420	27.000000
421	9.000000
422	34.000000
423	33.000000
424	69.000000
425	49.000000
426	53.000000
427	1.000000
428	24.000000
429	73.000000
430	66.000000
431	39.000000
432	43.000000
433	71.000000
434	53.000000
435	12.000000
436	8.000000
437	90.000000
438	23.000000
439	35.000000
440	69.000000
441	46.000000
442	44.000000
443	91.000000
444	18.000000
445	34.000000
446	8.000000
447	47.000000
448	22.000000
449	9.000000
450	60.000000
451	3.000000
452	3.000000
453	90.000000
454	91.000000
455	60.000000
456	71.000000
457	83.000000
458	28.000000
459	87.000000
460	87.000000
461	88.000000
462	58.000000
463	87.000000
464	87.000000
465	23.000000
466	12.000000
467	93.000000
468	32.000000
469	10.000000
470	24.000000
471	24.000000
472	58.000000
473	66.000000
474	98.000000
475	66.000000
476	30.000000
477	50.000000
478	73.000000
479	97.000000
480	6.000000
481	22.000000
482	27.000000
483	64.000000
484	8.000000
485	86.000000
486	25.000000
487	33.000000
488	34.000000
489	20.000000
490	97.000000
491	12.000000
492	38.000000
493	39.000000
494	10.000000
495	28.000000
496	28.000000
497	68.000000
498	39.000000
499	52.000000
500	46.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
