428	-83.472972
429	-68.513103
430	-41.956008
431	-47.225908
432	-1.638517
433	-92.125026
434	-30.339927
435	-50.985629
436	-49.219442
437	-48.684536
438	-55.617177
439	-73.811403
440	-2.667573
441	-53.678530
442	-36.316576
443	-11.428641
444	-47.413815
445	-62.475018
446	-58.935383
447	-23.288285
448	-14.216881
449	-25.966124
450	-41.596895
451	-60.784542
452	-78.971319
453	-61.791124
454	-42.348893
455	-39.598211
456	-95.389506
457	-90.017311
458	-62.399806
459	-48.630220
460	-37.462839
461	-13.166510
462	-8.960346
463	-61.539352
464	-33.506079
465	-94.451378
466	-18.800070
467	-97.485264
468	-52.035020
469	-23.085632
470	-36.981178
471	-47.183145
472	-81.960460
473	-58.566416
474	-95.209106
475	-76.704129
476	-59.617337
477	-26.899435
478	-32.520536
479	-14.070343
480	-7.755205
481	-45.398831
482	-14.399025
483	-43.266373
484	-98.553884
485	-43.394077
486	-76.624831
487	-25.978181
488	-64.951297
489	-11.003203
490	-24.525531
491	-71.275717
492	-34.932338
493	-99.734576
494	-58.235261
495	-28.298458
496	-39.261954
497	-85.683558
498	-72.425496
499	-42.940941
500	-13.982805
;

param: weight :=
1	68.000000
2	25.000000
3	71.000000
4	94.000000
5	5.000000
6	8.000000
7	71.000000
8	58.000000
9	41.000000
10	5.000000
11	13.000000
12	47.000000
13	5.000000
14	58.000000
15	38.000000
16	99.000000
17	29.000000
18	38.000000
19	3.000000
20	98.000000
21	16.000000
22	83.000000
23	52.000000
24	97.000000
25	18.000000
26	57.000000
27	48.000000
28	41.000000
29	53.000000
30	43.000000
31	99.000000
32	70.000000
33	36.000000
34	79.000000
35	69.000000
36	43.000000
37	55.000000
38	22.000000
39	28.000000
40	18.000000
41	7.000000
42	23.000000
43	96.000000
44	12.000000
45	60.000000
46	49.000000
47	51.000000
48	14.000000
49	53.000000
50	18.000000
51	73.000000
52	32.000000
53	36.000000
54	44.000000
55	15.000000
56	35.000000
57	95.000000
58	70.000000
59	12.000000
60	49.000000
61	36.000000
62	47.000000
63	32.000000
64	89.000000
65	84.000000
66	60.000000
67	1.000000
68	71.000000
69	4.000000
70	38.000000
71	49.000000
72	37.000000
73	8.000000
74	21.000000
75	49.000000
76	15.000000
77	63.000000
78	72.000000
79	75.000000
80	53.000000
81	75.000000
82	73.000000
83	83.000000
84	17.000000
85	55.000000
86	58.000000
87	60.000000
88	52.000000
89	66.000000
90	98.000000
91	74.000000
92	64.000000
93	81.000000
94	92.000000
95	6.000000
96	68.000000
97	70.000000
98	59.000000
99	32.000000
100	5.000000
101	32.000000
102	23.000000
103	81.000000
104	6.000000
105	9.000000
106	55.000000
107	62.000000
108	89.000000
109	69.000000
110	94.000000
111	38.000000
112	28.000000
113	20.000000
114	61.000000
115	57.000000
116	9.000000
117	15.000000
118	12.000000
119	26.000000
120	53.000000
121	41.000000
122	86.000000
123	30.000000
124	32.000000
125	56.000000
126	59.000000
127	24.000000
128	68.000000
129	95.000000
130	67.000000
131	62.000000
132	70.000000
133	9.000000
134	2.000000
135	22.000000
136	29.000000
137	41.000000
138	80.000000
139	37.000000
140	98.000000
141	56.000000
142	91.000000
143	80.000000
144	44.000000
145	39.000000
146	20.000000
147	13.000000
148	86.000000
149	34.000000
150	10.000000
151	19.000000
152	9.000000
153	53.000000
154	9.000000
155	58.000000
156	98.000000
157	25.000000
158	64.000000
159	25.000000
160	48.000000
161	72.000000
162	27.000000
163	3.000000
164	1.000000
165	47.000000
166	81.000000
167	74.000000
168	41.000000
169	5.000000
170	7.000000
171	13.000000
172	72.000000
173	44.000000
174	49.000000
175	37.000000
176	4.000000
177	51.000000
178	4.000000
179	64.000000
180	85.000000
181	7.000000
182	24.000000
183	86.000000
184	27.000000
185	61.000000
186	58.000000
187	51.000000
188	54.000000
189	37.000000
190	92.000000
191	42.000000
192	78.000000
193	78.000000
194	74.000000
195	35.000000
196	25.000000
197	98.000000
198	54.000000
199	79.000000
200	92.000000
201	81.000000
202	39.000000
203	40.000000
204	33.000000
205	53.000000
206	40.000000
207	49.000000
208	37.000000
209	91.000000
210	54.000000
211	53.000000
212	74.000000
213	33.000000
214	96.000000
215	18.000000
216	22.000000
217	14.000000
218	95.000000
219	25.000000
220	65.000000
221	63.000000
222	3.000000
223	95.000000
224	44.000000
225	26.000000
226	2.000000
227	44.000000
228	87.000000
229	50.000000
230	94.000000
231	31.000000
232	47.000000
233	69.000000
234	88.000000
235	69.000000
236	89.000000
237	70.000000
238	35.000000
239	15.000000
240	82.000000
241	89.000000
242	30.000000
243	8.000000
244	86.000000
245	25.000000
246	87.000000
247	69.000000
248	46.000000
249	34.000000
250	37.000000
251	43.000000
252	65.000000
253	82.000000
254	1.000000
255	1.000000
256	43.000000
257	85.000000
258	63.000000
259	4.000000
260	35.000000
261	71.000000
262	33.000000
263	99.000000
264	14.000000
265	97.000000
266	42.000000
267	62.000000
268	38.000000
269	42.000000
270	52.000000
271	66.000000
272	93.000000
273	59.000000
274	31.000000
275	56.000000
276	54.000000
277	41.000000
278	6.000000
279	67.000000
280	60.000000
281	10.000000
282	85.000000
283	30.000000
284	70.000000
285	58.000000
286	83.000000
287	46.000000
288	14.000000
289	71.000000
290	28.000000
291	1.000000
292	46.000000
293	91.000000
294	51.000000
295	77.000000
296	60.000000
297	96.000000
298	34.000000
299	88.000000
300	18.000000
301	56.000000
302	21.000000
303	27.000000
304	5.000000
305	88.000000
306	34.000000
307	24.000000
308	100.000000
309	96.000000
310	29.000000
311	64.000000
312	27.000000
313	99.000000
314	70.000000
315	49.000000
316	74.000000
317	12.000000
318	92.000000
319	4.000000
320	34.000000
321	51.000000
322	37.000000
323	40.000000
324	68.000000
325	2.000000
326	11.000000
327	61.000000
328	28.000000
329	62.000000
330	8.000000
331	34.000000
332	58.000000
333	98.000000
334	30.000000
335	99.000000
336	6.000000
337	31.000000
338	41.000000
339	70.000000
340	9.000000
341	14.000000
342	47.000000
343	73.000000
344	13.000000
345	98.000000
346	97.000000
347	75.000000
348	78.000000
349	16.000000
350	32.000000
351	38.000000
352	91.000000
353	9.000000
354	86.000000
355	92.000000
356	34.000000
357	9.000000
358	44.000000
359	44.000000
360	80.000000
361	4.000000
362	87.000000
363	100.000000
364	92.000000
365	82.000000
366	41.000000
367	56.000000
368	65.000000
369	87.000000
370	13.000000
371	16.000000
372	98.000000
373	46.000000
374	50.000000
375	75.000000
376	88.000000
377	41.000000
378	49.000000
379	99.000000
380	73.000000
381	2.000000
382	62.000000
383	47.000000
384	57.000000
385	16.000000
386	20.000000
387	49.000000
388	6.000000
389	72.000000
390	51.000000
391	11.000000
392	31.000000
393	54.000000
394	26.000000
395	59.000000
396	13.000000
397	10.000000
398	75.000000
399	17.000000
400	22.000000
401	74.000000
402	53.000000
403	1.000000
404	57.000000
405	86.000000
406	11.000000
407	79.000000
408	96.000000
409	30.000000
410	85.000000
411	67.000000
412	52.000000
413	87.000000
414	83.000000
415	51.000000
416	30.000000
417	97.000000
418	52.000000
419	93.000000
420	78.000000
421	41.000000
422	63.000000
423	87.000000
424	34.000000
425	32.000000
426	44.000000
427	40.000000
428	13.000000
429	65.000000
430	10.000000
431	53.000000
432	62.000000
433	87.000000
434	61.000000
435	42.000000
436	32.000000
437	13.000000
438	35.000000
439	100.000000
440	52.000000
441	92.000000
442	28.000000
443	35.000000
444	97.000000
445	68.000000
446	52.000000
447	44.000000
448	16.000000
449	35.000000
450	74.000000
451	66.000000
452	16.000000
453	71.000000
454	80.000000
455	65.000000
456	6.000000
457	14.000000
458	27.000000
459	73.000000
460	29.000000
461	24.000000
462	76.000000
463	14.000000
464	46.000000
465	66.000000
466	29.000000
467	84.000000
468	89.000000
469	36.000000
470	95.000000
471	91.000000
472	96.000000
473	81.000000
474	3.000000
475	76.000000
476	19.000000
477	6.000000
478	31.000000
479	94.000000
480	70.000000
481	73.000000
482	73.000000
483	90.000000
484	50.000000
485	2.000000
486	59.000000
487	84.000000
488	32.000000
489	95.000000
490	56.000000
491	2.000000
492	12.000000
493	99.000000
494	60.000000
495	12.000000
496	12.000000
497	41.000000
498	9.000000
499	46.000000
500	54.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
