428	-23.438519
429	-86.732662
430	-5.996608
431	-12.733932
432	-25.201212
433	-47.568011
434	-98.963256
435	-40.433931
436	-42.006990
437	-43.105972
438	-65.906628
439	-66.677076
440	-99.008877
441	-68.179632
442	-21.802852
443	-84.488213
444	-15.917427
445	-14.064926
446	-57.426095
447	-21.945046
448	-50.098160
449	-67.216126
450	-94.116826
451	-81.102035
452	-16.554932
453	-72.613555
454	-66.335373
455	-86.929189
456	-50.883539
457	-66.304307
458	-69.773413
459	-3.328812
460	-61.366218
461	-3.280823
462	-76.272015
463	-16.631425
464	-72.072855
465	-20.083941
466	-57.431207
467	-87.237337
468	-82.624600
469	-93.324278
470	-5.707090
471	-46.640700
472	-0.336836
473	-48.723484
474	-76.160146
475	-0.108633
476	-88.956068
477	-78.473869
478	-49.792030
479	-99.309193
480	-4.030627
481	-5.422467
482	-57.783793
483	-85.111353
484	-4.714144
485	-8.464241
486	-57.788471
487	-56.663753
488	-26.366362
489	-31.897146
490	-38.825103
491	-21.927343
492	-25.804898
493	-62.577830
494	-66.605000
495	-26.758027
496	-99.643566
497	-62.060952
498	-43.364039
499	-53.276977
500	-54.639331
;

param: weight :=
1	56.000000
2	12.000000
3	79.000000
4	10.000000
5	4.000000
6	95.000000
7	40.000000
8	74.000000
9	23.000000
10	90.000000
11	91.000000
12	94.000000
13	57.000000
14	38.000000
15	68.000000
16	87.000000
17	44.000000
18	44.000000
19	8.000000
20	83.000000
21	68.000000
22	61.000000
23	4.000000
24	56.000000
25	100.000000
26	45.000000
27	4.000000
28	59.000000
29	88.000000
30	26.000000
31	69.000000
32	43.000000
33	8.000000
34	84.000000
35	15.000000
36	76.000000
37	100.000000
38	31.000000
39	53.000000
40	53.000000
41	7.000000
42	36.000000
43	86.000000
44	23.000000
45	51.000000
46	83.000000
47	13.000000
48	70.000000
49	2.000000
50	40.000000
51	17.000000
52	3.000000
53	50.000000
54	65.000000
55	73.000000
56	9.000000
57	99.000000
58	26.000000
59	42.000000
60	99.000000
61	46.000000
62	42.000000
63	17.000000
64	49.000000
65	28.000000
66	34.000000
67	34.000000
68	39.000000
69	68.000000
70	26.000000
71	44.000000
72	62.000000
73	15.000000
74	38.000000
75	84.000000
76	27.000000
77	61.000000
78	70.000000
79	13.000000
80	46.000000
81	30.000000
82	65.000000
83	68.000000
84	5.000000
85	69.000000
86	82.000000
87	51.000000
88	38.000000
89	96.000000
90	11.000000
91	44.000000
92	57.000000
93	10.000000
94	67.000000
95	62.000000
96	96.000000
97	38.000000
98	42.000000
99	50.000000
100	92.000000
101	32.000000
102	49.000000
103	46.000000
104	92.000000
105	23.000000
106	60.000000
107	6.000000
108	3.000000
109	59.000000
110	76.000000
111	7.000000
112	31.000000
113	74.000000
114	69.000000
115	60.000000
116	5.000000
117	8.000000
118	27.000000
119	76.000000
120	75.000000
121	47.000000
122	80.000000
123	33.000000
124	28.000000
125	73.000000
126	26.000000
127	32.000000
128	42.000000
129	89.000000
130	7.000000
131	99.000000
132	21.000000
133	48.000000
134	22.000000
135	30.000000
136	88.000000
137	59.000000
138	63.000000
139	3.000000
140	3.000000
141	77.000000
142	99.000000
143	20.000000
144	57.000000
145	66.000000
146	40.000000
147	70.000000
148	66.000000
149	3.000000
150	50.000000
151	55.000000
152	30.000000
153	64.000000
154	25.000000
155	44.000000
156	71.000000
157	30.000000
158	100.000000
159	90.000000
160	52.000000
161	81.000000
162	99.000000
163	51.000000
164	91.000000
165	57.000000
166	9.000000
167	92.000000
168	95.000000
169	65.000000
170	40.000000
171	84.000000
172	46.000000
173	26.000000
174	75.000000
175	36.000000
176	17.000000
177	67.000000
178	22.000000
179	7.000000
180	26.000000
181	79.000000
182	81.000000
183	27.000000
184	2.000000
185	39.000000
186	13.000000
187	52.000000
188	80.000000
189	39.000000
190	17.000000
191	17.000000
192	61.000000
193	89.000000
194	56.000000
195	76.000000
196	69.000000
197	66.000000
198	96.000000
199	33.000000
200	60.000000
201	72.000000
202	96.000000
203	41.000000
204	69.000000
205	10.000000
206	45.000000
207	34.000000
208	84.000000
209	89.000000
210	43.000000
211	16.000000
212	11.000000
213	24.000000
214	49.000000
215	70.000000
216	90.000000
217	93.000000
218	56.000000
219	82.000000
220	62.000000
221	11.000000
222	81.000000
223	60.000000
224	38.000000
225	5.000000
226	33.000000
227	24.000000
228	88.000000
229	69.000000
230	34.000000
231	23.000000
232	86.000000
233	62.000000
234	34.000000
235	20.000000
236	91.000000
237	97.000000
238	81.000000
239	73.000000
240	37.000000
241	43.000000
242	90.000000
243	46.000000
244	3.000000
245	51.000000
246	77.000000
247	74.000000
248	94.000000
249	100.000000
250	47.000000
251	82.000000
252	18.000000
253	16.000000
254	39.000000
255	24.000000
256	77.000000
257	82.000000
258	52.000000
259	81.000000
260	10.000000
261	55.000000
262	65.000000
263	9.000000
264	14.000000
265	14.000000
266	18.000000
267	43.000000
268	53.000000
269	5.000000
270	7.000000
271	37.000000
272	72.000000
273	39.000000
274	52.000000
275	87.000000
276	45.000000
277	37.000000
278	34.000000
279	72.000000
280	10.000000
281	71.000000
282	4.000000
283	46.000000
284	64.000000
285	84.000000
286	32.000000
287	58.000000
288	2.000000
289	43.000000
290	75.000000
291	67.000000
292	13.000000
293	26.000000
294	30.000000
295	48.000000
296	19.000000
297	71.000000
298	55.000000
299	27.000000
300	55.000000
301	100.000000
302	87.000000
303	52.000000
304	5.000000
305	10.000000
306	25.000000
307	63.000000
308	39.000000
309	28.000000
310	70.000000
311	71.000000
312	14.000000
313	68.000000
314	17.000000
315	67.000000
316	83.000000
317	69.000000
318	7.000000
319	81.000000
320	84.000000
321	65.000000
322	99.000000
323	100.000000
324	90.000000
325	28.000000
326	14.000000
327	80.000000
328	14.000000
329	15.000000
330	92.000000
331	63.000000
332	27.000000
333	46.000000
334	90.000000
335	86.000000
336	13.000000
337	95.000000
338	95.000000
339	88.000000
340	51.000000
341	10.000000
342	87.000000
343	52.000000
344	90.000000
345	66.000000
346	62.000000
347	25.000000
348	82.000000
349	22.000000
350	15.000000
351	19.000000
352	83.000000
353	95.000000
354	20.000000
355	39.000000
356	68.000000
357	43.000000
358	45.000000
359	6.000000
360	80.000000
361	100.000000
362	99.000000
363	29.000000
364	82.000000
365	61.000000
366	84.000000
367	30.000000
368	99.000000
369	96.000000
370	1.000000
371	81.000000
372	86.000000
373	86.000000
374	62.000000
375	86.000000
376	51.000000
377	27.000000
378	10.000000
379	58.000000
380	14.000000
381	25.000000
382	28.000000
383	98.000000
384	33.000000
385	97.000000
386	36.000000
387	97.000000
388	94.000000
389	52.000000
390	61.000000
391	16.000000
392	100.000000
393	81.000000
394	36.000000
395	79.000000
396	4.000000
397	90.000000
398	66.000000
399	18.000000
400	59.000000
401	15.000000
402	46.000000
403	51.000000
404	63.000000
405	44.000000
406	51.000000
407	33.000000
408	24.000000
409	47.000000
410	8.000000
411	17.000000
412	80.000000
413	44.000000
414	41.000000
415	99.000000
416	60.000000
417	12.000000
418	59.000000
419	8.000000
420	40.000000
421	25.000000
422	41.000000
423	9.000000
424	17.000000
425	18.000000
426	30.000000
427	9.000000
428	53.000000
429	75.000000
430	1.000000
431	16.000000
432	97.000000
433	62.000000
434	61.000000
435	36.000000
436	60.000000
437	70.000000
438	92.000000
439	82.000000
440	30.000000
441	91.000000
442	75.000000
443	61.000000
444	91.000000
445	76.000000
446	46.000000
447	96.000000
448	36.000000
449	24.000000
450	52.000000
451	36.000000
452	83.000000
453	37.000000
454	52.000000
455	94.000000
456	87.000000
457	74.000000
458	21.000000
459	39.000000
460	26.000000
461	64.000000
462	100.000000
463	7.000000
464	58.000000
465	62.000000
466	4.000000
467	79.000000
468	46.000000
469	100.000000
470	6.000000
471	33.000000
472	73.000000
473	6.000000
474	25.000000
475	9.000000
476	11.000000
477	92.000000
478	45.000000
479	50.000000
480	2.000000
481	68.000000
482	37.000000
483	55.000000
484	19.000000
485	25.000000
486	34.000000
487	17.000000
488	36.000000
489	87.000000
490	61.000000
491	42.000000
492	39.000000
493	45.000000
494	37.000000
495	67.000000
496	56.000000
497	59.000000
498	89.000000
499	11.000000
500	14.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
