428	-13.925087
429	-87.410209
430	-87.848670
431	-31.272765
432	-70.454134
433	-14.133259
434	-15.838318
435	-2.368291
436	-5.980199
437	-37.964441
438	-40.055339
439	-51.258950
440	-82.617511
441	-86.840108
442	-92.766557
443	-65.988087
444	-66.166654
445	-25.938898
446	-9.846665
447	-97.143784
448	-91.048366
449	-93.652824
450	-83.398886
451	-89.584281
452	-72.635860
453	-16.698067
454	-58.777527
455	-77.984690
456	-12.508006
457	-10.275199
458	-98.118631
459	-68.353071
460	-21.020708
461	-96.833331
462	-82.870919
463	-21.488518
464	-64.238622
465	-82.266250
466	-8.520899
467	-78.472654
468	-62.879603
469	-70.936707
470	-96.865143
471	-37.959163
472	-8.081476
473	-67.218594
474	-18.411734
475	-78.638636
476	-80.667736
477	-51.828630
478	-92.024614
479	-38.391606
480	-71.891124
481	-16.823323
482	-18.587699
483	-6.693376
484	-5.050096
485	-25.574415
486	-38.349052
487	-52.893293
488	-76.638906
489	-39.513298
490	-86.683749
491	-84.518242
492	-95.133678
493	-99.421571
494	-99.556743
495	-0.473909
496	-62.986249
497	-55.732459
498	-96.299079
499	-68.307876
500	-65.430565
;

param: weight :=
1	84.000000
2	8.000000
3	100.000000
4	27.000000
5	62.000000
6	89.000000
7	6.000000
8	68.000000
9	100.000000
10	78.000000
11	87.000000
12	25.000000
13	87.000000
14	58.000000
15	53.000000
16	7.000000
17	76.000000
18	44.000000
19	27.000000
20	73.000000
21	31.000000
22	16.000000
23	13.000000
24	20.000000
25	88.000000
26	28.000000
27	2.000000
28	35.000000
29	56.000000
30	28.000000
31	18.000000
32	69.000000
33	71.000000
34	6.000000
35	55.000000
36	51.000000
37	6.000000
38	31.000000
39	68.000000
40	20.000000
41	72.000000
42	30.000000
43	30.000000
44	64.000000
45	73.000000
46	39.000000
47	75.000000
48	77.000000
49	66.000000
50	58.000000
51	11.000000
52	82.000000
53	57.000000
54	85.000000
55	58.000000
56	48.000000
57	53.000000
58	25.000000
59	100.000000
60	63.000000
61	14.000000
62	86.000000
63	2.000000
64	9.000000
65	29.000000
66	78.000000
67	41.000000
68	69.000000
69	41.000000
70	90.000000
71	2.000000
72	23.000000
73	18.000000
74	44.000000
75	82.000000
76	67.000000
77	20.000000
78	3.000000
79	48.000000
80	4.000000
81	51.000000
82	56.000000
83	44.000000
84	66.000000
85	66.000000
86	16.000000
87	98.000000
88	23.000000
89	70.000000
90	61.000000
91	7.000000
92	73.000000
93	48.000000
94	52.000000
95	52.000000
96	10.000000
97	74.000000
98	25.000000
99	94.000000
100	94.000000
101	18.000000
102	96.000000
103	65.000000
104	36.000000
105	94.000000
106	93.000000
107	18.000000
108	39.000000
109	15.000000
110	92.000000
111	16.000000
112	44.000000
113	50.000000
114	69.000000
115	71.000000
116	47.000000
117	96.000000
118	90.000000
119	16.000000
120	84.000000
121	70.000000
122	84.000000
123	22.000000
124	31.000000
125	15.000000
126	27.000000
127	21.000000
128	17.000000
129	93.000000
130	11.000000
131	74.000000
132	49.000000
133	48.000000
134	40.000000
135	74.000000
136	89.000000
137	97.000000
138	12.000000
139	88.000000
140	10.000000
141	58.000000
142	48.000000
143	11.000000
144	92.000000
145	100.000000
146	94.000000
147	51.000000
148	17.000000
149	42.000000
150	95.000000
151	26.000000
152	50.000000
153	52.000000
154	1.000000
155	30.000000
156	11.000000
157	4.000000
158	51.000000
159	11.000000
160	88.000000
161	72.000000
162	93.000000
163	68.000000
164	76.000000
165	36.000000
166	91.000000
167	63.000000
168	35.000000
169	71.000000
170	40.000000
171	67.000000
172	4.000000
173	51.000000
174	100.000000
175	73.000000
176	93.000000
177	37.000000
178	2.000000
179	88.000000
180	83.000000
181	2.000000
182	99.000000
183	18.000000
184	72.000000
185	50.000000
186	60.000000
187	32.000000
188	10.000000
189	17.000000
190	97.000000
191	52.000000
192	78.000000
193	48.000000
194	14.000000
195	41.000000
196	67.000000
197	75.000000
198	38.000000
199	13.000000
200	65.000000
201	18.000000
202	94.000000
203	98.000000
204	59.000000
205	42.000000
206	3.000000
207	83.000000
208	63.000000
209	87.000000
210	41.000000
211	10.000000
212	71.000000
213	20.000000
214	92.000000
215	3.000000
216	95.000000
217	41.000000
218	7.000000
219	7.000000
220	39.000000
221	31.000000
222	25.000000
223	63.000000
224	33.000000
225	69.000000
226	22.000000
227	65.000000
228	45.000000
229	45.000000
230	24.000000
231	59.000000
232	87.000000
233	98.000000
234	83.000000
235	76.000000
236	79.000000
237	83.000000
238	97.000000
239	74.000000
240	64.000000
241	59.000000
242	2.000000
243	80.000000
244	98.000000
245	24.000000
246	48.000000
247	93.000000
248	89.000000
249	23.000000
250	34.000000
251	20.000000
252	39.000000
253	11.000000
254	29.000000
255	52.000000
256	70.000000
257	13.000000
258	81.000000
259	73.000000
260	45.000000
261	6.000000
262	81.000000
263	95.000000
264	34.000000
265	76.000000
266	36.000000
267	77.000000
268	85.000000
269	30.000000
270	40.000000
271	51.000000
272	60.000000
273	75.000000
274	24.000000
275	24.000000
276	14.000000
277	63.000000
278	21.000000
279	96.000000
280	6.000000
281	33.000000
282	56.000000
283	61.000000
284	19.000000
285	54.000000
286	75.000000
287	50.000000
288	1.000000
289	19.000000
290	36.000000
291	80.000000
292	48.000000
293	69.000000
294	13.000000
295	61.000000
296	94.000000
297	12.000000
298	38.000000
299	47.000000
300	95.000000
301	48.000000
302	89.000000
303	40.000000
304	11.000000
305	82.000000
306	30.000000
307	3.000000
308	73.000000
309	18.000000
310	71.000000
311	11.000000
312	71.000000
313	57.000000
314	49.000000
315	60.000000
316	40.000000
317	62.000000
318	96.000000
319	21.000000
320	52.000000
321	56.000000
322	8.000000
323	6.000000
324	67.000000
325	63.000000
326	20.000000
327	34.000000
328	3.000000
329	72.000000
330	32.000000
331	85.000000
332	67.000000
333	45.000000
334	93.000000
335	13.000000
336	3.000000
337	99.000000
338	95.000000
339	45.000000
340	53.000000
341	83.000000
342	6.000000
343	26.000000
344	100.000000
345	30.000000
346	64.000000
347	95.000000
348	34.000000
349	94.000000
350	67.000000
351	94.000000
352	20.000000
353	12.000000
354	2.000000
355	13.000000
356	75.000000
357	98.000000
358	9.000000
359	25.000000
360	24.000000
361	60.000000
362	36.000000
363	16.000000
364	100.000000
365	68.000000
366	22.000000
367	47.000000
368	25.000000
369	29.000000
370	13.000000
371	73.000000
372	5.000000
373	11.000000
374	27.000000
375	95.000000
376	52.000000
377	43.000000
378	31.000000
379	45.000000
380	79.000000
381	77.000000
382	67.000000
383	97.000000
384	48.000000
385	46.000000
386	51.000000
387	2.000000
388	47.000000
389	43.000000
390	50.000000
391	1.000000
392	40.000000
393	71.000000
394	28.000000
395	57.000000
396	36.000000
397	46.000000
398	92.000000
399	67.000000
400	36.000000
401	7.000000
402	33.000000
403	27.000000
404	11.000000
405	83.000000
406	34.000000
407	15.000000
408	58.000000
409	65.000000
410	95.000000
411	2.000000
412	38.000000
413	48.000000
414	87.000000
415	6.000000
416	47.000000
417	100.000000
418	79.000000
419	19.000000
420	83.000000
421	97.000000
422	41.000000
423	77.000000
424	98.000000
425	18.000000
426	40.000000
427	45.000000
428	5.000000
429	21.000000
430	48.000000
431	76.000000
432	65.000000
433	60.000000
434	23.000000
435	73.000000
436	16.000000
437	89.000000
438	2.000000
439	13.000000
440	20.000000
441	84.000000
442	67.000000
443	66.000000
444	46.000000
445	84.000000
446	4.000000
447	15.000000
448	56.000000
449	93.000000
450	70.000000
451	73.000000
452	64.000000
453	86.000000
454	79.000000
455	100.000000
456	53.000000
457	7.000000
458	22.000000
459	79.000000
460	57.000000
461	6.000000
462	93.000000
463	41.000000
464	28.000000
465	53.000000
466	80.000000
467	52.000000
468	54.000000
469	21.000000
470	96.000000
471	69.000000
472	2.000000
473	34.000000
474	26.000000
475	31.000000
476	18.000000
477	82.000000
478	15.000000
479	76.000000
480	60.000000
481	37.000000
482	55.000000
483	94.000000
484	43.000000
485	43.000000
486	50.000000
487	39.000000
488	76.000000
489	81.000000
490	91.000000
491	82.000000
492	70.000000
493	75.000000
494	62.000000
495	6.000000
496	62.000000
497	35.000000
498	79.000000
499	97.000000
500	72.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
