428	-71.003826
429	-63.504273
430	-77.406126
431	-90.280697
432	-40.478332
433	-43.540500
434	-88.383737
435	-73.484945
436	-24.507571
437	-8.310538
438	-60.447867
439	-74.762234
440	-50.211765
441	-11.467898
442	-25.946580
443	-50.486051
444	-4.100191
445	-69.214248
446	-73.393012
447	-28.682535
448	-0.161943
449	-56.342010
450	-67.240472
451	-99.125256
452	-68.729837
453	-25.743141
454	-50.946373
455	-31.445026
456	-46.606101
457	-97.220423
458	-60.776906
459	-35.315226
460	-48.542766
461	-14.158212
462	-30.702652
463	-89.255993
464	-34.652182
465	-32.735331
466	-44.685344
467	-48.473306
468	-45.862182
469	-6.753723
470	-50.466739
471	-57.548841
472	-10.969808
473	-1.589704
474	-36.803201
475	-97.560177
476	-51.869917
477	-96.220957
478	-8.984067
479	-41.041196
480	-70.195079
481	-68.441746
482	-33.737054
483	-6.586084
484	-96.817518
485	-43.783389
486	-13.286389
487	-49.427009
488	-32.531122
489	-93.919471
490	-47.772748
491	-66.620392
492	-35.731179
493	-75.884010
494	-6.158855
495	-88.721895
496	-72.320574
497	-64.652542
498	-94.279568
499	-37.388245
500	-69.075054
;

param: weight :=
1	66.000000
2	85.000000
3	12.000000
4	3.000000
5	7.000000
6	98.000000
7	69.000000
8	7.000000
9	79.000000
10	20.000000
11	40.000000
12	88.000000
13	34.000000
14	66.000000
15	29.000000
16	97.000000
17	48.000000
18	82.000000
19	93.000000
20	87.000000
21	36.000000
22	68.000000
23	48.000000
24	80.000000
25	59.000000
26	92.000000
27	46.000000
28	29.000000
29	89.000000
30	32.000000
31	28.000000
32	83.000000
33	1.000000
34	72.000000
35	6.000000
36	63.000000
37	40.000000
38	56.000000
39	19.000000
40	63.000000
41	19.000000
42	85.000000
43	90.000000
44	37.000000
45	60.000000
46	36.000000
47	77.000000
48	85.000000
49	6.000000
50	77.000000
51	93.000000
52	31.000000
53	85.000000
54	55.000000
55	22.000000
56	54.000000
57	96.000000
58	97.000000
59	26.000000
60	89.000000
61	85.000000
62	48.000000
63	75.000000
64	40.000000
65	31.000000
66	72.000000
67	41.000000
68	62.000000
69	41.000000
70	98.000000
71	22.000000
72	94.000000
73	49.000000
74	86.000000
75	94.000000
76	88.000000
77	85.000000
78	90.000000
79	81.000000
80	89.000000
81	33.000000
82	24.000000
83	53.000000
84	30.000000
85	58.000000
86	8.000000
87	93.000000
88	59.000000
89	38.000000
90	10.000000
91	9.000000
92	50.000000
93	95.000000
94	89.000000
95	24.000000
96	63.000000
97	45.000000
98	72.000000
99	55.000000
100	24.000000
101	10.000000
102	60.000000
103	89.000000
104	36.000000
105	46.000000
106	44.000000
107	80.000000
108	87.000000
109	2.000000
110	56.000000
111	10.000000
112	39.000000
113	53.000000
114	28.000000
115	83.000000
116	46.000000
117	80.000000
118	17.000000
119	79.000000
120	53.000000
121	67.000000
122	15.000000
123	79.000000
124	28.000000
125	89.000000
126	15.000000
127	35.000000
128	16.000000
129	90.000000
130	72.000000
131	76.000000
132	80.000000
133	34.000000
134	88.000000
135	39.000000
136	11.000000
137	46.000000
138	41.000000
139	54.000000
140	20.000000
141	95.000000
142	73.000000
143	84.000000
144	68.000000
145	48.000000
146	63.000000
147	31.000000
148	4.000000
149	75.000000
150	19.000000
151	28.000000
152	53.000000
153	56.000000
154	44.000000
155	97.000000
156	23.000000
157	5.000000
158	18.000000
159	41.000000
160	13.000000
161	21.000000
162	91.000000
163	70.000000
164	64.000000
165	89.000000
166	9.000000
167	87.000000
168	66.000000
169	35.000000
170	54.000000
171	33.000000
172	9.000000
173	22.000000
174	56.000000
175	42.000000
176	84.000000
177	91.000000
178	80.000000
179	73.000000
180	29.000000
181	61.000000
182	20.000000
183	50.000000
184	41.000000
185	82.000000
186	84.000000
187	84.000000
188	80.000000
189	10.000000
190	55.000000
191	22.000000
192	3.000000
193	20.000000
194	94.000000
195	53.000000
196	3.000000
197	26.000000
198	9.000000
199	83.000000
200	89.000000
201	79.000000
202	78.000000
203	27.000000
204	64.000000
205	61.000000
206	78.000000
207	62.000000
208	15.000000
209	71.000000
210	17.000000
211	9.000000
212	87.000000
213	5.000000
214	91.000000
215	49.000000
216	78.000000
217	74.000000
218	15.000000
219	37.000000
220	62.000000
221	23.000000
222	19.000000
223	31.000000
224	1.000000
225	35.000000
226	19.000000
227	89.000000
228	35.000000
229	15.000000
230	70.000000
231	42.000000
232	8.000000
233	55.000000
234	48.000000
235	58.000000
236	78.000000
237	90.000000
238	16.000000
239	35.000000
240	23.000000
241	25.000000
242	86.000000
243	41.000000
244	75.000000
245	85.000000
246	67.000000
247	82.000000
248	84.000000
249	43.000000
250	62.000000
251	33.000000
252	50.000000
253	37.000000
254	70.000000
255	84.000000
256	21.000000
257	37.000000
258	46.000000
259	41.000000
260	21.000000
261	97.000000
262	82.000000
263	12.000000
264	43.000000
265	9.000000
266	17.000000
267	93.000000
268	89.000000
269	85.000000
270	2.000000
271	79.000000
272	99.000000
273	79.000000
274	46.000000
275	55.000000
276	2.000000
277	76.000000
278	20.000000
279	99.000000
280	50.000000
281	49.000000
282	58.000000
283	22.000000
284	45.000000
285	66.000000
286	40.000000
287	89.000000
288	15.000000
289	21.000000
290	33.000000
291	6.000000
292	33.000000
293	46.000000
294	89.000000
295	21.000000
296	35.000000
297	51.000000
298	64.000000
299	63.000000
300	8.000000
301	27.000000
302	57.000000
303	83.000000
304	50.000000
305	46.000000
306	66.000000
307	59.000000
308	88.000000
309	86.000000
310	63.000000
311	88.000000
312	77.000000
313	94.000000
314	26.000000
315	94.000000
316	90.000000
317	8.000000
318	17.000000
319	31.000000
320	100.000000
321	93.000000
322	24.000000
323	62.000000
324	53.000000
325	35.000000
326	39.000000
327	79.000000
328	47.000000
329	15.000000
330	97.000000
331	26.000000
332	42.000000
333	27.000000
334	73.000000
335	67.000000
336	3.000000
337	49.000000
338	35.000000
339	2.000000
340	43.000000
341	88.000000
342	31.000000
343	32.000000
344	76.000000
345	74.000000
346	5.000000
347	8.000000
348	12.000000
349	10.000000
350	64.000000
351	24.000000
352	27.000000
353	95.000000
354	12.000000
355	56.000000
356	98.000000
357	37.000000
358	41.000000
359	39.000000
360	8.000000
361	51.000000
362	40.000000
363	47.000000
364	52.000000
365	5.000000
366	89.000000
367	62.000000
368	90.000000
369	47.000000
370	42.000000
371	97.000000
372	27.000000
373	60.000000
374	51.000000
375	81.000000
376	55.000000
377	33.000000
378	31.000000
379	69.000000
380	69.000000
381	45.000000
382	6.000000
383	95.000000
384	20.000000
385	56.000000
386	21.000000
387	44.000000
388	36.000000
389	23.000000
390	86.000000
391	72.000000
392	91.000000
393	19.000000
394	90.000000
395	58.000000
396	69.000000
397	88.000000
398	38.000000
399	75.000000
400	56.000000
401	34.000000
402	100.000000
403	92.000000
404	52.000000
405	34.000000
406	2.000000
407	70.000000
408	24.000000
409	98.000000
410	9.000000
411	90.000000
412	60.000000
413	7.000000
414	28.000000
415	99.000000
416	86.000000
417	100.000000
418	98.000000
419	30.000000
420	11.000000
421	87.000000
422	95.000000
423	55.000000
424	23.000000
425	42.000000
426	50.000000
427	12.000000
428	98.000000
429	30.000000
430	11.000000
431	97.000000
432	64.000000
433	77.000000
434	63.000000
435	16.000000
436	83.000000
437	65.000000
438	61.000000
439	61.000000
440	34.000000
441	30.000000
442	75.000000
443	80.000000
444	97.000000
445	47.000000
446	84.000000
447	88.000000
448	21.000000
449	8.000000
450	90.000000
451	56.000000
452	58.000000
453	77.000000
454	47.000000
455	59.000000
456	95.000000
457	27.000000
458	19.000000
459	64.000000
460	19.000000
461	32.000000
462	67.000000
463	21.000000
464	63.000000
465	13.000000
466	76.000000
467	3.000000
468	18.000000
469	50.000000
470	18.000000
471	70.000000
472	20.000000
473	85.000000
474	19.000000
475	70.000000
476	39.000000
477	57.000000
478	50.000000
479	20.000000
480	7.000000
481	35.000000
482	69.000000
483	13.000000
484	11.000000
485	66.000000
486	39.000000
487	72.000000
488	87.000000
489	17.000000
490	92.000000
491	13.000000
492	51.000000
493	53.000000
494	86.000000
495	11.000000
496	79.000000
497	93.000000
498	14.000000
499	73.000000
500	60.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
