989	24.179183
990	20.492895
991	22.928464
992	30.292256
993	58.868645
994	76.511312
995	9.631071
996	67.544816
997	17.767924
998	18.025792
999	90.679902
1000	83.850383
;

param: c :=
1	29.534325
2	29.795520
3	45.583283
4	58.073347
5	98.639267
6	58.140643
7	19.517384
8	46.773050
9	75.709573
10	28.919976
11	7.608943
12	36.903811
13	94.977521
14	45.928493
15	60.477713
16	88.071801
17	64.517159
18	61.331163
19	96.143249
20	66.730485
21	50.693289
22	26.187377
23	43.352428
24	35.047232
25	15.971530
26	28.347074
27	43.103750
28	66.898478
29	87.742501
30	85.420850
31	29.105243
32	73.229231
33	28.726449
34	69.890343
35	77.758213
36	78.620247
37	41.979648
38	4.237498
39	12.654883
40	99.354122
41	11.282111
42	8.428043
43	52.153246
44	44.887081
45	30.400930
46	77.450693
47	45.685009
48	80.479765
49	88.293646
50	93.866715
51	29.163969
52	26.696751
53	68.829353
54	16.180416
55	32.309244
56	47.965940
57	10.431124
58	96.751217
59	47.937730
60	60.082425
61	28.717656
62	99.413283
63	64.191451
64	43.093652
65	54.943002
66	69.852510
67	42.304629
68	58.880996
69	57.507987
70	4.181544
71	62.948456
72	23.947010
73	87.736725
74	7.952529
75	77.423650
76	33.499890
77	88.411419
78	18.731390
79	77.984483
80	7.963260
81	45.686710
82	34.451035
83	42.685982
84	96.757791
85	12.423594
86	7.335798
87	74.408793
88	49.789265
89	0.020013
90	36.658794
91	16.958549
92	2.449038
93	38.006346
94	46.262540
95	89.841830
96	55.325583
97	0.004067
98	77.558400
99	35.678316
100	41.801210
101	20.718002
102	30.039535
103	98.251341
104	69.875389
105	50.257588
106	53.498723
107	13.079561
108	96.884208
109	52.448042
110	41.282052
111	83.896174
112	25.903277
113	36.027077
114	97.665783
115	38.256546
116	24.128415
117	16.618733
118	70.363540
119	60.892167
120	11.552932
121	71.578757
122	28.419839
123	11.694961
124	49.708050
125	87.292427
126	33.489874
127	97.823384
128	36.343884
129	89.584137
130	58.694560
131	88.437596
132	63.303225
133	82.960890
134	12.032092
135	64.394728
136	73.412700
137	61.991751
138	7.409221
139	79.934256
140	20.072837
141	45.215140
142	71.911573
143	61.422551
144	90.493695
145	96.052240
146	51.529648
147	74.453847
148	35.008796
149	15.032386
150	4.862638
151	90.720585
152	38.750895
153	13.907861
154	86.139487
155	20.286045
156	83.357021
157	47.259763
158	22.683816
159	30.952070
160	2.867607
161	25.961659
162	25.249028
163	91.914245
164	79.310577
165	67.334408
166	39.267354
167	38.181061
168	45.094419
169	93.269975
170	80.659271
171	38.157559
172	89.798350
173	3.580918
174	25.725176
175	97.442491
176	84.676476
177	40.157584
178	11.864730
179	6.809837
180	95.087027
181	60.104052
182	92.506179
183	24.346729
184	88.182086
185	28.425336
186	21.861016
187	34.214173
188	38.332689
189	68.447473
190	28.485057
191	22.257593
192	69.368744
193	71.295901
194	23.997181
195	82.281079
196	52.027400
197	46.412329
198	5.014106
199	17.714864
200	57.596888
201	33.816326
202	18.095691
203	1.225918
204	8.822208
205	22.726233
206	80.218444
207	2.058909
208	62.273650
209	21.301803
210	31.408847
211	88.560799
212	14.091216
213	25.530631
214	83.081375
215	3.046303
216	71.453810
217	55.562444
218	7.935875
219	53.682715
220	4.760542
221	75.442339
222	97.856195
223	46.405034
224	46.811290
225	70.121679
226	96.018645
227	82.659139
228	55.568231
229	35.513500
230	67.467199
231	84.869665
232	71.799847
233	59.973995
234	43.400503
235	83.198723
236	92.566552
237	35.242893
238	73.202022
239	59.281752
240	28.839626
241	82.321998
242	42.412567
243	96.260452
244	95.033717
245	60.707645
246	65.186839
247	79.898802
248	76.461832
249	47.565466
250	21.858817
251	28.534745
252	94.585147
253	67.451366
254	12.483965
255	52.953280
256	1.184466
257	21.498525
258	48.444727
259	25.360617
260	29.431771
261	35.477919
262	10.477438
263	75.292102
264	44.047967
265	34.296303
266	37.971291
267	25.837429
268	81.464451
269	94.485238
270	44.998997
271	28.988221
272	23.850156
273	6.051932
274	92.494724
275	0.458211
276	50.542343
277	50.347588
278	76.833511
279	61.801734
280	46.350982
281	36.274245
282	25.236289
283	68.222169
284	1.378430
285	8.708976
286	35.602666
287	74.045185
288	64.253465
289	18.130332
290	77.325191
291	18.963639
292	69.509072
293	63.102417
294	53.640297
295	9.964412
296	59.776892
297	89.155398
298	65.972678
299	14.072871
300	1.411920
301	47.751086
302	1.914239
303	61.710095
304	47.505674
305	87.731308
306	7.543780
307	36.613859
308	94.960558
309	22.017182
310	53.763776
311	79.725400
312	66.184153
313	24.716206
314	24.421901
315	60.203074
316	16.778443
317	7.638846
318	41.723679
319	17.377808
320	39.759240
321	17.432688
322	68.536858
323	79.102560
324	63.054322
325	91.292152
326	21.266394
327	31.829756
328	80.259117
329	58.294726
330	26.781145
331	85.802232
332	8.206460
333	83.952343
334	41.007732
335	57.545201
336	68.492038
337	55.296751
338	84.525543
339	98.795722
340	77.495013
341	59.346622
342	75.033413
343	65.310896
344	55.534173
345	16.971371
346	67.903402
347	71.329886
348	99.811287
349	48.820376
350	40.358514
351	88.752721
352	37.902540
353	81.227289
354	4.105397
355	32.773355
356	98.130355
357	47.144538
358	51.252533
359	61.670084
360	51.601392
361	83.226559
362	12.101183
363	25.467195
364	1.594281
365	78.344300
366	45.411509
367	98.963727
368	55.514787
369	36.721623
370	93.988050
371	16.608440
372	12.390070
373	18.749925
374	25.109680
375	23.248791
376	40.631205
377	84.592598
378	56.240430
379	50.542241
380	90.181959
381	67.922503
382	48.451477
383	14.268704
384	35.348020
385	37.470216
386	21.993835
387	11.737981
388	51.768500
389	16.014910
390	38.628440
391	55.915566
392	28.692774
393	88.990496
394	30.964453
395	31.234344
396	97.520821
397	33.190613
398	10.691352
399	42.582612
400	72.066014
401	8.474386
402	94.087866
403	33.770006
404	94.406245
405	28.614482
406	55.428039
407	2.772773
408	29.708870
409	41.644507
410	89.707407
411	42.197619
412	94.511293
413	41.561361
414	75.978452
415	14.162507
416	96.425959
417	78.226045
418	17.509933
419	36.322753
420	80.661284
421	12.489532
422	80.353113
423	28.703629
424	94.597921
425	75.004255
426	55.294444
427	53.624769
428	82.313826
429	10.563255
430	89.103170
431	85.447650
432	73.641010
433	61.518736
434	58.137539
435	37.936665
436	45.220493
437	39.371456
438	61.246565
439	78.639834
440	17.344855
441	70.116779
442	64.341422
443	47.055324
444	65.018853
445	5.382203
446	75.044333
447	45.331677
448	60.015850
449	69.240623
450	0.218818
451	82.186577
452	0.023589
453	94.207223
454	36.695767
455	42.987002
456	4.567347
457	63.287593
458	24.616876
459	73.035725
460	0.627178
461	84.835410
462	88.165325
463	90.297287
464	80.123765
465	62.858777
466	22.354446
467	74.001717
468	20.301130
469	30.614795
470	9.906140
471	12.216798
472	66.529026
473	91.677333
474	95.221403
475	42.383089
476	50.051622
477	23.958540
478	51.539351
479	82.923690
480	95.852880
481	11.650487
482	94.291259
483	57.322618
484	17.199806
485	83.424857
486	16.393041
487	12.492618
488	37.892295
489	49.520459
490	76.777337
491	82.829316
492	34.973351
493	61.331346
494	13.344240
495	49.016500
496	0.264688
497	69.300012
498	24.029187
499	16.677601
500	37.244654
501	30.053533
502	43.217891
503	32.742864
504	37.200886
505	59.806111
506	1.928615
507	37.361711
508	15.070421
509	5.059071
510	82.874917
511	94.783554
512	86.101994
513	62.420000
514	12.016912
515	6.199814
516	84.911281
517	39.709740
518	32.097572
519	6.364421
520	6.548726
521	96.327012
522	74.573652
523	86.895733
524	56.132529
525	16.976560
526	8.500092
527	48.303883
528	50.019270
529	38.720739
530	36.398439
531	82.230448
532	81.259023
533	97.242759
534	39.108828
535	32.847580
536	41.623883
537	15.303782
538	37.084286
539	10.347002
540	68.177379
541	56.269347
542	94.278389
543	0.509468
544	37.961003
545	89.109322
546	78.344507
547	70.151434
548	33.943857
549	99.908231
550	24.426709
551	28.461354
552	37.775266
553	85.433868
554	88.426359
555	16.056910
556	74.677054
557	86.272620
558	32.040947
559	58.725630
560	64.626858
561	65.328011
562	82.629030
563	48.303972
564	78.262811
565	41.977287
566	68.525624
567	55.646643
568	60.699908
569	5.635238
570	10.501894
571	30.601883
572	46.846793
573	37.801011
574	0.379527
575	76.186164
576	71.929734
577	98.214281
578	8.733505
579	1.511125
580	10.589695
581	25.664807
582	60.046304
583	81.805251
584	23.756755
585	73.778035
586	30.534741
587	7.887071
588	93.929950
589	50.548389
590	57.915626
591	11.250590
592	42.215803
593	62.383305
594	40.552301
595	60.145489
596	83.036598
597	80.603648
598	74.260433
599	52.663159
600	36.753256
601	66.328603
602	38.768491
603	73.905620
604	75.565552
605	53.245276
606	33.310473
607	13.572583
608	35.953279
609	88.869981
610	11.944406
611	87.373237
612	55.678342
613	21.983368
614	67.373868
615	41.140471
616	45.055898
617	20.086275
618	74.975949
619	42.404398
620	16.889291
621	22.574813
622	34.874235
623	24.529478
624	47.103793
625	54.249619
626	69.471554
627	79.031722
628	25.002076
629	81.885542
630	6.497429
631	59.282468
632	95.755100
633	0.960470
634	93.419920
635	40.850438
636	1.863516
637	71.677068
638	58.158260
639	81.586902
640	34.481161
641	99.915395
642	45.487449
643	26.898835
644	27.628685
645	50.022155
646	63.632953
647	47.718694
648	46.766424
649	47.503461
650	75.945674
651	88.941189
652	16.156208
653	33.336489
654	31.212408
655	29.290714
656	55.912405
657	76.344687
658	38.161580
659	43.785190
660	77.604739
661	45.173574
662	96.647000
663	99.541778
664	70.402013
665	52.571394
666	97.882561
667	47.253519
668	58.725725
669	61.470712
670	93.798852
671	81.723676
672	32.322121
673	90.166963
674	23.903182
675	79.453396
676	31.526631
677	46.899756
678	59.023318
679	76.324240
680	92.281413
681	79.432431
682	92.134899
683	74.698864
684	79.020457
685	19.456690
686	49.940982
687	36.069974
688	54.475426
689	42.897871
690	75.028438
691	0.691074
692	64.794930
693	30.365956
694	47.099915
695	76.221307
696	28.808798
697	54.574114
698	95.900469
699	40.694802
700	20.369346
701	13.906231
702	72.407407
703	8.940193
704	51.572552
705	93.155807
706	19.725716
707	22.072768
708	23.008828
709	92.324177
710	33.304611
711	39.493555
712	33.093376
713	93.065275
714	82.352154
715	84.514707
716	72.267074
717	51.776777
718	52.886770
719	22.838857
720	70.505365
721	8.285726
722	96.911581
723	24.396882
724	97.454826
725	68.362259
726	30.378415
727	52.218676
728	98.036731
729	29.042885
730	36.355269
731	4.824339
732	44.417531
733	3.100793
734	7.085239
735	41.641367
736	8.424668
737	59.299513
738	87.301771
739	7.447265
740	34.804722
741	26.294004
742	27.581439
743	57.881276
744	85.604314
745	28.518811
746	94.408803
747	30.533905
748	62.526033
749	20.888936
750	87.777520
751	58.946630
752	94.432554
753	1.306768
754	86.857550
755	82.464100
756	71.705570
757	49.702212
758	16.164434
759	36.519468
760	3.577392
761	71.683705
762	80.076234
763	99.203025
764	28.045498
765	7.835301
766	28.200399
767	53.355255
768	97.342276
769	32.448541
770	9.694747
771	8.984293
772	81.567372
773	94.339653
774	66.286088
775	34.329128
776	5.584969
777	63.165083
778	52.513274
779	54.034462
780	58.667153
781	98.700439
782	6.654238
783	73.219081
784	72.853514
785	17.174065
786	89.947819
787	46.161834
788	31.857680
789	27.539291
790	31.777906
791	64.096849
792	33.662875
793	91.060228
794	6.541163
795	25.788728
796	24.279334
797	36.705589
798	23.903838
799	91.844950
800	68.277670
801	48.188125
802	71.231513
803	37.678216
804	84.408693
805	89.359920
806	46.827674
807	81.924226
808	22.856998
809	61.678243
810	75.644200
811	89.434419
812	41.646897
813	70.486391
814	37.732494
815	80.279106
816	90.336524
817	58.114994
818	51.461540
819	3.504669
820	3.509899
821	49.956392
822	64.655204
823	16.789303
824	39.871335
825	70.005821
826	52.317689
827	70.336484
828	25.656435
829	77.686106
830	76.032423
831	35.188324
832	42.754251
833	14.842535
834	84.236941
835	2.121384
836	16.431146
837	18.851822
838	14.236829
839	76.818208
840	45.983741
841	92.375878
842	75.867863
843	78.399672
844	20.959620
845	21.630723
846	4.075600
847	16.571891
848	20.271343
849	99.572260
850	93.674985
851	86.963748
852	38.417795
853	96.402511
854	86.010441
855	40.487901
856	59.763407
857	40.987530
858	87.352927
859	40.616583
860	93.622066
861	46.754623
862	3.718410
863	7.190748
864	95.232935
865	84.981975
866	28.089326
867	44.799197
868	74.383632
869	74.916306
870	45.147106
871	93.085752
872	46.539769
873	14.035173
874	45.705170
875	10.087425
876	43.537795
877	0.526974
878	77.304722
879	69.684529
880	56.794066
881	13.073728
882	59.755657
883	71.384516
884	92.593975
885	81.099813
886	68.571890
887	29.305875
888	56.494798
889	38.982435
890	71.335611
891	93.563055
892	97.129576
893	64.523419
894	8.981894
895	37.670168
896	88.901966
897	94.953269
898	44.646488
899	73.960323
900	2.046827
901	94.884678
902	6.867718
903	93.615494
904	21.244959
905	12.987113
906	49.552451
907	79.493837
908	12.099065
909	45.790396
910	58.283305
911	60.203039
912	34.890535
913	93.208665
914	53.773201
915	59.292288
916	2.881271
917	57.521868
918	44.950254
919	8.153518
920	68.426166
921	42.824516
922	99.534562
923	53.433707
924	22.769486
925	70.578473
926	81.898473
927	21.305051
928	4.124012
929	55.073899
930	80.547525
931	98.090645
932	4.573599
933	82.438439
934	15.321085
935	30.016621
936	83.214146
937	54.090459
938	65.140449
939	95.258802
940	29.274102
941	56.236008
942	7.436759
943	16.985369
944	55.968630
945	54.530248
946	14.172096
947	11.749334
948	8.505733
949	56.373123
950	27.538945
951	87.560990
952	55.334796
953	46.095255
954	93.035217
955	74.034752
956	44.129240
957	36.642452
958	5.685763
959	56.918683
960	27.137003
961	59.238229
962	2.051025
963	39.579082
964	0.127817
965	77.258351
966	28.500791
967	33.111462
968	37.207583
969	10.478583
970	21.837649
971	92.805909
972	51.947089
973	51.251177
974	48.486379
975	83.728153
976	89.714751
977	15.690473
978	90.957482
979	4.753987
980	97.356351
981	60.790228
982	87.139788
983	80.520154
984	19.488785
985	18.362817
986	65.598202
987	29.819856
988	60.427789
989	23.808860
990	0.889843
991	44.952972
992	4.260950
993	81.536708
994	16.474202
995	89.186983
996	63.534769
997	61.463218
998	18.561743
999	53.498221
1000	42.345827
;

param: d :=
1	-83.961149
2	-26.818689
3	-5.350644
4	-70.983326
5	-52.582459
6	-84.034326
7	-16.805951
8	-0.861930
9	-38.711445
10	-29.843183
11	-26.718317
12	-49.602835
13	-86.904376
14	-13.657280
15	-46.503067
16	-37.051484
17	-50.567328
18	-22.381552
19	-77.267093
20	-70.677319
21	-91.215559
22	-97.898362
23	-73.558243
24	-84.443794
25	-76.723159
26	-33.005672
27	-72.314340
28	-70.101899
29	-83.987597
30	-83.852230
31	-53.832777
32	-76.503185
33	-47.673311
34	-80.289575
35	-98.550022
36	-18.556482
37	-6.480859
38	-18.232919
39	-53.610660
40	-89.279929
41	-36.952151
42	-1.714840
43	-50.894022
44	-85.802824
45	-30.292340
46	-26.928238
47	-92.355485
48	-20.009421
49	-26.852953
50	-10.601074
51	-36.321446
52	-15.135931
53	-6.360780
54	-29.281635
55	-69.931350
56	-37.601154
57	-25.566188
58	-46.712762
59	-23.951476
60	-47.010866
61	-62.415996
62	-58.457190
63	-26.176173
64	-79.702309
65	-42.257361
66	-90.093903
67	-64.424345
68	-33.449301
69	-8.412572
70	-38.151896
71	-87.173901
72	-63.633648
73	-86.207869
74	-0.617418
75	-63.844149
76	-14.627576
77	-68.120061
78	-58.245919
79	-20.976018
80	-35.262983
81	-67.132844
82	-2.447413
83	-60.379139
84	-82.501009
85	-90.497593
86	-52.579434
87	-28.069342
88	-11.599440
89	-8.094292
90	-4.858187
91	-51.735599
92	-87.895422
93	-92.118257
94	-76.473159
95	-20.181505
96	-94.268513
97	-19.543567
98	-61.384752
99	-49.292980
100	-7.779959
101	-18.125131
102	-59.304140
103	-96.612068
104	-34.353565
105	-97.116505
106	-27.971261
107	-77.811839
108	-5.043886
109	-48.185403
110	-93.026393
111	-30.290970
112	-33.550975
113	-19.956125
114	-21.152069
115	-1.631877
116	-18.733491
117	-86.426345
118	-80.415710
119	-21.644085
120	-51.334705
121	-10.273955
122	-20.067043
123	-12.521481
124	-47.514519
125	-96.426800
126	-34.562162
127	-55.763799
128	-80.803278
129	-40.984145
130	-37.523720
131	-53.269191
132	-4.902295
133	-35.635384
134	-74.061844
135	-18.410072
136	-99.375686
137	-44.526428
138	-65.974510
139	-43.576337
140	-96.042304
141	-41.194215
142	-49.097256
143	-9.262237
144	-24.374723
145	-17.392942
146	-18.943585
147	-31.299121
148	-76.081164
149	-2.208799
150	-21.061628
151	-3.599605
152	-52.238053
153	-8.304900
154	-16.810087
155	-1.734462
156	-31.448707
157	-84.289860
158	-49.771110
159	-24.967935
160	-42.959879
161	-9.225150
162	-73.331556
163	-61.842621
164	-20.102097
165	-30.032968
166	-70.632741
167	-28.367891
168	-98.031099
169	-39.976539
170	-60.051310
171	-52.142057
172	-6.520915
173	-74.112801
174	-60.693749
175	-39.392872
176	-90.874342
177	-80.030514
178	-21.113382
179	-80.829497
180	-56.683343
181	-2.894508
182	-87.780544
183	-6.142305
184	-26.281406
185	-37.347776
186	-84.007682
187	-65.346346
188	-2.018711
189	-2.623045
190	-29.369572
191	-81.257026
192	-47.402709
193	-72.856721
194	-77.610600
195	-33.139256
196	-43.694769
197	-92.765593
198	-95.093888
199	-68.049411
200	-96.487408
201	-29.522355
202	-21.359693
203	-15.552466
204	-28.394134
205	-82.894956
206	-94.698381
207	-47.568531
208	-11.058794
209	-81.897381
210	-99.024462
211	-20.973906
212	-67.009613
213	-83.716829
214	-48.219887
215	-37.932140
216	-54.120906
217	-83.685145
218	-12.875578
219	-34.501048
220	-59.198911
221	-16.123264
222	-66.344419
223	-91.384634
224	-64.454041
225	-97.428811
226	-7.485923
227	-21.753490
228	-75.849661
229	-53.800657
230	-39.950719
231	-93.638128
232	-78.098459
233	-44.449021
234	-27.236527
235	-46.982134
236	-63.515451
237	-13.208397
238	-81.448315
239	-80.194499
240	-94.365523
241	-81.966190
242	-6.354324
243	-96.039402
244	-51.450911
245	-11.108492
246	-63.458226
247	-42.726947
248	-1.531922
249	-3.742007
250	-75.041600
251	-48.169418
252	-78.092319
253	-68.756092
254	-66.676129
255	-87.952717
256	-54.041522
257	-50.126640
258	-40.456662
259	-88.029402
260	-8.023629
261	-31.847452
262	-33.758209
263	-1.093669
264	-87.351175
265	-2.089534
266	-94.139575
267	-24.394283
268	-95.179661
269	-5.032760
270	-24.013029
271	-97.296841
272	-63.901833
273	-80.933173
274	-23.271375
275	-6.115205
276	-73.408316
277	-48.649272
278	-79.354971
279	-32.122318
280	-93.871860
281	-34.960741
282	-21.812408
283	-22.605353
284	-57.242621
285	-51.244066
286	-11.998788
287	-88.252608
288	-1.306034
289	-94.300736
290	-28.590412
291	-19.131284
292	-72.972884
293	-87.928254
294	-55.022599
295	-10.649137
296	-9.574725
297	-6.878958
298	-34.215809
299	-60.404748
300	-18.039176
301	-4.400280
302	-4.318262
303	-78.138754
304	-28.863496
305	-26.848847
306	-94.974274
307	-79.408544
308	-18.939684
309	-44.204269
310	-67.516962
311	-74.584360
312	-25.506229
313	-13.769484
314	-94.062482
315	-1.382877
316	-50.405740
317	-71.400096
318	-61.464527
319	-99.504944
320	-90.274694
321	-53.600777
322	-9.969983
323	-7.746771
324	-66.479528
325	-49.524204
326	-94.565961
327	-43.891386
328	-14.691016
329	-48.814355
330	-11.146526
331	-78.786682
332	-83.136997
333	-14.459276
334	-97.759129
335	-81.307337
336	-53.497058
337	-69.202821
338	-64.069530
339	-39.199958
340	-48.549002
341	-77.337952
342	-46.651741
343	-36.324547
344	-52.526135
345	-2.413313
346	-30.351454
347	-87.727310
348	-23.095104
349	-45.991030
350	-66.505066
351	-15.340183
352	-58.222272
353	-31.286623
354	-61.533982
355	-96.597057
356	-77.909081
357	-48.685767
358	-85.080337
359	-21.058281
360	-27.248032
361	-68.135496
362	-37.470024
363	-25.895641
364	-48.841089
365	-69.769347
366	-89.037776
367	-15.299464
368	-58.197612
369	-83.330189
370	-85.278376
371	-61.626504
372	-10.164991
373	-17.017012
374	-83.817411
375	-26.538563
376	-39.896591
377	-75.025255
378	-89.504485
379	-16.313093
380	-48.338556
381	-32.082669
382	-67.391275
383	-65.645520
384	-70.984763
385	-54.876484
386	-94.850060
387	-49.546363
388	-77.947846
389	-39.826696
390	-82.687295
391	-80.945904
392	-44.451473
393	-36.232521
394	-41.505193
395	-77.980757
396	-23.968700
397	-84.600266
398	-81.099118
399	-61.146135
400	-37.919639
401	-37.279333
402	-29.432082
403	-51.424888
404	-78.869367
405	-58.508191
406	-64.621646
407	-32.022595
408	-13.035423
409	-60.366297
410	-18.497429
411	-23.994009
412	-92.526474
413	-68.027856
414	-99.144424
415	-70.784621
416	-45.205898
417	-90.172804
418	-5.359086
419	-66.232021
420	-52.744844
421	-93.362777
422	-44.731533
423	-43.606565
424	-75.594836
425	-99.733118
426	-88.522030
427	-26.445763
428	-1.980710
429	-62.464526
430	-62.113586
431	-84.728605
432	-8.878146
433	-53.935481
434	-45.577530
435	-43.633995
436	-40.380050
437	-0.495989
438	-84.890109
439	-19.668649
440	-37.481832
441	-82.968494
442	-83.872941
443	-58.746210
444	-76.539627
445	-29.888038
446	-23.658782
447	-47.976423
448	-25.639978
449	-45.760592
450	-36.053092
451	-96.566417
452	-20.164751
453	-17.633976
454	-73.309363
455	-55.006407
456	-39.298034
457	-73.332487
458	-11.157819
459	-42.404737
460	-76.502885
461	-89.641175
462	-22.483113
463	-40.678526
464	-22.898908
465	-35.546832
466	-28.271492
467	-41.849455
468	-93.589281
469	-57.857643
470	-40.596103
471	-90.252836
472	-67.344361
473	-84.717624
474	-38.562380
475	-65.546830
476	-85.944696
477	-66.003915
478	-94.237925
479	-4.206314
480	-57.733589
481	-21.825542
482	-82.872844
483	-8.613002
484	-20.447175
485	-22.923587
486	-58.397153
487	-73.588676
488	-12.658167
489	-8.406161
490	-60.377206
491	-3.415683
492	-21.314779
493	-86.146199
494	-45.207685
495	-26.521286
496	-28.048874
497	-17.745858
498	-84.874706
499	-30.702337
500	-50.120778
501	-19.492637
502	-89.024404
503	-51.957602
504	-61.533046
505	-22.889970
506	-72.608957
507	-27.027855
508	-72.104207
509	-4.554437
510	-65.085478
511	-13.999338
512	-87.556898
513	-13.012060
514	-83.120311
515	-88.265368
516	-56.244692
517	-71.954882
518	-1.731285
519	-1.944334
520	-53.284808
521	-87.689826
522	-43.733757
523	-41.353820
524	-25.056174
525	-86.500343
526	-41.591830
527	-78.428273
528	-11.997081
529	-46.139124
530	-87.573808
531	-77.543385
532	-0.634303
533	-75.523965
534	-75.909267
535	-72.977501
536	-65.168443
537	-4.494713
538	-70.376111
539	-32.948726
540	-4.362031
541	-73.066820
542	-57.190017
543	-94.675476
544	-99.638019
545	-65.955405
546	-12.441222
547	-0.172675
548	-24.607949
549	-5.348819
550	-10.540656
551	-3.150689
552	-55.972369
553	-5.861595
554	-72.044716
555	-67.842001
556	-88.779064
557	-38.570734
558	-28.750583
559	-78.735697
560	-65.435076
561	-68.672116
562	-43.246756
563	-57.982667
564	-3.844845
565	-91.871537
566	-4.021062
567	-22.915351
568	-62.751636
569	-61.653073
570	-64.951529
571	-0.779919
572	-47.622599
573	-8.674612
574	-58.921285
575	-78.071153
576	-78.301531
577	-98.852092
578	-62.359160
579	-26.914385
580	-56.890659
581	-30.031055
582	-32.936862
583	-27.976437
584	-31.299899
585	-37.355033
586	-50.987297
587	-49.257315
588	-50.734828
589	-21.400810
590	-86.937785
591	-67.847890
592	-81.144350
593	-1.413005
594	-30.922315
595	-95.960084
596	-86.840870
597	-98.446927
598	-40.339525
599	-43.768441
600	-12.108328
601	-66.030221
602	-6.163986
603	-74.220269
604	-48.148632
605	-63.041658
606	-61.054075
607	-99.903945
608	-2.235810
609	-87.768687
610	-49.872897
611	-31.925442
612	-77.385110
613	-58.559690
614	-95.323357
615	-39.024666
616	-78.195120
617	-25.897249
618	-52.854754
619	-93.827530
620	-33.743336
621	-43.770040
622	-77.135639
623	-59.375502
624	-95.785851
625	-24.469753
626	-12.407808
627	-28.381157
628	-86.756693
629	-62.573131
630	-87.314039
631	-60.016306
632	-76.670259
633	-84.543471
634	-15.125812
635	-52.402871
636	-78.246106
637	-67.974798
638	-11.225775
639	-42.602482
640	-81.000564
641	-17.599493
642	-63.022641
643	-56.970226
644	-67.471242
645	-81.571282
646	-74.841124
647	-34.307835
648	-74.485706
649	-6.923875
650	-83.122560
651	-49.209048
652	-1.062534
653	-73.117427
654	-70.787635
655	-83.500764
656	-54.866837
657	-55.171023
658	-35.351132
659	-61.874387
660	-94.596002
661	-60.680834
662	-10.448241
663	-4.382883
664	-65.603729
665	-6.741842
666	-99.128547
667	-7.159947
668	-65.200473
669	-88.092680
670	-77.858753
671	-44.871108
672	-43.082756
673	-47.570615
674	-0.888242
675	-98.594941
676	-77.058677
677	-44.211411
678	-55.905751
679	-71.542661
680	-2.348802
681	-2.883751
682	-65.656318
683	-85.679804
684	-85.650106
685	-72.914786
686	-86.562395
687	-2.671457
688	-32.804522
689	-21.625667
690	-13.884488
691	-35.328297
692	-68.270334
693	-0.650667
694	-86.941912
695	-75.512938
696	-99.814141
697	-22.449325
698	-16.669257
699	-74.468076
700	-65.250962
701	-61.803958
702	-62.177083
703	-55.320851
704	-85.086762
705	-16.663622
706	-40.515412
707	-69.195379
708	-64.694535
709	-4.511657
710	-63.870078
711	-26.993877
712	-5.169598
713	-39.099318
714	-24.270531
715	-47.682012
716	-12.091034
717	-58.825022
718	-53.021973
719	-82.442003
720	-52.275577
721	-85.875722
722	-61.681238
723	-78.306362
724	-81.950942
725	-68.596252
726	-14.425752
727	-15.327751
728	-90.833520
729	-20.928786
730	-92.327125
731	-12.726156
732	-4.697469
733	-58.863353
734	-69.554378
735	-74.829176
736	-21.226385
737	-24.468434
738	-48.641443
739	-21.680462
740	-29.106195
741	-60.995885
742	-1.090161
743	-70.057301
744	-69.857909
745	-71.190210
746	-55.263291
747	-38.123141
748	-49.692089
749	-19.396616
750	-48.358118
751	-95.461386
752	-62.964193
753	-11.521379
754	-55.063628
755	-40.981645
756	-78.864584
757	-15.762005
758	-54.051037
759	-23.321488
760	-42.127462
761	-52.445504
762	-8.348861
763	-93.523750
764	-82.938709
765	-71.534228
766	-96.215007
767	-96.090672
768	-11.548200
769	-1.406892
770	-38.325463
771	-78.528329
772	-93.703760
773	-7.724075
774	-91.888187
775	-85.759334
776	-4.274037
777	-68.879482
778	-73.180932
779	-27.682808
780	-37.248259
781	-17.900429
782	-89.619589
783	-20.636437
784	-43.433642
785	-57.599426
786	-66.143120
787	-20.153199
788	-88.399397
789	-31.066490
790	-35.970039
791	-99.613702
792	-39.094243
793	-18.557324
794	-13.355199
795	-70.896892
796	-35.270718
797	-82.070865
798	-34.834889
799	-75.603029
800	-79.714967
801	-7.943956
802	-76.239801
803	-7.753382
804	-90.090134
805	-73.953526
806	-60.473780
807	-39.155307
808	-95.892303
809	-49.728085
810	-58.391444
811	-46.081913
812	-96.094326
813	-16.353501
814	-8.807032
815	-16.503505
816	-92.181349
817	-74.041248
818	-98.381556
819	-13.359213
820	-81.355901
821	-95.580615
822	-5.648503
823	-94.924888
824	-5.454252
825	-69.681570
826	-39.497064
827	-51.556195
828	-41.049466
829	-13.141776
830	-25.607975
831	-87.296652
832	-15.153056
833	-57.035131
834	-70.438431
835	-91.266678
836	-10.860430
837	-23.892350
838	-6.869710
839	-40.721315
840	-7.166688
841	-55.684142
842	-4.704262
843	-87.634279
844	-62.823054
845	-8.738321
846	-23.661993
847	-10.803134
848	-74.946395
849	-54.766410
850	-67.145406
851	-28.822242
852	-68.068871
853	-52.318951
854	-20.477807
855	-51.060104
856	-34.903888
857	-47.922192
858	-82.034931
859	-38.374530
860	-55.423994
861	-43.969636
862	-1.892269
