989	48.834911
990	76.949764
991	22.308613
992	31.777845
993	47.842519
994	99.926459
995	82.839180
996	56.047100
997	17.340473
998	45.914650
999	24.188352
1000	79.618087
;

param: c :=
1	10.625110
2	18.260853
3	4.320269
4	32.711536
5	54.260827
6	48.337518
7	54.474023
8	94.152011
9	47.184770
10	65.497407
11	1.033430
12	28.758484
13	52.732970
14	10.187474
15	40.131835
16	34.846971
17	19.241217
18	67.250601
19	68.310116
20	64.974408
21	38.558931
22	9.444058
23	40.555184
24	38.004486
25	40.223149
26	52.142598
27	61.010042
28	93.550285
29	26.813303
30	17.601317
31	39.857550
32	69.011421
33	61.849959
34	97.685462
35	53.993459
36	86.638131
37	70.111922
38	97.589813
39	40.790879
40	67.404009
41	40.088438
42	64.318132
43	54.136371
44	25.299811
45	70.122322
46	91.467063
47	52.528487
48	96.350878
49	92.350508
50	92.988875
51	19.956206
52	61.362888
53	90.064589
54	18.288894
55	83.600468
56	82.723986
57	58.683086
58	60.166496
59	33.390616
60	54.953262
61	9.845150
62	26.445176
63	6.911397
64	85.096068
65	24.360509
66	12.060283
67	30.131748
68	87.241080
69	72.495777
70	96.563938
71	90.034554
72	5.017633
73	57.450925
74	53.698090
75	13.202064
76	98.335631
77	33.124377
78	70.352786
79	5.160691
80	1.221790
81	86.801685
82	56.086232
83	11.414685
84	18.717196
85	65.085177
86	34.033706
87	95.735091
88	95.887530
89	19.886781
90	75.178755
91	59.678148
92	49.121371
93	33.158766
94	70.766501
95	93.324054
96	94.030350
97	75.846671
98	24.775464
99	49.830701
100	72.624757
101	66.570879
102	93.131663
103	20.156435
104	92.564290
105	71.669965
106	23.029645
107	93.885927
108	34.538399
109	96.388572
110	43.938292
111	60.419684
112	95.165211
113	21.498135
114	19.836990
115	48.970357
116	60.057485
117	98.635009
118	22.746732
119	73.191663
120	63.777479
121	78.108157
122	13.997621
123	77.442093
124	13.652767
125	53.765223
126	91.990483
127	72.826378
128	93.351076
129	7.594153
130	85.820229
131	66.919957
132	8.387179
133	66.665405
134	37.569590
135	35.071464
136	92.301211
137	66.833836
138	26.884653
139	21.391808
140	69.290192
141	70.905347
142	7.630208
143	68.913870
144	88.509321
145	3.572274
146	85.634517
147	43.373796
148	24.015564
149	24.414041
150	88.885682
151	66.785658
152	52.027844
153	67.195633
154	26.927072
155	20.700631
156	85.608025
157	83.534367
158	55.816788
159	41.059973
160	68.136720
161	97.693000
162	64.685495
163	24.455467
164	26.326819
165	80.066142
166	74.589033
167	58.563252
168	91.086735
169	17.978810
170	21.054370
171	61.738199
172	25.818115
173	69.698886
174	92.062230
175	30.571171
176	50.982164
177	99.224890
178	79.547525
179	56.633886
180	45.545767
181	72.361308
182	73.624746
183	55.701317
184	3.158758
185	25.766840
186	22.634000
187	32.247367
188	89.885896
189	95.168150
190	37.555516
191	34.266822
192	91.824370
193	58.804043
194	33.698830
195	47.511752
196	66.806246
197	99.922403
198	22.686785
199	42.397094
200	38.259897
201	87.190848
202	48.470196
203	89.414352
204	62.255076
205	99.266291
206	27.439663
207	93.716860
208	27.349423
209	76.972659
210	92.313741
211	33.400872
212	72.594814
213	53.569424
214	62.254747
215	86.688852
216	63.155135
217	81.027420
218	76.836374
219	57.243709
220	7.753941
221	18.986125
222	87.647562
223	94.591271
224	60.570203
225	89.457563
226	94.132017
227	24.868733
228	61.593927
229	27.525102
230	10.640739
231	56.992053
232	3.785514
233	45.168453
234	11.997115
235	28.622065
236	25.360735
237	79.913304
238	22.830435
239	8.330505
240	0.157198
241	48.956075
242	39.342458
243	69.066033
244	14.289438
245	20.091295
246	95.749322
247	79.082669
248	45.015032
249	44.169745
250	32.605187
251	12.251308
252	76.255585
253	21.495214
254	30.369561
255	28.951425
256	81.358098
257	16.797495
258	17.302569
259	82.955173
260	21.013870
261	60.494538
262	12.643758
263	32.582447
264	73.710019
265	89.906274
266	55.193430
267	65.694427
268	19.646055
269	87.287043
270	21.231197
271	69.228333
272	19.569080
273	15.174373
274	16.734203
275	25.549443
276	96.408176
277	17.468837
278	60.319465
279	63.532019
280	87.956115
281	67.026792
282	95.889558
283	98.114898
284	16.704551
285	11.448702
286	4.535516
287	99.393762
288	95.773988
289	39.012929
290	49.140907
291	8.959674
292	0.690317
293	58.808754
294	99.353664
295	50.816935
296	18.159458
297	33.134491
298	19.459409
299	5.281464
300	20.841929
301	13.604316
302	66.342761
303	40.200218
304	64.374349
305	52.201007
306	57.090477
307	83.958166
308	27.964162
309	76.228810
310	44.876447
311	14.218414
312	91.534669
313	5.980683
314	65.807274
315	59.743856
316	58.251287
317	73.358587
318	44.524882
319	10.569726
320	89.835689
321	63.390012
322	29.709818
323	13.627516
324	84.547268
325	53.529757
326	16.972274
327	84.591726
328	34.561969
329	44.638176
330	5.215213
331	46.165888
332	33.827465
333	88.385204
334	88.177538
335	69.709533
336	81.533633
337	91.195236
338	47.392553
339	25.188606
340	59.519997
341	7.004863
342	3.485588
343	25.678398
344	51.483148
345	94.406366
346	64.311038
347	76.565151
348	13.912605
349	51.528397
350	60.539001
351	69.103048
352	98.277176
353	59.880634
354	39.310067
355	83.078139
356	11.365406
357	71.340066
358	42.396698
359	12.997803
360	90.189873
361	16.578106
362	13.356010
363	42.103036
364	7.305580
365	49.619754
366	23.199231
367	50.378561
368	7.155050
369	10.309344
370	99.047546
371	89.173719
372	18.831123
373	1.581268
374	13.738803
375	88.987127
376	42.278064
377	66.124463
378	8.888777
379	18.055418
380	63.701283
381	13.109366
382	7.399201
383	2.151823
384	30.248914
385	71.487199
386	37.580185
387	0.585426
388	6.269313
389	56.914033
390	81.201547
391	51.662182
392	15.013803
393	70.499963
394	47.212974
395	62.242518
396	62.225397
397	6.226944
398	76.064809
399	15.592282
400	94.532434
401	58.958737
402	25.401036
403	30.583883
404	29.977899
405	45.343573
406	52.394871
407	86.282243
408	95.342795
409	67.204314
410	62.477561
411	92.287538
412	8.164585
413	69.256798
414	51.207398
415	96.829895
416	70.377389
417	74.698645
418	36.520994
419	0.058745
420	3.846819
421	40.720506
422	43.779483
423	15.397903
424	24.545102
425	5.308607
426	6.529382
427	43.101210
428	14.919121
429	38.083664
430	51.084131
431	69.046043
432	20.061636
433	22.262298
434	35.879365
435	84.443001
436	19.190993
437	1.418067
438	52.688934
439	92.410909
440	84.436613
441	1.073588
442	54.513589
443	70.236858
444	11.515561
445	13.119501
446	41.822911
447	23.344317
448	32.216213
449	79.666809
450	3.061338
451	50.691991
452	40.019665
453	34.621389
454	80.572389
455	53.854297
456	52.195350
457	43.013620
458	77.859704
459	29.688978
460	97.917194
461	63.131846
462	99.931008
463	2.557006
464	99.830846
465	50.976795
466	49.405471
467	70.328672
468	11.252317
469	78.730382
470	77.462720
471	97.772478
472	27.403088
473	76.446255
474	30.695919
475	90.217052
476	58.612372
477	65.324967
478	55.758945
479	26.718329
480	33.650580
481	97.313144
482	24.541825
483	12.069107
484	13.858781
485	68.754491
486	26.949402
487	53.125372
488	31.106274
489	84.436682
490	32.148309
491	68.163725
492	50.454078
493	44.104675
494	92.033457
495	38.620904
496	10.958374
497	32.916244
498	13.463580
499	97.776325
500	29.543872
501	66.981045
502	77.899500
503	10.793028
504	39.037795
505	25.447029
506	88.851358
507	46.699077
508	31.595876
509	34.307395
510	27.496128
511	86.529500
512	15.691138
513	26.992455
514	77.760619
515	52.542807
516	7.691470
517	71.435973
518	70.383963
519	15.702033
520	67.823734
521	95.473928
522	44.205831
523	18.472488
524	10.683454
525	71.874845
526	43.975483
527	88.955090
528	6.623794
529	73.266055
530	64.940436
531	80.449924
532	72.174538
533	41.332830
534	88.490011
535	77.016941
536	92.261269
537	97.088917
538	7.792424
539	45.984182
540	37.044456
541	75.071673
542	41.294012
543	62.522482
544	65.620093
545	65.371908
546	60.691559
547	45.682527
548	7.114870
549	67.740231
550	53.299204
551	26.513132
552	21.235534
553	9.586858
554	23.801778
555	66.801680
556	29.648465
557	34.578881
558	49.112332
559	72.295714
560	42.435240
561	97.561412
562	10.455684
563	15.114199
564	19.702227
565	78.017771
566	85.627093
567	92.450953
568	21.291288
569	29.468898
570	63.607962
571	79.468398
572	64.530272
573	7.167029
574	57.933402
575	44.683551
576	54.566369
577	64.480585
578	98.494747
579	87.158693
580	17.126945
581	94.085532
582	50.683326
583	79.820049
584	73.846227
585	19.539392
586	74.930604
587	28.955164
588	63.170757
589	67.302441
590	77.070434
591	97.179973
592	69.888452
593	70.857805
594	57.374852
595	87.783128
596	63.829606
597	48.745286
598	63.283211
599	45.673778
600	72.432266
601	97.033986
602	48.528642
603	61.230346
604	9.248907
605	99.630737
606	76.618980
607	79.058428
608	65.188291
609	79.431685
610	52.586764
611	4.883024
612	48.130646
613	63.585105
614	52.967901
615	59.912226
616	15.217684
617	71.301468
618	49.954897
619	85.898461
620	74.549283
621	70.892312
622	45.076365
623	6.932686
624	42.253656
625	99.611790
626	62.415825
627	0.415075
628	20.664619
629	56.249013
630	27.978019
631	77.534802
632	94.043584
633	47.312023
634	5.305833
635	30.749691
636	84.929285
637	74.438158
638	47.757164
639	49.870713
640	26.163137
641	40.227134
642	62.527970
643	67.932335
644	16.132675
645	57.904581
646	3.190494
647	7.233093
648	13.770188
649	78.927487
650	77.962194
651	66.766964
652	79.836741
653	43.377149
654	90.787791
655	70.895713
656	51.501553
657	28.504427
658	50.644663
659	21.953462
660	20.102611
661	64.359369
662	48.064653
663	58.435731
664	3.013980
665	95.076329
666	59.294481
667	51.649527
668	24.506106
669	86.356257
670	84.365639
671	96.071213
672	51.420602
673	22.788308
674	82.272797
675	66.124176
676	95.402076
677	32.314479
678	70.567109
679	86.000732
680	26.592612
681	85.001375
682	95.912970
683	58.878430
684	85.744969
685	5.376165
686	96.551231
687	78.614170
688	97.464531
689	49.213150
690	41.704875
691	64.794838
692	72.301023
693	49.613412
694	30.993599
695	47.950701
696	26.404543
697	65.078674
698	35.005430
699	57.640993
700	6.010898
701	54.760783
702	54.745952
703	5.709381
704	33.545997
705	23.917239
706	94.927768
707	72.121035
708	26.039711
709	71.321508
710	57.244899
711	56.206376
712	12.257834
713	2.798549
714	63.527561
715	32.337736
716	66.920172
717	84.416314
718	16.762592
719	20.055424
720	55.523809
721	2.658768
722	59.095606
723	75.738004
724	67.904920
725	73.459949
726	21.494410
727	12.224391
728	77.846348
729	4.394536
730	87.424987
731	46.360224
732	98.957039
733	87.089732
734	72.835492
735	89.103020
736	78.928732
737	29.260540
738	65.648733
739	44.241610
740	56.489198
741	47.574031
742	86.598129
743	51.387064
744	76.817358
745	91.213586
746	47.417123
747	29.123041
748	3.590987
749	96.693531
750	28.471808
751	44.293781
752	4.647139
753	26.081334
754	94.987559
755	51.157904
756	74.431536
757	84.036411
758	61.809267
759	10.832405
760	57.281843
761	97.595857
762	15.598076
763	54.387445
764	78.312173
765	31.851314
766	82.943467
767	86.340725
768	3.310592
769	8.729165
770	28.754769
771	40.783349
772	2.026086
773	61.018685
774	94.867034
775	88.537448
776	40.722456
777	77.490847
778	20.690906
779	62.947526
780	16.018430
781	70.809098
782	25.222301
783	7.126656
784	4.419456
785	17.794522
786	66.832516
787	67.923792
788	24.610324
789	86.299552
790	92.321934
791	20.979979
792	20.730323
793	76.984769
794	63.575497
795	64.772959
796	67.520982
797	0.114008
798	1.695962
799	9.894048
800	52.113748
801	38.426194
802	0.052643
803	39.614296
804	41.949679
805	99.141332
806	21.555400
807	50.019861
808	61.065713
809	71.982183
810	13.800643
811	83.635432
812	2.009919
813	95.298346
814	90.670057
815	56.791894
816	16.492913
817	27.161885
818	89.425561
819	67.057398
820	73.610333
821	63.567790
822	1.298576
823	47.303340
824	41.194288
825	10.733089
826	35.695833
827	97.352542
828	62.858233
829	37.695312
830	49.548892
831	98.616487
832	17.379935
833	71.318646
834	34.548899
835	52.585202
836	21.267843
837	50.552300
838	4.014966
839	53.895159
840	96.196865
841	88.700001
842	98.751649
843	8.877253
844	83.419999
845	29.082878
846	42.337204
847	42.133201
848	0.155098
849	81.601986
850	55.710341
851	38.226526
852	31.745563
853	83.407630
854	40.715892
855	77.364097
856	39.302473
857	1.521648
858	98.682731
859	4.979355
860	8.610777
861	66.045262
862	15.185232
863	91.362902
864	25.008900
865	16.070184
866	54.399909
867	74.752979
868	96.496854
869	85.153550
870	12.182536
871	42.921883
872	23.794825
873	34.338987
874	54.024994
875	56.905876
876	2.720642
877	47.174448
878	40.302676
879	89.484702
880	21.515451
881	50.192220
882	23.603948
883	98.703073
884	61.812474
885	19.166206
886	49.275484
887	18.663426
888	12.794485
889	12.522523
890	77.534764
891	16.434005
892	35.053665
893	96.128279
894	5.135423
895	71.399436
896	69.686252
897	31.210319
898	29.657262
899	94.730547
900	84.949326
901	86.453618
902	25.942161
903	53.415148
904	51.393889
905	11.287078
906	39.248727
907	53.444383
908	40.205335
909	60.250751
910	28.691485
911	77.082837
912	41.065153
913	33.477452
914	4.297630
915	99.810348
916	20.746075
917	11.796314
918	18.366588
919	15.198377
920	96.866517
921	64.315287
922	54.374287
923	74.429346
924	49.588123
925	23.817042
926	5.048983
927	16.754410
928	38.411683
929	60.013056
930	42.337961
931	87.340679
932	70.399172
933	71.697915
934	87.577180
935	77.436547
936	47.190135
937	74.831804
938	61.655945
939	49.343781
940	70.850465
941	40.895421
942	64.377799
943	10.788157
944	47.026942
945	94.830309
946	77.367807
947	52.377820
948	48.061682
949	36.162175
950	63.624208
951	7.148711
952	82.331073
953	46.402366
954	72.894197
955	15.697291
956	64.468605
957	93.888763
958	24.724286
959	25.462878
960	27.446286
961	39.382489
962	58.085417
963	94.452953
964	69.166985
965	26.761778
966	27.522760
967	8.142495
968	17.311464
969	8.434179
970	17.357173
971	84.048122
972	22.478916
973	52.775293
974	29.362528
975	0.645414
976	6.427683
977	94.736158
978	73.617992
979	12.343779
980	84.005385
981	87.675982
982	8.476025
983	56.349394
984	86.457377
985	67.445592
986	4.013108
987	59.457518
988	84.588346
989	99.255722
990	0.981313
991	61.871561
992	32.643995
993	16.321614
994	14.769966
995	41.478698
996	47.772091
997	70.858224
998	91.755720
999	94.506903
1000	39.799967
;

param: d :=
1	-7.634658
2	-30.678335
3	-16.126985
4	-49.972871
5	-41.310457
6	-64.263754
7	-42.406756
8	-68.846206
9	-86.300348
10	-72.221034
11	-27.893208
12	-90.771206
13	-91.145788
14	-44.317652
15	-76.908788
16	-23.266854
17	-58.006882
18	-20.007146
19	-43.715486
20	-7.712238
21	-41.992811
22	-47.832714
23	-25.377118
24	-25.508312
25	-81.572210
26	-51.575187
27	-35.801272
28	-38.260483
29	-19.918458
30	-0.062120
31	-36.325428
32	-73.672106
33	-77.162698
34	-20.292399
35	-41.814907
36	-36.661160
37	-11.690002
38	-92.393313
39	-45.010438
40	-45.357240
41	-41.730255
42	-73.957930
43	-45.513577
44	-97.808981
45	-45.086122
46	-70.202420
47	-47.590020
48	-38.953737
49	-82.166642
50	-19.545164
51	-36.200427
52	-38.256546
53	-19.594690
54	-21.240922
55	-71.504609
56	-23.503471
57	-72.694225
58	-30.462314
59	-93.778191
60	-21.845515
61	-23.266566
62	-47.141442
63	-50.766486
64	-98.948755
65	-22.187697
66	-42.866409
67	-10.705481
68	-0.628316
69	-69.109906
70	-54.894253
71	-52.129554
72	-74.474889
73	-49.018240
74	-28.308003
75	-61.518483
76	-51.078373
77	-38.803727
78	-94.518251
79	-65.011922
80	-46.872219
81	-62.296195
82	-88.301896
83	-67.192448
84	-97.930518
85	-75.935900
86	-56.379512
87	-88.033618
88	-90.583640
89	-53.714664
90	-17.339927
91	-20.982651
92	-91.693434
93	-78.521968
94	-65.127669
95	-72.319760
96	-89.590104
97	-66.219989
98	-49.404377
99	-77.029235
100	-33.965153
101	-49.826669
102	-23.370454
103	-56.738475
104	-51.708685
105	-41.245572
106	-57.888681
107	-13.571579
108	-11.473864
109	-49.490797
110	-26.535718
111	-89.060343
112	-55.476591
113	-90.891241
114	-94.829539
115	-38.117274
116	-7.888837
117	-57.206462
118	-65.057342
119	-33.217594
120	-56.161975
121	-94.222796
122	-75.801928
123	-71.120370
124	-57.490663
125	-4.344859
126	-23.183050
127	-87.316432
128	-41.961098
129	-83.145594
130	-29.387615
131	-56.814814
132	-86.513545
133	-55.292243
134	-0.582519
135	-53.814030
136	-61.945154
137	-61.652484
138	-36.047982
139	-73.408334
140	-80.293168
141	-48.850403
142	-81.109241
143	-51.777982
144	-33.541481
145	-16.768929
146	-46.596380
147	-11.384583
148	-44.511376
149	-65.631506
150	-58.410804
151	-39.803168
152	-94.603380
153	-19.523214
154	-88.157454
155	-14.563163
156	-5.314862
157	-7.205439
158	-77.778258
159	-79.273700
160	-20.290849
161	-27.338823
162	-5.033310
163	-71.674230
164	-8.221217
165	-14.659925
166	-11.995620
167	-7.322139
168	-50.582470
169	-11.312029
170	-41.924217
171	-78.138079
172	-97.637018
173	-97.787327
174	-26.588278
175	-92.955743
176	-25.839756
177	-70.850888
178	-87.261035
179	-21.019629
180	-61.278179
181	-87.520824
182	-50.324329
183	-30.281360
184	-26.933215
185	-80.921313
186	-70.086335
187	-70.287611
188	-59.296363
189	-14.667494
190	-55.437396
191	-67.299189
192	-81.770536
193	-71.468164
194	-27.009216
195	-93.051453
196	-34.016705
197	-47.008380
198	-82.167135
199	-71.526798
200	-18.611141
201	-77.913987
202	-58.048426
203	-58.692403
204	-82.280787
205	-28.531282
206	-19.824643
207	-0.800614
208	-57.695142
209	-66.739140
210	-47.104274
211	-23.271012
212	-23.297891
213	-33.140721
214	-42.245522
215	-44.476306
216	-95.999759
217	-57.431492
218	-92.941698
219	-70.774396
220	-92.591510
221	-2.558408
222	-82.996893
223	-32.264947
224	-70.380428
225	-13.653025
226	-55.728497
227	-69.496719
228	-46.000487
229	-30.686469
230	-43.165445
231	-90.644856
232	-14.374574
233	-32.436545
234	-40.771785
235	-59.123424
236	-52.294998
237	-65.930911
238	-44.016386
239	-41.856903
240	-52.026519
241	-83.305817
242	-22.419184
243	-86.768756
244	-31.145805
245	-66.192133
246	-13.509715
247	-40.289004
248	-79.373342
249	-84.455487
250	-52.813876
251	-25.890559
252	-52.027434
253	-26.904031
254	-42.233169
255	-35.948800
256	-71.267545
257	-75.968126
258	-0.475568
259	-14.269404
260	-68.236781
261	-75.027878
262	-38.357540
263	-26.424738
264	-93.254942
265	-19.107122
266	-22.446155
267	-28.062806
268	-5.965942
269	-97.939652
270	-41.548037
271	-92.493988
272	-18.867203
273	-0.686740
274	-66.632908
275	-82.114737
276	-28.832273
277	-36.115598
278	-25.679538
279	-82.906330
280	-55.221130
281	-11.756824
282	-31.659691
283	-25.562436
284	-45.292159
285	-48.806863
286	-93.342627
287	-64.255892
288	-11.454329
289	-96.763681
290	-17.401739
291	-35.900984
292	-12.784001
293	-75.899249
294	-87.822976
295	-85.616857
296	-80.090196
297	-20.548332
298	-44.722677
299	-32.274189
300	-3.687449
301	-23.038600
302	-47.701463
303	-37.647634
304	-3.681238
305	-80.996038
306	-22.872000
307	-32.999336
308	-63.633164
309	-64.195519
310	-57.154642
311	-30.705853
312	-55.729480
313	-12.231765
314	-85.821290
315	-4.525637
316	-67.442623
317	-18.547704
318	-59.534926
319	-46.786218
320	-58.955469
321	-56.261310
322	-32.771248
323	-80.140865
324	-22.902937
325	-91.980147
326	-24.591175
327	-66.030674
328	-29.934009
329	-87.833518
330	-54.899626
331	-32.000415
332	-59.317893
333	-57.279168
334	-73.910479
335	-57.008744
336	-88.649580
337	-50.464754
338	-24.406945
339	-35.240698
340	-41.403110
341	-17.627475
342	-74.666535
343	-56.674440
344	-33.109217
345	-9.401062
346	-69.630644
347	-46.307724
348	-20.008034
349	-60.550846
350	-18.750386
351	-84.370428
352	-58.561731
353	-5.542493
354	-0.801888
355	-86.335962
356	-80.935010
357	-93.693379
358	-93.123874
359	-80.874381
360	-5.874172
361	-75.776139
362	-19.638466
363	-90.623805
364	-59.582498
365	-54.824496
366	-40.964384
367	-56.613425
368	-66.339923
369	-48.927073
370	-58.513347
371	-26.481429
372	-68.838945
373	-36.673223
374	-66.858483
375	-83.207616
376	-30.892927
377	-79.036985
378	-96.204556
379	-88.130025
380	-66.849679
381	-30.020669
382	-51.428236
383	-34.016227
384	-22.434939
385	-91.609773
386	-84.741081
387	-78.312490
388	-35.589629
389	-82.432932
390	-11.512977
391	-92.567716
392	-11.033890
393	-23.448705
394	-57.000269
395	-19.320020
396	-26.302481
397	-22.304007
398	-91.547195
399	-79.186388
400	-17.962980
401	-45.252211
402	-2.833823
403	-40.966908
404	-76.276420
405	-36.381791
406	-99.154024
407	-88.102632
408	-1.833774
409	-53.132042
410	-1.921807
411	-31.253966
412	-60.466751
413	-25.073896
414	-87.301372
415	-37.583963
416	-30.687077
417	-19.084764
418	-7.414440
419	-18.316656
420	-44.364609
421	-53.465766
422	-13.051446
423	-52.927348
424	-86.619684
425	-67.809289
426	-34.689049
427	-41.012308
428	-99.856155
429	-47.000456
430	-80.879746
431	-19.528076
432	-16.934370
433	-44.583058
434	-1.269057
435	-63.529560
436	-44.882363
437	-68.523784
438	-95.077365
439	-17.801761
440	-11.389219
441	-19.195238
442	-90.403292
443	-93.902499
444	-66.321330
445	-4.995436
446	-29.788578
447	-92.362496
448	-98.674097
449	-57.591025
450	-5.314533
451	-87.938026
452	-31.672249
453	-0.289257
454	-85.784452
455	-32.120875
456	-30.981526
457	-40.035279
458	-24.683030
459	-19.470701
460	-7.209463
461	-0.379549
462	-55.876165
463	-11.320874
464	-39.560370
465	-15.682865
466	-99.711873
467	-10.718502
468	-80.858342
469	-51.594617
470	-8.077488
471	-72.267085
472	-65.945213
473	-12.942419
474	-66.626697
475	-65.239882
476	-78.833938
477	-52.190212
478	-76.404139
479	-37.402826
480	-93.099815
481	-50.722479
482	-16.447422
483	-91.358911
484	-6.516852
485	-92.909000
486	-70.212579
487	-57.645991
488	-24.642764
489	-42.677694
490	-20.304860
491	-70.667477
492	-62.655632
493	-6.225101
494	-86.663640
495	-72.683067
496	-1.916339
497	-32.348243
498	-49.470866
499	-87.174959
500	-85.450976
501	-11.887677
502	-6.148717
503	-16.335823
504	-87.749175
505	-47.794789
506	-60.055539
507	-35.776111
508	-90.655215
509	-5.479760
510	-65.663738
511	-12.788476
512	-30.822911
513	-48.339982
514	-63.863467
515	-46.963905
516	-76.204170
517	-0.220720
518	-71.902529
519	-65.067007
520	-75.893526
521	-87.183370
522	-82.450616
523	-1.687371
524	-38.371699
525	-24.332412
526	-75.582991
527	-84.940405
528	-70.967809
529	-41.991555
530	-85.472047
531	-24.368286
532	-71.072759
533	-92.750455
534	-54.535914
535	-95.777042
536	-3.821148
537	-16.407723
538	-80.575449
539	-94.232748
540	-1.953305
541	-64.830507
542	-89.658571
543	-39.021662
544	-54.117660
545	-90.924450
546	-52.615084
547	-74.165138
548	-79.796906
549	-67.775887
550	-69.563617
551	-53.675986
552	-96.711295
553	-16.403010
554	-42.591310
555	-54.201541
556	-34.828263
557	-27.642033
558	-41.582285
559	-37.251419
560	-24.015752
561	-8.053915
562	-13.455689
563	-13.914303
564	-43.325611
565	-89.758241
566	-99.617821
567	-46.360405
568	-97.252428
569	-94.604158
570	-46.081762
571	-76.688673
572	-62.319817
573	-4.610297
574	-54.069015
575	-15.517947
576	-51.368402
577	-96.332946
578	-68.883100
579	-12.697780
580	-7.509945
581	-47.760339
582	-9.739628
583	-12.219787
584	-4.448724
585	-45.594753
586	-33.888309
587	-73.110961
588	-88.376248
589	-71.114299
590	-40.725249
591	-17.906432
592	-64.900736
593	-19.704429
594	-40.063977
595	-22.479294
596	-12.442846
597	-17.496916
598	-0.439709
599	-68.668979
600	-2.159559
601	-86.924858
602	-1.249032
603	-80.502090
604	-43.281545
605	-67.306307
606	-96.740728
607	-38.314724
608	-86.833518
609	-62.462346
610	-44.742244
611	-99.052459
612	-69.975303
613	-1.811203
614	-29.600175
615	-72.242808
616	-84.083994
617	-92.207939
618	-5.596521
619	-51.426179
620	-4.772374
621	-89.545372
622	-29.645219
623	-54.598370
624	-24.932066
625	-80.625409
626	-14.116283
627	-42.506684
628	-83.198236
629	-82.702818
630	-20.441453
631	-86.332249
632	-51.418902
633	-48.679399
634	-85.142611
635	-55.459958
636	-4.968733
637	-20.057760
638	-99.108990
639	-94.044911
640	-52.148034
641	-3.239408
642	-32.324514
643	-1.630391
644	-61.555523
645	-19.308001
646	-12.815145
647	-41.577122
648	-49.555900
649	-59.452370
650	-54.914675
651	-58.025180
652	-26.999909
653	-41.840068
654	-92.896314
655	-21.440158
656	-78.396933
657	-12.052062
658	-35.060222
659	-15.796795
660	-37.640035
661	-12.481514
662	-63.872467
663	-70.833104
664	-43.271481
665	-44.274931
666	-10.794511
667	-91.705762
668	-59.733659
669	-64.295737
670	-65.373318
671	-41.348320
672	-62.876528
673	-7.272663
674	-59.358838
675	-2.323195
676	-79.414478
677	-10.010073
678	-92.141560
679	-89.684536
680	-42.373891
681	-82.087846
682	-65.982592
683	-7.856362
684	-27.741909
685	-23.311908
686	-26.367637
687	-51.355713
688	-58.849398
689	-68.939482
690	-47.115831
691	-96.479044
692	-68.553220
693	-39.417294
694	-9.589563
695	-98.516223
696	-17.221025
697	-3.791028
698	-42.360682
699	-91.188087
700	-67.631428
701	-99.067461
702	-25.181631
703	-58.668228
704	-74.840467
705	-46.261708
706	-69.881304
707	-58.143192
708	-87.010039
709	-43.465294
710	-92.691020
711	-34.528478
712	-55.695908
713	-28.139295
714	-87.128668
715	-0.061927
716	-79.842534
717	-5.025110
718	-46.181281
719	-60.740843
720	-43.160088
721	-69.043779
722	-10.189698
723	-75.478043
724	-80.316133
725	-23.384349
726	-45.597147
727	-36.884712
728	-43.285453
729	-32.389393
730	-4.146839
731	-19.213504
732	-36.741735
733	-62.050657
734	-51.086360
735	-46.954251
736	-2.129848
737	-84.495295
738	-42.753383
739	-13.193142
740	-96.092824
741	-62.124952
742	-65.100387
743	-7.294179
744	-96.981009
745	-58.414207
746	-31.376303
747	-98.221056
748	-78.674693
749	-98.831584
750	-6.940314
751	-72.072589
752	-18.746122
753	-89.665169
754	-15.056906
755	-15.669473
756	-42.893878
757	-39.717019
758	-79.326789
759	-3.423792
760	-56.942302
761	-25.172936
762	-92.079744
763	-6.732972
764	-62.055931
765	-35.481808
766	-98.647009
767	-56.589266
768	-83.035978
769	-81.734464
770	-28.766225
771	-9.427604
772	-71.258032
773	-55.987159
774	-35.821509
775	-11.584092
776	-63.246114
777	-86.149789
778	-31.045313
779	-82.293874
780	-24.217860
781	-33.101313
782	-42.146328
783	-44.715568
784	-86.135075
785	-44.242337
786	-95.547405
787	-19.605869
788	-62.969117
789	-56.611331
790	-64.510247
791	-98.715825
792	-23.929013
793	-98.890976
794	-48.692387
795	-94.745932
796	-72.796207
797	-61.071427
798	-95.098115
799	-27.148333
800	-60.480305
801	-33.164803
802	-63.094531
803	-28.019231
804	-46.712121
805	-23.918243
806	-9.548778
807	-89.161838
808	-86.199218
809	-70.399141
810	-92.285501
811	-26.003810
812	-72.802724
813	-56.424571
814	-84.287284
815	-20.219640
816	-71.759151
817	-65.390999
818	-20.844233
819	-12.491207
820	-31.825139
821	-98.473422
822	-84.639159
823	-18.279862
824	-86.179201
825	-24.300161
826	-99.369813
827	-42.867865
828	-45.595485
829	-45.630794
830	-20.166989
831	-1.696266
832	-72.147642
833	-63.888019
834	-18.931673
835	-56.394886
836	-7.183000
837	-87.530428
838	-67.892474
839	-98.712614
840	-33.007105
841	-7.595499
842	-47.528756
843	-88.619204
844	-8.416403
845	-30.206387
846	-67.741312
847	-68.396987
848	-42.607339
849	-62.478041
850	-56.184114
851	-56.990869
852	-96.596546
853	-56.890733
854	-51.954783
855	-62.404465
856	-37.323608
857	-5.796814
858	-37.224836
859	-6.579996
860	-76.395274
861	-54.882186
862	-80.440383
