419	-59.325291
420	-66.436266
421	-36.927712
422	-84.443880
423	-18.271651
424	-36.268881
425	-84.216516
426	-94.083039
427	-41.788456
428	-68.132422
429	-17.934771
430	-25.351814
431	-58.566194
432	-18.333086
433	-74.586022
434	-81.983998
435	-87.354076
436	-7.825324
437	-19.624631
438	-34.777505
439	-77.975124
440	-66.841490
441	-68.794642
442	-23.876554
443	-74.729165
444	-19.991286
445	-75.413131
446	-72.686324
447	-53.377931
448	-67.531483
449	-51.075249
450	-30.209146
451	-81.501100
452	-77.835014
453	-25.926131
454	-7.177581
455	-0.376317
456	-21.445890
457	-56.593297
458	-70.276158
459	-60.515431
460	-30.592789
461	-62.916046
462	-10.345777
463	-1.853188
464	-52.237016
465	-64.471327
466	-70.218713
467	-98.527402
468	-38.941488
469	-26.805895
470	-11.197895
471	-66.429708
472	-59.362775
473	-10.395028
474	-6.832664
475	-23.719957
476	-89.781536
477	-74.733546
478	-55.443997
479	-40.555122
480	-15.259679
481	-32.335722
482	-90.249020
483	-67.683951
484	-39.318076
485	-67.908204
486	-97.255394
487	-97.702898
488	-19.399678
489	-78.117846
490	-83.131160
491	-65.632208
492	-40.399880
493	-9.316353
494	-15.440977
495	-32.396485
496	-9.205826
497	-72.839295
498	-86.120707
499	-62.585323
500	-90.159079
;

param: weight :=
1	31.115519
2	83.303727
3	85.260130
4	46.917751
5	88.564879
6	91.722702
7	30.920776
8	87.419186
9	47.551899
10	29.595824
11	80.765233
12	54.295494
13	90.904876
14	53.611644
15	64.601253
16	58.825977
17	30.647194
18	19.668153
19	12.893373
20	91.844458
21	59.626682
22	67.348774
23	58.724992
24	77.162565
25	3.138367
26	90.364794
27	77.195270
28	24.784312
29	18.354078
30	29.570132
31	20.736014
32	92.749286
33	81.787986
34	52.953523
35	59.387254
36	81.899384
37	17.259439
38	44.850524
39	20.822607
40	12.534117
41	2.307839
42	51.125844
43	5.616538
44	1.389705
45	49.781113
46	98.410339
47	22.096333
48	33.035162
49	33.114607
50	68.916118
51	69.214928
52	93.802850
53	40.841041
54	26.530810
55	31.076297
56	28.237908
57	80.417161
58	96.757720
59	88.148553
60	73.267152
61	88.708867
62	99.111650
63	60.978514
64	52.761031
65	22.165228
66	5.359572
67	4.057227
68	55.141915
69	29.943971
70	20.523891
71	53.357202
72	32.799730
73	42.811634
74	23.315933
75	44.033818
76	68.194892
77	29.251282
78	70.575743
79	86.813922
80	37.650672
81	24.259606
82	15.328366
83	47.242066
84	67.861118
85	44.114235
86	40.255252
87	41.748299
88	26.953846
89	93.285463
90	44.795090
91	84.310043
92	53.369529
93	46.731273
94	60.862848
95	83.513885
96	32.876059
97	68.955324
98	26.117734
99	6.844448
100	68.488435
101	8.067219
102	27.943207
103	38.833038
104	31.809362
105	57.883402
106	40.111890
107	31.540734
108	44.146281
109	7.404022
110	96.847310
111	98.550810
112	15.932676
113	40.034859
114	78.688422
115	73.213498
116	92.045684
117	7.010593
118	85.615357
119	9.313031
120	29.663104
121	45.316145
122	18.085295
123	31.336673
124	44.029890
125	83.664488
126	39.101639
127	10.913214
128	62.002824
129	48.028521
130	33.237103
131	11.251409
132	14.810345
133	22.818273
134	65.173365
135	81.612254
136	41.399161
137	59.577310
138	92.660945
139	29.310678
140	85.599128
141	8.613740
142	88.870917
143	70.778590
144	3.901450
145	33.497613
146	17.388175
147	62.367349
148	73.565115
149	45.068041
150	10.921516
151	18.425891
152	47.444825
153	19.490516
154	69.772142
155	44.666049
156	21.873529
157	45.721234
158	68.674908
159	53.946685
160	37.810627
161	61.190167
162	34.399009
163	22.558795
164	76.505537
165	59.402672
166	38.998169
167	32.498835
168	25.363362
169	40.977591
170	55.410731
171	61.131008
172	96.852443
173	25.348144
174	27.851279
175	28.243116
176	89.456542
177	27.655096
178	59.677478
179	58.667546
180	15.479527
181	16.156522
182	14.237790
183	74.193585
184	84.584787
185	2.547626
186	37.987745
187	33.052444
188	57.882074
189	29.727970
190	87.463559
191	61.048018
192	4.179805
193	2.998334
194	46.328147
195	9.136510
196	18.779301
197	51.890101
198	84.691270
199	33.321479
200	70.028938
201	37.504043
202	67.733072
203	44.881724
204	54.988785
205	67.933882
206	5.572860
207	36.693460
208	84.416218
209	38.667060
210	88.476874
211	43.760714
212	89.374904
213	88.528762
214	25.338813
215	91.092354
216	33.566099
217	25.605786
218	4.198576
219	30.116043
220	80.675577
221	54.387034
222	4.193430
223	80.701517
224	37.019435
225	20.425026
226	47.474717
227	25.073017
228	29.154781
229	65.931655
230	97.390576
231	17.684183
232	32.113089
233	65.626666
234	65.874666
235	24.434109
236	77.842037
237	80.202979
238	45.205579
239	81.052758
240	96.800566
241	2.589685
242	79.845077
243	91.298891
244	62.749551
245	61.764226
246	32.552466
247	27.952771
248	88.543386
249	31.909652
250	55.309090
251	48.741312
252	2.308235
253	49.326483
254	96.153582
255	72.316907
256	66.962895
257	11.924317
258	77.756506
259	95.586565
260	20.160999
261	61.496425
262	49.586920
263	85.404071
264	1.644126
265	76.624346
266	41.253121
267	37.186897
268	14.216852
269	24.755303
270	18.795843
271	24.820298
272	7.498440
273	76.567643
274	24.866924
275	97.117077
276	31.436480
277	79.416532
278	96.170793
279	43.346966
280	26.752867
281	99.402355
282	32.199409
283	3.625705
284	23.012733
285	56.927848
286	37.634789
287	24.045073
288	83.201885
289	65.585474
290	72.711341
291	96.345373
292	51.880390
293	34.701834
294	63.935166
295	26.746928
296	39.464130
297	42.179319
298	8.129770
299	19.581791
300	39.561941
301	11.444208
302	87.005289
303	38.351729
304	63.059362
305	76.170761
306	41.626825
307	6.080629
308	80.131640
309	84.339306
310	90.350634
311	31.292002
312	90.947427
313	96.213553
314	91.272870
315	73.389748
316	41.558244
317	62.900997
318	28.041798
319	82.354263
320	8.626750
321	80.479104
322	55.760514
323	76.209053
324	72.432168
325	85.937800
326	20.232736
327	78.031964
328	32.199611
329	33.549246
330	85.921314
331	87.015807
332	15.925610
333	40.749354
334	23.926734
335	43.947364
336	53.963435
337	89.460629
338	7.323566
339	65.337788
340	38.587803
341	55.419025
342	76.009687
343	74.878618
344	53.528786
345	89.213751
346	80.632967
347	35.409638
348	58.790580
349	50.587065
350	43.115480
351	71.428250
352	21.399037
353	33.883763
354	24.897262
355	45.927827
356	84.167556
357	59.709253
358	81.605947
359	73.673249
360	69.301871
361	25.898977
362	32.110689
363	24.444017
364	41.627361
365	54.578873
366	40.839929
367	82.443347
368	16.187995
369	92.496159
370	1.880845
371	79.025614
372	20.418231
373	92.294255
374	80.598760
375	41.717199
376	76.668065
377	28.849325
378	51.425429
379	30.786357
380	87.744284
381	31.952157
382	65.689199
383	19.133543
384	41.304312
385	28.924240
386	79.659787
387	77.397450
388	31.940908
389	99.366841
390	18.763314
391	47.037639
392	78.719161
393	29.216624
394	24.541376
395	32.779765
396	31.167752
397	64.737070
398	45.660885
399	75.842877
400	35.816283
401	45.329388
402	70.409579
403	5.949912
404	22.650596
405	65.289491
406	15.054656
407	95.239929
408	30.119057
409	41.965784
410	97.759527
411	67.917326
412	60.385307
413	63.977596
414	80.971091
415	27.937155
416	64.246682
417	76.712778
418	18.579696
419	5.047498
420	52.205799
421	1.826278
422	61.769511
423	55.408368
424	86.862941
425	67.801313
426	93.974593
427	42.123638
428	27.253148
429	63.000277
430	7.377958
431	26.009752
432	61.881861
433	72.823094
434	4.964016
435	97.998199
436	45.420169
437	65.334762
438	63.134482
439	70.460948
440	22.328040
441	56.275221
442	71.199739
443	4.594134
444	70.402419
445	84.253947
446	8.319167
447	5.773921
448	58.597923
449	29.375813
450	88.493925
451	42.446798
452	31.518928
453	78.173371
454	13.827107
455	96.250168
456	54.934967
457	1.692862
458	1.113164
459	28.017940
460	42.157382
461	87.347590
462	61.042290
463	26.759708
464	42.079511
465	23.065256
466	15.190582
467	87.724911
468	76.437767
469	85.737850
470	64.861621
471	29.130171
472	85.500324
473	55.174550
474	40.415165
475	96.738748
476	50.415874
477	82.821137
478	36.147052
479	22.617561
480	76.323122
481	78.702565
482	90.829435
483	13.843895
484	48.606161
485	44.263844
486	60.702077
487	11.704759
488	9.266056
489	3.407437
490	5.975557
491	92.378177
492	39.873635
493	64.952675
494	13.161093
495	88.624116
496	93.567689
497	79.419661
498	20.546032
499	33.406723
500	16.049481
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

