419	-57.087519
420	-63.136539
421	-58.226818
422	-95.893120
423	-36.153340
424	-59.569061
425	-89.325679
426	-49.981667
427	-42.257034
428	-93.545392
429	-25.551123
430	-21.348324
431	-15.952324
432	-81.479197
433	-76.413747
434	-41.305961
435	-30.786094
436	-76.231678
437	-75.274422
438	-13.654670
439	-52.784752
440	-59.029620
441	-55.267671
442	-82.881507
443	-50.458323
444	-39.760963
445	-17.207893
446	-43.140056
447	-54.896868
448	-20.125434
449	-78.979998
450	-2.764032
451	-3.826937
452	-99.935391
453	-79.844718
454	-32.018911
455	-48.396329
456	-22.089180
457	-75.705383
458	-90.512987
459	-50.469537
460	-75.417805
461	-11.712069
462	-21.416405
463	-12.698802
464	-17.706404
465	-40.926239
466	-95.273418
467	-6.380321
468	-35.271327
469	-77.934333
470	-44.774014
471	-10.359891
472	-74.081707
473	-9.375738
474	-95.745648
475	-52.826300
476	-66.434276
477	-17.089389
478	-36.224432
479	-14.726253
480	-98.379527
481	-62.223786
482	-86.953096
483	-86.316488
484	-26.039336
485	-74.827488
486	-62.713665
487	-0.488022
488	-6.562008
489	-96.516958
490	-71.169984
491	-94.684413
492	-12.056976
493	-58.621467
494	-32.070469
495	-66.968968
496	-63.940188
497	-40.125361
498	-3.336650
499	-86.201904
500	-80.784683
;

param: weight :=
1	29.369885
2	4.299396
3	33.043287
4	30.481472
5	77.901202
6	47.388437
7	37.153527
8	95.212684
9	85.702133
10	84.098628
11	16.845338
12	3.195712
13	92.820789
14	56.842835
15	37.273091
16	28.611344
17	76.169341
18	23.132839
19	49.537974
20	43.866996
21	8.462280
22	13.644760
23	95.344012
24	32.410737
25	63.901650
26	90.056911
27	8.089379
28	34.386236
29	54.625995
30	47.927397
31	17.211518
32	86.739438
33	85.070021
34	36.850757
35	16.891604
36	8.622463
37	13.422857
38	8.190362
39	35.177290
40	67.269073
41	84.570271
42	3.406389
43	86.559786
44	97.560964
45	55.060695
46	84.134790
47	79.312545
48	46.033417
49	67.231296
50	3.996747
51	57.651155
52	35.384848
53	24.290346
54	94.520473
55	74.390255
56	47.158013
57	7.538684
58	69.766846
59	86.473976
60	30.651646
61	62.313062
62	10.444340
63	3.326095
64	66.428923
65	52.912758
66	83.503660
67	78.023630
68	85.545121
69	34.049396
70	93.116038
71	12.278896
72	80.134161
73	8.344447
74	24.922288
75	15.034975
76	1.761219
77	6.448674
78	21.491500
79	20.707415
80	61.468926
81	87.936086
82	65.216991
83	32.608841
84	72.427007
85	86.651637
86	47.178832
87	39.733534
88	69.709828
89	59.432203
90	77.535832
91	62.863180
92	81.417372
93	25.582990
94	37.763864
95	67.598917
96	84.089095
97	76.563573
98	64.559894
99	15.844276
100	12.367497
101	29.140026
102	8.103508
103	15.175405
104	68.245847
105	19.930520
106	73.924803
107	30.047766
108	19.211268
109	56.561906
110	67.090584
111	72.356693
112	58.948603
113	84.797662
114	15.289679
115	14.131980
116	35.382665
117	81.507275
118	81.971032
119	33.499973
120	79.921325
121	74.551512
122	48.621079
123	61.451516
124	33.831292
125	84.664334
126	60.893901
127	53.868648
128	26.494433
129	70.124679
130	16.354694
131	51.974669
132	28.921031
133	44.386499
134	40.377137
135	4.615514
136	97.046763
137	29.081795
138	33.758420
139	75.600879
140	92.592095
141	48.253664
142	95.466655
143	47.391736
144	75.158482
145	92.770461
146	45.248310
147	85.431231
148	55.315782
149	50.721476
150	37.673454
151	34.987887
152	76.069794
153	12.107316
154	57.949275
155	13.390516
156	5.309243
157	44.242965
158	15.478742
159	25.984662
160	19.872769
161	60.948929
162	16.313083
163	95.113651
164	97.821080
165	53.254013
166	28.659456
167	9.537525
168	39.652233
169	85.708738
170	79.918642
171	80.206291
172	48.991113
173	35.019205
174	69.639954
175	44.402635
176	97.619083
177	31.537354
178	91.697142
179	92.263604
180	66.902020
181	95.727783
182	1.994951
183	60.578203
184	94.961970
185	55.586559
186	3.550452
187	7.789005
188	51.352802
189	83.763521
190	91.435192
191	29.602296
192	79.840320
193	16.191173
194	16.107120
195	17.581183
196	24.100211
197	36.394029
198	58.227464
199	20.516183
200	54.249396
201	68.865980
202	94.075676
203	43.322382
204	64.397719
205	40.887379
206	52.818202
207	37.133316
208	24.577627
209	4.346301
210	77.745446
211	93.228876
212	18.643595
213	49.424271
214	58.227989
215	65.650523
216	37.510872
217	97.498543
218	61.603650
219	16.099062
220	53.146618
221	17.048332
222	50.572809
223	46.966780
224	81.938244
225	42.390619
226	14.687567
227	70.673712
228	67.770351
229	37.711052
230	28.546654
231	59.871894
232	90.763563
233	94.308515
234	52.873770
235	57.393886
236	4.881546
237	98.938452
238	42.213570
239	94.256477
240	8.471128
241	28.353342
242	35.409462
243	49.817423
244	93.544811
245	41.147530
246	94.078370
247	63.706920
248	60.971140
249	13.856459
250	47.545552
251	68.272725
252	67.911233
253	38.211648
254	23.398066
255	40.431386
256	29.545085
257	69.091982
258	48.570503
259	7.070909
260	60.893799
261	67.031101
262	44.215424
263	85.542050
264	45.428665
265	78.105267
266	70.846692
267	92.655083
268	78.669645
269	89.941192
270	49.448589
271	53.703537
272	72.792404
273	75.853383
274	88.909923
275	47.689751
276	36.059388
277	56.837580
278	45.165951
279	15.781674
280	94.931476
281	62.326642
282	76.309976
283	43.534408
284	43.352914
285	43.857965
286	84.062464
287	90.355986
288	23.056081
289	19.563113
290	59.164675
291	21.451678
292	74.267154
293	93.327304
294	35.939254
295	51.025627
296	97.385016
297	14.366082
298	53.793912
299	98.625367
300	25.422974
301	80.159425
302	22.840741
303	44.166889
304	46.196276
305	48.916848
306	24.462721
307	51.078772
308	80.997431
309	55.350876
310	43.894563
311	60.732915
312	38.785737
313	84.903648
314	22.378049
315	44.736216
316	50.583215
317	9.176276
318	93.149256
319	92.617473
320	71.061935
321	79.819326
322	95.713779
323	82.482983
324	25.727280
325	63.463101
326	22.773129
327	93.089909
328	51.819938
329	24.579748
330	12.165552
331	53.404107
332	91.462938
333	3.631475
334	5.533273
335	80.677655
336	20.062929
337	72.531132
338	3.899694
339	74.946541
340	49.646244
341	17.051324
342	77.244560
343	46.648018
344	62.290152
345	17.592959
346	19.040079
347	9.272438
348	73.388729
349	88.760599
350	47.768369
351	89.189223
352	51.763391
353	72.678160
354	44.129221
355	4.075657
356	32.324993
357	19.156106
358	16.972204
359	20.291442
360	40.914995
361	55.472200
362	34.144648
363	83.598064
364	61.674754
365	86.275403
366	7.527542
367	95.840996
368	75.759796
369	43.413201
370	30.291305
371	23.257381
372	63.295503
373	39.487855
374	76.904111
375	71.513874
376	50.870114
377	16.383963
378	58.619853
379	69.183459
380	97.827058
381	77.626478
382	55.959240
383	53.616342
384	14.942118
385	91.485792
386	42.230538
387	73.704959
388	55.346555
389	96.685707
390	48.712414
391	52.442525
392	66.785793
393	28.421313
394	31.325673
395	72.781538
396	54.511203
397	90.992340
398	66.613568
399	97.636314
400	33.859298
401	9.744215
402	56.950596
403	99.624565
404	78.000707
405	20.745369
406	41.312847
407	69.680759
408	64.333512
409	14.209786
410	75.578896
411	91.351236
412	68.021373
413	96.561467
414	92.252885
415	12.120264
416	6.837645
417	89.535891
418	61.446547
419	21.504615
420	71.732257
421	12.633857
422	1.260494
423	71.013852
424	25.999577
425	17.372489
426	31.835461
427	44.298277
428	21.627434
429	85.806537
430	89.916517
431	13.788726
432	25.071708
433	86.390844
434	27.759879
435	22.866268
436	64.342642
437	23.103295
438	23.992057
439	48.797089
440	76.163005
441	34.662344
442	3.980404
443	4.098303
444	15.880653
445	29.108303
446	62.133071
447	97.503134
448	8.790561
449	13.604551
450	45.426242
451	11.974616
452	41.627117
453	67.043278
454	60.965543
455	69.044383
456	38.860088
457	31.227024
458	79.015386
459	24.025954
460	9.684816
461	42.101101
462	3.665148
463	2.109651
464	74.665462
465	87.695732
466	51.269239
467	57.965587
468	97.445021
469	73.067240
470	72.223534
471	73.233210
472	95.186665
473	57.106678
474	38.183213
475	12.220989
476	77.988342
477	35.979797
478	7.320455
479	5.291146
480	12.345604
481	22.505192
482	67.518027
483	69.195337
484	42.656226
485	80.315876
486	53.375382
487	89.888108
488	25.375866
489	29.858438
490	26.403180
491	10.639639
492	3.696402
493	86.375727
494	84.152163
495	62.392542
496	41.927472
497	90.994724
498	48.953409
499	52.447600
500	26.984517
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

