986	38.322857
987	30.847897
988	40.283358
989	94.492332
990	65.606970
991	67.333588
992	49.299582
993	91.765768
994	73.486748
995	2.222207
996	79.377568
997	44.378192
998	85.784502
999	86.508202
1000	51.706534
;

param: c :=
1	39.575489
2	69.247237
3	62.278086
4	43.619437
5	5.580328
6	9.785153
7	67.942812
8	92.553251
9	41.531225
10	49.836585
11	54.179480
12	0.904190
13	22.807909
14	16.238536
15	83.610762
16	74.250121
17	41.835748
18	39.117158
19	67.065678
20	10.086847
21	30.419716
22	83.135078
23	85.111242
24	46.381566
25	88.449373
26	91.639093
27	30.223006
28	87.292107
29	47.022120
30	28.884671
31	80.570943
32	53.833833
33	90.813006
34	53.143075
35	64.243690
36	58.410078
37	29.946661
38	18.856720
39	12.013508
40	91.762079
41	59.218871
42	67.018963
43	58.308072
44	76.931884
45	2.159967
46	90.267468
47	76.964919
48	24.024558
49	17.529372
50	28.858719
51	19.935368
52	92.676047
53	81.604026
54	52.478306
55	58.977024
56	81.716549
57	16.423676
58	44.293458
59	20.022836
60	11.650624
61	1.321050
62	50.632165
63	4.663170
64	0.393641
65	49.273851
66	98.394282
67	21.309427
68	32.358750
69	32.438997
70	68.602139
71	68.903967
72	93.740252
73	40.243476
74	25.788697
75	30.380098
76	27.513038
77	80.219355
78	96.724969
79	88.028841
80	72.997124
81	88.594815
82	99.102677
83	60.584358
84	52.283870
85	21.379018
86	4.403608
87	3.088108
88	54.688803
89	29.236334
90	19.721102
91	52.886063
92	32.120939
93	42.233974
94	22.541346
95	43.468503
96	67.873628
97	28.536648
98	70.278529
99	86.680729
100	37.020881
101	23.494552
102	14.473097
103	46.709157
104	67.536482
105	43.549732
106	39.651769
107	41.159898
108	26.216006
109	93.217640
110	44.237465
111	84.151559
112	52.898514
113	46.193205
114	60.467524
115	83.347358
116	32.198039
117	68.641741
118	25.371448
119	5.903482
120	68.170136
121	7.138605
122	27.215361
123	38.215189
124	31.120568
125	57.457982
126	39.506960
127	30.849226
128	43.582102
129	6.468709
130	96.815464
131	98.536172
132	15.083511
133	39.429151
134	78.473154
135	72.942928
136	91.965338
137	6.071306
138	85.470058
139	8.397001
140	28.952631
141	44.763783
142	17.257874
143	30.643104
144	43.464535
145	83.499483
146	38.486504
147	10.013348
148	61.619015
149	47.503556
150	32.562730
151	10.354958
152	13.949843
153	22.038659
154	64.821581
155	81.426519
156	40.807234
157	59.169000
158	92.586813
159	28.596644
160	85.453665
161	7.690647
162	88.758502
163	70.483424
164	2.930757
165	32.825872
166	16.553713
167	61.987222
168	73.298096
169	44.513173
170	10.021733
171	17.601910
172	46.913965
173	18.677288
174	69.466810
175	44.107120
176	21.084372
177	45.172964
178	68.358493
179	53.481500
180	37.182452
181	60.798148
182	33.736373
183	21.776561
184	76.268219
185	58.992598
186	38.381989
187	31.817006
188	24.609456
189	40.381405
190	54.960334
191	60.738392
192	96.820649
193	24.594085
194	27.122504
195	27.518299
196	89.350042
197	26.924340
198	59.270180
199	58.250047
200	14.625785
201	15.309618
202	13.371505
203	73.932914
204	84.429078
205	1.563259
206	37.361359
207	32.376206
208	57.456641
209	29.018151
210	87.336928
211	60.654564
212	3.211924
213	2.018520
214	45.786007
215	8.218697
216	17.958890
217	51.404143
218	84.536636
219	32.647959
220	69.726200
221	36.872771
222	67.407144
223	44.324974
224	54.534126
225	67.609982
226	4.619050
227	36.054000
228	84.258806
229	38.047536
230	88.360478
231	43.192640
232	89.267580
233	88.412891
234	24.584660
235	91.002377
236	32.895050
237	24.854329
238	3.230885
239	29.410144
240	80.480381
241	53.926297
242	3.225687
243	80.506583
244	36.383268
245	19.621239
246	46.944159
247	24.316179
248	28.439173
249	65.587531
250	97.364218
251	16.852711
252	31.427362
253	65.279460
254	65.529965
255	23.670817
256	77.618220
257	80.003009
258	44.652100
259	80.861372
260	96.768249
261	1.605742
262	79.641492
263	91.211001
264	62.373284
265	61.378006
266	31.871178
267	27.225021
268	88.427663
269	31.221871
270	54.857667
271	48.223547
272	1.321449
273	48.814629
274	96.114729
275	72.037279
276	66.629187
277	11.034664
278	77.531824
279	95.541985
280	19.354544
281	61.107500
282	49.077697
283	85.256637
284	0.650632
285	76.388228
286	40.659719
287	36.552421
288	13.350355
289	23.995255
290	17.975599
291	24.060908
292	6.564080
293	76.330952
294	24.108004
295	97.087957
296	30.743920
297	79.208618
298	96.132114
299	42.774713
300	26.012997
301	99.396318
302	31.514555
303	2.652227
304	22.235084
305	56.492775
306	37.004838
307	23.277852
308	83.032207
309	65.237852
310	72.435698
311	96.308457
312	51.394334
313	34.042256
314	63.570875
315	26.006998
316	38.852656
317	41.595272
318	7.201788
319	18.769486
320	38.951456
321	10.549705
322	86.874029
323	37.729019
324	62.686224
325	75.930061
326	41.037197
327	5.131949
328	79.930949
329	84.181117
330	90.253166
331	30.597982
332	90.855987
333	96.175306
334	91.184718
335	73.120958
336	40.967924
337	62.526260
338	27.314947
339	82.176023
340	7.703788
341	80.281923
342	55.313651
343	75.968741
344	72.153705
345	85.795758
346	19.427006
347	77.810065
348	31.514758
349	32.878026
350	85.779105
351	86.884653
352	15.076373
353	40.150863
354	23.158317
355	43.381175
356	53.498419
357	89.354171
358	6.387440
359	64.987664
360	37.967477
361	54.968712
362	75.767360
363	74.624867
364	53.059380
365	89.104799
366	80.437340
367	34.757210
368	58.374323
369	50.087945
370	42.540889
371	71.139646
372	20.605088
373	33.215922
374	24.138648
375	45.381644
376	84.007632
377	59.302276
378	81.420148
379	73.407322
380	68.991789
381	25.150482
382	31.424938
383	23.680825
384	41.037738
385	54.120074
386	40.242352
387	82.266007
388	15.341409
389	92.420362
390	0.889743
391	78.813751
392	19.614375
393	92.216419
394	80.402788
395	41.128484
396	76.432388
397	28.130631
398	50.934777
399	30.087229
400	87.620489
401	31.264805
402	65.342625
403	18.316710
404	40.711426
405	28.206303
406	79.454330
407	77.169142
408	31.253442
409	99.360446
410	17.942742
411	46.502666
412	78.504203
413	28.501640
414	23.779168
415	32.100773
416	30.472476
417	64.380879
418	45.112005
419	75.598866
420	35.167963
421	44.777160
422	70.110686
423	4.999911
424	21.869289
425	64.938880
426	14.196622
427	95.191847
428	29.413189
429	41.379580
430	97.736896
431	67.593258
432	59.985159
433	63.613733
434	80.778879
435	27.209247
436	63.885538
437	76.477553
438	17.757268
439	4.088382
440	51.723029
441	0.834624
442	61.383344
443	54.957948
444	86.730243
445	67.476074
446	93.913730
447	41.539028
448	26.518332
449	62.626543
450	6.442382
451	25.262375
452	61.496830
453	72.548580
454	4.004056
455	97.977979
456	44.868857
457	64.984608
458	62.762103
459	70.162574
460	21.543475
461	55.833557
462	70.908828
463	3.630438
464	70.103454
465	84.094895
466	7.393098
467	4.822142
468	58.179720
469	28.662438
470	88.377702
471	41.865453
472	30.827200
473	77.952900
474	12.956673
475	96.212291
476	54.479765
477	0.699861
478	0.114307
479	27.290848
480	41.573113
481	87.219788
482	60.648778
483	26.019908
484	41.494455
485	22.288137
486	14.333921
487	87.600920
488	76.199765
489	85.593788
490	64.506688
491	28.414314
492	85.353862
493	54.721768
494	39.813298
495	96.705807
496	49.915025
497	82.647613
498	35.502073
499	21.835920
500	76.083961
501	78.487439
502	90.736803
503	12.973632
504	48.087031
505	43.700852
506	60.305128
507	10.812888
508	8.349552
509	2.431754
510	5.025816
511	92.301189
512	39.266298
513	64.598662
514	12.283932
515	88.509208
516	93.502716
517	79.211779
518	19.743467
519	32.734064
520	15.201496
521	48.991222
522	34.726812
523	68.230475
524	32.732515
525	66.930495
526	86.646924
527	7.737522
528	68.131625
529	34.618689
530	99.266397
531	84.085296
532	40.439024
533	0.663154
534	75.249657
535	0.847724
536	26.174508
537	72.310807
538	42.645072
539	88.185159
540	15.625292
541	91.644786
542	29.828081
543	55.462192
544	7.542468
545	5.861167
546	60.512530
547	18.219268
548	67.438026
549	69.352466
550	61.647770
551	73.175842
552	96.981825
553	3.806879
554	2.192896
555	69.951083
556	85.238467
557	73.314490
558	15.233292
559	21.811954
560	83.938642
561	70.724213
562	63.624060
563	82.371932
564	63.458915
565	90.355289
566	78.420512
567	9.657675
568	32.114723
569	0.878988
570	82.535582
571	35.766139
572	18.878120
573	83.833319
574	36.951959
575	92.829264
576	62.127763
577	19.154003
578	75.502888
579	0.499046
580	31.185446
581	16.890869
582	62.829620
583	4.991503
584	10.167257
585	55.183131
586	71.623625
587	82.660746
588	48.571172
589	81.950074
590	14.390812
591	34.981773
592	6.005802
593	9.857757
594	59.926173
595	96.916544
596	68.026424
597	98.933341
598	54.443936
599	33.168139
600	43.145071
601	29.124165
602	78.315513
603	18.559975
604	27.998471
605	39.963191
606	32.897704
607	55.597793
608	59.425270
609	94.153535
610	42.341110
611	55.630268
612	16.877454
613	20.712038
614	70.731111
615	96.611241
616	65.821391
617	53.114768
618	90.793492
619	57.032421
620	97.441076
621	5.870844
622	16.437426
623	98.208634
624	22.986894
625	26.324709
626	52.652830
627	29.830979
628	95.519633
629	65.557937
630	10.760090
631	83.675334
632	94.778675
633	7.904524
634	94.853675
635	54.119173
636	16.509047
637	70.475531
638	95.140958
639	57.575135
640	87.677334
641	54.602850
642	15.263461
643	28.951099
644	76.236793
645	12.265598
646	40.789751
647	4.202232
648	74.362899
649	87.142728
650	89.929610
651	92.264263
652	62.073210
653	6.081696
654	67.435903
655	82.388569
656	48.976395
657	36.986337
658	23.195588
659	9.766099
660	33.921484
661	36.178651
662	66.334590
663	90.291052
664	50.286464
665	56.485999
666	90.796647
667	52.805524
668	8.511793
669	11.712834
670	26.985295
671	63.622330
672	66.578500
673	94.286172
674	27.449919
675	38.515863
676	0.565994
677	78.236158
678	60.074567
679	47.023775
680	62.299005
681	63.994000
682	35.101801
683	51.878005
684	91.017316
685	26.610992
686	6.070268
687	12.362179
688	67.671667
689	52.065829
690	88.818070
691	61.356011
692	78.449936
693	99.702642
694	1.968404
695	66.056299
696	53.937000
697	8.180778
698	96.007133
699	99.580188
700	73.954187
701	59.863973
702	33.373682
703	14.904535
704	30.615202
705	93.977170
706	31.969271
707	38.924154
708	72.265759
709	61.048705
710	93.720230
711	89.123101
712	76.019653
713	68.478818
714	0.167327
715	28.526148
716	30.941280
717	64.557128
718	79.375328
719	4.074810
720	91.341991
721	71.916286
722	71.510980
723	81.023816
724	71.940834
725	76.363287
726	86.350847
727	47.088520
728	83.884759
729	96.645810
730	27.009248
731	59.834669
732	36.588002
733	98.909320
734	66.074870
735	60.200704
736	17.429368
737	40.977358
738	15.987534
739	20.622707
740	20.408669
741	23.678158
742	23.349207
743	32.478081
744	78.477159
745	11.343330
746	35.488496
747	42.906325
748	78.947323
749	20.401451
750	68.613959
751	12.617386
752	87.817068
753	98.884935
754	89.474470
755	91.035563
756	32.375241
757	70.218367
758	37.910525
759	56.789407
760	20.481144
761	54.081064
762	66.003682
763	55.316753
764	77.953517
765	22.255730
766	99.494757
767	26.702270
768	20.816622
769	47.763815
770	28.435223
771	7.361681
772	45.156594
773	65.468800
774	7.718865
775	87.163514
776	57.479005
777	71.794021
778	83.524605
779	70.708520
780	51.489796
781	83.565673
782	60.739306
783	17.300550
784	6.654040
785	34.966851
786	53.303136
787	31.166206
788	98.451766
789	96.437051
790	50.622248
791	23.058684
792	37.330912
793	48.909163
794	62.719482
795	74.811990
796	49.926474
797	77.669692
798	29.459757
799	52.552198
800	67.919094
801	94.699625
802	55.696544
803	40.246882
804	25.094217
805	38.418425
806	19.254995
807	58.931620
808	23.867867
809	25.910093
810	96.471317
811	23.890856
812	97.707839
813	88.898218
814	10.964504
815	77.502699
816	44.438812
817	19.289192
818	83.117613
819	58.619834
820	98.923540
821	97.570286
822	66.051507
823	6.124532
824	88.127789
825	13.756146
826	41.015678
827	85.975953
828	73.557034
829	80.520923
830	65.231650
831	87.686856
832	8.958659
833	84.326623
834	20.863554
835	94.190181
836	21.152881
837	83.362106
838	48.060779
839	88.533414
840	83.945264
841	33.950382
842	19.346656
843	78.762255
844	67.047283
845	91.914989
846	18.201963
847	58.470938
848	1.881404
849	76.835893
850	30.634582
851	34.920112
852	52.309666
853	75.987355
854	1.806373
855	29.525423
856	92.961795
857	62.237929
858	28.249234
859	32.129204
860	96.661870
861	82.824679
862	13.027390
863	6.420555
864	6.560833
865	6.628919
866	21.793678
867	97.391600
868	20.927488
869	48.786825
870	62.251609
871	78.221693
872	76.187394
873	98.052208
874	80.075732
875	95.329624
876	26.707410
877	75.015988
878	98.203202
879	28.665670
880	19.746848
881	23.736261
882	7.898569
883	59.962681
884	24.369135
885	65.721850
886	70.765152
887	61.037941
888	3.342141
889	51.232745
890	7.739929
891	90.833428
892	99.231451
893	48.110810
894	69.761050
895	50.474832
896	71.263839
897	69.564127
898	15.175330
899	0.184226
900	19.697913
901	34.691692
902	83.374891
903	86.959113
904	43.230234
905	7.428514
906	98.719434
907	19.664023
908	33.308227
909	26.700291
910	13.024784
911	63.727289
912	67.508852
913	56.555489
914	90.745601
915	7.072558
916	23.614039
917	11.163376
918	70.376991
919	39.189796
920	98.260495
921	27.435498
922	17.252679
923	97.978658
924	12.252949
925	80.374868
926	83.115887
927	33.193768
928	76.604260
929	53.538903
930	75.458268
931	38.080416
932	45.444316
933	52.009972
934	77.796456
935	40.906786
936	32.353076
937	5.475150
938	39.736488
939	71.642822
940	25.365861
941	95.832431
942	92.046908
943	74.699984
944	4.555382
945	37.389839
946	40.504842
947	75.365813
948	79.916448
949	51.809369
950	2.165900
951	50.359304
952	60.235888
953	33.197076
954	30.024330
955	9.552442
956	86.654104
957	94.963975
958	40.524901
959	17.579095
960	26.511384
961	81.550793
962	64.828006
963	30.547407
964	18.627802
965	18.623778
966	40.064078
967	88.997999
968	4.418059
969	20.825049
970	59.600725
971	85.145458
972	97.691964
973	77.323443
974	67.919795
975	71.377370
976	89.540612
977	5.688892
978	37.865694
979	95.504740
980	90.948073
981	48.739104
982	89.588262
983	6.074435
984	55.366528
985	36.516868
986	91.572563
987	59.143308
988	43.108057
989	23.496042
990	53.108172
991	89.320088
992	59.403174
993	55.260881
994	21.425832
995	21.688827
996	19.797119
997	55.802756
998	58.812025
999	28.678436
1000	69.360213
;

param: d :=
1	-36.738571
2	-40.703486
3	-77.865053
4	-73.409972
5	-64.884790
6	-60.238616
7	-2.865895
8	-98.194650
9	-47.590289
10	-60.676338
11	-90.698323
12	-27.564437
13	-44.338312
14	-15.257112
15	-93.823473
16	-50.832094
17	-98.014475
18	-21.513517
19	-21.387322
20	-89.567501
21	-16.277239
22	-68.045939
23	-33.824762
24	-13.580668
25	-49.481257
26	-79.596734
27	-22.395988
28	-5.387589
29	-95.374664
30	-24.850682
31	-60.421942
32	-6.953186
33	-60.797956
34	-17.656862
35	-32.572791
36	-21.744500
37	-22.672137
38	-7.098380
39	-20.032531
40	-17.008295
41	-98.702443
42	-75.888483
43	-31.690097
44	-53.872964
45	-39.272210
46	-64.995252
47	-93.152022
48	-85.192115
49	-88.743483
50	-7.342445
51	-68.702005
52	-74.548196
53	-56.790909
54	-21.015244
55	-33.331388
56	-90.683228
57	-13.694214
58	-88.800651
59	-64.557104
60	-47.569970
61	-23.566455
62	-73.772684
63	-57.892321
64	-81.290578
65	-32.641598
66	-18.422914
67	-30.896819
68	-59.820526
69	-96.769711
70	-88.263842
71	-10.293679
72	-24.710563
73	-65.210164
74	-51.930623
75	-1.931043
76	-93.046605
77	-7.227319
78	-99.610267
79	-21.821686
80	-74.007713
81	-32.106158
82	-34.025361
83	-99.530337
84	-5.598487
85	-14.730016
86	-56.963880
87	-65.043259
88	-8.118012
89	-71.528346
90	-35.863762
91	-51.391004
92	-32.195664
93	-53.325092
94	-54.633518
95	-8.829339
96	-24.208437
97	-58.690598
98	-92.695047
99	-25.803386
100	-41.654921
101	-88.174409
102	-66.906389
103	-89.830988
104	-31.381777
105	-73.268321
106	-21.862726
107	-26.612904
108	-32.916938
109	-83.387221
110	-76.419526
111	-19.554825
112	-1.419195
113	-85.061096
114	-69.270836
115	-74.614147
116	-13.530738
117	-0.079706
118	-88.096643
119	-28.736504
120	-11.768549
121	-13.850574
122	-43.417790
123	-99.132580
124	-32.603482
125	-5.545816
126	-73.750616
127	-46.848616
128	-96.149896
129	-3.352224
130	-90.139485
131	-73.950934
132	-98.226563
133	-43.617701
134	-1.787869
135	-80.940373
136	-93.298406
137	-3.429128
138	-85.979783
139	-64.723093
140	-12.192246
141	-61.237297
142	-9.978386
143	-69.010730
144	-82.545095
145	-87.527678
146	-91.612298
147	-28.630647
148	-53.270479
149	-52.387455
150	-24.404722
151	-39.991593
152	-2.578970
153	-66.422133
154	-3.372144
155	-28.227620
156	-83.373996
157	-51.785511
158	-34.738236
159	-37.543347
160	-11.185822
161	-23.340782
162	-90.292278
163	-72.574097
164	-83.786429
165	-63.902553
166	-59.316313
167	-81.662291
168	-64.398896
169	-78.869984
170	-56.774328
171	-13.152807
172	-46.756159
173	-42.194593
174	-95.449011
175	-89.074098
176	-14.587237
177	-0.343372
178	-21.089150
179	-30.203316
180	-94.823077
181	-78.461315
182	-41.789881
183	-26.644174
184	-83.583668
185	-80.659684
186	-71.290507
187	-95.219296
188	-51.931066
189	-71.271506
190	-43.428912
191	-1.783506
192	-63.547206
193	-11.134993
194	-23.116717
195	-32.379521
196	-67.913744
197	-56.708901
198	-34.484791
199	-97.682708
200	-29.411395
201	-6.589414
202	-82.776631
203	-55.209720
204	-97.270260
205	-79.506178
206	-72.382739
207	-15.854621
208	-88.804132
209	-65.987683
210	-43.485596
211	-32.099765
212	-19.213838
213	-29.863342
214	-53.604706
215	-95.953766
216	-30.592287
217	-41.184929
218	-6.131932
219	-4.935873
220	-87.798732
221	-42.898214
222	-4.681325
223	-48.542750
224	-67.493465
225	-29.791879
226	-60.898640
227	-28.110105
228	-5.263272
229	-62.835936
230	-55.124086
231	-8.048078
232	-31.572039
233	-25.853770
234	-82.242068
235	-92.799450
236	-74.390060
237	-6.271812
238	-33.233893
239	-7.927782
240	-70.670216
241	-32.304699
242	-65.417566
243	-29.501732
244	-74.358730
245	-8.241529
246	-20.893814
247	-55.800268
248	-66.774785
249	-60.499542
250	-19.183032
251	-68.251641
252	-14.830316
253	-18.423079
254	-82.786957
255	-88.412955
256	-29.597543
257	-17.976956
258	-53.645862
259	-80.588090
260	-33.965813
261	-34.759272
262	-5.068662
263	-3.517786
264	-49.858964
265	-51.347090
266	-56.661945
267	-41.124256
268	-69.512741
269	-11.679912
270	-64.280130
271	-26.001200
272	-96.219878
273	-56.262211
274	-12.609013
275	-1.543199
276	-29.656376
277	-41.197205
278	-35.479570
279	-9.746885
280	-88.417419
281	-83.537361
282	-99.443150
283	-32.364382
284	-80.248322
285	-69.315522
286	-79.486240
287	-21.625355
288	-37.095570
289	-99.100788
290	-5.415220
291	-10.281144
292	-83.836095
293	-99.148588
294	-28.916933
295	-39.037583
296	-97.795443
297	-82.324429
298	-53.815551
299	-16.145101
300	-21.311588
301	-99.316473
302	-82.234908
303	-39.795483
304	-95.961617
305	-25.646541
306	-6.159375
307	-50.928167
308	-68.589604
309	-27.198524
310	-83.471738
311	-25.062191
312	-71.269477
313	-17.705536
314	-84.805814
315	-17.333176
316	-28.946491
317	-80.092759
318	-84.549927
319	-22.149895
320	-90.181769
321	-21.440843
322	-92.452728
323	-78.042435
324	-90.632842
325	-78.180841
326	-28.357333
327	-23.206828
328	-98.079996
329	-34.109555
330	-2.079361
331	-32.353396
332	-97.339709
333	-26.127319
334	-21.139763
335	-71.599106
336	-32.386014
337	-51.011121
338	-23.828282
339	-4.529265
340	-80.942330
341	-28.336594
342	-5.838046
343	-20.604141
344	-69.739180
345	-32.398006
346	-87.715323
347	-27.030811
348	-75.197942
349	-75.878289
350	-33.426537
351	-87.541829
352	-68.661357
353	-92.580945
354	-45.843847
355	-23.638483
356	-49.772204
357	-2.288523
358	-75.968029
359	-24.137960
360	-14.858921
361	-16.941828
362	-65.102034
363	-97.523731
364	-29.639313
365	-40.991200
366	-11.867707
367	-11.934359
368	-84.489344
369	-69.266151
370	-53.416409
371	-32.890474
372	-66.489109
373	-38.505062
374	-97.542294
375	-21.410253
376	-80.968445
377	-79.784939
378	-20.479110
379	-79.957296
380	-47.780570
381	-68.877677
382	-1.541349
383	-90.575236
384	-30.753220
385	-78.755437
386	-9.134581
387	-68.023373
388	-26.998074
389	-34.333222
390	-98.792773
391	-97.128728
392	-4.827631
393	-96.574843
394	-84.713752
395	-82.290553
396	-25.432596
397	-22.013670
398	-81.965963
399	-41.238484
400	-55.534842
401	-53.246957
402	-69.363828
403	-27.440582
404	-4.558638
405	-1.112630
406	-41.554864
407	-15.288261
408	-70.024544
409	-55.431740
410	-52.133048
411	-64.837838
412	-53.295029
413	-36.911757
414	-29.422180
415	-7.308691
416	-2.992824
417	-38.508651
418	-41.560456
419	-61.954409
420	-15.758321
421	-75.034734
422	-83.352733
423	-17.794650
424	-10.762888
425	-27.084885
426	-92.446269
427	-93.078428
428	-64.433617
429	-64.550024
430	-43.623832
431	-16.743990
432	-81.383466
433	-27.203689
434	-81.589588
435	-68.097911
436	-39.457652
437	-99.709009
438	-36.929755
439	-55.433488
440	-27.450221
441	-47.249332
442	-50.969384
443	-39.353967
444	-65.169294
445	-85.853938
446	-67.329877
447	-53.277500
448	-2.103251
449	-42.425252
450	-68.623874
451	-99.280180
452	-20.473899
453	-18.497402
454	-89.970877
455	-52.471207
456	-52.868377
457	-20.389876
458	-17.938694
459	-50.352281
460	-53.696892
461	-64.565795
462	-29.076914
463	-40.555762
464	-52.512270
465	-14.985376
466	-90.834156
467	-93.585712
468	-45.534879
469	-14.934773
470	-96.353150
471	-65.457382
472	-76.506862
473	-90.733874
474	-81.811106
475	-54.989286
476	-7.041019
477	-86.376198
478	-64.959415
479	-90.601963
480	-79.264322
481	-14.927056
482	-73.611537
483	-56.450401
484	-95.916464
485	-77.997717
486	-87.388055
487	-10.850186
488	-69.655634
489	-15.167124
490	-61.141143
491	-30.401606
492	-12.325054
493	-76.528252
494	-82.532925
495	-87.145938
496	-22.043802
497	-28.785021
498	-76.425950
499	-56.526989
500	-59.595996
501	-3.698530
502	-10.484616
503	-77.538263
504	-56.659447
505	-97.846100
506	-97.298561
507	-59.000037
508	-17.931969
509	-90.969639
510	-45.950187
511	-67.017358
512	-71.828877
513	-6.772204
514	-28.453214
515	-15.168608
516	-62.121085
517	-53.986702
518	-45.000231
519	-53.356312
520	-23.298393
521	-29.662243
522	-80.872186
523	-41.217422
524	-51.882711
525	-92.483004
526	-87.225536
527	-82.974147
528	-13.603029
529	-22.568129
530	-13.795574
531	-4.287290
532	-52.461778
533	-3.187177
534	-66.264451
535	-28.352888
536	-75.135532
537	-35.817215
538	-18.745815
539	-50.631632
540	-3.966477
541	-48.647030
542	-61.811891
543	-86.537663
544	-52.533343
545	-31.660067
546	-11.371232
547	-99.134844
548	-47.243594
549	-75.284272
550	-40.636682
551	-96.959381
552	-20.771389
553	-99.641585
554	-38.268110
555	-77.387771
556	-61.030874
557	-64.581719
558	-21.845660
559	-16.286965
560	-86.681011
561	-70.067128
562	-88.336166
563	-29.265053
564	-63.205578
565	-81.366158
566	-65.054167
567	-11.116487
568	-37.527284
569	-39.289990
570	-26.337544
571	-97.047327
572	-85.399735
573	-28.385281
574	-59.191464
575	-35.196339
576	-94.007033
577	-83.040537
578	-72.849691
579	-51.758095
580	-40.905918
581	-43.049199
582	-41.124745
583	-69.346719
584	-97.962584
585	-21.594216
586	-52.909352
587	-13.741252
588	-66.687218
589	-60.036172
590	-50.854627
591	-64.350278
592	-78.706695
593	-51.691462
594	-73.408084
595	-16.242258
596	-13.227301
597	-28.456031
598	-89.602961
599	-37.052735
600	-29.985755
601	-7.833901
602	-1.321343
603	-50.869915
604	-24.107078
605	-96.326436
606	-92.538369
607	-70.418208
608	-10.507039
609	-70.694071
610	-71.063171
611	-53.777339
612	-19.542333
613	-43.748873
614	-24.985408
615	-76.202672
616	-72.227860
617	-51.900504
618	-26.891960
619	-70.493617
620	-61.739381
621	-49.026147
622	-13.241291
623	-76.775291
624	-30.743603
625	-43.863559
626	-46.221715
627	-21.366029
628	-62.029854
629	-42.094710
630	-84.127735
631	-10.351866
632	-56.114712
633	-13.463779
634	-37.461094
635	-53.258390
636	-3.815943
637	-94.191027
638	-63.633069
639	-97.190891
640	-52.288805
641	-12.164407
642	-48.747251
643	-58.761763
644	-26.752326
645	-25.261353
646	-20.448675
647	-72.240111
648	-4.897827
649	-27.242385
650	-57.425118
651	-78.611367
652	-95.984617
653	-58.417195
654	-18.452067
655	-31.665029
656	-20.578705
657	-34.647338
658	-66.463411
659	-77.908765
660	-17.865685
661	-67.166258
662	-16.732890
663	-19.431130
664	-76.580396
665	-7.353760
666	-97.092550
667	-62.200500
668	-49.198356
669	-99.450433
670	-16.292532
671	-30.959868
672	-84.060646
673	-91.137010
674	-11.015670
675	-5.479922
676	-59.545796
677	-11.618489
678	-95.951494
679	-4.705713
680	-70.166603
681	-55.053446
682	-35.647593
683	-75.013492
684	-65.998959
685	-32.495337
686	-42.121042
687	-65.184577
688	-45.375301
689	-81.580660
690	-79.423756
691	-18.065918
692	-2.270278
693	-9.466347
694	-23.369487
695	-83.011525
696	-18.764074
697	-58.360134
698	-4.807491
699	-68.897233
700	-95.084840
701	-95.308263
702	-24.607840
703	-91.321894
704	-70.595235
705	-38.775568
706	-68.171007
707	-91.474630
708	-40.875884
709	-34.484188
710	-11.020212
711	-91.689412
712	-86.999969
713	-15.969845
714	-84.099255
715	-33.411278
716	-9.454072
717	-51.617409
718	-47.574755
719	-54.131466
720	-25.571065
721	-11.227157
722	-65.114599
723	-49.998796
724	-26.410921
725	-81.570974
726	-50.733320
727	-36.328603
728	-34.842827
729	-58.946954
730	-88.885874
731	-17.795424
732	-56.967156
733	-49.203910
734	-18.919704
735	-34.778402
736	-12.187596
737	-13.880089
738	-78.537273
739	-95.707202
740	-14.843071
741	-9.791172
742	-76.729903
743	-20.164419
744	-75.676117
745	-15.065381
746	-92.281614
747	-58.264714
748	-14.790151
749	-49.750208
750	-65.446139
751	-33.869679
752	-17.893958
753	-80.102999
754	-94.232403
755	-19.277967
756	-36.446826
757	-72.097349
758	-58.164174
759	-2.046116
760	-11.837668
761	-21.515802
762	-39.754595
763	-92.425355
764	-22.302235
765	-8.630838
766	-18.539624
767	-15.882424
768	-78.089101
769	-86.890038
770	-70.849348
771	-45.879818
772	-18.422963
773	-49.921779
774	-66.321369
775	-72.284175
776	-17.559442
777	-4.564346
778	-27.949815
779	-54.446806
780	-25.841490
781	-33.450353
782	-54.373519
783	-59.403060
784	-30.749654
785	-63.542470
786	-68.038997
787	-71.037358
788	-26.268142
789	-81.252143
790	-67.772803
791	-74.870185
792	-28.750246
793	-54.447197
794	-74.742287
795	-78.106869
796	-91.434044
797	-53.290897
798	-50.565660
799	-84.069054
800	-39.118956
801	-24.991703
802	-9.921025
803	-86.940280
804	-6.434627
805	-86.448111
806	-84.288742
807	-18.050775
808	-77.141580
809	-94.367290
810	-88.557194
811	-90.512770
812	-80.336046
813	-70.766045
814	-96.318053
815	-50.944702
816	-54.717815
817	-68.366632
818	-97.008581
819	-54.993516
820	-41.552883
821	-4.319510
822	-83.290417
823	-67.812606
824	-84.919635
825	-1.546098
826	-84.792605
827	-32.911526
828	-17.324919
829	-30.544891
830	-75.265826
831	-80.549812
832	-55.102353
833	-0.681755
834	-13.050666
835	-42.546695
836	-12.817494
837	-74.662038
838	-44.657090
839	-16.671161
840	-9.098722
841	-23.247657
842	-25.161717
843	-78.497374
844	-60.850230
845	-70.301723
846	-56.136301
847	-64.177182
848	-96.895441
849	-33.470635
850	-18.289473
851	-54.220641
852	-25.397100
853	-98.582119
854	-18.953036
855	-57.011231
856	-77.092290
857	-75.349968
858	-32.878739
859	-46.201918
