426	-31.719120
427	-75.452112
428	-17.818678
429	-67.342128
430	-50.729117
431	-75.755073
432	-26.472755
433	-88.345100
434	-5.500568
435	-34.171878
436	-31.725713
437	-55.840604
438	-49.628866
439	-58.849063
440	-44.186316
441	-1.284682
442	-82.534711
443	-99.128728
444	-33.196945
445	-47.881178
446	-89.896674
447	-94.973919
448	-77.784486
449	-81.593975
450	-77.786834
451	-23.831401
452	-91.031231
453	-50.140409
454	-55.428352
455	-93.221818
456	-14.681165
457	-61.102071
458	-97.013990
459	-1.140220
460	-58.469950
461	-87.367581
462	-62.006929
463	-39.985964
464	-68.275511
465	-28.174008
466	-9.929838
467	-82.844085
468	-42.473450
469	-69.802435
470	-57.238149
471	-71.659539
472	-18.165770
473	-72.992650
474	-57.275366
475	-75.617783
476	-33.170899
477	-37.561770
478	-97.652491
479	-18.902270
480	-24.205020
481	-52.769827
482	-78.122679
483	-79.515916
484	-27.062425
485	-12.188734
486	-25.963438
487	-22.631774
488	-72.404825
489	-52.681060
490	-2.194238
491	-16.716809
492	-69.872117
493	-46.169941
494	-50.369100
495	-41.919890
496	-33.947653
497	-59.016362
498	-96.678835
499	-89.822342
500	-91.338252
;

param: weight :=
1	4.031705
2	44.109323
3	63.951720
4	55.586024
5	48.098622
6	62.538444
7	84.246574
8	60.663050
9	32.714690
10	64.449357
11	72.278026
12	18.689402
13	45.426528
14	20.470474
15	5.396553
16	66.597519
17	30.155983
18	19.768101
19	61.384278
20	69.159503
21	69.855441
22	95.539270
23	74.989019
24	21.172978
25	50.592431
26	40.353748
27	47.772396
28	60.137702
29	21.939257
30	94.316246
31	19.597672
32	31.757242
33	33.185241
34	29.595337
35	99.901597
36	52.917468
37	98.694957
38	6.691556
39	6.337617
40	23.057838
41	31.755626
42	28.288611
43	11.836455
44	32.757851
45	96.020081
46	7.616993
47	70.020138
48	36.973241
49	43.750559
50	62.322255
51	88.772797
52	1.083339
53	49.251122
54	52.624908
55	7.800063
56	35.892031
57	68.520705
58	44.284139
59	71.978683
60	38.977347
61	63.722198
62	67.453689
63	14.346181
64	16.231581
65	38.069243
66	75.924081
67	87.167002
68	62.651251
69	74.686782
70	69.376589
71	70.860691
72	41.493728
73	75.898150
74	76.928542
75	44.355035
76	50.905392
77	33.137352
78	46.604333
79	18.802495
80	16.191563
81	97.673590
82	62.651913
83	79.933020
84	51.755126
85	81.432224
86	95.245495
87	60.302342
88	45.685916
89	79.424544
90	6.227349
91	13.350028
92	88.934845
93	55.799970
94	90.291635
95	15.937702
96	17.963896
97	19.114063
98	35.402567
99	18.592761
100	36.986783
101	7.208587
102	36.034344
103	79.305766
104	30.676357
105	48.207427
106	73.673486
107	21.003730
108	37.967201
109	37.140234
110	7.548259
111	22.700429
112	73.159416
113	89.171219
114	1.043812
115	3.104910
116	52.968278
117	28.372263
118	34.185680
119	74.523767
120	72.612535
121	71.105130
122	69.794027
123	5.813222
124	98.248634
125	62.744056
126	33.535419
127	87.050426
128	53.445341
129	84.305026
130	90.474636
131	81.426632
132	53.375617
133	99.291933
134	78.935146
135	65.274239
136	36.792174
137	64.376932
138	49.371429
139	44.569628
140	99.647381
141	17.606059
142	80.470919
143	49.551174
144	92.871304
145	65.277476
146	91.972896
147	59.363453
148	16.257841
149	90.149739
150	55.126474
151	77.483390
152	45.459531
153	47.544786
154	26.191386
155	39.880023
156	32.333917
157	72.832019
158	24.950195
159	31.060688
160	76.251963
161	27.437968
162	89.192944
163	98.660063
164	70.816439
165	55.585838
166	20.409209
167	85.868982
168	95.622700
169	60.640062
170	38.563424
171	10.321373
172	81.631756
173	74.223349
174	90.108428
175	48.812688
176	10.914641
177	36.363828
178	72.922452
179	70.825389
180	62.017256
181	75.279174
182	99.051228
183	38.357348
184	20.004030
185	11.220533
186	10.966377
187	54.007030
188	33.202275
189	59.885650
190	58.142996
191	60.853236
192	35.470711
193	7.524887
194	84.741056
195	68.578436
196	13.908838
197	97.598661
198	94.265065
199	61.629603
200	99.627426
201	28.464299
202	91.084504
203	11.866343
204	69.498019
205	43.539791
206	63.628790
207	9.265954
208	18.932928
209	40.416929
210	22.507168
211	6.607223
212	67.334211
213	34.394477
214	98.430018
215	83.090530
216	89.611366
217	53.971135
218	60.332352
219	66.993706
220	89.857608
221	77.112375
222	19.081680
223	48.316806
224	59.730204
225	6.349464
226	84.529388
227	97.757665
228	66.688813
229	11.413157
230	18.651344
231	5.562026
232	68.497009
233	84.771209
234	22.637187
235	18.191752
236	98.339093
237	34.982784
238	42.461751
239	61.729094
240	4.673081
241	19.269026
242	29.588034
243	47.222775
244	67.169098
245	40.417013
246	62.478101
247	72.611864
248	98.712313
249	6.851046
250	55.459658
251	31.992550
252	24.454377
253	90.991807
254	82.044992
255	89.184071
256	24.016713
257	30.675098
258	61.325093
259	57.058780
260	21.419459
261	27.497035
262	1.100998
263	10.135114
264	84.314555
265	90.385559
266	85.911362
267	75.172511
268	73.385991
269	77.941853
270	86.782084
271	28.360103
272	1.077555
273	70.395206
274	37.624864
275	42.614194
276	22.417744
277	9.385003
278	99.064273
279	87.487382
280	89.486376
281	70.429919
282	92.313515
283	56.922143
284	8.310964
285	17.671298
286	91.403610
287	52.888907
288	4.849249
289	11.967020
290	13.440277
291	3.200788
292	12.455789
293	44.329646
294	19.503549
295	19.782453
296	36.572166
297	96.804832
298	41.512839
299	76.980150
300	94.470167
301	66.189394
302	53.693097
303	52.661372
304	27.449371
305	32.621069
306	18.487990
307	26.285608
308	8.269170
309	26.360063
310	63.262639
311	62.626602
312	13.937584
313	87.032331
314	36.935667
315	15.142076
316	2.356338
317	89.386443
318	41.449521
319	5.778548
320	93.469426
321	25.397301
322	17.457983
323	90.948790
324	86.641652
325	47.581669
326	49.140500
327	28.784889
328	82.444011
329	20.421539
330	34.987169
331	35.905733
332	42.711929
333	89.935739
334	54.256113
335	92.375657
336	87.520815
337	3.060054
338	25.505454
339	15.021152
340	78.904207
341	48.666843
342	44.036013
343	25.655919
344	48.831913
345	1.831595
346	13.003960
347	89.574578
348	45.617355
349	31.391767
350	22.833458
351	86.893645
352	68.054396
353	36.970447
354	79.196449
355	19.749001
356	33.918487
357	23.455351
358	61.859152
359	10.850522
360	29.021761
361	3.785332
362	93.697336
363	75.645984
364	92.781728
365	99.502186
366	57.169634
367	25.537396
368	38.416048
369	62.194180
370	21.321982
371	1.845934
372	24.022271
373	3.977727
374	24.276680
375	64.027843
376	70.119480
377	9.160181
378	53.723258
379	3.814673
380	79.350283
381	79.525589
382	17.062620
383	68.153802
384	69.323106
385	53.171330
386	68.407728
387	34.698360
388	89.517310
389	75.492226
390	66.662888
391	23.924372
392	37.966453
393	19.968286
394	36.236942
395	81.553083
396	5.826031
397	14.483234
398	2.261569
399	98.902582
400	33.001481
401	65.011529
402	54.394355
403	94.103610
404	8.741274
405	32.919469
406	60.280728
407	50.558376
408	9.852473
409	61.191788
410	90.760995
411	65.028651
412	73.936658
413	30.428366
414	55.643739
415	63.023423
416	97.380110
417	66.716776
418	12.124104
419	10.444315
420	60.684173
421	71.191186
422	13.546321
423	64.572716
424	1.203280
425	49.050433
426	50.888150
427	29.469579
428	77.071645
429	93.006202
430	23.687649
431	86.557225
432	7.255707
433	21.755034
434	87.057517
435	22.076481
436	58.896306
437	13.385656
438	29.325267
439	51.975654
440	49.203873
441	9.219654
442	16.322898
443	43.961181
444	62.915675
445	65.173450
446	54.386106
447	52.461635
448	81.291999
449	99.090009
450	2.448722
451	2.408410
452	40.737837
453	81.881660
454	77.009928
455	77.863784
456	53.197994
457	35.926495
458	38.444226
459	7.242220
460	88.930055
461	75.000172
462	72.299128
463	90.748294
464	66.787225
465	36.678302
466	10.454208
467	40.944271
468	81.033155
469	75.770306
470	29.048039
471	72.199629
472	48.137188
473	68.412725
474	37.432713
475	72.269856
476	90.493419
477	1.606473
478	46.363196
479	79.054607
480	40.103775
481	92.041319
482	42.478110
483	81.431085
484	85.388223
485	60.206340
486	29.174473
487	17.022816
488	53.000990
489	78.292393
490	35.687949
491	76.902446
492	73.506715
493	4.537650
494	69.729699
495	30.798567
496	9.376326
497	95.586987
498	45.214282
499	15.794073
500	19.004947
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

