426	-52.536160
427	-11.259523
428	-90.266115
429	-4.629182
430	-9.589727
431	-40.950370
432	-1.506605
433	-15.203769
434	-7.089886
435	-90.061892
436	-75.322153
437	-39.023624
438	-34.050108
439	-11.296309
440	-55.543069
441	-36.521069
442	-69.286258
443	-77.499651
444	-52.100206
445	-89.324927
446	-94.730307
447	-86.032929
448	-9.790910
449	-20.407501
450	-85.096144
451	-14.250814
452	-9.643026
453	-22.142329
454	-55.892334
455	-90.100868
456	-57.612468
457	-70.967028
458	-73.465747
459	-92.784188
460	-53.975988
461	-42.721670
462	-15.233731
463	-31.467656
464	-17.241850
465	-25.373886
466	-99.569929
467	-35.946609
468	-84.781791
469	-35.290725
470	-78.246711
471	-64.991878
472	-21.941983
473	-44.282340
474	-53.949521
475	-29.943890
476	-14.854503
477	-11.342705
478	-34.079806
479	-47.454448
480	-21.193170
481	-64.496604
482	-7.906496
483	-71.789202
484	-85.870839
485	-30.222271
486	-53.700800
487	-50.503155
488	-56.874598
489	-23.922083
490	-39.533346
491	-40.195627
492	-33.270190
493	-11.844277
494	-62.650303
495	-42.560294
496	-80.537165
497	-11.184844
498	-27.284985
499	-34.801089
500	-65.342297
;

param: weight :=
1	49.856681
2	56.229353
3	87.449671
4	28.178612
5	24.176068
6	11.489698
7	8.376852
8	21.298047
9	61.410753
10	55.186058
11	97.835158
12	99.463924
13	14.574665
14	26.646325
15	56.777655
16	35.812278
17	43.096151
18	84.928847
19	87.320666
20	76.466108
21	21.039608
22	97.359995
23	55.106939
24	86.250651
25	98.898900
26	73.111647
27	21.829256
28	39.510685
29	51.092658
30	64.929794
31	49.443732
32	66.805927
33	95.984187
34	2.649674
35	85.930793
36	87.248374
37	95.855917
38	11.451113
39	17.323315
40	94.442586
41	40.111529
42	75.870133
43	46.209441
44	34.146726
45	13.825680
46	35.163597
47	59.823948
48	56.788722
49	52.891961
50	4.774867
51	14.557604
52	23.281771
53	38.476188
54	39.040172
55	84.002830
56	47.365904
57	41.345251
58	88.834820
59	27.482590
60	1.966504
61	25.089163
62	30.586986
63	6.660918
64	23.690889
65	48.371771
66	25.146750
67	36.553073
68	68.074361
69	90.873199
70	6.537575
71	34.995637
72	78.852124
73	26.099082
74	24.384645
75	41.699146
76	6.601157
77	27.368683
78	68.069821
79	56.101817
80	52.286632
81	37.711900
82	41.948640
83	8.752007
84	75.172060
85	7.092849
86	57.599349
87	18.970273
88	12.366989
89	59.999454
90	85.039478
91	90.442629
92	37.458001
93	5.523867
94	67.659793
95	57.743453
96	49.490617
97	64.664112
98	48.958163
99	54.774868
100	30.678679
101	34.950019
102	24.066740
103	20.445458
104	56.715331
105	53.061950
106	26.554752
107	70.489791
108	16.541293
109	10.827751
110	64.245870
111	8.846029
112	99.990646
113	18.897655
114	17.121888
115	42.945365
116	1.924260
117	5.436650
118	43.454737
119	81.295152
120	15.838293
121	96.688954
122	3.485978
123	83.252470
124	46.064266
125	92.282255
126	45.757881
127	81.640083
128	43.864658
129	81.782118
130	71.028095
131	4.079371
132	49.529228
133	30.697577
134	32.759005
135	25.874865
136	15.345166
137	93.545677
138	10.916404
139	72.072715
140	56.219982
141	40.973448
142	48.624356
143	35.725424
144	46.993784
145	77.120770
146	77.740692
147	67.076644
148	86.031652
149	94.788498
150	56.221961
151	27.079082
152	82.809948
153	22.411696
154	98.902252
155	3.379211
156	19.479327
157	50.571541
158	47.732946
159	81.442853
160	78.786614
161	55.977780
162	52.975971
163	19.321699
164	11.467400
165	48.642417
166	87.919776
167	26.538089
168	47.017219
169	69.121716
170	11.348361
171	31.510428
172	68.646427
173	92.117873
174	82.723636
175	7.210510
176	93.933236
177	57.409903
178	66.241041
179	73.115909
180	23.120983
181	15.138461
182	56.421747
183	88.725285
184	59.768475
185	81.605651
186	80.899064
187	55.445525
188	74.834659
189	68.990494
190	2.046627
191	26.452904
192	85.390196
193	72.655769
194	19.962231
195	51.193951
196	37.097907
197	47.676853
198	88.993429
199	15.874970
200	17.977172
201	34.793931
202	85.149023
203	44.826488
204	37.665859
205	30.207906
206	57.282990
207	2.785103
208	26.473422
209	75.983220
210	36.030396
211	14.693994
212	50.825827
213	25.377532
214	57.803884
215	44.264935
216	56.482734
217	2.948341
218	23.901972
219	84.202313
220	31.993486
221	76.203368
222	75.590735
223	12.860339
224	97.742777
225	56.423807
226	2.451809
227	41.871667
228	78.392765
229	50.875748
230	43.442017
231	71.181492
232	93.395126
233	64.677504
234	3.283863
235	14.372993
236	45.150930
237	99.659478
238	10.487214
239	32.790856
240	48.976662
241	57.868956
242	10.282905
243	80.877537
244	59.908597
245	32.359810
246	93.966063
247	87.764925
248	44.056425
249	27.967463
250	17.679153
251	26.873667
252	61.668094
253	92.952245
254	94.909099
255	44.650021
256	70.045864
257	30.741205
258	28.716502
259	48.637278
260	25.782049
261	53.201870
262	30.201577
263	23.823044
264	96.477027
265	88.531934
266	41.539772
267	56.359843
268	34.351763
269	63.265656
270	85.864606
271	38.026155
272	43.706140
273	62.717429
274	86.611906
275	30.421836
276	77.951278
277	77.291387
278	88.169463
279	13.837341
280	99.588764
281	85.194579
282	86.098818
283	38.689068
284	54.033991
285	81.995554
286	34.773549
287	21.326087
288	58.789757
289	76.219336
290	83.914394
291	14.864457
292	61.777865
293	21.037560
294	33.528141
295	90.379418
296	90.963615
297	22.334550
298	74.288998
299	65.505408
300	94.119967
301	53.290185
302	47.268952
303	8.295166
304	40.147977
305	48.442937
306	9.349788
307	8.267004
308	47.231250
309	15.788254
310	62.121858
311	53.740834
312	24.249760
313	58.035195
314	97.629770
315	47.963533
316	10.662831
317	5.084475
318	17.113595
319	76.905701
320	34.887633
321	22.360216
322	53.860280
323	42.092457
324	57.416103
325	25.059598
326	2.215826
327	20.057076
328	54.649979
329	32.620062
330	72.286262
331	37.800205
332	53.519270
333	12.291369
334	58.975582
335	56.254029
336	38.446486
337	12.506197
338	45.250332
339	76.757892
340	88.176180
341	35.078932
342	82.476946
343	51.127391
344	67.347582
345	4.234052
346	78.799431
347	52.677782
348	27.469572
349	56.540116
350	98.499200
351	38.245820
352	95.427699
353	9.410642
354	44.730095
355	25.617442
356	20.455055
357	61.384410
358	53.340777
359	55.331291
360	31.531876
361	2.028109
362	93.482551
363	1.634354
364	98.823853
365	34.518678
366	63.645482
367	32.577267
368	24.771464
369	12.311632
370	80.669963
371	79.823302
372	15.166283
373	86.399676
374	52.318646
375	8.812951
376	13.662820
377	81.795501
378	32.433936
379	54.476309
380	69.053366
381	81.788836
382	8.873521
383	6.895636
384	52.630087
385	32.412537
386	21.681135
387	2.059921
388	76.128532
389	46.280191
390	4.736324
391	95.308264
392	77.840283
393	99.548386
394	9.292476
395	22.331345
396	43.187902
397	61.489349
398	31.652914
399	47.906365
400	66.301996
401	88.707468
402	97.593001
403	7.806621
404	64.587977
405	43.559804
406	67.626074
407	56.245001
408	62.522010
409	55.536861
410	4.133061
411	20.873051
412	94.797410
413	56.315584
414	6.436394
415	14.617510
416	33.371275
417	23.741720
418	46.141755
419	45.995430
420	22.233968
421	40.066048
422	44.169968
423	83.827104
424	3.836065
425	41.158095
426	13.445145
427	1.183089
428	77.904834
429	5.284674
430	80.647893
431	90.051127
432	35.149620
433	88.201211
434	57.413713
435	18.502881
436	38.420706
437	60.643482
438	78.777824
439	13.424079
440	88.843890
441	11.441111
442	39.789065
443	74.395173
444	6.115860
445	19.190972
446	21.907858
447	85.676098
448	73.666547
449	9.358696
450	28.834266
451	58.765499
452	37.124440
453	8.178543
454	1.337446
455	63.286324
456	85.645238
457	81.155374
458	95.595602
459	60.916857
460	95.442739
461	79.468945
462	94.448697
463	85.195308
464	86.723845
465	39.261480
466	17.568912
467	29.416068
468	90.550276
469	19.917652
470	18.860501
471	82.348717
472	65.562277
473	28.170661
474	36.933171
475	86.001961
476	24.089555
477	86.048515
478	55.287966
479	91.344243
480	64.298936
481	72.726917
482	27.363859
483	20.735686
484	8.096818
485	82.755264
486	94.315146
487	31.129129
488	13.415121
489	68.993109
490	54.107855
491	81.976122
492	40.667358
493	80.827550
494	1.381745
495	12.856142
496	81.843069
497	96.400288
498	22.587801
499	52.849681
500	68.300376
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

