426	-53.518370
427	-46.468879
428	-25.579531
429	-37.252988
430	-17.196529
431	-41.790963
432	-10.513696
433	-18.434326
434	-31.127867
435	-12.560375
436	-68.719615
437	-77.689454
438	-22.348527
439	-50.026106
440	-50.666740
441	-72.417912
442	-92.119319
443	-85.462817
444	-79.169292
445	-98.330922
446	-10.611549
447	-74.672332
448	-92.939155
449	-68.490450
450	-58.513262
451	-2.508416
452	-33.735716
453	-17.496933
454	-10.075661
455	-32.778380
456	-62.055082
457	-1.892743
458	-63.468177
459	-53.234437
460	-81.185971
461	-32.845147
462	-87.855957
463	-48.157874
464	-74.096961
465	-97.126120
466	-65.543798
467	-59.367068
468	-44.637327
469	-62.393469
470	-58.136676
471	-53.434320
472	-71.468370
473	-41.816448
474	-30.841861
475	-86.752788
476	-4.123376
477	-23.905559
478	-37.739097
479	-91.953119
480	-46.573199
481	-28.521237
482	-60.638186
483	-4.756234
484	-33.806648
485	-47.583494
486	-35.312343
487	-9.836631
488	-16.106174
489	-62.003585
490	-85.789796
491	-9.768804
492	-23.647569
493	-44.429218
494	-77.094581
495	-50.118617
496	-45.867382
497	-21.689546
498	-76.352132
499	-15.910446
500	-51.504014
;

param: weight :=
1	15.209680
2	2.924626
3	84.515737
4	59.743995
5	6.160006
6	1.695611
7	50.458838
8	86.526484
9	21.588684
10	30.881334
11	17.852152
12	96.399021
13	12.316421
14	81.508255
15	21.853224
16	3.278424
17	80.231915
18	18.808703
19	80.752354
20	77.703839
21	95.010858
22	38.261819
23	50.761960
24	95.595229
25	17.569634
26	11.893099
27	43.550971
28	23.684675
29	72.230399
30	60.829363
31	6.481126
32	67.177994
33	34.121356
34	20.516643
35	29.985938
36	5.514537
37	58.340393
38	65.439764
39	73.912144
40	28.573900
41	77.351252
42	49.499506
43	73.049427
44	39.645990
45	54.599692
46	86.708253
47	9.068350
48	20.630797
49	13.845904
50	24.020195
51	86.780593
52	71.647435
53	71.149974
54	55.840078
55	53.081941
56	51.120729
57	27.192650
58	82.732347
59	40.249634
60	96.001972
61	96.465566
62	87.160672
63	42.690646
64	17.093532
65	95.877739
66	39.088188
67	96.056629
68	96.637698
69	39.459425
70	37.735382
71	48.326562
72	95.526505
73	45.633442
74	95.144759
75	50.258999
76	92.874855
77	57.617793
78	23.392949
79	44.579403
80	28.379366
81	54.768846
82	1.380917
83	33.998703
84	28.925904
85	19.942483
86	25.212602
87	74.667444
88	33.326959
89	43.163454
90	2.910626
91	9.287193
92	1.155556
93	23.680544
94	44.885079
95	90.490891
96	49.186594
97	37.420062
98	91.813065
99	10.323265
100	48.994487
101	7.585963
102	91.892496
103	6.528577
104	37.588338
105	71.915343
106	29.255621
107	98.504915
108	23.960025
109	28.511351
110	85.647104
111	38.047600
112	14.838210
113	86.577169
114	47.254220
115	93.751165
116	49.962660
117	94.965262
118	54.230843
119	12.805724
120	99.844342
121	4.827435
122	92.920770
123	95.991243
124	61.559280
125	81.823213
126	87.522191
127	4.045593
128	86.220810
129	46.285731
130	51.799018
131	83.325723
132	18.696713
133	51.029285
134	45.602429
135	35.116864
136	33.004889
137	9.083102
138	97.732930
139	9.204482
140	41.305982
141	66.630508
142	99.692879
143	83.723599
144	30.860738
145	76.846172
146	19.285843
147	46.857952
148	47.925661
149	65.693673
150	97.543580
151	54.052652
152	61.847208
153	77.225115
154	73.625653
155	53.160643
156	14.294632
157	38.919896
158	27.154991
159	60.207917
160	23.731428
161	99.707892
162	37.130267
163	91.949252
164	85.473596
165	80.568218
166	43.966648
167	83.646330
168	67.111672
169	7.712198
170	66.101629
171	98.938868
172	98.750267
173	82.292735
174	98.035169
175	29.493991
176	52.443524
177	77.249981
178	6.701178
179	11.896766
180	53.926642
181	48.266792
182	88.686255
183	87.751953
184	79.403868
185	41.313149
186	79.882162
187	38.358175
188	90.336212
189	5.588733
190	26.247271
191	80.333293
192	55.799796
193	33.576493
194	10.027315
195	72.495538
196	3.585532
197	71.956968
198	86.943968
199	68.774478
200	44.459018
201	68.609120
202	36.793582
203	31.923329
204	64.495977
205	69.612568
206	59.019627
207	4.948462
208	27.635327
209	19.694064
210	54.597977
211	70.898454
212	30.313131
213	9.642157
214	92.794141
215	10.427222
216	40.748586
217	87.626511
218	64.838117
219	76.675198
220	60.523210
221	68.472808
222	15.449515
223	34.448997
224	55.284497
225	10.175037
226	72.345905
227	4.216721
228	29.884162
229	1.396843
230	82.371326
231	64.778749
232	25.804436
233	65.656141
234	96.795647
235	78.631590
236	49.934501
237	32.221972
238	40.311867
239	59.193100
240	92.021819
241	66.611358
242	16.054002
243	25.349527
244	44.819764
245	90.980184
246	59.616792
247	62.512081
248	30.873737
249	3.184204
250	72.567153
251	12.703919
252	85.721331
253	2.026682
254	73.293666
255	27.836244
256	84.318039
257	77.659410
258	46.789649
259	68.805756
260	17.223311
261	84.663068
262	9.973851
263	39.044730
264	30.428999
265	21.673203
266	53.757975
267	86.860608
268	70.192952
269	36.975378
270	78.220016
271	85.386667
272	93.760510
273	79.756590
274	98.841412
275	17.752571
276	12.925186
277	88.480089
278	73.730745
279	35.522133
280	92.769883
281	93.045608
282	23.310002
283	53.354147
284	80.631555
285	6.806665
286	45.627065
287	33.767318
288	32.078347
289	17.270686
290	56.523529
291	79.726118
292	77.702193
293	58.380124
294	9.134218
295	85.517791
296	1.215800
297	46.403395
298	82.029371
299	93.174669
300	35.726328
301	7.541743
302	2.585853
303	36.693438
304	85.007923
305	17.955207
306	52.493484
307	4.477540
308	8.655892
309	60.011945
310	75.945914
311	90.039821
312	42.970512
313	59.663593
314	36.570106
315	48.919030
316	84.216910
317	4.296514
318	46.191953
319	25.961786
320	49.807460
321	37.312909
322	82.598163
323	47.834372
324	64.976691
325	20.067514
326	57.629895
327	70.851952
328	54.103361
329	43.308360
330	92.500009
331	53.961317
332	98.542488
333	37.460734
334	59.368773
335	48.800987
336	59.104608
337	48.287514
338	11.116144
339	20.716560
340	53.271658
341	38.882531
342	19.142048
343	98.747155
344	58.875748
345	85.862162
346	82.550574
347	37.519322
348	94.521905
349	13.678220
350	92.628916
351	88.645860
352	41.952666
353	67.896180
354	39.645759
355	82.236209
356	53.308993
357	53.045492
358	44.543551
359	61.394527
360	86.713796
361	47.133984
362	73.975738
363	58.581910
364	90.368984
365	3.335303
366	64.581549
367	49.675019
368	93.372842
369	71.912576
370	1.497728
371	57.271802
372	66.612659
373	63.885271
374	10.596619
375	39.742190
376	7.521192
377	2.554991
378	90.426668
379	7.309850
380	91.671603
381	67.346151
382	2.501683
383	31.823860
384	52.207300
385	79.985694
386	82.619766
387	85.048638
388	86.100152
389	94.500029
390	61.726535
391	80.066590
392	32.219764
393	91.988756
394	85.478083
395	54.340354
396	79.944122
397	80.596277
398	9.576518
399	84.748742
400	34.850865
401	98.518789
402	40.911103
403	76.797973
404	60.457618
405	10.587928
406	19.366533
407	17.112931
408	52.099017
409	1.107758
410	26.959681
411	69.643072
412	90.485704
413	47.655329
414	85.893546
415	25.813174
416	68.125970
417	69.340188
418	89.599856
419	93.274150
420	96.833392
421	45.098121
422	3.347258
423	84.917432
424	22.932086
425	84.954801
426	22.533713
427	96.714688
428	74.783911
429	92.230682
430	38.900660
431	80.221217
432	67.780651
433	86.752728
434	88.178358
435	23.548001
436	92.847371
437	78.358733
438	54.938236
439	53.721036
440	98.943188
441	86.581111
442	24.409309
443	94.672201
444	97.579381
445	37.999779
446	25.940197
447	72.202321
448	15.795914
449	11.682465
450	74.316685
451	57.681491
452	10.282671
453	58.378776
454	1.205463
455	10.272908
456	90.674150
457	64.048406
458	63.569912
459	77.566499
460	62.704049
461	66.344023
462	13.227355
463	47.432663
464	91.874955
465	66.061098
466	75.724103
467	72.582132
468	3.304615
469	13.753202
470	6.681973
471	52.260677
472	45.541579
473	69.917017
474	54.273506
475	66.168396
476	53.603189
477	3.354488
478	95.086072
479	5.323004
480	99.655509
481	29.510918
482	95.138039
483	67.190025
484	12.209023
485	32.823836
486	99.478377
487	92.865726
488	23.991766
489	72.618819
490	57.894861
491	95.076299
492	17.622980
493	29.518938
494	83.455433
495	48.516762
496	45.488991
497	77.318748
498	68.692377
499	20.566983
500	38.515482
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

