426	-65.229400
427	-22.838370
428	-30.431988
429	-71.722127
430	-51.787931
431	-84.546716
432	-47.574260
433	-98.051029
434	-63.838668
435	-73.038921
436	-67.303985
437	-76.156733
438	-34.813922
439	-11.311846
440	-5.689281
441	-68.603431
442	-0.512067
443	-71.031745
444	-39.484706
445	-27.968033
446	-71.988769
447	-82.931517
448	-18.370720
449	-43.923420
450	-7.118592
451	-7.629626
452	-99.436425
453	-65.124597
454	-48.930208
455	-28.358433
456	-72.104801
457	-31.200238
458	-26.629931
459	-0.628760
460	-14.762075
461	-95.894447
462	-49.443613
463	-39.721463
464	-92.617610
465	-66.465591
466	-71.533026
467	-7.716435
468	-58.224863
469	-46.343189
470	-22.247531
471	-95.671114
472	-81.178472
473	-28.897925
474	-3.840226
475	-6.463415
476	-46.597586
477	-70.632991
478	-32.960540
479	-0.989008
480	-59.030945
481	-75.693069
482	-59.535711
483	-2.022098
484	-52.161165
485	-67.523234
486	-39.672854
487	-48.412134
488	-26.195270
489	-77.756059
490	-99.884403
491	-15.870535
492	-39.401368
493	-82.098911
494	-32.421613
495	-71.758202
496	-89.651342
497	-53.540759
498	-16.512825
499	-25.593150
500	-38.951461
;

param: weight :=
1	16.695523
2	9.485808
3	13.666912
4	38.795728
5	67.353466
6	96.968622
7	14.219360
8	78.052076
9	18.613446
10	79.441628
11	42.025179
12	48.037882
13	62.174344
14	69.148753
15	9.597901
16	49.394105
17	13.957786
18	9.986804
19	39.925916
20	81.359766
21	25.044655
22	39.335200
23	13.145062
24	41.918331
25	55.798763
26	76.390071
27	87.375659
28	80.302459
29	72.482667
30	80.081617
31	96.880813
32	91.399426
33	71.360070
34	12.721352
35	59.749449
36	99.951145
37	76.694967
38	49.370708
39	43.357638
40	87.183836
41	84.124981
42	5.402915
43	31.377047
44	30.459110
45	13.023634
46	39.628837
47	52.248167
48	57.647847
49	67.996267
50	95.663495
51	36.746387
52	55.124663
53	31.036046
54	63.660536
55	77.298405
56	25.959280
57	27.327492
58	4.109709
59	81.137855
60	31.674308
61	21.610793
62	33.302679
63	85.883235
64	98.499195
65	51.284806
66	13.361458
67	20.442295
68	67.843340
69	91.582530
70	58.950790
71	98.991894
72	72.892762
73	72.149276
74	96.230196
75	64.076743
76	50.805784
77	85.267656
78	62.502887
79	65.220391
80	14.939207
81	55.129462
82	40.030406
83	80.201532
84	32.153893
85	91.493035
86	27.760751
87	62.366106
88	7.900275
89	55.546686
90	65.994274
91	49.096678
92	58.028895
93	26.458162
94	43.430975
95	63.510649
96	12.252004
97	88.295325
98	68.389489
99	57.382486
100	77.852860
101	90.132466
102	46.262681
103	94.270240
104	62.025150
105	71.113978
106	27.585236
107	11.898238
108	60.199179
109	96.010472
110	45.908659
111	85.437027
112	44.178115
113	27.773253
114	50.227066
115	59.136605
116	88.613382
117	65.165925
118	2.615895
119	56.624969
120	93.094378
121	2.472329
122	33.909336
123	71.349594
124	96.182533
125	19.060512
126	77.805981
127	37.694714
128	65.510754
129	95.624025
130	84.453506
131	7.191058
132	47.794002
133	86.490637
134	95.852852
135	60.839400
136	38.906355
137	81.470878
138	84.307727
139	18.090734
140	98.924931
141	87.223338
142	59.912147
143	66.567574
144	37.483660
145	52.463616
146	77.695997
147	90.814970
148	14.451196
149	6.960359
150	51.355064
151	58.922077
152	78.304655
153	39.207134
154	52.868346
155	26.122773
156	56.361496
157	44.894421
158	76.910885
159	1.962619
160	84.116570
161	22.656043
162	99.297205
163	13.299756
164	80.564545
165	8.145436
166	49.729253
167	85.625729
168	35.813026
169	23.124674
170	21.674593
171	79.791167
172	16.983834
173	36.896767
174	2.285219
175	77.082164
176	26.924298
177	92.427309
178	8.997278
179	83.977592
180	7.435482
181	16.901312
182	60.949130
183	73.523922
184	83.685769
185	55.873188
186	21.116923
187	65.361316
188	17.355839
189	9.155858
190	31.206130
191	8.078410
192	67.128703
193	40.046687
194	2.469341
195	75.245477
196	95.590931
197	10.406726
198	90.267799
199	68.380623
200	90.981492
201	90.955025
202	96.297783
203	35.223361
204	41.198498
205	79.260148
206	59.877957
207	15.372617
208	1.822300
209	99.605014
210	27.872754
211	31.713584
212	59.401932
213	38.030081
214	56.402416
215	96.439697
216	70.131574
217	77.536896
218	92.465518
219	39.445116
220	53.565495
221	14.933550
222	24.560673
223	38.256449
224	58.206025
225	7.724152
226	61.979917
227	28.034613
228	64.156838
229	71.573334
230	1.903081
231	5.748162
232	45.784061
233	96.649099
234	18.538857
235	41.958990
236	82.975680
237	23.313604
238	94.467771
239	16.438374
240	85.011989
241	24.370209
242	91.712910
243	55.724278
244	99.019500
245	86.603653
246	7.748324
247	36.037229
248	94.995444
249	31.943286
250	45.614916
251	96.521186
252	19.166208
253	26.253796
254	86.370301
255	12.122927
256	83.576559
257	99.164150
258	96.250383
259	64.080951
260	39.754668
261	99.399663
262	56.397051
263	66.227944
264	95.537488
265	61.587694
266	16.707826
267	28.769429
268	36.289273
269	25.056705
270	20.013806
271	31.692893
272	44.519108
273	13.438523
274	62.954617
275	63.371007
276	7.628261
277	68.673905
278	1.415733
279	36.627302
280	60.059874
281	86.669633
282	67.205100
283	89.150146
284	1.529198
285	15.540462
286	65.544355
287	77.015355
288	27.859017
289	28.284206
290	17.491330
291	14.443079
292	10.466371
293	44.890060
294	38.740959
295	24.106134
296	86.523569
297	94.515806
298	9.034519
299	16.750008
300	50.981142
301	84.793710
302	75.568723
303	94.487566
304	97.065472
305	58.434227
306	20.481468
307	74.148568
308	95.544509
309	75.483597
310	59.198516
311	68.214809
312	27.230630
313	68.480458
314	78.740844
315	73.346286
316	33.181293
317	6.030543
318	34.525353
319	97.521692
320	35.210739
321	69.141515
322	80.086976
323	4.401118
324	16.012083
325	76.133801
326	37.536303
327	81.848330
328	9.434728
329	52.184864
330	23.185936
331	46.048224
332	99.647450
333	50.477358
334	68.924882
335	5.389455
336	68.090814
337	23.391087
338	70.136710
339	75.557960
340	5.353584
341	21.895653
342	45.321498
343	65.461168
344	56.071300
345	35.255024
346	37.877790
347	8.666802
348	84.000760
349	16.335479
350	42.751419
351	93.200889
352	39.623293
353	17.881436
354	88.469226
355	17.576879
356	38.324882
357	81.039426
358	82.457426
359	98.153007
360	66.674769
361	10.054346
362	63.224757
363	60.963710
364	14.160557
365	31.463238
366	62.047476
367	14.362537
368	69.112563
369	66.080322
370	8.241415
371	87.571828
372	44.543796
373	38.252945
374	7.542107
375	81.551568
376	19.889335
377	39.624292
378	79.741636
379	48.986617
380	42.491436
381	54.320598
382	4.299653
383	25.079647
384	4.507851
385	7.609320
386	27.629434
387	17.476355
388	4.863770
389	74.136529
390	27.249089
391	89.644955
392	43.663218
393	32.977627
394	54.358826
395	56.703813
396	5.157950
397	3.628205
398	36.358393
399	55.642458
400	67.406390
401	24.806792
402	81.691065
403	25.714696
404	31.074265
405	17.690286
406	46.946367
407	94.970024
408	72.865594
409	67.511713
410	64.552991
411	18.722478
412	49.415926
413	87.336023
414	94.567918
415	35.229220
416	81.846792
417	10.127238
418	56.921960
419	8.054787
420	3.193518
421	82.179133
422	6.097895
423	39.767790
424	13.003112
425	50.172541
426	14.761521
427	25.274585
428	36.914438
429	68.249539
430	52.042706
431	81.769579
432	88.345825
433	92.564067
434	86.187542
435	67.282490
436	86.665493
437	33.397165
438	68.328748
439	37.186582
440	64.010929
441	76.274262
442	25.094466
443	6.052832
444	4.785642
445	24.377334
446	42.746127
447	98.503057
448	85.971665
449	12.366859
450	91.016000
451	54.073087
452	95.407116
453	33.055211
454	83.942818
455	22.397844
456	37.350240
457	74.466844
458	19.639100
459	52.360745
460	12.267248
461	61.816185
462	10.678707
463	62.682292
464	6.496886
465	44.236051
466	85.436335
467	70.680195
468	41.958674
469	44.597210
470	27.594534
471	11.576562
472	8.159629
473	27.205495
474	49.891995
475	12.739781
476	68.787656
477	40.108601
478	63.395760
479	34.823806
480	39.674580
481	93.232603
482	55.342914
483	28.753267
484	22.108903
485	72.626885
486	97.157382
487	76.038145
488	2.165532
489	24.897776
490	99.656468
491	68.177912
492	63.377505
493	66.842502
494	81.810129
495	22.779688
496	56.672548
497	94.279859
498	52.876650
499	23.307694
500	32.955318
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

