418	-16.663837
419	-46.967886
420	-97.678460
421	-85.646661
422	-58.391030
423	-79.313032
424	-61.572986
425	-48.900461
426	-8.758666
427	-9.870234
428	-32.909431
429	-49.880521
430	-74.149433
431	-98.533736
432	-37.547910
433	-81.278967
434	-33.705956
435	-47.976058
436	-81.705374
437	-58.441574
438	-65.862108
439	-45.969115
440	-23.081538
441	-94.733503
442	-8.384969
443	-19.430856
444	-77.443452
445	-96.015955
446	-24.921849
447	-47.734692
448	-65.122020
449	-23.780073
450	-28.835296
451	-89.265302
452	-26.489569
453	-82.713793
454	-66.855098
455	-68.660861
456	-54.378634
457	-81.731387
458	-2.787349
459	-58.223824
460	-2.733214
461	-16.115844
462	-9.933416
463	-27.761905
464	-15.614491
465	-84.744153
466	-3.243671
467	-22.714475
468	-0.156101
469	-21.578168
470	-27.007605
471	-75.983909
472	-85.503244
473	-72.779407
474	-92.212342
475	-26.186152
476	-8.385392
477	-3.097486
478	-32.679632
479	-69.645313
480	-67.966157
481	-26.192463
482	-27.863165
483	-60.424511
484	-30.752763
485	-37.721914
486	-56.380563
487	-94.419672
488	-90.214847
489	-32.057188
490	-7.446749
491	-58.468775
492	-50.163415
493	-45.820520
494	-99.095810
495	-77.192091
496	-83.761464
497	-16.389238
498	-25.749879
499	-58.164252
500	-60.882842
;

param: weight :=
1	85.000000
2	5.000000
3	3.000000
4	26.000000
5	76.000000
6	48.000000
7	56.000000
8	75.000000
9	78.000000
10	63.000000
11	15.000000
12	63.000000
13	96.000000
14	28.000000
15	62.000000
16	48.000000
17	85.000000
18	43.000000
19	10.000000
20	90.000000
21	66.000000
22	76.000000
23	85.000000
24	86.000000
25	51.000000
26	61.000000
27	85.000000
28	16.000000
29	36.000000
30	51.000000
31	79.000000
32	99.000000
33	62.000000
34	19.000000
35	34.000000
36	47.000000
37	77.000000
38	1.000000
39	24.000000
40	77.000000
41	56.000000
42	11.000000
43	65.000000
44	85.000000
45	20.000000
46	43.000000
47	46.000000
48	59.000000
49	2.000000
50	91.000000
51	78.000000
52	15.000000
53	53.000000
54	57.000000
55	82.000000
56	25.000000
57	50.000000
58	26.000000
59	47.000000
60	88.000000
61	40.000000
62	18.000000
63	56.000000
64	17.000000
65	62.000000
66	84.000000
67	83.000000
68	91.000000
69	7.000000
70	49.000000
71	75.000000
72	80.000000
73	13.000000
74	62.000000
75	71.000000
76	70.000000
77	21.000000
78	72.000000
79	28.000000
80	40.000000
81	85.000000
82	50.000000
83	57.000000
84	64.000000
85	12.000000
86	63.000000
87	40.000000
88	16.000000
89	65.000000
90	37.000000
91	51.000000
92	66.000000
93	12.000000
94	45.000000
95	29.000000
96	37.000000
97	79.000000
98	55.000000
99	94.000000
100	12.000000
101	42.000000
102	23.000000
103	23.000000
104	89.000000
105	9.000000
106	29.000000
107	60.000000
108	36.000000
109	92.000000
110	95.000000
111	65.000000
112	1.000000
113	50.000000
114	74.000000
115	77.000000
116	54.000000
117	50.000000
118	39.000000
119	38.000000
120	18.000000
121	7.000000
122	26.000000
123	46.000000
124	12.000000
125	24.000000
126	23.000000
127	10.000000
128	78.000000
129	77.000000
130	83.000000
131	17.000000
132	65.000000
133	15.000000
134	85.000000
135	32.000000
136	45.000000
137	60.000000
138	28.000000
139	76.000000
140	29.000000
141	86.000000
142	59.000000
143	4.000000
144	42.000000
145	60.000000
146	91.000000
147	8.000000
148	13.000000
149	88.000000
150	39.000000
151	84.000000
152	86.000000
153	12.000000
154	23.000000
155	30.000000
156	16.000000
157	95.000000
158	37.000000
159	73.000000
160	44.000000
161	42.000000
162	44.000000
163	54.000000
164	58.000000
165	42.000000
166	28.000000
167	83.000000
168	70.000000
169	44.000000
170	60.000000
171	55.000000
172	88.000000
173	49.000000
174	5.000000
175	70.000000
176	31.000000
177	6.000000
178	89.000000
179	56.000000
180	53.000000
181	22.000000
182	82.000000
183	89.000000
184	62.000000
185	74.000000
186	8.000000
187	79.000000
188	83.000000
189	9.000000
190	95.000000
191	18.000000
192	40.000000
193	76.000000
194	22.000000
195	7.000000
196	78.000000
197	5.000000
198	42.000000
199	75.000000
200	45.000000
201	97.000000
202	83.000000
203	45.000000
204	27.000000
205	11.000000
206	4.000000
207	43.000000
208	73.000000
209	73.000000
210	39.000000
211	57.000000
212	7.000000
213	99.000000
214	50.000000
215	2.000000
216	65.000000
217	56.000000
218	30.000000
219	47.000000
220	14.000000
221	91.000000
222	77.000000
223	55.000000
224	75.000000
225	14.000000
226	10.000000
227	38.000000
228	92.000000
229	34.000000
230	81.000000
231	60.000000
232	44.000000
233	2.000000
234	9.000000
235	46.000000
236	48.000000
237	57.000000
238	62.000000
239	67.000000
240	39.000000
241	71.000000
242	37.000000
243	77.000000
244	11.000000
245	91.000000
246	95.000000
247	55.000000
248	69.000000
249	22.000000
250	73.000000
251	78.000000
252	3.000000
253	99.000000
254	66.000000
255	37.000000
256	43.000000
257	38.000000
258	98.000000
259	8.000000
260	56.000000
261	22.000000
262	6.000000
263	51.000000
264	29.000000
265	14.000000
266	88.000000
267	44.000000
268	36.000000
269	73.000000
270	25.000000
271	22.000000
272	23.000000
273	14.000000
274	50.000000
275	78.000000
276	39.000000
277	57.000000
278	30.000000
279	58.000000
280	9.000000
281	50.000000
282	55.000000
283	29.000000
284	53.000000
285	17.000000
286	83.000000
287	36.000000
288	90.000000
289	27.000000
290	4.000000
291	40.000000
292	4.000000
293	36.000000
294	60.000000
295	89.000000
296	49.000000
297	45.000000
298	33.000000
299	99.000000
300	17.000000
301	92.000000
302	55.000000
303	2.000000
304	50.000000
305	47.000000
306	26.000000
307	89.000000
308	34.000000
309	64.000000
310	46.000000
311	16.000000
312	65.000000
313	19.000000
314	37.000000
315	39.000000
316	13.000000
317	91.000000
318	40.000000
319	10.000000
320	88.000000
321	5.000000
322	56.000000
323	20.000000
324	83.000000
325	95.000000
326	99.000000
327	67.000000
328	79.000000
329	21.000000
330	2.000000
331	92.000000
332	79.000000
333	79.000000
334	16.000000
335	44.000000
336	19.000000
337	61.000000
338	21.000000
339	13.000000
340	56.000000
341	60.000000
342	12.000000
343	47.000000
344	33.000000
345	50.000000
346	88.000000
347	90.000000
348	38.000000
349	22.000000
350	63.000000
351	65.000000
352	53.000000
353	48.000000
354	26.000000
355	44.000000
356	66.000000
357	97.000000
358	78.000000
359	13.000000
360	33.000000
361	9.000000
362	44.000000
363	51.000000
364	47.000000
365	13.000000
366	28.000000
367	60.000000
368	58.000000
369	25.000000
370	82.000000
371	62.000000
372	85.000000
373	20.000000
374	93.000000
375	37.000000
376	13.000000
377	40.000000
378	4.000000
379	99.000000
380	87.000000
381	54.000000
382	54.000000
383	37.000000
384	74.000000
385	5.000000
386	97.000000
387	5.000000
388	23.000000
389	9.000000
390	88.000000
391	59.000000
392	88.000000
393	91.000000
394	63.000000
395	32.000000
396	4.000000
397	8.000000
398	59.000000
399	40.000000
400	98.000000
401	11.000000
402	62.000000
403	88.000000
404	40.000000
405	35.000000
406	77.000000
407	69.000000
408	28.000000
409	48.000000
410	16.000000
411	52.000000
412	2.000000
413	36.000000
414	27.000000
415	33.000000
416	24.000000
417	65.000000
418	88.000000
419	94.000000
420	32.000000
421	99.000000
422	29.000000
423	60.000000
424	72.000000
425	28.000000
426	17.000000
427	81.000000
428	56.000000
429	92.000000
430	92.000000
431	1.000000
432	35.000000
433	51.000000
434	71.000000
435	28.000000
436	69.000000
437	73.000000
438	99.000000
439	85.000000
440	5.000000
441	51.000000
442	60.000000
443	8.000000
444	34.000000
445	29.000000
446	92.000000
447	42.000000
448	54.000000
449	77.000000
450	5.000000
451	19.000000
452	71.000000
453	96.000000
454	93.000000
455	53.000000
456	30.000000
457	67.000000
458	99.000000
459	41.000000
460	25.000000
461	41.000000
462	97.000000
463	48.000000
464	33.000000
465	60.000000
466	52.000000
467	74.000000
468	23.000000
469	1.000000
470	84.000000
471	60.000000
472	18.000000
473	67.000000
474	28.000000
475	11.000000
476	46.000000
477	83.000000
478	74.000000
479	61.000000
480	20.000000
481	28.000000
482	22.000000
483	63.000000
484	59.000000
485	22.000000
486	27.000000
487	35.000000
488	40.000000
489	97.000000
490	2.000000
491	52.000000
492	39.000000
493	10.000000
494	72.000000
495	56.000000
496	84.000000
497	7.000000
498	49.000000
499	2.000000
500	78.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

