986	63.534769
987	61.463218
988	18.561743
989	53.498221
990	42.345827
991	50.221874
992	47.719439
993	44.677045
994	43.911758
995	24.826654
996	28.897453
997	83.488625
998	98.181176
999	88.638154
1000	34.155894
;

param: c :=
1	73.281683
2	50.397165
3	13.095624
4	86.342720
5	53.496933
6	62.948516
7	49.432672
8	77.618448
9	22.732907
10	29.322681
11	8.784441
12	2.101638
13	26.441757
14	15.556206
15	23.276841
16	66.994328
17	27.685660
18	29.898101
19	16.012403
20	16.147770
21	46.167223
22	23.496815
23	52.326689
24	19.710425
25	1.449978
26	81.443518
27	93.519141
28	81.767081
29	46.389340
30	10.720071
31	63.047849
32	98.285160
33	49.105978
34	14.197176
35	69.707660
36	73.071762
37	7.644515
38	79.990579
39	73.147047
40	89.398926
41	63.678554
42	84.864069
43	93.639220
44	70.718365
45	30.068650
46	62.398846
47	74.433812
48	53.287238
49	76.048524
50	52.989134
51	37.584004
52	41.542810
53	73.823827
54	20.297691
55	57.742639
56	9.906097
57	35.575655
58	66.550699
59	91.587428
60	61.848104
61	12.826099
62	36.366352
63	13.792131
64	99.382582
65	36.155851
66	85.372424
67	31.879939
68	41.754081
69	79.023982
70	64.737017
71	32.867156
72	97.552587
73	39.620861
74	17.498991
75	9.502407
76	47.420566
77	71.930658
78	88.400560
79	91.905708
80	95.141813
81	48.264401
82	12.104578
83	7.881743
84	23.526841
85	79.818495
86	5.731487
87	80.456433
88	38.615248
89	50.707020
90	92.220041
91	81.874869
92	40.695860
93	3.387932
94	65.646435
95	2.883495
96	72.028739
97	22.188161
98	94.956114
99	51.814597
100	6.973607
101	69.709030
102	66.449025
103	80.043875
104	78.847931
105	98.368123
106	81.266509
107	13.573655
108	19.584290
109	78.355915
110	48.665295
111	89.726045
112	79.932957
113	87.478519
114	52.485481
115	3.573200
116	65.437838
117	44.236201
118	19.196722
119	59.015855
120	62.476280
121	46.730809
122	95.097705
123	64.364616
124	25.938156
125	81.589928
126	0.624314
127	55.473572
128	34.025490
129	56.423663
130	3.957696
131	58.805785
132	50.902744
133	90.737763
134	75.625277
135	82.607058
136	81.056415
137	68.700879
138	23.918836
139	97.791201
140	78.938372
141	96.400395
142	47.761947
143	91.695100
144	83.189913
145	98.265538
146	68.551293
147	15.710140
148	50.228890
149	75.032065
150	57.040121
151	90.774850
152	26.668444
153	38.157379
154	79.897903
155	69.967032
156	29.367259
157	71.632109
158	1.968901
159	60.023461
160	39.948690
161	47.857943
162	93.479085
163	25.887199
164	39.306251
165	60.607128
166	9.125658
167	19.969486
168	78.886618
169	19.170503
170	43.316657
171	97.105492
172	12.219456
173	93.857695
174	73.718594
175	62.652224
176	15.992318
177	34.653654
178	97.981289
179	97.376955
180	70.630428
181	18.742974
182	52.597291
183	27.143279
184	22.389400
185	66.860744
186	56.305231
187	7.234407
188	4.906112
189	31.950589
190	3.512592
191	70.477645
192	78.640307
193	84.447534
194	71.605866
195	17.105044
196	5.301619
197	52.431469
198	88.941206
199	18.102619
200	0.975538
201	79.026094
202	32.990387
203	16.283171
204	51.780113
205	62.067860
206	45.879094
207	16.314855
208	87.124422
209	65.498952
210	40.801089
211	83.876736
212	33.655581
213	8.615366
214	35.545959
215	2.571189
216	92.514077
217	78.246510
218	24.150339
219	46.199343
220	60.049281
221	6.361872
222	21.901541
223	55.550979
224	72.763473
225	53.017866
226	36.484549
227	86.791603
228	18.551685
229	19.805501
230	5.634477
231	18.033810
232	93.645676
233	3.960598
234	48.549089
235	88.891508
236	36.541774
237	57.273053
238	98.468078
239	96.257993
240	24.958400
241	51.830582
242	21.907681
243	31.243908
244	33.323871
245	12.047283
246	45.958478
247	49.873360
248	59.543338
249	11.970598
250	91.976371
251	68.152548
252	66.241791
253	98.906331
254	12.648825
255	97.910466
256	5.860425
257	75.605717
258	4.820339
259	94.967240
260	75.986971
261	2.703159
262	36.098167
263	19.066827
264	76.728625
265	93.884795
266	26.591684
267	51.350728
268	20.645029
269	67.877682
270	6.128140
271	65.039259
272	78.187592
273	77.394647
274	42.757379
275	48.755934
276	88.001212
277	11.747392
278	98.693966
279	5.699264
280	71.409588
281	80.868716
282	27.027116
283	12.071746
284	44.977401
285	89.350863
286	90.425275
287	93.121042
288	65.784191
289	39.595252
290	81.960824
291	95.599720
292	95.681738
293	21.861246
294	71.136504
295	73.151153
296	5.025726
297	20.591456
298	81.060316
299	55.795731
300	32.483038
301	25.415640
302	74.493771
303	86.230516
304	5.937518
305	98.617123
306	49.594260
307	28.599904
308	38.535473
309	0.495056
310	9.725306
311	46.399223
312	90.030017
313	92.253229
314	33.520472
315	50.475796
316	5.434039
317	56.108614
318	85.308984
319	51.185645
320	88.853474
321	21.213318
322	16.863003
323	85.540724
324	2.240871
325	18.692663
326	46.502942
327	30.797179
328	35.930470
329	60.800042
330	51.450998
331	22.662048
332	53.348259
333	63.675453
334	47.473865
335	97.586687
336	69.648546
337	12.272690
338	76.904896
339	54.008970
340	33.494934
341	84.659817
342	41.777728
343	68.713377
344	38.466018
345	3.402943
346	22.090919
347	51.314233
348	14.919663
349	78.941719
350	72.751968
351	31.864504
352	62.529976
353	74.104359
354	51.158911
355	30.230653
356	10.962224
357	84.700536
358	41.802388
359	16.669811
360	14.721624
361	38.373496
362	89.835009
363	82.982988
364	16.182589
365	73.461437
366	60.103409
367	24.974745
368	10.495515
369	83.686907
370	51.661444
371	67.917331
372	32.608725
373	34.354480
374	29.015237
375	45.123516
376	5.149940
377	50.453637
378	22.052154
379	60.173304
380	17.312705
381	19.054096
382	55.548527
383	63.767479
384	58.494807
385	22.019243
386	76.031300
387	15.399734
388	18.900882
389	38.853865
390	62.080361
391	62.720667
392	70.567918
393	48.575112
394	21.130633
395	41.491809
396	35.378354
397	67.977405
398	86.964577
399	39.633703
400	81.502571
401	76.005991
402	7.473526
403	31.972144
404	0.855576
405	29.215379
406	54.794102
407	9.827196
408	94.640914
409	33.767979
410	47.255156
411	6.637223
412	55.268467
413	56.393435
414	24.405164
415	0.266882
416	11.477970
417	73.554237
418	98.019290
419	37.535474
420	37.886414
421	15.271395
422	91.121854
423	46.064519
424	54.422470
425	56.366005
426	59.619950
427	99.504011
428	15.109891
429	80.331351
430	62.518168
431	17.031506
432	16.127059
433	41.253790
434	23.460373
435	70.111962
436	76.341218
437	52.023577
438	74.360022
439	54.239408
440	63.946908
441	3.433583
442	79.835249
443	82.366024
444	26.690637
445	44.993593
446	60.701966
447	26.667513
448	88.842181
449	57.595263
450	23.497115
451	10.358825
452	77.516887
453	59.321474
454	77.101092
455	64.453168
456	71.728508
457	58.150545
458	6.410719
459	42.142357
460	59.403897
461	9.747164
462	32.655639
463	15.282376
464	61.437620
465	34.453170
466	14.055304
467	33.996085
468	5.762075
469	95.793686
470	42.266411
471	78.174458
472	17.127156
473	91.386998
474	79.552825
475	77.076413
476	41.602847
477	26.411324
478	87.341833
479	91.593839
480	39.622794
481	96.584317
482	78.685221
483	13.853801
484	54.792315
485	73.478714
486	71.951126
487	82.254142
488	15.125294
489	69.297663
490	49.879222
491	80.507363
492	10.975596
493	48.042398
494	38.466954
495	77.110030
496	27.391043
497	72.972145
498	27.895793
499	95.445563
500	34.914522
501	86.000662
502	12.443102
503	86.987940
504	16.879689
505	11.734632
506	43.755308
507	28.045118
508	98.268715
509	98.055666
510	46.715192
511	12.310174
512	56.266243
513	58.646180
514	74.943826
515	13.499657
516	58.408170
517	21.571727
518	88.002919
519	53.860876
520	12.426192
521	22.456615
522	99.365697
523	24.476035
524	24.090733
525	27.022499
526	34.831557
527	95.505287
528	29.623889
529	67.051274
530	95.637969
531	26.933180
532	42.809983
533	5.324524
534	0.361981
535	34.044595
536	87.558778
537	99.827325
538	75.392051
539	94.651181
540	89.459344
541	96.849311
542	44.027631
543	94.138405
544	27.955284
545	32.157999
546	11.220936
547	61.429266
548	71.249417
549	21.264303
550	34.564924
551	31.327884
552	56.753244
553	42.017333
554	96.155155
555	8.128463
556	95.978938
557	77.084649
558	37.248364
559	38.346927
560	35.048471
561	99.220081
562	52.377401
563	91.325388
564	41.078715
565	21.928847
566	21.698469
567	1.147908
568	37.640840
569	73.085615
570	43.109341
571	69.968945
572	67.063138
573	72.023563
574	68.700101
575	62.644967
576	49.012703
577	50.742685
578	49.265172
579	78.599190
580	13.062215
581	32.152110
582	18.855650
583	98.586995
584	69.077685
585	4.039916
586	13.159130
587	1.553073
588	59.660475
589	56.231559
590	87.891672
591	33.969779
592	93.836014
593	25.779731
594	51.851368
595	36.958342
596	38.945925
597	0.096055
598	97.764190
599	12.231313
600	50.127103
601	68.074558
602	22.614890
603	41.440310
604	4.676643
605	60.975334
606	21.804880
607	74.102751
608	47.145246
609	6.172470
610	66.256664
611	56.229960
612	22.864361
613	40.624498
614	4.214149
615	75.530247
616	87.592192
617	71.618843
618	13.243307
619	37.426869
620	12.685961
621	39.983694
622	23.329741
623	15.456529
624	84.874188
625	47.597129
626	21.753894
627	32.025202
628	88.774225
629	57.397518
630	18.999436
631	82.400507
632	36.977359
633	43.029774
634	32.528758
635	18.428718
636	25.158876
637	65.692165
638	25.514294
639	93.076125
640	16.877440
641	50.790952
642	98.937466
643	26.882573
644	29.212365
645	16.499236
646	45.133163
647	44.828977
648	64.648868
649	38.125613
650	5.403998
651	39.319166
652	89.551759
653	95.617117
654	34.396271
655	93.258158
656	0.871453
657	92.840053
658	34.799527
659	11.907320
660	22.141247
661	55.128892
662	56.917244
663	52.429385
664	99.111758
665	1.405059
666	22.941323
667	55.788589
668	44.094249
669	28.457339
670	97.651198
671	97.116249
672	34.343682
673	14.320196
674	14.349894
675	27.085214
676	13.437605
677	97.328543
678	67.195478
679	78.374333
680	86.115512
681	64.671703
682	31.729666
683	99.349333
684	13.058088
685	24.487062
686	0.185859
687	77.550675
688	83.330743
689	25.531924
690	34.749038
691	38.196042
692	37.822917
693	44.679149
694	14.913238
695	83.336378
696	59.484588
697	30.804621
698	35.305465
699	95.488343
700	36.129922
701	73.006123
702	94.830402
703	60.900682
704	75.729469
705	52.317988
706	87.908966
707	41.174978
708	46.978027
709	17.557997
710	47.724423
711	14.124278
712	38.318762
713	21.693638
714	18.049058
715	31.403748
716	85.574248
717	84.672249
718	9.166480
719	79.071214
720	7.672875
721	87.273844
722	95.302531
723	41.136647
724	30.445622
725	25.170824
726	78.773615
727	75.531566
728	51.358557
729	78.319538
730	70.893805
731	39.004115
732	98.909839
733	29.942699
734	30.142091
735	28.809790
736	44.736709
737	61.876859
738	50.307911
739	80.603384
740	51.641882
741	4.538614
742	37.035807
743	88.478621
744	44.936372
745	59.018355
746	21.135416
747	84.237995
748	45.948963
749	76.678512
750	57.872538
751	47.554496
752	91.651139
753	6.476250
754	17.061291
755	28.465772
756	3.784993
757	3.909328
758	88.451800
759	98.593108
760	61.674537
761	21.471671
762	6.296240
763	92.275925
764	8.111813
765	14.240666
766	95.725963
767	31.120518
768	26.819068
769	72.317192
770	62.751741
771	82.099571
772	10.380411
773	79.363563
774	56.566358
775	42.400574
776	33.856880
777	79.846801
778	11.600603
779	68.933510
780	64.029961
781	0.386298
782	60.905757
783	81.442676
784	86.644801
785	29.103108
786	64.729282
787	17.929135
788	65.165111
789	24.396971
790	20.285033
791	92.056044
792	23.760199
793	92.246618
794	9.909866
795	26.046474
796	39.526220
797	60.844693
798	4.107697
799	50.271915
800	41.608556
801	53.918087
802	3.905674
803	83.646499
804	91.192968
805	83.496495
806	7.818651
807	25.958752
808	1.618444
809	86.640787
810	18.644099
811	4.419385
812	94.351497
813	5.075112
814	94.545748
815	30.318430
816	60.502936
817	48.443805
818	58.950534
819	86.858224
820	74.392025
821	12.703348
822	84.846944
823	42.964869
824	29.561569
825	8.733322
826	89.139570
827	76.107650
828	93.130290
829	59.278685
830	92.833312
831	44.315858
832	95.295738
833	12.365721
834	37.176946
835	91.261679
836	76.338007
837	89.196866
838	25.053605
839	45.233590
840	32.854594
841	71.177758
842	31.931129
843	47.681049
844	79.522193
845	48.939896
846	65.096112
847	52.077808
848	17.965069
849	61.625470
850	44.576006
851	56.030364
852	98.107731
853	38.395405
854	80.364580
855	47.713983
856	75.359315
857	75.242461
858	91.401146
859	74.121982
860	85.448839
861	66.036830
862	28.388085
863	42.194521
864	35.350946
865	32.315992
866	82.438958
867	84.121761
868	87.326964
869	14.473289
870	47.508083
871	88.159894
872	33.015685
873	68.263366
874	78.219881
875	75.087109
876	64.810688
877	92.437167
878	26.285292
879	35.770018
880	39.749865
881	48.812950
882	55.266232
883	50.833556
884	52.061269
885	62.895070
886	71.290830
887	97.370080
888	12.322398
889	30.810167
890	10.009054
891	83.365479
892	36.003434
893	51.621813
894	26.078897
895	34.535935
896	99.717576
897	22.875036
898	83.178314
899	60.326086
900	4.215893
901	50.407452
902	32.931303
903	59.956521
904	34.086097
905	5.543536
906	9.044263
907	30.921703
908	91.739844
909	85.954697
910	45.723417
911	47.163885
912	6.828563
913	49.786793
914	95.256014
915	78.154862
916	71.163688
917	66.750816
918	31.859705
919	64.526824
920	86.312315
921	49.501944
922	53.945862
923	41.707144
924	92.761620
925	47.921655
926	84.475569
927	91.393390
928	93.132578
929	70.982042
930	55.202864
931	65.182715
932	7.831717
933	59.304018
934	95.026802
935	68.614072
936	39.046165
937	22.789374
938	15.158369
939	79.077431
940	4.869604
941	23.064768
942	56.285533
943	30.782845
944	93.995962
945	4.647000
946	81.249643
947	35.680815
948	38.816194
949	23.664014
950	95.582172
951	54.834578
952	38.532924
953	97.111055
954	18.113776
955	91.126284
956	93.027903
957	90.889225
958	83.665537
959	66.581584
960	32.939964
961	18.504645
962	40.653249
963	74.313963
964	17.121067
965	82.790796
966	46.810997
967	79.644035
968	25.911412
969	19.632107
970	16.433836
971	20.678516
972	61.210133
973	51.373169
974	78.039574
975	56.692514
976	57.147044
977	43.055088
978	88.496488
979	33.410804
980	70.989937
981	70.501563
982	76.603784
983	75.154612
984	56.740420
985	16.043664
986	65.629177
987	7.020210
988	45.345146
989	87.537751
990	71.896156
991	96.540610
992	56.798518
993	47.717410
994	51.508276
995	92.039556
996	33.006996
997	19.710131
998	11.382687
999	69.767342
1000	58.435877
;

param: d :=
1	-23.802521
2	-33.575777
3	-12.749062
4	-18.423757
5	-36.663452
6	-64.262780
7	-89.127386
8	-7.913640
9	-15.707688
10	-51.354704
11	-39.393026
12	-94.238504
13	-6.641962
14	-55.225158
15	-33.955502
16	-64.006291
17	-75.914503
18	-56.182865
19	-81.735545
20	-14.206349
21	-33.441798
22	-86.574607
23	-71.825154
24	-14.064486
25	-91.617198
26	-1.301714
27	-42.193567
28	-87.834303
29	-56.683290
30	-81.088289
31	-74.122473
32	-59.485964
33	-43.781801
34	-60.589091
35	-21.750593
36	-78.742540
37	-78.590753
38	-74.405412
39	-63.777113
40	-2.696098
41	-83.840637
42	-89.532046
43	-11.129012
44	-54.807665
45	-35.140786
46	-36.020579
47	-40.644976
48	-33.288743
49	-5.119330
50	-62.994511
51	-75.167212
52	-31.485019
53	-38.753536
54	-46.298448
55	-96.434614
56	-52.459508
57	-47.235139
58	-29.304665
59	-96.232770
60	-64.568406
61	-70.604348
62	-27.444133
63	-21.199995
64	-52.519753
65	-81.634013
66	-83.241594
67	-43.918380
68	-65.239867
69	-72.966288
70	-81.091850
71	-20.459268
72	-0.569539
73	-1.635990
74	-0.817988
75	-12.189770
76	-68.976088
77	-64.268771
78	-66.464058
79	-20.769138
80	-91.827700
81	-63.837857
82	-64.857727
83	-89.720815
84	-49.768171
85	-35.347726
86	-26.655670
87	-10.163307
88	-2.670210
89	-20.030059
90	-52.028564
91	-48.162982
92	-43.320952
93	-15.349824
94	-21.830610
95	-70.945872
96	-58.938963
97	-54.063353
98	-51.745702
99	-98.272090
100	-94.450934
101	-22.937719
102	-28.034701
103	-9.892655
104	-60.083433
105	-15.774216
106	-57.560053
107	-29.573020
108	-7.027017
109	-33.407521
110	-60.832430
111	-7.046501
112	-89.022990
113	-76.815907
114	-99.256177
115	-26.829765
116	-96.761993
117	-93.366618
118	-20.026301
119	-22.464973
120	-6.376724
121	-91.269487
122	-33.946447
123	-88.008651
124	-25.661780
125	-67.725096
126	-43.165562
127	-93.206494
128	-87.820893
129	-35.068661
130	-28.043910
131	-22.446584
132	-98.640146
133	-26.587708
134	-4.514483
135	-94.488286
136	-21.509641
137	-65.726743
138	-2.906334
139	-56.597390
140	-58.367466
141	-35.781768
142	-61.559611
143	-60.051436
144	-32.378802
145	-82.650236
146	-34.351412
147	-34.700158
148	-40.295615
149	-40.834756
150	-93.596904
151	-61.461188
152	-76.985203
153	-32.631861
154	-0.135736
155	-83.945828
156	-2.092212
157	-9.369086
158	-58.388024
159	-68.976104
160	-2.864549
161	-51.069316
162	-96.275146
163	-89.218356
164	-95.424026
165	-32.561072
166	-38.806068
167	-62.492865
168	-32.339698
169	-7.520045
170	-47.311414
171	-28.739062
172	-65.302463
173	-85.999131
174	-38.167420
175	-91.521318
176	-76.439638
177	-87.239190
178	-25.583910
179	-54.460905
180	-67.050586
181	-10.874961
182	-44.359418
183	-38.199453
184	-69.400321
185	-7.203419
186	-80.060486
187	-34.634158
188	-9.432028
189	-75.021502
190	-61.603300
191	-31.213394
192	-45.396950
193	-29.148473
194	-75.108986
195	-35.788856
196	-99.866953
197	-36.024169
198	-42.315318
199	-88.576055
200	-43.699755
201	-82.529239
202	-67.967555
203	-95.963001
204	-23.930108
205	-13.240568
206	-44.803273
207	-18.794950
208	-97.922815
209	-82.368144
210	-93.214474
211	-56.364994
212	-55.773922
213	-22.275508
214	-31.227006
215	-58.986769
216	-98.908008
217	-42.778753
218	-25.896137
219	-14.181373
220	-90.644614
221	-88.491056
222	-13.370516
223	-97.047778
224	-94.004538
225	-81.242874
226	-73.694862
227	-20.913385
228	-65.423960
229	-53.005497
230	-90.235784
231	-23.843291
232	-76.464291
233	-17.640783
234	-30.735880
235	-71.813903
236	-43.240041
237	-10.589328
238	-48.002148
239	-28.853619
240	-79.845851
241	-56.540335
242	-3.925496
243	-45.868212
244	-14.232503
245	-70.420594
246	-33.069632
247	-11.088003
248	-71.498118
249	-57.867648
250	-97.843493
251	-31.494529
252	-61.789313
253	-62.546234
254	-76.592141
255	-30.861345
256	-30.620758
257	-10.787758
258	-93.095167
259	-18.865524
260	-28.179836
261	-53.552715
262	-15.007762
263	-48.168318
264	-81.769934
265	-8.628996
266	-98.189231
267	-2.298302
268	-14.424230
269	-67.058746
270	-60.129519
271	-0.587509
272	-26.776370
273	-48.099174
274	-5.165451
275	-27.539190
276	-31.482511
277	-82.378481
278	-82.419767
279	-96.864329
280	-85.619489
281	-92.880278
282	-89.479842
283	-85.752344
284	-15.776612
285	-11.846240
286	-69.208390
287	-56.546268
288	-88.427392
289	-84.117502
290	-34.703410
291	-57.467782
292	-0.874921
293	-37.039817
294	-16.079444
295	-12.775409
296	-16.567496
297	-13.739246
298	-47.821959
299	-64.372589
300	-67.903939
301	-35.287526
302	-65.944828
303	-32.074402
304	-53.563091
305	-44.181114
306	-83.922474
307	-87.305767
308	-29.956333
309	-25.617353
310	-82.590467
311	-15.057629
312	-8.176033
313	-32.495574
314	-96.859979
315	-90.205622
316	-54.495492
317	-61.970590
318	-80.609795
319	-37.823404
320	-23.497090
321	-27.572742
322	-7.677844
323	-88.352456
324	-12.378166
325	-74.490400
326	-66.654711
327	-2.362574
328	-56.743208
329	-24.817838
330	-14.977334
331	-69.458402
332	-11.113212
333	-70.859615
334	-72.670067
335	-14.878394
336	-40.519049
337	-42.572559
338	-49.522830
339	-51.040949
340	-35.568843
341	-70.127414
342	-53.538104
343	-93.023514
344	-52.510243
345	-18.826938
346	-85.141362
347	-25.560817
348	-33.033712
349	-18.983469
350	-43.937533
351	-69.262521
352	-64.312171
353	-23.594279
354	-33.958854
355	-72.184940
356	-28.370808
357	-58.082123
358	-88.369866
359	-57.133432
360	-32.264900
361	-86.487154
362	-91.303448
363	-23.990478
364	-45.513418
365	-75.944984
366	-98.689595
367	-41.493898
368	-40.766745
369	-22.502235
370	-39.462702
371	-38.137304
372	-5.863901
373	-34.050225
374	-57.044560
375	-22.360874
376	-76.663277
377	-82.264189
378	-24.960119
379	-93.831485
380	-38.036653
381	-42.982505
382	-60.827983
383	-11.466703
384	-40.579691
385	-35.427289
386	-78.703367
387	-23.330725
388	-95.497048
389	-65.302142
390	-95.925020
391	-9.896062
392	-23.845174
393	-54.548180
394	-42.315898
395	-90.152133
396	-65.311922
397	-70.414656
398	-88.407580
399	-49.075813
400	-28.796383
401	-78.096424
402	-25.303315
403	-65.046050
404	-88.186569
405	-53.647025
406	-2.185723
407	-21.808398
408	-30.653792
409	-44.187570
410	-94.229740
411	-35.958592
412	-73.481981
413	-67.274761
414	-48.836030
415	-49.620240
416	-81.201260
417	-89.410092
418	-12.334789
419	-67.419886
420	-31.164131
421	-97.902575
422	-42.433950
423	-74.259205
424	-38.250015
425	-99.210212
426	-62.459087
427	-84.841516
428	-73.546725
429	-46.385840
430	-93.137535
431	-35.313077
432	-52.831765
433	-70.312568
434	-2.167438
435	-77.395661
436	-62.989242
437	-27.532436
438	-60.942797
439	-82.503853
440	-60.086411
441	-74.469001
442	-61.228836
443	-86.234376
444	-33.255354
445	-11.885870
446	-92.131444
447	-37.813070
448	-88.706322
449	-91.757447
450	-49.039312
451	-55.756323
452	-68.456060
453	-51.334664
454	-63.017753
455	-1.915605
456	-25.248368
457	-50.540844
458	-91.383028
459	-38.233926
460	-28.272334
461	-84.725491
462	-47.422998
463	-35.878682
464	-60.061511
465	-44.574952
466	-26.862801
467	-29.309144
468	-23.047083
469	-37.674890
470	-1.632204
471	-19.442044
472	-3.621074
473	-27.097471
474	-63.617877
475	-20.537136
476	-33.612168
477	-44.431326
478	-89.385985
479	-53.842711
480	-0.839862
481	-89.148070
482	-16.062870
483	-80.142619
484	-5.753791
485	-19.342625
486	-64.475505
487	-18.305097
488	-76.768457
489	-69.659722
490	-59.010003
491	-52.683810
492	-52.367722
493	-7.345436
494	-56.680366
495	-84.269067
496	-36.475765
497	-60.610731
498	-5.341351
499	-45.319423
500	-51.649717
501	-27.543018
502	-96.461906
503	-71.666141
504	-0.438365
505	-24.972049
506	-55.637212
507	-44.049479
508	-48.997293
509	-65.117116
510	-83.255376
511	-34.874615
512	-83.054126
513	-82.427076
514	-30.918384
515	-91.364843
516	-5.086870
517	-23.171295
518	-50.807068
519	-34.414462
520	-28.349044
521	-66.938915
522	-67.275771
523	-53.817861
524	-74.091779
525	-55.083247
526	-4.257646
527	-37.231773
528	-14.263410
529	-69.727923
530	-34.786529
531	-89.037772
532	-39.802144
533	-48.409890
534	-16.686720
535	-62.778230
536	-13.788295
537	-91.422441
538	-56.176592
539	-29.262682
540	-41.709142
541	-52.798469
542	-96.210511
543	-12.587066
544	-49.355884
545	-83.251822
546	-26.884317
547	-84.189764
548	-28.859979
549	-10.625208
550	-56.768986
551	-1.027309
552	-70.656953
553	-48.849578
554	-53.259100
555	-46.750106
556	-11.168048
557	-57.422204
558	-84.085918
559	-64.989589
560	-1.383708
561	-7.420234
562	-73.448901
563	-58.781312
564	-16.806914
565	-30.531403
566	-86.237022
567	-21.838656
568	-62.622914
569	-35.355027
570	-5.456863
571	-18.668203
572	-97.136011
573	-61.242929
574	-99.541551
575	-22.929681
576	-51.515879
577	-87.235570
578	-87.060774
579	-4.901984
580	-92.734115
581	-63.158977
582	-80.412179
583	-5.323788
584	-62.928965
585	-55.529187
586	-93.592408
587	-96.314685
588	-91.270368
589	-51.052607
590	-99.543021
591	-54.576885
592	-97.627586
593	-14.308430
594	-97.115123
595	-98.068821
596	-27.810615
597	-53.260005
598	-95.268516
599	-31.279996
600	-58.326384
601	-28.619371
602	-90.786848
603	-43.521603
604	-1.799802
605	-44.766350
606	-14.336012
607	-95.291278
608	-13.977944
609	-83.546718
610	-20.427524
611	-0.662650
612	-12.104685
613	-16.303374
614	-20.763353
615	-5.424280
616	-59.330294
617	-41.088358
618	-27.708333
619	-25.593972
620	-29.120782
621	-78.657943
622	-1.721212
623	-56.007386
624	-92.931092
625	-64.801552
626	-74.134742
627	-52.528336
628	-90.786869
629	-59.344440
630	-97.856183
631	-67.691848
632	-80.589134
633	-58.254705
634	-75.176876
635	-53.636676
636	-36.992329
637	-50.890548
638	-62.216633
639	-60.103225
640	-0.024617
641	-27.852026
642	-33.372456
643	-69.593600
644	-67.576287
645	-11.534220
646	-77.374569
647	-3.307087
648	-20.929045
649	-29.304680
650	-50.216082
651	-9.100991
652	-46.360183
653	-9.731477
654	-91.241354
655	-22.688993
656	-27.146254
657	-49.780930
658	-83.968835
659	-50.310925
660	-57.461718
661	-35.127627
662	-20.732942
663	-2.576224
664	-74.618561
665	-76.615380
666	-24.714459
667	-19.372287
668	-28.259483
669	-98.300499
670	-32.044870
671	-61.009395
672	-50.799957
673	-35.802816
674	-29.813426
675	-18.902390
676	-1.515571
677	-71.783294
678	-65.510724
679	-51.063886
680	-51.949197
681	-36.038300
682	-0.734501
683	-53.045679
684	-58.394611
685	-4.892111
686	-82.302372
687	-89.927425
688	-8.930976
689	-54.040566
690	-2.827326
691	-59.174709
692	-36.460678
693	-7.766807
694	-53.454295
695	-64.388870
696	-94.265461
697	-40.344634
698	-22.358342
699	-29.910351
700	-70.585651
701	-37.892125
702	-28.394048
703	-57.466587
704	-40.895794
705	-42.234038
706	-26.994720
707	-59.234595
708	-88.889935
709	-53.293376
710	-53.991893
711	-39.963777
712	-43.362400
713	-18.824837
714	-17.443683
715	-39.900223
716	-55.499559
717	-70.691903
718	-10.957300
719	-99.223021
720	-37.717441
721	-52.358486
722	-12.083026
723	-43.638698
724	-37.441974
725	-35.808833
726	-56.938253
727	-15.040956
728	-64.241788
729	-18.586824
730	-58.825949
731	-7.807433
732	-39.803924
733	-54.851368
734	-11.757718
735	-16.319626
736	-36.487838
737	-18.896428
738	-48.728131
739	-49.106205
740	-46.414205
741	-98.185802
742	-40.792689
743	-65.504480
744	-38.486996
745	-51.738135
746	-23.302196
747	-98.306168
748	-36.099194
749	-7.627700
750	-95.974776
751	-44.979689
752	-97.952193
753	-98.819501
754	-96.058378
755	-30.888452
756	-42.646702
757	-83.570116
758	-84.493963
759	-48.297912
760	-83.448743
761	-17.913387
762	-74.535735
763	-57.568809
764	-10.896710
765	-93.904996
766	-90.455758
767	-69.165997
768	-84.487401
769	-41.984338
770	-8.801457
771	-41.215468
772	-36.143251
773	-36.362845
774	-48.565673
775	-93.138911
776	-98.382033
777	-36.273106
778	-4.977346
779	-92.837353
780	-70.447048
781	-5.203352
782	-90.567095
783	-78.101080
784	-2.010355
785	-48.707260
786	-15.690484
787	-51.672187
788	-50.207169
789	-18.111371
790	-34.171106
791	-49.048042
792	-10.263299
793	-4.478380
794	-11.086033
795	-32.356419
796	-39.924624
797	-2.150421
798	-15.914242
799	-48.104655
800	-53.812191
801	-98.143446
802	-35.307144
803	-22.593064
804	-79.369620
805	-45.941419
806	-17.695086
807	-73.705096
808	-13.057574
809	-13.012784
810	-53.830275
811	-76.041154
812	-55.587514
813	-43.165417
814	-33.334896
815	-2.659068
816	-70.125867
817	-10.937401
818	-53.189725
819	-89.014237
820	-75.511820
821	-68.475784
822	-69.800679
823	-68.221837
824	-3.789268
825	-13.511286
826	-82.353964
827	-55.459555
828	-6.516150
829	-91.276457
830	-7.254612
831	-67.386149
832	-53.437425
833	-87.677286
834	-44.127951
835	-59.108219
836	-7.308637
837	-37.151662
838	-36.642804
839	-69.066774
840	-94.649348
841	-61.440256
842	-22.129969
843	-82.051017
844	-78.079603
845	-8.410299
846	-6.310535
847	-14.179096
848	-88.135535
849	-3.244725
850	-99.601488
851	-57.116461
852	-7.452398
853	-84.700402
854	-64.092251
855	-92.786993
856	-49.144446
857	-53.067859
858	-88.305484
859	-72.795573
