986	12.870706
987	76.923665
988	93.226442
989	27.495209
990	75.460276
991	71.256036
992	4.271134
993	31.612670
994	87.979675
995	56.975898
996	88.427806
997	67.405457
998	85.969761
999	27.529023
1000	28.460667
;

param: c :=
1	36.478278
2	57.158087
3	87.848259
4	12.007383
5	89.812008
6	16.196020
7	36.739982
8	53.384407
9	39.839395
10	14.326138
11	80.769444
12	74.916730
13	3.580232
14	60.615136
15	33.594057
16	73.278335
17	81.312241
18	72.846532
19	11.603878
20	81.941626
21	7.891604
22	61.595973
23	66.219649
24	22.042260
25	67.567482
26	77.250923
27	66.625958
28	43.427075
29	71.738774
30	15.322924
31	50.489450
32	76.447745
33	20.026553
34	64.050347
35	29.564781
36	58.072182
37	49.151537
38	80.756796
39	50.158459
40	4.359443
41	12.351075
42	9.873505
43	3.714698
44	58.739471
45	98.485048
46	41.225503
47	3.061833
48	49.418406
49	66.188323
50	9.790920
51	53.717501
52	18.569577
53	85.609345
54	87.820040
55	5.288529
56	18.842346
57	89.709935
58	13.294328
59	36.984441
60	69.605761
61	3.756009
62	57.515706
63	21.450754
64	86.581799
65	62.963614
66	45.533900
67	68.676386
68	86.586601
69	39.282471
70	54.963053
71	64.671451
72	69.464747
73	27.683431
74	14.835694
75	59.164681
76	66.355253
77	85.382547
78	51.859849
79	66.800413
80	42.276534
81	33.000931
82	91.108737
83	31.484781
84	73.743794
85	53.165244
86	34.489711
87	0.766673
88	50.081255
89	44.564960
90	20.207533
91	36.410167
92	51.042004
93	54.932132
94	95.314134
95	97.000852
96	25.725928
97	32.391807
98	32.541124
99	66.811924
100	30.717660
101	12.571112
102	30.878847
103	86.224329
104	50.935022
105	62.883596
106	82.755287
107	27.920565
108	86.858699
109	26.100339
110	11.074250
111	22.962495
112	47.835998
113	70.189263
114	31.079274
115	15.576854
116	88.769644
117	50.745789
118	86.132757
119	67.439809
120	74.093563
121	91.580097
122	89.748043
123	58.391089
124	5.172922
125	77.971109
126	37.002038
127	23.494269
128	58.715000
129	71.291866
130	92.775350
131	12.051887
132	46.926634
133	83.977556
134	41.186890
135	64.073212
136	32.391595
137	6.266115
138	45.726071
139	64.519917
140	84.470965
141	70.263100
142	49.876190
143	16.549772
144	62.669773
145	46.919208
146	80.644762
147	79.973451
148	40.385882
149	80.050993
150	28.124787
151	25.858663
152	7.579538
153	74.823695
154	38.789058
155	62.000666
156	37.473075
157	89.394923
158	60.714912
159	28.705197
160	98.451734
161	29.538147
162	34.957338
163	96.005636
164	30.174392
165	61.016533
166	37.771882
167	0.037263
168	69.544651
169	18.554066
170	86.318486
171	37.618356
172	83.215112
173	33.536014
174	90.718276
175	20.857892
176	8.206658
177	15.005328
178	37.506441
179	25.543730
180	11.318197
181	81.034552
182	97.764102
183	54.779629
184	84.983314
185	27.655360
186	71.992570
187	3.766421
188	77.930731
189	78.913531
190	96.318771
191	37.812817
192	61.086901
193	26.143897
194	98.954062
195	98.913909
196	50.712232
197	56.210169
198	18.821827
199	69.283819
200	99.030845
201	25.513453
202	96.240138
203	58.409351
204	1.674714
205	73.443763
206	4.095862
207	51.070776
208	78.172857
209	22.730729
210	38.866040
211	75.646946
212	58.557945
213	99.003179
214	78.473151
215	80.095829
216	9.569584
217	72.492938
218	45.411264
219	86.214356
220	99.550072
221	27.610218
222	30.046575
223	55.446319
224	79.836765
225	84.255051
226	76.432444
227	53.986532
228	38.694723
229	81.153279
230	35.967914
231	42.013482
232	36.922336
233	51.233664
234	20.636141
235	58.762583
236	95.382638
237	29.682224
238	10.948183
239	65.785125
240	6.957293
241	99.456160
242	50.379174
243	39.167724
244	85.439943
245	61.875127
246	30.172791
247	27.115860
248	62.967444
249	49.778045
250	13.637205
251	13.097051
252	33.513607
253	87.845877
254	16.688122
255	0.825538
256	82.776764
257	69.210509
258	32.373727
259	37.820694
260	53.511124
261	22.408242
262	12.165014
263	62.747175
264	53.010979
265	46.421739
266	22.607775
267	20.937699
268	47.787273
269	59.480985
270	93.600442
271	30.349074
272	13.095510
273	43.643929
274	94.596883
275	64.049018
276	58.191293
277	87.229492
278	91.275781
279	85.942984
280	7.173584
281	62.068992
282	69.429373
283	28.934488
284	92.616704
285	87.742510
286	4.358573
287	78.092801
288	13.066027
289	38.033726
290	99.207824
291	67.628493
292	53.240406
293	85.953305
294	62.513495
295	43.862254
296	42.377615
297	38.373418
298	99.551618
299	50.100219
300	54.520433
301	88.248717
302	83.185398
303	82.966331
304	81.923185
305	35.851399
306	74.539963
307	3.183049
308	14.994328
309	18.947403
310	96.920115
311	34.757658
312	41.133415
313	18.208651
314	77.635543
315	65.592356
316	95.754457
317	86.347057
318	7.542726
319	55.308588
320	45.963104
321	72.765444
322	5.851812
323	11.765862
324	11.279323
325	5.767668
326	84.385001
327	18.377596
328	1.918383
329	26.536121
330	29.472161
331	52.981757
332	47.724391
333	71.311419
334	21.700313
335	50.794617
336	75.584043
337	85.317493
338	30.176810
339	77.412164
340	34.774831
341	93.245935
342	53.351993
343	77.242137
344	54.283588
345	96.196960
346	50.275636
347	45.600429
348	10.391260
349	1.968253
350	94.256449
351	93.449097
352	33.212455
353	54.967215
354	22.822814
355	39.253888
356	98.901864
357	88.467019
358	9.898525
359	19.443913
360	9.067560
361	66.163059
362	96.381005
363	24.343637
364	99.229284
365	26.478687
366	99.466955
367	86.146964
368	53.403425
369	54.968383
370	87.799247
371	59.389066
372	41.580306
373	18.882478
374	64.781274
375	8.503740
376	3.814745
377	86.045247
378	25.493841
379	8.486107
380	26.649851
381	81.179801
382	0.683488
383	41.377243
384	52.166069
385	61.634067
386	2.512727
387	17.404838
388	25.869043
389	37.383980
390	70.492428
391	69.292025
392	6.807921
393	8.293024
394	12.098299
395	96.478836
396	71.003140
397	59.315501
398	43.258274
399	83.430324
400	35.347680
401	1.867855
402	90.230785
403	11.784301
404	22.226157
405	85.629170
406	78.044530
407	3.684015
408	30.806993
409	67.893346
410	59.901552
411	32.669715
412	77.355552
413	65.469290
414	73.608886
415	99.095623
416	40.059825
417	26.719130
418	44.154074
419	19.500092
420	69.300948
421	96.027916
422	96.303278
423	71.094749
424	67.968640
425	28.774986
426	15.690406
427	4.516671
428	30.073345
429	39.387385
430	3.059030
431	41.665141
432	78.598901
433	83.669485
434	12.041051
435	4.924800
436	75.139123
437	26.865706
438	67.778896
439	92.723848
440	10.336911
441	96.394600
442	82.535744
443	27.611615
444	45.885209
445	83.467666
446	83.949146
447	9.769528
448	86.495352
449	85.771836
450	76.276870
451	32.748857
452	74.845038
453	41.603033
454	5.562335
455	4.340038
456	40.912856
457	79.537965
458	7.579388
459	54.476215
460	41.998183
461	51.130346
462	52.812206
463	23.681626
464	3.108393
465	36.768273
466	74.518534
467	78.440264
468	95.325086
469	2.513438
470	32.914968
471	61.967070
472	86.831076
473	9.282995
474	17.823087
475	88.978635
476	87.784224
477	29.881385
478	47.164371
479	56.707597
480	42.009917
481	46.481651
482	91.139076
483	26.322973
484	36.841152
485	80.263716
486	12.899844
487	50.407425
488	14.744444
489	91.808605
490	9.985947
491	24.179347
492	10.682695
493	74.166320
494	44.768446
495	21.523591
496	16.271679
497	62.535764
498	51.212168
499	96.992719
500	70.499800
501	28.680957
502	41.845046
503	14.878564
504	40.219081
505	25.760428
506	30.749638
507	36.809133
508	15.758768
509	2.677185
510	15.420780
511	88.222344
512	35.217835
513	87.860998
514	11.698289
515	65.329879
516	21.311374
517	39.079460
518	21.643344
519	30.915727
520	91.022904
521	49.728122
522	26.972442
523	5.458893
524	71.563031
525	43.227363
526	74.504195
527	0.904789
528	87.527044
529	80.913841
530	28.157017
531	93.538033
532	21.988588
533	41.253399
534	29.578181
535	1.593823
536	31.943515
537	22.712177
538	95.324857
539	87.913424
540	39.856248
541	54.647852
542	28.595878
543	23.828284
544	69.916588
545	63.797993
546	72.049443
547	78.685989
548	10.127806
549	26.649622
550	66.141992
551	96.916417
552	65.527802
553	11.385637
554	35.861784
555	73.500168
556	24.393452
557	93.197027
558	24.104881
559	56.749796
560	95.179820
561	59.829113
562	62.844857
563	15.379206
564	7.631859
565	86.047183
566	94.425617
567	2.633275
568	52.159297
569	10.863299
570	70.756121
571	89.435980
572	87.419428
573	5.487014
574	84.537911
575	84.726676
576	6.977523
577	49.063145
578	47.429184
579	36.413314
580	25.976281
581	1.802731
582	10.335779
583	68.918065
584	95.255885
585	28.610428
586	6.999223
587	24.405459
588	75.322238
589	75.005376
590	78.149876
591	52.238305
592	93.180482
593	13.928279
594	11.627285
595	74.518534
596	21.176980
597	57.359208
598	10.953331
599	69.523916
600	56.152211
601	27.962036
602	92.123202
603	6.913688
604	0.525473
605	29.359562
606	16.048411
607	13.259000
608	31.776429
609	9.172672
610	97.084366
611	47.087803
612	61.222349
613	34.979010
614	36.058099
615	83.389246
616	57.040023
617	91.548048
618	40.014348
619	48.043326
620	38.960169
621	51.941417
622	26.435488
623	34.508712
624	86.508821
625	1.914757
626	83.994034
627	28.192928
628	71.021043
629	39.854561
630	87.634525
631	99.788554
632	40.577335
633	84.132360
634	86.379494
635	14.244889
636	41.140700
637	34.244816
638	75.250302
639	91.830067
640	87.268805
641	48.101685
642	70.088145
643	57.888227
644	87.726964
645	80.256997
646	38.190784
647	35.814793
648	79.373515
649	24.417056
650	5.522923
651	84.026329
652	74.143628
653	69.587419
654	49.997387
655	90.167138
656	57.810887
657	94.711522
658	47.259666
659	39.917493
660	84.358183
661	79.698863
662	11.778263
663	3.385823
664	73.017299
665	42.433503
666	1.866137
667	63.732398
668	49.304925
669	64.665186
670	88.011386
671	89.801176
672	77.440833
673	92.057962
674	55.514403
675	42.721101
676	35.768701
677	82.117616
678	30.760336
679	73.478781
680	12.400828
681	43.097694
682	58.403055
683	40.206887
684	40.534495
685	6.192687
686	44.465513
687	43.311300
688	76.513853
689	86.057153
690	85.832150
691	15.708151
692	35.822395
693	90.577990
694	56.910008
695	17.411472
696	16.615194
697	91.734387
698	41.268057
699	66.788437
700	52.068047
701	64.738658
702	71.425420
703	45.726990
704	18.413344
705	64.723728
706	47.678326
707	72.674271
708	94.238937
709	85.207922
710	61.952082
711	41.615000
712	54.314521
713	4.314012
714	43.906806
715	15.347470
716	10.336336
717	6.478649
718	92.037823
719	33.316818
720	27.479764
721	70.634717
722	94.598607
723	49.799922
724	20.969386
725	55.474467
726	48.970566
727	23.702697
728	61.345026
729	95.093888
730	95.877415
731	22.601795
732	31.263566
733	82.073990
734	66.355201
735	41.183432
736	2.522456
737	94.349896
738	70.617111
739	54.623199
740	54.389132
741	49.664273
742	3.483640
743	94.007887
744	79.599543
745	75.457755
746	72.810861
747	94.827877
748	59.799223
749	25.782329
750	17.312378
751	10.403974
752	67.530757
753	61.145421
754	72.579563
755	80.057731
756	85.655434
757	48.459487
758	67.611093
759	63.074632
760	55.346544
761	68.211728
762	77.485885
763	73.460653
764	30.582758
765	23.792303
766	58.426657
767	11.376187
768	95.163575
769	98.379578
770	95.726244
771	54.911437
772	16.330799
773	94.904121
774	82.111247
775	40.240699
776	13.483016
777	99.733787
778	32.661311
779	39.972706
780	64.051046
781	0.312168
782	52.830804
783	11.416517
784	3.429852
785	5.733299
786	29.301409
787	99.505047
788	75.651510
789	65.888420
790	25.402633
791	51.387197
792	51.112936
793	51.810243
794	72.915735
795	43.374944
796	10.942683
797	77.933751
798	10.430790
799	9.549289
800	29.403242
801	43.465802
802	58.481499
803	89.621925
804	50.019322
805	85.826182
806	41.067792
807	75.827453
808	49.450900
809	45.771524
810	97.876410
811	13.765524
812	43.926747
813	26.854333
814	47.850007
815	18.901359
816	27.951758
817	56.105648
818	36.919364
819	77.769846
820	20.765070
821	43.848161
822	97.264697
823	55.766852
824	4.244815
825	70.342405
826	18.010281
827	43.286758
828	46.608302
829	87.440666
830	19.687771
831	39.442623
832	40.979770
833	33.706644
834	38.356757
835	93.756367
836	31.408596
837	37.851953
838	19.734700
839	68.124018
840	4.956117
841	19.185843
842	10.876658
843	16.103554
844	0.296274
845	52.885279
846	2.211636
847	60.651910
848	2.553350
849	92.103195
850	82.064811
851	2.509692
852	78.052819
853	68.536488
854	65.263938
855	39.940472
856	32.163413
857	45.271565
858	57.977679
859	2.378357
860	26.235874
861	33.114640
862	28.656644
863	77.242057
864	40.186810
865	83.635320
866	3.569259
867	9.806880
868	52.369002
869	49.694225
870	47.571945
871	33.423799
872	81.705900
873	7.804571
874	32.946851
875	74.319794
876	8.745145
877	84.563659
878	91.008028
879	96.263787
880	34.230754
881	73.940701
882	11.978856
883	21.742268
884	53.321909
885	8.590590
886	55.745734
887	31.538508
888	96.614899
889	27.152643
890	16.629440
891	86.602250
892	8.195761
893	59.392805
894	12.276481
895	65.969392
896	34.813958
897	18.218501
898	1.876420
899	98.922878
900	66.584072
901	29.486885
902	29.492298
903	61.284130
904	44.372494
905	94.510458
906	41.950051
907	9.114435
908	41.841434
909	54.462291
910	43.932214
911	91.874936
912	44.879852
913	61.383720
914	70.801881
915	91.235423
916	85.602127
917	20.721540
918	14.987290
919	51.341959
920	17.845619
921	47.742499
922	64.265071
923	1.879561
924	94.520620
925	4.548516
926	49.704004
927	40.053781
928	68.172223
929	18.303554
930	63.909714
931	19.090550
932	77.103335
933	5.372686
934	67.607195
935	43.070088
936	50.142064
937	73.678115
938	94.475675
939	35.956265
940	13.925986
941	6.132433
942	57.384948
943	93.704850
944	13.679220
945	82.094080
946	84.182078
947	17.098647
948	87.795991
949	80.541850
950	23.755923
951	46.544238
952	76.461776
953	68.121325
954	99.996352
955	43.400370
956	80.174049
957	20.805707
958	12.704165
959	1.977850
960	6.911378
961	56.200460
962	23.759407
963	19.796176
964	95.164576
965	77.704019
966	66.993712
967	55.177647
968	2.940876
969	43.341929
970	13.959482
971	79.368566
972	35.186490
973	94.421416
974	89.044276
975	43.550980
976	90.200756
977	65.758879
978	18.967132
979	9.808138
980	98.121415
981	29.534515
982	18.283399
983	62.135499
984	45.502452
985	23.006599
986	72.478607
987	19.938569
988	52.174278
989	83.859130
990	42.127811
991	64.598807
992	16.612541
993	71.527285
994	94.460595
995	2.886960
996	20.780186
997	8.262217
998	83.736654
999	9.108134
1000	34.359697
;

param: d :=
1	-14.324008
2	-60.675431
3	-7.759506
4	-53.741189
5	-8.482434
6	-44.234373
7	-58.308934
8	-89.304466
9	-83.892954
10	-33.782719
11	-8.763720
12	-83.815728
13	-35.393776
14	-44.815202
15	-62.693890
16	-55.084458
17	-25.965706
18	-28.674511
19	-32.537170
20	-64.692859
21	-55.625112
22	-19.279429
23	-99.358496
24	-23.357725
25	-76.147043
26	-86.692937
27	-90.409454
28	-1.698104
29	-70.473441
30	-58.199252
31	-48.733842
32	-64.271924
33	-23.074196
34	-68.083589
35	-66.457527
36	-36.839633
37	-81.473790
38	-96.497935
39	-3.277991
40	-38.773630
41	-54.142154
42	-4.826862
43	-45.873248
44	-17.403305
45	-78.370630
46	-6.427794
47	-29.295667
48	-30.492118
49	-90.011241
50	-93.336098
51	-7.040895
52	-49.042838
53	-98.336826
54	-9.249131
55	-43.013211
56	-56.310702
57	-33.014801
58	-91.956304
59	-25.352253
60	-95.180767
61	-94.300277
62	-70.387956
63	-41.199237
64	-34.132459
65	-48.759739
66	-59.122415
67	-43.979012
68	-21.203420
69	-8.675247
70	-64.270790
71	-25.754755
72	-60.240959
73	-88.800180
74	-38.741467
75	-49.479106
76	-79.184095
77	-59.207789
78	-43.927414
79	-34.062067
80	-70.318886
81	-87.281512
82	-78.186529
83	-88.111200
84	-10.312589
85	-84.679400
86	-94.762381
87	-30.640959
88	-16.684158
89	-19.046718
90	-42.964803
91	-72.057998
92	-35.220275
93	-88.344189
94	-23.476698
95	-13.490176
96	-61.080721
97	-29.395650
98	-95.690206
99	-16.386039
100	-67.377066
101	-85.102732
102	-54.757875
103	-9.892922
104	-39.596510
105	-16.578966
106	-79.544001
107	-18.094291
108	-80.122967
109	-54.388680
110	-72.923982
111	-78.357491
112	-21.582938
113	-70.890669
114	-89.702354
115	-96.156356
116	-5.649513
117	-54.390686
118	-74.312050
119	-11.841133
120	-71.823548
121	-72.345033
122	-4.354301
123	-52.445509
124	-80.724246
125	-7.699118
126	-91.949282
127	-49.522406
128	-76.994287
129	-77.612222
130	-59.633380
131	-78.159148
132	-25.541851
133	-12.004587
134	-9.523647
135	-34.521897
136	-75.782532
137	-80.749989
138	-89.278677
139	-6.447648
140	-10.459952
141	-7.197026
142	-20.484485
143	-2.819272
144	-47.796092
145	-41.646040
146	-5.391946
147	-33.302081
148	-20.945970
149	-94.601785
150	-51.315584
151	-53.259264
152	-38.165519
153	-16.199845
154	-68.649633
155	-87.822596
156	-42.725176
157	-72.588304
158	-2.153119
159	-12.975514
160	-7.538525
161	-47.515575
162	-7.391753
163	-28.771275
164	-39.442365
165	-70.684514
166	-55.057993
167	-23.350633
168	-28.240108
169	-95.540428
170	-29.698565
171	-93.322032
172	-64.826850
173	-41.298248
174	-9.009145
175	-66.334873
176	-68.001202
177	-89.315057
178	-1.552351
179	-30.847297
180	-24.804257
181	-0.559712
182	-6.854428
183	-43.136965
184	-23.375729
185	-46.213595
186	-45.212552
187	-65.383117
188	-74.497545
189	-90.170243
190	-59.206052
191	-5.482647
192	-8.800950
193	-21.687062
194	-63.115240
195	-9.431037
196	-80.544123
197	-85.903093
198	-59.879902
199	-62.260224
200	-52.363855
201	-70.501500
202	-22.009669
203	-60.376148
204	-41.933599
205	-4.539030
206	-34.545839
207	-36.812120
208	-2.828545
209	-91.326309
210	-7.223230
211	-28.913050
212	-12.855135
213	-98.592081
214	-97.286712
215	-30.339810
216	-60.829140
217	-8.798804
218	-54.534225
219	-52.621130
220	-47.305321
221	-20.843409
222	-1.168879
223	-43.921471
224	-91.241420
225	-72.553815
226	-18.984042
227	-21.324749
228	-46.682564
229	-87.226686
230	-33.423390
231	-91.324902
232	-77.040932
233	-54.728740
234	-50.838301
235	-31.442671
236	-12.287947
237	-77.724668
238	-98.140816
239	-66.661209
240	-60.879381
241	-12.420568
242	-85.899194
243	-98.064817
244	-29.076894
245	-57.013907
246	-92.752409
247	-77.403584
248	-27.422968
249	-70.829209
250	-48.144024
251	-55.756454
252	-70.363135
253	-38.779343
254	-25.542807
255	-78.118442
256	-38.772083
257	-44.057367
258	-25.232847
259	-27.998960
260	-70.117646
261	-89.667791
262	-1.183944
263	-78.470910
264	-17.039216
265	-24.124754
266	-29.974529
267	-97.036001
268	-43.029863
269	-70.314714
270	-89.903765
271	-22.428031
272	-7.926164
273	-47.014958
274	-18.704448
275	-28.102785
276	-11.532734
277	-48.226506
278	-75.648965
279	-0.968504
280	-43.866542
281	-74.017098
282	-1.820765
283	-4.262428
284	-82.600267
285	-8.126921
286	-95.700487
287	-19.737106
288	-12.030923
289	-48.682494
290	-97.972422
291	-81.705535
292	-56.194136
293	-59.123681
294	-8.764368
295	-81.022708
296	-64.715195
297	-95.152700
298	-8.555425
299	-94.775170
300	-45.123626
301	-54.232214
302	-4.437512
303	-48.025438
304	-33.350826
305	-79.876142
306	-14.523756
307	-62.581254
308	-58.834321
309	-84.909769
310	-61.500817
311	-85.605180
312	-99.556851
313	-88.320426
314	-33.647460
315	-17.250946
316	-30.746146
317	-20.650925
318	-43.872848
319	-43.421748
320	-80.023944
321	-77.619007
322	-17.913429
323	-29.976896
324	-18.499316
325	-27.716679
326	-71.965978
327	-68.560551
328	-9.243831
329	-22.347168
330	-56.157495
331	-23.616179
332	-86.184704
333	-99.298124
334	-19.566547
335	-51.905432
336	-75.277902
337	-38.322727
338	-33.857557
339	-12.023011
340	-96.958773
341	-38.068150
342	-7.196768
343	-36.830258
344	-20.858982
345	-63.381386
346	-19.859610
347	-9.552917
348	-28.353335
349	-30.462718
350	-80.572138
351	-61.816355
352	-72.491690
353	-0.186361
354	-81.432053
355	-74.739428
356	-53.821008
357	-10.006530
358	-63.067600
359	-71.444667
360	-42.576731
361	-61.923576
362	-54.534702
363	-5.319269
364	-39.408516
365	-86.592348
366	-73.494503
367	-79.070019
368	-11.495871
369	-86.074979
370	-13.799192
371	-50.388989
372	-78.409045
373	-66.841353
374	-64.309641
375	-67.291631
376	-14.298441
377	-11.586725
378	-78.802248
379	-62.069236
380	-29.444760
381	-51.060509
382	-75.808689
383	-7.390564
384	-74.684022
385	-7.219594
386	-10.348001
387	-60.399415
388	-0.908079
389	-0.210354
390	-68.821156
391	-74.448872
392	-45.900220
393	-6.677629
394	-86.810693
395	-66.349260
396	-34.763191
397	-34.777074
398	-25.623029
399	-70.243427
400	-52.350229
401	-77.350759
402	-55.737648
403	-6.611356
404	-90.252428
405	-23.433759
406	-35.406275
407	-89.821469
408	-28.517929
409	-74.778276
410	-4.464319
411	-19.134612
412	-28.318062
413	-59.192948
414	-90.310346
415	-30.797674
416	-42.058966
417	-25.811866
418	-30.687479
419	-15.671476
420	-16.719878
421	-38.063019
422	-15.563456
423	-38.930061
424	-50.708536
425	-73.023788
426	-54.681456
427	-15.380840
428	-45.388624
429	-80.914410
430	-92.500877
431	-45.826556
432	-90.165232
433	-96.956859
434	-16.160287
435	-35.139141
436	-41.984046
437	-9.681293
438	-52.583939
439	-73.042035
440	-12.189929
441	-68.775673
442	-77.550133
443	-78.708086
444	-67.021633
445	-67.093106
446	-57.209751
447	-55.092208
448	-29.550326
449	-41.695830
450	-6.920815
451	-2.730329
452	-80.077184
453	-18.899449
454	-71.587512
455	-93.997428
456	-33.215295
457	-69.856278
458	-79.447872
459	-78.304321
460	-26.617651
461	-14.197623
462	-90.547585
463	-21.374095
464	-90.882606
465	-56.375185
466	-48.249841
467	-82.325817
468	-69.131872
469	-37.898371
470	-57.387168
471	-85.431636
472	-52.608676
473	-49.901483
474	-76.377043
475	-83.997318
476	-69.524423
477	-77.491677
478	-7.901292
479	-67.482136
480	-93.859973
481	-9.988880
482	-41.589537
483	-80.859585
484	-3.668624
485	-63.678815
486	-63.870888
487	-56.179814
488	-22.821545
489	-40.885278
490	-29.890204
491	-93.243583
492	-10.836700
493	-8.131728
494	-83.916520
495	-90.566060
496	-82.912563
497	-54.935872
498	-40.736972
499	-37.616789
500	-27.916813
501	-52.890503
502	-47.057413
503	-82.806810
504	-83.572712
505	-52.297316
506	-11.147623
507	-60.763679
508	-22.203360
509	-98.064243
510	-38.212238
511	-33.782240
512	-14.000627
513	-80.872421
514	-34.832453
515	-56.774710
516	-69.602085
517	-6.888117
518	-65.502294
519	-17.072943
520	-21.594925
521	-10.771403
522	-74.800008
523	-7.366365
524	-35.824755
525	-63.160252
526	-29.806002
527	-78.264301
528	-9.944299
529	-72.410416
530	-24.321715
531	-2.204408
532	-89.789411
533	-95.155014
534	-87.898244
535	-38.683668
536	-34.005648
537	-40.221723
538	-36.857181
539	-16.261061
540	-78.554530
541	-0.565983
542	-51.586603
543	-7.582074
544	-62.488687
545	-36.474730
546	-24.417757
547	-52.887300
548	-29.553841
549	-62.778206
550	-29.001872
551	-73.345039
552	-67.298348
553	-78.948182
554	-5.630103
555	-25.492614
556	-27.788005
557	-61.770567
558	-31.139927
559	-26.546283
560	-35.109219
561	-97.971754
562	-70.792233
563	-97.371062
564	-98.791988
565	-4.035049
566	-86.495276
567	-93.679565
568	-47.265936
569	-52.151254
570	-72.754625
571	-68.375415
572	-79.408595
573	-20.062568
574	-98.292641
575	-64.256274
576	-79.722291
577	-77.426608
578	-1.091947
579	-83.629590
580	-5.645614
581	-66.736342
582	-9.194100
583	-57.998461
584	-86.173055
585	-99.000215
586	-89.263648
587	-23.572213
588	-10.280223
589	-52.696741
590	-83.222035
591	-40.841478
592	-99.681721
593	-77.243413
594	-18.212491
595	-62.305274
596	-22.671879
597	-99.056751
598	-67.096089
599	-20.463446
600	-67.477679
601	-77.468894
602	-43.385024
603	-74.522818
604	-15.098244
605	-35.370029
606	-60.476601
607	-88.200220
608	-61.711401
609	-62.272410
610	-84.038686
611	-75.451548
612	-6.817201
613	-7.471321
614	-23.177484
615	-50.916476
616	-87.642633
617	-99.294404
618	-71.532263
619	-77.563604
620	-27.078252
621	-0.667911
622	-45.654553
623	-1.535785
624	-93.382232
625	-94.425069
626	-58.858979
627	-19.759550
628	-83.455461
629	-67.507788
630	-64.967781
631	-16.273376
632	-99.705862
633	-15.869408
634	-88.430643
635	-41.874624
636	-76.195664
637	-53.357346
638	-27.039095
639	-13.568841
640	-12.956818
641	-7.702123
642	-68.712547
643	-53.986047
644	-77.518645
645	-57.206073
646	-19.445037
647	-75.158702
648	-30.657690
649	-10.466234
650	-63.071774
651	-62.861652
652	-66.571575
653	-59.540784
654	-0.133238
655	-79.310053
656	-77.184539
657	-98.916610
658	-0.458838
659	-72.173446
660	-75.075784
661	-16.418988
662	-41.444183
663	-86.690781
664	-32.519351
665	-57.315752
666	-28.563511
667	-70.248438
668	-82.602286
669	-23.620240
670	-85.621246
671	-31.307195
672	-54.786350
673	-16.291477
674	-10.205738
675	-90.768103
676	-19.962882
677	-10.348732
678	-80.611794
679	-49.974103
680	-45.988905
681	-38.152383
682	-81.965647
683	-94.507222
684	-54.043552
685	-7.774293
686	-58.333631
687	-32.127298
688	-90.475941
689	-49.368793
690	-65.872638
691	-41.146806
692	-85.876057
693	-76.132811
694	-10.267653
695	-88.860131
696	-58.364379
697	-55.892887
698	-27.343223
699	-38.368849
700	-69.529901
701	-46.008230
702	-67.858274
703	-97.980096
704	-59.855631
705	-86.908733
706	-6.128371
707	-23.001025
708	-89.207626
709	-8.603211
710	-91.730933
711	-61.813127
712	-37.877993
713	-55.889751
714	-17.003355
715	-46.218039
716	-99.602651
717	-17.631194
718	-71.543666
719	-29.786081
720	-71.395078
721	-62.903187
722	-98.965713
723	-47.015992
724	-46.114888
725	-86.779302
726	-73.043208
727	-38.426444
728	-30.737773
729	-12.915625
730	-59.779827
731	-93.065964
732	-38.428700
733	-18.510001
734	-70.778037
735	-85.245117
736	-94.187559
737	-72.058972
738	-41.041787
739	-13.941044
740	-64.937907
741	-79.011591
742	-94.222479
743	-27.940621
744	-71.168956
745	-63.664197
746	-71.917599
747	-94.367010
748	-32.210512
749	-9.457015
750	-55.560347
751	-48.517627
752	-97.910198
753	-97.536577
754	-50.179568
755	-86.972533
756	-85.071541
757	-26.352629
758	-21.521696
759	-17.985443
760	-0.654297
761	-30.036965
762	-9.234322
763	-51.747398
764	-16.492803
765	-1.326497
766	-32.283880
767	-51.505418
768	-11.519621
769	-48.868197
770	-43.381218
771	-42.803000
772	-0.271016
773	-47.507668
774	-82.347845
775	-75.138672
776	-27.506962
777	-81.070444
778	-93.044257
779	-35.151871
780	-49.409627
781	-43.741050
782	-39.749708
783	-39.919275
784	-92.827436
785	-96.636575
786	-29.651435
787	-65.397560
788	-45.730699
789	-7.413191
790	-87.483760
791	-11.202657
792	-77.346693
793	-26.949094
794	-29.912480
795	-19.575837
796	-56.525459
797	-63.399495
798	-91.682928
799	-72.315539
800	-25.988959
801	-98.463109
802	-1.746895
803	-61.557958
804	-84.611356
805	-87.825679
806	-29.856738
807	-23.258417
808	-96.720101
809	-97.843834
810	-84.142235
811	-12.334158
812	-26.219363
813	-92.965130
814	-93.852667
815	-44.073358
816	-80.991999
817	-35.780055
818	-69.310486
819	-37.677179
820	-90.582147
821	-5.220401
822	-7.362342
823	-9.006805
824	-98.800282
825	-47.271912
826	-39.960726
827	-12.974971
828	-83.948933
829	-62.705655
830	-1.002495
831	-1.524349
832	-43.556069
833	-92.019684
834	-88.987941
835	-29.853990
836	-44.624053
837	-26.374363
838	-94.484442
839	-48.769525
840	-6.873396
841	-58.469762
842	-19.571664
843	-87.375183
844	-82.176901
845	-63.076489
846	-63.969173
847	-51.956231
848	-82.493475
849	-48.748735
850	-19.363544
851	-82.373747
852	-8.701267
853	-76.475309
854	-3.575226
855	-65.141022
856	-73.090512
857	-98.164133
858	-90.316156
859	-88.754043
