980	0.568894
981	71.101594
982	46.797116
983	72.105587
984	2.985385
985	58.419722
986	53.928132
987	16.860706
988	13.999043
989	86.200828
990	79.903120
991	62.994484
992	29.472312
993	80.141799
994	0.851822
995	38.441609
996	32.241847
997	73.121032
998	88.246364
999	47.683986
1000	57.121607
;

param: c :=
1	15.026011
2	9.550028
3	62.323507
4	24.252581
5	52.270852
6	38.363872
7	82.893887
8	86.432961
9	64.751428
10	30.955422
11	97.425708
12	47.016136
13	60.838511
14	49.003026
15	46.583485
16	40.783342
17	28.489289
18	46.699413
19	71.177820
20	12.408491
21	24.462515
22	62.415326
23	96.494779
24	25.137751
25	43.043918
26	3.602482
27	99.099532
28	12.560273
29	64.014678
30	4.563841
31	32.464483
32	60.618544
33	91.375918
34	35.112976
35	92.445417
36	88.922029
37	19.238991
38	13.378103
39	55.689814
40	82.580800
41	64.014478
42	48.753789
43	14.643227
44	31.785544
45	97.044490
46	84.996818
47	26.582833
48	0.664862
49	96.378764
50	37.724554
51	53.180005
52	58.218065
53	98.266328
54	94.731265
55	60.038929
56	17.850690
57	39.155286
58	32.983678
59	21.295080
60	27.174457
61	32.203468
62	9.309707
63	76.610414
64	78.732864
65	31.289439
66	25.305860
67	47.786615
68	86.595359
69	88.954752
70	45.801392
71	17.146619
72	53.108948
73	86.874660
74	19.336482
75	70.376101
76	99.948016
77	42.771380
78	82.413088
79	12.875271
80	43.627960
81	87.487736
82	7.511448
83	82.733491
84	71.227240
85	81.644354
86	89.211159
87	50.136698
88	90.819947
89	59.373597
90	22.845919
91	43.727300
92	12.089620
93	58.517196
94	3.832190
95	79.063215
96	57.573827
97	82.142232
98	49.301191
99	8.861481
100	82.228575
101	41.788299
102	42.037033
103	44.883191
104	35.168591
105	32.532778
106	54.351228
107	98.584960
108	81.763107
109	33.574944
110	32.356558
111	96.312980
112	41.213038
113	13.674771
114	59.744107
115	15.550243
116	28.550616
117	92.672939
118	90.133623
119	72.691603
120	51.036526
121	90.168929
122	83.014155
123	2.660156
124	73.004102
125	56.276230
126	0.765336
127	92.756479
128	71.352312
129	43.664251
130	80.053429
131	17.549778
132	13.931077
133	58.654245
134	17.104296
135	27.952835
136	61.249363
137	54.797289
138	8.186091
139	34.588041
140	21.810010
141	90.575436
142	34.743754
143	3.054369
144	98.245913
145	38.129691
146	52.806292
147	85.258213
148	79.616857
149	2.063911
150	5.655032
151	86.855681
152	56.402612
153	88.367692
154	6.424478
155	29.416550
156	58.000049
157	8.738934
158	41.096643
159	27.662224
160	60.707310
161	61.072813
162	87.653949
163	49.996298
164	44.005705
165	30.465974
166	25.270805
167	75.688580
168	35.882563
169	28.821205
170	92.241036
171	13.157280
172	77.736286
173	82.851212
174	47.929741
175	92.694844
176	50.375209
177	64.870582
178	91.488110
179	22.132491
180	34.058822
181	90.812016
182	92.742900
183	15.140833
184	96.842150
185	12.201718
186	16.253993
187	5.153356
188	54.708978
189	63.286762
190	20.882991
191	48.561003
192	19.232779
193	39.839636
194	33.887349
195	52.719764
196	19.554664
197	59.802712
198	93.831887
199	79.512209
200	10.554591
201	58.815993
202	78.540040
203	56.304651
204	82.245541
205	21.647235
206	17.357113
207	99.618539
208	2.889590
209	0.698508
210	13.464792
211	87.631104
212	0.299276
213	67.216819
214	83.637467
215	87.934320
216	75.389741
217	14.611708
218	68.647808
219	55.039803
220	77.487540
221	40.062840
222	25.280685
223	3.715877
224	95.006704
225	33.722949
226	35.758776
227	7.947721
228	20.634959
229	6.853570
230	86.921891
231	93.007978
232	15.902101
233	21.514373
234	28.420709
235	64.289671
236	64.915789
237	55.079195
238	67.132406
239	11.639146
240	75.026813
241	91.343858
242	75.641647
243	31.383895
244	48.179512
245	14.185592
246	62.552108
247	23.868528
248	25.379718
249	12.498156
250	32.512542
251	95.448759
252	51.654285
253	3.855251
254	68.644470
255	44.211868
256	21.396260
257	7.791583
258	85.650258
259	32.035556
260	92.259222
261	18.746990
262	30.756663
263	91.783373
264	24.486458
265	56.406716
266	3.600588
267	92.802380
268	93.841362
269	71.449244
270	97.182759
271	56.036330
272	45.403175
273	16.154097
274	99.158116
275	11.377904
276	58.463363
277	41.388736
278	3.193805
279	82.027673
280	44.914669
281	85.683641
282	30.513234
283	39.372266
284	62.037355
285	33.117259
286	80.323643
287	89.362559
288	22.371705
289	86.708916
290	80.907963
291	27.461281
292	25.781044
293	1.824266
294	49.281070
295	49.646462
296	66.950837
297	96.613014
298	12.574953
299	99.716817
300	43.780269
301	30.737568
302	35.703077
303	41.955568
304	18.952254
305	46.831481
306	25.329565
307	22.405051
308	55.353870
309	16.965396
310	66.013180
311	72.921140
312	95.994391
313	49.585162
314	92.629074
315	48.572389
316	69.249610
317	52.540964
318	2.158253
319	82.874840
320	31.247092
321	7.761376
322	58.308468
323	29.955982
324	20.439392
325	50.266314
326	38.319517
327	64.909796
328	45.976736
329	35.949403
330	18.873776
331	50.328179
332	83.258132
333	62.143885
334	22.688214
335	18.301706
336	88.638956
337	29.961756
338	86.407209
339	87.231308
340	87.766792
341	93.023493
342	53.340535
343	69.638597
344	37.444331
345	12.069052
346	60.966458
347	56.291556
348	94.952509
349	71.436957
350	55.677852
351	6.428631
352	2.576531
353	13.165539
354	6.334372
355	71.176377
356	86.387380
357	89.060331
358	74.820691
359	69.339563
360	19.350166
361	34.284708
362	8.524388
363	36.879442
364	60.508649
365	89.396911
366	95.112302
367	27.517279
368	71.991382
369	84.879952
370	2.672181
371	18.258839
372	27.144504
373	99.748101
374	34.882486
375	44.797167
376	56.171270
377	22.791946
378	61.434182
379	17.979483
380	67.537813
381	75.809448
382	23.220300
383	7.461085
384	61.125532
385	79.236919
386	84.548877
387	11.822756
388	29.972151
389	19.273156
390	11.223550
391	93.798653
392	49.082938
393	53.621599
394	32.469717
395	84.806869
396	30.184691
397	29.575455
398	64.626493
399	93.913723
400	18.983880
401	85.267426
402	70.886926
403	26.280481
404	4.932250
405	99.061381
406	62.318111
407	93.020718
408	40.807072
409	1.012881
410	13.312109
411	62.879759
412	71.052191
413	26.758713
414	8.268530
415	51.715942
416	41.433400
417	22.543061
418	25.406148
419	97.394902
420	62.180761
421	74.458625
422	37.600610
423	36.403954
424	49.646017
425	38.046587
426	82.035126
427	8.147870
428	37.105558
429	26.121741
430	2.779948
431	65.139944
432	46.593763
433	74.803612
434	73.889181
435	80.268412
436	41.412553
437	15.046082
438	77.421803
439	18.094978
440	89.767126
441	50.279763
442	81.029345
443	76.061117
444	9.800960
445	97.497100
446	88.904135
447	11.155153
448	70.217851
449	72.771861
450	88.927190
451	99.813212
452	86.710176
453	62.848927
454	32.136657
455	97.278684
456	32.290352
457	27.035890
458	37.548002
459	12.982643
460	42.484277
461	5.661835
462	2.665181
463	20.107411
464	40.983266
465	45.284691
466	2.360464
467	7.992321
468	59.145579
469	69.543203
470	74.592655
471	37.189768
472	89.652512
473	94.466841
474	53.362381
475	52.740980
476	88.228891
477	94.898859
478	63.282865
479	56.197901
480	55.894883
481	20.272156
482	70.539029
483	79.273234
484	10.214378
485	25.432539
486	65.300448
487	90.306140
488	95.647746
489	45.353688
490	30.478223
491	50.912518
492	83.076919
493	39.780511
494	98.882952
495	28.286029
496	59.670102
497	79.083746
498	15.832156
499	99.880514
500	15.542244
501	67.566097
502	58.253483
503	99.016016
504	14.946039
505	22.419188
506	29.820336
507	96.992260
508	36.459412
509	29.284196
510	39.876302
511	66.595155
512	23.689114
513	0.222489
514	32.800552
515	10.132203
516	3.032164
517	19.252173
518	11.915791
519	80.757364
520	68.012729
521	25.803519
522	42.093623
523	1.132172
524	13.720628
525	55.683010
526	90.109604
527	41.180311
528	25.491415
529	50.120176
530	47.789804
531	6.273474
532	90.076230
533	24.521983
534	84.855101
535	21.391939
536	80.059106
537	33.879455
538	35.748269
539	98.433904
540	19.446358
541	25.691561
542	39.905446
543	89.044185
544	57.576947
545	92.484426
546	0.527645
547	77.054140
548	15.928084
549	41.196770
550	26.736012
551	7.903081
552	47.054545
553	28.483557
554	40.131282
555	45.573107
556	9.027909
557	24.109470
558	82.855610
559	76.672954
560	94.773074
561	52.703619
562	89.586688
563	46.394899
564	61.880550
565	30.261866
566	24.482672
567	25.960836
568	65.872227
569	68.888580
570	92.875530
571	31.571127
572	87.347658
573	57.955680
574	6.546765
575	22.662225
576	11.775734
577	60.920060
578	15.403347
579	7.972810
580	68.659298
581	61.278892
582	93.052616
583	93.402618
584	6.496751
585	74.522485
586	5.770858
587	88.122533
588	55.239569
589	53.899596
590	34.658863
591	94.042466
592	78.951019
593	40.154466
594	75.686115
595	46.707310
596	13.627267
597	2.150522
598	18.574888
599	78.566116
600	6.406861
601	88.420594
602	58.065798
603	0.585385
604	84.724942
605	70.120267
606	16.894379
607	67.761833
608	96.611182
609	42.537031
610	76.816240
611	61.071844
612	20.271212
613	52.504496
614	81.049324
615	55.906116
616	13.009815
617	23.130044
618	78.711183
619	58.080496
620	17.194862
621	58.948434
622	70.054736
623	59.757660
624	69.511194
625	62.747129
626	62.543363
627	78.787559
628	30.402537
629	40.909495
630	23.277575
631	29.153612
632	67.288537
633	81.053327
634	37.197978
635	96.224955
636	1.974575
637	6.195801
638	94.110309
639	57.070628
640	79.113312
641	28.205868
642	8.679838
643	96.897173
644	36.351299
645	57.150850
646	28.621469
647	20.704148
648	56.972228
649	58.234867
650	53.162838
651	29.204499
652	84.292938
653	4.538386
654	73.098839
655	0.724063
656	36.632521
657	8.573030
658	31.080064
659	56.164892
660	74.467957
661	61.910710
662	41.987030
663	11.190996
664	72.149133
665	43.514851
666	85.508200
667	20.442362
668	25.670751
669	72.334662
670	30.313293
671	16.139362
672	42.110653
673	28.907172
674	50.131086
675	90.608917
676	70.366758
677	1.171526
678	80.453787
679	35.576798
680	72.171473
681	6.506239
682	77.110034
683	61.075463
684	43.575227
685	66.619773
686	8.604320
687	8.747164
688	89.094750
689	24.049368
690	56.319859
691	71.208954
692	81.720200
693	92.263115
694	57.952745
695	83.155322
696	86.629030
697	81.583916
698	18.295840
699	11.366150
700	6.255396
701	55.398459
702	37.516074
703	45.741951
704	73.495551
705	4.167740
706	89.145640
707	90.456781
708	52.392857
709	79.736872
710	21.533529
711	44.753281
712	10.551616
713	50.759247
714	28.549239
715	93.991115
716	8.053056
717	3.315676
718	31.244627
719	66.642413
720	32.407027
721	3.325005
722	79.281924
723	91.750448
724	59.619803
725	6.571130
726	84.925141
727	22.207097
728	20.145757
729	60.111283
730	46.561250
731	41.376527
732	46.820826
733	78.968110
734	28.369206
735	27.761484
736	42.616876
737	16.170280
738	83.880166
739	26.518072
740	41.046766
741	0.983033
742	13.673802
743	23.212054
744	71.709296
745	57.178572
746	31.444550
747	54.198742
748	4.535500
749	80.688721
750	70.061569
751	72.403625
752	75.150565
753	40.470183
754	26.291987
755	74.133090
756	85.779083
757	73.207215
758	32.540892
759	25.165716
760	80.065035
761	4.130558
762	1.445786
763	47.859157
764	74.012210
765	71.603890
766	40.676015
767	73.917601
768	58.764795
769	74.104386
770	73.700674
771	1.811803
772	70.977047
773	45.719101
774	49.056719
775	19.503276
776	36.017431
777	21.084249
778	0.224840
779	52.992017
780	26.246211
781	92.705887
782	41.201169
783	67.416528
784	22.322238
785	27.799638
786	71.269320
787	18.345005
788	29.754290
789	47.426804
790	54.937810
791	48.026162
792	28.128639
793	26.612842
794	15.761356
795	99.871720
796	84.070821
797	5.182579
798	87.476560
799	39.313028
800	11.655185
801	43.012893
802	57.065626
803	56.679883
804	49.216912
805	72.678435
806	46.630169
807	60.606261
808	51.397211
809	82.273583
810	24.839304
811	98.425637
812	17.629171
813	87.708578
814	14.057476
815	28.310848
816	55.893683
817	42.779271
818	34.244552
819	10.927000
820	81.383238
821	84.711306
822	40.608455
823	75.262638
824	82.920745
825	58.412020
826	84.900007
827	91.913946
828	12.065028
829	75.401513
830	48.165602
831	71.256163
832	87.653133
833	4.207520
834	75.992612
835	99.482051
836	13.524286
837	14.234072
838	92.976424
839	45.702346
840	94.343052
841	99.178472
842	1.098609
843	50.210490
844	10.789293
845	24.592112
846	64.441060
847	75.157769
848	36.496899
849	62.199404
850	62.748174
851	33.814707
852	29.368906
853	98.032448
854	27.175008
855	93.571540
856	89.981412
857	77.018498
858	22.186912
859	93.325277
860	75.053387
861	42.999252
862	11.453495
863	44.305088
864	66.187367
865	19.383130
866	44.883942
867	82.213076
868	76.741835
869	2.763685
870	70.275388
871	3.544888
872	99.505378
873	43.556579
874	93.171345
875	78.627527
876	73.383305
877	2.367668
878	2.077885
879	52.024352
880	73.159342
881	66.318127
882	65.514212
883	47.042822
884	48.991539
885	2.054451
886	68.786681
887	64.951436
888	38.007291
889	89.480752
890	97.686114
891	58.664214
892	37.559456
893	85.208572
894	78.493339
895	56.075063
896	29.842266
897	15.738733
898	36.990962
899	43.838575
900	31.056880
901	23.345665
902	87.253918
903	99.368143
904	9.434645
905	46.916208
906	88.993342
907	94.477523
908	84.943594
909	57.010885
910	61.465130
911	39.898460
912	89.695113
913	16.844785
914	48.636319
915	47.343858
916	40.457918
917	49.650650
918	54.201983
919	22.924217
920	59.994580
921	60.829989
922	9.824451
923	41.598973
924	47.820450
925	85.046606
926	52.907874
927	35.465396
928	37.477529
929	96.338371
930	76.679477
931	47.539188
932	73.407373
933	89.139326
934	15.596646
935	9.291251
936	31.438041
937	25.384094
938	12.399187
939	18.616947
940	26.758823
941	6.948590
942	18.190493
943	46.307576
944	18.679523
945	60.784147
946	1.343999
947	30.205408
948	90.685169
949	47.479141
950	71.002563
951	44.213565
952	94.791479
953	18.541862
954	27.275485
955	84.591437
956	88.552195
957	10.976675
958	78.990379
959	53.817545
960	32.299479
961	1.805012
962	75.129860
963	83.676850
964	54.773139
965	19.567271
966	80.629306
967	91.676329
968	29.405948
969	44.814525
970	40.825947
971	69.500914
972	94.716533
973	18.350195
974	27.980078
975	47.426998
976	44.548329
977	27.262393
978	79.598500
979	85.884597
980	6.705844
981	89.381777
982	94.071176
983	42.762050
984	78.169852
985	31.241294
986	17.096965
987	36.045423
988	12.882179
989	65.737873
990	96.530817
991	56.984411
992	87.815130
993	61.396366
994	73.054972
995	93.171267
996	59.184782
997	73.222900
998	23.708153
999	58.997610
1000	37.340191
;

param: d :=
1	-29.930726
2	-8.787996
3	-4.361974
4	-90.731173
5	-94.189430
6	-91.095041
7	-16.334019
8	-12.476997
9	-66.291988
10	-36.304788
11	-62.594311
12	-5.123362
13	-27.517047
14	-73.103104
15	-93.213104
16	-18.218514
17	-43.728192
18	-0.119455
19	-41.179715
20	-32.636564
21	-3.029093
22	-2.764730
23	-99.170645
24	-52.483795
25	-96.023217
26	-82.595027
27	-45.753888
28	-22.299343
29	-61.366492
30	-98.494394
31	-98.817932
32	-59.614772
33	-50.581295
34	-31.300507
35	-92.939038
36	-52.120664
37	-91.646985
38	-81.861114
39	-71.662456
40	-84.782274
41	-82.569090
42	-97.591764
43	-47.072798
44	-64.779116
45	-27.003654
46	-2.497946
47	-97.812447
48	-59.338405
49	-76.066170
50	-85.185909
51	-36.644526
52	-61.303123
53	-46.880279
54	-61.150354
55	-90.807975
56	-74.959508
57	-47.971809
58	-97.509680
59	-92.971213
60	-4.916151
61	-27.097492
62	-77.871763
63	-44.500345
64	-35.698958
65	-55.546929
66	-59.389174
67	-58.427455
68	-25.814543
69	-51.535289
70	-59.307771
71	-20.646939
72	-77.455233
73	-59.214932
74	-0.153068
75	-23.730436
76	-37.793025
77	-38.822247
78	-95.816380
79	-97.311997
80	-94.301857
81	-6.149664
82	-92.398308
83	-70.796013
84	-45.229763
85	-34.936062
86	-36.760544
87	-7.514598
88	-73.069335
89	-53.983668
90	-56.588584
91	-11.047448
92	-93.789957
93	-80.649939
94	-70.098829
95	-29.053443
96	-55.523607
97	-25.555154
98	-45.104127
99	-20.378108
100	-83.613218
101	-73.008267
102	-61.437530
103	-89.278585
104	-65.078474
105	-58.316157
106	-41.779350
107	-55.256186
108	-60.471707
109	-80.255102
110	-87.531604
111	-26.687122
112	-13.687679
113	-89.576784
114	-71.421222
115	-42.386022
116	-73.264308
117	-34.849646
118	-79.139420
119	-88.666004
120	-33.552641
121	-85.970462
122	-58.095072
123	-76.930726
124	-66.377552
125	-70.880527
126	-49.565192
127	-22.337290
128	-76.128995
129	-90.843168
130	-7.438992
131	-40.092946
132	-39.069216
133	-91.042359
134	-7.049802
135	-6.309504
136	-14.657122
137	-34.932754
138	-53.163283
139	-23.419521
140	-22.220389
141	-76.551659
142	-39.571495
143	-4.650546
144	-39.878785
145	-81.002568
146	-68.064779
147	-65.489709
148	-58.501681
149	-3.248107
150	-26.676957
151	-81.123466
152	-5.710100
153	-0.886818
154	-81.136385
155	-97.393673
156	-87.528480
157	-46.336039
158	-58.128589
159	-9.598700
160	-93.178252
161	-62.510074
162	-71.614106
163	-52.600616
164	-96.812160
165	-38.894602
166	-53.987153
167	-65.144708
168	-26.686980
169	-57.343204
170	-78.314955
171	-2.553395
172	-65.949168
173	-78.250719
174	-89.690076
175	-89.622023
176	-55.691266
177	-28.531680
178	-41.159514
179	-96.895689
180	-87.249165
181	-92.524961
182	-13.185558
183	-32.644155
184	-84.635088
185	-66.726180
186	-27.088992
187	-5.092395
188	-97.418161
189	-26.298720
190	-23.277286
191	-59.614761
192	-96.462682
193	-64.768116
194	-10.285144
195	-84.664610
196	-53.974299
197	-18.941340
198	-99.826645
199	-14.180043
200	-84.059931
201	-89.072983
202	-99.652761
203	-89.718579
204	-35.269000
205	-66.362947
206	-2.314407
207	-13.286203
208	-38.517335
209	-58.710330
210	-3.152394
211	-73.492622
212	-98.480505
213	-68.452344
214	-63.073729
215	-47.810412
216	-76.358093
217	-60.059371
218	-0.479514
219	-52.811400
220	-45.191634
221	-58.605194
222	-21.346460
223	-96.468350
224	-72.626886
225	-24.330987
226	-25.792253
227	-6.026833
228	-8.282562
229	-0.435336
230	-27.236032
231	-77.081815
232	-16.699752
233	-74.501902
234	-88.787629
235	-88.835215
236	-64.619408
237	-56.413151
238	-59.956515
239	-17.507081
240	-28.756402
241	-77.031226
242	-37.114532
243	-7.593141
244	-53.989687
245	-65.752772
246	-27.695634
247	-61.821332
248	-13.770226
249	-36.428321
250	-82.271143
251	-96.710137
252	-52.517355
253	-76.163471
254	-16.812789
255	-19.823559
256	-7.311292
257	-94.695081
258	-65.969963
259	-37.622709
260	-66.823850
261	-42.874480
262	-80.910076
263	-93.997110
264	-37.483527
265	-5.759884
266	-93.499495
267	-74.280427
268	-95.410080
269	-4.384871
270	-69.813295
271	-24.001847
272	-56.947277
273	-69.846499
274	-13.464865
275	-86.889479
276	-82.635221
277	-50.502490
278	-26.576709
279	-83.912158
280	-43.069332
281	-35.130750
282	-69.870978
283	-79.100558
284	-44.479560
285	-23.932606
286	-81.040160
287	-38.675967
288	-68.421742
289	-35.839980
290	-78.166018
291	-63.631930
292	-20.673049
293	-94.085784
294	-38.483593
295	-0.891299
296	-37.457170
297	-33.580787
298	-85.664845
299	-56.227700
300	-34.710736
301	-68.015771
302	-51.847413
303	-86.944599
304	-43.307768
305	-36.581456
306	-72.587222
307	-99.499459
308	-65.094122
309	-26.528636
310	-10.552619
311	-71.210671
312	-59.336731
313	-36.884555
314	-53.326194
315	-60.550653
316	-21.010764
317	-83.548375
318	-34.896992
319	-8.421969
320	-13.569304
321	-22.956395
322	-71.328046
323	-89.758711
324	-78.149351
325	-24.237170
326	-49.557747
327	-24.347333
328	-28.417742
329	-55.058384
330	-54.957141
331	-86.406997
332	-55.930754
333	-95.836923
334	-35.922305
335	-77.615419
336	-23.300646
337	-74.548204
338	-73.086432
339	-68.218489
340	-2.467273
341	-4.912377
342	-94.332607
343	-24.666802
344	-90.335148
345	-0.053589
346	-29.834230
347	-32.049883
348	-84.015422
349	-5.796341
350	-84.875906
351	-86.350894
352	-21.520922
353	-68.808263
354	-49.842643
355	-31.582723
356	-36.456554
357	-80.057835
358	-80.577531
359	-45.799916
360	-2.970247
361	-99.653100
362	-10.401834
363	-41.194147
364	-9.527260
365	-54.217926
366	-65.738536
367	-11.040701
368	-1.530985
369	-19.373236
370	-31.557535
371	-12.856648
372	-0.921489
373	-11.831011
374	-64.481630
375	-98.469311
376	-25.510262
377	-38.818337
378	-59.396501
379	-2.501603
380	-4.425631
381	-11.082390
382	-8.126826
383	-76.080784
384	-71.725201
385	-56.668603
386	-63.801070
387	-43.097920
388	-51.201148
389	-27.341858
390	-23.623652
391	-31.557821
392	-98.128979
393	-39.496656
394	-47.169266
395	-63.779969
396	-30.124242
397	-8.243097
398	-76.281948
399	-8.449682
400	-33.750827
401	-61.328504
402	-93.861950
403	-71.690424
404	-81.569828
405	-90.203959
406	-49.052755
407	-85.174827
408	-16.676277
409	-65.712984
410	-98.201667
411	-60.963769
412	-26.892920
413	-26.102421
414	-88.950847
415	-93.802008
416	-24.604530
417	-89.165974
418	-78.928054
419	-25.888298
420	-76.846569
421	-16.445198
422	-30.765271
423	-34.993920
424	-83.783348
425	-58.229005
426	-23.926267
427	-88.103313
428	-19.714985
429	-5.456854
430	-96.209220
431	-23.075685
432	-15.143586
433	-65.449040
434	-96.623435
435	-91.056333
436	-29.197527
437	-91.877200
438	-48.422288
439	-80.883565
440	-73.824677
441	-72.444083
442	-52.248782
443	-37.045364
444	-59.912564
445	-76.303561
446	-0.204013
447	-72.052095
448	-89.874586
449	-87.340116
450	-18.570306
451	-94.059413
452	-7.765960
453	-99.976766
454	-92.293815
455	-13.053693
456	-92.805521
457	-52.483483
458	-75.526340
459	-83.837637
460	-57.030613
461	-20.992322
462	-5.082977
463	-30.294194
464	-20.766034
465	-2.953629
466	-98.866058
467	-30.620818
468	-45.252358
469	-16.277565
470	-99.336687
471	-48.179703
472	-11.740002
473	-51.506679
474	-84.516967
475	-50.171542
476	-5.543001
477	-69.938976
478	-33.675219
479	-30.646389
480	-69.083190
481	-36.040714
482	-28.678460
483	-24.390294
484	-4.630999
485	-29.367165
486	-63.353477
487	-73.253296
488	-78.124307
489	-46.798391
490	-50.178114
491	-25.482481
492	-44.177651
493	-47.512867
494	-52.747628
495	-74.602468
496	-63.039501
497	-8.760633
498	-2.949680
499	-52.471650
500	-12.192934
501	-30.472238
502	-98.381444
503	-47.835846
504	-24.588830
505	-47.589831
506	-50.320121
507	-56.228218
508	-51.505815
509	-51.554036
510	-22.584994
511	-74.516636
512	-72.897151
513	-50.177277
514	-2.868725
515	-50.576460
516	-76.252748
517	-46.936534
518	-74.703882
519	-78.560842
520	-39.361767
521	-33.297458
522	-76.157130
523	-49.346692
524	-34.657245
525	-28.073179
526	-48.354957
527	-4.844582
528	-86.524950
529	-99.055669
530	-72.784549
531	-18.970757
532	-95.618340
533	-8.340724
534	-75.068678
535	-25.215728
536	-35.288765
537	-93.953371
538	-85.732586
539	-23.423148
540	-47.822017
541	-82.645949
542	-68.561522
543	-10.720551
544	-4.120835
545	-19.288804
546	-31.663561
547	-72.832714
548	-31.414062
549	-96.041015
550	-63.968021
551	-53.041515
552	-67.058387
553	-75.679253
554	-73.935757
555	-8.686811
556	-14.425502
557	-23.099964
558	-29.815517
559	-24.475827
560	-21.611140
561	-38.066643
562	-93.330444
563	-80.503643
564	-83.742449
565	-19.190881
566	-33.193223
567	-11.089134
568	-64.634008
569	-81.386533
570	-16.664323
571	-64.051827
572	-5.123862
573	-89.235949
574	-31.071710
575	-31.342586
576	-34.213009
577	-88.380180
578	-83.451322
579	-51.852320
580	-65.486174
581	-16.769131
582	-67.185049
583	-72.579107
584	-83.772565
585	-8.641015
586	-44.702274
587	-12.818216
588	-15.884778
589	-29.428493
590	-15.120188
591	-17.648059
592	-45.619561
593	-79.086575
594	-5.508725
595	-29.378338
596	-40.596877
597	-4.707235
598	-59.273487
599	-16.982551
600	-78.282654
601	-50.794575
602	-55.720467
603	-5.899146
604	-31.255208
605	-38.426157
606	-29.042042
607	-77.924598
608	-65.111294
609	-69.450626
610	-31.915432
611	-56.460632
612	-27.408554
613	-82.644536
614	-28.222825
615	-79.406445
616	-46.337752
617	-76.454272
618	-43.932607
619	-89.735899
620	-32.548524
621	-97.831945
622	-95.751213
623	-34.777471
624	-90.910439
625	-20.574069
626	-97.041520
627	-21.300934
628	-85.056150
629	-77.163493
630	-99.310913
631	-56.889192
632	-31.189758
633	-20.644345
634	-37.155662
635	-47.705703
636	-58.238606
637	-6.567368
638	-25.055209
639	-93.003456
640	-38.471453
641	-85.473114
642	-21.059866
643	-0.963083
644	-43.756637
645	-38.068318
646	-8.867295
647	-40.889981
648	-45.408367
649	-71.358499
650	-68.762047
651	-8.048349
652	-52.990909
653	-47.212115
654	-14.527863
655	-53.650583
656	-99.643433
657	-87.145062
658	-9.103344
659	-69.277801
660	-33.713008
661	-71.516667
662	-55.598804
663	-76.965916
664	-30.619921
665	-93.434325
666	-6.248914
667	-7.886845
668	-36.819648
669	-87.104624
670	-14.609633
671	-5.637397
672	-72.066346
673	-71.406164
674	-95.428388
675	-33.251226
676	-78.402298
677	-92.918409
678	-14.360995
679	-83.242225
680	-64.042862
681	-24.252100
682	-3.955636
683	-56.338063
684	-91.662695
685	-43.407277
686	-38.824440
687	-84.659193
688	-17.022777
689	-61.199778
690	-38.307223
691	-4.231075
692	-7.241043
693	-31.156723
694	-96.579692
695	-80.935112
696	-91.395250
697	-67.140970
698	-97.394459
699	-43.492473
700	-13.746774
701	-52.901594
702	-38.027221
703	-82.024795
704	-2.439382
705	-5.365675
706	-58.031932
707	-81.202509
708	-71.693510
709	-93.877145
710	-90.285692
711	-32.832644
712	-47.788522
713	-89.803570
714	-43.838337
715	-35.599871
716	-1.802372
717	-64.245412
718	-98.515899
719	-73.148031
720	-70.400347
721	-44.308521
722	-65.956517
723	-7.069206
724	-48.640326
725	-22.705880
726	-29.601662
727	-24.967416
728	-19.847939
729	-57.550590
730	-19.469536
731	-61.520240
732	-19.393967
733	-23.027890
734	-13.095952
735	-76.453016
736	-62.979294
737	-2.082466
738	-68.532602
739	-90.282315
740	-17.766526
741	-73.197443
742	-76.347672
743	-45.167808
744	-85.498685
745	-27.568172
746	-38.570142
747	-4.192394
748	-62.911298
749	-17.969728
750	-69.491113
751	-1.813698
752	-41.183251
753	-62.121124
754	-67.720829
755	-92.523905
756	-25.222536
757	-14.664556
758	-2.787750
759	-46.989673
760	-99.093368
761	-47.419398
762	-36.962697
763	-28.562428
764	-5.628454
765	-29.297681
766	-29.559816
767	-42.160259
768	-89.466513
769	-61.302087
770	-90.578838
771	-63.983929
772	-97.590166
773	-8.881756
774	-94.047807
775	-78.703631
776	-26.594633
777	-67.270654
778	-82.278620
779	-57.224655
780	-83.992505
781	-43.511081
782	-35.787818
783	-71.588099
784	-58.525013
785	-27.812745
786	-19.913884
787	-40.109856
788	-55.957978
789	-73.230202
790	-2.391886
791	-24.384937
792	-99.397941
793	-98.380829
794	-70.072190
795	-84.514763
796	-65.408894
797	-58.408085
798	-77.698174
799	-76.369515
800	-17.249156
801	-39.971049
802	-56.865408
803	-49.372568
804	-97.821964
805	-39.943348
806	-8.471217
807	-56.625124
808	-16.033599
809	-17.649555
810	-90.217246
811	-35.379816
812	-32.118030
813	-11.967583
814	-49.179247
815	-58.095703
816	-66.811162
817	-46.450723
818	-49.008527
819	-42.024306
820	-63.396695
821	-91.406321
822	-0.553249
823	-4.359382
824	-0.742040
825	-63.469207
826	-93.754696
827	-22.168697
828	-29.339283
829	-62.540283
830	-33.558074
831	-13.427986
832	-16.343059
833	-24.752994
834	-88.605636
835	-27.774753
836	-33.189664
837	-13.488465
838	-69.536283
839	-85.136671
840	-23.696800
841	-30.214910
842	-76.246081
843	-62.478966
844	-75.270742
845	-74.582952
846	-92.021053
847	-10.793439
848	-78.391441
849	-58.052452
850	-1.490478
851	-1.864380
852	-51.495837
853	-93.442490
854	-17.403577
