981	40.283358
982	94.492332
983	65.606970
984	67.333588
985	49.299582
986	91.765768
987	73.486748
988	2.222207
989	79.377568
990	44.378192
991	85.784502
992	86.508202
993	51.706534
994	33.403195
995	80.898170
996	21.153518
997	59.588257
998	92.586649
999	8.578931
1000	44.173090
;

param: c :=
1	92.553251
2	41.531225
3	49.836585
4	54.179480
5	0.904190
6	22.807909
7	16.238536
8	83.610762
9	74.250121
10	41.835748
11	39.117158
12	67.065678
13	10.086847
14	30.419716
15	83.135078
16	85.111242
17	46.381566
18	88.449373
19	91.639093
20	30.223006
21	87.292107
22	47.022120
23	28.884671
24	80.570943
25	53.833833
26	90.813006
27	53.143075
28	64.243690
29	58.410078
30	29.946661
31	18.856720
32	12.013508
33	91.762079
34	59.218871
35	67.018963
36	58.308072
37	76.931884
38	2.159967
39	90.267468
40	76.964919
41	24.024558
42	17.529372
43	28.858719
44	19.935368
45	92.676047
46	81.604026
47	52.478306
48	58.977024
49	81.716549
50	16.423676
51	44.293458
52	20.022836
53	11.650624
54	1.321050
55	50.632165
56	4.663170
57	0.393641
58	49.273851
59	98.394282
60	21.309427
61	32.358750
62	32.438997
63	68.602139
64	68.903967
65	93.740252
66	40.243476
67	25.788697
68	30.380098
69	27.513038
70	80.219355
71	96.724969
72	88.028841
73	72.997124
74	88.594815
75	99.102677
76	60.584358
77	52.283870
78	21.379018
79	4.403608
80	3.088108
81	54.688803
82	29.236334
83	19.721102
84	52.886063
85	32.120939
86	42.233974
87	22.541346
88	43.468503
89	67.873628
90	28.536648
91	70.278529
92	86.680729
93	37.020881
94	23.494552
95	14.473097
96	46.709157
97	67.536482
98	43.549732
99	39.651769
100	41.159898
101	26.216006
102	93.217640
103	44.237465
104	84.151559
105	52.898514
106	46.193205
107	60.467524
108	83.347358
109	32.198039
110	68.641741
111	25.371448
112	5.903482
113	68.170136
114	7.138605
115	27.215361
116	38.215189
117	31.120568
118	57.457982
119	39.506960
120	30.849226
121	43.582102
122	6.468709
123	96.815464
124	98.536172
125	15.083511
126	39.429151
127	78.473154
128	72.942928
129	91.965338
130	6.071306
131	85.470058
132	8.397001
133	28.952631
134	44.763783
135	17.257874
136	30.643104
137	43.464535
138	83.499483
139	38.486504
140	10.013348
141	61.619015
142	47.503556
143	32.562730
144	10.354958
145	13.949843
146	22.038659
147	64.821581
148	81.426519
149	40.807234
150	59.169000
151	92.586813
152	28.596644
153	85.453665
154	7.690647
155	88.758502
156	70.483424
157	2.930757
158	32.825872
159	16.553713
160	61.987222
161	73.298096
162	44.513173
163	10.021733
164	17.601910
165	46.913965
166	18.677288
167	69.466810
168	44.107120
169	21.084372
170	45.172964
171	68.358493
172	53.481500
173	37.182452
174	60.798148
175	33.736373
176	21.776561
177	76.268219
178	58.992598
179	38.381989
180	31.817006
181	24.609456
182	40.381405
183	54.960334
184	60.738392
185	96.820649
186	24.594085
187	27.122504
188	27.518299
189	89.350042
190	26.924340
191	59.270180
192	58.250047
193	14.625785
194	15.309618
195	13.371505
196	73.932914
197	84.429078
198	1.563259
199	37.361359
200	32.376206
201	57.456641
202	29.018151
203	87.336928
204	60.654564
205	3.211924
206	2.018520
207	45.786007
208	8.218697
209	17.958890
210	51.404143
211	84.536636
212	32.647959
213	69.726200
214	36.872771
215	67.407144
216	44.324974
217	54.534126
218	67.609982
219	4.619050
220	36.054000
221	84.258806
222	38.047536
223	88.360478
224	43.192640
225	89.267580
226	88.412891
227	24.584660
228	91.002377
229	32.895050
230	24.854329
231	3.230885
232	29.410144
233	80.480381
234	53.926297
235	3.225687
236	80.506583
237	36.383268
238	19.621239
239	46.944159
240	24.316179
241	28.439173
242	65.587531
243	97.364218
244	16.852711
245	31.427362
246	65.279460
247	65.529965
248	23.670817
249	77.618220
250	80.003009
251	44.652100
252	80.861372
253	96.768249
254	1.605742
255	79.641492
256	91.211001
257	62.373284
258	61.378006
259	31.871178
260	27.225021
261	88.427663
262	31.221871
263	54.857667
264	48.223547
265	1.321449
266	48.814629
267	96.114729
268	72.037279
269	66.629187
270	11.034664
271	77.531824
272	95.541985
273	19.354544
274	61.107500
275	49.077697
276	85.256637
277	0.650632
278	76.388228
279	40.659719
280	36.552421
281	13.350355
282	23.995255
283	17.975599
284	24.060908
285	6.564080
286	76.330952
287	24.108004
288	97.087957
289	30.743920
290	79.208618
291	96.132114
292	42.774713
293	26.012997
294	99.396318
295	31.514555
296	2.652227
297	22.235084
298	56.492775
299	37.004838
300	23.277852
301	83.032207
302	65.237852
303	72.435698
304	96.308457
305	51.394334
306	34.042256
307	63.570875
308	26.006998
309	38.852656
310	41.595272
311	7.201788
312	18.769486
313	38.951456
314	10.549705
315	86.874029
316	37.729019
317	62.686224
318	75.930061
319	41.037197
320	5.131949
321	79.930949
322	84.181117
323	90.253166
324	30.597982
325	90.855987
326	96.175306
327	91.184718
328	73.120958
329	40.967924
330	62.526260
331	27.314947
332	82.176023
333	7.703788
334	80.281923
335	55.313651
336	75.968741
337	72.153705
338	85.795758
339	19.427006
340	77.810065
341	31.514758
342	32.878026
343	85.779105
344	86.884653
345	15.076373
346	40.150863
347	23.158317
348	43.381175
349	53.498419
350	89.354171
351	6.387440
352	64.987664
353	37.967477
354	54.968712
355	75.767360
356	74.624867
357	53.059380
358	89.104799
359	80.437340
360	34.757210
361	58.374323
362	50.087945
363	42.540889
364	71.139646
365	20.605088
366	33.215922
367	24.138648
368	45.381644
369	84.007632
370	59.302276
371	81.420148
372	73.407322
373	68.991789
374	25.150482
375	31.424938
376	23.680825
377	41.037738
378	54.120074
379	40.242352
380	82.266007
381	15.341409
382	92.420362
383	0.889743
384	78.813751
385	19.614375
386	92.216419
387	80.402788
388	41.128484
389	76.432388
390	28.130631
391	50.934777
392	30.087229
393	87.620489
394	31.264805
395	65.342625
396	18.316710
397	40.711426
398	28.206303
399	79.454330
400	77.169142
401	31.253442
402	99.360446
403	17.942742
404	46.502666
405	78.504203
406	28.501640
407	23.779168
408	32.100773
409	30.472476
410	64.380879
411	45.112005
412	75.598866
413	35.167963
414	44.777160
415	70.110686
416	4.999911
417	21.869289
418	64.938880
419	14.196622
420	95.191847
421	29.413189
422	41.379580
423	97.736896
424	67.593258
425	59.985159
426	63.613733
427	80.778879
428	27.209247
429	63.885538
430	76.477553
431	17.757268
432	4.088382
433	51.723029
434	0.834624
435	61.383344
436	54.957948
437	86.730243
438	67.476074
439	93.913730
440	41.539028
441	26.518332
442	62.626543
443	6.442382
444	25.262375
445	61.496830
446	72.548580
447	4.004056
448	97.977979
449	44.868857
450	64.984608
451	62.762103
452	70.162574
453	21.543475
454	55.833557
455	70.908828
456	3.630438
457	70.103454
458	84.094895
459	7.393098
460	4.822142
461	58.179720
462	28.662438
463	88.377702
464	41.865453
465	30.827200
466	77.952900
467	12.956673
468	96.212291
469	54.479765
470	0.699861
471	0.114307
472	27.290848
473	41.573113
474	87.219788
475	60.648778
476	26.019908
477	41.494455
478	22.288137
479	14.333921
480	87.600920
481	76.199765
482	85.593788
483	64.506688
484	28.414314
485	85.353862
486	54.721768
487	39.813298
488	96.705807
489	49.915025
490	82.647613
491	35.502073
492	21.835920
493	76.083961
494	78.487439
495	90.736803
496	12.973632
497	48.087031
498	43.700852
499	60.305128
500	10.812888
501	8.349552
502	2.431754
503	5.025816
504	92.301189
505	39.266298
506	64.598662
507	12.283932
508	88.509208
509	93.502716
510	79.211779
511	19.743467
512	32.734064
513	15.201496
514	48.991222
515	34.726812
516	68.230475
517	32.732515
518	66.930495
519	86.646924
520	7.737522
521	68.131625
522	34.618689
523	99.266397
524	84.085296
525	40.439024
526	0.663154
527	75.249657
528	0.847724
529	26.174508
530	72.310807
531	42.645072
532	88.185159
533	15.625292
534	91.644786
535	29.828081
536	55.462192
537	7.542468
538	5.861167
539	60.512530
540	18.219268
541	67.438026
542	69.352466
543	61.647770
544	73.175842
545	96.981825
546	3.806879
547	2.192896
548	69.951083
549	85.238467
550	73.314490
551	15.233292
552	21.811954
553	83.938642
554	70.724213
555	63.624060
556	82.371932
557	63.458915
558	90.355289
559	78.420512
560	9.657675
561	32.114723
562	0.878988
563	82.535582
564	35.766139
565	18.878120
566	83.833319
567	36.951959
568	92.829264
569	62.127763
570	19.154003
571	75.502888
572	0.499046
573	31.185446
574	16.890869
575	62.829620
576	4.991503
577	10.167257
578	55.183131
579	71.623625
580	82.660746
581	48.571172
582	81.950074
583	14.390812
584	34.981773
585	6.005802
586	9.857757
587	59.926173
588	96.916544
589	68.026424
590	98.933341
591	54.443936
592	33.168139
593	43.145071
594	29.124165
595	78.315513
596	18.559975
597	27.998471
598	39.963191
599	32.897704
600	55.597793
601	59.425270
602	94.153535
603	42.341110
604	55.630268
605	16.877454
606	20.712038
607	70.731111
608	96.611241
609	65.821391
610	53.114768
611	90.793492
612	57.032421
613	97.441076
614	5.870844
615	16.437426
616	98.208634
617	22.986894
618	26.324709
619	52.652830
620	29.830979
621	95.519633
622	65.557937
623	10.760090
624	83.675334
625	94.778675
626	7.904524
627	94.853675
628	54.119173
629	16.509047
630	70.475531
631	95.140958
632	57.575135
633	87.677334
634	54.602850
635	15.263461
636	28.951099
637	76.236793
638	12.265598
639	40.789751
640	4.202232
641	74.362899
642	87.142728
643	89.929610
644	92.264263
645	62.073210
646	6.081696
647	67.435903
648	82.388569
649	48.976395
650	36.986337
651	23.195588
652	9.766099
653	33.921484
654	36.178651
655	66.334590
656	90.291052
657	50.286464
658	56.485999
659	90.796647
660	52.805524
661	8.511793
662	11.712834
663	26.985295
664	63.622330
665	66.578500
666	94.286172
667	27.449919
668	38.515863
669	0.565994
670	78.236158
671	60.074567
672	47.023775
673	62.299005
674	63.994000
675	35.101801
676	51.878005
677	91.017316
678	26.610992
679	6.070268
680	12.362179
681	67.671667
682	52.065829
683	88.818070
684	61.356011
685	78.449936
686	99.702642
687	1.968404
688	66.056299
689	53.937000
690	8.180778
691	96.007133
692	99.580188
693	73.954187
694	59.863973
695	33.373682
696	14.904535
697	30.615202
698	93.977170
699	31.969271
700	38.924154
701	72.265759
702	61.048705
703	93.720230
704	89.123101
705	76.019653
706	68.478818
707	0.167327
708	28.526148
709	30.941280
710	64.557128
711	79.375328
712	4.074810
713	91.341991
714	71.916286
715	71.510980
716	81.023816
717	71.940834
718	76.363287
719	86.350847
720	47.088520
721	83.884759
722	96.645810
723	27.009248
724	59.834669
725	36.588002
726	98.909320
727	66.074870
728	60.200704
729	17.429368
730	40.977358
731	15.987534
732	20.622707
733	20.408669
734	23.678158
735	23.349207
736	32.478081
737	78.477159
738	11.343330
739	35.488496
740	42.906325
741	78.947323
742	20.401451
743	68.613959
744	12.617386
745	87.817068
746	98.884935
747	89.474470
748	91.035563
749	32.375241
750	70.218367
751	37.910525
752	56.789407
753	20.481144
754	54.081064
755	66.003682
756	55.316753
757	77.953517
758	22.255730
759	99.494757
760	26.702270
761	20.816622
762	47.763815
763	28.435223
764	7.361681
765	45.156594
766	65.468800
767	7.718865
768	87.163514
769	57.479005
770	71.794021
771	83.524605
772	70.708520
773	51.489796
774	83.565673
775	60.739306
776	17.300550
777	6.654040
778	34.966851
779	53.303136
780	31.166206
781	98.451766
782	96.437051
783	50.622248
784	23.058684
785	37.330912
786	48.909163
787	62.719482
788	74.811990
789	49.926474
790	77.669692
791	29.459757
792	52.552198
793	67.919094
794	94.699625
795	55.696544
796	40.246882
797	25.094217
798	38.418425
799	19.254995
800	58.931620
801	23.867867
802	25.910093
803	96.471317
804	23.890856
805	97.707839
806	88.898218
807	10.964504
808	77.502699
809	44.438812
810	19.289192
811	83.117613
812	58.619834
813	98.923540
814	97.570286
815	66.051507
816	6.124532
817	88.127789
818	13.756146
819	41.015678
820	85.975953
821	73.557034
822	80.520923
823	65.231650
824	87.686856
825	8.958659
826	84.326623
827	20.863554
828	94.190181
829	21.152881
830	83.362106
831	48.060779
832	88.533414
833	83.945264
834	33.950382
835	19.346656
836	78.762255
837	67.047283
838	91.914989
839	18.201963
840	58.470938
841	1.881404
842	76.835893
843	30.634582
844	34.920112
845	52.309666
846	75.987355
847	1.806373
848	29.525423
849	92.961795
850	62.237929
851	28.249234
852	32.129204
853	96.661870
854	82.824679
855	13.027390
856	6.420555
857	6.560833
858	6.628919
859	21.793678
860	97.391600
861	20.927488
862	48.786825
863	62.251609
864	78.221693
865	76.187394
866	98.052208
867	80.075732
868	95.329624
869	26.707410
870	75.015988
871	98.203202
872	28.665670
873	19.746848
874	23.736261
875	7.898569
876	59.962681
877	24.369135
878	65.721850
879	70.765152
880	61.037941
881	3.342141
882	51.232745
883	7.739929
884	90.833428
885	99.231451
886	48.110810
887	69.761050
888	50.474832
889	71.263839
890	69.564127
891	15.175330
892	0.184226
893	19.697913
894	34.691692
895	83.374891
896	86.959113
897	43.230234
898	7.428514
899	98.719434
900	19.664023
901	33.308227
902	26.700291
903	13.024784
904	63.727289
905	67.508852
906	56.555489
907	90.745601
908	7.072558
909	23.614039
910	11.163376
911	70.376991
912	39.189796
913	98.260495
914	27.435498
915	17.252679
916	97.978658
917	12.252949
918	80.374868
919	83.115887
920	33.193768
921	76.604260
922	53.538903
923	75.458268
924	38.080416
925	45.444316
926	52.009972
927	77.796456
928	40.906786
929	32.353076
930	5.475150
931	39.736488
932	71.642822
933	25.365861
934	95.832431
935	92.046908
936	74.699984
937	4.555382
938	37.389839
939	40.504842
940	75.365813
941	79.916448
942	51.809369
943	2.165900
944	50.359304
945	60.235888
946	33.197076
947	30.024330
948	9.552442
949	86.654104
950	94.963975
951	40.524901
952	17.579095
953	26.511384
954	81.550793
955	64.828006
956	30.547407
957	18.627802
958	18.623778
959	40.064078
960	88.997999
961	4.418059
962	20.825049
963	59.600725
964	85.145458
965	97.691964
966	77.323443
967	67.919795
968	71.377370
969	89.540612
970	5.688892
971	37.865694
972	95.504740
973	90.948073
974	48.739104
975	89.588262
976	6.074435
977	55.366528
978	36.516868
979	91.572563
980	59.143308
981	43.108057
982	23.496042
983	53.108172
984	89.320088
985	59.403174
986	55.260881
987	21.425832
988	21.688827
989	19.797119
990	55.802756
991	58.812025
992	28.678436
993	69.360213
994	10.257441
995	38.433260
996	41.037170
997	33.166919
998	82.382705
999	82.779074
1000	73.228866
;

param: d :=
1	-98.194650
2	-47.590289
3	-60.676338
4	-90.698323
5	-27.564437
6	-44.338312
7	-15.257112
8	-93.823473
9	-50.832094
10	-98.014475
11	-21.513517
12	-21.387322
13	-89.567501
14	-16.277239
15	-68.045939
16	-33.824762
17	-13.580668
18	-49.481257
19	-79.596734
20	-22.395988
21	-5.387589
22	-95.374664
23	-24.850682
24	-60.421942
25	-6.953186
26	-60.797956
27	-17.656862
28	-32.572791
29	-21.744500
30	-22.672137
31	-7.098380
32	-20.032531
33	-17.008295
34	-98.702443
35	-75.888483
36	-31.690097
37	-53.872964
38	-39.272210
39	-64.995252
40	-93.152022
41	-85.192115
42	-88.743483
43	-7.342445
44	-68.702005
45	-74.548196
46	-56.790909
47	-21.015244
48	-33.331388
49	-90.683228
50	-13.694214
51	-88.800651
52	-64.557104
53	-47.569970
54	-23.566455
55	-73.772684
56	-57.892321
57	-81.290578
58	-32.641598
59	-18.422914
60	-30.896819
61	-59.820526
62	-96.769711
63	-88.263842
64	-10.293679
65	-24.710563
66	-65.210164
67	-51.930623
68	-1.931043
69	-93.046605
70	-7.227319
71	-99.610267
72	-21.821686
73	-74.007713
74	-32.106158
75	-34.025361
76	-99.530337
77	-5.598487
78	-14.730016
79	-56.963880
80	-65.043259
81	-8.118012
82	-71.528346
83	-35.863762
84	-51.391004
85	-32.195664
86	-53.325092
87	-54.633518
88	-8.829339
89	-24.208437
90	-58.690598
91	-92.695047
92	-25.803386
93	-41.654921
94	-88.174409
95	-66.906389
96	-89.830988
97	-31.381777
98	-73.268321
99	-21.862726
100	-26.612904
101	-32.916938
102	-83.387221
103	-76.419526
104	-19.554825
105	-1.419195
106	-85.061096
107	-69.270836
108	-74.614147
109	-13.530738
110	-0.079706
111	-88.096643
112	-28.736504
113	-11.768549
114	-13.850574
115	-43.417790
116	-99.132580
117	-32.603482
118	-5.545816
119	-73.750616
120	-46.848616
121	-96.149896
122	-3.352224
123	-90.139485
124	-73.950934
125	-98.226563
126	-43.617701
127	-1.787869
128	-80.940373
129	-93.298406
130	-3.429128
131	-85.979783
132	-64.723093
133	-12.192246
134	-61.237297
135	-9.978386
136	-69.010730
137	-82.545095
138	-87.527678
139	-91.612298
140	-28.630647
141	-53.270479
142	-52.387455
143	-24.404722
144	-39.991593
145	-2.578970
146	-66.422133
147	-3.372144
148	-28.227620
149	-83.373996
150	-51.785511
151	-34.738236
152	-37.543347
153	-11.185822
154	-23.340782
155	-90.292278
156	-72.574097
157	-83.786429
158	-63.902553
159	-59.316313
160	-81.662291
161	-64.398896
162	-78.869984
163	-56.774328
164	-13.152807
165	-46.756159
166	-42.194593
167	-95.449011
168	-89.074098
169	-14.587237
170	-0.343372
171	-21.089150
172	-30.203316
173	-94.823077
174	-78.461315
175	-41.789881
176	-26.644174
177	-83.583668
178	-80.659684
179	-71.290507
180	-95.219296
181	-51.931066
182	-71.271506
183	-43.428912
184	-1.783506
185	-63.547206
186	-11.134993
187	-23.116717
188	-32.379521
189	-67.913744
190	-56.708901
191	-34.484791
192	-97.682708
193	-29.411395
194	-6.589414
195	-82.776631
196	-55.209720
197	-97.270260
198	-79.506178
199	-72.382739
200	-15.854621
201	-88.804132
202	-65.987683
203	-43.485596
204	-32.099765
205	-19.213838
206	-29.863342
207	-53.604706
208	-95.953766
209	-30.592287
210	-41.184929
211	-6.131932
212	-4.935873
213	-87.798732
214	-42.898214
215	-4.681325
216	-48.542750
217	-67.493465
218	-29.791879
219	-60.898640
220	-28.110105
221	-5.263272
222	-62.835936
223	-55.124086
224	-8.048078
225	-31.572039
226	-25.853770
227	-82.242068
228	-92.799450
229	-74.390060
230	-6.271812
231	-33.233893
232	-7.927782
233	-70.670216
234	-32.304699
235	-65.417566
236	-29.501732
237	-74.358730
238	-8.241529
239	-20.893814
240	-55.800268
241	-66.774785
242	-60.499542
243	-19.183032
244	-68.251641
245	-14.830316
246	-18.423079
247	-82.786957
248	-88.412955
249	-29.597543
250	-17.976956
251	-53.645862
252	-80.588090
253	-33.965813
254	-34.759272
255	-5.068662
256	-3.517786
257	-49.858964
258	-51.347090
259	-56.661945
260	-41.124256
261	-69.512741
262	-11.679912
263	-64.280130
264	-26.001200
265	-96.219878
266	-56.262211
267	-12.609013
268	-1.543199
269	-29.656376
270	-41.197205
271	-35.479570
272	-9.746885
273	-88.417419
274	-83.537361
275	-99.443150
276	-32.364382
277	-80.248322
278	-69.315522
279	-79.486240
280	-21.625355
281	-37.095570
282	-99.100788
283	-5.415220
284	-10.281144
285	-83.836095
286	-99.148588
287	-28.916933
288	-39.037583
289	-97.795443
290	-82.324429
291	-53.815551
292	-16.145101
293	-21.311588
294	-99.316473
295	-82.234908
296	-39.795483
297	-95.961617
298	-25.646541
299	-6.159375
300	-50.928167
301	-68.589604
302	-27.198524
303	-83.471738
304	-25.062191
305	-71.269477
306	-17.705536
307	-84.805814
308	-17.333176
309	-28.946491
310	-80.092759
311	-84.549927
312	-22.149895
313	-90.181769
314	-21.440843
315	-92.452728
316	-78.042435
317	-90.632842
318	-78.180841
319	-28.357333
320	-23.206828
321	-98.079996
322	-34.109555
323	-2.079361
324	-32.353396
325	-97.339709
326	-26.127319
327	-21.139763
328	-71.599106
329	-32.386014
330	-51.011121
331	-23.828282
332	-4.529265
333	-80.942330
334	-28.336594
335	-5.838046
336	-20.604141
337	-69.739180
338	-32.398006
339	-87.715323
340	-27.030811
341	-75.197942
342	-75.878289
343	-33.426537
344	-87.541829
345	-68.661357
346	-92.580945
347	-45.843847
348	-23.638483
349	-49.772204
350	-2.288523
351	-75.968029
352	-24.137960
353	-14.858921
354	-16.941828
355	-65.102034
356	-97.523731
357	-29.639313
358	-40.991200
359	-11.867707
360	-11.934359
361	-84.489344
362	-69.266151
363	-53.416409
364	-32.890474
365	-66.489109
366	-38.505062
367	-97.542294
368	-21.410253
369	-80.968445
370	-79.784939
371	-20.479110
372	-79.957296
373	-47.780570
374	-68.877677
375	-1.541349
376	-90.575236
377	-30.753220
378	-78.755437
379	-9.134581
380	-68.023373
381	-26.998074
382	-34.333222
383	-98.792773
384	-97.128728
385	-4.827631
386	-96.574843
387	-84.713752
388	-82.290553
389	-25.432596
390	-22.013670
391	-81.965963
392	-41.238484
393	-55.534842
394	-53.246957
395	-69.363828
396	-27.440582
397	-4.558638
398	-1.112630
399	-41.554864
400	-15.288261
401	-70.024544
402	-55.431740
403	-52.133048
404	-64.837838
405	-53.295029
406	-36.911757
407	-29.422180
408	-7.308691
409	-2.992824
410	-38.508651
411	-41.560456
412	-61.954409
413	-15.758321
414	-75.034734
415	-83.352733
416	-17.794650
417	-10.762888
418	-27.084885
419	-92.446269
420	-93.078428
421	-64.433617
422	-64.550024
423	-43.623832
424	-16.743990
425	-81.383466
426	-27.203689
427	-81.589588
428	-68.097911
429	-39.457652
430	-99.709009
431	-36.929755
432	-55.433488
433	-27.450221
434	-47.249332
435	-50.969384
436	-39.353967
437	-65.169294
438	-85.853938
439	-67.329877
440	-53.277500
441	-2.103251
442	-42.425252
443	-68.623874
444	-99.280180
445	-20.473899
446	-18.497402
447	-89.970877
448	-52.471207
449	-52.868377
450	-20.389876
451	-17.938694
452	-50.352281
453	-53.696892
454	-64.565795
455	-29.076914
456	-40.555762
457	-52.512270
458	-14.985376
459	-90.834156
460	-93.585712
461	-45.534879
462	-14.934773
463	-96.353150
464	-65.457382
465	-76.506862
466	-90.733874
467	-81.811106
468	-54.989286
469	-7.041019
470	-86.376198
471	-64.959415
472	-90.601963
473	-79.264322
474	-14.927056
475	-73.611537
476	-56.450401
477	-95.916464
478	-77.997717
479	-87.388055
480	-10.850186
481	-69.655634
482	-15.167124
483	-61.141143
484	-30.401606
485	-12.325054
486	-76.528252
487	-82.532925
488	-87.145938
489	-22.043802
490	-28.785021
491	-76.425950
492	-56.526989
493	-59.595996
494	-3.698530
495	-10.484616
496	-77.538263
497	-56.659447
498	-97.846100
499	-97.298561
500	-59.000037
501	-17.931969
502	-90.969639
503	-45.950187
504	-67.017358
505	-71.828877
506	-6.772204
507	-28.453214
508	-15.168608
509	-62.121085
510	-53.986702
511	-45.000231
512	-53.356312
513	-23.298393
514	-29.662243
515	-80.872186
516	-41.217422
517	-51.882711
518	-92.483004
519	-87.225536
520	-82.974147
521	-13.603029
522	-22.568129
523	-13.795574
524	-4.287290
525	-52.461778
526	-3.187177
527	-66.264451
528	-28.352888
529	-75.135532
530	-35.817215
531	-18.745815
532	-50.631632
533	-3.966477
534	-48.647030
535	-61.811891
536	-86.537663
537	-52.533343
538	-31.660067
539	-11.371232
540	-99.134844
541	-47.243594
542	-75.284272
543	-40.636682
544	-96.959381
545	-20.771389
546	-99.641585
547	-38.268110
548	-77.387771
549	-61.030874
550	-64.581719
551	-21.845660
552	-16.286965
553	-86.681011
554	-70.067128
555	-88.336166
556	-29.265053
557	-63.205578
558	-81.366158
559	-65.054167
560	-11.116487
561	-37.527284
562	-39.289990
563	-26.337544
564	-97.047327
565	-85.399735
566	-28.385281
567	-59.191464
568	-35.196339
569	-94.007033
570	-83.040537
571	-72.849691
572	-51.758095
573	-40.905918
574	-43.049199
575	-41.124745
576	-69.346719
577	-97.962584
578	-21.594216
579	-52.909352
580	-13.741252
581	-66.687218
582	-60.036172
583	-50.854627
584	-64.350278
585	-78.706695
586	-51.691462
587	-73.408084
588	-16.242258
589	-13.227301
590	-28.456031
591	-89.602961
592	-37.052735
593	-29.985755
594	-7.833901
595	-1.321343
596	-50.869915
597	-24.107078
598	-96.326436
599	-92.538369
600	-70.418208
601	-10.507039
602	-70.694071
603	-71.063171
604	-53.777339
605	-19.542333
606	-43.748873
607	-24.985408
608	-76.202672
609	-72.227860
610	-51.900504
611	-26.891960
612	-70.493617
613	-61.739381
614	-49.026147
615	-13.241291
616	-76.775291
617	-30.743603
618	-43.863559
619	-46.221715
620	-21.366029
621	-62.029854
622	-42.094710
623	-84.127735
624	-10.351866
625	-56.114712
626	-13.463779
627	-37.461094
628	-53.258390
629	-3.815943
630	-94.191027
631	-63.633069
632	-97.190891
633	-52.288805
634	-12.164407
635	-48.747251
636	-58.761763
637	-26.752326
638	-25.261353
639	-20.448675
640	-72.240111
641	-4.897827
642	-27.242385
643	-57.425118
644	-78.611367
645	-95.984617
646	-58.417195
647	-18.452067
648	-31.665029
649	-20.578705
650	-34.647338
651	-66.463411
652	-77.908765
653	-17.865685
654	-67.166258
655	-16.732890
656	-19.431130
657	-76.580396
658	-7.353760
659	-97.092550
660	-62.200500
661	-49.198356
662	-99.450433
663	-16.292532
664	-30.959868
665	-84.060646
666	-91.137010
667	-11.015670
668	-5.479922
669	-59.545796
670	-11.618489
671	-95.951494
672	-4.705713
673	-70.166603
674	-55.053446
675	-35.647593
676	-75.013492
677	-65.998959
678	-32.495337
679	-42.121042
680	-65.184577
681	-45.375301
682	-81.580660
683	-79.423756
684	-18.065918
685	-2.270278
686	-9.466347
687	-23.369487
688	-83.011525
689	-18.764074
690	-58.360134
691	-4.807491
692	-68.897233
693	-95.084840
694	-95.308263
695	-24.607840
696	-91.321894
697	-70.595235
698	-38.775568
699	-68.171007
700	-91.474630
701	-40.875884
702	-34.484188
703	-11.020212
704	-91.689412
705	-86.999969
706	-15.969845
707	-84.099255
708	-33.411278
709	-9.454072
710	-51.617409
711	-47.574755
712	-54.131466
713	-25.571065
714	-11.227157
715	-65.114599
716	-49.998796
717	-26.410921
718	-81.570974
719	-50.733320
720	-36.328603
721	-34.842827
722	-58.946954
723	-88.885874
724	-17.795424
725	-56.967156
726	-49.203910
727	-18.919704
728	-34.778402
729	-12.187596
730	-13.880089
731	-78.537273
732	-95.707202
733	-14.843071
734	-9.791172
735	-76.729903
736	-20.164419
737	-75.676117
738	-15.065381
739	-92.281614
740	-58.264714
741	-14.790151
742	-49.750208
743	-65.446139
744	-33.869679
745	-17.893958
746	-80.102999
747	-94.232403
748	-19.277967
749	-36.446826
750	-72.097349
751	-58.164174
752	-2.046116
753	-11.837668
754	-21.515802
755	-39.754595
756	-92.425355
757	-22.302235
758	-8.630838
759	-18.539624
760	-15.882424
761	-78.089101
762	-86.890038
763	-70.849348
764	-45.879818
765	-18.422963
766	-49.921779
767	-66.321369
768	-72.284175
769	-17.559442
770	-4.564346
771	-27.949815
772	-54.446806
773	-25.841490
774	-33.450353
775	-54.373519
776	-59.403060
777	-30.749654
778	-63.542470
779	-68.038997
780	-71.037358
781	-26.268142
782	-81.252143
783	-67.772803
784	-74.870185
785	-28.750246
786	-54.447197
787	-74.742287
788	-78.106869
789	-91.434044
790	-53.290897
791	-50.565660
792	-84.069054
793	-39.118956
794	-24.991703
795	-9.921025
796	-86.940280
797	-6.434627
798	-86.448111
799	-84.288742
800	-18.050775
801	-77.141580
802	-94.367290
803	-88.557194
804	-90.512770
805	-80.336046
806	-70.766045
807	-96.318053
808	-50.944702
809	-54.717815
810	-68.366632
811	-97.008581
812	-54.993516
813	-41.552883
814	-4.319510
815	-83.290417
816	-67.812606
817	-84.919635
818	-1.546098
819	-84.792605
820	-32.911526
821	-17.324919
822	-30.544891
823	-75.265826
824	-80.549812
825	-55.102353
826	-0.681755
827	-13.050666
828	-42.546695
829	-12.817494
830	-74.662038
831	-44.657090
832	-16.671161
833	-9.098722
834	-23.247657
835	-25.161717
836	-78.497374
837	-60.850230
838	-70.301723
839	-56.136301
840	-64.177182
841	-96.895441
842	-33.470635
843	-18.289473
844	-54.220641
845	-25.397100
846	-98.582119
847	-18.953036
848	-57.011231
849	-77.092290
850	-75.349968
851	-32.878739
852	-46.201918
853	-53.766270
854	-85.532364
855	-88.870087
