981	89.357275
982	72.275201
983	56.194505
984	29.947137
985	63.340778
986	94.966612
987	38.409484
988	81.379742
989	26.572340
990	97.813570
991	76.134170
992	90.718383
993	53.129403
994	53.893199
995	48.447049
996	84.893548
997	65.389745
998	60.243522
999	90.860642
1000	46.757988
;

param: c :=
1	94.507336
2	47.495456
3	27.671409
4	51.755181
5	77.160137
6	44.808537
7	7.105638
8	73.704488
9	62.661780
10	31.770167
11	28.336330
12	31.124352
13	57.996482
14	96.227738
15	81.224660
16	43.204741
17	1.769942
18	22.541028
19	25.518595
20	19.864163
21	4.546811
22	14.428981
23	53.478542
24	89.466506
25	16.415844
26	60.727532
27	8.038494
28	53.097518
29	0.741283
30	86.934036
31	33.139383
32	70.174122
33	15.829525
34	87.182508
35	34.266678
36	25.869964
37	83.029987
38	58.121717
39	68.909027
40	36.754847
41	34.527099
42	36.864312
43	73.882769
44	87.570317
45	99.112593
46	24.863638
47	11.232735
48	55.990156
49	49.389985
50	36.222822
51	35.876749
52	36.333516
53	29.988999
54	86.308977
55	66.285253
56	95.769469
57	31.838018
58	51.000818
59	52.568924
60	70.410555
61	67.830627
62	64.203118
63	53.125048
64	41.891244
65	92.243298
66	92.340810
67	62.150714
68	58.752323
69	68.463005
70	11.265421
71	16.136502
72	75.290943
73	61.398998
74	90.876454
75	94.630420
76	19.898448
77	67.511338
78	23.406751
79	18.275163
80	4.109609
81	60.386181
82	50.849210
83	69.922332
84	70.549931
85	51.169591
86	60.236328
87	12.077484
88	76.707755
89	12.660292
90	56.449146
91	13.763720
92	24.616386
93	97.048265
94	70.001314
95	81.141099
96	22.441994
97	78.393237
98	81.385498
99	51.194561
100	30.325594
101	61.431015
102	80.639093
103	93.567762
104	3.858586
105	86.563664
106	80.366993
107	29.736409
108	11.408471
109	23.138791
110	43.173222
111	90.284378
112	58.790708
113	78.468725
114	69.196750
115	81.218147
116	54.519480
117	64.419962
118	41.980065
119	84.484088
120	19.715838
121	47.815191
122	59.925509
123	66.289073
124	68.882743
125	45.980172
126	49.674124
127	59.728923
128	29.043336
129	42.732976
130	32.650841
131	0.714621
132	70.998142
133	41.769983
134	81.728959
135	73.128891
136	4.995693
137	20.174545
138	96.020364
139	68.347888
140	96.948662
141	93.260180
142	80.941940
143	84.638027
144	0.280476
145	6.002126
146	54.807907
147	5.184189
148	20.809849
149	88.067336
150	95.250702
151	43.817644
152	79.024345
153	69.930150
154	50.447147
155	78.537731
156	43.149706
157	41.860326
158	44.530796
159	65.320793
160	5.635970
161	30.881634
162	58.607826
163	45.576279
164	7.488365
165	44.760139
166	91.009899
167	91.323757
168	85.803188
169	57.186963
170	62.012408
171	33.287223
172	14.492931
173	94.934893
174	27.382916
175	64.431321
176	57.834354
177	5.567462
178	3.478245
179	0.129816
180	22.718234
181	2.419353
182	66.796853
183	33.961224
184	27.957390
185	17.545962
186	4.564644
187	8.670752
188	95.154068
189	50.363977
190	35.813117
191	87.987381
192	21.681640
193	95.741925
194	68.483647
195	6.508028
196	86.078521
197	51.100384
198	64.627179
199	34.641834
200	60.049308
201	81.119547
202	62.167180
203	86.147966
204	46.383947
205	53.460215
206	52.424807
207	19.845707
208	91.814360
209	91.893391
210	86.313341
211	68.408322
212	99.441648
213	20.657808
214	70.091318
215	37.463474
216	28.015401
217	66.042649
218	45.002004
219	27.335116
220	12.843404
221	43.175964
222	25.246038
223	53.409119
224	21.036507
225	21.151173
226	88.216212
227	94.247198
228	23.785946
229	8.800220
230	85.332468
231	75.890873
232	31.777885
233	17.472530
234	18.999721
235	75.628011
236	56.908070
237	20.608163
238	27.891921
239	69.257855
240	42.626966
241	20.497638
242	76.665880
243	46.871008
244	5.150160
245	8.687437
246	11.156735
247	74.453442
248	66.004972
249	43.187280
250	88.158774
251	52.663023
252	58.403320
253	69.976827
254	64.344011
255	35.036439
256	55.507904
257	94.247424
258	13.514689
259	98.392641
260	67.331455
261	78.756152
262	11.939971
263	15.085404
264	37.083316
265	94.193414
266	8.170992
267	7.674647
268	26.641046
269	7.383193
270	7.869479
271	12.268476
272	5.260618
273	92.159702
274	93.775204
275	8.483867
276	9.479391
277	27.264486
278	93.251772
279	77.681699
280	35.128089
281	75.414288
282	36.136707
283	75.298137
284	54.130447
285	63.106237
286	37.391948
287	66.922864
288	75.413440
289	75.375031
290	82.321469
291	85.494441
292	13.191913
293	85.433072
294	64.611025
295	65.573081
296	33.184370
297	20.309409
298	0.386258
299	74.257360
300	28.266487
301	12.488296
302	86.456119
303	72.999854
304	98.042050
305	47.737933
306	10.580371
307	1.863367
308	44.200261
309	32.195470
310	13.372706
311	46.258912
312	69.106807
313	29.531516
314	36.900381
315	64.834684
316	78.638328
317	25.479931
318	37.310747
319	38.248179
320	55.705831
321	88.291099
322	69.221878
323	59.934697
324	98.210368
325	6.766595
326	59.719092
327	7.137538
328	29.778580
329	94.752481
330	54.903943
331	44.272286
332	89.533511
333	53.722194
334	57.323092
335	69.372639
336	50.026510
337	32.717707
338	79.588697
339	14.183661
340	48.268420
341	10.465269
342	20.820442
343	38.758137
344	11.490766
345	68.976912
346	70.147273
347	47.662860
348	82.662137
349	9.916914
350	53.601785
351	30.102136
352	26.580145
353	9.050323
354	93.099543
355	67.207022
356	22.918288
357	59.857031
358	87.238045
359	53.943915
360	25.824539
361	0.704291
362	13.298484
363	19.402085
364	19.528606
365	2.807458
366	70.216563
367	4.772405
368	0.682973
369	67.918154
370	84.733645
371	82.152040
372	45.746025
373	48.714071
374	75.514445
375	47.591237
376	18.116274
377	82.895513
378	32.959609
379	62.621427
380	45.404575
381	33.546615
382	9.886554
383	33.609129
384	43.938508
385	46.193787
386	9.184553
387	57.536154
388	71.029880
389	54.737042
390	75.390404
391	29.698113
392	88.241007
393	46.680698
394	62.756040
395	44.883152
396	72.683205
397	26.350352
398	57.576510
399	67.779512
400	23.154314
401	30.863048
402	37.396960
403	70.268117
404	91.483712
405	85.868201
406	39.145393
407	62.277742
408	8.951041
409	89.836266
410	43.635726
411	93.578747
412	19.698999
413	98.634851
414	77.230080
415	62.011014
416	40.924427
417	93.014524
418	67.066801
419	75.575010
420	57.635269
421	80.386667
422	40.604853
423	74.109975
424	99.583239
425	66.928504
426	47.501387
427	36.291891
428	91.510268
429	11.633368
430	72.168283
431	20.548460
432	18.287659
433	32.384104
434	30.256848
435	94.255087
436	46.353518
437	25.485278
438	52.016763
439	95.553797
440	88.219291
441	15.124347
442	98.583628
443	40.035139
444	48.269091
445	94.678389
446	24.050486
447	18.246746
448	0.064801
449	98.506614
450	14.166282
451	17.959580
452	98.007724
453	69.259536
454	87.943720
455	81.742831
456	36.687744
457	69.323636
458	62.258079
459	38.248342
460	62.229356
461	81.048050
462	91.048476
463	60.062579
464	86.668776
465	57.962126
466	11.905741
467	63.982604
468	3.308336
469	52.601474
470	61.396961
471	3.130915
472	92.311408
473	60.937997
474	7.935010
475	15.735898
476	72.470962
477	28.336746
478	30.778079
479	47.719044
480	8.313421
481	66.176026
482	68.361045
483	91.985442
484	13.444950
485	59.545536
486	32.308652
487	28.402964
488	49.115770
489	87.801672
490	50.140258
491	25.162728
492	74.669692
493	80.483519
494	77.648698
495	45.158512
496	43.951704
497	95.787544
498	57.570086
499	34.616941
500	63.752297
501	66.963491
502	64.999706
503	32.557556
504	73.473649
505	25.220896
506	38.561478
507	7.272807
508	98.111686
509	23.915532
510	58.928103
511	57.063318
512	30.544506
513	72.155112
514	76.673602
515	5.352018
516	85.046859
517	95.928157
518	54.499974
519	12.286606
520	72.816390
521	55.974222
522	40.395004
523	68.886683
524	47.008626
525	50.407014
526	47.320624
527	35.761370
528	37.036596
529	9.996117
530	51.994114
531	17.722179
532	73.435766
533	33.110841
534	66.753967
535	27.691283
536	87.948135
537	90.339161
538	46.969733
539	11.273835
540	60.240369
541	56.635023
542	52.087576
543	89.211863
544	57.141704
545	47.635813
546	94.966753
547	32.327574
548	83.222234
549	72.382518
550	56.747865
551	36.946607
552	70.434433
553	36.523780
554	63.842174
555	39.518807
556	49.101280
557	58.783906
558	97.198565
559	45.704680
560	82.590057
561	47.922746
562	44.550317
563	37.359181
564	11.273022
565	57.395980
566	33.662187
567	46.955423
568	58.279461
569	65.752049
570	74.900374
571	91.308560
572	7.275580
573	26.918135
574	88.445089
575	21.945984
576	52.747158
577	68.537197
578	15.755326
579	60.823126
580	12.074730
581	98.491172
582	68.755425
583	66.740954
584	55.293541
585	11.661480
586	19.627065
587	50.735897
588	40.548959
589	73.017281
590	82.903683
591	35.620414
592	1.523363
593	46.135051
594	63.570777
595	10.252994
596	39.980595
597	38.787076
598	30.034232
599	74.497447
600	65.835428
601	38.354658
602	48.746297
603	38.894388
604	43.277837
605	38.743582
606	41.686788
607	86.366117
608	87.722885
609	49.118377
610	84.856108
611	44.440713
612	36.485971
613	76.506582
614	11.388893
615	67.341583
616	21.254428
617	92.997032
618	36.075932
619	92.440893
620	80.274753
621	40.126949
622	30.597661
623	42.786573
624	14.737706
625	41.583452
626	15.952136
627	73.867232
628	18.452209
629	52.893251
630	66.338143
631	78.600162
632	27.140901
633	24.375463
634	97.889976
635	92.743205
636	69.312958
637	77.731549
638	18.717294
639	29.797332
640	31.890594
641	17.711764
642	28.154182
643	63.783305
644	33.783945
645	63.905326
646	46.588674
647	93.474913
648	80.071353
649	17.788215
650	15.344461
651	72.849104
652	75.821546
653	24.921720
654	37.137865
655	98.704728
656	85.778462
657	10.950798
658	68.820894
659	1.419560
660	10.326346
661	60.124403
662	54.650119
663	7.713192
664	77.637694
665	86.401819
666	69.169468
667	39.737775
668	9.288737
669	17.401088
670	97.539694
671	23.849759
672	30.399121
673	9.334701
674	34.102420
675	36.122534
676	58.249673
677	55.885005
678	49.305015
679	3.417160
680	24.357695
681	57.766669
682	33.783802
683	68.490385
684	93.185546
685	2.342292
686	60.393694
687	66.561907
688	15.694238
689	9.296299
690	16.325501
691	14.997582
692	52.434233
693	4.475557
694	13.512590
695	31.800475
696	11.800490
697	95.091284
698	64.877214
699	98.045606
700	7.473073
701	63.265883
702	35.939809
703	78.502071
704	6.590945
705	7.669812
706	61.388461
707	22.631597
708	59.922554
709	86.025343
710	81.204223
711	1.176675
712	66.974764
713	90.702451
714	92.938782
715	53.017344
716	85.167869
717	16.413915
718	63.949430
719	13.687790
720	73.742022
721	33.399956
722	23.505998
723	97.284090
724	69.598232
725	53.961986
726	2.343966
727	14.531580
728	82.850099
729	60.060302
730	12.176750
731	96.490770
732	39.756293
733	86.636600
734	53.712449
735	36.535125
736	94.977357
737	63.393581
738	89.860404
739	49.073592
740	20.858291
741	18.498121
742	19.114025
743	31.392434
744	66.541207
745	27.802181
746	66.894797
747	65.639283
748	31.183180
749	98.221614
750	91.865103
751	11.189391
752	9.695563
753	58.673461
754	35.438069
755	3.060334
756	25.513514
757	61.596140
758	15.928331
759	98.784551
760	98.330674
761	77.388284
762	63.573737
763	12.714151
764	47.539407
765	73.744702
766	22.258237
767	13.629864
768	44.093322
769	26.627633
770	88.552841
771	8.164026
772	76.745545
773	68.043743
774	37.789068
775	29.304758
776	79.883289
777	75.519066
778	6.431753
779	63.177787
780	25.617726
781	58.982177
782	96.450684
783	24.601282
784	57.892217
785	93.211810
786	0.039093
787	88.240005
788	29.420371
789	10.294757
790	46.873310
791	82.916221
792	93.033059
793	4.594730
794	90.736725
795	64.025914
796	48.447699
797	53.929829
798	78.081380
799	7.317592
800	86.922782
801	36.709725
802	20.639025
803	18.164446
804	61.573065
805	93.242530
806	60.849756
807	31.727935
808	23.505073
809	93.068627
810	67.749991
811	30.351933
812	96.504087
813	65.027235
814	42.750619
815	16.231103
816	66.586644
817	15.998174
818	9.433714
819	52.015456
820	67.453040
821	98.968567
822	14.027910
823	80.391569
824	88.256180
825	67.275939
826	16.722230
827	10.534254
828	39.626486
829	22.579665
830	67.982264
831	75.675684
832	60.647569
833	62.266187
834	72.294116
835	45.031451
836	55.598990
837	87.323095
838	53.050404
839	41.093633
840	36.300837
841	30.263757
842	45.814469
843	97.873501
844	51.664363
845	28.418409
846	90.687558
847	85.189751
848	51.078024
849	29.435008
850	2.893027
851	73.150590
852	92.193558
853	40.517167
854	58.298734
855	35.470836
856	52.550731
857	80.517821
858	2.562271
859	11.367957
860	90.014027
861	28.520489
862	25.712353
863	42.480913
864	19.293279
865	61.563362
866	2.909552
867	23.225725
868	76.310772
869	61.316056
870	95.470228
871	37.827528
872	44.885989
873	99.171642
874	92.851235
875	41.240741
876	21.548478
877	86.585464
878	11.598442
879	76.311902
880	56.579042
881	91.903541
882	20.298944
883	32.327446
884	29.300740
885	35.954944
886	21.648704
887	27.667155
888	5.571679
889	91.471072
890	73.457151
891	15.215149
892	48.054770
893	61.839434
894	25.457289
895	7.178543
896	12.898420
897	32.225899
898	77.464744
899	73.528457
900	72.151578
901	9.990535
902	95.997790
903	20.216039
904	49.730022
905	90.252370
906	57.977668
907	66.207229
908	73.488439
909	84.020886
910	83.637575
911	18.471395
912	92.216824
913	15.956257
914	90.639857
915	32.542657
916	20.433592
917	81.043102
918	29.659537
919	8.250589
920	64.634441
921	50.340172
922	96.769451
923	93.590375
924	6.704543
925	88.526368
926	28.847888
927	14.055191
928	6.637757
929	60.181452
930	76.646411
931	95.038892
932	44.947647
933	38.448243
934	11.195231
935	48.800880
936	29.841271
937	3.602876
938	40.872003
939	22.763611
940	82.637952
941	49.939580
942	98.118421
943	2.091229
944	90.296651
945	31.510894
946	31.235118
947	80.524454
948	69.748154
949	59.798909
950	97.381531
951	49.198757
952	75.440393
953	64.895210
954	48.662619
955	75.359314
956	12.618494
957	27.988306
958	33.876625
959	21.425623
960	67.993993
961	83.739856
962	58.772151
963	76.645860
964	31.274351
965	87.110875
966	19.305916
967	11.556830
968	7.480283
969	41.969669
970	68.122724
971	42.730660
972	55.409117
973	41.765486
974	60.050751
975	97.350671
976	93.907091
977	57.505966
978	54.043124
979	73.838125
980	52.134610
981	97.653497
982	33.138981
983	54.941981
984	45.737462
985	46.377016
986	9.344344
987	27.800334
988	21.791731
989	1.023912
990	2.450694
991	34.711249
992	82.641700
993	53.780978
994	46.346313
995	18.612626
996	24.560413
997	99.459096
998	74.308010
999	52.318658
1000	93.638935
;

param: d :=
1	-34.424401
2	-0.167728
3	-15.835189
4	-66.644091
5	-76.530572
6	-63.978690
7	-43.015016
8	-53.050226
9	-18.511937
10	-59.247366
11	-11.137598
12	-70.211826
13	-65.056457
14	-5.687958
15	-94.301277
16	-2.963338
17	-81.515037
18	-77.315147
19	-58.501479
20	-29.002862
21	-17.563542
22	-22.631689
23	-48.352267
24	-26.379101
25	-51.762126
26	-78.253692
27	-78.307541
28	-57.799720
29	-48.684324
30	-23.790306
31	-30.757034
32	-7.511627
33	-27.782971
34	-25.678392
35	-78.851870
36	-35.073483
37	-64.974208
38	-99.629044
39	-33.177339
40	-12.581985
41	-86.789869
42	-16.128518
43	-96.004688
44	-80.998908
45	-84.245650
46	-27.366042
47	-78.240905
48	-22.929961
49	-13.997945
50	-42.256015
51	-30.101484
52	-2.442725
53	-49.025877
54	-49.233302
55	-0.668944
56	-95.461250
57	-2.471259
58	-11.484807
59	-40.598597
60	-54.573733
61	-95.054303
62	-87.511866
63	-76.710154
64	-50.650943
65	-37.760179
66	-58.115442
67	-34.883920
68	-78.947774
69	-10.322254
70	-17.976885
71	-32.504565
72	-53.359824
73	-95.774966
74	-94.357980
75	-46.337661
76	-58.310260
77	-26.590009
78	-3.263886
79	-34.340255
80	-81.806674
81	-19.133604
82	-87.842907
83	-5.822127
84	-22.233606
85	-36.825373
86	-1.685332
87	-61.186028
88	-80.018307
89	-0.389459
90	-73.949204
91	-80.022105
92	-78.313065
93	-54.621305
94	-60.826941
95	-74.108684
96	-21.583654
97	-32.057706
98	-62.865489
99	-9.068617
100	-39.875428
101	-54.040435
102	-47.655181
103	-33.524693
104	-57.844196
105	-93.867018
106	-67.296325
107	-65.632245
108	-90.377587
109	-48.680655
110	-98.536937
111	-54.135171
112	-2.378324
113	-55.092070
114	-66.641099
115	-91.049061
116	-11.428840
117	-0.950687
118	-14.254863
119	-98.604625
120	-41.392992
121	-15.552350
122	-55.235500
123	-67.636051
124	-97.993707
125	-32.707498
126	-88.479403
127	-45.805978
128	-26.975473
129	-86.250843
130	-35.805534
131	-76.305473
132	-23.282937
133	-53.963167
134	-29.988933
135	-86.334523
136	-20.887805
137	-18.508008
138	-94.531931
139	-35.189770
140	-12.633237
141	-97.762071
142	-70.523819
143	-25.711850
144	-38.820531
145	-46.119642
146	-59.236401
147	-76.142886
148	-41.909131
149	-66.740646
150	-19.906644
151	-84.521025
152	-52.344504
153	-68.906541
154	-37.149434
155	-83.671734
156	-39.718942
157	-53.434723
158	-59.609146
159	-85.481542
160	-82.122515
161	-49.493042
162	-81.237413
163	-23.297346
164	-24.656042
165	-40.122480
166	-52.210309
167	-58.698726
168	-87.601736
169	-92.802162
170	-67.249174
171	-14.767437
172	-41.252153
173	-48.997971
174	-48.996044
175	-79.753379
176	-49.613026
177	-95.523465
178	-92.754534
179	-26.410887
180	-62.018508
181	-95.659714
182	-19.922938
183	-49.375777
184	-86.468571
185	-40.950465
186	-41.810036
187	-3.222165
188	-3.244625
189	-27.782882
190	-65.935725
191	-96.018698
192	-41.673212
193	-62.018005
194	-6.664793
195	-82.054771
196	-65.242496
197	-30.132367
198	-75.184447
199	-41.987900
200	-47.411414
201	-68.746771
202	-28.993714
203	-28.616047
204	-24.050707
205	-37.017655
206	-94.381686
207	-16.927199
208	-79.872047
209	-57.082553
210	-38.968492
211	-60.893026
212	-82.935303
213	-81.036775
214	-25.911088
215	-99.008439
216	-64.427710
217	-73.387422
218	-82.161338
219	-44.045893
220	-0.482815
221	-52.641170
222	-55.032794
223	-32.040683
224	-41.262852
225	-43.311211
226	-30.086018
227	-56.290253
228	-70.899848
229	-90.614866
230	-40.379234
231	-89.321367
232	-85.905362
233	-88.343075
234	-31.573358
235	-66.571301
236	-40.063384
237	-85.343631
238	-1.950724
239	-16.972357
240	-53.404255
241	-37.133832
242	-88.806500
243	-71.092233
244	-65.094361
245	-70.962551
246	-21.569669
247	-72.250645
248	-44.227755
249	-89.717087
250	-87.047195
251	-9.925356
252	-52.691846
253	-63.914020
254	-35.483545
255	-99.240424
256	-83.825171
257	-39.626803
258	-45.579409
259	-12.200146
260	-54.954122
261	-26.667516
262	-27.524671
263	-72.297579
264	-83.763227
265	-20.691273
266	-86.336022
267	-62.245064
268	-77.007632
269	-40.750182
270	-14.974790
271	-19.796823
272	-57.700878
273	-82.008263
274	-55.906744
275	-71.643913
276	-99.496868
277	-0.043458
278	-22.224873
279	-74.388847
280	-89.490255
281	-4.351543
282	-67.598833
283	-75.275617
284	-64.734019
285	-91.804061
286	-95.681719
287	-0.037146
288	-37.101704
289	-60.503181
290	-50.448746
291	-79.558274
292	-82.785026
293	-84.444998
294	-52.022158
295	-4.728145
296	-67.022874
297	-64.544181
298	-78.237245
299	-20.230471
300	-19.405220
301	-0.945544
302	-2.653992
303	-52.990557
304	-15.859547
305	-95.206771
306	-38.045684
307	-76.619561
308	-15.917056
309	-0.112645
310	-86.999275
311	-61.546320
312	-84.914278
313	-27.658063
314	-31.778076
315	-46.016064
316	-64.000188
317	-7.320759
318	-57.083438
319	-99.061912
320	-75.493136
321	-25.407779
322	-38.073795
323	-23.354854
324	-37.585318
325	-51.271139
326	-51.790504
327	-58.808135
328	-23.361318
329	-77.067585
330	-6.011376
331	-44.957999
332	-61.249281
333	-42.486744
334	-83.939974
335	-61.518479
336	-71.274376
337	-95.250171
338	-24.550615
339	-70.933948
340	-95.649896
341	-40.790199
342	-37.518062
343	-18.213449
344	-49.610135
345	-51.793398
346	-99.416308
347	-87.979934
348	-44.956034
349	-16.822620
350	-50.883011
351	-34.269494
352	-44.950816
353	-26.173278
354	-58.656884
355	-10.026110
356	-93.291833
357	-42.611163
358	-82.216292
359	-85.082163
360	-84.332494
361	-43.874225
362	-7.437681
363	-50.127383
364	-24.167604
365	-29.187547
366	-53.593711
367	-14.137215
368	-96.230739
369	-63.974618
370	-35.315384
371	-53.599010
372	-51.013649
373	-40.433648
374	-59.152140
375	-8.498268
376	-24.017654
377	-99.279556
378	-18.992854
379	-4.937290
380	-41.856499
381	-53.197797
382	-54.840571
383	-5.875574
384	-67.454392
385	-64.963483
386	-13.034192
387	-81.193374
388	-59.348481
389	-81.327740
390	-36.876174
391	-68.023116
392	-87.160377
393	-78.413764
394	-49.310445
395	-91.497709
396	-33.721588
397	-46.814815
398	-14.833207
399	-35.238867
400	-52.558190
401	-38.959814
402	-42.028801
403	-45.441253
404	-88.116981
405	-71.056898
406	-20.174374
407	-34.881198
408	-90.615948
409	-2.574235
410	-84.036565
411	-33.844748
412	-72.551274
413	-56.952577
414	-35.391261
415	-24.555659
416	-2.202067
417	-1.881531
418	-81.216351
419	-31.646157
420	-20.371627
421	-55.935150
422	-89.496753
423	-50.493125
424	-14.582988
425	-10.971223
426	-32.835475
427	-83.491666
428	-82.422468
429	-38.354767
430	-75.621956
431	-93.528040
432	-8.460306
433	-74.365008
434	-82.822417
435	-61.519383
436	-9.999872
437	-67.685565
438	-29.366475
439	-32.433391
440	-30.019660
441	-97.340419
442	-72.164061
443	-88.277629
444	-71.932553
445	-88.284675
446	-31.490700
447	-50.413660
448	-47.861421
449	-49.408505
450	-81.307945
451	-56.453566
452	-27.173372
453	-62.326373
454	-51.102287
455	-54.644965
456	-53.992843
457	-90.643048
458	-86.099732
459	-76.136643
460	-16.932978
461	-12.660656
462	-72.218642
463	-5.157835
464	-39.257706
465	-44.123161
466	-8.807741
467	-85.452228
468	-69.698443
469	-71.441708
470	-32.194068
471	-56.005936
472	-45.753872
473	-9.638826
474	-51.625551
475	-6.040771
476	-72.204889
477	-36.613322
478	-38.040578
479	-44.134699
480	-42.052323
481	-16.034868
482	-15.924557
483	-60.399893
484	-19.415367
485	-78.862812
486	-53.441877
487	-52.209458
488	-9.971331
489	-80.740395
490	-91.035495
491	-19.106663
492	-11.151382
493	-67.829812
494	-71.648223
495	-91.079164
496	-63.809092
497	-81.234776
498	-26.022928
499	-96.250233
500	-69.480685
501	-47.222710
502	-14.199260
503	-25.807854
504	-71.440311
505	-27.755603
506	-1.112322
507	-83.137481
508	-67.168173
509	-94.311911
510	-4.442360
511	-68.374402
512	-48.799501
513	-6.548360
514	-70.449456
515	-54.898570
516	-50.291304
517	-52.652442
518	-68.097845
519	-7.696258
520	-93.077745
521	-27.716004
522	-50.609752
523	-0.933778
524	-88.874347
525	-29.517690
526	-65.243967
527	-43.412009
528	-50.634043
529	-81.303435
530	-55.973210
531	-65.272845
532	-11.379173
533	-83.149648
534	-55.880556
535	-52.928287
536	-68.744359
537	-7.881790
538	-63.520269
539	-88.496595
540	-76.149611
541	-36.881085
542	-42.790951
543	-69.456596
544	-13.515467
545	-9.545222
546	-57.704753
547	-85.692526
548	-7.587152
549	-53.929821
550	-46.752487
551	-65.549222
552	-91.706138
553	-25.836404
554	-39.412194
555	-22.997871
556	-40.572833
557	-41.882602
558	-47.898428
559	-7.476754
560	-10.179361
561	-70.989420
562	-39.459673
563	-70.310326
564	-84.749344
565	-63.283931
566	-91.912773
567	-87.938442
568	-37.051881
569	-13.244309
570	-83.146414
571	-4.245261
572	-11.255885
573	-93.253824
574	-88.212824
575	-61.761930
576	-39.610081
577	-35.885845
578	-79.606178
579	-27.987404
580	-85.787300
581	-77.887188
582	-0.822293
583	-2.035158
584	-23.000303
585	-75.943134
586	-89.333038
587	-44.574277
588	-55.571888
589	-24.717811
590	-35.591720
591	-73.957932
592	-50.645768
593	-83.703563
594	-80.369388
595	-62.377964
596	-35.022725
597	-10.872735
598	-7.990674
599	-88.529455
600	-0.217270
601	-87.514342
602	-18.210711
603	-1.321572
604	-25.671449
605	-14.016051
606	-21.554687
607	-9.775744
608	-62.878064
609	-13.846202
610	-83.180380
611	-95.226593
612	-62.737909
613	-55.169280
614	-42.606898
615	-25.670491
616	-52.110592
617	-29.528190
618	-56.226928
619	-91.588881
620	-16.814269
621	-82.055369
622	-47.812314
623	-11.714397
624	-2.444855
625	-89.512198
626	-31.073401
627	-8.446477
628	-12.808736
629	-9.893877
630	-83.678450
631	-52.732629
632	-67.576902
633	-33.521496
634	-19.698050
635	-74.542304
636	-70.153214
637	-2.946400
638	-50.271288
639	-52.061427
640	-96.909497
641	-65.102831
642	-95.247656
643	-50.751180
644	-34.701323
645	-90.471064
646	-95.385593
647	-45.609299
648	-77.258262
649	-27.892743
650	-28.168458
651	-99.184871
652	-43.761862
653	-12.883575
654	-13.341387
655	-50.491488
656	-42.442981
657	-57.385118
658	-52.135572
659	-28.104036
660	-14.134798
661	-86.523208
662	-87.007312
663	-75.011431
664	-28.183963
665	-12.440262
666	-74.649470
667	-5.564291
668	-38.518096
669	-69.751701
670	-79.587870
671	-71.162607
672	-16.294529
673	-7.710829
674	-27.777174
675	-13.853870
676	-65.829528
677	-12.841090
678	-19.603829
679	-72.148177
680	-50.027935
681	-78.916911
682	-58.977427
683	-60.998497
684	-76.761163
685	-17.996911
686	-48.063274
687	-18.830900
688	-94.791054
689	-23.931038
690	-6.027521
691	-11.937482
692	-55.000942
693	-33.159059
694	-21.849834
695	-72.226537
696	-24.547077
697	-99.960306
698	-97.912986
699	-63.068953
700	-38.871215
701	-17.251422
702	-63.135921
703	-46.436031
704	-7.385049
705	-65.719333
706	-15.650127
707	-97.808516
708	-34.049180
709	-44.246452
710	-85.437826
711	-5.822200
712	-75.433376
713	-67.367991
714	-31.328441
715	-56.916723
716	-87.790960
717	-37.549221
718	-31.533418
719	-89.943646
720	-27.689719
721	-44.646795
722	-79.755591
723	-94.463407
724	-45.871652
725	-66.518414
726	-61.196989
727	-76.779159
728	-89.510931
729	-21.298749
730	-26.372175
731	-58.366271
732	-17.626657
733	-60.548761
734	-34.021224
735	-7.685459
736	-46.139785
737	-85.523355
738	-69.946917
739	-78.005268
740	-1.798890
741	-5.683204
742	-60.427335
743	-47.520435
744	-95.581476
745	-7.505837
746	-56.915547
747	-43.504898
748	-92.476802
749	-47.563911
750	-63.201994
751	-7.503278
752	-60.144424
753	-89.481220
754	-14.960440
755	-25.677242
756	-55.985815
757	-91.884361
758	-55.995557
759	-67.590871
760	-31.429721
761	-92.157840
762	-38.578897
763	-93.452560
764	-70.152070
765	-32.744048
766	-28.521905
767	-29.048409
768	-3.802218
769	-39.187101
770	-59.369970
771	-52.841696
772	-33.585009
773	-40.666149
774	-3.760855
775	-67.303016
776	-34.445880
777	-7.372256
778	-71.378006
779	-33.740683
780	-68.103257
781	-56.921839
782	-55.983742
783	-61.612613
784	-82.840938
785	-75.730507
786	-47.510632
787	-26.334445
788	-44.646233
789	-60.344787
790	-10.705308
791	-41.029050
792	-35.410732
793	-68.453025
794	-56.643968
795	-17.153737
796	-32.491302
797	-1.094496
798	-78.381222
799	-78.991930
800	-49.007483
801	-3.247479
802	-16.777400
803	-21.887715
804	-11.515385
805	-3.064398
806	-23.361965
807	-24.140757
808	-41.242754
809	-73.433872
810	-47.240921
811	-10.690696
812	-82.892287
813	-63.584066
814	-5.350527
815	-70.324009
816	-54.966919
817	-77.607446
818	-48.185047
819	-69.876458
820	-73.117450
821	-83.024455
822	-4.827508
823	-96.352832
824	-79.765559
825	-63.970139
826	-72.352135
827	-88.391790
828	-82.271932
829	-40.690230
830	-79.558487
831	-53.968809
832	-92.147797
833	-81.773836
834	-52.739476
835	-69.759668
836	-77.962055
837	-78.380389
838	-11.543558
839	-50.809529
840	-54.512195
841	-79.013323
842	-28.648759
843	-83.995258
844	-2.251706
845	-86.640217
846	-20.906238
847	-74.963652
848	-85.606976
849	-53.968171
850	-79.985849
851	-36.418507
852	-2.298803
853	-90.575413
854	-32.369144
855	-0.126418
