980	77.285525
981	99.843899
982	78.421832
983	72.992395
984	24.016091
985	14.496756
986	27.220593
987	7.787658
988	73.813848
989	91.614608
990	96.902514
991	67.320368
992	30.354687
993	32.033843
994	73.807537
995	72.136835
996	39.575489
997	69.247237
998	62.278086
999	43.619437
1000	5.580328
;

param: c :=
1	61.020963
2	54.733392
3	97.813291
4	99.458509
5	13.711783
6	25.905378
7	56.341065
8	35.163917
9	42.521365
10	84.776613
11	87.192592
12	76.228392
13	20.242028
14	97.333328
15	54.653474
16	86.111769
17	98.887778
18	72.840047
19	21.039652
20	38.899682
21	50.598644
22	64.575549
23	48.933063
24	66.470634
25	95.943623
26	1.666338
27	85.788679
28	87.119570
29	95.814058
30	10.556680
31	16.488197
32	94.386450
33	39.506595
34	75.626397
35	45.666102
36	33.481541
37	12.955232
38	34.508683
39	59.418130
40	56.352244
41	52.416122
42	3.812997
43	13.694549
44	22.506839
45	37.854735
46	38.424416
47	83.841243
48	46.834247
49	40.752779
50	88.722040
51	26.750091
52	0.976267
53	24.332488
54	29.885844
55	5.718099
56	22.920090
57	47.850273
58	24.390657
59	35.912195
60	67.751879
61	90.781009
62	5.593510
63	34.339028
64	78.638509
65	25.352608
66	23.620853
67	41.110249
68	5.657734
69	26.635034
70	67.747293
71	55.658401
72	51.804678
73	37.082727
74	41.362262
75	7.830310
76	74.921272
77	6.154393
78	57.171060
79	18.151791
80	11.481807
81	59.595408
82	84.888362
83	90.346090
84	36.826264
85	4.569563
86	67.333124
87	57.316619
88	48.980421
89	64.307184
90	48.442588
91	54.318048
92	29.978464
93	34.292948
94	23.299738
95	19.641877
96	56.278112
97	52.587828
98	25.812881
99	70.191709
100	15.698276
101	9.927022
102	63.884717
103	7.925281
104	99.990552
105	18.078439
106	16.284735
107	42.369055
108	0.933596
109	4.481465
110	42.883573
111	81.106214
112	14.988175
113	96.655510
114	2.511089
115	83.083303
116	45.519461
117	92.204298
118	45.209981
119	81.454629
120	43.297634
121	81.598099
122	70.735449
123	3.110475
124	49.019422
125	29.997552
126	32.079803
127	25.126126
128	14.490066
129	93.480482
130	10.016570
131	71.790621
132	55.777759
133	40.377220
134	48.105410
135	35.076185
136	46.458368
137	76.889666
138	77.515850
139	66.744084
140	85.890557
141	94.735856
142	55.779758
143	26.342507
144	82.636311
145	21.627976
146	98.891163
147	2.403243
148	18.665986
149	50.072263
150	47.204996
151	81.255407
152	78.572338
153	55.533112
154	52.500980
155	18.506767
156	10.573131
157	48.123653
158	87.797754
159	25.796050
160	46.482040
161	68.809814
162	10.452890
163	30.818614
164	68.329725
165	92.038255
166	82.549127
167	6.273243
168	93.871955
169	56.979700
170	65.900042
171	72.844352
172	22.344428
173	14.281274
174	55.981562
175	88.611399
176	59.362096
177	81.419849
178	80.706126
179	54.995479
180	74.580464
181	68.677266
182	1.057199
183	25.710004
184	85.242622
185	72.379565
186	19.153769
187	50.700961
188	36.462532
189	47.148337
190	88.882252
191	15.025223
192	17.148658
193	34.135284
194	84.999014
195	44.269180
196	37.036221
197	29.502936
198	56.851505
199	1.803134
200	25.730729
201	75.740626
202	35.384239
203	13.832317
204	50.329118
205	24.623769
206	57.377661
207	43.701955
208	56.043166
209	1.968021
210	23.133305
211	84.042740
212	31.306551
213	75.962998
214	75.344177
215	11.980140
216	97.719977
217	55.983644
218	1.466474
219	41.284512
220	78.174510
221	50.379544
222	42.870724
223	70.890396
224	93.328410
225	64.320711
226	2.306932
227	13.508074
228	44.596899
229	99.656038
230	9.583045
231	32.111976
232	48.461274
233	57.443389
234	9.376672
235	80.684381
236	59.503633
237	31.676576
238	93.905114
239	87.641338
240	43.491338
241	27.239861
242	16.847629
243	26.135017
244	61.280903
245	92.881056
246	94.857676
247	44.090930
248	69.743297
249	30.041621
250	27.996466
251	48.118463
252	25.032373
253	52.729162
254	29.496542
255	23.053580
256	96.441442
257	88.416095
258	40.949265
259	55.919033
260	33.688650
261	62.894603
262	85.721824
263	37.400157
264	43.137515
265	62.340838
266	86.476672
267	29.719026
268	77.728564
269	77.062007
270	88.049962
271	12.967011
272	99.584610
273	85.045029
274	85.958403
275	38.069765
276	53.569688
277	81.813691
278	34.114696
279	20.531401
280	58.373492
281	75.979128
282	83.751913
283	14.004502
284	61.391783
285	20.239959
286	32.856709
287	90.282241
288	90.872339
289	21.550051
290	74.029291
291	65.156978
292	94.060573
293	52.818369
294	46.736316
295	7.368855
296	39.543411
297	47.922158
298	8.434130
299	7.340408
300	46.698233
301	14.937630
302	61.739251
303	53.273570
304	23.484606
305	57.611308
306	97.605829
307	47.437913
308	9.760436
309	4.125732
310	16.276359
311	76.672425
312	34.229932
313	21.575976
314	53.394223
315	41.507532
316	56.985963
317	24.302625
318	1.228107
319	19.249572
320	54.191898
321	31.939456
322	72.006325
323	37.171924
324	53.049768
325	11.405423
326	58.561194
327	55.812150
328	37.824733
329	11.622422
330	44.697305
331	76.523123
332	88.056748
333	34.423164
334	82.299945
335	50.633728
336	67.017759
337	3.266719
338	78.585284
339	52.199780
340	26.736941
341	56.101128
342	98.484040
343	37.622041
344	95.381514
345	8.495598
346	44.171813
347	24.866103
348	19.651570
349	60.994354
350	52.869472
351	54.880092
352	30.840279
353	1.038494
354	93.416718
355	0.640762
356	98.811973
357	33.857250
358	63.278264
359	31.896229
360	24.011580
361	11.425891
362	80.474710
363	79.619497
364	14.309377
365	86.262299
366	51.837017
367	7.891870
368	12.790727
369	81.611617
370	31.751450
371	54.016474
372	68.740773
373	81.604885
374	7.953052
375	5.955188
376	52.151603
377	31.729835
378	20.890036
379	1.070627
380	75.887406
381	45.737567
382	3.774064
383	95.260873
384	77.616447
385	99.543824
386	8.376238
387	21.546813
388	42.614043
389	61.100352
390	30.962539
391	47.380167
392	65.961612
393	88.593402
394	97.568688
395	6.875375
396	64.230280
397	42.989701
398	67.299064
399	55.803032
400	62.143444
401	55.087738
402	3.164708
403	20.073789
404	94.744859
405	55.874327
406	5.491307
407	13.755060
408	32.698258
409	22.971434
410	45.597733
411	45.449930
412	21.448453
413	39.460654
414	43.606028
415	83.663741
416	2.864713
417	40.563732
418	12.570854
419	0.184938
420	77.681651
421	4.327953
422	80.452418
423	89.950634
424	34.494566
425	88.082031
426	56.983549
427	17.679678
428	37.798693
429	60.245942
430	78.563458
431	12.549575
432	88.731202
433	10.546577
434	39.180874
435	74.136538
436	5.167535
437	18.374719
438	21.119048
439	85.531413
440	73.400553
441	8.443128
442	28.115420
443	58.348989
444	36.489333
445	7.251053
446	0.340854
447	62.915479
448	85.500241
449	80.965024
450	95.551113
451	60.522078
452	95.396706
453	79.261560
454	94.392623
455	85.045766
456	86.589743
457	38.647960
458	16.736274
459	28.703099
460	90.454824
461	19.108739
462	18.040910
463	82.170421
464	65.214421
465	27.445112
466	36.296133
467	85.860566
468	23.322783
469	85.907591
470	54.836329
471	91.256811
472	63.938319
473	72.451432
474	26.630160
475	19.935037
476	7.168503
477	82.581074
478	94.257723
479	30.433464
480	12.540527
481	68.679908
482	53.644297
483	81.794062
484	40.068039
485	80.633889
486	0.385601
487	11.975901
488	81.659665
489	96.363928
490	21.805860
491	52.373415
492	67.980178
493	5.718847
494	79.871379
495	61.295593
496	50.432596
497	98.327343
498	59.354901
499	37.550458
500	84.015330
501	51.083790
502	9.983801
503	63.460912
504	37.565277
505	68.151566
506	8.764689
507	31.842960
508	77.287255
509	10.604344
510	3.832141
511	3.906849
512	54.862922
513	18.310918
514	84.943308
515	4.064765
516	2.685642
517	26.177010
518	75.959197
519	47.702998
520	56.070350
521	75.755920
522	77.814673
523	63.535059
524	14.437222
525	62.885713
526	96.181224
527	28.101348
528	61.888635
529	47.743935
530	85.610222
531	43.375242
532	9.528822
533	90.374341
534	66.521873
535	76.674203
536	85.644374
537	86.192347
538	50.996842
539	60.713959
540	84.947538
541	16.143862
542	35.949849
543	51.232585
544	79.552860
545	99.498999
546	62.153266
547	18.417662
548	33.784712
549	47.053641
550	76.831636
551	1.002198
552	24.143657
553	76.878996
554	56.022894
555	10.418430
556	64.851197
557	85.236622
558	20.172954
559	42.517151
560	45.787153
561	59.101717
562	1.275068
563	91.566304
564	78.743037
565	14.698339
566	53.500257
567	57.087638
568	81.918601
569	24.261672
570	50.360046
571	25.562431
572	46.706474
573	88.737355
574	39.804888
575	18.072861
576	55.660881
577	16.981699
578	61.782448
579	84.759034
580	83.005900
581	91.893863
582	6.094036
583	49.314094
584	74.889418
585	80.557799
586	12.331538
587	62.560227
588	71.188228
589	70.278210
590	20.456056
591	72.458093
592	27.622189
593	39.549618
594	85.151400
595	49.636543
596	56.759570
597	64.489798
598	11.793456
599	62.626323
600	39.663552
601	15.842735
602	65.336803
603	36.833022
604	50.668402
605	65.701624
606	11.621256
607	45.217896
608	29.183796
609	36.415226
610	79.109930
611	55.322086
612	94.782714
613	12.029844
614	41.956133
615	22.445623
616	22.671731
617	89.705812
618	9.063619
619	28.576667
620	59.987071
621	35.587876
622	92.891555
623	95.387025
624	65.106577
625	0.485584
626	50.490885
627	74.530149
628	77.138851
629	53.582374
630	50.143304
631	39.055627
632	37.841332
633	17.843382
634	6.282450
635	25.618252
636	46.174389
637	11.348464
638	23.980590
639	23.090744
640	9.621091
641	78.001688
642	77.736952
643	83.211588
644	16.181612
645	65.642061
646	14.777071
647	85.719314
648	31.544588
649	44.721076
650	59.723057
651	27.492548
652	76.670729
653	28.930372
654	86.773370
655	59.058633
656	3.196835
657	41.777691
658	60.414373
659	91.683784
660	7.310277
661	12.932476
662	88.211637
663	39.060061
664	84.222774
665	86.736188
666	11.402037
667	22.682932
668	29.929203
669	16.029181
670	95.720318
671	36.922466
672	73.563662
673	43.689596
674	41.806615
675	44.218119
676	54.277980
677	57.843466
678	42.219961
679	27.445082
680	83.797508
681	70.037013
682	44.116614
683	60.160419
684	54.969616
685	87.925620
686	48.766837
687	4.424938
688	69.781445
689	30.756176
690	5.909120
691	88.993625
692	55.762141
693	52.736397
694	22.072939
695	82.692675
696	89.181907
697	62.103934
698	74.549305
699	7.913422
700	79.068512
701	82.858833
702	8.981463
703	95.641150
704	17.426091
705	40.118455
706	76.287778
707	21.635876
708	6.767856
709	78.711442
710	4.507947
711	41.517639
712	75.446022
713	44.559396
714	97.411117
715	83.502334
716	44.530042
717	26.865620
718	11.059283
719	3.338575
720	43.031287
721	73.604660
722	72.944994
723	38.844833
724	56.579463
725	6.576145
726	99.630904
727	49.509827
728	1.348186
729	64.853718
730	56.476320
731	29.937281
732	47.302739
733	13.494942
734	91.756249
735	77.002932
736	54.578493
737	75.209933
738	13.901134
739	9.187274
740	37.984200
741	92.624721
742	33.754748
743	80.826485
744	59.762989
745	43.729221
746	1.309200
747	9.010645
748	45.530505
749	48.384556
750	57.172624
751	62.199885
752	66.740532
753	38.684727
754	70.714326
755	37.146961
756	77.045823
757	11.082956
758	91.166015
759	95.939437
760	54.692560
761	68.718496
762	21.371128
763	73.593224
764	78.441980
765	2.244818
766	99.849864
767	66.289287
768	36.652354
769	42.572592
770	37.746983
771	98.432750
772	7.104395
773	56.188620
774	22.101036
775	5.169460
776	51.145732
777	28.483097
778	14.139109
779	88.089308
780	43.836064
781	35.516603
782	73.657334
783	25.158808
784	22.093738
785	22.309121
786	13.944416
787	50.091278
788	78.419693
789	38.422108
790	56.732871
791	29.601841
792	58.055834
793	8.829922
794	50.500162
795	55.240878
796	28.967246
797	52.929260
798	16.740124
799	83.350885
800	36.237415
801	90.735180
802	26.394987
803	3.210554
804	39.769235
805	3.421495
806	36.230241
807	60.170205
808	89.296057
809	48.881479
810	44.880750
811	32.885511
812	99.998684
813	16.832637
814	92.871425
815	54.918382
816	1.674813
817	50.069409
818	46.520890
819	25.673268
820	89.335961
821	33.897230
822	64.039625
823	46.387457
824	15.528771
825	64.880252
826	18.395970
827	37.219480
828	39.081229
829	12.996307
830	91.115532
831	39.860378
832	9.741682
833	88.591586
834	4.536931
835	55.806440
836	19.356510
837	83.392562
838	95.955566
839	99.934306
840	67.079849
841	79.200389
842	20.486008
843	1.688397
844	92.117466
845	79.028650
846	79.342537
847	16.148465
848	43.529506
849	18.647921
850	61.214584
851	21.085281
852	12.804011
853	55.796705
854	60.187369
855	11.505146
856	46.766471
857	32.410273
858	49.940798
859	87.986794
860	90.168956
861	37.687386
862	22.023623
863	63.509291
864	65.537734
865	52.631972
866	48.003248
867	25.765058
868	44.395048
869	66.228098
870	97.868843
871	78.725342
872	13.051126
873	32.359494
874	8.866908
875	44.111996
876	50.909836
877	47.038604
878	12.764536
879	28.082293
880	59.767445
881	57.751830
882	24.642600
883	82.475650
884	61.724425
885	85.278619
886	19.600948
887	93.236897
888	37.086096
889	12.850074
890	39.629714
891	3.455983
892	99.571046
893	86.883657
894	53.729161
895	54.506268
896	37.324358
897	74.604902
898	4.812993
899	97.004059
900	4.872717
901	22.530601
902	8.625578
903	88.603752
904	58.791796
905	88.372229
906	91.198997
907	63.367735
908	32.305756
909	3.238325
910	7.602429
911	59.156926
912	39.969429
913	98.469756
914	10.280566
915	61.660416
916	88.295916
917	40.032119
918	34.770600
919	77.161630
920	69.568012
921	28.277873
922	48.212069
923	15.453284
924	52.425740
925	1.948971
926	36.161332
927	26.961079
928	32.696015
929	23.843267
930	65.186078
931	88.688154
932	94.310719
933	31.396569
934	99.487933
935	28.968255
936	60.515294
937	72.031967
938	28.011231
939	17.068483
940	81.629280
941	56.076580
942	92.881408
943	92.370374
944	0.563575
945	34.875403
946	51.069792
947	71.641567
948	27.895199
949	68.799762
950	73.370069
951	99.371240
952	85.237925
953	4.105553
954	50.556387
955	60.278537
956	7.382390
957	33.534409
958	28.466974
959	92.283565
960	41.775137
961	53.656811
962	77.752469
963	4.328886
964	18.821528
965	71.102075
966	96.159774
967	93.536585
968	53.402414
969	29.367009
970	67.039460
971	99.010992
972	40.969055
973	24.306931
974	40.464289
975	97.977902
976	47.838835
977	32.476766
978	60.327146
979	51.587866
980	73.804730
981	22.243941
982	0.115597
983	84.129465
984	60.598632
985	17.901089
986	67.578387
987	28.241798
988	10.348658
989	46.459241
990	83.487175
991	74.406850
992	61.048539
993	19.768738
994	27.847376
995	21.657042
996	63.261429
997	59.296514
998	22.134947
999	26.590028
1000	35.115210
;

param: d :=
1	-12.056976
2	-58.621467
3	-32.070469
4	-66.968968
5	-63.940188
6	-40.125361
7	-3.336650
8	-86.201904
9	-80.784683
10	-74.028042
11	-39.498935
12	-45.561148
13	-76.526781
14	-96.156268
15	-8.178035
16	-34.322926
17	-52.013912
18	-34.243613
19	-47.170660
20	-94.882431
21	-10.110827
22	-18.828513
23	-92.229300
24	-5.259469
25	-81.531301
26	-8.794936
27	-22.382131
28	-3.395636
29	-27.480660
30	-47.764237
31	-30.444615
32	-1.688283
33	-88.454361
34	-57.043899
35	-74.710471
36	-30.519232
37	-60.869908
38	-24.524808
39	-12.918889
40	-62.006663
41	-57.802836
42	-75.040619
43	-19.941349
44	-39.148852
45	-83.987843
46	-93.015230
47	-23.285718
48	-19.587422
49	-68.869185
50	-50.009014
51	-36.800640
52	-39.318719
53	-98.810056
54	-83.120270
55	-36.209873
56	-77.985213
57	-32.005392
58	-28.576290
59	-30.460199
60	-72.508238
61	-68.327919
62	-20.852090
63	-5.290957
64	-30.711544
65	-34.516541
66	-16.933158
67	-29.133124
68	-38.977005
69	-73.023622
70	-6.339421
71	-70.319902
72	-36.685176
73	-16.503934
74	-16.566633
75	-25.760098
76	-21.831590
77	-28.257694
78	-53.325627
79	-77.684310
80	-26.218381
81	-80.739337
82	-62.436224
83	-26.034695
84	-40.306852
85	-70.270846
86	-11.392374
87	-89.546777
88	-62.168629
89	-52.823299
90	-73.476566
91	-31.478477
92	-11.107027
93	-76.774786
94	-97.427989
95	-1.733576
96	-52.307946
97	-80.011902
98	-49.603756
99	-5.639202
100	-56.304543
101	-50.660253
102	-27.215543
103	-69.040425
104	-86.096300
105	-99.376819
106	-26.693232
107	-23.263844
108	-17.825105
109	-94.859856
110	-37.085378
111	-37.264388
112	-34.276703
113	-77.928412
114	-50.066510
115	-26.980487
116	-82.526908
117	-66.239661
118	-98.838252
119	-64.483638
120	-6.765694
121	-51.082402
122	-20.593943
123	-38.202049
124	-26.813668
125	-20.603751
126	-23.768945
127	-51.872353
128	-69.346559
129	-41.419248
130	-91.679574
131	-10.852606
132	-48.566029
133	-55.742343
134	-54.149765
135	-96.993808
136	-92.862199
137	-22.007575
138	-81.674281
139	-83.795059
140	-19.059339
141	-44.204167
142	-98.904512
143	-96.702954
144	-40.706607
145	-1.839040
146	-10.766559
147	-12.957636
148	-48.344436
149	-94.936642
150	-82.001709
151	-46.996302
152	-68.527376
153	-7.087547
154	-60.051980
155	-54.651785
156	-52.928247
157	-62.037168
158	-25.727882
159	-11.089112
160	-10.881474
161	-94.567370
162	-96.884825
163	-42.714970
164	-49.932460
165	-3.857308
166	-3.785924
167	-98.500117
168	-53.531174
169	-22.938291
170	-76.905144
171	-14.804776
172	-72.250316
173	-49.503566
174	-3.274203
175	-89.881637
176	-32.573327
177	-78.394516
178	-6.651533
179	-73.871265
180	-27.083323
181	-3.826940
182	-51.930036
183	-29.544600
184	-47.805004
185	-65.206172
186	-64.971878
187	-86.460590
188	-12.068137
189	-72.701101
190	-49.172461
191	-3.930278
192	-75.649816
193	-7.504761
194	-90.639343
195	-17.535409
196	-19.425755
197	-96.955791
198	-87.928691
199	-17.467709
200	-30.446115
201	-62.698324
202	-48.974701
203	-36.235778
204	-28.982053
205	-15.276940
206	-3.284675
207	-2.090640
208	-33.579076
209	-20.556603
210	-5.614366
211	-81.484743
212	-56.632355
213	-86.159678
214	-40.944339
215	-59.764066
216	-0.440122
217	-53.609497
218	-50.681185
219	-36.355352
220	-19.925572
221	-98.547419
222	-47.790342
223	-22.467549
224	-15.676509
225	-89.638946
226	-24.207275
227	-21.600721
228	-85.042928
229	-7.073674
230	-46.067628
231	-81.232715
232	-29.931303
233	-42.864918
234	-31.241966
235	-5.868672
236	-95.694244
237	-48.277557
238	-86.492181
239	-56.473272
240	-26.494278
241	-31.645779
242	-29.536216
243	-42.808134
244	-2.440254
245	-61.524852
246	-49.357697
247	-41.456566
248	-76.949101
249	-36.738999
250	-66.880781
251	-43.376249
252	-29.854049
253	-54.766778
254	-70.861177
255	-0.494468
256	-43.191898
257	-90.964717
258	-64.123356
259	-91.904554
260	-54.591467
261	-68.770379
262	-11.138147
263	-21.399013
264	-44.476029
265	-46.473942
266	-21.718354
267	-53.998930
268	-70.181173
269	-68.021920
270	-20.986521
271	-24.287298
272	-81.570617
273	-55.849782
274	-19.539100
275	-9.696256
276	-75.275568
277	-31.386545
278	-88.455138
279	-82.252931
280	-45.973276
281	-85.490696
282	-63.434282
283	-29.241210
284	-38.071804
285	-99.081267
286	-51.260278
287	-90.223859
288	-68.393642
289	-19.214953
290	-56.232549
291	-11.466845
292	-89.609010
293	-92.643407
294	-16.620727
295	-2.375745
296	-27.291606
297	-24.772868
298	-32.943752
299	-11.108393
300	-91.959132
301	-59.115516
302	-14.574094
303	-66.571217
304	-8.757556
305	-6.022581
306	-4.203265
307	-22.678728
308	-9.083509
309	-24.694014
310	-1.666469
311	-52.631626
312	-9.514458
313	-55.009316
314	-98.466740
315	-33.850373
316	-32.364210
317	-16.984868
318	-62.519483
319	-84.932306
320	-97.165750
321	-39.216154
322	-12.202917
323	-64.358968
324	-56.838738
325	-61.320273
326	-54.378705
327	-1.125570
328	-41.173752
329	-45.224274
330	-58.172889
331	-67.525137
332	-13.195008
333	-65.177097
334	-2.070648
335	-88.595001
336	-98.863279
337	-16.588975
338	-8.739540
339	-17.465997
340	-12.885879
341	-42.160257
342	-6.572234
343	-56.239787
344	-29.111651
345	-53.958892
346	-59.673345
347	-59.159085
348	-78.348159
349	-27.310509
350	-59.897441
351	-0.410544
352	-99.414905
353	-6.324214
354	-73.937524
355	-84.910242
356	-40.584219
357	-10.427031
358	-55.317476
359	-82.177417
360	-48.521256
361	-36.852231
362	-55.942720
363	-85.754677
364	-7.003144
365	-7.223048
366	-82.558128
367	-86.441128
368	-90.969514
369	-78.479917
370	-35.755880
371	-9.216159
372	-66.542982
373	-21.049635
374	-62.507739
375	-7.573871
376	-58.629480
377	-49.596393
378	-81.627596
379	-95.849074
380	-41.827449
381	-1.620778
382	-1.197901
383	-57.891108
384	-47.173188
385	-55.832299
386	-56.187505
387	-79.541475
388	-13.265931
389	-12.756273
390	-15.690362
391	-59.380711
392	-64.719817
393	-59.931825
394	-34.176804
395	-75.419839
396	-22.940068
397	-16.382238
398	-19.474274
399	-91.750661
400	-16.168614
401	-21.218932
402	-35.632204
403	-38.262601
404	-53.872461
405	-3.650220
406	-42.866965
407	-42.139267
408	-11.188875
409	-45.289561
410	-98.060555
411	-41.700702
412	-75.025948
413	-98.352622
414	-20.021291
415	-11.056493
416	-1.442305
417	-72.018904
418	-99.151841
419	-37.546567
420	-70.601254
421	-62.549689
422	-23.481536
423	-80.906312
424	-38.196548
425	-92.882604
426	-43.848462
427	-48.975904
428	-17.553580
429	-83.282706
430	-18.228767
431	-34.012956
432	-83.217212
433	-71.280260
434	-4.266311
435	-99.376873
436	-67.229939
437	-54.529546
438	-97.072991
439	-67.725906
440	-60.784687
441	-39.302747
442	-47.171693
443	-23.838833
444	-43.869846
445	-55.926773
446	-76.661583
447	-5.273239
448	-28.753475
449	-8.476854
450	-51.326003
451	-3.913851
452	-29.005303
453	-58.364836
454	-64.641813
455	-29.426514
456	-14.208982
457	-70.223772
458	-14.666295
459	-34.639737
460	-24.899187
461	-68.486616
462	-34.246028
463	-11.878982
464	-30.381043
465	-34.657711
466	-76.411508
467	-94.018732
468	-60.815763
469	-86.962489
470	-84.093638
471	-54.326837
472	-51.369132
473	-29.049823
474	-2.656292
475	-36.562780
476	-48.450321
477	-66.035535
478	-35.592766
479	-30.895523
480	-1.451713
481	-36.246695
482	-82.903281
483	-33.739105
484	-8.497322
485	-34.568430
486	-86.378562
487	-90.465382
488	-94.864665
489	-24.529940
490	-69.799195
491	-66.423208
492	-89.980785
493	-84.145936
494	-91.428477
495	-87.205139
496	-61.822497
497	-32.976297
498	-3.061998
499	-86.647111
500	-22.169620
501	-82.208640
502	-20.766033
503	-58.560425
504	-52.486988
505	-38.207734
506	-31.162875
507	-91.315251
508	-51.117065
509	-86.911327
510	-90.922421
511	-60.680893
512	-18.828519
513	-75.712470
514	-61.277575
515	-87.732260
516	-58.668352
517	-44.647714
518	-23.848413
519	-12.751860
520	-19.896506
521	-27.795286
522	-20.119579
523	-3.150694
524	-8.687449
525	-28.929222
526	-88.160250
527	-40.657122
528	-0.049349
529	-23.540437
530	-51.140699
531	-57.214507
532	-12.945620
533	-16.035373
534	-95.552611
535	-69.316114
536	-70.243323
537	-87.854915
538	-60.980973
539	-48.234175
540	-42.779952
541	-32.327003
542	-4.380308
543	-63.892539
544	-45.328623
545	-69.660560
546	-36.706530
547	-22.930904
548	-74.788606
549	-73.406574
550	-96.858880
551	-19.052671
552	-69.015850
553	-79.181017
554	-67.371031
555	-14.259359
556	-1.515965
557	-49.207267
558	-87.513678
559	-80.361319
560	-32.481475
561	-8.502495
562	-41.463849
563	-1.018289
564	-27.381048
565	-28.132045
566	-3.807883
567	-36.286118
568	-49.691128
569	-14.881155
570	-37.875872
571	-35.130919
572	-85.919993
573	-45.323776
574	-60.575347
575	-19.998453
576	-68.531421
577	-8.592894
578	-72.968939
579	-38.014035
580	-93.030025
581	-44.902338
582	-34.349218
583	-51.417497
584	-42.395055
585	-74.284685
586	-57.140430
587	-36.857930
588	-88.634339
589	-11.822904
590	-31.929809
591	-43.047994
592	-22.370849
593	-9.967206
594	-54.280120
595	-5.787637
596	-38.358434
597	-29.177800
598	-73.146227
599	-88.991678
600	-40.202849
601	-4.029826
602	-54.637718
603	-14.710074
604	-56.385743
605	-72.956310
606	-50.275691
607	-41.276156
608	-11.501635
609	-35.185934
610	-98.367783
611	-43.813162
612	-6.975376
613	-98.512799
614	-66.758247
615	-28.939804
616	-3.856027
617	-81.757059
618	-22.418201
619	-62.934633
620	-34.837622
621	-4.420177
622	-15.703530
623	-93.746406
624	-52.733331
625	-13.645822
626	-4.189038
627	-39.556162
628	-61.710752
629	-18.716285
630	-15.850781
631	-82.736633
632	-1.085928
633	-12.905719
634	-40.492781
635	-33.770128
636	-63.147819
637	-48.016550
638	-22.529296
639	-9.277808
640	-86.412933
641	-93.979435
642	-49.136299
643	-41.492851
644	-21.914490
645	-61.406935
646	-47.607731
647	-74.623462
648	-44.079297
649	-55.662201
650	-23.322338
651	-99.027657
652	-16.043869
653	-78.125209
654	-0.709894
655	-87.576004
656	-19.631773
657	-92.782388
658	-50.778532
659	-14.519465
660	-64.835327
661	-77.651845
662	-79.116573
663	-20.412963
664	-83.854714
665	-63.740639
666	-98.701799
667	-23.149329
668	-73.813840
669	-7.649183
670	-91.921941
671	-16.184251
672	-93.499513
673	-83.938069
674	-39.445323
675	-26.743513
676	-16.479021
677	-44.572537
678	-79.679876
679	-34.988570
680	-83.478950
681	-91.761760
682	-69.488757
683	-92.850090
684	-33.203331
685	-60.558902
686	-98.515817
687	-25.004569
688	-4.453606
689	-90.498256
690	-9.830506
691	-31.938764
692	-9.109604
693	-9.136338
694	-3.739614
695	-65.430948
696	-59.395457
697	-20.949346
698	-40.527316
699	-85.482205
700	-99.169394
701	-0.398976
702	-72.855804
703	-68.976178
704	-41.008150
705	-62.595878
706	-44.037964
707	-3.596266
708	-30.170127
709	-22.690004
710	-7.610588
711	-61.166550
712	-46.903540
713	-85.925707
714	-76.201340
715	-62.367223
716	-42.216137
717	-93.207928
718	-38.404124
719	-72.692310
720	-36.205214
721	-28.713804
722	-99.087797
723	-95.203877
724	-54.763575
725	-3.384749
726	-82.283983
727	-58.627282
728	-17.196283
729	-77.461006
730	-5.588110
731	-84.405682
732	-15.139405
733	-76.393729
734	-8.370798
735	-44.722951
736	-0.990404
737	-13.531664
738	-93.183511
739	-64.608859
740	-5.055107
741	-68.744155
742	-54.934428
743	-3.513953
744	-81.650295
745	-74.491115
746	-13.767373
747	-88.764720
748	-16.589335
749	-0.844293
750	-3.787492
751	-36.281867
752	-60.853871
753	-0.606401
754	-44.043383
755	-34.113188
756	-4.507588
757	-38.800309
758	-84.133509
759	-71.950072
760	-64.354269
761	-75.700298
762	-80.794136
763	-68.997078
764	-56.041305
765	-87.435835
766	-37.419578
767	-36.998983
768	-93.304787
769	-31.642521
770	-99.580068
771	-64.012826
772	-40.343562
773	-13.465017
774	-33.126161
775	-10.959449
776	-99.465456
777	-85.312665
778	-34.803682
779	-23.216813
780	-72.869679
781	-72.440196
782	-83.342091
783	-86.421133
784	-90.438009
785	-55.666606
786	-61.877819
787	-76.660471
788	-13.612557
789	-5.539590
790	-91.884324
791	-84.090901
792	-49.513998
793	-15.359889
794	-24.678057
795	-5.568115
796	-2.964170
797	-41.985630
798	-80.321750
799	-26.112557
800	-4.500496
801	-24.764043
802	-41.213620
803	-32.106254
804	-73.504414
805	-31.837922
806	-21.473895
807	-26.922944
808	-67.493643
809	-94.918643
810	-66.136007
811	-2.503342
812	-65.443698
813	-31.170187
814	-20.114165
815	-96.564527
816	-84.836279
817	-24.107272
818	-63.094643
819	-18.335020
820	-91.480073
821	-48.298117
822	-77.589963
823	-54.496744
824	-0.356112
825	-50.022871
826	-31.389008
827	-95.566208
828	-32.231501
829	-77.382741
830	-30.164940
831	-24.688930
832	-95.602440
833	-78.893280
834	-55.230810
835	-34.887709
836	-44.372424
837	-65.398966
838	-62.749707
839	-92.255755
840	-16.160848
841	-84.509617
842	-57.826849
843	-6.867789
844	-60.986572
845	-82.948044
846	-11.647247
847	-83.255678
848	-62.298099
849	-19.152095
850	-17.719772
851	-1.865649
852	-33.661850
853	-90.854196
854	-37.146710
