419	-67.583423
420	-89.087009
421	-18.346917
422	-25.650187
423	-34.156953
424	-46.778707
425	-29.588292
426	-67.252785
427	-80.190075
428	-20.163740
429	-95.752679
430	-96.169758
431	-97.934438
432	-21.342329
433	-68.137430
434	-2.767775
435	-2.397259
436	-62.669395
437	-64.261187
438	-73.958155
439	-41.554090
440	-54.525750
441	-77.631419
442	-40.542655
443	-52.439499
444	-38.228082
445	-96.260621
446	-89.963348
447	-35.975697
448	-72.430323
449	-63.495628
450	-27.578326
451	-93.505602
452	-80.753406
453	-7.160369
454	-65.636394
455	-10.123872
456	-61.097772
457	-41.507727
458	-9.508683
459	-98.606266
460	-20.905923
461	-3.631902
462	-42.200809
463	-30.759241
464	-44.786201
465	-56.274250
466	-16.501761
467	-28.668893
468	-75.684410
469	-14.108283
470	-88.765662
471	-31.549779
472	-8.702038
473	-15.209180
474	-84.657594
475	-1.278629
476	-43.688054
477	-69.093364
478	-62.453888
479	-56.376077
480	-19.443646
481	-44.500163
482	-43.711063
483	-50.418510
484	-27.849694
485	-98.324467
486	-48.857722
487	-94.115821
488	-43.443569
489	-99.307486
490	-56.744221
491	-28.711483
492	-24.068247
493	-87.785593
494	-26.260148
495	-57.988865
496	-13.370240
497	-78.547810
498	-62.001195
499	-76.900674
500	-83.576430
;

param: weight :=
1	41.000000
2	65.000000
3	16.000000
4	39.000000
5	40.000000
6	95.000000
7	97.000000
8	70.000000
9	94.000000
10	79.000000
11	5.000000
12	70.000000
13	45.000000
14	46.000000
15	88.000000
16	25.000000
17	68.000000
18	30.000000
19	50.000000
20	92.000000
21	19.000000
22	89.000000
23	92.000000
24	45.000000
25	72.000000
26	36.000000
27	1.000000
28	58.000000
29	88.000000
30	6.000000
31	90.000000
32	5.000000
33	92.000000
34	81.000000
35	95.000000
36	86.000000
37	45.000000
38	82.000000
39	88.000000
40	64.000000
41	15.000000
42	41.000000
43	41.000000
44	41.000000
45	33.000000
46	4.000000
47	15.000000
48	96.000000
49	36.000000
50	91.000000
51	5.000000
52	1.000000
53	65.000000
54	85.000000
55	23.000000
56	23.000000
57	5.000000
58	47.000000
59	21.000000
60	70.000000
61	62.000000
62	19.000000
63	44.000000
64	90.000000
65	26.000000
66	99.000000
67	10.000000
68	33.000000
69	5.000000
70	12.000000
71	51.000000
72	75.000000
73	29.000000
74	1.000000
75	55.000000
76	46.000000
77	79.000000
78	54.000000
79	96.000000
80	40.000000
81	53.000000
82	29.000000
83	71.000000
84	6.000000
85	89.000000
86	9.000000
87	15.000000
88	65.000000
89	53.000000
90	78.000000
91	61.000000
92	27.000000
93	40.000000
94	15.000000
95	38.000000
96	49.000000
97	10.000000
98	84.000000
99	30.000000
100	25.000000
101	23.000000
102	20.000000
103	82.000000
104	4.000000
105	5.000000
106	59.000000
107	70.000000
108	99.000000
109	72.000000
110	16.000000
111	73.000000
112	90.000000
113	90.000000
114	53.000000
115	49.000000
116	87.000000
117	38.000000
118	64.000000
119	14.000000
120	94.000000
121	88.000000
122	98.000000
123	45.000000
124	31.000000
125	52.000000
126	57.000000
127	12.000000
128	79.000000
129	19.000000
130	19.000000
131	54.000000
132	61.000000
133	74.000000
134	61.000000
135	11.000000
136	3.000000
137	67.000000
138	34.000000
139	56.000000
140	99.000000
141	16.000000
142	31.000000
143	34.000000
144	88.000000
145	22.000000
146	20.000000
147	62.000000
148	8.000000
149	74.000000
150	65.000000
151	42.000000
152	82.000000
153	68.000000
154	64.000000
155	79.000000
156	30.000000
157	34.000000
158	26.000000
159	17.000000
160	75.000000
161	25.000000
162	65.000000
163	57.000000
164	56.000000
165	7.000000
166	40.000000
167	65.000000
168	48.000000
169	45.000000
170	17.000000
171	62.000000
172	24.000000
173	56.000000
174	18.000000
175	65.000000
176	5.000000
177	42.000000
178	41.000000
179	21.000000
180	61.000000
181	28.000000
182	76.000000
183	50.000000
184	29.000000
185	69.000000
186	18.000000
187	50.000000
188	33.000000
189	4.000000
190	53.000000
191	66.000000
192	74.000000
193	70.000000
194	50.000000
195	58.000000
196	92.000000
197	51.000000
198	35.000000
199	58.000000
200	15.000000
201	68.000000
202	89.000000
203	94.000000
204	16.000000
205	34.000000
206	86.000000
207	60.000000
208	38.000000
209	29.000000
210	83.000000
211	46.000000
212	24.000000
213	4.000000
214	67.000000
215	97.000000
216	35.000000
217	8.000000
218	35.000000
219	26.000000
220	27.000000
221	95.000000
222	74.000000
223	6.000000
224	66.000000
225	79.000000
226	53.000000
227	27.000000
228	54.000000
229	39.000000
230	95.000000
231	69.000000
232	71.000000
233	19.000000
234	8.000000
235	94.000000
236	51.000000
237	21.000000
238	32.000000
239	2.000000
240	42.000000
241	77.000000
242	79.000000
243	19.000000
244	80.000000
245	7.000000
246	66.000000
247	60.000000
248	96.000000
249	39.000000
250	86.000000
251	77.000000
252	44.000000
253	99.000000
254	98.000000
255	9.000000
256	57.000000
257	49.000000
258	98.000000
259	29.000000
260	11.000000
261	77.000000
262	84.000000
263	58.000000
264	68.000000
265	56.000000
266	46.000000
267	57.000000
268	76.000000
269	50.000000
270	23.000000
271	3.000000
272	15.000000
273	36.000000
274	39.000000
275	5.000000
276	15.000000
277	99.000000
278	59.000000
279	58.000000
280	98.000000
281	4.000000
282	82.000000
283	80.000000
284	92.000000
285	49.000000
286	61.000000
287	33.000000
288	15.000000
289	51.000000
290	67.000000
291	23.000000
292	78.000000
293	90.000000
294	6.000000
295	23.000000
296	23.000000
297	70.000000
298	60.000000
299	21.000000
300	78.000000
301	6.000000
302	7.000000
303	40.000000
304	68.000000
305	85.000000
306	96.000000
307	11.000000
308	86.000000
309	94.000000
310	48.000000
311	87.000000
312	41.000000
313	45.000000
314	77.000000
315	20.000000
316	26.000000
317	50.000000
318	18.000000
319	58.000000
320	63.000000
321	39.000000
322	37.000000
323	77.000000
324	95.000000
325	98.000000
326	10.000000
327	96.000000
328	81.000000
329	93.000000
330	53.000000
331	33.000000
332	71.000000
333	70.000000
334	17.000000
335	8.000000
336	51.000000
337	61.000000
338	77.000000
339	53.000000
340	91.000000
341	86.000000
342	93.000000
343	35.000000
344	53.000000
345	29.000000
346	94.000000
347	27.000000
348	74.000000
349	99.000000
350	55.000000
351	98.000000
352	66.000000
353	96.000000
354	79.000000
355	62.000000
356	37.000000
357	50.000000
358	77.000000
359	85.000000
360	8.000000
361	80.000000
362	11.000000
363	61.000000
364	32.000000
365	7.000000
366	37.000000
367	5.000000
368	13.000000
369	4.000000
370	59.000000
371	97.000000
372	75.000000
373	21.000000
374	17.000000
375	3.000000
376	19.000000
377	90.000000
378	54.000000
379	60.000000
380	87.000000
381	74.000000
382	63.000000
383	58.000000
384	48.000000
385	71.000000
386	90.000000
387	71.000000
388	70.000000
389	29.000000
390	24.000000
391	39.000000
392	51.000000
393	28.000000
394	19.000000
395	56.000000
396	79.000000
397	41.000000
398	34.000000
399	36.000000
400	57.000000
401	83.000000
402	75.000000
403	30.000000
404	93.000000
405	52.000000
406	39.000000
407	87.000000
408	6.000000
409	6.000000
410	30.000000
411	12.000000
412	26.000000
413	39.000000
414	80.000000
415	84.000000
416	86.000000
417	66.000000
418	68.000000
419	6.000000
420	58.000000
421	12.000000
422	74.000000
423	78.000000
424	25.000000
425	52.000000
426	70.000000
427	33.000000
428	3.000000
429	91.000000
430	70.000000
431	94.000000
432	29.000000
433	93.000000
434	32.000000
435	59.000000
436	53.000000
437	53.000000
438	56.000000
439	81.000000
440	69.000000
441	68.000000
442	9.000000
443	42.000000
444	46.000000
445	98.000000
446	72.000000
447	97.000000
448	7.000000
449	45.000000
450	11.000000
451	50.000000
452	93.000000
453	23.000000
454	31.000000
455	48.000000
456	17.000000
457	56.000000
458	27.000000
459	34.000000
460	2.000000
461	46.000000
462	9.000000
463	24.000000
464	73.000000
465	89.000000
466	32.000000
467	48.000000
468	90.000000
469	99.000000
470	57.000000
471	13.000000
472	98.000000
473	21.000000
474	43.000000
475	28.000000
476	89.000000
477	80.000000
478	57.000000
479	20.000000
480	56.000000
481	23.000000
482	85.000000
483	73.000000
484	59.000000
485	10.000000
486	10.000000
487	88.000000
488	89.000000
489	96.000000
490	50.000000
491	40.000000
492	36.000000
493	89.000000
494	25.000000
495	78.000000
496	89.000000
497	36.000000
498	23.000000
499	29.000000
500	53.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

