419	-28.285638
420	-77.985921
421	-42.191872
422	-49.000769
423	-39.392391
424	-81.640584
425	-69.308133
426	-21.796100
427	-15.534560
428	-78.355073
429	-59.510690
430	-43.340902
431	-91.982340
432	-5.520206
433	-61.672114
434	-18.546701
435	-69.344357
436	-84.923862
437	-68.186903
438	-0.312261
439	-89.952066
440	-25.096584
441	-75.932086
442	-52.465321
443	-54.906641
444	-32.884894
445	-98.066839
446	-26.986894
447	-94.310108
448	-88.970950
449	-51.111652
450	-25.856869
451	-43.051382
452	-7.488323
453	-90.674757
454	-97.038673
455	-23.006051
456	-79.370843
457	-38.817501
458	-58.159153
459	-7.917297
460	-7.320343
461	-99.728587
462	-40.651259
463	-57.155150
464	-73.511825
465	-90.727080
466	-70.669055
467	-83.215534
468	-10.545954
469	-66.478466
470	-70.511402
471	-12.214051
472	-49.556162
473	-13.213839
474	-19.108905
475	-1.775021
476	-49.786196
477	-46.047257
478	-2.277537
479	-53.172679
480	-61.017387
481	-46.933370
482	-24.160918
483	-29.937825
484	-47.609361
485	-99.216684
486	-30.400754
487	-88.388124
488	-51.996226
489	-72.157735
490	-47.346296
491	-20.393381
492	-75.796522
493	-89.167910
494	-64.219151
495	-12.053558
496	-89.565250
497	-33.723687
498	-28.083991
499	-54.081879
500	-21.125382
;

param: weight :=
1	13.000000
2	65.000000
3	41.000000
4	73.000000
5	35.000000
6	56.000000
7	39.000000
8	15.000000
9	33.000000
10	69.000000
11	66.000000
12	40.000000
13	21.000000
14	99.000000
15	90.000000
16	40.000000
17	49.000000
18	50.000000
19	18.000000
20	10.000000
21	76.000000
22	33.000000
23	31.000000
24	97.000000
25	15.000000
26	40.000000
27	91.000000
28	8.000000
29	63.000000
30	36.000000
31	52.000000
32	51.000000
33	19.000000
34	75.000000
35	47.000000
36	48.000000
37	33.000000
38	33.000000
39	23.000000
40	79.000000
41	35.000000
42	80.000000
43	28.000000
44	55.000000
45	97.000000
46	77.000000
47	89.000000
48	72.000000
49	40.000000
50	72.000000
51	87.000000
52	9.000000
53	84.000000
54	76.000000
55	55.000000
56	1.000000
57	91.000000
58	91.000000
59	31.000000
60	43.000000
61	11.000000
62	61.000000
63	29.000000
64	70.000000
65	35.000000
66	53.000000
67	54.000000
68	58.000000
69	45.000000
70	38.000000
71	37.000000
72	87.000000
73	8.000000
74	86.000000
75	17.000000
76	37.000000
77	43.000000
78	67.000000
79	60.000000
80	88.000000
81	68.000000
82	5.000000
83	66.000000
84	18.000000
85	31.000000
86	97.000000
87	49.000000
88	46.000000
89	12.000000
90	15.000000
91	56.000000
92	12.000000
93	72.000000
94	11.000000
95	48.000000
96	69.000000
97	12.000000
98	27.000000
99	91.000000
100	59.000000
101	56.000000
102	39.000000
103	57.000000
104	86.000000
105	40.000000
106	67.000000
107	32.000000
108	16.000000
109	60.000000
110	43.000000
111	22.000000
112	14.000000
113	42.000000
114	7.000000
115	88.000000
116	32.000000
117	33.000000
118	51.000000
119	25.000000
120	72.000000
121	50.000000
122	11.000000
123	38.000000
124	89.000000
125	54.000000
126	50.000000
127	15.000000
128	66.000000
129	87.000000
130	26.000000
131	69.000000
132	16.000000
133	94.000000
134	26.000000
135	30.000000
136	55.000000
137	75.000000
138	59.000000
139	66.000000
140	85.000000
141	7.000000
142	50.000000
143	78.000000
144	73.000000
145	11.000000
146	34.000000
147	63.000000
148	22.000000
149	96.000000
150	15.000000
151	78.000000
152	46.000000
153	6.000000
154	18.000000
155	1.000000
156	57.000000
157	17.000000
158	40.000000
159	80.000000
160	49.000000
161	3.000000
162	22.000000
163	37.000000
164	71.000000
165	60.000000
166	97.000000
167	21.000000
168	81.000000
169	54.000000
170	81.000000
171	51.000000
172	19.000000
173	74.000000
174	32.000000
175	5.000000
176	72.000000
177	90.000000
178	73.000000
179	36.000000
180	84.000000
181	63.000000
182	42.000000
183	61.000000
184	81.000000
185	10.000000
186	1.000000
187	72.000000
188	73.000000
189	16.000000
190	16.000000
191	95.000000
192	3.000000
193	10.000000
194	49.000000
195	45.000000
196	42.000000
197	33.000000
198	93.000000
199	98.000000
200	62.000000
201	91.000000
202	72.000000
203	85.000000
204	50.000000
205	80.000000
206	7.000000
207	59.000000
208	5.000000
209	49.000000
210	20.000000
211	81.000000
212	56.000000
213	72.000000
214	35.000000
215	92.000000
216	29.000000
217	29.000000
218	67.000000
219	43.000000
220	20.000000
221	68.000000
222	53.000000
223	86.000000
224	30.000000
225	25.000000
226	33.000000
227	57.000000
228	21.000000
229	10.000000
230	64.000000
231	53.000000
232	63.000000
233	61.000000
234	43.000000
235	66.000000
236	76.000000
237	46.000000
238	73.000000
239	13.000000
240	96.000000
241	2.000000
242	59.000000
243	7.000000
244	25.000000
245	39.000000
246	72.000000
247	29.000000
248	81.000000
249	28.000000
250	97.000000
251	1.000000
252	79.000000
253	26.000000
254	51.000000
255	48.000000
256	88.000000
257	47.000000
258	84.000000
259	68.000000
260	97.000000
261	85.000000
262	20.000000
263	85.000000
264	87.000000
265	92.000000
266	5.000000
267	64.000000
268	63.000000
269	46.000000
270	10.000000
271	9.000000
272	29.000000
273	18.000000
274	64.000000
275	73.000000
276	99.000000
277	3.000000
278	16.000000
279	46.000000
280	94.000000
281	19.000000
282	95.000000
283	90.000000
284	84.000000
285	99.000000
286	6.000000
287	26.000000
288	83.000000
289	78.000000
290	82.000000
291	10.000000
292	18.000000
293	67.000000
294	12.000000
295	13.000000
296	27.000000
297	30.000000
298	83.000000
299	62.000000
300	93.000000
301	47.000000
302	22.000000
303	95.000000
304	46.000000
305	24.000000
306	25.000000
307	19.000000
308	56.000000
309	10.000000
310	23.000000
311	45.000000
312	70.000000
313	4.000000
314	92.000000
315	56.000000
316	59.000000
317	76.000000
318	11.000000
319	90.000000
320	98.000000
321	88.000000
322	11.000000
323	11.000000
324	76.000000
325	56.000000
326	92.000000
327	16.000000
328	61.000000
329	15.000000
330	12.000000
331	64.000000
332	94.000000
333	5.000000
334	67.000000
335	72.000000
336	88.000000
337	46.000000
338	26.000000
339	32.000000
340	8.000000
341	75.000000
342	86.000000
343	97.000000
344	45.000000
345	80.000000
346	4.000000
347	2.000000
348	57.000000
349	34.000000
350	56.000000
351	68.000000
352	6.000000
353	6.000000
354	72.000000
355	24.000000
356	30.000000
357	58.000000
358	21.000000
359	48.000000
360	9.000000
361	44.000000
362	43.000000
363	98.000000
364	41.000000
365	28.000000
366	4.000000
367	28.000000
368	32.000000
369	99.000000
370	62.000000
371	35.000000
372	18.000000
373	29.000000
374	68.000000
375	14.000000
376	59.000000
377	71.000000
378	63.000000
379	9.000000
380	33.000000
381	19.000000
382	16.000000
383	15.000000
384	97.000000
385	32.000000
386	94.000000
387	13.000000
388	19.000000
389	8.000000
390	96.000000
391	14.000000
392	83.000000
393	61.000000
394	78.000000
395	66.000000
396	56.000000
397	10.000000
398	36.000000
399	29.000000
400	86.000000
401	97.000000
402	93.000000
403	17.000000
404	78.000000
405	22.000000
406	14.000000
407	74.000000
408	58.000000
409	47.000000
410	96.000000
411	51.000000
412	4.000000
413	56.000000
414	22.000000
415	40.000000
416	61.000000
417	45.000000
418	45.000000
419	4.000000
420	43.000000
421	15.000000
422	62.000000
423	6.000000
424	39.000000
425	87.000000
426	78.000000
427	19.000000
428	10.000000
429	95.000000
430	84.000000
431	49.000000
432	4.000000
433	29.000000
434	30.000000
435	83.000000
436	27.000000
437	17.000000
438	14.000000
439	22.000000
440	74.000000
441	3.000000
442	99.000000
443	12.000000
444	39.000000
445	23.000000
446	64.000000
447	56.000000
448	52.000000
449	56.000000
450	41.000000
451	20.000000
452	73.000000
453	87.000000
454	59.000000
455	92.000000
456	94.000000
457	13.000000
458	31.000000
459	25.000000
460	57.000000
461	15.000000
462	46.000000
463	28.000000
464	18.000000
465	5.000000
466	3.000000
467	60.000000
468	69.000000
469	62.000000
470	73.000000
471	36.000000
472	74.000000
473	83.000000
474	31.000000
475	47.000000
476	91.000000
477	93.000000
478	95.000000
479	32.000000
480	23.000000
481	99.000000
482	16.000000
483	97.000000
484	21.000000
485	12.000000
486	85.000000
487	26.000000
488	69.000000
489	71.000000
490	94.000000
491	91.000000
492	46.000000
493	12.000000
494	45.000000
495	70.000000
496	51.000000
497	5.000000
498	61.000000
499	7.000000
500	27.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

