419	-76.601290
420	-2.720878
421	-2.163217
422	-25.108334
423	-53.476943
424	-13.612335
425	-48.950969
426	-32.039054
427	-13.530439
428	-48.316605
429	-37.471367
430	-18.997147
431	-34.422414
432	-46.603436
433	-76.023570
434	-93.652461
435	-3.464717
436	-53.945719
437	-18.790017
438	-35.192836
439	-69.014691
440	-53.449330
441	-69.896152
442	-39.795561
443	-93.731769
444	-20.778320
445	-73.148215
446	-2.077818
447	-67.540896
448	-59.675231
449	-15.281840
450	-37.070079
451	-7.019137
452	-66.410111
453	-95.166138
454	-20.365933
455	-16.704734
456	-11.152110
457	-32.705785
458	-81.326642
459	-4.953490
460	-39.932188
461	-74.530636
462	-17.614767
463	-55.409689
464	-41.410441
465	-6.846708
466	-41.338307
467	-21.953277
468	-8.821338
469	-4.944873
470	-42.570725
471	-45.952326
472	-6.660685
473	-16.260767
474	-19.028809
475	-25.279222
476	-10.564120
477	-52.883202
478	-39.907282
479	-6.692515
480	-11.234851
481	-2.387886
482	-33.580067
483	-16.894696
484	-80.136255
485	-51.665438
486	-14.439674
487	-19.894989
488	-66.941588
489	-60.526350
490	-57.164826
491	-90.883668
492	-69.200837
493	-89.281039
494	-30.431160
495	-77.986557
496	-15.309168
497	-75.082492
498	-44.091154
499	-50.747218
500	-25.506492
;

param: weight :=
1	69.000000
2	62.000000
3	97.000000
4	54.000000
5	86.000000
6	70.000000
7	97.000000
8	41.000000
9	67.000000
10	40.000000
11	64.000000
12	54.000000
13	26.000000
14	70.000000
15	91.000000
16	53.000000
17	96.000000
18	92.000000
19	93.000000
20	20.000000
21	61.000000
22	90.000000
23	19.000000
24	83.000000
25	82.000000
26	59.000000
27	60.000000
28	34.000000
29	55.000000
30	10.000000
31	27.000000
32	7.000000
33	85.000000
34	25.000000
35	12.000000
36	30.000000
37	87.000000
38	72.000000
39	96.000000
40	90.000000
41	5.000000
42	57.000000
43	54.000000
44	14.000000
45	98.000000
46	33.000000
47	70.000000
48	6.000000
49	2.000000
50	86.000000
51	56.000000
52	12.000000
53	19.000000
54	65.000000
55	34.000000
56	95.000000
57	95.000000
58	20.000000
59	75.000000
60	60.000000
61	49.000000
62	33.000000
63	71.000000
64	93.000000
65	94.000000
66	76.000000
67	25.000000
68	50.000000
69	72.000000
70	66.000000
71	93.000000
72	20.000000
73	92.000000
74	71.000000
75	23.000000
76	93.000000
77	35.000000
78	96.000000
79	44.000000
80	60.000000
81	95.000000
82	22.000000
83	20.000000
84	49.000000
85	60.000000
86	98.000000
87	23.000000
88	73.000000
89	64.000000
90	78.000000
91	14.000000
92	77.000000
93	14.000000
94	54.000000
95	92.000000
96	73.000000
97	93.000000
98	8.000000
99	85.000000
100	67.000000
101	9.000000
102	66.000000
103	38.000000
104	35.000000
105	92.000000
106	67.000000
107	27.000000
108	22.000000
109	69.000000
110	71.000000
111	8.000000
112	69.000000
113	88.000000
114	4.000000
115	85.000000
116	43.000000
117	24.000000
118	25.000000
119	88.000000
120	67.000000
121	52.000000
122	67.000000
123	27.000000
124	21.000000
125	85.000000
126	83.000000
127	56.000000
128	41.000000
129	68.000000
130	97.000000
131	65.000000
132	25.000000
133	27.000000
134	80.000000
135	74.000000
136	58.000000
137	91.000000
138	18.000000
139	21.000000
140	62.000000
141	26.000000
142	70.000000
143	92.000000
144	31.000000
145	51.000000
146	99.000000
147	79.000000
148	57.000000
149	46.000000
150	72.000000
151	73.000000
152	56.000000
153	4.000000
154	26.000000
155	23.000000
156	32.000000
157	89.000000
158	95.000000
159	38.000000
160	34.000000
161	91.000000
162	59.000000
163	34.000000
164	48.000000
165	67.000000
166	99.000000
167	23.000000
168	42.000000
169	38.000000
170	87.000000
171	48.000000
172	89.000000
173	62.000000
174	99.000000
175	28.000000
176	93.000000
177	28.000000
178	77.000000
179	92.000000
180	34.000000
181	72.000000
182	54.000000
183	62.000000
184	86.000000
185	63.000000
186	81.000000
187	77.000000
188	57.000000
189	8.000000
190	19.000000
191	87.000000
192	94.000000
193	60.000000
194	89.000000
195	94.000000
196	25.000000
197	61.000000
198	28.000000
199	11.000000
200	57.000000
201	4.000000
202	45.000000
203	12.000000
204	29.000000
205	26.000000
206	80.000000
207	23.000000
208	9.000000
209	1.000000
210	49.000000
211	39.000000
212	69.000000
213	15.000000
214	20.000000
215	95.000000
216	79.000000
217	45.000000
218	44.000000
219	33.000000
220	13.000000
221	76.000000
222	22.000000
223	31.000000
224	29.000000
225	81.000000
226	17.000000
227	18.000000
228	83.000000
229	21.000000
230	60.000000
231	13.000000
232	33.000000
233	73.000000
234	90.000000
235	55.000000
236	66.000000
237	20.000000
238	87.000000
239	22.000000
240	69.000000
241	20.000000
242	16.000000
243	17.000000
244	26.000000
245	96.000000
246	18.000000
247	60.000000
248	63.000000
249	88.000000
250	67.000000
251	95.000000
252	98.000000
253	17.000000
254	12.000000
255	5.000000
256	99.000000
257	95.000000
258	39.000000
259	49.000000
260	9.000000
261	1.000000
262	59.000000
263	99.000000
264	51.000000
265	18.000000
266	33.000000
267	20.000000
268	6.000000
269	21.000000
270	14.000000
271	66.000000
272	40.000000
273	64.000000
274	52.000000
275	57.000000
276	84.000000
277	28.000000
278	76.000000
279	45.000000
280	15.000000
281	91.000000
282	6.000000
283	66.000000
284	60.000000
285	58.000000
286	73.000000
287	45.000000
288	11.000000
289	89.000000
290	63.000000
291	30.000000
292	14.000000
293	84.000000
294	53.000000
295	17.000000
296	84.000000
297	35.000000
298	45.000000
299	6.000000
300	46.000000
301	34.000000
302	88.000000
303	88.000000
304	70.000000
305	81.000000
306	91.000000
307	47.000000
308	25.000000
309	59.000000
310	7.000000
311	4.000000
312	26.000000
313	51.000000
314	94.000000
315	64.000000
316	76.000000
317	14.000000
318	52.000000
319	60.000000
320	69.000000
321	98.000000
322	60.000000
323	39.000000
324	83.000000
325	12.000000
326	71.000000
327	42.000000
328	13.000000
329	90.000000
330	17.000000
331	14.000000
332	42.000000
333	8.000000
334	50.000000
335	23.000000
336	50.000000
337	8.000000
338	11.000000
339	99.000000
340	89.000000
341	19.000000
342	2.000000
343	14.000000
344	89.000000
345	42.000000
346	66.000000
347	9.000000
348	18.000000
349	64.000000
350	13.000000
351	8.000000
352	3.000000
353	30.000000
354	71.000000
355	38.000000
356	1.000000
357	7.000000
358	57.000000
359	81.000000
360	52.000000
361	15.000000
362	70.000000
363	47.000000
364	62.000000
365	62.000000
366	7.000000
367	76.000000
368	16.000000
369	94.000000
370	59.000000
371	26.000000
372	31.000000
373	30.000000
374	45.000000
375	52.000000
376	86.000000
377	95.000000
378	67.000000
379	62.000000
380	92.000000
381	9.000000
382	69.000000
383	51.000000
384	96.000000
385	70.000000
386	74.000000
387	37.000000
388	1.000000
389	4.000000
390	41.000000
391	44.000000
392	16.000000
393	25.000000
394	6.000000
395	7.000000
396	43.000000
397	15.000000
398	38.000000
399	51.000000
400	69.000000
401	20.000000
402	23.000000
403	36.000000
404	84.000000
405	19.000000
406	2.000000
407	53.000000
408	92.000000
409	84.000000
410	2.000000
411	54.000000
412	70.000000
413	12.000000
414	13.000000
415	42.000000
416	24.000000
417	32.000000
418	79.000000
419	4.000000
420	51.000000
421	40.000000
422	35.000000
423	80.000000
424	54.000000
425	52.000000
426	43.000000
427	78.000000
428	30.000000
429	97.000000
430	63.000000
431	99.000000
432	3.000000
433	99.000000
434	51.000000
435	49.000000
436	70.000000
437	12.000000
438	78.000000
439	77.000000
440	97.000000
441	28.000000
442	76.000000
443	31.000000
444	90.000000
445	59.000000
446	65.000000
447	56.000000
448	27.000000
449	34.000000
450	97.000000
451	25.000000
452	12.000000
453	14.000000
454	69.000000
455	27.000000
456	53.000000
457	31.000000
458	84.000000
459	32.000000
460	68.000000
461	50.000000
462	44.000000
463	92.000000
464	39.000000
465	11.000000
466	33.000000
467	14.000000
468	97.000000
469	30.000000
470	67.000000
471	78.000000
472	11.000000
473	39.000000
474	26.000000
475	88.000000
476	47.000000
477	32.000000
478	34.000000
479	28.000000
480	86.000000
481	16.000000
482	27.000000
483	77.000000
484	53.000000
485	8.000000
486	71.000000
487	70.000000
488	16.000000
489	68.000000
490	95.000000
491	44.000000
492	19.000000
493	11.000000
494	72.000000
495	44.000000
496	89.000000
497	7.000000
498	73.000000
499	65.000000
500	80.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

