418	-31.190821
419	-69.310352
420	-19.247050
421	-95.361311
422	-8.660936
423	-37.267343
424	-17.978866
425	-41.444059
426	-86.088079
427	-34.105467
428	-35.656536
429	-96.365091
430	-90.947782
431	-55.791883
432	-89.505201
433	-26.267722
434	-4.485849
435	-78.832770
436	-66.421388
437	-19.737029
438	-39.783510
439	-53.246363
440	-68.732653
441	-2.396270
442	-45.690409
443	-70.513068
444	-68.921108
445	-25.855172
446	-62.749626
447	-55.957238
448	-57.817697
449	-38.028737
450	-52.404779
451	-28.547636
452	-44.227403
453	-34.004838
454	-91.544458
455	-70.444506
456	-17.102718
457	-12.381760
458	-95.849728
459	-9.245561
460	-9.670061
461	-45.910184
462	-12.903418
463	-13.421687
464	-0.429674
465	-0.435086
466	-41.527289
467	-70.801156
468	-20.744947
469	-96.375308
470	-50.473412
471	-35.834675
472	-47.147749
473	-46.689556
474	-43.535107
475	-34.591727
476	-43.377897
477	-90.309639
478	-45.091460
479	-88.005412
480	-18.082902
481	-34.668755
482	-16.105122
483	-87.636004
484	-64.736452
485	-94.936525
486	-16.985591
487	-39.541767
488	-70.691432
489	-3.068577
490	-80.861137
491	-43.998810
492	-12.688080
493	-58.861688
494	-15.692225
495	-91.352203
496	-50.933951
497	-96.244655
498	-41.141667
499	-76.600900
500	-53.769201
;

param: weight :=
1	30.000000
2	52.000000
3	86.000000
4	76.000000
5	83.000000
6	93.000000
7	60.000000
8	18.000000
9	84.000000
10	98.000000
11	40.000000
12	47.000000
13	18.000000
14	79.000000
15	94.000000
16	91.000000
17	33.000000
18	16.000000
19	73.000000
20	40.000000
21	45.000000
22	31.000000
23	97.000000
24	52.000000
25	82.000000
26	98.000000
27	95.000000
28	52.000000
29	19.000000
30	34.000000
31	1.000000
32	74.000000
33	97.000000
34	4.000000
35	78.000000
36	31.000000
37	52.000000
38	20.000000
39	46.000000
40	81.000000
41	68.000000
42	96.000000
43	89.000000
44	44.000000
45	7.000000
46	71.000000
47	84.000000
48	40.000000
49	83.000000
50	2.000000
51	27.000000
52	75.000000
53	72.000000
54	22.000000
55	34.000000
56	6.000000
57	53.000000
58	72.000000
59	46.000000
60	70.000000
61	69.000000
62	70.000000
63	25.000000
64	28.000000
65	16.000000
66	25.000000
67	98.000000
68	88.000000
69	17.000000
70	61.000000
71	52.000000
72	57.000000
73	84.000000
74	11.000000
75	47.000000
76	56.000000
77	5.000000
78	11.000000
79	79.000000
80	65.000000
81	78.000000
82	44.000000
83	78.000000
84	91.000000
85	69.000000
86	87.000000
87	50.000000
88	82.000000
89	33.000000
90	36.000000
91	96.000000
92	58.000000
93	80.000000
94	48.000000
95	56.000000
96	99.000000
97	94.000000
98	81.000000
99	5.000000
100	53.000000
101	55.000000
102	59.000000
103	68.000000
104	16.000000
105	32.000000
106	21.000000
107	33.000000
108	82.000000
109	4.000000
110	81.000000
111	93.000000
112	83.000000
113	51.000000
114	54.000000
115	36.000000
116	73.000000
117	40.000000
118	55.000000
119	30.000000
120	52.000000
121	56.000000
122	17.000000
123	99.000000
124	70.000000
125	76.000000
126	86.000000
127	90.000000
128	14.000000
129	14.000000
130	77.000000
131	39.000000
132	70.000000
133	81.000000
134	21.000000
135	25.000000
136	77.000000
137	64.000000
138	27.000000
139	84.000000
140	74.000000
141	83.000000
142	54.000000
143	67.000000
144	13.000000
145	82.000000
146	44.000000
147	14.000000
148	15.000000
149	3.000000
150	33.000000
151	36.000000
152	44.000000
153	29.000000
154	73.000000
155	51.000000
156	13.000000
157	36.000000
158	16.000000
159	25.000000
160	36.000000
161	13.000000
162	45.000000
163	27.000000
164	34.000000
165	61.000000
166	77.000000
167	2.000000
168	60.000000
169	30.000000
170	89.000000
171	50.000000
172	5.000000
173	29.000000
174	64.000000
175	50.000000
176	49.000000
177	25.000000
178	18.000000
179	98.000000
180	59.000000
181	95.000000
182	1.000000
183	99.000000
184	20.000000
185	21.000000
186	80.000000
187	46.000000
188	99.000000
189	22.000000
190	95.000000
191	18.000000
192	27.000000
193	37.000000
194	24.000000
195	93.000000
196	92.000000
197	9.000000
198	75.000000
199	40.000000
200	2.000000
201	46.000000
202	18.000000
203	50.000000
204	25.000000
205	60.000000
206	60.000000
207	96.000000
208	59.000000
209	71.000000
210	27.000000
211	46.000000
212	93.000000
213	39.000000
214	78.000000
215	82.000000
216	7.000000
217	38.000000
218	65.000000
219	40.000000
220	6.000000
221	53.000000
222	6.000000
223	76.000000
224	53.000000
225	84.000000
226	93.000000
227	38.000000
228	30.000000
229	64.000000
230	97.000000
231	42.000000
232	72.000000
233	64.000000
234	23.000000
235	19.000000
236	57.000000
237	66.000000
238	24.000000
239	94.000000
240	92.000000
241	22.000000
242	76.000000
243	65.000000
244	56.000000
245	51.000000
246	90.000000
247	53.000000
248	44.000000
249	48.000000
250	9.000000
251	94.000000
252	57.000000
253	32.000000
254	31.000000
255	57.000000
256	59.000000
257	46.000000
258	93.000000
259	12.000000
260	58.000000
261	66.000000
262	51.000000
263	59.000000
264	99.000000
265	89.000000
266	5.000000
267	72.000000
268	33.000000
269	53.000000
270	53.000000
271	90.000000
272	31.000000
273	68.000000
274	6.000000
275	1.000000
276	79.000000
277	58.000000
278	66.000000
279	96.000000
280	19.000000
281	76.000000
282	85.000000
283	45.000000
284	57.000000
285	60.000000
286	74.000000
287	28.000000
288	6.000000
289	46.000000
290	56.000000
291	22.000000
292	79.000000
293	1.000000
294	36.000000
295	44.000000
296	44.000000
297	52.000000
298	92.000000
299	57.000000
300	42.000000
301	77.000000
302	53.000000
303	69.000000
304	73.000000
305	18.000000
306	38.000000
307	15.000000
308	1.000000
309	10.000000
310	39.000000
311	29.000000
312	39.000000
313	20.000000
314	49.000000
315	38.000000
316	29.000000
317	37.000000
318	49.000000
319	64.000000
320	53.000000
321	9.000000
322	76.000000
323	17.000000
324	93.000000
325	94.000000
326	4.000000
327	1.000000
328	98.000000
329	79.000000
330	27.000000
331	67.000000
332	44.000000
333	16.000000
334	95.000000
335	2.000000
336	12.000000
337	97.000000
338	24.000000
339	66.000000
340	28.000000
341	37.000000
342	68.000000
343	12.000000
344	51.000000
345	24.000000
346	47.000000
347	88.000000
348	10.000000
349	37.000000
350	81.000000
351	39.000000
352	36.000000
353	15.000000
354	75.000000
355	13.000000
356	18.000000
357	19.000000
358	38.000000
359	48.000000
360	18.000000
361	89.000000
362	74.000000
363	34.000000
364	91.000000
365	41.000000
366	99.000000
367	18.000000
368	93.000000
369	59.000000
370	47.000000
371	81.000000
372	92.000000
373	10.000000
374	36.000000
375	99.000000
376	73.000000
377	33.000000
378	29.000000
379	84.000000
380	17.000000
381	26.000000
382	94.000000
383	85.000000
384	11.000000
385	95.000000
386	87.000000
387	26.000000
388	94.000000
389	20.000000
390	12.000000
391	81.000000
392	81.000000
393	47.000000
394	82.000000
395	71.000000
396	84.000000
397	31.000000
398	26.000000
399	21.000000
400	22.000000
401	77.000000
402	9.000000
403	30.000000
404	12.000000
405	3.000000
406	92.000000
407	96.000000
408	99.000000
409	26.000000
410	78.000000
411	96.000000
412	10.000000
413	90.000000
414	29.000000
415	50.000000
416	33.000000
417	4.000000
418	79.000000
419	73.000000
420	57.000000
421	40.000000
422	29.000000
423	79.000000
424	33.000000
425	80.000000
426	98.000000
427	27.000000
428	45.000000
429	84.000000
430	11.000000
431	58.000000
432	92.000000
433	5.000000
434	77.000000
435	82.000000
436	28.000000
437	60.000000
438	30.000000
439	8.000000
440	84.000000
441	55.000000
442	16.000000
443	55.000000
444	74.000000
445	10.000000
446	78.000000
447	33.000000
448	42.000000
449	74.000000
450	85.000000
451	27.000000
452	25.000000
453	81.000000
454	76.000000
455	1.000000
456	50.000000
457	18.000000
458	2.000000
459	24.000000
460	92.000000
461	32.000000
462	32.000000
463	15.000000
464	21.000000
465	21.000000
466	11.000000
467	46.000000
468	49.000000
469	50.000000
470	97.000000
471	10.000000
472	24.000000
473	79.000000
474	77.000000
475	86.000000
476	5.000000
477	8.000000
478	11.000000
479	49.000000
480	30.000000
481	37.000000
482	13.000000
483	76.000000
484	92.000000
485	44.000000
486	28.000000
487	73.000000
488	44.000000
489	39.000000
490	95.000000
491	68.000000
492	75.000000
493	95.000000
494	8.000000
495	23.000000
496	14.000000
497	73.000000
498	61.000000
499	42.000000
500	63.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

