864	-47.711346
865	-37.814152
866	-77.541177
867	-86.573777
868	-6.286656
869	-75.234941
870	-13.953482
871	-85.558685
872	-57.537403
873	-73.161987
874	-71.927108
875	-82.019517
876	-14.874110
877	-2.543955
878	-34.421287
879	-10.059317
880	-1.981308
881	-29.048703
882	-60.226262
883	-52.139226
884	-54.507195
885	-38.159715
886	-3.795967
887	-65.546011
888	-98.827388
889	-52.585220
890	-68.378156
891	-14.724140
892	-36.713898
893	-83.409319
894	-87.379283
895	-32.135655
896	-46.689909
897	-16.465506
898	-66.444720
899	-34.907824
900	-76.648160
901	-44.384503
902	-77.883497
903	-10.145641
904	-20.809772
905	-20.226813
906	-13.772303
907	-65.829793
908	-75.003466
909	-38.642480
910	-12.079166
911	-97.478844
912	-98.572957
913	-54.974977
914	-98.385958
915	-57.512448
916	-60.725570
917	-9.555397
918	-0.511092
919	-52.381998
920	-77.214114
921	-99.166979
922	-42.381734
923	-58.298467
924	-47.889414
925	-60.974226
926	-7.865329
927	-36.634484
928	-52.003806
929	-28.271230
930	-31.277319
931	-46.187554
932	-60.563736
933	-41.849717
934	-88.869343
935	-93.722323
936	-83.904241
937	-6.639548
938	-87.457335
939	-61.841518
940	-65.589425
941	-28.580012
942	-84.337027
943	-30.589205
944	-20.534377
945	-62.443627
946	-93.694288
947	-18.882878
948	-33.696205
949	-20.522714
950	-69.098385
951	-51.844013
952	-36.987252
953	-36.692954
954	-46.210729
955	-78.377594
956	-12.412268
957	-33.995385
958	-23.724516
959	-30.267319
960	-24.598761
961	-74.394039
962	-52.919286
963	-37.543004
964	-92.612117
965	-43.609713
966	-90.133008
967	-46.300362
968	-11.649464
969	-64.590782
970	-71.411173
971	-7.196201
972	-98.253995
973	-59.504426
974	-40.087585
975	-49.293044
976	-43.420273
977	-72.064939
978	-18.878181
979	-54.639438
980	-30.445653
981	-92.292564
982	-7.467758
983	-71.748491
984	-86.475303
985	-96.195736
986	-59.406275
987	-50.014614
988	-86.208316
989	-44.711338
990	-11.297309
991	-71.621585
992	-73.506938
993	-11.568427
994	-46.365411
995	-31.206182
996	-95.696675
997	-19.924662
998	-33.850481
999	-67.058096
1000	-72.138135
;

param: weight :=
1	56.000000
2	12.000000
3	79.000000
4	10.000000
5	4.000000
6	95.000000
7	40.000000
8	74.000000
9	23.000000
10	90.000000
11	91.000000
12	94.000000
13	57.000000
14	38.000000
15	68.000000
16	87.000000
17	44.000000
18	44.000000
19	8.000000
20	83.000000
21	68.000000
22	61.000000
23	4.000000
24	56.000000
25	100.000000
26	45.000000
27	4.000000
28	59.000000
29	88.000000
30	26.000000
31	69.000000
32	43.000000
33	8.000000
34	84.000000
35	15.000000
36	76.000000
37	100.000000
38	31.000000
39	53.000000
40	53.000000
41	7.000000
42	36.000000
43	86.000000
44	23.000000
45	51.000000
46	83.000000
47	13.000000
48	70.000000
49	2.000000
50	40.000000
51	17.000000
52	3.000000
53	50.000000
54	65.000000
55	73.000000
56	9.000000
57	99.000000
58	26.000000
59	42.000000
60	99.000000
61	46.000000
62	42.000000
63	17.000000
64	49.000000
65	28.000000
66	34.000000
67	34.000000
68	39.000000
69	68.000000
70	26.000000
71	44.000000
72	62.000000
73	15.000000
74	38.000000
75	84.000000
76	27.000000
77	61.000000
78	70.000000
79	13.000000
80	46.000000
81	30.000000
82	65.000000
83	68.000000
84	5.000000
85	69.000000
86	82.000000
87	51.000000
88	38.000000
89	96.000000
90	11.000000
91	44.000000
92	57.000000
93	10.000000
94	67.000000
95	62.000000
96	96.000000
97	38.000000
98	42.000000
99	50.000000
100	92.000000
101	32.000000
102	49.000000
103	46.000000
104	92.000000
105	23.000000
106	60.000000
107	6.000000
108	3.000000
109	59.000000
110	76.000000
111	7.000000
112	31.000000
113	74.000000
114	69.000000
115	60.000000
116	5.000000
117	8.000000
118	27.000000
119	76.000000
120	75.000000
121	47.000000
122	80.000000
123	33.000000
124	28.000000
125	73.000000
126	26.000000
127	32.000000
128	42.000000
129	89.000000
130	7.000000
131	99.000000
132	21.000000
133	48.000000
134	22.000000
135	30.000000
136	88.000000
137	59.000000
138	63.000000
139	3.000000
140	3.000000
141	77.000000
142	99.000000
143	20.000000
144	57.000000
145	66.000000
146	40.000000
147	70.000000
148	66.000000
149	3.000000
150	50.000000
151	55.000000
152	30.000000
153	64.000000
154	25.000000
155	44.000000
156	71.000000
157	30.000000
158	100.000000
159	90.000000
160	52.000000
161	81.000000
162	99.000000
163	51.000000
164	91.000000
165	57.000000
166	9.000000
167	92.000000
168	95.000000
169	65.000000
170	40.000000
171	84.000000
172	46.000000
173	26.000000
174	75.000000
175	36.000000
176	17.000000
177	67.000000
178	22.000000
179	7.000000
180	26.000000
181	79.000000
182	81.000000
183	27.000000
184	2.000000
185	39.000000
186	13.000000
187	52.000000
188	80.000000
189	39.000000
190	17.000000
191	17.000000
192	61.000000
193	89.000000
194	56.000000
195	76.000000
196	69.000000
197	66.000000
198	96.000000
199	33.000000
200	60.000000
201	72.000000
202	96.000000
203	41.000000
204	69.000000
205	10.000000
206	45.000000
207	34.000000
208	84.000000
209	89.000000
210	43.000000
211	16.000000
212	11.000000
213	24.000000
214	49.000000
215	70.000000
216	90.000000
217	93.000000
218	56.000000
219	82.000000
220	62.000000
221	11.000000
222	81.000000
223	60.000000
224	38.000000
225	5.000000
226	33.000000
227	24.000000
228	88.000000
229	69.000000
230	34.000000
231	23.000000
232	86.000000
233	62.000000
234	34.000000
235	20.000000
236	91.000000
237	97.000000
238	81.000000
239	73.000000
240	37.000000
241	43.000000
242	90.000000
243	46.000000
244	3.000000
245	51.000000
246	77.000000
247	74.000000
248	94.000000
249	100.000000
250	47.000000
251	82.000000
252	18.000000
253	16.000000
254	39.000000
255	24.000000
256	77.000000
257	82.000000
258	52.000000
259	81.000000
260	10.000000
261	55.000000
262	65.000000
263	9.000000
264	14.000000
265	14.000000
266	18.000000
267	43.000000
268	53.000000
269	5.000000
270	7.000000
271	37.000000
272	72.000000
273	39.000000
274	52.000000
275	87.000000
276	45.000000
277	37.000000
278	34.000000
279	72.000000
280	10.000000
281	71.000000
282	4.000000
283	46.000000
284	64.000000
285	84.000000
286	32.000000
287	58.000000
288	2.000000
289	43.000000
290	75.000000
291	67.000000
292	13.000000
293	26.000000
294	30.000000
295	48.000000
296	19.000000
297	71.000000
298	55.000000
299	27.000000
300	55.000000
301	100.000000
302	87.000000
303	52.000000
304	5.000000
305	10.000000
306	25.000000
307	63.000000
308	39.000000
309	28.000000
310	70.000000
311	71.000000
312	14.000000
313	68.000000
314	17.000000
315	67.000000
316	83.000000
317	69.000000
318	7.000000
319	81.000000
320	84.000000
321	65.000000
322	99.000000
323	100.000000
324	90.000000
325	28.000000
326	14.000000
327	80.000000
328	14.000000
329	15.000000
330	92.000000
331	63.000000
332	27.000000
333	46.000000
334	90.000000
335	86.000000
336	13.000000
337	95.000000
338	95.000000
339	88.000000
340	51.000000
341	10.000000
342	87.000000
343	52.000000
344	90.000000
345	66.000000
346	62.000000
347	25.000000
348	82.000000
349	22.000000
350	15.000000
351	19.000000
352	83.000000
353	95.000000
354	20.000000
355	39.000000
356	68.000000
357	43.000000
358	45.000000
359	6.000000
360	80.000000
361	100.000000
362	99.000000
363	29.000000
364	82.000000
365	61.000000
366	84.000000
367	30.000000
368	99.000000
369	96.000000
370	1.000000
371	81.000000
372	86.000000
373	86.000000
374	62.000000
375	86.000000
376	51.000000
377	27.000000
378	10.000000
379	58.000000
380	14.000000
381	25.000000
382	28.000000
383	98.000000
384	33.000000
385	97.000000
386	36.000000
387	97.000000
388	94.000000
389	52.000000
390	61.000000
391	16.000000
392	100.000000
393	81.000000
394	36.000000
395	79.000000
396	4.000000
397	90.000000
398	66.000000
399	18.000000
400	59.000000
401	15.000000
402	46.000000
403	51.000000
404	63.000000
405	44.000000
406	51.000000
407	33.000000
408	24.000000
409	47.000000
410	8.000000
411	17.000000
412	80.000000
413	44.000000
414	41.000000
415	99.000000
416	60.000000
417	12.000000
418	59.000000
419	8.000000
420	40.000000
421	25.000000
422	41.000000
423	9.000000
424	17.000000
425	18.000000
426	30.000000
427	9.000000
428	53.000000
429	75.000000
430	1.000000
431	16.000000
432	97.000000
433	62.000000
434	61.000000
435	36.000000
436	60.000000
437	70.000000
438	92.000000
439	82.000000
440	30.000000
441	91.000000
442	75.000000
443	61.000000
444	91.000000
445	76.000000
446	46.000000
447	96.000000
448	36.000000
449	24.000000
450	52.000000
451	36.000000
452	83.000000
453	37.000000
454	52.000000
455	94.000000
456	87.000000
457	74.000000
458	21.000000
459	39.000000
460	26.000000
461	64.000000
462	100.000000
463	7.000000
464	58.000000
465	62.000000
466	4.000000
467	79.000000
468	46.000000
469	100.000000
470	6.000000
471	33.000000
472	73.000000
473	6.000000
474	25.000000
475	9.000000
476	11.000000
477	92.000000
478	45.000000
479	50.000000
480	2.000000
481	68.000000
482	37.000000
483	55.000000
484	19.000000
485	25.000000
486	34.000000
487	17.000000
488	36.000000
489	87.000000
490	61.000000
491	42.000000
492	39.000000
493	45.000000
494	37.000000
495	67.000000
496	56.000000
497	59.000000
498	89.000000
499	11.000000
500	14.000000
501	8.000000
502	43.000000
503	36.000000
504	12.000000
505	36.000000
506	14.000000
507	34.000000
508	57.000000
509	36.000000
510	90.000000
511	41.000000
512	71.000000
513	52.000000
514	50.000000
515	22.000000
516	68.000000
517	56.000000
518	37.000000
519	87.000000
520	52.000000
521	72.000000
522	95.000000
523	26.000000
524	80.000000
525	43.000000
526	39.000000
527	95.000000
528	16.000000
529	67.000000
530	94.000000
531	32.000000
532	44.000000
533	62.000000
534	81.000000
535	19.000000
536	15.000000
537	27.000000
538	39.000000
539	34.000000
540	65.000000
541	38.000000
542	27.000000
543	40.000000
544	15.000000
545	10.000000
546	24.000000
547	50.000000
548	86.000000
549	77.000000
550	60.000000
551	66.000000
552	89.000000
553	51.000000
554	68.000000
555	3.000000
556	15.000000
557	80.000000
558	78.000000
559	98.000000
560	53.000000
561	10.000000
562	94.000000
563	61.000000
564	38.000000
565	53.000000
566	80.000000
567	65.000000
568	35.000000
569	96.000000
570	64.000000
571	25.000000
572	8.000000
573	18.000000
574	10.000000
575	12.000000
576	78.000000
577	68.000000
578	13.000000
579	9.000000
580	16.000000
581	97.000000
582	53.000000
583	72.000000
584	99.000000
585	90.000000
586	83.000000
587	21.000000
588	96.000000
589	16.000000
590	24.000000
591	23.000000
592	22.000000
593	77.000000
594	58.000000
595	74.000000
596	74.000000
597	34.000000
598	12.000000
599	24.000000
600	89.000000
601	78.000000
602	32.000000
603	58.000000
604	60.000000
605	100.000000
606	39.000000
607	74.000000
608	64.000000
609	17.000000
610	68.000000
611	85.000000
612	16.000000
613	69.000000
614	3.000000
615	32.000000
616	38.000000
617	3.000000
618	48.000000
619	44.000000
620	14.000000
621	7.000000
622	85.000000
623	66.000000
624	2.000000
625	75.000000
626	97.000000
627	81.000000
628	64.000000
629	87.000000
630	42.000000
631	33.000000
632	20.000000
633	31.000000
634	55.000000
635	60.000000
636	62.000000
637	46.000000
638	91.000000
639	6.000000
640	69.000000
641	22.000000
642	57.000000
643	17.000000
644	58.000000
645	81.000000
646	90.000000
647	57.000000
648	4.000000
649	44.000000
650	91.000000
651	67.000000
652	87.000000
653	9.000000
654	26.000000
655	43.000000
656	67.000000
657	57.000000
658	16.000000
659	62.000000
660	83.000000
661	37.000000
662	6.000000
663	82.000000
664	63.000000
665	19.000000
666	59.000000
667	86.000000
668	43.000000
669	44.000000
670	50.000000
671	33.000000
672	73.000000
673	70.000000
674	12.000000
675	21.000000
676	99.000000
677	59.000000
678	41.000000
679	32.000000
680	69.000000
681	96.000000
682	32.000000
683	2.000000
684	39.000000
685	89.000000
686	42.000000
687	91.000000
688	98.000000
689	72.000000
690	15.000000
691	84.000000
692	9.000000
693	61.000000
694	72.000000
695	10.000000
696	27.000000
697	71.000000
698	6.000000
699	44.000000
700	51.000000
701	55.000000
702	98.000000
703	16.000000
704	26.000000
705	88.000000
706	66.000000
707	73.000000
708	56.000000
709	30.000000
710	59.000000
711	83.000000
712	47.000000
713	62.000000
714	62.000000
715	30.000000
716	52.000000
717	84.000000
718	55.000000
719	99.000000
720	44.000000
721	82.000000
722	21.000000
723	82.000000
724	45.000000
725	14.000000
726	82.000000
727	50.000000
728	15.000000
729	54.000000
730	36.000000
731	96.000000
732	49.000000
733	26.000000
734	90.000000
735	85.000000
736	53.000000
737	25.000000
738	21.000000
739	39.000000
740	10.000000
741	72.000000
742	26.000000
743	38.000000
744	4.000000
745	29.000000
746	51.000000
747	33.000000
748	28.000000
749	7.000000
750	59.000000
751	54.000000
752	78.000000
753	72.000000
754	37.000000
755	32.000000
756	57.000000
757	53.000000
758	74.000000
759	65.000000
760	26.000000
761	35.000000
762	59.000000
763	59.000000
764	53.000000
765	8.000000
766	78.000000
767	51.000000
768	46.000000
769	89.000000
770	21.000000
771	3.000000
772	94.000000
773	30.000000
774	14.000000
775	100.000000
776	9.000000
777	68.000000
778	63.000000
779	61.000000
780	73.000000
781	79.000000
782	98.000000
783	82.000000
784	7.000000
785	73.000000
786	19.000000
787	3.000000
788	49.000000
789	43.000000
790	82.000000
791	35.000000
792	46.000000
793	5.000000
794	25.000000
795	55.000000
796	50.000000
797	61.000000
798	39.000000
799	7.000000
800	89.000000
801	73.000000
802	17.000000
803	100.000000
804	12.000000
805	75.000000
806	51.000000
807	51.000000
808	81.000000
809	23.000000
810	86.000000
811	7.000000
812	2.000000
813	96.000000
814	77.000000
815	12.000000
816	20.000000
817	50.000000
818	46.000000
819	69.000000
820	96.000000
821	64.000000
822	8.000000
823	85.000000
824	2.000000
825	32.000000
826	74.000000
827	97.000000
828	90.000000
829	3.000000
830	38.000000
831	30.000000
832	78.000000
833	87.000000
834	31.000000
835	30.000000
836	15.000000
837	38.000000
838	64.000000
839	64.000000
840	80.000000
841	67.000000
842	8.000000
843	87.000000
844	19.000000
845	4.000000
846	71.000000
847	26.000000
848	92.000000
849	95.000000
850	32.000000
851	1.000000
852	13.000000
853	16.000000
854	34.000000
855	49.000000
856	79.000000
857	19.000000
858	18.000000
859	51.000000
860	8.000000
861	12.000000
862	81.000000
863	35.000000
864	75.000000
865	92.000000
866	100.000000
867	5.000000
868	100.000000
869	18.000000
870	98.000000
871	60.000000
872	43.000000
873	13.000000
874	66.000000
875	61.000000
876	27.000000
877	33.000000
878	66.000000
879	45.000000
880	99.000000
881	9.000000
882	49.000000
883	30.000000
884	77.000000
885	17.000000
886	54.000000
887	8.000000
888	53.000000
889	94.000000
890	24.000000
891	62.000000
892	12.000000
893	1.000000
894	77.000000
895	87.000000
896	18.000000
897	49.000000
898	99.000000
899	51.000000
900	19.000000
901	95.000000
902	18.000000
903	54.000000
904	72.000000
905	23.000000
906	75.000000
907	73.000000
908	14.000000
909	85.000000
910	66.000000
911	34.000000
912	7.000000
913	23.000000
914	71.000000
915	85.000000
916	6.000000
917	67.000000
918	37.000000
919	23.000000
920	29.000000
921	3.000000
922	5.000000
923	100.000000
924	23.000000
925	17.000000
926	82.000000
927	25.000000
928	47.000000
929	38.000000
930	1.000000
931	66.000000
932	25.000000
933	98.000000
934	35.000000
935	23.000000
936	78.000000
937	18.000000
938	52.000000
939	15.000000
940	6.000000
941	74.000000
942	83.000000
943	77.000000
944	66.000000
945	92.000000
946	82.000000
947	57.000000
948	67.000000
949	49.000000
950	48.000000
951	12.000000
952	85.000000
953	79.000000
954	92.000000
955	90.000000
956	14.000000
957	56.000000
958	58.000000
959	33.000000
960	25.000000
961	19.000000
962	33.000000
963	1.000000
964	4.000000
965	52.000000
966	35.000000
967	60.000000
968	36.000000
969	86.000000
970	25.000000
971	3.000000
972	13.000000
973	99.000000
974	62.000000
975	12.000000
976	52.000000
977	45.000000
978	54.000000
979	70.000000
980	3.000000
981	97.000000
982	51.000000
983	42.000000
984	57.000000
985	72.000000
986	62.000000
987	55.000000
988	21.000000
989	30.000000
990	46.000000
991	51.000000
992	1.000000
993	3.000000
994	4.000000
995	49.000000
996	34.000000
997	12.000000
998	99.000000
999	65.000000
1000	64.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
831	100.000000
832	100.000000
833	100.000000
834	100.000000
835	100.000000
836	100.000000
837	100.000000
838	100.000000
839	100.000000
840	100.000000
