428	-5.699551
429	-11.767926
430	-2.991417
431	-91.572138
432	-26.479727
433	-61.910708
434	-85.670617
435	-93.727995
436	-1.622117
437	-20.592948
438	-10.366076
439	-60.325110
440	-59.426631
441	-4.075581
442	-79.201459
443	-81.846101
444	-28.337377
445	-12.999799
446	-33.607365
447	-51.939303
448	-30.367512
449	-30.766430
450	-80.268203
451	-78.374252
452	-67.279951
453	-83.774831
454	-3.068968
455	-64.580926
456	-12.153889
457	-6.049739
458	-87.276051
459	-72.324555
460	-30.501573
461	-70.705507
462	-36.109348
463	-1.099756
464	-60.000285
465	-6.299775
466	-64.023270
467	-52.664243
468	-73.673795
469	-79.906698
470	-57.020033
471	-60.427723
472	-16.559542
473	-93.246985
474	-98.131166
475	-45.024312
476	-73.097125
477	-58.891273
478	-74.271658
479	-84.468764
480	-79.206969
481	-98.123614
482	-60.300684
483	-15.589700
484	-60.996483
485	-36.714325
486	-27.495667
487	-37.425569
488	-66.989630
489	-32.844202
490	-95.896398
491	-62.591298
492	-92.705147
493	-20.698707
494	-97.624045
495	-89.993379
496	-81.083660
497	-19.333352
498	-99.577085
499	-10.571358
500	-70.430974
;

param: weight :=
1	9.000000
2	27.000000
3	60.000000
4	84.000000
5	81.000000
6	79.000000
7	66.000000
8	24.000000
9	8.000000
10	44.000000
11	81.000000
12	29.000000
13	30.000000
14	10.000000
15	33.000000
16	9.000000
17	25.000000
18	37.000000
19	86.000000
20	94.000000
21	3.000000
22	54.000000
23	54.000000
24	67.000000
25	80.000000
26	85.000000
27	84.000000
28	16.000000
29	41.000000
30	2.000000
31	47.000000
32	4.000000
33	68.000000
34	87.000000
35	68.000000
36	31.000000
37	10.000000
38	93.000000
39	25.000000
40	13.000000
41	12.000000
42	37.000000
43	24.000000
44	45.000000
45	75.000000
46	91.000000
47	89.000000
48	23.000000
49	75.000000
50	80.000000
51	99.000000
52	73.000000
53	94.000000
54	87.000000
55	8.000000
56	71.000000
57	21.000000
58	7.000000
59	99.000000
60	84.000000
61	97.000000
62	49.000000
63	15.000000
64	86.000000
65	49.000000
66	50.000000
67	5.000000
68	48.000000
69	6.000000
70	64.000000
71	90.000000
72	30.000000
73	34.000000
74	51.000000
75	89.000000
76	50.000000
77	41.000000
78	54.000000
79	65.000000
80	63.000000
81	45.000000
82	15.000000
83	19.000000
84	82.000000
85	12.000000
86	74.000000
87	56.000000
88	95.000000
89	83.000000
90	58.000000
91	50.000000
92	26.000000
93	20.000000
94	85.000000
95	94.000000
96	12.000000
97	64.000000
98	54.000000
99	85.000000
100	38.000000
101	49.000000
102	91.000000
103	54.000000
104	50.000000
105	10.000000
106	98.000000
107	30.000000
108	58.000000
109	86.000000
110	58.000000
111	68.000000
112	66.000000
113	77.000000
114	35.000000
115	24.000000
116	76.000000
117	94.000000
118	44.000000
119	100.000000
120	20.000000
121	68.000000
122	8.000000
123	41.000000
124	85.000000
125	77.000000
126	41.000000
127	31.000000
128	40.000000
129	95.000000
130	86.000000
131	73.000000
132	5.000000
133	12.000000
134	45.000000
135	88.000000
136	56.000000
137	44.000000
138	42.000000
139	30.000000
140	83.000000
141	58.000000
142	48.000000
143	23.000000
144	4.000000
145	82.000000
146	68.000000
147	71.000000
148	74.000000
149	53.000000
150	82.000000
151	57.000000
152	1.000000
153	63.000000
154	45.000000
155	91.000000
156	77.000000
157	1.000000
158	39.000000
159	63.000000
160	74.000000
161	16.000000
162	54.000000
163	27.000000
164	55.000000
165	95.000000
166	53.000000
167	90.000000
168	85.000000
169	73.000000
170	18.000000
171	57.000000
172	26.000000
173	32.000000
174	83.000000
175	1.000000
176	95.000000
177	61.000000
178	54.000000
179	51.000000
180	22.000000
181	38.000000
182	29.000000
183	23.000000
184	46.000000
185	43.000000
186	29.000000
187	17.000000
188	36.000000
189	53.000000
190	32.000000
191	42.000000
192	18.000000
193	18.000000
194	61.000000
195	15.000000
196	50.000000
197	91.000000
198	9.000000
199	36.000000
200	23.000000
201	50.000000
202	59.000000
203	49.000000
204	92.000000
205	3.000000
206	49.000000
207	88.000000
208	80.000000
209	63.000000
210	74.000000
211	45.000000
212	39.000000
213	69.000000
214	66.000000
215	82.000000
216	1.000000
217	36.000000
218	65.000000
219	29.000000
220	10.000000
221	83.000000
222	79.000000
223	85.000000
224	79.000000
225	21.000000
226	63.000000
227	26.000000
228	25.000000
229	39.000000
230	4.000000
231	17.000000
232	15.000000
233	96.000000
234	33.000000
235	27.000000
236	62.000000
237	76.000000
238	99.000000
239	39.000000
240	24.000000
241	55.000000
242	17.000000
243	69.000000
244	77.000000
245	48.000000
246	49.000000
247	26.000000
248	99.000000
249	19.000000
250	91.000000
251	79.000000
252	69.000000
253	61.000000
254	83.000000
255	49.000000
256	95.000000
257	80.000000
258	99.000000
259	81.000000
260	93.000000
261	52.000000
262	37.000000
263	53.000000
264	48.000000
265	18.000000
266	28.000000
267	84.000000
268	40.000000
269	69.000000
270	43.000000
271	63.000000
272	57.000000
273	86.000000
274	43.000000
275	31.000000
276	42.000000
277	21.000000
278	16.000000
279	62.000000
280	10.000000
281	31.000000
282	20.000000
283	66.000000
284	63.000000
285	11.000000
286	68.000000
287	63.000000
288	35.000000
289	60.000000
290	2.000000
291	89.000000
292	83.000000
293	42.000000
294	42.000000
295	32.000000
296	84.000000
297	27.000000
298	35.000000
299	100.000000
300	72.000000
301	20.000000
302	17.000000
303	93.000000
304	14.000000
305	9.000000
306	39.000000
307	60.000000
308	27.000000
309	66.000000
310	47.000000
311	95.000000
312	72.000000
313	10.000000
314	94.000000
315	31.000000
316	54.000000
317	7.000000
318	7.000000
319	63.000000
320	51.000000
321	18.000000
322	35.000000
323	40.000000
324	28.000000
325	88.000000
326	12.000000
327	26.000000
328	48.000000
329	24.000000
330	93.000000
331	48.000000
332	27.000000
333	36.000000
334	60.000000
335	44.000000
336	41.000000
337	72.000000
338	40.000000
339	50.000000
340	24.000000
341	59.000000
342	93.000000
343	32.000000
344	19.000000
345	11.000000
346	96.000000
347	2.000000
348	53.000000
349	69.000000
350	40.000000
351	1.000000
352	75.000000
353	20.000000
354	75.000000
355	11.000000
356	85.000000
357	84.000000
358	71.000000
359	41.000000
360	51.000000
361	11.000000
362	2.000000
363	62.000000
364	84.000000
365	72.000000
366	81.000000
367	8.000000
368	35.000000
369	73.000000
370	17.000000
371	38.000000
372	22.000000
373	41.000000
374	50.000000
375	46.000000
376	7.000000
377	58.000000
378	88.000000
379	93.000000
380	11.000000
381	45.000000
382	70.000000
383	30.000000
384	82.000000
385	58.000000
386	85.000000
387	82.000000
388	50.000000
389	55.000000
390	71.000000
391	50.000000
392	63.000000
393	39.000000
394	22.000000
395	13.000000
396	23.000000
397	2.000000
398	20.000000
399	68.000000
400	69.000000
401	17.000000
402	43.000000
403	13.000000
404	17.000000
405	61.000000
406	66.000000
407	33.000000
408	9.000000
409	77.000000
410	91.000000
411	27.000000
412	47.000000
413	8.000000
414	86.000000
415	95.000000
416	99.000000
417	66.000000
418	71.000000
419	94.000000
420	38.000000
421	90.000000
422	97.000000
423	8.000000
424	15.000000
425	25.000000
426	79.000000
427	65.000000
428	41.000000
429	23.000000
430	71.000000
431	24.000000
432	50.000000
433	67.000000
434	87.000000
435	77.000000
436	46.000000
437	29.000000
438	71.000000
439	21.000000
440	76.000000
441	78.000000
442	1.000000
443	58.000000
444	16.000000
445	79.000000
446	90.000000
447	89.000000
448	95.000000
449	52.000000
450	70.000000
451	31.000000
452	35.000000
453	71.000000
454	45.000000
455	48.000000
456	98.000000
457	7.000000
458	51.000000
459	36.000000
460	68.000000
461	95.000000
462	20.000000
463	29.000000
464	70.000000
465	60.000000
466	29.000000
467	96.000000
468	70.000000
469	96.000000
470	23.000000
471	34.000000
472	9.000000
473	48.000000
474	22.000000
475	14.000000
476	80.000000
477	9.000000
478	75.000000
479	98.000000
480	77.000000
481	51.000000
482	65.000000
483	37.000000
484	58.000000
485	63.000000
486	56.000000
487	66.000000
488	25.000000
489	50.000000
490	34.000000
491	15.000000
492	4.000000
493	30.000000
494	37.000000
495	63.000000
496	67.000000
497	21.000000
498	93.000000
499	44.000000
500	23.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;
