418	-89.718142
419	-91.330219
420	-83.419711
421	-48.729407
422	-3.795551
423	-9.321620
424	-31.366531
425	-86.930235
426	-61.111045
427	-22.306629
428	-66.482418
429	-51.134528
430	-14.901061
431	-69.708552
432	-24.328508
433	-0.973424
434	-72.310862
435	-75.101569
436	-94.272491
437	-49.332799
438	-37.208532
439	-36.577346
440	-99.328385
441	-30.275855
442	-96.660266
443	-45.723037
444	-1.865199
445	-40.152463
446	-94.406462
447	-97.964942
448	-54.848340
449	-6.866331
450	-19.260486
451	-52.925894
452	-47.808463
453	-20.460281
454	-85.659096
455	-52.301031
456	-10.247397
457	-90.427791
458	-71.672406
459	-13.391594
460	-70.429343
461	-63.116570
462	-45.727281
463	-52.565433
464	-79.956451
465	-9.219413
466	-88.330437
467	-69.482394
468	-72.204080
469	-92.358806
470	-86.835101
471	-92.721659
472	-89.374890
473	-81.739147
474	-95.679731
475	-67.288464
476	-45.739173
477	-51.662482
478	-45.525977
479	-5.847989
480	-52.815230
481	-34.502593
482	-98.966570
483	-71.241516
484	-47.267030
485	-89.812526
486	-59.868165
487	-65.153029
488	-80.758783
489	-32.749399
490	-31.689884
491	-35.025592
492	-61.441069
493	-90.555942
494	-59.444816
495	-61.995514
496	-59.776851
497	-47.857402
498	-38.989958
499	-6.449715
500	-73.186697
;

param: weight :=
1	32.995997
2	33.251163
3	85.258591
4	44.841814
5	91.372731
6	73.436054
7	72.379489
8	29.306739
9	33.993068
10	18.465966
11	25.109745
12	3.704111
13	85.703565
14	53.045480
15	95.760623
16	66.025974
17	88.743625
18	68.517950
19	6.882136
20	42.972176
21	63.530914
22	46.798647
23	45.528161
24	2.276485
25	14.367731
26	80.249285
27	66.111414
28	50.490664
29	4.119596
30	36.450858
31	68.022660
32	71.908698
33	48.401555
34	69.182246
35	76.300814
36	14.868412
37	64.598706
38	94.773244
39	81.534876
40	84.692331
41	2.700306
42	66.153829
43	47.154801
44	95.859232
45	97.736326
46	55.789420
47	13.470814
48	89.445678
49	3.150959
50	69.115623
51	39.058081
52	51.652409
53	27.057553
54	69.034874
55	45.052107
56	20.427677
57	39.335110
58	43.423263
59	39.155850
60	61.070821
61	57.390271
62	61.107673
63	98.818169
64	95.220616
65	79.227516
66	21.523059
67	46.042648
68	69.440863
69	98.386040
70	24.791439
71	62.340353
72	68.968676
73	88.436953
74	97.061805
75	95.579512
76	26.468439
77	20.884505
78	24.145101
79	29.231182
80	93.092084
81	79.649801
82	44.528489
83	42.599248
84	44.751319
85	56.829267
86	45.561621
87	91.643930
88	38.522357
89	14.576089
90	50.864751
91	26.314921
92	34.878862
93	58.579177
94	47.190205
95	7.961574
96	37.414718
97	57.350301
98	86.474313
99	59.238295
100	84.350300
101	90.773421
102	23.410116
103	40.450602
104	90.858571
105	75.617732
106	58.297564
107	44.469508
108	52.061607
109	19.383362
110	70.502771
111	75.778261
112	46.517492
113	12.871416
114	60.732436
115	23.666929
116	26.261725
117	52.503725
118	42.913371
119	31.163209
120	16.014814
121	11.443237
122	51.057124
123	15.742174
124	74.222347
125	87.353416
126	93.627685
127	65.115290
128	35.112431
129	60.626810
130	37.157833
131	5.740455
132	73.328009
133	71.409095
134	65.545670
135	41.048652
136	93.299850
137	94.089019
138	4.074403
139	37.202159
140	2.688878
141	2.184803
142	39.842820
143	33.238794
144	4.257748
145	35.660400
146	27.323214
147	38.258618
148	97.851772
149	41.659851
150	35.081023
151	91.432570
152	51.402625
153	68.884535
154	45.714829
155	10.132160
156	8.690780
157	60.930509
158	21.954564
159	32.582131
160	63.863532
161	89.793933
162	68.195987
163	55.257457
164	56.819776
165	90.407326
166	44.501604
167	35.604427
168	48.474806
169	34.999572
170	14.439069
171	30.223790
172	77.193909
173	22.636177
174	30.940270
175	94.453727
176	70.957891
177	11.360226
178	51.944319
179	36.436634
180	12.011757
181	35.580253
182	50.568416
183	2.878360
184	5.373193
185	33.053924
186	77.912998
187	42.948495
188	21.311851
189	27.558280
190	77.173840
191	51.288777
192	18.401348
193	62.698232
194	69.012488
195	36.805681
196	65.056614
197	69.171457
198	18.548929
199	55.540297
200	3.920243
201	46.038415
202	62.617929
203	46.011758
204	45.401548
205	25.422222
206	40.701291
207	35.123364
208	31.412071
209	43.120754
210	26.506925
211	58.227265
212	77.410232
213	14.787670
214	87.804156
215	65.489888
216	27.960740
217	3.328667
218	60.084121
219	37.915371
220	87.554927
221	60.256665
222	39.828701
223	59.940340
224	47.894919
225	6.535684
226	64.104977
227	37.549170
228	37.931214
229	17.740930
230	99.876307
231	36.973764
232	85.830799
233	27.947287
234	99.793731
235	12.121702
236	36.727279
237	61.674272
238	73.305020
239	67.533053
240	17.694870
241	22.204450
242	9.433625
243	50.095149
244	97.497334
245	31.763134
246	16.846576
247	60.091995
248	74.174663
249	63.589342
250	46.546853
251	74.730438
252	46.997943
253	25.665574
254	21.925908
255	35.520966
256	48.550317
257	88.464264
258	57.620071
259	38.366598
260	36.654884
261	51.697559
262	95.916610
263	26.824780
264	91.048619
265	70.021373
266	48.374705
267	22.238425
268	85.574898
269	17.919104
270	10.675847
271	19.494021
272	82.199636
273	47.490759
274	63.950491
275	66.472144
276	36.252282
277	20.635678
278	24.050241
279	42.770576
280	1.415325
281	31.925381
282	20.848987
283	27.153225
284	28.322472
285	50.951464
286	13.379194
287	5.478122
288	71.853076
289	4.887580
290	42.268043
291	56.525291
292	5.050378
293	92.018600
294	1.872943
295	18.734540
296	52.071479
297	7.297907
298	1.070499
299	80.168798
300	66.859510
301	28.104728
302	23.465432
303	47.072058
304	13.579337
305	39.157348
306	72.989700
307	53.040324
308	80.763274
309	90.920977
310	40.627594
311	14.891388
312	85.587033
313	85.560870
314	41.516751
315	89.438283
316	71.688996
317	71.397513
318	86.841114
319	76.947510
320	65.421876
321	58.729875
322	91.661439
323	16.801639
324	77.650392
325	75.457111
326	94.546096
327	18.043174
328	54.055812
329	43.710949
330	11.506730
331	34.129085
332	41.805187
333	35.367095
334	44.580999
335	97.907586
336	21.811697
337	20.377405
338	79.767111
339	41.950875
340	3.540183
341	61.509243
342	91.302004
343	31.198793
344	19.774022
345	36.731711
346	91.308108
347	18.122392
348	10.368068
349	88.753924
350	48.466946
351	25.619467
352	49.108288
353	33.487854
354	3.507862
355	68.880661
356	8.779272
357	35.693688
358	6.917118
359	42.472961
360	8.558035
361	28.703457
362	31.910975
363	32.101257
364	27.064247
365	93.501853
366	24.033701
367	69.780061
368	94.072737
369	82.214458
370	42.754251
371	83.704796
372	84.409744
373	39.355695
374	70.589381
375	7.638944
376	2.957377
377	4.291017
378	3.041857
379	46.017932
380	60.993964
381	14.650964
382	32.656594
383	54.068228
384	74.449681
385	72.668259
386	26.936652
387	61.265518
388	44.526489
389	11.895473
390	79.476532
391	30.634950
392	37.936998
393	75.698620
394	61.674285
395	28.611803
396	57.174056
397	11.433761
398	56.115819
399	32.104800
400	83.660796
401	94.995611
402	76.658390
403	4.512216
404	67.396335
405	86.101561
406	66.223352
407	33.249137
408	46.755574
409	27.113544
410	13.727821
411	3.889712
412	33.270180
413	92.196202
414	61.052756
415	52.257495
416	14.203410
417	54.538800
418	7.669922
419	2.295218
420	91.030860
421	77.905333
422	66.761668
423	51.894437
424	35.069559
425	61.480855
426	73.836858
427	1.983488
428	85.356393
429	84.496388
430	35.590629
431	59.838982
432	58.315886
433	71.807595
434	20.062148
435	62.438003
436	41.163303
437	79.115234
438	75.044562
439	52.298075
440	99.725649
441	71.592321
442	72.980465
443	18.138993
444	63.799946
445	18.188821
446	1.657275
447	32.804471
448	80.545883
449	67.105314
450	91.578184
451	32.494521
452	21.500754
453	43.912202
454	43.636936
455	79.494994
456	92.817439
457	68.000095
458	25.313507
459	40.932812
460	17.022609
461	78.194562
462	49.483042
463	28.704388
464	72.561960
465	11.049435
466	30.270934
467	30.574003
468	66.752688
469	58.375504
470	65.287762
471	29.567811
472	92.441689
473	69.628448
474	84.034285
475	50.526858
476	59.102648
477	36.378884
478	58.017312
479	31.842256
480	14.562656
481	28.501176
482	72.385725
483	10.136506
484	9.765670
485	56.125525
486	23.860300
487	76.965814
488	42.573187
489	80.192925
490	56.721669
491	92.364884
492	58.427117
493	52.645613
494	74.876654
495	74.746771
496	19.243512
497	48.940565
498	64.556741
499	62.122121
500	80.280727
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

