418	-60.895424
419	-93.487265
420	-50.958004
421	-2.212288
422	-8.333351
423	-48.421088
424	-5.120054
425	-29.489547
426	-95.719377
427	-80.568033
428	-81.446451
429	-46.077056
430	-62.718729
431	-60.536768
432	-92.624861
433	-73.195719
434	-93.069454
435	-96.144159
436	-7.126448
437	-53.036565
438	-67.781456
439	-58.051417
440	-17.593703
441	-14.895863
442	-15.120421
443	-12.089669
444	-73.974506
445	-85.108683
446	-43.341195
447	-28.053924
448	-52.043565
449	-14.348170
450	-62.326115
451	-2.357193
452	-76.690069
453	-84.171398
454	-41.963569
455	-97.681846
456	-34.327114
457	-79.296325
458	-15.423871
459	-44.265506
460	-49.093347
461	-59.217414
462	-86.360972
463	-41.758012
464	-15.834670
465	-59.362399
466	-35.878516
467	-54.106493
468	-46.274928
469	-71.382616
470	-40.444397
471	-49.778045
472	-86.779357
473	-97.843545
474	-37.347364
475	-63.091190
476	-23.116927
477	-16.774990
478	-90.179091
479	-3.443293
480	-35.552411
481	-73.097572
482	-49.450386
483	-29.920413
484	-21.743830
485	-9.185692
486	-67.715443
487	-60.024228
488	-81.700018
489	-64.211812
490	-35.416616
491	-31.290889
492	-49.364840
493	-45.468100
494	-77.113975
495	-12.572583
496	-62.932657
497	-42.770698
498	-89.690615
499	-4.239243
500	-61.098658
;

param: weight :=
1	73.111525
2	74.770889
3	30.860692
4	72.215324
5	94.656982
6	43.224442
7	66.308092
8	6.747636
9	61.377484
10	93.352822
11	16.417125
12	48.998153
13	43.507575
14	25.867833
15	54.110216
16	25.823343
17	70.626191
18	15.822569
19	33.731326
20	77.181531
21	19.102743
22	54.734722
23	96.210152
24	89.232561
25	39.742675
26	13.749970
27	93.968857
28	30.241941
29	40.122911
30	76.283655
31	88.564492
32	24.053873
33	31.675571
34	74.688748
35	36.787092
36	54.593018
37	60.690552
38	78.226830
39	66.912964
40	8.181686
41	74.167210
42	52.388387
43	17.533573
44	30.462335
45	94.978346
46	16.155792
47	60.294242
48	82.448428
49	70.779500
50	54.420266
51	33.431969
52	70.758741
53	19.955148
54	75.257131
55	19.404447
56	53.607824
57	89.216279
58	57.366361
59	23.788568
60	80.604104
61	40.667893
62	39.536215
63	66.781542
64	1.542429
65	12.100063
66	83.176178
67	45.363940
68	66.833372
69	27.781590
70	52.039375
71	90.754573
72	19.603784
73	61.948598
74	23.508499
75	67.566897
76	22.001513
77	76.284383
78	41.558328
79	72.103694
80	64.902506
81	35.888444
82	53.986108
83	29.692606
84	14.624019
85	3.684074
86	60.631685
87	40.292808
88	51.247366
89	99.447832
90	11.433829
91	81.106141
92	67.754289
93	85.902941
94	25.488329
95	34.691294
96	95.702865
97	74.023760
98	45.644748
99	68.225368
100	37.040834
101	79.435658
102	79.660742
103	78.270234
104	24.429289
105	9.059487
106	99.575577
107	8.999285
108	37.004513
109	15.826522
110	46.525489
111	17.481931
112	8.988251
113	23.013206
114	40.230711
115	59.912407
116	97.071017
117	93.141451
118	70.130099
119	29.605920
120	73.526965
121	73.652524
122	82.998229
123	68.470737
124	28.320206
125	14.135068
126	62.878555
127	66.206230
128	51.355687
129	60.141011
130	14.129999
131	77.400698
132	22.207302
133	26.100904
134	35.326330
135	88.658887
136	29.292511
137	71.207990
138	29.983507
139	63.693292
140	23.102173
141	56.791953
142	52.511926
143	40.034851
144	8.271205
145	53.819097
146	72.369313
147	94.440335
148	1.765847
149	66.921732
150	38.645837
151	18.384601
152	93.396743
153	99.250417
154	28.661671
155	53.478254
156	14.388976
157	60.504912
158	76.009156
159	13.514235
160	58.831309
161	89.220472
162	62.831949
163	35.659065
164	70.189260
165	64.666553
166	98.615817
167	2.361298
168	92.422355
169	41.646561
170	77.738895
171	68.865634
172	10.955986
173	43.740129
174	47.081928
175	37.193426
176	33.966327
177	73.630343
178	40.660997
179	70.139427
180	97.138496
181	56.119255
182	26.166472
183	61.196842
184	64.529477
185	70.759786
186	30.680724
187	60.025230
188	98.924311
189	51.117792
190	66.523540
191	62.044814
192	10.682783
193	66.846902
194	25.703775
195	5.830553
196	30.119218
197	97.555934
198	89.608484
199	80.169262
200	85.742556
201	94.203442
202	27.142728
203	51.469006
204	92.763728
205	10.418241
206	67.939363
207	51.095236
208	35.914128
209	26.213658
210	40.727973
211	35.440075
212	44.997860
213	41.698431
214	5.350942
215	93.717156
216	43.373889
217	25.918594
218	2.473452
219	54.195391
220	51.501864
221	50.059786
222	65.063203
223	30.410288
224	4.976511
225	38.349246
226	48.100255
227	24.827391
228	59.000280
229	98.877114
230	53.905638
231	1.161538
232	81.940066
233	24.303915
234	37.430747
235	19.156764
236	74.774994
237	19.638236
238	25.526417
239	48.998085
240	73.689179
241	75.775363
242	61.977468
243	76.999047
244	90.156454
245	69.219921
246	12.867863
247	59.674505
248	53.368230
249	64.093103
250	15.948419
251	12.497414
252	6.925584
253	91.557122
254	79.123831
255	15.161960
256	77.742754
257	95.471874
258	58.831050
259	54.569415
260	21.349432
261	34.363448
262	67.815625
263	49.841393
264	3.868203
265	12.233665
266	17.939016
267	43.109430
268	5.428862
269	97.996445
270	6.545012
271	17.480256
272	58.959901
273	27.437969
274	47.991625
275	98.741631
276	65.009164
277	64.182727
278	43.309524
279	86.473753
280	33.622485
281	14.592099
282	25.911517
283	60.981285
284	12.596317
285	16.748489
286	22.880708
287	58.665964
288	70.040943
289	72.718073
290	57.706600
291	7.844418
292	96.431873
293	69.377098
294	36.049849
295	17.187480
296	32.721903
297	73.560816
298	25.572358
299	81.776398
300	45.046445
301	25.207574
302	38.096264
303	71.476744
304	46.477150
305	34.051334
306	39.965653
307	95.617549
308	2.403682
309	64.922560
310	36.376702
311	15.271677
312	16.782400
313	50.777112
314	94.119093
315	92.947783
316	29.927732
317	68.998350
318	96.753927
319	68.155324
320	98.716168
321	13.364495
322	68.208008
323	38.770466
324	99.738640
325	27.161603
326	89.613138
327	41.832628
328	58.042172
329	23.646635
330	6.640816
331	76.710582
332	85.324027
333	69.125933
334	58.075493
335	77.004359
336	81.240459
337	10.967522
338	33.634005
339	13.262741
340	7.673357
341	1.851235
342	30.145060
343	35.681635
344	39.383550
345	99.721896
346	37.429109
347	19.002453
348	86.108826
349	43.641503
350	83.720684
351	25.403193
352	12.237453
353	83.904958
354	51.575378
355	49.713656
356	16.018867
357	50.313780
358	7.759186
359	80.222551
360	21.159944
361	61.468923
362	28.017535
363	69.655670
364	29.705157
365	90.849192
366	98.980749
367	65.935259
368	49.184713
369	14.053702
370	63.854572
371	36.932350
372	59.543475
373	49.045314
374	71.862345
375	62.690991
376	38.969126
377	20.085750
378	52.212264
379	1.643447
380	86.120922
381	22.083088
382	49.626877
383	27.086188
384	78.495423
385	92.348380
386	77.087737
387	55.043248
388	83.721724
389	82.107991
390	76.828932
391	94.373932
392	38.271262
393	95.192977
394	54.883726
395	85.327044
396	36.081734
397	54.881545
398	95.148865
399	40.574794
400	29.507799
401	52.576943
402	58.465728
403	96.831155
404	49.900587
405	90.092111
406	11.231355
407	60.162312
408	79.352076
409	99.737003
410	23.542125
411	25.373099
412	68.196997
413	66.168553
414	63.500777
415	35.832621
416	38.433090
417	85.776466
418	54.047047
419	96.177085
420	6.681002
421	55.479123
422	5.739917
423	33.825991
424	62.703048
425	27.490956
426	16.231031
427	94.174090
428	85.940614
429	74.940965
430	86.330801
431	48.813600
432	19.918571
433	7.656319
434	97.195528
435	63.389196
436	91.581452
437	92.646946
438	87.660294
439	89.156684
440	58.847256
441	73.187079
442	73.212248
443	72.644236
444	38.330890
445	94.540608
446	79.059922
447	7.525039
448	87.499332
449	54.949623
450	30.998091
451	92.702987
452	43.866615
453	99.677325
454	84.763985
455	4.256095
456	25.886122
457	61.397580
458	22.123678
459	68.641281
460	85.296812
461	43.337764
462	13.022919
463	72.486313
464	38.939629
465	31.539418
466	40.880525
467	94.547409
468	65.950900
469	67.660252
470	49.806586
471	91.848110
472	73.751880
473	3.199985
474	79.583793
475	44.934410
476	85.926657
477	86.643120
478	52.189469
479	34.069163
480	81.089188
481	21.941983
482	59.992374
483	92.660783
484	9.493141
485	44.731359
486	65.864145
487	97.644042
488	32.246930
489	22.331022
490	96.462793
491	38.794999
492	74.480309
493	34.588448
494	44.311952
495	98.602020
496	85.666428
497	35.313295
498	96.120188
499	69.913047
500	61.595306
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

