418	-65.551083
419	-79.336719
420	-92.001665
421	-70.863760
422	-96.587440
423	-8.879619
424	-24.492423
425	-14.394345
426	-95.396560
427	-61.476988
428	-58.083915
429	-55.044281
430	-53.673324
431	-72.724945
432	-50.654488
433	-27.679435
434	-52.348618
435	-28.109861
436	-78.721122
437	-47.723301
438	-21.647919
439	-55.745293
440	-19.514034
441	-93.646861
442	-27.113436
443	-42.240511
444	-96.554552
445	-5.024362
446	-79.055099
447	-91.146900
448	-47.750716
449	-6.446100
450	-44.667305
451	-59.194533
452	-38.809084
453	-63.946725
454	-31.583956
455	-54.603188
456	-28.297207
457	-41.983777
458	-64.538514
459	-77.629286
460	-46.807981
461	-76.699042
462	-40.504509
463	-93.814938
464	-41.837177
465	-96.817433
466	-64.350994
467	-66.624506
468	-51.596584
469	-10.980156
470	-34.811227
471	-62.877880
472	-1.959330
473	-80.051735
474	-10.368573
475	-34.158958
476	-12.133709
477	-53.510337
478	-83.449160
479	-96.028797
480	-2.875619
481	-86.358062
482	-61.966974
483	-86.535632
484	-25.362733
485	-70.899268
486	-58.643298
487	-85.646788
488	-98.055933
489	-15.640670
490	-40.662631
491	-94.787873
492	-99.297362
493	-50.041578
494	-13.609612
495	-79.203349
496	-69.816835
497	-82.977624
498	-3.637352
499	-88.569272
500	-18.678530
;

param: weight :=
1	41.952387
2	17.149771
3	50.526240
4	41.247103
5	38.633183
6	40.448976
7	48.883194
8	73.758831
9	88.168559
10	30.374388
11	40.997222
12	78.516716
13	32.356110
14	11.018935
15	38.270697
16	24.122705
17	23.684534
18	80.737351
19	72.032142
20	50.370419
21	56.090491
22	41.542216
23	11.987655
24	1.944876
25	69.853281
26	70.053149
27	90.035550
28	42.350747
29	26.527922
30	51.740440
31	5.144191
32	31.365403
33	65.008713
34	81.388630
35	26.501336
36	67.333907
37	55.201598
38	78.353135
39	11.079435
40	46.374924
41	40.524824
42	85.659416
43	10.100519
44	28.271423
45	23.513353
46	61.180455
47	8.734451
48	4.579188
49	76.211461
50	81.071660
51	90.217877
52	21.056240
53	65.055259
54	5.731925
55	87.970448
56	98.307075
57	92.199494
58	95.931062
59	94.649478
60	58.680866
61	88.843732
62	3.510599
63	33.256804
64	95.477203
65	46.177895
66	61.689743
67	59.718125
68	31.636060
69	74.796914
70	43.348024
71	19.950315
72	64.955144
73	48.301243
74	78.718211
75	2.370187
76	88.278919
77	89.269252
78	51.734230
79	94.058396
80	84.847058
81	26.492404
82	49.851900
83	26.494350
84	27.693830
85	23.705808
86	9.642159
87	87.883943
88	45.991522
89	74.429833
90	75.139181
91	88.815284
92	68.034697
93	16.414105
94	93.744903
95	49.191112
96	18.021355
97	61.052964
98	97.134177
99	35.944630
100	13.443077
101	45.510333
102	93.768626
103	95.049685
104	22.994770
105	14.925141
106	60.161282
107	55.721354
108	10.365338
109	22.553953
110	21.887697
111	55.131707
112	35.743358
113	4.580684
114	4.984131
115	7.887088
116	49.361608
117	33.369905
118	70.835218
119	66.818073
120	59.123299
121	11.704512
122	84.323777
123	67.031920
124	44.585192
125	17.634995
126	86.302546
127	14.617570
128	6.739893
129	81.767323
130	34.030611
131	5.518662
132	79.293983
133	5.590706
134	84.603634
135	90.995489
136	81.374912
137	72.527491
138	97.044870
139	44.846291
140	58.639208
141	70.585560
142	29.832782
143	15.513063
144	3.634116
145	89.924284
146	30.578031
147	95.245351
148	68.467675
149	58.215610
150	68.864792
151	85.380640
152	4.322156
153	93.006030
154	53.230519
155	69.298013
156	24.544714
157	41.781695
158	74.860961
159	6.077963
160	16.386550
161	14.260096
162	62.827272
163	82.494558
164	63.477571
165	69.950161
166	11.825000
167	34.394891
168	64.900469
169	93.893921
170	96.286018
171	8.317268
172	6.257152
173	51.802357
174	44.255810
175	89.002083
176	75.701772
177	58.691305
178	14.428330
179	35.880787
180	12.167132
181	61.807251
182	9.010083
183	40.929795
184	68.908482
185	78.982886
186	34.381245
187	87.136180
188	21.610658
189	92.787321
190	24.721079
191	6.787835
192	25.993760
193	37.298443
194	64.224875
195	64.202647
196	12.950872
197	81.528890
198	12.117367
199	74.696744
200	37.072515
201	94.948892
202	65.074995
203	80.948300
204	36.444784
205	41.944055
206	10.029433
207	3.754653
208	2.011169
209	57.956584
210	68.654862
211	72.506637
212	70.471476
213	65.747793
214	33.328060
215	76.528197
216	53.528027
217	33.716146
218	12.658962
219	80.819038
220	90.634113
221	68.174854
222	38.030092
223	39.543167
224	31.646619
225	18.193076
226	88.779592
227	10.332982
228	33.533514
229	5.411367
230	36.760912
231	23.616676
232	57.688546
233	40.971851
234	86.337210
235	27.948697
236	41.299312
237	72.656575
238	97.473290
239	99.291822
240	63.720795
241	32.654976
242	25.541343
243	50.740315
244	15.982708
245	6.595005
246	16.494216
247	95.655893
248	91.658611
249	90.924615
250	62.464519
251	21.360747
252	31.472118
253	45.073612
254	97.649871
255	64.104916
256	71.261315
257	16.966078
258	12.735516
259	85.069645
260	53.017497
261	29.157539
262	50.558753
263	39.553216
264	27.239704
265	71.086941
266	48.547548
267	80.136595
268	25.355576
269	43.115113
270	11.052574
271	42.520028
272	32.316830
273	52.116103
274	74.785781
275	96.776280
276	75.255068
277	36.054079
278	97.129746
279	17.251559
280	84.245819
281	40.952662
282	23.116774
283	49.862207
284	69.901751
285	55.621187
286	57.196367
287	95.349765
288	75.697760
289	45.970529
290	69.273670
291	60.675023
292	4.894616
293	16.167452
294	84.973384
295	19.467010
296	11.054229
297	8.882332
298	20.077891
299	20.766758
300	47.219345
301	83.456523
302	14.006351
303	17.239576
304	87.218888
305	47.676868
306	86.242572
307	86.174665
308	10.162724
309	50.926080
310	8.869636
311	71.995881
312	26.806972
313	99.467479
314	68.353564
315	91.613801
316	83.100168
317	13.274771
318	62.696090
319	47.990192
320	19.153486
321	75.120775
322	1.063437
323	20.465288
324	63.768472
325	77.445539
326	47.750142
327	51.541480
328	35.164304
329	55.932751
330	33.999279
331	91.190539
332	93.182592
333	25.000754
334	18.784704
335	36.426065
336	42.825582
337	98.533390
338	74.824819
339	43.691710
340	70.079829
341	76.519743
342	82.274864
343	42.013521
344	43.067827
345	9.208334
346	27.755183
347	31.550065
348	49.012578
349	82.177900
350	81.581522
351	47.357760
352	85.096362
353	72.085775
354	83.197680
355	13.989476
356	98.661807
357	53.176458
358	13.480237
359	3.390825
360	87.341343
361	47.971279
362	19.459266
363	53.378926
364	99.069865
365	25.608069
366	11.635050
367	68.837974
368	25.795552
369	16.625299
370	68.708302
371	23.171195
372	99.448491
373	11.730223
374	55.216363
375	78.002516
376	9.810944
377	56.447362
378	75.134436
379	23.854745
380	78.057583
381	36.344832
382	23.420811
383	93.708035
384	64.341297
385	83.097752
386	36.020806
387	52.358645
388	14.574701
389	71.279918
390	48.090335
391	44.128400
392	54.231411
393	70.326272
394	52.335512
395	26.198558
396	32.348024
397	38.076638
398	46.976963
399	51.889603
400	81.652219
401	34.190132
402	88.137946
403	46.545172
404	21.302475
405	98.894557
406	7.063861
407	46.238991
408	89.595802
409	7.889081
410	96.166656
411	30.264059
412	3.194301
413	21.321346
414	22.242063
415	35.420279
416	81.123968
417	94.220649
418	62.084990
419	73.338270
420	5.667025
421	59.761064
422	59.122391
423	13.833114
424	82.027469
425	92.532653
426	50.063352
427	86.277162
428	28.045816
429	97.465474
430	2.881963
431	82.288552
432	6.484302
433	76.018300
434	72.955804
435	50.784541
436	76.307503
437	75.484377
438	68.096608
439	24.662823
440	41.180777
441	79.583841
442	5.033271
443	4.707595
444	90.885462
445	30.118728
446	56.702414
447	55.102566
448	78.165964
449	95.244122
450	25.029075
451	40.854004
452	28.746612
453	33.648988
454	32.118391
455	4.453263
456	34.549433
457	11.829664
458	58.469438
459	44.377339
460	22.541028
461	15.426159
462	59.478455
463	66.437016
464	61.461641
465	27.315639
466	71.813685
467	14.247793
468	28.771467
469	81.788249
470	87.451211
471	89.484511
472	85.566992
473	33.767812
474	24.391322
475	39.083697
476	33.928954
477	93.343187
478	63.020510
479	16.585895
480	82.661234
481	92.745978
482	82.337755
483	40.082385
484	39.462291
485	8.007040
486	22.477255
487	69.897812
488	23.561358
489	10.321352
490	90.679861
491	55.616862
492	96.988441
493	97.499687
494	93.170043
495	17.627914
496	36.034042
497	6.901941
498	19.310214
499	48.276094
500	21.121451
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

