418	-24.009572
419	-14.200855
420	-65.271369
421	-53.449686
422	-70.732099
423	-86.219187
424	-82.874449
425	-43.785931
426	-84.286360
427	-36.672617
428	-94.894017
429	-87.440840
430	-35.940888
431	-73.319878
432	-39.439749
433	-69.765237
434	-75.162190
435	-8.376740
436	-77.484877
437	-27.734634
438	-30.289288
439	-49.508283
440	-63.558259
441	-64.949147
442	-68.273446
443	-74.808169
444	-63.283684
445	-79.455627
446	-68.396592
447	-76.041019
448	-70.934950
449	-4.576280
450	-70.282273
451	-61.693604
452	-21.985802
453	-56.083801
454	-14.641482
455	-26.432577
456	-28.585326
457	-38.227659
458	-11.794692
459	-73.930320
460	-15.802606
461	-82.829338
462	-43.339006
463	-38.816605
464	-3.989221
465	-19.568504
466	-86.585811
467	-24.333107
468	-58.479057
469	-73.948417
470	-81.674718
471	-75.093799
472	-28.495269
473	-26.803718
474	-96.977714
475	-30.139516
476	-92.737652
477	-55.062497
478	-12.396648
479	-72.070656
480	-23.780655
481	-9.092793
482	-88.394916
483	-4.837630
484	-4.333851
485	-20.825228
486	-27.272033
487	-78.161029
488	-28.653747
489	-48.218949
490	-69.378412
491	-30.627742
492	-13.070824
493	-35.746836
494	-51.268476
495	-49.839768
496	-22.772226
497	-0.618287
498	-25.191075
499	-70.750161
500	-30.725969
;

param: weight :=
1	3.244833
2	34.670692
3	20.295807
4	77.058084
5	18.717707
6	2.658063
7	50.277800
8	21.248834
9	59.962074
10	54.196863
11	14.224049
12	98.457607
13	20.516952
14	44.813055
15	21.418100
16	58.894486
17	43.529503
18	56.492672
19	38.681982
20	59.870231
21	89.230970
22	80.445427
23	48.638237
24	72.233436
25	38.403576
26	62.911060
27	50.445372
28	83.057928
29	23.387800
30	73.270599
31	82.830915
32	75.209722
33	93.310329
34	60.836874
35	3.721800
36	66.508864
37	35.601117
38	7.370476
39	13.467572
40	19.838660
41	41.408626
42	41.814991
43	96.258262
44	5.624471
45	35.682239
46	16.080389
47	29.041187
48	87.014044
49	7.160508
50	47.803710
51	60.027965
52	81.851695
53	97.853634
54	88.111275
55	2.366022
56	51.618741
57	5.947232
58	63.241139
59	9.218439
60	77.799441
61	59.850128
62	62.408272
63	95.857821
64	7.393990
65	56.239780
66	3.053484
67	54.551424
68	85.668213
69	61.768306
70	2.796516
71	98.001673
72	76.239074
73	10.807615
74	2.777996
75	61.662024
76	52.120025
77	56.669863
78	77.884692
79	39.409855
80	13.782863
81	3.067543
82	15.169330
83	10.927258
84	48.529664
85	63.825291
86	49.754814
87	3.087659
88	39.996957
89	80.933791
90	63.502062
91	55.856147
92	74.481511
93	7.951100
94	8.825752
95	63.160445
96	10.811957
97	54.196509
98	50.348631
99	19.534972
100	96.810664
101	83.885432
102	60.334360
103	3.362273
104	21.033564
105	2.502455
106	48.522951
107	5.957208
108	56.027864
109	93.894586
110	13.021408
111	30.365248
112	90.804807
113	18.756335
114	98.334421
115	63.792311
116	71.532315
117	18.729985
118	34.499289
119	98.970266
120	77.473850
121	64.922347
122	15.971449
123	30.023958
124	76.361261
125	66.471159
126	51.462522
127	72.696651
128	23.998474
129	80.084462
130	56.738789
131	36.425373
132	39.627530
133	33.798193
134	16.711991
135	97.001590
136	97.412810
137	44.463559
138	15.008539
139	86.880150
140	94.979048
141	9.013283
142	95.227664
143	52.485753
144	91.960536
145	9.017530
146	52.311724
147	76.453557
148	85.650708
149	13.941479
150	70.879941
151	93.596013
152	71.067258
153	1.834282
154	23.245007
155	4.834626
156	54.987741
157	98.217606
158	70.018631
159	5.524902
160	13.906141
161	58.182369
162	18.882706
163	25.106505
164	31.899337
165	79.019016
166	74.372659
167	64.161690
168	8.186411
169	50.231750
170	32.543402
171	72.791136
172	37.366226
173	86.396851
174	84.052031
175	38.548745
176	52.878961
177	41.019191
178	67.814390
179	71.348647
180	56.600250
181	6.610641
182	33.363570
183	76.128241
184	31.795408
185	41.535659
186	49.019068
187	60.786543
188	10.498239
189	9.485705
190	31.225250
191	40.117535
192	77.388352
193	34.787502
194	35.372584
195	74.038254
196	40.938921
197	8.150811
198	95.004489
199	87.808348
200	45.257034
201	45.976596
202	76.890929
203	3.940780
204	31.655723
205	82.638773
206	86.449477
207	95.439340
208	16.134407
209	82.841447
210	85.996688
211	61.460999
212	81.772441
213	54.839296
214	95.719603
215	73.219198
216	86.750889
217	13.224521
218	75.183047
219	33.801509
220	6.769136
221	54.276812
222	64.724292
223	77.236918
224	27.123754
225	69.081687
226	97.386889
227	11.668235
228	70.174166
229	94.529881
230	82.220646
231	74.531025
232	38.132793
233	32.365688
234	33.790309
235	44.751152
236	49.059877
237	24.507960
238	93.702158
239	22.783851
240	48.354549
241	87.398112
242	21.845798
243	60.985982
244	56.191915
245	23.769166
246	60.544406
247	18.813602
248	95.522191
249	15.017397
250	75.383901
251	72.732022
252	57.173041
253	93.726768
254	86.681533
255	78.593795
256	43.349316
257	34.114985
258	80.027366
259	75.905625
260	2.578082
261	8.492807
262	53.931301
263	7.599356
264	16.265185
265	38.161739
266	19.121181
267	75.260851
268	61.529086
269	64.033953
270	32.276131
271	42.017248
272	7.286117
273	48.821034
274	32.073169
275	5.438794
276	11.232411
277	87.113265
278	68.441745
279	5.446746
280	8.865505
281	90.576245
282	52.714374
283	45.613172
284	43.551308
285	6.392819
286	6.520865
287	65.500195
288	2.029303
289	89.591511
290	37.544017
291	68.881974
292	35.074588
293	57.766942
294	55.966878
295	37.412618
296	26.141056
297	36.802155
298	24.357651
299	57.684336
300	97.710021
301	47.615003
302	24.493531
303	72.779315
304	65.551188
305	8.950412
306	81.841073
307	40.039669
308	67.676873
309	13.063113
310	43.964844
311	56.227209
312	15.816976
313	24.981383
314	45.120758
315	74.034285
316	29.655142
317	37.713127
318	96.110761
319	18.025852
320	98.587867
321	90.946059
322	69.827181
323	19.658097
324	72.124755
325	85.444578
326	57.531436
327	6.998862
328	83.357489
329	79.895095
330	96.384742
331	55.911797
332	72.263133
333	40.040494
334	68.078588
335	15.944540
336	58.068835
337	8.018910
338	63.130807
339	87.961872
340	10.392001
341	20.085566
342	81.057491
343	81.855387
344	9.970110
345	21.588465
346	66.746178
347	16.827552
348	80.984296
349	47.628944
350	73.235409
351	2.503135
352	23.234916
353	93.964920
354	49.319952
355	78.784887
356	91.607914
357	86.846660
358	53.903123
359	15.211966
360	59.054094
361	24.033947
362	49.868244
363	88.418710
364	28.629683
365	63.354710
366	40.703466
367	2.358106
368	56.568524
369	77.043576
370	69.894496
371	74.569692
372	8.337387
373	58.996005
374	73.112142
375	70.439247
376	2.520641
377	63.224616
378	49.512830
379	54.870726
380	54.331024
381	95.570883
382	5.152452
383	75.234656
384	68.987464
385	5.282417
386	91.563720
387	96.509718
388	11.980431
389	30.924463
390	46.607026
391	89.771957
392	69.249360
393	86.542478
394	13.863683
395	1.189895
396	79.972622
397	48.126786
398	53.995221
399	42.219528
400	51.965751
401	11.504259
402	32.729952
403	90.287747
404	17.223157
405	87.722824
406	60.415484
407	91.159856
408	9.725671
409	61.312719
410	44.314274
411	81.471532
412	47.097029
413	43.909599
414	10.304905
415	31.533534
416	43.259106
417	87.548005
418	84.228740
419	60.674621
420	6.756892
421	91.012116
422	2.534698
423	48.245290
424	97.207787
425	84.623553
426	85.126878
427	26.078040
428	16.202470
429	7.478209
430	12.711085
431	26.538371
432	5.394508
433	95.343262
434	95.521087
435	55.681353
436	98.304887
437	74.366551
438	28.514399
439	61.356803
440	84.042008
441	25.557332
442	52.824817
443	66.101229
444	88.683218
445	54.935015
446	12.923066
447	14.331773
448	38.099825
449	12.462897
450	6.963234
451	11.934857
452	50.675114
453	99.383045
454	43.582138
455	76.665852
456	1.011870
457	29.439587
458	5.235138
459	31.503958
460	53.952231
461	1.360575
462	30.267501
463	70.492168
464	51.437471
465	20.362096
466	44.264438
467	19.172836
468	43.819060
469	73.641059
470	71.065082
471	99.497598
472	7.905536
473	88.461533
474	85.723893
475	35.790441
476	10.952687
477	20.039609
478	1.258101
479	63.862694
480	57.894366
481	64.624298
482	69.622309
483	37.847095
484	12.258767
485	43.930171
486	57.111118
487	57.203568
488	35.793796
489	33.231179
490	31.017117
491	76.272011
492	8.199057
493	64.407307
494	51.441258
495	88.765911
496	45.973861
497	15.155425
498	75.675190
499	52.708563
500	8.809607
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

