418	-98.786880
419	-46.208342
420	-9.019558
421	-45.683032
422	-20.758041
423	-23.737586
424	-78.121535
425	-25.744022
426	-25.306450
427	-41.832007
428	-78.493117
429	-29.026093
430	-45.537508
431	-68.403875
432	-16.854717
433	-82.312466
434	-94.685706
435	-66.149222
436	-29.335326
437	-5.217668
438	-3.448542
439	-63.842001
440	-79.682739
441	-43.379831
442	-19.524270
443	-4.604646
444	-40.538155
445	-49.561081
446	-40.247418
447	-73.964383
448	-61.747888
449	-2.610085
450	-43.882417
451	-11.033384
452	-70.193897
453	-10.859556
454	-52.907216
455	-15.758698
456	-68.366246
457	-93.954867
458	-24.808190
459	-3.263374
460	-43.772362
461	-33.382921
462	-49.253755
463	-58.832650
464	-12.693537
465	-64.683281
466	-3.320606
467	-22.881812
468	-67.556247
469	-15.514980
470	-2.766922
471	-65.443187
472	-38.679368
473	-64.569404
474	-53.565468
475	-39.895354
476	-46.074967
477	-34.855475
478	-51.110750
479	-51.641825
480	-45.271456
481	-55.621422
482	-8.077453
483	-28.776732
484	-24.071752
485	-28.658881
486	-22.936202
487	-18.474464
488	-48.447798
489	-56.226337
490	-36.402479
491	-91.657572
492	-68.177144
493	-55.307921
494	-43.278339
495	-13.630269
496	-6.113855
497	-48.089390
498	-61.818880
499	-46.638970
500	-96.862411
;

param: weight :=
1	92.155146
2	85.150042
3	8.986782
4	99.936364
5	68.858594
6	38.341816
7	45.161469
8	29.713562
9	66.743830
10	14.348944
11	9.146067
12	11.213594
13	19.445912
14	6.482093
15	44.475871
16	84.251590
17	70.610890
18	93.592473
19	57.097830
20	54.511376
21	62.881011
22	27.839218
23	11.508602
24	46.662605
25	15.805562
26	96.368856
27	13.911977
28	54.502051
29	4.780432
30	33.065255
31	24.035199
32	10.737750
33	62.799987
34	26.271318
35	11.430087
36	54.711844
37	13.828320
38	91.945641
39	81.445683
40	93.820782
41	87.804776
42	36.850502
43	19.511083
44	93.985902
45	56.162943
46	34.715094
47	12.822498
48	48.028177
49	37.890664
50	15.314438
51	54.823173
52	75.929602
53	89.072281
54	73.931122
55	62.957211
56	35.574145
57	26.682808
58	27.256092
59	31.767531
60	68.223743
61	41.823637
62	9.911659
63	63.319738
64	50.610216
65	43.245026
66	51.391691
67	28.815324
68	8.978119
69	24.326244
70	84.233339
71	49.678051
72	18.019755
73	73.427689
74	29.265774
75	96.640572
76	84.079915
77	31.663169
78	42.854894
79	32.456801
80	94.729227
81	63.198371
82	47.240061
83	74.028380
84	18.060482
85	61.585800
86	14.398509
87	54.247501
88	44.117601
89	74.046032
90	73.531180
91	91.757718
92	60.456083
93	62.017973
94	37.061859
95	13.504110
96	90.992907
97	42.986116
98	13.904330
99	25.752164
100	35.830282
101	23.815540
102	25.969666
103	82.026484
104	9.996356
105	66.446437
106	52.278571
107	1.146382
108	36.781565
109	64.175701
110	70.382094
111	6.164864
112	97.116669
113	24.005750
114	53.663799
115	41.757388
116	74.631796
117	31.922593
118	76.147545
119	3.966572
120	91.283876
121	46.615301
122	79.921791
123	8.437367
124	6.616572
125	58.179960
126	16.707951
127	77.761335
128	62.372396
129	31.847765
130	57.735422
131	15.127234
132	97.579029
133	28.024271
134	6.769979
135	92.991016
136	41.519522
137	42.370238
138	68.714307
139	28.477012
140	81.247758
141	85.079735
142	18.730597
143	29.996612
144	84.319264
145	68.140729
146	49.446887
147	27.186014
148	69.257191
149	54.590716
150	28.656762
151	49.095661
152	60.187395
153	52.520989
154	26.166138
155	87.387023
156	1.969963
157	33.423985
158	44.135813
159	51.055101
160	95.138795
161	6.762135
162	62.966600
163	68.936747
164	81.114529
165	31.793476
166	40.211775
167	2.740242
168	84.792806
169	42.586572
170	7.170178
171	27.403366
172	84.514454
173	55.562132
174	83.269528
175	90.367928
176	89.350629
177	47.221921
178	4.372215
179	89.683527
180	32.086117
181	30.803668
182	64.059691
183	73.964045
184	62.094632
185	44.907702
186	54.022806
187	26.829871
188	85.601912
189	93.930101
190	29.293027
191	66.422013
192	56.583030
193	70.228721
194	53.491125
195	86.145364
196	96.851987
197	70.826563
198	52.889254
199	79.868884
200	24.477637
201	36.212601
202	41.378380
203	81.184051
204	6.144731
205	57.695874
206	83.141854
207	58.295408
208	53.032805
209	48.837011
210	5.003652
211	51.485445
212	3.708756
213	72.930902
214	18.221768
215	58.172326
216	84.922882
217	39.153287
218	90.499830
219	40.661291
220	36.104203
221	45.611389
222	35.377202
223	1.567127
224	93.881746
225	94.178539
226	2.866152
227	78.149032
228	31.387748
229	4.426764
230	24.670361
231	10.200170
232	9.354554
233	13.462448
234	25.771929
235	77.130459
236	26.932693
237	94.456334
238	25.670366
239	35.297108
240	74.811277
241	45.924999
242	28.776016
243	81.524135
244	95.520217
245	60.052225
246	27.360535
247	78.788285
248	55.914194
249	75.148825
250	31.611328
251	22.990903
252	70.846842
253	37.306042
254	82.985695
255	97.550094
256	15.676224
257	37.197061
258	29.016891
259	89.821157
260	85.799459
261	13.788431
262	87.693929
263	36.961121
264	11.586512
265	48.685372
266	38.706246
267	99.553466
268	58.889469
269	2.699886
270	55.305523
271	56.590807
272	49.663229
273	52.505695
274	92.588326
275	80.420424
276	85.810868
277	81.380848
278	74.163185
279	13.210327
280	99.613152
281	57.750333
282	6.642286
283	46.089727
284	4.064750
285	40.848369
286	72.984222
287	42.734237
288	76.213307
289	16.807116
290	66.671065
291	59.277326
292	6.970933
293	53.672597
294	45.911222
295	56.440061
296	9.873140
297	78.976799
298	88.590698
299	26.070352
300	22.202536
301	89.325740
302	88.252851
303	82.421399
304	80.583768
305	5.579837
306	71.158295
307	20.302506
308	73.173670
309	36.315883
310	66.661085
311	26.847303
312	22.336814
313	3.215233
314	72.357208
315	63.178349
316	19.038946
317	25.839685
318	60.117197
319	79.280245
320	46.843401
321	2.732776
322	76.923024
323	98.011508
324	76.836619
325	55.716741
326	64.113718
327	41.897021
328	79.802292
329	52.563026
330	75.780915
331	89.648351
332	20.473085
333	71.834478
334	99.302223
335	90.157079
336	64.483314
337	14.458743
338	63.947866
339	4.467331
340	54.625160
341	85.792802
342	86.640880
343	4.651943
344	56.666362
345	25.657232
346	42.742012
347	88.553076
348	71.408108
349	51.239792
350	68.331440
351	54.250553
352	51.641033
353	40.666419
354	90.936133
355	3.447433
356	69.683413
357	89.580623
358	9.287810
359	29.448529
360	40.114192
361	40.441362
362	26.976505
363	12.481641
364	27.945668
365	29.387004
366	44.409867
367	89.352292
368	52.653874
369	53.981608
370	71.605260
371	7.126287
372	19.745399
373	98.752120
374	29.034371
375	53.055746
376	43.086922
377	74.412764
378	41.570140
379	64.175796
380	66.141011
381	63.931545
382	27.506244
383	37.087071
384	47.664009
385	83.233187
386	38.145801
387	77.398257
388	64.797593
389	76.525945
390	11.441823
391	91.197838
392	71.166330
393	81.289318
394	9.066203
395	18.634504
396	15.099639
397	69.425840
398	75.361846
399	10.471702
400	63.230386
401	74.401659
402	38.558732
403	24.357417
404	99.641159
405	66.553956
406	57.668983
407	31.417612
408	44.291167
409	40.745610
410	30.516269
411	4.028494
412	50.241463
413	2.944219
414	96.468772
415	40.787191
416	22.420327
417	33.548416
418	97.536571
419	87.705303
420	12.369734
421	37.155325
422	61.975046
423	33.053362
424	41.688745
425	82.990645
426	48.091819
427	75.658755
428	11.201108
429	14.331922
430	57.747767
431	23.381160
432	31.703821
433	67.108393
434	66.974296
435	16.513984
436	46.934699
437	96.746614
438	47.623654
439	41.590762
440	69.305103
441	62.687428
442	45.150343
443	83.855319
444	10.210946
445	79.871287
446	93.302745
447	69.456563
448	36.515136
449	34.949951
450	63.646649
451	2.279734
452	23.113818
453	68.503644
454	12.283961
455	32.837094
456	49.346562
457	77.180266
458	23.085527
459	32.460067
460	48.364093
461	99.927194
462	83.010788
463	56.486629
464	18.167068
465	46.455504
466	24.946469
467	79.821906
468	43.208056
469	15.938903
470	20.367938
471	4.373941
472	23.762007
473	33.616267
474	8.597573
475	45.136421
476	6.960980
477	63.430175
478	41.710191
479	80.078164
480	11.299689
481	82.478454
482	95.040277
483	53.935299
484	97.656702
485	37.285148
486	56.404684
487	84.381946
488	88.645963
489	20.687381
490	7.194275
491	10.237510
492	8.288904
493	25.129247
494	57.139831
495	21.567090
496	80.491061
497	68.806715
498	15.786109
499	49.910086
500	42.099868
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

