989	1.843550
990	30.275336
991	59.220167
992	18.412021
993	43.957214
994	23.542539
995	99.995943
996	92.989300
997	12.144138
998	10.520488
999	44.893584
1000	38.075788
;

param: c :=
1	55.802756
2	58.812025
3	28.678436
4	69.360213
5	10.257441
6	38.433260
7	41.037170
8	33.166919
9	82.382705
10	82.779074
11	73.228866
12	43.316794
13	70.917565
14	39.913685
15	33.510844
16	28.883440
17	88.216536
18	4.767854
19	42.560597
20	46.503222
21	16.762834
22	13.185856
23	71.060870
24	50.820406
25	23.960676
26	38.808050
27	22.594990
28	79.291887
29	88.465250
30	51.295777
31	78.232622
32	11.173017
33	62.427291
34	84.765475
35	59.437458
36	24.448515
37	19.627011
38	76.756889
39	42.818790
40	70.849749
41	68.131853
42	82.201278
43	67.832715
44	52.455103
45	76.115104
46	97.264456
47	19.259866
48	15.767674
49	64.934151
50	70.961907
51	85.218912
52	58.066450
53	18.972027
54	83.261326
55	16.192577
56	60.934647
57	9.015646
58	74.172622
59	52.643374
60	84.112480
61	99.166906
62	71.853382
63	31.057918
64	92.361995
65	92.029340
66	56.218621
67	96.334011
68	13.181636
69	33.483278
70	43.497944
71	10.184081
72	26.641977
73	6.408324
74	54.944432
75	20.034047
76	3.721194
77	81.435250
78	16.930336
79	51.502380
80	61.249340
81	85.842040
82	78.859839
83	36.975745
84	74.340446
85	2.507296
86	69.861622
87	67.509152
88	17.939877
89	91.850414
90	21.627967
91	71.582764
92	20.231452
93	12.264531
94	81.158989
95	44.438399
96	78.871980
97	68.331914
98	61.448725
99	99.275543
100	40.518212
101	55.968708
102	74.506642
103	97.492019
104	14.650751
105	72.267903
106	86.092344
107	20.544605
108	78.486208
109	77.226121
110	86.239765
111	34.439268
112	32.699630
113	29.030177
114	81.720271
115	82.296316
116	11.428607
117	10.966253
118	42.343809
119	32.026542
120	69.037846
121	1.553701
122	98.341265
123	31.949703
124	43.157606
125	97.829672
126	33.258035
127	90.763652
128	22.832394
129	59.618298
130	36.576786
131	34.818168
132	91.507747
133	45.421017
134	6.368867
135	51.683085
136	91.599406
137	6.340730
138	44.259976
139	10.466629
140	94.923846
141	71.766799
142	74.841719
143	68.922828
144	32.884844
145	45.804372
146	99.624111
147	28.490927
148	89.805281
149	58.798946
150	66.429714
151	24.757148
152	77.110012
153	68.412071
154	13.661403
155	36.930848
156	59.882287
157	5.338392
158	88.864931
159	4.620977
160	92.961382
161	16.528473
162	1.740892
163	1.271939
164	85.146665
165	20.351778
166	39.340029
167	68.157971
168	76.153655
169	65.653805
170	14.021022
171	21.761847
172	86.258815
173	55.428541
174	70.027183
175	68.637976
176	88.360880
177	23.653645
178	68.992904
179	83.675539
180	54.536521
181	93.333598
182	86.837626
183	44.941523
184	12.359306
185	50.061326
186	3.979596
187	40.755201
188	71.272203
189	1.316921
190	97.832531
191	33.905718
192	98.019616
193	22.562658
194	21.743630
195	21.130413
196	23.983063
197	29.464790
198	28.757673
199	89.563288
200	88.992676
201	11.953000
202	26.627886
203	70.066210
204	56.825444
205	34.077097
206	95.305841
207	1.720911
208	8.346183
209	43.979062
210	65.859830
211	57.002117
212	69.256317
213	68.046318
214	38.237848
215	23.359607
216	10.169608
217	46.239973
218	63.799442
219	42.981601
220	2.443031
221	43.594478
222	87.971870
223	46.559830
224	2.015760
225	87.196949
226	26.919044
227	32.096068
228	45.674925
229	24.497147
230	92.718570
231	86.463962
232	61.436948
233	67.546352
234	9.097783
235	18.602081
236	62.797226
237	36.968155
238	19.900583
239	38.058441
240	48.612299
241	51.866801
242	63.035206
243	74.471870
244	66.219061
245	93.298573
246	35.066153
247	12.169788
248	75.610444
249	72.185733
250	55.168193
251	49.915740
252	37.167721
253	52.694420
254	31.140342
255	15.208447
256	90.302940
257	50.083357
258	89.638346
259	60.887331
260	21.268047
261	23.881238
262	63.981667
263	34.588197
264	92.520991
265	9.334841
266	64.854109
267	15.456583
268	28.685464
269	55.675584
270	23.840144
271	98.430476
272	74.583997
273	39.889786
274	16.579083
275	37.994306
276	49.556661
277	92.628111
278	16.039016
279	41.590031
280	15.016741
281	14.083458
282	52.779105
283	61.356709
284	6.713564
285	19.979983
286	56.209167
287	87.862073
288	35.118570
289	64.048109
290	75.785484
291	43.365241
292	29.447323
293	14.750767
294	29.416564
295	25.174206
296	6.462002
297	48.079041
298	19.458123
299	33.019506
300	90.301607
301	92.644953
302	98.773349
303	69.684054
304	81.670953
305	2.984255
306	78.722808
307	43.407968
308	72.991432
309	90.296600
310	19.259948
311	33.719057
312	77.832357
313	38.468362
314	51.914573
315	95.452504
316	71.825777
317	67.961507
318	94.535590
319	69.153674
320	38.211240
321	27.620045
322	23.574779
323	41.220823
324	70.094983
325	81.960664
326	31.414789
327	81.898217
328	98.358425
329	48.102021
330	72.599152
331	67.442095
332	36.990256
333	72.232020
334	32.300319
335	46.026191
336	73.112513
337	2.008144
338	62.233234
339	40.388362
340	86.747112
341	34.445405
342	76.119116
343	57.706180
344	75.686803
345	23.025688
346	25.484952
347	10.955985
348	54.853705
349	57.810130
350	70.745958
351	92.762014
352	65.806000
353	43.184734
354	33.634621
355	71.276487
356	87.944823
357	32.534073
358	22.032933
359	77.538079
360	64.446015
361	84.824280
362	2.203928
363	11.548494
364	60.590488
365	26.204609
366	83.663018
367	89.566501
368	6.825261
369	9.741767
370	3.644866
371	61.479509
372	34.830005
373	33.017102
374	61.622178
375	69.368951
376	47.911569
377	38.768401
378	29.572311
379	28.477907
380	18.561060
381	99.530087
382	78.059643
383	49.436145
384	89.670208
385	79.686296
386	33.659700
387	28.115454
388	51.870424
389	92.900913
390	89.793753
391	11.358719
392	68.465767
393	83.234460
394	88.856149
395	59.931739
396	15.971914
397	85.374769
398	96.898481
399	47.889272
400	78.022642
401	76.067770
402	18.154090
403	61.480107
404	45.738039
405	48.978947
406	31.513766
407	77.376713
408	77.519253
409	21.284495
410	23.498915
411	87.973255
412	88.951137
413	36.566500
414	75.317077
415	56.275362
416	11.249594
417	44.089450
418	46.780128
419	60.555123
420	68.629616
421	7.002642
422	54.921703
423	35.966772
424	86.351347
425	8.980790
426	12.631648
427	81.684258
428	18.880449
429	0.791308
430	24.629295
431	10.637591
432	11.391429
433	30.835413
434	70.289149
435	40.159272
436	54.050468
437	37.516194
438	85.586408
439	47.915915
440	24.179124
441	57.664634
442	91.291457
443	37.073094
444	17.671427
445	11.146648
446	75.457557
447	19.946339
448	76.928077
449	80.813194
450	24.539716
451	58.855201
452	15.752544
453	56.090278
454	60.432928
455	58.292872
456	35.076924
457	65.487682
458	18.408951
459	25.521163
460	44.773408
461	8.130020
462	42.389366
463	70.327777
464	8.626056
465	18.879645
466	82.983191
467	92.446982
468	71.727239
469	84.604318
470	79.748133
471	39.590002
472	13.005049
473	89.304856
474	32.229150
475	4.858214
476	10.726584
477	73.838575
478	17.943444
479	0.520627
480	81.911923
481	47.643635
482	43.543164
483	20.696205
484	55.316843
485	38.194211
486	15.230580
487	54.142650
488	37.532580
489	25.490625
490	66.572510
491	75.504236
492	12.807996
493	9.492547
494	60.203088
495	9.863119
496	19.516116
497	47.223621
498	26.143707
499	44.917435
500	66.581164
501	41.017473
502	12.976003
503	61.764357
504	5.424090
505	45.363233
506	44.803841
507	41.753290
508	1.423222
509	65.415232
510	43.272034
511	22.875464
512	64.766492
513	46.537180
514	72.678241
515	93.729801
516	0.669286
517	42.105430
518	91.048786
519	76.598389
520	0.194967
521	97.423306
522	42.569988
523	98.012136
524	24.639602
525	37.132687
526	95.805083
527	90.538868
528	53.980143
529	12.411750
530	58.833390
531	65.865916
532	59.619178
533	58.447663
534	93.772218
535	30.587543
536	63.772294
537	23.832816
538	52.171222
539	73.550513
540	40.038273
541	57.582287
542	27.345817
543	51.909432
544	52.310515
545	17.284025
546	98.733655
547	89.593458
548	12.518533
549	96.555345
550	22.085012
551	33.116769
552	23.283792
553	51.266487
554	12.708618
555	32.619769
556	10.539003
557	52.843005
558	20.003823
559	23.771266
560	29.641005
561	97.762317
562	35.956999
563	62.784090
564	74.488837
565	10.363201
566	49.723184
567	20.660549
568	45.499888
569	43.401004
570	38.211081
571	99.477727
572	92.283802
573	65.577928
574	88.814663
575	27.682060
576	24.281847
577	76.997521
578	60.146927
579	82.804934
580	38.274624
581	37.621018
582	77.000035
583	91.024118
584	7.685373
585	36.115269
586	52.268158
587	76.322357
588	18.741692
589	81.786304
590	70.081403
591	4.237920
592	32.000152
593	77.987868
594	16.467888
595	73.100952
596	37.180120
597	13.549453
598	24.744864
599	65.210394
600	98.563007
601	46.603746
602	55.959081
603	6.758588
604	19.271871
605	72.521774
606	48.104309
607	51.945132
608	7.839091
609	27.170563
610	82.292740
611	3.630977
612	87.202907
613	14.716680
614	68.195368
615	34.409347
616	23.820346
617	52.675694
618	84.804276
619	1.238464
620	30.202193
621	67.664533
622	82.306038
623	45.712780
624	82.909012
625	98.166931
626	16.418511
627	67.258292
628	34.774081
629	98.587767
630	7.377343
631	85.922369
632	65.928893
633	5.182043
634	13.096176
635	33.022411
636	80.138124
637	68.684378
638	12.688914
639	99.681615
640	61.790863
641	94.762278
642	61.732307
643	50.992543
644	39.781424
645	2.994027
646	74.756677
647	27.490726
648	29.736092
649	34.062965
650	80.812616
651	78.345569
652	99.042692
653	87.043103
654	71.653125
655	28.066872
656	88.853206
657	57.293579
658	14.358377
659	89.138515
660	88.548438
661	5.631693
662	3.641331
663	98.874768
664	46.807608
665	98.418864
666	38.904578
667	30.903931
668	50.179790
669	24.017985
670	35.260097
671	78.136378
672	98.510878
673	31.828914
674	51.810275
675	11.018613
676	80.095730
677	80.694915
678	6.904145
679	95.036602
680	61.831923
681	97.760279
682	52.523471
683	92.268166
684	75.963923
685	20.205559
686	14.000333
687	99.051512
688	41.751817
689	17.638758
690	54.281957
691	26.161809
692	78.273071
693	68.110698
694	83.839639
695	82.955594
696	36.629472
697	90.757620
698	86.297104
699	87.619972
700	1.398522
701	70.869775
702	73.148336
703	86.097153
704	16.655093
705	70.112070
706	69.154775
707	54.048880
708	72.577565
709	13.555155
710	68.615264
711	96.380770
712	32.690759
713	78.691695
714	88.771685
715	44.640765
716	92.270840
717	53.823257
718	37.328946
719	61.700382
720	5.160213
721	47.957201
722	99.496391
723	49.713430
724	59.325947
725	15.906113
726	12.772228
727	48.315757
728	55.668622
729	0.209534
730	2.533971
731	92.279025
732	76.210955
733	81.013934
734	82.023320
735	31.926786
736	78.036265
737	48.855502
738	78.176088
739	75.870092
740	85.044216
741	30.204133
742	83.415133
743	90.038764
744	60.472279
745	97.519103
746	30.629641
747	42.210178
748	36.197371
749	9.160581
750	65.263731
751	82.431843
752	38.829639
753	77.576714
754	36.314146
755	26.282140
756	24.663503
757	97.250676
758	88.512064
759	45.639544
760	2.659294
761	59.916462
762	65.292203
763	36.599604
764	76.407124
765	27.717095
766	98.970280
767	64.211838
768	21.279766
769	0.046189
770	52.796323
771	31.882322
772	40.483662
773	88.093401
774	16.354794
775	48.476145
776	75.009355
777	29.250999
778	93.253414
779	65.469735
780	61.889078
781	5.382979
782	29.906492
783	7.081061
784	17.418076
785	14.893942
786	40.097272
787	51.204223
788	63.970738
789	30.571006
790	92.631223
791	68.302404
792	4.926522
793	41.838530
794	32.303263
795	86.887218
796	24.814618
797	71.218950
798	88.724883
799	88.092764
800	51.918859
801	70.567547
802	34.346427
803	89.994724
804	24.246060
805	31.428577
806	91.287936
807	1.235546
808	54.709960
809	61.452177
810	94.532165
811	10.197075
812	28.529273
813	41.175835
814	26.555555
815	23.857214
816	79.593197
817	95.144010
818	4.865144
819	50.988992
820	74.539109
821	76.925341
822	59.330055
823	71.412523
824	67.715231
825	9.999732
826	88.504638
827	80.252581
828	73.200292
829	59.822213
830	40.715670
831	6.507487
832	23.910875
833	97.756298
834	23.652110
835	46.070113
836	52.248950
837	52.627268
838	0.882664
839	82.019539
840	34.896722
841	50.197778
842	9.588226
843	97.354906
844	85.155802
845	18.834494
846	14.406929
847	93.107241
848	18.812676
849	31.505716
850	55.173703
851	84.539636
852	44.307760
853	83.159837
854	78.975698
855	25.500327
856	73.997477
857	50.787928
858	75.793892
859	41.930599
860	97.685146
861	26.372126
862	0.845158
863	24.966171
864	16.813992
865	99.975709
866	65.804930
867	73.594425
868	68.530344
869	68.535613
870	13.779393
871	7.227384
872	12.456346
873	11.671894
874	65.467569
875	69.810066
876	97.988966
877	6.622528
878	31.692814
879	81.963208
880	68.382103
881	87.877707
882	36.518758
883	30.637157
884	97.119291
885	10.888827
886	72.961022
887	8.270656
888	52.637600
889	78.088277
890	65.907683
891	61.972601
892	99.872900
893	63.107492
894	91.132418
895	40.633963
896	79.456989
897	32.975190
898	98.210937
899	22.655451
900	42.228582
901	90.715792
902	75.986313
903	87.393158
904	9.535636
905	5.694330
906	63.795367
907	76.463950
908	26.629584
909	46.352083
910	3.234672
911	23.032161
912	95.185224
913	79.367992
914	26.225111
915	54.555832
916	60.370530
917	78.624725
918	7.471497
919	47.145769
920	14.958876
921	3.367062
922	72.004337
923	3.784295
924	83.488010
925	32.186500
926	78.615705
927	29.799399
928	12.735228
929	95.514603
930	5.600158
931	11.242772
932	39.399291
933	17.313349
934	8.549764
935	57.953605
936	5.605293
937	67.358194
938	23.350844
939	81.527262
940	59.703723
941	76.828401
942	24.881258
943	72.657759
944	40.436719
945	84.893791
946	30.534557
947	51.192381
948	51.805154
949	50.174524
950	59.535410
951	46.807046
952	63.361493
953	54.527316
954	87.406129
955	27.217698
956	9.028383
957	19.078052
958	79.163101
959	8.471623
960	87.362022
961	16.425610
962	7.617664
963	60.526852
964	12.916100
965	28.365150
966	86.932543
967	97.910156
968	68.621940
969	37.553350
970	12.915995
971	26.775428
972	21.320369
973	16.433110
974	16.223951
975	89.396185
976	47.070858
977	99.105760
978	46.994291
979	67.415866
980	45.432907
981	31.804947
982	83.109416
983	20.355301
984	55.563693
985	72.646187
986	64.710000
987	82.791158
988	65.869698
989	38.252125
990	2.338658
991	89.979679
992	69.575527
993	0.351791
994	33.081264
995	11.994494
996	59.841936
997	89.092897
998	84.828877
999	1.912269
1000	88.479672
;

param: d :=
1	-73.771101
2	-63.713754
3	-61.514109
4	-68.753260
5	-81.754466
6	-15.755292
7	-17.294816
8	-90.638361
9	-1.241978
10	-52.383617
11	-98.928251
12	-29.282183
13	-18.987058
14	-48.533100
15	-81.829107
16	-52.637542
17	-58.062023
18	-6.048047
19	-74.550535
20	-37.200289
21	-79.061739
22	-34.049217
23	-54.554162
24	-84.922762
25	-61.678646
26	-14.595436
27	-49.212770
28	-47.460362
29	-16.763140
30	-84.116474
31	-34.710597
32	-87.900726
33	-42.224903
34	-64.510580
35	-72.963920
36	-34.051987
37	-88.695380
38	-19.234334
39	-71.220511
40	-75.504834
41	-20.044276
42	-76.517361
43	-90.188984
44	-82.844253
45	-8.030988
46	-79.314277
47	-14.137249
48	-8.436779
49	-55.843637
50	-14.751488
51	-92.753658
52	-5.229198
53	-66.479813
54	-44.100585
55	-43.425009
56	-21.287274
57	-52.135473
58	-6.550157
59	-29.087313
60	-65.730849
61	-65.249592
62	-63.519020
63	-44.514059
64	-77.679154
65	-14.852956
66	-82.627830
67	-77.670630
68	-49.327625
69	-34.546493
70	-27.163606
71	-80.153538
72	-88.423105
73	-6.599992
74	-9.729632
75	-77.215608
76	-83.839399
77	-50.172148
78	-1.435666
79	-6.183018
80	-36.484459
81	-95.825236
82	-20.317302
83	-63.609726
84	-82.269734
85	-57.394153
86	-47.213025
87	-83.120256
88	-78.029963
89	-52.086356
90	-64.654819
91	-68.987772
92	-59.599708
93	-97.566899
94	-28.693136
95	-54.466650
96	-20.618298
97	-83.101417
98	-42.382138
99	-50.949906
100	-31.247727
101	-47.530051
102	-35.000905
103	-15.278179
104	-2.160394
105	-58.236160
106	-92.238974
107	-84.215004
108	-36.980194
109	-34.416388
110	-80.909630
111	-61.766239
112	-95.793125
113	-48.646367
114	-24.221091
115	-74.142402
116	-67.332384
117	-54.318026
118	-52.991610
119	-15.388412
120	-6.445027
121	-45.779236
122	-77.563578
123	-41.304896
124	-88.839254
125	-56.812473
126	-3.961432
127	-7.505065
128	-42.851034
129	-11.901673
130	-17.862995
131	-45.581289
132	-80.570051
133	-69.151398
134	-9.562808
135	-8.073665
136	-48.167208
137	-5.506416
138	-65.666006
139	-32.861005
140	-80.298388
141	-6.587801
142	-1.949653
143	-5.774811
144	-23.976653
145	-56.553081
146	-54.004238
147	-3.428106
148	-52.731369
149	-80.770894
150	-56.096862
151	-16.380485
152	-10.738422
153	-17.917785
154	-60.645573
155	-26.466468
156	-67.261159
157	-88.344741
158	-97.221249
159	-62.035805
160	-71.079052
161	-68.330013
162	-14.699429
163	-64.465751
164	-55.689632
165	-19.678054
166	-48.234585
167	-17.263730
168	-12.912071
169	-91.856452
170	-65.345590
171	-1.645461
172	-87.071437
173	-21.080776
174	-90.243263
175	-70.863888
176	-64.522968
177	-81.977918
178	-99.410216
179	-66.654568
180	-84.424649
181	-25.471313
182	-93.533627
183	-76.210463
184	-74.231241
185	-99.425977
186	-5.131893
187	-25.981554
188	-64.213404
189	-52.324545
190	-65.575084
191	-13.395852
192	-25.083604
193	-99.527641
194	-30.877634
195	-78.349137
196	-21.325031
197	-11.891152
198	-20.618170
199	-26.875828
200	-59.073392
201	-4.668987
202	-44.532183
203	-65.765935
204	-99.354179
205	-19.649225
206	-37.358881
207	-52.644456
208	-88.739790
209	-66.739188
210	-1.415698
211	-5.084964
212	-23.360536
213	-88.562412
214	-91.434767
215	-83.474975
216	-60.517012
217	-27.033493
218	-14.781146
219	-36.949641
220	-59.383000
221	-66.867241
222	-41.215267
223	-8.919973
224	-94.404765
225	-24.063046
226	-3.986902
227	-57.651835
228	-50.244075
229	-61.526341
230	-25.771464
231	-27.823064
232	-22.967359
233	-87.533879
234	-47.859713
235	-16.657047
236	-3.003343
237	-64.874125
238	-18.474053
239	-50.792963
240	-34.709283
241	-8.779518
242	-2.808198
243	-70.212373
244	-51.473967
245	-33.450385
246	-83.727007
247	-5.254360
248	-17.315531
249	-57.422460
250	-80.615616
251	-20.130661
252	-35.624352
253	-62.629227
254	-91.583260
255	-70.341907
256	-24.331792
257	-40.052297
258	-98.323749
259	-93.864207
260	-5.972201
261	-23.819000
262	-66.715871
263	-83.727177
264	-33.665145
265	-92.958833
266	-5.149103
267	-63.905824
268	-39.403499
269	-64.377117
270	-48.539631
271	-84.367411
272	-10.803394
273	-46.002997
274	-99.420301
275	-15.385840
276	-95.106760
277	-73.358615
278	-28.132521
279	-60.004861
280	-4.327168
281	-35.780615
282	-99.122612
283	-59.578878
284	-95.780698
285	-11.515917
286	-0.598374
287	-17.238302
288	-50.133254
289	-53.359001
290	-73.508644
291	-94.662450
292	-56.105799
293	-19.439939
294	-60.284573
295	-71.575515
296	-60.959430
297	-11.132171
298	-60.604144
299	-76.667049
300	-42.229790
301	-57.009738
302	-29.252328
303	-78.453977
304	-81.122136
305	-64.862475
306	-94.060233
307	-60.987003
308	-7.247612
309	-12.038596
310	-22.914357
311	-6.865387
312	-36.765135
313	-57.498294
314	-21.794121
315	-83.742488
316	-97.522155
317	-88.196157
318	-39.864949
319	-52.283508
320	-30.315848
321	-37.103122
322	-16.109546
323	-19.705869
324	-78.480771
325	-1.200578
326	-78.097601
327	-9.828349
328	-82.624427
329	-11.828133
330	-8.023914
331	-22.708310
332	-22.659266
333	-94.858373
334	-77.165905
335	-33.470879
336	-71.372330
337	-22.770657
338	-40.580345
339	-82.649499
340	-97.247328
341	-50.908704
342	-34.485076
343	-41.486430
344	-78.810201
345	-83.428813
346	-2.422510
347	-75.409377
348	-25.216007
349	-53.692631
350	-13.971553
351	-65.865731
352	-98.094253
353	-33.461803
354	-52.227670
355	-26.047291
356	-68.174566
357	-92.839428
358	-22.877468
359	-92.240195
360	-72.185713
361	-24.290431
362	-44.550008
363	-94.939199
364	-89.350288
365	-76.384319
366	-10.106435
367	-83.061942
368	-90.319997
369	-13.011765
370	-52.658625
371	-76.650660
372	-71.872885
373	-29.993860
374	-90.121420
375	-88.742838
376	-39.718650
377	-4.354197
378	-9.366936
379	-98.720131
380	-32.720964
381	-24.907770
382	-80.251789
383	-37.822532
384	-40.216123
385	-13.614871
386	-60.673800
387	-52.598446
388	-13.773310
389	-6.683367
390	-67.868572
391	-21.906360
392	-25.655068
393	-44.097756
394	-44.753405
395	-79.256531
396	-78.461283
397	-89.357291
398	-69.735685
399	-81.682078
400	-93.636626
401	-11.749637
402	-15.516601
403	-1.135023
404	-43.581710
405	-80.699816
406	-59.045062
407	-15.477778
408	-49.519796
409	-19.466595
410	-38.567367
411	-36.594297
412	-70.693306
413	-90.501367
414	-28.390323
415	-65.881321
416	-57.390332
417	-4.305647
418	-14.815684
419	-49.360435
420	-41.844431
421	-82.790072
422	-10.551384
423	-89.742942
424	-96.810972
425	-30.299554
426	-95.584725
427	-64.026043
428	-58.285609
429	-66.222430
430	-19.993278
431	-74.715362
432	-8.829103
433	-96.229807
434	-67.724369
435	-25.297947
436	-17.072376
437	-41.936444
438	-92.239886
439	-18.092608
440	-25.678767
441	-3.384331
442	-24.420900
443	-22.828200
444	-52.824388
445	-6.638956
446	-31.057986
447	-39.299604
448	-65.828174
449	-48.157207
450	-20.446757
451	-83.013037
452	-85.532259
453	-92.586755
454	-44.967566
455	-0.945749
456	-66.168181
457	-45.460266
458	-0.400358
459	-94.808905
460	-35.842008
461	-12.468280
462	-35.148130
463	-51.633643
464	-54.604174
465	-57.835121
466	-41.867153
467	-70.558903
468	-83.710353
469	-27.289341
470	-91.693489
471	-69.559125
472	-77.739068
473	-84.500035
474	-64.064490
475	-59.098619
476	-67.858974
477	-4.590055
478	-46.041270
479	-90.818539
480	-94.237117
481	-7.539970
482	-30.600731
483	-33.729912
484	-87.217219
485	-87.213912
486	-87.382188
487	-27.800542
488	-99.352859
489	-64.777266
490	-98.563374
491	-34.050780
492	-67.424337
493	-40.966651
494	-60.295217
495	-14.034874
496	-64.215630
497	-62.134797
498	-13.480209
499	-55.090826
500	-65.548532
501	-6.771251
502	-50.012365
503	-6.278843
504	-82.603338
505	-61.872526
506	-37.611765
507	-27.392524
508	-64.379612
509	-38.587442
510	-78.946874
511	-57.411990
512	-34.598232
513	-46.652896
514	-13.056985
515	-8.839897
516	-87.159083
517	-6.393076
518	-40.737439
519	-61.630719
520	-81.124124
521	-94.463357
522	-53.903635
523	-87.482318
524	-58.285374
525	-19.155390
526	-38.468868
527	-95.939521
528	-31.110296
529	-60.061278
530	-52.513898
531	-37.757610
532	-66.412992
533	-3.923834
534	-8.697576
535	-98.232108
536	-58.759428
537	-38.042602
538	-83.971074
539	-4.271427
540	-88.392608
541	-38.088598
542	-5.477688
543	-76.720873
544	-67.326681
545	-40.812640
546	-25.035312
547	-19.330780
548	-80.329300
549	-50.012878
550	-98.562947
551	-64.913162
552	-2.466774
553	-98.492825
554	-68.015030
555	-84.794485
556	-2.899081
557	-93.181689
558	-77.611944
559	-83.751749
560	-62.230737
561	-24.236467
562	-11.648898
563	-45.430891
564	-67.221517
565	-98.588791
566	-24.186847
567	-84.814843
568	-71.757505
569	-43.835663
570	-13.239204
571	-75.364290
572	-36.790592
573	-22.814531
574	-94.201735
575	-86.435974
576	-49.569151
577	-74.522946
578	-64.906728
579	-27.654135
580	-32.562998
581	-36.329856
582	-82.754286
583	-33.405663
584	-59.489887
585	-7.337008
586	-56.806448
587	-71.668318
588	-95.513557
589	-63.913430
590	-41.806229
591	-49.306249
592	-23.870007
593	-52.955157
594	-60.418659
595	-63.204545
596	-96.140047
597	-1.622091
598	-93.735573
599	-98.461036
600	-23.149378
601	-49.318348
602	-95.485771
603	-84.993841
604	-99.364363
605	-17.147997
606	-4.883463
607	-43.331992
608	-23.440558
609	-97.082167
610	-56.525440
611	-49.650625
612	-22.539018
613	-40.766602
614	-54.065340
615	-76.117724
616	-90.275607
617	-93.104434
618	-16.153228
619	-58.459602
620	-86.372917
621	-78.995261
622	-63.503383
623	-73.458743
624	-31.581573
625	-2.139303
626	-21.262441
627	-90.346329
628	-16.214598
629	-61.352353
630	-71.846449
631	-87.423832
632	-60.876576
633	-9.893320
634	-73.706186
635	-29.489497
636	-75.408024
637	-43.259283
638	-42.750249
639	-42.279950
640	-96.455975
641	-29.815280
642	-67.223270
643	-25.674721
644	-84.741163
645	-41.967908
646	-65.010291
647	-54.947447
648	-64.799702
649	-7.280036
650	-65.819817
651	-93.297469
652	-21.380860
653	-21.442617
654	-40.884067
655	-63.816023
656	-75.954034
657	-22.252501
658	-93.100977
659	-83.707435
660	-65.246393
661	-96.159018
662	-11.951783
663	-74.302171
664	-52.309854
665	-3.824776
666	-76.509634
667	-50.675390
668	-92.396143
669	-79.825144
670	-63.976761
671	-25.867855
672	-89.726872
673	-76.555879
674	-14.885839
675	-87.603902
676	-52.015353
677	-40.571121
678	-81.559036
679	-28.702503
680	-49.862469
681	-92.138959
682	-95.554885
683	-29.146646
684	-2.997616
685	-87.928919
686	-83.537242
687	-96.893358
688	-97.513275
689	-97.409781
690	-61.230825
691	-16.288080
692	-52.069393
693	-62.139549
694	-68.971259
695	-66.620461
696	-99.263933
697	-47.517878
698	-63.094574
699	-90.786686
700	-72.156776
701	-25.335454
702	-48.559739
703	-1.140077
704	-79.651395
705	-61.381933
706	-14.914591
707	-30.456470
708	-95.839239
709	-19.470559
710	-39.547055
711	-66.874962
712	-63.799918
713	-2.795485
714	-97.271832
715	-61.878580
716	-75.620984
717	-76.418842
718	-63.416876
719	-82.082026
720	-45.110566
721	-17.821321
722	-82.082062
723	-4.308134
724	-92.440603
725	-52.147125
726	-1.990402
727	-88.473827
728	-34.610733
729	-32.296501
730	-71.765036
731	-45.392561
732	-30.245097
733	-6.613231
734	-45.591253
735	-62.675937
736	-62.589502
737	-84.191362
738	-12.693211
739	-95.343555
740	-97.256540
741	-58.360086
742	-51.657286
743	-33.261321
744	-1.065885
745	-21.111412
746	-91.672111
747	-81.360908
748	-97.192637
749	-59.836926
750	-42.686174
751	-72.075866
752	-59.705445
753	-16.607994
754	-26.544984
755	-17.237019
756	-21.024910
757	-33.049437
758	-24.698776
759	-74.375525
760	-70.677705
761	-65.466966
762	-51.677635
763	-0.538768
764	-37.584076
765	-61.043301
766	-69.748553
767	-4.776123
768	-84.808284
769	-14.901147
770	-23.755039
771	-8.252539
772	-33.059238
773	-34.017357
774	-17.591459
775	-16.393913
776	-81.864026
777	-71.689687
778	-21.746525
779	-69.062126
780	-20.703417
781	-58.560903
782	-3.601024
783	-81.153624
784	-25.751725
785	-53.890632
786	-77.210057
787	-80.044559
788	-72.426717
789	-4.033480
790	-30.873638
791	-57.605172
792	-43.569701
793	-55.521515
794	-36.998741
795	-99.381693
796	-84.466525
797	-55.673322
798	-27.979165
799	-43.350951
800	-88.645773
801	-91.475365
802	-56.764597
803	-72.981669
804	-35.851203
805	-70.571173
806	-6.878981
807	-19.463687
808	-82.398193
809	-8.334953
810	-50.715409
811	-7.905779
812	-62.906623
813	-50.401163
814	-80.831133
815	-69.799767
816	-81.191101
817	-78.971970
818	-56.277236
819	-27.541622
820	-94.856997
821	-51.147653
822	-30.977226
823	-41.002579
824	-52.153569
825	-77.368929
826	-73.776268
827	-78.483868
828	-56.326073
829	-63.449205
830	-71.580795
831	-31.370922
832	-53.400521
833	-89.475022
834	-28.972199
835	-36.557194
836	-46.689460
837	-13.865049
838	-0.769502
839	-54.823605
840	-81.621951
841	-80.490390
842	-24.836403
843	-85.218522
844	-21.193466
845	-41.995390
846	-6.240911
847	-21.363587
848	-11.863085
849	-98.417398
850	-42.412471
851	-36.660204
852	-29.650408
853	-91.476400
854	-11.319291
855	-12.803929
856	-54.253368
857	-83.149881
858	-13.327101
859	-25.085020
860	-1.669065
861	-1.605324
862	-5.139390
