989	11.989225
990	92.988146
991	9.899741
992	29.176260
993	62.563538
994	42.702500
995	66.874858
996	86.142050
997	70.669396
998	60.719794
999	24.840342
1000	13.288791
;

param: c :=
1	82.365011
2	99.108837
3	27.146558
4	28.851085
5	97.077960
6	49.876559
7	49.290358
8	48.755125
9	23.442532
10	86.791624
11	4.388137
12	14.774026
13	60.874466
14	51.852788
15	26.409282
16	67.853225
17	23.711697
18	57.082212
19	10.149861
20	24.234055
21	10.551237
22	11.864190
23	26.049587
24	6.778845
25	62.178766
26	64.846425
27	68.100570
28	84.668025
29	15.506573
30	49.558989
31	21.059693
32	82.515114
33	80.731930
34	25.194563
35	11.189998
36	31.397953
37	86.498211
38	19.169131
39	9.683666
40	63.019164
41	32.960531
42	17.577481
43	81.538127
44	56.123225
45	14.496897
46	7.452714
47	98.367594
48	9.254402
49	86.327346
50	28.895918
51	37.024749
52	25.913039
53	28.340410
54	65.140564
55	12.417260
56	44.481823
57	42.239846
58	97.481902
59	51.537166
60	79.149585
61	35.014952
62	29.936413
63	68.230586
64	23.279743
65	95.895403
66	8.532140
67	38.066347
68	40.227838
69	25.185147
70	8.631309
71	31.809437
72	32.230224
73	1.433729
74	31.083024
75	28.367250
76	58.222744
77	80.860191
78	49.368404
79	69.185034
80	18.670395
81	86.572158
82	87.550639
83	29.576231
84	65.073473
85	18.143280
86	96.004155
87	10.895588
88	95.571354
89	17.460564
90	4.486906
91	69.444109
92	23.768051
93	18.491695
94	50.556257
95	39.278933
96	40.125020
97	71.758581
98	90.496209
99	7.594178
100	70.261925
101	69.442764
102	79.487720
103	21.321345
104	18.722140
105	88.203903
106	94.628118
107	67.697060
108	16.768387
109	91.835441
110	93.113599
111	94.526555
112	9.989189
113	72.993379
114	44.457192
115	10.986562
116	81.585319
117	93.249253
118	28.469659
119	22.930037
120	99.141060
121	81.765392
122	73.837312
123	43.409917
124	80.816459
125	40.585780
126	90.004036
127	57.877623
128	62.982474
129	97.253800
130	0.904628
131	92.642275
132	85.429042
133	79.026549
134	72.810759
135	62.725858
136	99.192402
137	57.790173
138	37.874957
139	29.192346
140	66.158938
141	41.033666
142	74.041696
143	94.300558
144	73.200431
145	34.594962
146	89.794646
147	64.801273
148	72.268197
149	19.394643
150	46.890656
151	32.286829
152	13.123917
153	24.497469
154	29.838302
155	88.155221
156	97.927021
157	82.817706
158	53.460933
159	71.316866
160	69.697453
161	38.193890
162	10.123864
163	30.355877
164	68.289685
165	62.642734
166	82.873746
167	73.257925
168	9.696276
169	1.353255
170	67.158118
171	94.939265
172	40.419675
173	2.900748
174	94.578003
175	30.529049
176	37.756478
177	32.587347
178	44.334581
179	99.089732
180	20.369988
181	54.210360
182	11.032850
183	21.929737
184	42.186545
185	5.906263
186	46.261603
187	8.452242
188	43.219150
189	59.556724
190	97.870094
191	44.238190
192	4.132000
193	39.375210
194	76.953882
195	69.847145
196	27.762380
197	68.543975
198	61.986853
199	89.957625
200	32.818440
201	42.116774
202	67.449921
203	11.824307
204	5.020374
205	25.407800
206	49.163672
207	77.334385
208	71.323071
209	42.894023
210	56.393600
211	60.748858
212	71.994375
213	58.557651
214	39.080828
215	38.102450
216	80.200803
217	24.914416
218	55.561691
219	72.982606
220	31.114938
221	2.835392
222	27.095051
223	7.727186
224	46.958907
225	88.592886
226	48.171038
227	35.038455
228	3.223802
229	25.338864
230	85.043416
231	52.486627
232	67.163204
233	51.032457
234	19.343084
235	82.851111
236	31.195197
237	29.995613
238	28.367005
239	5.806593
240	83.897931
241	56.041897
242	89.965189
243	95.364940
244	33.008666
245	14.840099
246	30.464700
247	38.957853
248	73.499723
249	22.211859
250	11.744464
251	23.274389
252	19.123546
253	32.529662
254	63.534559
255	10.697660
256	65.445866
257	87.808221
258	78.658926
259	37.365112
260	3.554078
261	93.849270
262	18.583830
263	82.927899
264	88.483003
265	72.585749
266	21.721954
267	24.176556
268	73.840050
269	46.564640
270	61.943404
271	65.672107
272	31.847114
273	32.607727
274	38.893167
275	78.657707
276	31.287570
277	44.596084
278	90.261323
279	41.757595
280	46.926292
281	34.244673
282	92.321020
283	69.055394
284	51.572720
285	38.071571
286	94.098304
287	20.272396
288	53.799791
289	0.418447
290	42.223031
291	53.937455
292	60.919293
293	85.796179
294	78.580236
295	12.369377
296	72.657853
297	60.258024
298	38.018943
299	86.676698
300	12.781107
301	97.942197
302	47.342219
303	17.590257
304	63.526466
305	92.121971
306	15.323574
307	21.098707
308	62.470473
309	58.585146
310	0.857517
311	87.442762
312	43.845637
313	17.693926
314	22.827010
315	37.622985
316	56.069144
317	27.483371
318	22.792821
319	23.700615
320	52.623534
321	65.837844
322	84.698848
323	5.945341
324	69.193555
325	19.924121
326	20.748452
327	74.489531
328	31.414743
329	68.302335
330	22.077320
331	87.886660
332	30.715380
333	32.157816
334	38.408395
335	90.183737
336	11.080205
337	41.211417
338	21.289650
339	16.726239
340	25.821116
341	40.009960
342	37.722648
343	30.972038
344	52.538213
345	20.183643
346	35.832354
347	84.280528
348	27.691279
349	14.076001
350	2.651467
351	41.623253
352	26.236105
353	17.374110
354	26.780164
355	5.445541
356	30.614814
357	80.599685
358	94.110621
359	49.307592
360	1.485184
361	41.514886
362	41.475078
363	72.685606
364	34.863041
365	14.062421
366	20.292996
367	26.382025
368	89.927466
369	2.231151
370	53.482079
371	49.729715
372	63.094276
373	68.942755
374	89.741165
375	54.918003
376	2.191757
377	11.044479
378	76.921033
379	79.996590
380	72.501983
381	73.923607
382	81.481425
383	40.738500
384	50.905076
385	78.955361
386	75.502981
387	30.208667
388	96.654978
389	50.190422
390	42.145775
391	86.437826
392	46.213637
393	40.907573
394	6.256369
395	39.527136
396	41.937385
397	32.026852
398	71.414839
399	41.568883
400	16.369523
401	12.709672
402	73.532550
403	87.828353
404	23.528481
405	54.476163
406	4.358414
407	64.846498
408	45.003937
409	54.514734
410	72.640101
411	13.721878
412	53.925160
413	8.349956
414	39.800811
415	96.725476
416	51.466763
417	5.519866
418	62.515462
419	38.523200
420	49.568577
421	71.430699
422	96.538750
423	42.610098
424	38.281474
425	0.020250
426	36.464321
427	71.838911
428	63.517366
429	22.366472
430	23.700873
431	5.514689
432	19.099512
433	45.177558
434	32.818147
435	84.516297
436	30.291044
437	40.416290
438	67.968411
439	85.190036
440	49.623142
441	84.083133
442	74.835006
443	44.634155
444	71.461755
445	12.214828
446	7.089476
447	12.969428
448	88.431891
449	41.475820
450	27.749106
451	1.013298
452	96.165470
453	33.477706
454	99.486440
455	73.469114
456	98.828183
457	0.638633
458	45.127696
459	2.859422
460	68.679595
461	78.376551
462	13.185412
463	93.870206
464	22.761517
465	30.024073
466	71.413514
467	64.781872
468	81.183906
469	25.405598
470	19.092133
471	25.796559
472	37.593426
473	87.445480
474	19.381040
475	98.891602
476	74.930870
477	67.306091
478	57.442063
479	49.413125
480	20.658403
481	28.338103
482	74.359612
483	6.742548
484	65.452954
485	98.343637
486	4.649379
487	8.251961
488	96.732292
489	66.121939
490	19.439896
491	86.334942
492	18.828885
493	27.635504
494	45.142556
495	54.648267
496	75.033778
497	74.430534
498	8.347802
499	11.139288
500	35.240363
501	49.278915
502	93.258320
503	43.274604
504	43.567995
505	78.936455
506	22.082737
507	99.908081
508	95.685696
509	1.088265
510	87.765476
511	74.456130
512	2.962781
513	33.009179
514	38.006939
515	34.247741
516	26.154314
517	65.937618
518	76.009360
519	5.580943
520	46.413868
521	38.923632
522	87.391907
523	75.308839
524	69.611359
525	77.036455
526	75.049802
527	62.584548
528	54.775031
529	8.787336
530	40.371457
531	46.606391
532	34.027762
533	50.881390
534	59.748163
535	27.478031
536	80.237199
537	73.824376
538	14.425673
539	84.203858
540	57.974190
541	30.473254
542	1.337484
543	0.184411
544	97.700380
545	78.605112
546	60.967464
547	43.614801
548	71.803835
549	90.529089
550	25.005045
551	91.268122
552	38.973912
553	95.293464
554	23.780553
555	33.346695
556	32.271150
557	39.977704
558	13.982030
559	48.224111
560	61.708603
561	89.839985
562	66.378715
563	87.495065
564	58.417736
565	20.884960
566	61.350570
567	98.678255
568	69.985828
569	86.331919
570	14.664208
571	35.345494
572	50.014407
573	28.969509
574	91.482679
575	72.999638
576	94.979085
577	76.198419
578	94.360279
579	50.263240
580	10.190820
581	14.142010
582	30.604355
583	87.483961
584	61.058368
585	85.449042
586	37.479599
587	2.059115
588	41.379032
589	97.067105
590	84.297100
591	12.308839
592	43.515130
593	28.875121
594	57.911952
595	65.250219
596	94.075049
597	9.889886
598	12.659180
599	13.003067
600	24.093033
601	78.594155
602	23.243844
603	21.844033
604	39.483103
605	81.751607
606	2.515178
607	89.037285
608	4.666286
609	60.221475
610	4.969177
611	87.373175
612	36.794339
613	64.796732
614	80.403799
615	59.258352
616	82.797372
617	16.406292
618	94.921387
619	73.618170
620	42.631517
621	26.533580
622	89.053382
623	7.284291
624	6.261438
625	12.968492
626	71.125109
627	70.446334
628	32.307719
629	30.439052
630	10.747773
631	67.429146
632	8.431248
633	11.991659
634	77.566624
635	45.412934
636	91.703317
637	63.584250
638	53.031543
639	89.140879
640	18.193635
641	79.497611
642	16.542432
643	35.791510
644	39.956663
645	57.023721
646	20.165875
647	56.291549
648	91.462857
649	71.091906
650	30.543133
651	78.209639
652	43.113193
653	95.683295
654	83.811361
655	13.544536
656	44.923621
657	10.179314
658	21.825137
659	69.108910
660	37.642074
661	68.303670
662	11.054391
663	66.511665
664	95.961630
665	55.083549
666	99.466759
667	52.266301
668	74.600849
669	18.634756
670	47.575702
671	34.478496
672	23.485068
673	27.746248
674	9.122151
675	80.045191
676	90.332538
677	2.269959
678	49.632997
679	51.521672
680	52.118712
681	91.911615
682	68.515850
683	33.336371
684	11.650082
685	81.102346
686	33.777135
687	59.792821
688	52.101174
689	66.823036
690	82.830776
691	4.590089
692	50.985475
693	59.990460
694	99.545501
695	88.490462
696	42.261735
697	91.377848
698	60.422377
699	8.698702
700	63.904084
701	68.456251
702	75.019883
703	43.995343
704	30.461620
705	95.958650
706	26.104720
707	62.015173
708	60.201338
709	29.327651
710	45.525501
711	34.408651
712	17.040876
713	13.355024
714	40.549880
715	13.866239
716	15.440774
717	73.273368
718	81.079816
719	70.108805
720	35.376649
721	31.692402
722	24.086546
723	83.320823
724	40.929988
725	75.203267
726	43.985487
727	36.485147
728	12.795555
729	40.073746
730	31.983420
731	98.702839
732	63.723960
733	59.902885
734	21.087625
735	97.044043
736	36.443428
737	52.211012
738	94.992649
739	10.086392
740	82.584195
741	4.010350
742	50.301897
743	44.762381
744	93.096708
745	70.526636
746	33.106288
747	64.407567
748	41.941190
749	16.454995
750	47.080918
751	76.092987
752	64.062896
753	36.721617
754	44.996999
755	78.540206
756	45.442735
757	36.741002
758	3.063123
759	4.234663
760	19.167065
761	28.360574
762	10.197474
763	10.996645
764	95.942065
765	35.304592
766	6.964387
767	78.543805
768	76.051956
769	70.973577
770	23.322578
771	28.934993
772	75.867571
773	45.982758
774	50.322175
775	12.670674
776	51.752400
777	18.006675
778	70.214093
779	73.190486
780	6.518549
781	27.468583
782	55.762233
783	50.547705
784	67.627163
785	70.130459
786	10.072166
787	30.633204
788	2.817574
789	9.240205
790	3.712405
791	25.793628
792	41.689027
793	97.154919
794	24.494020
795	69.608276
796	99.285905
797	15.795250
798	17.366403
799	54.666835
800	48.379985
801	40.551445
802	52.272954
803	90.850963
804	11.931872
805	90.016518
806	76.128247
807	59.488546
808	97.964497
809	45.529090
810	73.020055
811	45.569875
812	5.991207
813	20.764799
814	79.516037
815	32.425872
816	34.972558
817	76.893014
818	78.241939
819	46.280738
820	13.531983
821	75.600826
822	97.300003
823	82.450644
824	75.467906
825	36.215127
826	47.092608
827	3.737689
828	81.799650
829	17.325929
830	29.369610
831	33.642546
832	66.620595
833	30.378113
834	37.960678
835	83.740930
836	41.646099
837	78.058097
838	71.153162
839	43.286367
840	75.378607
841	5.062032
842	65.289274
843	46.922515
844	2.270057
845	68.198769
846	87.004761
847	43.477837
848	40.689467
849	98.787355
850	6.495430
851	44.599835
852	2.170296
853	21.682310
854	87.384446
855	21.473757
856	95.957347
857	39.764110
858	98.682438
859	35.779978
860	85.330706
861	39.910931
862	0.281527
863	91.797236
864	73.074953
865	47.914235
866	77.361904
867	30.543173
868	59.994649
869	27.856456
870	74.057721
871	87.771624
872	77.193144
873	5.571702
874	21.058315
875	33.586698
876	32.729897
877	12.720119
878	86.924315
879	99.087003
880	50.189059
881	21.251500
882	88.260690
883	90.581447
884	45.441415
885	25.211453
886	74.535290
887	42.125350
888	83.854344
889	43.124713
890	82.809372
891	56.713860
892	5.677734
893	60.093455
894	27.445046
895	30.682884
896	80.186642
897	47.637588
898	1.330181
899	96.427038
900	14.509462
901	95.126896
902	37.047454
903	59.163888
904	85.201104
905	24.682376
906	99.868769
907	37.291420
908	63.364226
909	63.360771
910	59.803630
911	16.023631
912	92.752984
913	44.023508
914	81.583403
915	9.888766
916	81.875529
917	98.928070
918	74.444144
919	45.191875
920	92.274799
921	94.192186
922	26.626604
923	46.414514
924	43.781441
925	12.476918
926	69.435660
927	57.844471
928	70.932332
929	51.104414
930	82.044881
931	89.735086
932	91.097891
933	42.850920
934	67.038202
935	98.654372
936	54.267528
937	41.336249
938	8.554788
939	13.485479
940	49.408830
941	37.274676
942	20.222192
943	45.658080
944	1.311251
945	63.976295
946	12.575385
947	85.805183
948	3.220377
949	44.730547
950	38.789264
951	66.559517
952	12.906380
953	32.341497
954	62.224334
955	86.824697
956	89.210699
957	61.868982
958	58.496963
959	55.817537
960	6.531210
961	18.351212
962	80.327027
963	25.698903
964	40.053209
965	21.242038
966	78.545575
967	84.530090
968	29.357822
969	24.909916
970	8.995612
971	99.745984
972	41.538319
973	68.084046
974	29.888000
975	67.135153
976	7.343968
977	67.279007
978	4.128586
979	2.022142
980	42.351598
981	30.127191
982	42.571239
983	35.911800
984	97.918446
985	48.882202
986	83.799656
987	46.679856
988	58.184934
989	29.652409
990	51.748622
991	64.918074
992	47.706562
993	88.244644
994	60.251209
995	34.015243
996	79.970355
997	76.651061
998	21.699450
999	52.916828
1000	73.493063
;

param: d :=
1	-24.372974
2	-7.034825
3	-78.230821
4	-91.384352
5	-28.108868
6	-67.455493
7	-37.542193
8	-17.198478
9	-66.464244
10	-62.708121
11	-42.639958
12	-94.812319
13	-75.383051
14	-55.585298
15	-27.625002
16	-29.731788
17	-35.629419
18	-84.019119
19	-80.326940
20	-90.259066
21	-58.245508
22	-37.255882
23	-46.316442
24	-28.957865
25	-58.201910
26	-97.662758
27	-64.855000
28	-88.986842
29	-93.783094
30	-90.617440
31	-17.390951
32	-64.580094
33	-39.957146
34	-75.163100
35	-66.518853
36	-44.582436
37	-56.323391
38	-48.157796
39	-37.049461
40	-69.963102
41	-55.585859
42	-24.420392
43	-50.456885
44	-40.835846
45	-84.523112
46	-18.656598
47	-31.630441
48	-2.562306
49	-3.517190
50	-15.676294
51	-85.894777
52	-51.189235
53	-25.363245
54	-3.423501
55	-60.401267
56	-48.661110
57	-22.851441
58	-26.253299
59	-60.404824
60	-30.732919
61	-56.498493
62	-12.499234
63	-75.700822
64	-69.235073
65	-57.865717
66	-0.302395
67	-32.959138
68	-69.860040
69	-74.258207
70	-46.761975
71	-49.593747
72	-78.043554
73	-14.175548
74	-84.055074
75	-46.171258
76	-26.502972
77	-20.178074
78	-0.940160
79	-78.545990
80	-78.708722
81	-36.794396
82	-56.007173
83	-94.564121
84	-42.641235
85	-50.538815
86	-30.543928
87	-4.307663
88	-97.790157
89	-73.284063
90	-45.638722
91	-6.044479
92	-35.718680
93	-4.375645
94	-18.436921
95	-6.527931
96	-24.012750
97	-98.365807
98	-20.374755
99	-76.814826
100	-72.755728
101	-77.965739
102	-85.013494
103	-11.632547
104	-42.427434
105	-39.491004
106	-81.555806
107	-45.189140
108	-56.087374
109	-92.388413
110	-40.631637
111	-94.832607
112	-25.394109
113	-57.872469
114	-87.004452
115	-19.048515
116	-47.010887
117	-91.627615
118	-23.969380
119	-26.743106
120	-17.827925
121	-39.407314
122	-29.751913
123	-51.947363
124	-53.000428
125	-33.297455
126	-67.684537
127	-45.750970
128	-16.045461
129	-20.150297
130	-29.463440
131	-68.384904
132	-96.833707
133	-70.103831
134	-15.476705
135	-16.775557
136	-49.558954
137	-62.786135
138	-75.769172
139	-85.993533
140	-68.097934
141	-47.147269
142	-58.961147
143	-24.687026
144	-94.739028
145	-44.064809
146	-73.100557
147	-49.101105
148	-60.059879
149	-80.601050
150	-84.580618
151	-80.168794
152	-23.671168
153	-75.146247
154	-33.355287
155	-16.982856
156	-32.178228
157	-77.740212
158	-5.960959
159	-14.570444
160	-61.751877
161	-11.455027
162	-52.737035
163	-66.402953
164	-43.293968
165	-75.270644
166	-88.714538
167	-32.481579
168	-31.730443
169	-82.649985
170	-70.861349
171	-61.647936
172	-19.119314
173	-14.935100
174	-87.182789
175	-39.951412
176	-49.666887
177	-90.003110
178	-19.712480
179	-61.539136
180	-28.608627
181	-37.620814
182	-90.871798
183	-6.343597
184	-69.341175
185	-69.839208
186	-96.564355
187	-45.129027
188	-90.379613
189	-38.963819
190	-64.074015
191	-82.411875
192	-4.820402
193	-9.050223
194	-19.740670
195	-28.118495
196	-67.936916
197	-49.980180
198	-30.166187
199	-94.548509
200	-82.377308
201	-98.176714
202	-49.718891
203	-62.459174
204	-64.855769
205	-10.904589
206	-98.492634
207	-85.968553
208	-53.386717
209	-48.773261
210	-46.003044
211	-45.122148
212	-83.415468
213	-3.284327
214	-34.812485
215	-31.193864
216	-52.352990
217	-99.521992
218	-60.861056
219	-60.806515
220	-85.405914
221	-8.290295
222	-61.147119
223	-76.210859
224	-4.716209
225	-95.575086
226	-25.056272
227	-50.748126
228	-28.554160
229	-58.438887
230	-48.642189
231	-96.291044
232	-84.229226
233	-3.266084
234	-25.483054
235	-8.561220
236	-37.995767
237	-39.751174
238	-15.616151
239	-98.119064
240	-63.411192
241	-20.720413
242	-62.850922
243	-32.843705
244	-95.438795
245	-17.565404
246	-58.448745
247	-65.802378
248	-76.949454
249	-12.890699
250	-39.619372
251	-4.654649
252	-88.970291
253	-5.649473
254	-76.711296
255	-36.953000
256	-50.190353
257	-43.415040
258	-73.625007
259	-94.261480
260	-75.717273
261	-35.261831
262	-38.562498
263	-42.808358
264	-12.752924
265	-25.972206
266	-47.741979
267	-5.612571
268	-29.074747
269	-90.619052
270	-13.619323
271	-74.652766
272	-46.411487
273	-84.917642
274	-22.515524
275	-62.725626
276	-61.898574
277	-97.824150
278	-26.485649
279	-50.821753
280	-70.835136
281	-36.066967
282	-21.149284
283	-41.530170
284	-24.473136
285	-19.038762
286	-35.499625
287	-41.349875
288	-30.257612
289	-98.952333
290	-30.478523
291	-46.053980
292	-10.688610
293	-18.410513
294	-46.695295
295	-35.937331
296	-3.321629
297	-11.564620
298	-89.136325
299	-40.164400
300	-62.376100
301	-46.096274
302	-43.055305
303	-40.866853
304	-77.891961
305	-76.836980
306	-41.326670
307	-74.089010
308	-66.228282
309	-14.901833
310	-98.010389
311	-87.079307
312	-41.250604
313	-15.225073
314	-65.724196
315	-51.445318
316	-69.739509
317	-65.192791
318	-67.032040
319	-42.027007
320	-40.843197
321	-4.777336
322	-91.211131
323	-98.810344
324	-7.281932
325	-70.123404
326	-46.033237
327	-49.359575
328	-43.130601
329	-7.753788
330	-71.543586
331	-34.718618
332	-0.394760
333	-69.431897
334	-29.638336
335	-81.140252
336	-55.973603
337	-46.143609
338	-63.564212
339	-25.961160
340	-9.817120
341	-24.387094
342	-0.001088
343	-14.486914
344	-93.073272
345	-98.417129
346	-30.912778
347	-40.810261
348	-18.396783
349	-99.748304
350	-13.560752
351	-49.495608
352	-99.697801
353	-45.943132
354	-24.805314
355	-11.036476
356	-80.485019
357	-34.946431
358	-20.285461
359	-25.657550
360	-45.240527
361	-13.528620
362	-83.144258
363	-68.621431
364	-32.863651
365	-86.003753
366	-80.904647
367	-41.151575
368	-13.532378
369	-14.537053
370	-57.566182
371	-67.883958
372	-31.530150
373	-13.788670
374	-54.537207
375	-46.082590
376	-22.974842
377	-22.453503
378	-4.742526
379	-85.314649
380	-85.610431
381	-54.908517
382	-80.181554
383	-3.552091
384	-55.145646
385	-74.905133
386	-7.244547
387	-34.889940
388	-68.316671
389	-16.946801
390	-73.722778
391	-55.030283
392	-32.776892
393	-59.444857
394	-34.417033
395	-40.998016
396	-4.792422
397	-75.783914
398	-25.289144
399	-29.698948
400	-28.655127
401	-21.662964
402	-54.402078
403	-33.789244
404	-34.565156
405	-51.743314
406	-3.541838
407	-78.119906
408	-22.462532
409	-40.561293
410	-14.364517
411	-3.464906
412	-16.790334
413	-96.538280
414	-33.041010
415	-34.545903
416	-52.702297
417	-15.917805
418	-99.975003
419	-56.052688
420	-7.415809
421	-68.701842
422	-79.094486
423	-84.744803
424	-8.982711
425	-77.052214
426	-8.309234
427	-59.243624
428	-62.644688
429	-40.619072
430	-64.004027
431	-14.898846
432	-87.459032
433	-40.746219
434	-33.743470
435	-13.714741
436	-29.436990
437	-85.294222
438	-97.115852
439	-67.939921
440	-59.368798
441	-28.434906
442	-43.217535
443	-64.752974
444	-46.652366
445	-40.024818
446	-88.609231
447	-7.771619
448	-21.360318
449	-77.943714
450	-6.383095
451	-38.120255
452	-19.606992
453	-82.445663
454	-8.085744
455	-83.535473
456	-90.064336
457	-39.375375
458	-74.818664
459	-86.356458
460	-16.887499
461	-57.852596
462	-31.402592
463	-53.939373
464	-39.521773
465	-60.057896
466	-53.975750
467	-41.169771
468	-47.466981
469	-90.676262
470	-62.999525
471	-50.625965
472	-48.502321
473	-90.944037
474	-74.520669
475	-58.016500
476	-38.000625
477	-14.120075
478	-81.075221
479	-82.369517
480	-40.424250
481	-79.513407
482	-46.474426
483	-65.111364
484	-5.092016
485	-67.672153
486	-8.743128
487	-79.607279
488	-99.251274
489	-71.131949
490	-68.936243
491	-47.071700
492	-66.292209
493	-40.820845
494	-42.293747
495	-36.222506
496	-22.691930
497	-77.389325
498	-60.434254
499	-49.233053
500	-97.563026
501	-23.794375
502	-66.987501
503	-71.859092
504	-63.556560
505	-59.915839
506	-36.151088
507	-59.191188
508	-42.963576
509	-49.657830
510	-63.444833
511	-44.854553
512	-93.119303
513	-97.313585
514	-9.693229
515	-29.104763
516	-39.099076
517	-84.508308
518	-25.515400
519	-43.378552
520	-17.192712
521	-95.837449
522	-87.205547
523	-46.232899
524	-56.426437
525	-17.637349
526	-96.600329
527	-44.477272
528	-26.514048
529	-31.717206
530	-52.279598
531	-82.818567
532	-54.536529
533	-93.417402
534	-16.866546
535	-76.507180
536	-17.067975
537	-93.735851
538	-85.283100
539	-57.126029
540	-38.462683
541	-48.385184
542	-44.899345
543	-75.515874
544	-45.131480
545	-95.954472
546	-98.123151
547	-54.193435
548	-55.312094
549	-50.904345
550	-90.747968
551	-76.499679
552	-58.029343
553	-50.039288
554	-55.274249
555	-9.919681
556	-21.816479
557	-32.053706
558	-87.909153
559	-21.444676
560	-24.884804
561	-66.945662
562	-35.156216
563	-82.759579
564	-51.943854
565	-2.438010
566	-49.008967
567	-52.606454
568	-70.196285
569	-78.102772
570	-45.782095
571	-62.002630
572	-93.430606
573	-27.295509
574	-17.291649
575	-77.375438
576	-88.029301
577	-65.647933
578	-72.669399
579	-98.399378
580	-46.737580
581	-50.876337
582	-51.871163
583	-20.554590
584	-51.075280
585	-2.538107
586	-30.298810
587	-51.346894
588	-55.156905
589	-12.736154
590	-60.387050
591	-46.161654
592	-27.055108
593	-41.921702
594	-34.796968
595	-95.089249
596	-22.917185
597	-2.863106
598	-62.321487
599	-75.415793
600	-72.975887
601	-93.496615
602	-75.084034
603	-43.787986
604	-66.186322
605	-41.966750
606	-42.379365
607	-5.279429
608	-47.940360
609	-97.117766
610	-93.414505
611	-25.225306
612	-56.004675
613	-19.998851
614	-25.159795
615	-8.897272
616	-81.178690
617	-71.979042
618	-37.150441
619	-74.358949
620	-91.135719
621	-37.233547
622	-31.908407
623	-29.749711
624	-11.175230
625	-6.623962
626	-10.585419
627	-31.686137
628	-9.652021
629	-64.968095
630	-26.539177
631	-17.128667
632	-86.135606
633	-90.421618
634	-0.011488
635	-70.294648
636	-29.397028
637	-23.107478
638	-41.389774
639	-15.907820
640	-9.333957
641	-35.172473
642	-66.031041
643	-49.507757
644	-87.799801
645	-37.406257
646	-17.461988
647	-48.575028
648	-7.528323
649	-77.459936
650	-68.626576
651	-53.151700
652	-33.231585
653	-34.236053
654	-46.073716
655	-17.437161
656	-26.040420
657	-82.957821
658	-79.287462
659	-88.760879
660	-56.958982
661	-14.648523
662	-23.557808
663	-73.413270
664	-1.030737
665	-4.516326
666	-11.325495
667	-4.600739
668	-99.604518
669	-56.159981
670	-53.086703
671	-72.442135
672	-40.290534
673	-26.494280
674	-51.819979
675	-68.883068
676	-28.989479
677	-55.235559
678	-5.473237
679	-55.355953
680	-57.151857
681	-4.593804
682	-48.407453
683	-0.232294
684	-45.987931
685	-72.111631
686	-77.507040
687	-7.908011
688	-85.244078
689	-24.710920
690	-14.883949
691	-70.730712
692	-46.078861
693	-84.759202
694	-54.648205
695	-28.686919
696	-16.657387
697	-19.467955
698	-68.265561
699	-57.450667
700	-45.562294
701	-71.368662
702	-26.688430
703	-3.707168
704	-34.803438
705	-6.242490
706	-37.714051
707	-24.287281
708	-32.724111
709	-83.317531
710	-10.425158
711	-49.739614
712	-49.181861
713	-17.856529
714	-95.385475
715	-50.048345
716	-72.124555
717	-63.497359
718	-41.294596
719	-94.636961
720	-55.553990
721	-9.081746
722	-58.882703
723	-4.000368
724	-3.161794
725	-76.927009
726	-28.442911
727	-69.931360
728	-24.406638
729	-2.739978
730	-39.282339
731	-96.443748
732	-63.102414
733	-28.375762
734	-87.774202
735	-41.976170
736	-76.653279
737	-54.997116
738	-47.310190
739	-33.810686
740	-3.483520
741	-21.647346
742	-36.121205
743	-58.957926
744	-4.989013
745	-22.004332
746	-87.436029
747	-85.038008
748	-12.800142
749	-20.233755
750	-35.266572
751	-99.694712
752	-23.313994
753	-21.588534
754	-49.111959
755	-32.271851
756	-57.305882
757	-3.668708
758	-88.557728
759	-17.366225
760	-48.168698
761	-99.783444
762	-60.538540
763	-48.963226
764	-13.162173
765	-83.226256
766	-41.670706
767	-22.206372
768	-40.426116
769	-74.427524
770	-77.053302
771	-31.514409
772	-48.716860
773	-70.149275
774	-97.743086
775	-67.430435
776	-39.100319
777	-23.127600
778	-53.866231
779	-17.826035
780	-97.977517
781	-42.009759
782	-78.373796
783	-43.710197
784	-16.671930
785	-86.708058
786	-96.059578
787	-51.823413
788	-17.416528
789	-90.167696
790	-76.696621
791	-53.467365
792	-62.440963
793	-60.663035
794	-92.777277
795	-26.589180
796	-49.522915
797	-68.646115
798	-65.818945
799	-37.583748
800	-14.395516
801	-33.270063
802	-83.823025
803	-79.541380
804	-18.370739
805	-37.001500
806	-79.381717
807	-9.276185
808	-65.052581
809	-47.212838
810	-89.447922
811	-89.831726
812	-68.995033
813	-24.806800
814	-96.800823
815	-51.163014
816	-34.484665
817	-20.778287
818	-35.233536
819	-97.968407
820	-2.302071
821	-61.227062
822	-71.504079
823	-67.797712
824	-43.472052
825	-13.147955
826	-94.588572
827	-66.841116
828	-49.119496
829	-38.966154
830	-65.836693
831	-78.671254
832	-79.438511
833	-26.909851
834	-37.290805
835	-89.535225
836	-48.497394
837	-28.863551
838	-93.734650
839	-79.849106
840	-7.474525
841	-63.329311
842	-50.965626
843	-53.329146
844	-23.979352
845	-89.276757
846	-7.714667
847	-44.163572
848	-95.103792
849	-2.081728
850	-41.277863
851	-32.724842
852	-82.451081
853	-96.538351
854	-55.742441
855	-1.569122
856	-51.850993
857	-80.636412
858	-21.183337
859	-3.168035
860	-52.675833
861	-45.230745
862	-70.960134
