989	18.536344
990	24.995420
991	35.670171
992	98.695692
993	15.673950
994	68.354212
995	78.341572
996	12.616836
997	52.824751
998	24.110350
999	32.105820
1000	50.145762
;

param: c :=
1	81.543673
2	3.741835
3	94.603621
4	1.234153
5	75.391750
6	45.319910
7	37.006181
8	79.465520
9	77.495464
10	46.380022
11	59.228053
12	91.647519
13	27.214584
14	51.550571
15	65.964368
16	86.030050
17	39.269099
18	96.622965
19	33.750627
20	59.712809
21	99.227958
22	46.589162
23	70.624865
24	99.552705
25	20.389045
26	36.738264
27	80.506984
28	31.074817
29	70.094124
30	16.830446
31	0.651191
32	18.154456
33	21.081551
34	75.085918
35	54.869337
36	4.971712
37	68.639970
38	77.972975
39	71.384505
40	39.442632
41	85.134837
42	56.512766
43	89.589066
44	40.463934
45	42.035467
46	50.826064
47	58.846100
48	52.864408
49	97.981774
50	18.360410
51	50.387422
52	56.451927
53	72.340066
54	0.816791
55	32.798963
56	4.996482
57	29.783597
58	15.285331
59	42.138729
60	76.367855
61	58.138149
62	36.782746
63	50.319173
64	56.139220
65	43.046284
66	43.315495
67	75.888532
68	57.520342
69	36.961626
70	80.104751
71	24.985493
72	13.486207
73	33.688212
74	21.842781
75	17.306532
76	14.921254
77	38.173075
78	91.907806
79	9.290603
80	83.028547
81	66.310984
82	53.700059
83	26.536888
84	38.184785
85	12.813261
86	87.315938
87	98.848185
88	44.272255
89	8.762459
90	0.352584
91	12.863579
92	4.277547
93	16.344370
94	31.317364
95	23.157992
96	13.436369
97	9.369078
98	64.875750
99	71.854297
100	61.959366
101	48.063622
102	97.238907
103	92.998453
104	13.251573
105	87.314812
106	16.405583
107	44.031134
108	51.074672
109	15.813343
110	86.361661
111	23.474235
112	7.653676
113	86.432607
114	72.357149
115	52.188667
116	19.611496
117	4.997666
118	19.419217
119	63.282841
120	72.184176
121	7.308198
122	16.998883
123	69.213363
124	39.081224
125	11.572960
126	21.630474
127	30.717546
128	42.806253
129	21.104696
130	12.554592
131	47.928518
132	80.988644
133	28.579183
134	85.620335
135	32.822363
136	75.992075
137	2.955515
138	97.491260
139	74.861707
140	77.299806
141	40.780100
142	31.961093
143	11.838256
144	46.815671
145	24.039034
146	94.379134
147	68.837374
148	79.647542
149	97.659225
150	6.703253
151	98.479295
152	13.354312
153	30.396335
154	43.488825
155	56.427870
156	99.398281
157	87.493780
158	40.856850
159	6.496676
160	19.556906
161	3.630824
162	60.165448
163	16.201162
164	21.597886
165	50.026245
166	5.289449
167	47.517468
168	32.905640
169	17.926234
170	60.675315
171	95.495506
172	99.179142
173	40.552165
174	51.935124
175	84.409390
176	10.125210
177	43.934854
178	6.754565
179	93.697524
180	75.077130
181	80.746844
182	41.483608
183	13.854969
184	39.246759
185	0.542416
186	6.816488
187	66.808281
188	85.468799
189	2.033608
190	0.397270
191	8.073376
192	70.385845
193	38.660450
194	62.091197
195	33.443174
196	85.305537
197	73.782479
198	85.659072
199	92.660497
200	77.679341
201	66.980630
202	8.780027
203	46.060702
204	74.427361
205	81.556771
206	52.067697
207	58.311041
208	81.104200
209	20.253099
210	64.821094
211	14.780195
212	36.439233
213	2.485263
214	23.876801
215	11.141329
216	38.852186
217	4.095588
218	9.838939
219	58.560447
220	79.880564
221	28.183521
222	87.283325
223	30.078528
224	35.005878
225	52.048628
226	25.142710
227	32.497657
228	80.940576
229	45.980320
230	82.052720
231	58.207253
232	80.792576
233	50.478709
234	70.899113
235	54.124844
236	87.131002
237	27.897803
238	82.942625
239	84.985018
240	14.602065
241	4.860143
242	84.162382
243	31.929117
244	34.036681
245	51.491079
246	10.177115
247	52.309525
248	99.221210
249	79.971781
250	71.170898
251	53.460486
252	3.263799
253	88.919942
254	58.725305
255	20.629209
256	96.720208
257	53.910327
258	66.436754
259	95.848786
260	77.757264
261	89.195236
262	47.541473
263	17.550377
264	90.577412
265	4.311215
266	48.458701
267	50.578872
268	24.141385
269	60.978546
270	42.822889
271	58.679103
272	97.969679
273	37.327665
274	78.877908
275	22.608082
276	97.277553
277	46.834810
278	10.588126
279	32.187784
280	69.549345
281	89.104271
282	84.930537
283	99.968001
284	57.807493
285	67.678286
286	60.176166
287	9.856160
288	82.375751
289	58.522040
290	64.531680
291	12.913652
292	97.693664
293	98.211307
294	76.866215
295	62.204559
296	14.241283
297	6.972583
298	73.833257
299	3.831756
300	5.700246
301	19.591437
302	39.452134
303	37.351120
304	92.693773
305	41.661277
306	20.182021
307	93.461179
308	28.020116
309	99.933745
310	57.772552
311	53.491346
312	71.665660
313	79.510706
314	52.326635
315	94.039722
316	74.045171
317	75.640393
318	1.065024
319	24.787755
320	59.796627
321	3.250811
322	99.003309
323	16.551657
324	39.144701
325	12.399784
326	81.634867
327	38.957932
328	88.554112
329	41.948033
330	16.008194
331	82.337767
332	81.201750
333	16.442387
334	44.117279
335	63.701727
336	83.632509
337	69.762973
338	99.202801
339	31.515797
340	70.495128
341	81.957848
342	15.333704
343	40.710394
344	91.319936
345	22.483951
346	12.976056
347	43.530485
348	69.108617
349	41.992870
350	93.801623
351	28.471216
352	59.422343
353	57.700324
354	19.692396
355	92.887990
356	19.195160
357	67.891291
358	13.273790
359	14.985633
360	24.603467
361	63.326689
362	5.749729
363	39.253281
364	18.100959
365	86.435179
366	57.825578
367	75.123617
368	43.655436
369	69.637626
370	74.844513
371	76.785916
372	17.028437
373	45.371442
374	23.257642
375	12.715102
376	82.398978
377	74.926623
378	62.644043
379	24.565063
380	77.679763
381	1.580055
382	17.512619
383	74.900181
384	55.204848
385	96.980319
386	7.865594
387	13.513534
388	16.845938
389	41.034545
390	90.695381
391	29.170523
392	3.210786
393	69.745522
394	15.652049
395	76.442511
396	14.911298
397	54.674591
398	89.944627
399	43.747322
400	7.933816
401	97.746442
402	3.966209
403	60.651710
404	63.526988
405	16.650737
406	71.817557
407	42.922824
408	13.458995
409	97.750296
410	60.691884
411	44.120443
412	35.701904
413	1.127271
414	66.840617
415	25.351914
416	68.661117
417	81.092632
418	25.578551
419	65.197057
420	15.250816
421	89.205260
422	17.322145
423	48.680588
424	22.858583
425	16.946875
426	58.652208
427	97.958250
428	74.635113
429	37.928719
430	33.779456
431	53.864627
432	75.953359
433	98.734121
434	53.803679
435	15.882319
436	31.963365
437	29.557747
438	12.436797
439	8.006535
440	96.866083
441	39.974850
442	10.788969
443	80.876861
444	70.242081
445	5.185111
446	62.083362
447	47.954267
448	50.019755
449	47.352989
450	14.884901
451	31.838860
452	27.801329
453	42.463019
454	90.810505
455	44.376093
456	13.892972
457	37.438063
458	42.684405
459	58.139192
460	54.144763
461	38.877728
462	2.821288
463	26.403090
464	66.271007
465	82.821926
466	68.022526
467	42.982855
468	4.983949
469	44.312822
470	52.286142
471	47.287505
472	6.338665
473	47.908554
474	62.665633
475	5.601461
476	10.028861
477	77.668142
478	29.096069
479	36.598766
480	71.628734
481	8.443488
482	3.329905
483	88.868080
484	37.488335
485	14.174445
486	18.267289
487	47.703305
488	37.763484
489	53.313437
490	10.832730
491	81.728993
492	62.626670
493	42.669916
494	41.685964
495	84.063727
496	58.649666
497	63.717347
498	52.082461
499	63.615024
500	59.680047
501	6.535606
502	85.899534
503	40.501000
504	56.337454
505	80.285256
506	19.864344
507	92.871256
508	76.672270
509	74.886770
510	77.554429
511	11.218306
512	83.092649
513	80.710848
514	32.086136
515	14.434934
516	80.751640
517	6.474547
518	51.336663
519	73.928375
520	39.607508
521	49.084980
522	90.521901
523	62.180994
524	51.604627
525	80.043844
526	6.482276
527	40.326849
528	13.973400
529	7.747839
530	88.924114
531	41.241733
532	41.948454
533	73.080408
534	59.579013
535	52.529656
536	34.137635
537	76.205685
538	90.240702
539	49.429949
540	62.468967
541	3.064176
542	97.282514
543	52.830463
544	60.671863
545	20.139344
546	83.870950
547	86.468311
548	1.607004
549	21.216669
550	27.837681
551	56.570339
552	20.810706
553	31.401135
554	53.426964
555	91.169457
556	83.632314
557	69.351899
558	71.381428
559	99.812159
560	13.494824
561	25.346233
562	14.272056
563	50.478965
564	99.439906
565	24.664096
566	16.921431
567	99.773155
568	24.191184
569	52.054870
570	67.322882
571	95.962112
572	51.379372
573	55.399993
574	60.130896
575	82.277292
576	48.890081
577	1.475725
578	28.680491
579	14.914800
580	78.455032
581	54.474059
582	32.413967
583	47.266607
584	10.136159
585	50.116419
586	58.838486
587	68.996955
588	23.129937
589	47.040615
590	38.257578
591	16.360250
592	97.641647
593	95.386887
594	33.401942
595	4.136165
596	72.033703
597	36.207247
598	45.779304
599	72.218568
600	21.455127
601	5.686307
602	70.393466
603	84.803215
604	3.056064
605	99.768834
606	72.911461
607	80.048694
608	29.201021
609	90.192000
610	27.967061
611	60.568644
612	21.039217
613	66.500834
614	0.824089
615	83.386176
616	86.638428
617	25.902892
618	91.062607
619	77.168889
620	78.383061
621	7.829456
622	48.609581
623	32.790892
624	39.251706
625	16.722067
626	24.744259
627	1.250298
628	61.775494
629	42.862983
630	46.031231
631	2.498115
632	30.652265
633	91.950332
634	50.169904
635	83.007727
636	64.551097
637	33.654808
638	76.822908
639	29.963989
640	83.359626
641	73.419102
642	55.697068
643	49.593632
644	75.165993
645	78.056524
646	76.846008
647	62.473884
648	35.796182
649	57.759606
650	86.402152
651	46.261939
652	91.238971
653	42.092485
654	30.378378
655	21.345435
656	85.763619
657	19.750632
658	44.889114
659	63.078847
660	31.177893
661	80.363679
662	6.266880
663	0.568096
664	32.441801
665	11.384802
666	18.483819
667	64.279021
668	7.656255
669	25.943216
670	24.330569
671	18.301931
672	76.965559
673	92.841116
674	62.133055
675	4.861053
676	12.019393
677	30.904151
678	45.911795
679	31.744328
680	94.886654
681	34.800801
682	18.387622
683	32.083737
684	28.499909
685	88.114551
686	47.193729
687	83.650439
688	6.603718
689	26.183813
690	93.188153
691	27.759270
692	7.768675
693	14.461054
694	38.300015
695	50.400783
696	19.283128
697	30.202445
698	21.193322
699	1.704379
700	13.241235
701	50.847752
702	42.425454
703	8.151474
704	78.900861
705	94.414112
706	91.284408
707	90.942228
708	43.528352
709	87.850603
710	85.826052
711	85.138983
712	25.677606
713	42.490410
714	27.883518
715	21.015925
716	89.004087
717	8.834568
718	5.867189
719	77.724760
720	18.117550
721	29.149152
722	84.154637
723	60.096113
724	14.325557
725	95.015521
726	52.284892
727	61.650076
728	20.885341
729	64.244412
730	28.300482
731	63.943085
732	75.343748
733	36.391289
734	79.264778
735	83.268176
736	35.712671
737	63.399032
738	90.790416
739	60.380904
740	36.218756
741	62.999616
742	63.065838
743	19.739650
744	3.768806
745	84.663257
746	76.664098
747	91.001307
748	90.932485
749	76.092722
750	1.050414
751	61.700364
752	25.990427
753	89.615117
754	20.115047
755	10.651707
756	37.991311
757	71.707579
758	0.870136
759	50.698962
760	20.910661
761	31.908630
762	95.680893
763	54.765013
764	66.758291
765	63.435700
766	90.459456
767	56.541007
768	84.646572
769	30.749575
770	53.864267
771	99.041073
772	81.035452
773	38.661911
774	30.621149
775	45.913756
776	20.383092
777	94.824573
778	23.414900
779	58.818219
780	58.799591
781	41.007731
782	27.372199
783	83.680134
784	27.743671
785	26.787374
786	4.715895
787	12.931819
788	22.061685
789	12.540144
790	74.614645
791	78.447512
792	77.258220
793	98.230358
794	61.830654
795	45.536603
796	90.375150
797	53.709183
798	9.087701
799	90.838757
800	35.408952
801	64.412181
802	61.733819
803	17.200643
804	47.187398
805	47.191983
806	99.704693
807	30.917544
808	46.744333
809	97.056245
810	66.950776
811	36.985643
812	28.194751
813	7.327652
814	41.250147
815	19.195238
816	53.839905
817	67.184257
818	2.840853
819	59.353270
820	75.285876
821	47.815425
822	29.332739
823	83.274166
824	0.173519
825	68.058433
826	79.653296
827	93.565752
828	94.173187
829	97.017643
830	66.989488
831	60.157231
832	59.063771
833	45.444853
834	14.701476
835	20.743624
836	79.873597
837	0.361983
838	26.900775
839	25.670563
840	60.565842
841	91.941749
842	21.251801
843	27.426156
844	99.423542
845	59.630714
846	8.349534
847	55.123640
848	33.362301
849	70.267116
850	22.545829
851	80.282832
852	43.553068
853	52.861347
854	65.013408
855	25.603793
856	24.862066
857	93.119997
858	30.052262
859	62.197079
860	83.521180
861	28.159994
862	98.756933
863	83.333060
864	99.329336
865	96.823734
866	18.644734
867	15.255372
868	42.810583
869	10.655809
870	0.310587
871	70.303039
872	10.229633
873	23.286962
874	31.752834
875	79.714702
876	13.635895
877	90.028089
878	20.509950
879	91.737059
880	87.720229
881	73.543508
882	84.063103
883	31.399741
884	46.099524
885	50.365120
886	75.988096
887	88.411052
888	80.659769
889	41.937375
890	21.064091
891	23.729405
892	59.280282
893	10.247770
894	54.720485
895	20.980392
896	67.369056
897	13.549712
898	93.381818
899	8.767146
900	62.662191
901	48.230101
902	62.359483
903	83.114236
904	27.009372
905	58.262284
906	80.976878
907	58.083421
908	66.503287
909	79.482615
910	29.366452
911	36.703785
912	31.908713
913	18.051930
914	14.138420
915	80.222754
916	16.504663
917	22.586454
918	6.777487
919	85.567746
920	14.484499
921	50.617664
922	77.402329
923	21.710811
924	26.907674
925	4.598652
926	66.838291
927	92.807560
928	91.684631
929	95.831745
930	1.518620
931	96.788314
932	6.438943
933	59.293859
934	67.182327
935	84.497756
936	84.533354
937	61.856297
938	73.167538
939	69.169667
940	37.571428
941	57.426439
942	20.943811
943	99.562024
944	82.086710
945	76.558435
946	42.091765
947	80.351344
948	9.490811
949	58.668219
950	79.919630
951	87.623122
952	65.567770
953	27.971272
954	6.924954
955	98.951217
956	77.834101
957	77.537892
958	74.149099
959	18.093168
960	2.965207
961	62.978134
962	42.847349
963	3.758386
964	49.558110
965	25.557985
966	98.857995
967	59.182073
968	96.996403
969	76.086709
970	30.277943
971	24.105253
972	71.769537
973	93.837713
974	32.847922
975	64.003355
976	74.170089
977	3.163783
978	23.534339
979	98.477140
980	16.590053
981	57.624548
982	30.773419
983	53.564313
984	76.972532
985	12.364974
986	39.375790
987	11.431942
988	92.869908
989	72.498076
990	99.211119
991	81.328371
992	12.724568
993	86.833603
994	70.088444
995	73.309483
996	44.562691
997	16.299477
998	90.372021
999	45.079897
1000	13.168737
;

param: d :=
1	-10.946536
2	-80.952905
3	-1.087570
4	-21.406893
5	-98.507247
6	-63.775817
7	-97.676141
8	-87.995948
9	-21.659725
10	-89.657713
11	-90.248552
12	-38.476140
13	-82.918494
14	-25.914439
15	-84.984204
16	-60.126587
17	-26.281230
18	-62.787746
19	-27.299860
20	-30.070897
21	-36.975048
22	-78.579502
23	-79.675522
24	-48.767612
25	-15.250087
26	-85.529061
27	-22.628036
28	-50.438623
29	-1.908563
30	-20.723187
31	-59.679042
32	-93.192463
33	-28.281012
34	-73.287157
35	-20.637049
36	-77.358983
37	-90.443850
38	-98.179563
39	-91.395446
40	-91.206070
41	-81.435451
42	-57.622599
43	-36.483392
44	-49.544072
45	-1.718600
46	-53.770473
47	-33.083677
48	-87.215426
49	-10.530390
50	-0.715781
51	-90.601097
52	-52.203030
53	-43.918631
54	-46.306237
55	-54.502021
56	-77.662807
57	-32.207605
58	-89.301961
59	-49.959277
60	-60.549701
61	-65.695432
62	-93.821450
63	-29.831175
64	-35.295964
65	-89.161779
66	-16.571183
67	-93.982514
68	-54.864239
69	-31.541941
70	-15.523236
71	-41.735990
72	-39.253595
73	-21.703232
74	-89.552456
75	-27.817490
76	-46.898903
77	-77.512453
78	-84.326240
79	-25.650193
80	-54.223389
81	-67.879377
82	-21.723272
83	-23.130048
84	-54.972473
85	-51.859751
86	-7.779428
87	-8.648524
88	-94.271750
89	-70.972792
90	-54.786428
91	-92.102890
92	-39.781554
93	-79.023577
94	-0.228090
95	-26.936499
96	-55.194344
97	-46.525595
98	-54.149908
99	-9.470174
100	-20.217924
101	-36.149779
102	-7.210570
103	-68.086156
104	-94.339182
105	-28.298771
106	-61.771071
107	-89.729403
108	-41.583340
109	-2.817926
110	-84.060424
111	-6.987045
112	-89.744081
113	-48.367174
114	-19.721341
115	-29.416419
116	-48.574401
117	-13.286308
118	-99.860922
119	-86.636728
120	-81.626518
121	-4.399917
122	-91.435952
123	-88.792291
124	-61.230722
125	-6.815988
126	-56.869267
127	-48.215409
128	-8.556271
129	-75.890764
130	-81.296885
131	-72.040258
132	-51.377793
133	-30.719984
134	-46.472332
135	-43.973779
136	-45.761564
137	-93.850832
138	-74.267543
139	-31.892525
140	-94.634767
141	-54.709241
142	-50.695047
143	-10.732164
144	-92.085525
145	-96.559515
146	-65.086217
147	-32.484208
148	-2.888553
149	-67.301165
150	-41.850333
151	-9.513607
152	-91.591328
153	-89.257698
154	-97.283185
155	-68.718327
156	-64.177274
157	-51.085898
158	-8.982978
159	-45.732660
160	-47.354343
161	-51.011122
162	-40.694665
163	-51.575436
164	-50.185509
165	-0.553126
166	-86.752598
167	-11.026298
168	-74.767306
169	-36.962121
170	-1.821635
171	-72.194144
172	-71.262210
173	-92.054027
174	-71.744906
175	-21.952551
176	-20.327253
177	-72.569274
178	-66.310567
179	-17.949516
180	-51.312983
181	-42.267567
182	-70.998255
183	-61.775245
184	-94.132253
185	-87.438861
186	-22.316543
187	-6.781636
188	-4.852431
189	-44.273620
190	-70.351942
191	-92.635836
192	-55.693586
193	-4.805826
194	-67.131817
195	-94.778552
196	-38.497332
197	-45.913777
198	-94.758863
199	-88.026530
200	-95.252008
201	-44.871780
202	-17.247858
203	-92.166689
204	-92.591647
205	-97.029579
206	-11.942683
207	-88.710636
208	-19.751653
209	-95.098813
210	-22.468328
211	-5.692394
212	-40.457264
213	-54.874518
214	-51.539955
215	-64.381989
216	-1.905085
217	-12.308797
218	-68.653162
219	-94.932898
220	-2.421919
221	-12.135956
222	-20.762575
223	-92.367094
224	-54.929177
225	-51.724697
226	-4.784046
227	-25.790777
228	-31.658015
229	-69.748117
230	-79.174165
231	-32.011303
232	-63.930273
233	-67.155104
234	-8.778003
235	-89.288679
236	-84.310227
237	-44.107154
238	-32.493627
239	-88.038626
240	-87.811217
241	-49.027550
242	-86.361620
243	-70.582702
244	-85.509719
245	-78.088711
246	-33.208348
247	-71.497950
248	-75.896989
249	-68.550397
250	-18.774719
251	-93.700555
252	-48.428079
253	-69.036935
254	-97.247140
255	-92.655105
256	-53.160089
257	-72.331767
258	-2.763034
259	-19.362619
260	-41.710031
261	-6.606823
262	-80.361607
263	-62.789424
264	-8.065148
265	-92.938843
266	-11.077951
267	-75.424172
268	-8.871678
269	-42.406137
270	-26.929670
271	-24.445187
272	-28.572525
273	-86.535660
274	-83.451756
275	-93.011141
276	-22.929883
277	-69.016531
278	-63.851653
279	-76.442561
280	-57.550414
281	-59.663060
282	-99.432584
283	-5.682545
284	-65.575344
285	-84.625005
286	-50.274213
287	-18.207021
288	-9.764544
289	-66.001962
290	-79.815216
291	-99.145565
292	-82.698314
293	-71.053916
294	-11.621358
295	-78.961487
296	-41.228205
297	-80.585844
298	-76.586763
299	-97.198773
300	-27.518656
301	-7.608736
302	-9.760564
303	-49.974694
304	-96.013243
305	-9.633109
306	-81.189232
307	-63.043784
308	-11.050356
309	-89.225589
310	-91.218385
311	-1.408055
312	-14.948730
313	-76.409799
314	-51.080443
315	-44.545814
316	-66.160054
317	-27.548814
318	-67.010307
319	-88.911036
320	-83.513345
321	-84.126296
322	-89.586759
323	-45.032656
324	-93.020760
325	-13.695839
326	-41.094672
327	-34.206359
328	-34.577478
329	-69.113187
330	-17.082999
331	-22.310951
332	-86.380904
333	-12.889481
334	-98.390487
335	-1.359735
336	-20.573261
337	-90.249455
338	-18.297709
339	-48.651735
340	-82.411357
341	-46.850892
342	-87.578161
343	-89.573758
344	-37.681754
345	-21.810397
346	-90.055525
347	-39.052915
348	-68.214671
349	-94.186599
350	-17.102033
351	-91.085353
352	-9.980338
353	-27.797561
354	-20.650095
355	-36.156482
356	-30.435547
357	-21.086531
358	-64.924990
359	-70.717418
360	-35.365988
361	-62.069151
362	-67.211836
363	-88.039463
364	-82.563134
365	-20.936672
366	-53.011952
367	-59.973957
368	-68.798475
369	-33.833151
370	-50.117530
371	-16.032094
372	-47.086800
373	-19.208990
374	-81.011366
375	-20.697522
376	-25.209077
377	-53.048314
378	-15.021446
379	-38.643981
380	-82.538698
381	-72.160803
382	-3.951916
383	-46.594299
384	-6.164220
385	-25.277581
386	-53.902960
387	-34.876499
388	-62.545216
389	-5.677350
390	-90.595068
391	-5.989928
392	-91.787506
393	-96.888300
394	-24.348209
395	-68.492715
396	-63.522546
397	-36.568013
398	-7.829915
399	-31.785463
400	-3.721187
401	-55.115024
402	-97.945350
403	-46.246899
404	-21.886384
405	-20.734308
406	-90.535495
407	-27.763820
408	-34.852129
409	-98.744791
410	-38.974615
411	-87.774894
412	-39.264833
413	-65.204002
414	-62.621789
415	-73.974905
416	-95.976719
417	-19.680627
418	-7.396016
419	-50.073878
420	-60.501241
421	-98.271739
422	-62.896704
423	-17.036346
424	-13.918105
425	-81.972209
426	-48.529153
427	-40.918981
428	-90.920952
429	-27.601360
430	-85.591099
431	-16.803952
432	-2.676296
433	-95.903700
434	-97.055311
435	-43.641108
436	-56.424503
437	-95.188128
438	-9.221469
439	-17.942157
440	-11.909305
441	-82.319348
442	-29.000404
443	-97.335173
444	-13.665624
445	-80.944312
446	-96.935925
447	-84.629680
448	-78.377005
449	-98.051193
450	-55.646217
451	-71.661457
452	-54.361837
453	-82.811004
454	-84.974165
455	-36.430359
456	-43.344104
457	-92.087407
458	-60.301984
459	-77.251967
460	-14.646350
461	-51.833127
462	-9.182713
463	-77.705523
464	-22.764636
465	-38.484243
466	-36.911571
467	-90.319799
468	-89.055913
469	-22.019198
470	-14.612558
471	-91.002751
472	-4.421558
473	-9.265927
474	-32.061414
475	-15.599741
476	-24.017419
477	-52.916509
478	-65.713430
479	-41.966032
480	-24.674483
481	-12.968845
482	-84.030552
483	-30.097818
484	-70.880697
485	-55.695048
486	-41.424959
487	-84.362034
488	-49.153578
489	-86.658260
490	-46.349302
491	-42.856167
492	-2.725034
493	-57.379672
494	-92.530709
495	-67.452597
496	-92.120899
497	-17.137064
498	-67.994147
499	-2.582442
500	-74.591601
501	-15.272960
502	-89.530037
503	-48.022655
504	-99.424219
505	-20.901943
506	-90.491495
507	-99.007395
508	-84.039442
509	-93.174219
510	-74.308935
511	-88.797935
512	-16.176370
513	-35.807204
514	-47.718024
515	-29.744228
516	-51.812735
517	-52.135171
518	-90.160648
519	-97.413460
520	-14.712255
521	-35.743180
522	-44.730841
523	-37.703103
524	-96.176203
525	-78.819253
526	-34.994960
527	-13.954521
528	-18.238732
529	-40.768686
530	-0.867023
531	-32.149090
532	-23.989962
533	-58.054596
534	-33.862445
535	-16.840992
536	-58.665717
537	-9.078389
538	-14.279764
539	-78.425407
540	-91.975023
541	-70.055339
542	-40.379001
543	-96.691465
544	-59.936575
545	-53.438777
546	-88.107494
547	-73.188572
548	-49.654020
549	-21.873419
550	-17.888979
551	-19.222423
552	-49.426508
553	-89.688818
554	-47.739689
555	-13.440576
556	-0.235499
557	-91.784618
558	-84.033876
559	-55.123815
560	-45.628706
561	-81.615092
562	-35.338442
563	-26.266441
564	-36.959297
565	-75.256519
566	-11.720904
567	-9.942532
568	-79.681315
569	-35.253621
570	-23.983242
571	-23.157921
572	-65.724518
573	-68.788367
574	-86.529367
575	-52.065965
576	-51.965922
577	-35.701449
578	-21.453342
579	-76.014069
580	-35.910119
581	-81.690729
582	-4.151433
583	-65.582662
584	-46.998762
585	-59.020957
586	-30.231780
587	-59.951442
588	-90.685997
589	-82.548911
590	-14.339668
591	-71.494721
592	-79.228157
593	-24.333489
594	-57.373706
595	-36.701833
596	-80.933303
597	-16.832973
598	-13.447487
599	-69.247121
600	-47.984591
601	-12.528158
602	-92.018124
603	-68.916615
604	-43.456645
605	-58.853142
606	-9.887459
607	-28.526702
608	-17.986714
609	-98.648107
610	-48.796257
611	-65.717340
612	-43.857670
613	-87.136356
614	-43.378086
615	-93.580565
616	-80.673953
617	-84.133629
618	-91.778999
619	-49.383944
620	-28.604404
621	-31.734013
622	-31.009631
623	-19.716669
624	-88.023969
625	-28.339836
626	-50.995277
627	-32.767422
628	-56.097654
629	-26.482595
630	-77.730845
631	-61.560587
632	-26.050316
633	-54.470169
634	-44.123652
635	-88.392225
636	-92.394926
637	-26.543927
638	-47.272332
639	-73.160962
640	-19.280723
641	-48.907705
642	-91.909535
643	-93.753746
644	-5.821628
645	-98.258836
646	-96.046819
647	-72.918650
648	-20.757205
649	-94.338975
650	-14.569905
651	-54.492000
652	-20.985938
653	-33.277329
654	-98.981289
655	-33.150833
656	-34.171917
657	-50.779580
658	-30.061962
659	-42.963665
660	-46.785116
661	-77.965477
662	-71.125573
663	-11.439126
664	-75.755231
665	-74.076815
666	-16.527809
667	-77.874927
668	-0.300488
669	-24.487112
670	-60.561655
671	-27.086650
672	-66.989295
673	-56.780845
674	-93.306828
675	-17.813420
676	-13.737749
677	-90.565363
678	-63.924422
679	-52.567251
680	-9.225445
681	-63.900994
682	-96.028956
683	-22.086758
684	-1.300320
685	-82.783535
686	-58.763929
687	-64.842632
688	-68.757440
689	-77.019607
690	-40.777892
691	-45.598458
692	-24.322938
693	-71.948365
694	-70.362198
695	-4.436108
696	-0.246172
697	-78.489644
698	-0.118169
699	-22.358593
700	-48.804609
701	-64.208850
702	-86.354269
703	-41.863901
704	-50.212842
705	-93.724009
706	-20.009991
707	-27.554547
708	-50.492955
709	-6.209521
710	-4.341364
711	-69.628750
712	-32.967692
713	-13.013408
714	-12.809711
715	-3.812092
716	-57.581225
717	-53.685457
718	-58.981587
719	-74.532367
720	-33.316259
721	-17.291298
722	-15.226988
723	-98.406475
724	-25.289534
725	-18.854933
726	-62.817562
727	-62.246097
728	-82.986333
729	-37.298346
730	-29.166916
731	-18.731253
732	-0.616702
733	-76.377146
734	-61.139454
735	-38.194970
736	-77.065193
737	-94.088848
738	-5.858761
739	-35.302221
740	-14.612367
741	-7.017517
742	-97.119973
743	-84.389490
744	-99.013154
745	-83.457433
746	-99.381115
747	-38.802757
748	-1.179574
749	-78.776249
750	-69.379225
751	-85.737090
752	-67.644423
753	-74.955210
754	-16.136721
755	-72.547604
756	-21.655466
757	-67.901298
758	-98.976989
759	-30.232822
760	-37.435543
761	-8.817829
762	-23.528929
763	-47.686388
764	-22.157754
765	-62.396990
766	-55.542355
767	-31.070665
768	-6.401573
769	-13.767590
770	-23.524024
771	-54.330826
772	-82.737987
773	-19.806665
774	-60.521236
775	-54.749111
776	-73.703905
777	-39.529069
778	-23.156942
779	-24.249387
780	-87.348579
781	-23.577357
782	-81.430606
783	-46.358677
784	-38.706225
785	-8.902611
786	-33.724315
787	-84.214805
788	-87.292356
789	-19.107617
790	-19.246002
791	-72.305994
792	-42.703503
793	-24.030878
794	-6.500743
795	-93.088310
796	-54.683037
797	-51.112304
798	-64.902039
799	-91.236155
800	-99.471433
801	-45.042235
802	-73.608779
803	-43.880983
804	-99.794055
805	-3.209050
806	-43.294679
807	-62.182452
808	-5.536834
809	-65.077977
810	-10.037256
811	-36.800521
812	-43.806388
813	-4.870274
814	-24.843766
815	-61.468769
816	-60.861969
817	-82.928241
818	-11.915105
819	-48.630326
820	-31.980056
821	-83.196648
822	-70.545033
823	-32.213684
824	-95.539976
825	-10.718921
826	-9.228887
827	-17.593470
828	-29.075347
829	-94.424009
830	-76.195996
831	-49.190723
832	-60.317754
833	-63.299656
834	-55.199381
835	-0.804321
836	-72.953859
837	-48.313986
838	-97.561353
839	-70.588746
840	-2.948079
841	-69.473622
842	-55.506219
843	-31.756047
844	-85.066808
845	-23.508684
846	-97.529861
847	-74.869413
848	-25.198922
849	-21.582372
850	-42.600763
851	-3.765981
852	-83.056787
853	-45.429609
854	-70.997081
855	-30.474923
856	-40.923378
857	-13.471864
858	-78.615629
859	-76.477935
860	-97.526875
861	-7.954281
862	-88.565920
