986	16.432086
987	21.507009
988	50.667437
989	34.563080
990	45.324966
991	97.962878
992	78.914000
993	11.763249
994	69.316021
995	28.345026
996	46.411001
997	67.460474
998	24.266821
999	28.329665
1000	27.266449
;

param: c :=
1	26.767126
2	63.343585
3	71.630918
4	90.042651
5	14.890728
6	71.382899
7	77.672046
8	41.258550
9	61.556023
10	43.235831
11	26.945993
12	9.925794
13	4.954963
14	74.017170
15	93.567241
16	18.761284
17	63.043061
18	70.974753
19	63.543814
20	34.967314
21	41.238364
22	10.316088
23	19.872925
24	59.163522
25	76.937045
26	23.286852
27	7.630284
28	47.774391
29	14.734247
30	85.352749
31	95.739695
32	55.038051
33	8.218128
34	89.996691
35	34.812559
36	61.345433
37	30.868432
38	23.933575
39	97.736719
40	5.766129
41	47.132000
42	48.337400
43	16.518461
44	37.512603
45	51.886987
46	70.844217
47	94.940935
48	17.823485
49	84.206133
50	54.513910
51	55.050976
52	1.691104
53	53.095575
54	64.804986
55	77.246299
56	1.742348
57	96.685515
58	16.881064
59	78.992706
60	94.579955
61	56.829110
62	19.787995
63	8.419048
64	49.013860
65	1.667779
66	93.114799
67	29.347755
68	91.667482
69	9.905662
70	9.452023
71	23.934168
72	97.070492
73	39.028094
74	90.172173
75	80.261843
76	91.347728
77	55.614001
78	30.801786
79	94.416050
80	71.911368
81	38.793576
82	49.856205
83	22.171798
84	68.298630
85	78.083658
86	48.567501
87	92.982096
88	35.635225
89	16.155082
90	99.325836
91	95.083102
92	86.557594
93	69.088961
94	40.307534
95	49.762962
96	59.791856
97	55.690895
98	66.158186
99	69.712352
100	63.295005
101	99.231142
102	75.959599
103	5.809483
104	12.634026
105	77.374213
106	62.307063
107	54.081183
108	98.278049
109	88.223838
110	6.749702
111	30.027764
112	38.749302
113	59.951998
114	59.890587
115	57.251842
116	58.473320
117	12.747403
118	70.853511
119	55.782684
120	93.054911
121	61.329582
122	91.437910
123	99.620225
124	72.923964
125	89.228973
126	3.410731
127	11.082174
128	96.453634
129	68.583426
130	1.721092
131	12.117318
132	11.347808
133	89.100109
134	41.628368
135	36.582253
136	46.843615
137	11.472385
138	45.413758
139	22.761912
140	11.846133
141	79.932173
142	3.848648
143	42.112160
144	34.688839
145	77.840199
146	71.933335
147	15.113556
148	32.729535
149	76.665788
150	47.501404
151	63.414033
152	25.249122
153	87.370977
154	22.361801
155	92.984104
156	50.808421
157	82.545666
158	30.774295
159	23.998898
160	52.942480
161	32.997943
162	31.254160
163	66.717827
164	93.210324
165	11.856468
166	94.026437
167	71.857431
168	52.961772
169	58.472014
170	63.618477
171	52.268513
172	24.450295
173	91.461866
174	29.502570
175	74.697093
176	67.700062
177	59.847594
178	67.185373
179	31.904345
180	18.052015
181	36.804968
182	35.191297
183	34.878982
184	24.018820
185	79.042546
186	21.099282
187	81.861816
188	25.333748
189	74.398726
190	81.055173
191	88.598003
192	87.012494
193	97.782137
194	44.837080
195	65.488386
196	10.702253
197	30.951243
198	37.834413
199	12.150447
200	33.794808
201	17.032313
202	60.597991
203	90.962897
204	4.995457
205	79.919247
206	43.742737
207	57.633156
208	36.182812
209	49.600942
210	47.283671
211	98.221372
212	72.135433
213	51.045247
214	36.975604
215	87.309983
216	65.816335
217	31.056884
218	5.186389
219	0.970626
220	54.298550
221	22.381855
222	22.451359
223	14.279313
224	40.352526
225	83.250022
226	60.925878
227	40.785930
228	22.243932
229	39.751237
230	20.477593
231	53.367251
232	63.399313
233	68.818446
234	60.868809
235	84.581218
236	31.353918
237	5.130362
238	60.852449
239	39.002373
240	75.657522
241	63.448012
242	40.323975
243	73.087009
244	38.099104
245	19.947956
246	8.751466
247	3.271346
248	52.198541
249	87.947505
250	31.513659
251	76.194378
252	95.836744
253	31.992410
254	51.471080
255	54.165873
256	41.670181
257	42.630004
258	52.259879
259	88.643334
260	77.921689
261	93.692228
262	39.103510
263	69.718661
264	51.833469
265	92.306059
266	75.561327
267	83.759455
268	57.874229
269	13.225820
270	31.429400
271	43.424452
272	79.057847
273	22.892112
274	62.779234
275	31.471778
276	80.804517
277	96.827149
278	53.420416
279	27.931951
280	98.861168
281	88.765777
282	84.151602
283	9.203802
284	41.903034
285	15.047665
286	44.932313
287	37.129141
288	9.342401
289	45.043665
290	30.666232
291	0.385179
292	87.910820
293	39.313908
294	38.594291
295	46.148005
296	24.350983
297	48.889116
298	58.476948
299	8.812672
300	87.314739
301	33.187895
302	70.426904
303	50.443775
304	79.760817
305	17.205814
306	70.869833
307	97.600148
308	81.346683
309	11.984637
310	22.112199
311	24.811465
312	43.617861
313	28.866567
314	54.303908
315	25.656159
316	2.866521
317	57.963494
318	59.375366
319	90.615417
320	9.097208
321	41.107847
322	22.443320
323	35.849817
324	18.811687
325	68.944386
326	23.207484
327	67.759290
328	91.600336
329	1.556274
330	78.606031
331	55.040988
332	81.879686
333	39.240902
334	27.061417
335	12.653555
336	93.697483
337	99.771055
338	48.005787
339	66.286522
340	59.950574
341	24.324177
342	34.186443
343	59.866366
344	96.883095
345	96.744058
346	21.755969
347	66.489314
348	17.728198
349	71.239632
350	26.892221
351	66.186169
352	28.195567
353	32.808701
354	32.436717
355	50.386038
356	89.725906
357	96.257837
358	36.326721
359	21.036933
360	71.238515
361	67.617246
362	94.459665
363	39.509495
364	86.418522
365	43.788104
366	97.840161
367	47.484253
368	51.681920
369	32.561704
370	67.358286
371	90.813575
372	94.163154
373	76.677821
374	77.966972
375	0.765838
376	29.378954
377	94.624071
378	22.987102
379	90.375832
380	74.100739
381	91.678030
382	9.205381
383	42.916925
384	25.449380
385	85.578225
386	91.627576
387	56.889303
388	56.168946
389	33.239220
390	97.073497
391	56.927594
392	79.982524
393	89.927984
394	12.965121
395	96.874465
396	29.145445
397	4.248281
398	57.617328
399	23.603216
400	21.169118
401	55.460268
402	45.438497
403	85.072079
404	62.503282
405	44.559492
406	23.564477
407	74.723923
408	29.401477
409	69.580141
410	13.533645
411	16.949251
412	91.790663
413	51.382077
414	54.989901
415	18.052144
416	9.328084
417	7.034592
418	65.407131
419	68.065672
420	72.846741
421	66.398398
422	47.843475
423	10.758208
424	87.713058
425	54.934871
426	91.578712
427	32.136368
428	13.677575
429	27.828450
430	30.129923
431	15.673388
432	62.182369
433	14.476482
434	90.631017
435	24.584869
436	81.214889
437	91.903036
438	24.632763
439	46.876865
440	33.076861
441	78.936693
442	56.123451
443	98.441483
444	14.760153
445	81.540373
446	12.039851
447	11.627643
448	76.883614
449	78.204892
450	19.825748
451	65.101588
452	52.788376
453	40.755390
454	30.742517
455	79.256905
456	72.315749
457	87.146451
458	18.223877
459	71.700519
460	37.054995
461	36.548822
462	32.110950
463	94.650630
464	38.111990
465	22.416098
466	14.131837
467	31.542060
468	95.878636
469	83.087458
470	74.705929
471	93.328033
472	11.086697
473	28.184847
474	45.172811
475	44.111901
476	62.371549
477	63.209900
478	41.349677
479	76.554513
480	54.558575
481	81.492837
482	82.957445
483	1.436100
484	0.746137
485	85.182943
486	28.365624
487	81.698507
488	65.681776
489	65.911428
490	84.235749
491	16.665659
492	88.963499
493	15.054291
494	60.608593
495	50.355247
496	73.059769
497	8.028254
498	28.990768
499	94.094819
500	44.425742
501	7.377031
502	20.022958
503	28.467419
504	84.189015
505	50.154534
506	92.804617
507	20.077623
508	87.269379
509	36.338293
510	36.888195
511	29.118888
512	9.250296
513	92.747020
514	31.463228
515	10.499338
516	56.613953
517	62.465388
518	27.411493
519	31.913250
520	75.016412
521	11.729239
522	87.586510
523	0.917576
524	55.447731
525	6.773524
526	52.065391
527	45.389890
528	42.380525
529	22.772115
530	89.744200
531	28.451615
532	66.954051
533	18.716836
534	75.892181
535	16.025066
536	85.361878
537	59.796025
538	18.691306
539	75.216287
540	57.854021
541	61.066305
542	97.656652
543	95.950645
544	22.880792
545	62.870260
546	93.490689
547	35.037082
548	94.731084
549	53.043100
550	54.213720
551	42.957251
552	55.257734
553	45.421638
554	16.659799
555	74.174137
556	5.603807
557	48.344653
558	4.983927
559	30.224030
560	22.590849
561	95.491734
562	7.190141
563	31.484184
564	57.013859
565	1.094256
566	99.537076
567	76.794880
568	44.715212
569	23.706088
570	29.685134
571	84.909788
572	20.961837
573	45.767312
574	56.004483
575	63.767733
576	89.634550
577	53.094907
578	52.701766
579	6.599953
580	94.921593
581	59.328107
582	48.110059
583	17.443661
584	77.471437
585	35.053579
586	83.963191
587	96.097423
588	76.844859
589	33.760402
590	32.346285
591	50.162845
592	49.609086
593	89.412282
594	98.103517
595	27.660356
596	61.949137
597	53.799788
598	41.454553
599	77.294529
600	6.038420
601	2.425392
602	21.523913
603	27.033459
604	8.752615
605	94.572764
606	45.135369
607	75.377393
608	16.161551
609	19.709781
610	58.595849
611	53.523204
612	9.273608
613	9.761830
614	8.770668
615	71.251572
616	60.790458
617	35.045841
618	33.192061
619	30.928181
620	92.061248
621	95.155248
622	23.493272
623	90.907438
624	56.135842
625	43.194034
626	33.337249
627	16.579227
628	13.557919
629	54.520332
630	86.569318
631	40.093838
632	92.265839
633	84.369637
634	9.589784
635	1.380948
636	1.269190
637	8.006019
638	25.575099
639	84.586178
640	71.941132
641	73.808728
642	58.659960
643	20.966071
644	90.385700
645	68.789921
646	41.941321
647	22.055965
648	70.446161
649	50.522975
650	86.314044
651	95.213258
652	20.537608
653	13.462579
654	64.870941
655	80.253077
656	13.717772
657	2.751560
658	72.352127
659	13.048586
660	70.239760
661	78.465147
662	30.112001
663	95.341201
664	7.489936
665	56.147626
666	25.795680
667	98.356762
668	16.617830
669	12.285374
670	47.260744
671	27.025601
672	88.786714
673	37.857635
674	69.295804
675	21.516228
676	66.442709
677	10.113675
678	60.614042
679	0.995272
680	96.354032
681	19.305411
682	4.114418
683	60.776498
684	0.109539
685	63.487305
686	33.387962
687	65.282690
688	55.590163
689	34.480689
690	49.471743
691	32.782622
692	18.469892
693	78.790426
694	91.590688
695	72.945370
696	16.771354
697	90.337509
698	36.097370
699	64.242103
700	21.385792
701	55.261055
702	21.624588
703	22.258067
704	40.888568
705	34.957398
706	18.213272
707	86.495229
708	16.726878
709	38.989355
710	47.300988
711	4.858096
712	83.948121
713	33.131352
714	33.006228
715	24.656743
716	91.543385
717	65.783805
718	1.231359
719	62.490390
720	52.481240
721	99.994255
722	55.250924
723	30.739783
724	60.792086
725	95.501239
726	75.498711
727	55.046526
728	71.528659
729	69.284281
730	24.462276
731	52.770163
732	40.957716
733	85.999255
734	52.493062
735	33.333538
736	32.298865
737	21.088170
738	19.646339
739	90.370117
740	40.098735
741	54.586899
742	4.114927
743	13.025924
744	13.063393
745	47.350584
746	65.910636
747	18.922671
748	80.295754
749	1.570812
750	7.428545
751	96.138306
752	18.732614
753	99.926063
754	29.365762
755	94.712688
756	62.035690
757	78.035496
758	23.654858
759	43.809060
760	35.596199
761	49.226217
762	51.262093
763	87.260080
764	26.095456
765	87.595702
766	38.498222
767	24.268431
768	60.228306
769	14.454098
770	61.126491
771	54.901732
772	18.563577
773	81.200921
774	6.549853
775	9.279588
776	65.993437
777	75.208257
778	71.813222
779	13.288960
780	90.939109
781	86.387904
782	14.447023
783	61.702117
784	90.789809
785	12.671955
786	21.485517
787	52.019565
788	91.800934
789	7.047078
790	44.105026
791	94.973825
792	76.667138
793	13.422436
794	21.601010
795	35.095534
796	68.533393
797	49.283663
798	43.248871
799	11.058411
800	7.171279
801	30.492213
802	9.200579
803	21.737658
804	29.229222
805	45.504438
806	14.373783
807	58.519760
808	32.046762
809	81.315034
810	64.229928
811	47.918520
812	69.141099
813	42.055537
814	33.950620
815	98.532601
816	23.649595
817	8.157413
818	99.223996
819	26.912045
820	53.508786
821	13.840517
822	98.214137
823	43.988567
824	85.103525
825	6.307707
826	85.481762
827	57.950243
828	15.798301
829	16.181190
830	0.866402
831	39.032391
832	6.751257
833	9.149444
834	57.381444
835	16.802375
836	53.588221
837	78.178807
838	11.192680
839	8.205751
840	83.001337
841	0.161336
842	23.937444
843	40.486320
844	5.319935
845	82.538383
846	40.729543
847	56.905506
848	89.714354
849	8.701325
850	94.398808
851	1.618139
852	90.170273
853	20.311543
854	50.061101
855	79.488549
856	77.622616
857	5.649166
858	22.124744
859	5.159329
860	57.209251
861	73.120628
862	38.003852
863	33.397293
864	78.473850
865	74.482491
866	62.381103
867	8.164222
868	36.150301
869	27.290004
870	34.635064
871	96.761822
872	45.617236
873	17.031222
874	14.756797
875	81.777542
876	47.307570
877	84.305608
878	84.270827
879	32.736550
880	61.914223
881	44.577246
882	44.588690
883	34.147528
884	85.235749
885	44.264009
886	20.146322
887	0.325096
888	68.371999
889	1.695145
890	49.955913
891	17.673028
892	64.677267
893	18.850923
894	74.688160
895	67.720044
896	5.931053
897	71.723734
898	46.983876
899	31.178104
900	24.025550
901	17.733555
902	9.856452
903	58.022571
904	52.785183
905	6.618254
906	68.974110
907	29.424075
908	49.651831
909	71.567978
910	70.061556
911	36.598290
912	35.961660
913	67.869265
914	4.284144
915	17.600044
916	50.505287
917	46.196272
918	1.324188
919	46.739290
920	74.820092
921	38.885581
922	43.672930
923	77.805356
924	93.254391
925	29.150751
926	91.492663
927	54.302614
928	62.975161
929	85.430878
930	34.826726
931	82.648431
932	3.132836
933	64.537390
934	92.562223
935	45.795739
936	75.058229
937	54.962680
938	95.107196
939	95.415529
940	13.707911
941	2.731508
942	21.979324
943	52.781896
944	59.134070
945	16.741050
946	68.604870
947	49.528115
948	60.455572
949	58.877741
950	80.977425
951	74.721124
952	70.511317
953	76.895157
954	9.208367
955	21.302906
956	72.233248
957	90.760086
958	64.197891
959	51.838376
960	76.388129
961	85.778264
962	74.917350
963	90.922617
964	85.087510
965	73.836591
966	42.183600
967	65.379458
968	17.254442
969	27.348353
970	89.182170
971	6.564897
972	14.709294
973	62.285092
974	99.156111
975	75.327407
976	19.911440
977	29.940296
978	39.949329
979	24.109497
980	89.261799
981	18.624423
982	31.352939
983	82.321003
984	27.901265
985	63.809258
986	14.796009
987	16.462553
988	77.515374
989	71.673214
990	74.767107
991	65.255158
992	17.505287
993	15.039741
994	23.279937
995	41.670262
996	88.058212
997	63.335930
998	99.931542
999	5.568490
1000	60.523487
;

param: d :=
1	-24.284567
2	-2.932879
3	-45.256740
4	-18.542450
5	-32.281532
6	-43.167266
7	-57.686610
8	-24.066143
9	-10.109318
10	-5.021671
11	-23.766405
12	-62.561151
13	-97.469436
14	-69.288237
15	-88.641017
16	-5.941120
17	-92.936097
18	-7.542605
19	-27.898139
20	-67.140514
21	-80.410751
22	-1.138144
23	-15.367863
24	-77.516981
25	-66.733963
26	-68.249164
27	-43.207948
28	-88.032201
29	-67.881507
30	-40.058563
31	-78.089074
32	-19.241675
33	-12.363827
34	-66.645389
35	-59.514582
36	-61.645681
37	-36.805094
38	-51.163818
39	-17.403012
40	-59.162524
41	-58.165629
42	-13.803894
43	-19.589396
44	-54.308838
45	-63.325974
46	-25.868640
47	-80.491963
48	-49.647600
49	-32.467794
50	-61.435041
51	-70.554188
52	-71.437798
53	-75.015674
54	-6.093397
55	-20.434066
56	-87.934616
57	-8.225720
58	-87.447089
59	-58.080959
60	-35.756031
61	-50.822019
62	-28.975988
63	-64.343241
64	-55.629867
65	-93.938967
66	-36.171637
67	-38.147330
68	-11.694546
69	-81.118632
70	-41.558883
71	-29.808721
72	-7.838392
73	-3.837769
74	-84.366398
75	-97.763817
76	-47.352678
77	-93.977535
78	-55.745030
79	-26.902070
80	-56.373938
81	-94.841645
82	-24.881406
83	-24.425236
84	-55.664316
85	-40.054438
86	-42.773296
87	-99.941270
88	-18.968933
89	-41.192001
90	-52.316931
91	-55.576294
92	-4.845947
93	-63.434797
94	-7.994242
95	-84.589193
96	-74.344609
97	-28.447460
98	-84.593369
99	-77.787107
100	-33.502177
101	-38.170901
102	-53.527044
103	-25.871192
104	-91.613186
105	-4.360477
106	-63.775841
107	-67.872612
108	-88.794864
109	-82.098422
110	-4.647203
111	-97.491610
112	-23.941534
113	-18.841880
114	-31.650558
115	-86.604131
116	-32.226599
117	-42.981897
118	-31.583804
119	-57.532789
120	-43.244630
121	-22.084454
122	-81.853984
123	-4.347251
124	-34.110296
125	-24.465380
126	-41.064863
127	-54.371641
128	-2.156646
129	-97.213494
130	-56.338151
131	-15.314097
132	-93.599823
133	-48.415245
134	-56.931869
135	-66.341134
136	-85.295206
137	-77.326665
138	-38.231402
139	-55.984866
140	-99.282408
141	-95.738060
142	-24.203295
143	-36.620367
144	-17.626455
145	-10.486292
146	-56.457733
147	-14.436730
148	-81.585899
149	-93.207870
150	-79.619315
151	-99.089376
152	-83.348927
153	-10.316798
154	-64.415596
155	-10.659345
156	-25.813511
157	-59.652083
158	-15.559023
159	-5.705705
160	-45.793861
161	-31.410661
162	-9.137132
163	-90.786988
164	-4.340341
165	-81.074051
166	-86.507226
167	-40.242052
168	-40.666748
169	-10.859487
170	-40.172993
171	-71.679210
172	-56.827778
173	-98.715848
174	-97.889014
175	-21.350154
176	-66.470822
177	-30.345889
178	-42.022103
179	-38.988904
180	-8.902910
181	-18.554398
182	-81.820786
183	-99.867572
184	-19.621355
185	-82.104717
186	-14.216668
187	-29.824453
188	-93.022118
189	-54.901788
190	-96.363532
191	-48.264353
192	-79.363744
193	-60.538796
194	-2.906671
195	-41.930280
196	-6.061298
197	-62.029617
198	-74.513573
199	-59.133155
200	-18.830092
201	-82.491135
202	-19.854663
203	-67.126929
204	-52.835242
205	-24.710483
206	-63.738925
207	-29.505195
208	-58.858232
209	-48.523197
210	-77.915500
211	-75.963650
212	-26.919580
213	-77.439159
214	-6.981523
215	-93.340229
216	-89.469680
217	-27.990387
218	-36.294596
219	-81.004672
220	-65.016054
221	-14.145079
222	-6.792624
223	-0.658443
224	-1.850525
225	-84.249132
226	-11.257496
227	-47.842797
228	-38.060165
229	-3.844865
230	-80.891007
231	-41.655453
232	-0.611987
233	-47.071601
234	-35.795259
235	-26.624334
236	-65.375125
237	-28.011136
238	-81.830221
239	-88.798100
240	-18.808254
241	-85.404550
242	-62.962372
243	-83.304535
244	-97.996595
245	-13.059512
246	-21.153875
247	-10.433073
248	-68.212838
249	-11.346842
250	-46.305286
251	-58.902676
252	-59.465398
253	-12.436740
254	-92.353241
255	-28.293151
256	-54.272739
257	-50.327921
258	-72.959934
259	-92.615658
260	-3.665143
261	-57.098830
262	-52.771525
263	-77.269312
264	-70.047508
265	-37.533380
266	-30.877011
267	-60.267126
268	-25.335984
269	-69.565077
270	-64.562456
271	-95.290464
272	-68.285455
273	-33.517443
274	-18.474203
275	-31.475301
276	-59.603434
277	-37.691003
278	-52.387553
279	-58.653647
280	-91.800750
281	-92.959975
282	-57.752724
283	-31.454930
284	-79.866202
285	-79.988255
286	-89.273062
287	-19.778191
288	-46.696429
289	-25.050039
290	-89.612481
291	-69.573986
292	-74.748116
293	-1.329028
294	-58.008481
295	-32.450200
296	-29.619200
297	-13.466697
298	-40.721007
299	-49.190421
300	-55.663314
301	-45.410743
302	-59.773482
303	-34.262178
304	-74.894114
305	-19.321753
306	-75.987650
307	-70.492056
308	-97.580327
309	-3.524917
310	-95.346602
311	-64.296997
312	-16.907565
313	-28.024662
314	-2.743892
315	-48.101459
316	-67.225440
317	-84.112106
318	-41.221426
319	-15.345103
320	-46.160247
321	-58.858854
322	-16.263132
323	-38.148666
324	-17.800066
325	-79.369965
326	-16.829305
327	-37.864238
328	-64.145192
329	-87.971778
330	-88.930848
331	-16.658961
332	-99.108368
333	-76.355390
334	-29.361934
335	-44.639332
336	-7.146430
337	-34.208806
338	-56.635453
339	-72.168091
340	-22.596752
341	-54.484965
342	-23.133648
343	-7.355217
344	-1.536586
345	-92.463407
346	-20.410892
347	-76.412148
348	-12.755933
349	-69.789293
350	-78.469520
351	-78.869530
352	-97.171532
353	-70.033448
354	-91.497477
355	-12.700577
356	-49.959164
357	-64.956177
358	-5.229452
359	-10.506466
360	-20.846355
361	-8.107205
362	-33.599277
363	-75.805211
364	-28.606066
365	-73.599756
366	-96.759043
367	-45.772212
368	-75.543225
369	-43.726338
370	-10.717574
371	-3.313292
372	-93.773963
373	-6.081775
374	-34.999749
375	-92.167996
376	-55.287360
377	-17.072662
378	-90.166793
379	-68.404971
380	-84.592830
381	-76.761313
382	-40.904935
383	-96.192214
384	-39.798022
385	-86.635536
386	-90.135631
387	-6.780782
388	-35.395843
389	-55.608448
390	-7.175235
391	-88.037232
392	-4.730614
393	-96.916340
394	-98.327164
395	-71.765266
396	-28.456381
397	-72.118554
398	-86.591334
399	-94.863922
400	-73.401870
401	-58.869824
402	-67.855272
403	-61.878338
404	-47.419663
405	-87.100860
406	-71.584707
407	-68.662451
408	-30.009202
409	-98.382526
410	-36.936551
411	-56.950394
412	-86.561762
413	-80.355135
414	-5.415267
415	-8.948397
416	-26.428370
417	-24.561845
418	-35.916231
419	-4.499719
420	-56.291359
421	-94.913151
422	-11.525917
423	-90.446713
424	-8.723311
425	-65.471117
426	-43.568813
427	-86.754620
428	-63.788451
429	-36.867753
430	-62.057349
431	-69.005045
432	-61.852725
433	-38.724998
434	-23.293201
435	-0.675070
436	-97.001678
437	-22.833229
438	-6.979851
439	-89.880166
440	-64.252482
441	-56.483645
442	-47.635334
443	-64.476340
444	-66.872392
445	-76.480375
446	-1.948982
447	-59.167600
448	-25.679978
449	-5.291825
450	-16.010136
451	-39.252289
452	-83.967767
453	-31.200336
454	-21.862136
455	-26.705748
456	-47.453039
457	-26.252035
458	-75.912925
459	-17.247846
460	-78.796624
461	-22.371842
462	-22.022699
463	-54.228773
464	-94.623483
465	-96.414911
466	-90.470147
467	-87.175074
468	-46.760002
469	-46.574403
470	-18.428909
471	-61.720972
472	-62.414697
473	-42.121919
474	-90.407253
475	-75.275952
476	-23.546168
477	-98.345665
478	-8.662655
479	-10.181736
480	-51.586343
481	-69.082397
482	-34.342303
483	-4.078416
484	-26.618432
485	-60.006245
486	-84.707035
487	-77.016417
488	-20.569752
489	-23.762786
490	-57.704101
491	-63.071730
492	-30.135468
493	-37.689735
494	-86.247664
495	-81.552550
496	-57.345488
497	-28.623899
498	-57.279350
499	-42.999316
500	-10.957727
501	-67.005696
502	-54.772537
503	-69.655676
504	-11.213705
505	-38.976626
506	-19.777050
507	-80.994771
508	-99.873674
509	-50.195622
510	-8.158687
511	-86.135145
512	-90.343124
513	-92.172753
514	-24.127289
515	-95.798093
516	-99.825747
517	-15.880960
518	-8.491074
519	-49.956473
520	-96.333218
521	-26.427309
522	-84.642761
523	-46.252582
524	-93.921501
525	-2.010843
526	-31.124268
527	-21.685802
528	-91.291296
529	-19.668896
530	-67.303723
531	-75.967303
532	-6.064461
533	-13.796566
534	-33.380863
535	-48.920981
536	-40.492582
537	-21.109897
538	-76.488584
539	-75.824109
540	-10.056836
541	-10.086581
542	-27.208048
543	-81.523481
544	-84.558761
545	-87.207132
546	-28.747325
547	-30.409365
548	-97.977178
549	-90.134216
550	-21.955565
551	-84.370719
552	-18.475875
553	-92.918169
554	-24.792832
555	-0.484440
556	-92.432308
557	-29.381986
558	-67.983730
559	-49.313825
560	-93.477082
561	-89.764193
562	-99.916368
563	-11.741569
564	-87.575896
565	-72.586536
566	-65.172045
567	-98.601762
568	-63.504041
569	-52.643133
570	-20.917644
571	-72.187372
572	-47.178320
573	-78.443781
574	-28.392044
575	-24.327735
576	-41.878966
577	-58.234514
578	-22.258002
579	-26.653234
580	-77.269143
581	-53.952679
582	-16.199836
583	-21.971916
584	-17.202539
585	-68.056840
586	-25.965273
587	-84.861235
588	-5.423220
589	-73.107225
590	-6.346814
591	-20.049894
592	-82.150284
593	-32.893101
594	-31.381222
595	-75.031539
596	-42.455319
597	-48.102087
598	-45.651574
599	-36.035198
600	-35.802816
601	-58.150825
602	-30.664803
603	-89.872904
604	-49.120675
605	-10.318701
606	-6.924015
607	-28.081740
608	-22.724992
609	-32.212738
610	-48.569426
611	-77.616524
612	-11.944780
613	-95.376849
614	-24.962640
615	-22.880035
616	-26.423166
617	-57.594978
618	-2.181909
619	-54.549083
620	-30.834802
621	-99.037925
622	-60.475870
623	-70.232390
624	-52.129480
625	-39.555884
626	-33.057718
627	-92.143417
628	-56.232153
629	-6.014749
630	-18.532858
631	-54.106464
632	-97.558389
633	-1.151089
634	-4.457584
635	-9.775500
636	-43.792508
637	-2.102741
638	-28.300949
639	-2.338413
640	-82.824509
641	-63.786588
642	-32.316602
643	-36.311078
644	-48.658301
645	-55.584891
646	-6.451301
647	-9.061452
648	-76.179915
649	-46.528691
650	-35.707247
651	-30.074850
652	-0.550184
653	-88.230120
654	-51.496684
655	-59.569930
656	-90.240970
657	-60.489361
658	-8.174039
659	-29.103878
660	-14.562288
661	-48.757074
662	-73.337218
663	-88.506563
664	-51.487263
665	-82.992527
666	-80.302858
667	-98.282581
668	-55.756360
669	-3.594028
670	-69.753888
671	-21.983880
672	-70.336317
673	-89.844569
674	-3.594617
675	-77.093611
676	-66.744074
677	-85.452370
678	-49.887140
679	-54.357679
680	-75.075550
681	-13.599029
682	-20.375754
683	-9.863230
684	-45.468920
685	-50.815872
686	-68.091703
687	-25.471370
688	-72.151038
689	-77.981262
690	-83.715866
691	-85.465177
692	-25.871329
693	-86.510194
694	-82.425402
695	-6.594209
696	-79.574061
697	-79.979168
698	-77.535481
699	-3.114819
700	-40.286690
701	-40.595527
702	-27.132014
703	-62.173383
704	-55.636282
705	-59.979117
706	-59.495369
707	-50.081458
708	-79.835981
709	-10.230445
710	-39.995050
711	-53.455852
712	-17.584976
713	-61.699834
714	-63.773561
715	-49.121258
716	-22.562526
717	-61.198897
718	-74.463461
719	-59.469671
720	-77.512329
721	-65.858402
722	-14.954879
723	-48.965196
724	-32.460485
725	-91.299646
726	-36.375879
727	-28.250705
728	-4.446749
729	-56.015999
730	-12.134401
731	-61.876724
732	-56.262304
733	-83.326290
734	-35.221511
735	-27.926505
736	-10.365133
737	-37.099300
738	-95.178196
739	-81.464127
740	-69.894791
741	-74.038439
742	-91.107529
743	-87.784296
744	-96.947557
745	-21.689110
746	-29.427983
747	-2.938274
748	-71.994483
749	-25.909303
750	-3.442088
751	-64.319276
752	-83.826124
753	-76.316468
754	-30.616582
755	-86.515622
756	-66.510014
757	-81.276758
758	-40.422315
759	-39.693056
760	-71.114749
761	-94.111475
762	-84.199204
763	-77.165601
764	-31.584210
765	-44.935127
766	-88.786022
767	-93.497535
768	-70.186281
769	-87.071661
770	-2.341473
771	-28.020652
772	-17.496432
773	-73.698378
774	-30.292432
775	-2.927682
776	-32.146901
777	-52.999771
778	-42.248952
779	-88.174752
780	-33.878904
781	-65.114337
782	-39.314494
783	-44.050803
784	-42.268568
785	-22.412088
786	-10.303076
787	-1.114502
788	-87.721779
789	-37.031578
790	-2.378880
791	-90.335303
792	-83.359650
793	-68.033046
794	-44.587967
795	-17.088839
796	-71.831081
797	-29.874717
798	-34.541215
799	-45.209256
800	-39.317137
801	-15.656813
802	-81.327635
803	-54.152167
804	-0.187112
805	-77.791902
806	-69.951156
807	-81.320128
808	-12.821555
809	-49.639582
810	-25.506639
811	-90.167369
812	-41.735756
813	-50.366327
814	-62.258018
815	-97.243136
816	-7.647023
817	-21.694562
818	-14.850340
819	-95.961428
820	-74.005560
821	-33.168629
822	-45.784729
823	-71.114086
824	-90.273638
825	-7.524287
826	-14.286261
827	-53.201946
828	-93.642487
829	-52.905735
830	-35.807657
831	-62.781757
832	-99.737877
833	-24.784528
834	-54.208373
835	-94.858364
836	-26.359296
837	-40.056394
838	-92.838213
839	-24.520941
840	-54.395091
841	-10.479927
842	-50.258853
843	-49.460952
844	-6.551516
845	-11.488223
846	-34.817792
847	-7.845110
848	-79.450059
849	-33.864248
850	-55.382771
851	-64.951443
852	-22.395159
853	-30.584070
854	-62.554125
855	-3.188610
856	-82.663414
857	-78.919204
858	-90.745530
859	-75.152076
