986	49.358984
987	31.032519
988	86.774716
989	53.138072
990	33.935052
991	39.196048
992	68.906308
993	0.890251
994	89.388773
995	1.776682
996	23.765350
997	60.661842
998	28.164570
999	91.449155
1000	10.926724
;

param: c :=
1	60.097224
2	8.788114
3	28.503970
4	79.800773
5	44.446337
6	63.969195
7	22.196823
8	41.065147
9	88.325474
10	48.743782
11	88.293490
12	1.235784
13	39.845610
14	96.608729
15	48.662976
16	30.328596
17	37.989699
18	30.298731
19	42.847442
20	5.154698
21	77.001175
22	16.696480
23	60.149203
24	83.112608
25	4.712049
26	84.793357
27	12.650570
28	41.891720
29	47.754743
30	41.909000
31	69.361953
32	37.652213
33	0.030846
34	6.838582
35	64.188233
36	54.681799
37	25.144529
38	19.490297
39	66.523493
40	64.983916
41	77.846910
42	27.783606
43	96.705865
44	37.911278
45	38.376044
46	42.974560
47	35.050247
48	22.226489
49	35.916832
50	42.538365
51	8.361997
52	35.091860
53	76.034642
54	72.618546
55	32.373734
56	75.408458
57	26.552448
58	49.596345
59	73.982959
60	25.017725
61	82.811000
62	86.021798
63	37.230430
64	1.694121
65	1.081920
66	29.573599
67	89.383443
68	13.183741
69	40.161188
70	18.778165
71	12.301535
72	96.393496
73	77.059994
74	70.930398
75	11.330976
76	67.506897
77	23.181503
78	45.681649
79	99.109057
80	87.983029
81	39.438693
82	62.928985
83	73.620595
84	14.515495
85	33.422525
86	19.702544
87	40.121226
88	56.544996
89	4.026840
90	44.656621
91	78.073937
92	54.960600
93	37.706186
94	11.010552
95	71.905774
96	89.616058
97	33.295828
98	51.684944
99	91.682203
100	48.866146
101	41.719021
102	79.170698
103	28.071617
104	57.228988
105	91.383237
106	86.358247
107	38.199659
108	18.424342
109	88.715288
110	99.641349
111	5.190178
112	72.709935
113	63.817252
114	19.197110
115	74.077217
116	29.719574
117	68.621031
118	69.321375
119	44.006693
120	27.195843
121	25.185969
122	61.642620
123	50.749274
124	37.440913
125	79.308004
126	88.348184
127	43.075988
128	18.969132
129	14.560843
130	86.076449
131	68.188522
132	63.517892
133	97.766380
134	63.930904
135	44.339921
136	37.741648
137	10.297926
138	9.461843
139	38.849521
140	31.982612
141	92.780753
142	36.498430
143	56.774397
144	86.248856
145	24.774630
146	66.992730
147	29.870552
148	75.008327
149	88.926110
150	7.859029
151	33.385373
152	39.603961
153	53.287859
154	83.002063
155	8.889787
156	91.509485
157	47.225075
158	15.134069
159	12.369132
160	9.158485
161	42.691449
162	40.198520
163	56.420457
164	64.932118
165	38.274605
166	42.870018
167	79.529742
168	38.813890
169	23.336529
170	55.497236
171	28.569131
172	2.623532
173	29.161114
174	13.150864
175	87.513698
176	30.107479
177	21.486826
178	86.243456
179	62.311550
180	21.179309
181	33.977507
182	78.133886
183	75.837942
184	80.648413
185	81.687742
186	61.750578
187	49.469968
188	72.377854
189	97.309577
190	59.942663
191	91.943328
192	54.800840
193	14.476439
194	27.004211
195	57.752230
196	93.830024
197	59.664178
198	45.433994
199	1.113446
200	4.354748
201	35.202693
202	51.251518
203	95.452744
204	93.230569
205	36.727473
206	82.518607
207	63.926335
208	68.749190
209	13.925645
210	80.816365
211	94.362191
212	19.623226
213	64.361355
214	58.806629
215	76.160903
216	67.058766
217	56.338276
218	13.350057
219	23.840606
220	71.395654
221	38.845444
222	79.445304
223	11.082830
224	60.426668
225	86.257022
226	57.392120
227	67.492865
228	83.703982
229	32.347167
230	47.524209
231	10.223166
232	88.886229
233	87.039104
234	86.863730
235	16.807639
236	97.700639
237	33.251512
238	49.640124
239	4.526258
240	29.072623
241	84.171921
242	94.942935
243	70.355087
244	88.152301
245	64.438268
246	29.912130
247	12.161007
248	50.177855
249	52.624986
250	76.973849
251	21.549565
252	54.863221
253	23.973607
254	3.052651
255	50.809598
256	12.895341
257	64.331205
258	25.363046
259	53.907803
260	31.799512
261	43.644568
262	42.519155
263	59.602976
264	2.908206
265	25.355015
266	23.093884
267	85.411114
268	71.652078
269	55.433553
270	24.189170
271	25.554814
272	23.685518
273	4.904742
274	29.602157
275	51.489166
276	25.618283
277	51.223085
278	11.371100
279	19.039624
280	49.331235
281	71.129053
282	65.767743
283	82.586136
284	50.968142
285	43.363410
286	14.774946
287	7.072391
288	11.796621
289	23.874670
290	45.934332
291	13.382313
292	17.558071
293	51.926713
294	2.505282
295	84.666945
296	49.195514
297	99.813228
298	16.566768
299	61.633885
300	78.399090
301	59.372610
302	19.088460
303	55.090993
304	77.166487
305	35.547114
306	49.047565
307	23.480605
308	2.100375
309	3.259285
310	37.028669
311	9.720414
312	68.390197
313	72.527431
314	34.407423
315	32.203660
316	1.847679
317	51.311227
318	2.154961
319	7.484194
320	34.539905
321	21.228323
322	9.200047
323	98.259620
324	30.995501
325	10.212449
326	56.338526
327	89.649103
328	43.743502
329	88.285305
330	53.839356
331	24.215500
332	40.056391
333	96.689582
334	67.140737
335	11.468625
336	42.252307
337	12.592332
338	55.208253
339	47.122811
340	64.379087
341	94.402345
342	33.973431
343	59.309188
344	99.268809
345	31.624472
346	51.002024
347	72.434227
348	62.174257
349	36.430245
350	12.747237
351	69.301365
352	89.616667
353	1.965079
354	94.582828
355	52.650459
356	19.594752
357	29.416622
358	64.158108
359	64.855197
360	27.956398
361	38.694146
362	44.136059
363	95.001268
364	79.864311
365	6.443244
366	37.085831
367	19.306741
368	22.069859
369	83.738574
370	34.192960
371	82.245829
372	1.738456
373	40.164601
374	20.454905
375	18.221265
376	57.144711
377	89.471350
378	93.836513
379	15.977270
380	31.127580
381	17.756052
382	6.246028
383	82.815373
384	16.673831
385	56.877888
386	5.471403
387	18.429456
388	33.038736
389	44.133326
390	61.871543
391	44.254566
392	46.082975
393	46.034944
394	55.393109
395	49.324705
396	31.748735
397	96.514723
398	62.378604
399	2.448439
400	2.815453
401	91.939965
402	82.326443
403	60.535152
404	12.121072
405	15.769838
406	20.824156
407	58.473525
408	65.941978
409	33.104170
410	68.656624
411	11.638336
412	23.707777
413	67.829105
414	58.274314
415	44.381444
416	57.092640
417	89.871927
418	84.943213
419	52.443836
420	44.911760
421	15.670169
422	53.590821
423	56.185078
424	5.359994
425	76.882448
426	69.371372
427	90.699477
428	19.863194
429	95.564024
430	10.461655
431	28.320101
432	76.523140
433	1.759141
434	14.062958
435	10.095701
436	97.770341
437	39.507204
438	5.289743
439	52.169682
440	8.724457
441	82.058045
442	11.942928
443	35.219015
444	80.339360
445	50.368961
446	14.844882
447	68.595201
448	34.341678
449	98.930024
450	78.289696
451	81.797229
452	77.145402
453	27.347609
454	22.496939
455	85.196038
456	52.033522
457	88.215231
458	19.188802
459	55.107270
460	12.482268
461	38.096892
462	90.562187
463	6.434080
464	9.009786
465	31.428310
466	49.211833
467	94.801174
468	59.327044
469	5.153643
470	40.857943
471	96.165910
472	7.796969
473	72.353762
474	67.928546
475	14.953131
476	51.528342
477	53.590574
478	44.979601
479	12.758734
480	65.511313
481	81.673326
482	59.966905
483	21.712089
484	47.492193
485	89.401561
486	93.574944
487	2.962111
488	79.939016
489	78.772083
490	25.856777
491	25.879738
492	18.123606
493	90.983337
494	8.555166
495	41.778472
496	30.667177
497	89.088378
498	12.871338
499	87.267626
500	99.670603
501	8.341049
502	20.069781
503	45.643817
504	63.429381
505	24.058243
506	79.870323
507	94.071682
508	84.894190
509	19.891052
510	52.621207
511	42.981276
512	55.049414
513	31.232340
514	5.750226
515	73.248920
516	73.323934
517	15.927334
518	59.608281
519	67.520947
520	40.304897
521	66.097707
522	21.607073
523	87.779137
524	38.607095
525	85.045982
526	83.760714
527	35.630137
528	41.903444
529	93.740259
530	10.569801
531	78.511137
532	32.721519
533	57.393978
534	73.447062
535	82.336951
536	29.865128
537	15.054158
538	54.487550
539	26.118574
540	76.703487
541	3.595870
542	5.036457
543	96.286662
544	76.709537
545	49.665066
546	28.943225
547	47.861652
548	60.794589
549	55.856496
550	15.835676
551	54.970547
552	36.094759
553	69.285515
554	5.445157
555	39.192402
556	39.737751
557	52.036034
558	2.326250
559	1.210055
560	65.558352
561	63.296570
562	86.229456
563	73.420262
564	94.232040
565	0.330485
566	13.816040
567	57.373232
568	39.138416
569	83.475195
570	74.819258
571	94.574465
572	64.281543
573	9.299902
574	76.424179
575	59.004520
576	21.758358
577	93.903581
578	82.614888
579	24.505473
580	58.033951
581	40.642152
582	78.972890
583	63.247599
584	91.591783
585	75.343670
586	62.013948
587	35.977791
588	12.572059
589	76.342750
590	1.570205
591	7.442846
592	20.125600
593	54.687767
594	94.143607
595	89.111045
596	34.116543
597	47.632315
598	31.053650
599	20.538928
600	11.624462
601	42.172035
602	67.545181
603	29.312252
604	59.268881
605	82.758933
606	17.023857
607	54.439917
608	80.340049
609	81.081635
610	54.832870
611	40.203513
612	20.762833
613	5.722736
614	99.430574
615	22.280107
616	29.327913
617	63.197101
618	46.216914
619	28.036824
620	15.553601
621	78.101044
622	38.040715
623	21.244085
624	80.445945
625	51.983992
626	70.053382
627	51.899477
628	88.784843
629	38.251819
630	78.627485
631	37.714300
632	22.837697
633	83.860629
634	7.798682
635	31.807538
636	16.764199
637	18.311356
638	39.304840
639	35.942658
640	73.078865
641	57.365071
642	6.398674
643	46.016813
644	35.480304
645	11.574516
646	84.124268
647	83.514917
648	99.203633
649	0.987536
650	35.101893
651	41.365499
652	36.203391
653	96.409515
654	70.056281
655	66.217293
656	74.495734
657	22.448861
658	51.498819
659	90.729413
660	59.292221
661	8.192041
662	83.662795
663	88.725851
664	71.358834
665	84.722738
666	60.075061
667	92.051501
668	30.581664
669	12.818775
670	58.552443
671	4.783883
672	80.625081
673	85.025908
674	92.136205
675	94.676867
676	93.138002
677	97.148521
678	94.567686
679	16.636351
680	61.518966
681	7.707440
682	82.776753
683	63.868906
684	93.726379
685	41.701040
686	28.054167
687	12.084893
688	45.129067
689	83.780195
690	2.440674
691	96.604245
692	43.785885
693	2.203501
694	64.138130
695	89.452949
696	31.916104
697	11.746060
698	2.213022
699	85.789827
700	3.918726
701	97.428305
702	30.165335
703	44.011922
704	25.055957
705	99.961267
706	60.771401
707	67.833745
708	63.968164
709	2.061130
710	94.027074
711	56.611847
712	63.997491
713	96.203794
714	11.479282
715	47.719270
716	77.805263
717	75.118884
718	29.745868
719	9.850571
720	18.055259
721	33.046333
722	74.156876
723	70.572862
724	7.335384
725	33.876883
726	89.774122
727	45.900751
728	74.495586
729	46.245123
730	78.069381
731	80.007964
732	29.603200
733	67.895424
734	38.122156
735	54.947295
736	93.198933
737	66.796091
738	82.512358
739	6.077524
740	46.376977
741	88.494483
742	84.525765
743	75.457846
744	50.732761
745	78.001503
746	75.216026
747	49.536425
748	59.741745
749	13.428974
750	15.996278
751	67.648024
752	30.526732
753	12.045552
754	56.773432
755	8.173065
756	21.920390
757	67.356227
758	24.062720
759	10.736227
760	13.917131
761	61.068586
762	41.756217
763	64.367045
764	76.806080
765	69.293165
766	99.855698
767	7.553305
768	46.540232
769	97.312939
770	59.193050
771	35.066034
772	23.518957
773	59.770291
774	15.145303
775	20.799330
776	92.308182
777	60.956423
778	12.766825
779	26.658588
780	29.746706
781	60.315721
782	56.597817
783	60.235334
784	9.232350
785	35.748150
786	31.093981
787	40.172191
788	55.834557
789	18.276215
790	38.679619
791	34.762484
792	58.799490
793	7.910120
794	56.178040
795	19.455611
796	57.552739
797	93.576565
798	99.147764
799	33.375297
800	85.747911
801	77.064198
802	40.712607
803	99.943019
804	98.410603
805	17.738188
806	56.031768
807	38.485469
808	4.712222
809	41.883274
810	36.589919
811	29.912843
812	61.128492
813	10.618232
814	55.628003
815	66.351224
816	69.642588
817	88.191369
818	78.163948
819	55.200199
820	4.537389
821	93.495836
822	77.519069
823	78.042592
824	99.183112
825	80.296414
826	41.409101
827	10.876862
828	28.316043
829	56.248983
830	72.804348
831	95.096655
832	5.229738
833	37.685971
834	69.564357
835	45.619995
836	87.217334
837	2.756602
838	49.609276
839	74.458333
840	25.172874
841	16.209262
842	33.437880
843	78.423082
844	38.397436
845	28.997580
846	81.250539
847	28.153474
848	71.153294
849	76.547463
850	64.326082
851	15.852473
852	34.322142
853	12.697421
854	81.194066
855	41.462024
856	40.875716
857	97.327659
858	18.957197
859	54.706814
860	65.954724
861	11.015120
862	38.511114
863	0.124991
864	32.342032
865	66.324477
866	4.018077
867	99.063768
868	6.164819
869	13.081533
870	52.715966
871	26.748633
872	64.535029
873	47.549848
874	80.337703
875	90.806873
876	7.996478
877	88.706067
878	14.162560
879	32.983322
880	83.247514
881	47.061974
882	15.931973
883	35.183852
884	33.484951
885	63.331518
886	85.207915
887	40.965793
888	30.931114
889	79.457372
890	18.862809
891	43.617897
892	22.813858
893	90.269085
894	5.092334
895	39.644720
896	87.168390
897	73.822024
898	49.680127
899	37.462270
900	5.801811
901	8.397087
902	86.959430
903	62.874486
904	9.878370
905	50.476543
906	53.427418
907	30.647864
908	66.415265
909	45.417366
910	67.538453
911	12.435841
912	29.182536
913	64.862195
914	56.742222
915	50.703954
916	74.642463
917	18.428814
918	81.744723
919	34.889876
920	97.038185
921	56.994828
922	89.305711
923	11.064076
924	82.655434
925	32.454794
926	83.743385
927	27.984313
928	44.987510
929	91.609966
930	4.119206
931	14.833320
932	87.733604
933	38.543529
934	81.398869
935	84.062095
936	69.278005
937	6.153289
938	97.579960
939	28.576794
940	30.160243
941	82.773609
942	6.056809
943	0.249285
944	68.192429
945	32.233496
946	31.570683
947	92.713208
948	21.774002
949	73.573476
950	88.653574
951	7.958413
952	14.414420
953	89.927983
954	90.743948
955	90.919943
956	32.499213
957	83.316858
958	23.339605
959	75.132201
960	10.564966
961	85.968735
962	11.552639
963	96.166153
964	26.800391
965	81.607896
966	46.566190
967	25.459137
968	95.185728
969	36.485891
970	28.383413
971	22.874766
972	28.922460
973	95.304528
974	85.798678
975	82.173767
976	84.297430
977	33.800773
978	24.843519
979	53.276210
980	79.282232
981	65.948371
982	72.657468
983	46.482551
984	91.737331
985	77.017581
986	38.142728
987	19.610984
988	67.614432
989	12.711335
990	27.034391
991	34.809748
992	23.747773
993	20.086096
994	51.431396
995	11.890423
996	72.178905
997	20.240914
998	57.609420
999	32.127013
1000	73.520590
;

param: d :=
1	-18.403233
2	-23.160646
3	-25.887507
4	-10.626684
5	-3.051059
6	-44.892504
7	-29.499050
8	-8.910417
9	-76.505851
10	-66.729228
11	-57.920630
12	-99.379141
13	-21.838850
14	-74.710665
15	-23.143250
16	-31.369974
17	-5.449667
18	-89.433398
19	-52.791861
20	-79.018294
21	-94.630125
22	-48.896566
23	-81.716300
24	-1.209638
25	-42.217094
26	-45.441174
27	-81.483807
28	-84.283220
29	-4.072932
30	-17.222039
31	-15.197832
32	-92.483661
33	-46.559629
34	-41.441833
35	-55.012210
36	-79.608285
37	-12.747186
38	-81.706928
39	-91.713735
40	-59.090375
41	-2.650399
42	-77.208193
43	-19.640760
44	-98.519836
45	-78.073094
46	-84.116796
47	-95.667652
48	-54.035684
49	-84.843616
50	-98.236409
51	-39.792421
52	-30.641596
53	-32.950319
54	-55.344696
55	-96.230459
56	-43.549635
57	-17.603131
58	-59.261782
59	-47.378942
60	-53.222306
61	-11.413834
62	-63.518334
63	-18.040310
64	-74.683746
65	-46.183803
66	-34.113022
67	-67.910224
68	-6.194816
69	-90.637298
70	-65.231284
71	-51.795648
72	-3.601139
73	-39.470022
74	-99.070688
75	-59.263764
76	-38.718742
77	-9.792703
78	-12.006850
79	-22.297773
80	-52.193132
81	-38.567446
82	-10.630124
83	-5.309965
84	-24.089714
85	-32.944029
86	-58.924783
87	-74.481654
88	-7.831637
89	-4.617505
90	-23.974728
91	-47.638015
92	-47.968773
93	-13.178864
94	-53.139468
95	-48.211407
96	-25.070674
97	-30.788588
98	-0.715414
99	-64.079478
100	-33.678019
101	-70.999202
102	-4.659996
103	-98.209831
104	-74.012668
105	-97.517486
106	-26.944984
107	-98.826143
108	-16.757315
109	-19.301210
110	-98.366832
111	-63.576672
112	-48.329386
113	-64.974481
114	-58.607567
115	-89.849794
116	-72.754240
117	-84.101739
118	-43.753042
119	-33.194161
120	-24.496889
121	-76.386748
122	-70.376061
123	-13.548795
124	-71.220173
125	-85.671152
126	-5.397817
127	-55.299484
128	-88.193157
129	-51.818171
130	-91.767961
131	-8.380362
132	-44.889040
133	-47.268161
134	-15.513018
135	-47.279434
136	-53.495409
137	-57.649722
138	-33.301139
139	-39.143615
140	-77.893553
141	-8.974562
142	-39.376233
143	-21.459911
144	-83.327895
145	-10.677609
146	-14.156207
147	-29.365301
148	-20.644280
149	-70.259104
150	-47.689233
151	-18.946423
152	-59.003401
153	-60.921105
154	-48.149067
155	-73.931240
156	-57.113213
157	-21.481879
158	-21.064936
159	-10.819522
160	-15.143561
161	-20.659824
162	-11.240740
163	-68.134967
164	-48.226163
165	-29.180162
166	-25.344610
167	-96.564515
168	-32.203889
169	-47.510931
170	-99.321225
171	-56.096960
172	-51.713917
173	-60.316072
174	-7.579040
175	-74.068087
176	-72.687964
177	-0.420716
178	-45.940323
179	-0.540095
180	-12.071982
181	-56.229363
182	-94.936373
183	-38.021942
184	-61.075091
185	-3.758606
186	-43.235158
187	-58.783980
188	-55.940830
189	-8.886732
190	-46.388946
191	-90.895716
192	-37.622490
193	-36.782626
194	-56.353290
195	-54.450415
196	-35.776647
197	-31.507018
198	-1.752689
199	-38.634909
200	-61.050300
201	-64.691194
202	-20.931980
203	-16.961024
204	-58.369083
205	-74.158562
206	-83.705689
207	-5.998044
208	-52.082855
209	-31.985217
210	-68.733131
211	-57.723406
212	-73.234543
213	-39.713813
214	-37.729762
215	-68.959754
216	-88.691814
217	-32.736421
218	-42.202200
219	-51.778120
220	-37.786089
221	-47.574484
222	-91.248728
223	-63.873005
224	-16.433213
225	-77.456841
226	-27.903485
227	-99.749269
228	-42.693074
229	-10.987664
230	-58.309926
231	-34.119401
232	-16.735522
233	-55.456554
234	-28.470269
235	-30.094595
236	-62.445513
237	-49.280341
238	-14.926472
239	-24.642796
240	-63.689518
241	-74.407743
242	-79.655867
243	-78.946668
244	-96.946125
245	-47.464948
246	-99.821554
247	-51.203265
248	-49.121934
249	-26.290035
250	-47.662429
251	-56.273725
252	-81.809126
253	-94.683485
254	-91.293218
255	-52.538002
256	-12.483335
257	-35.377502
258	-27.924157
259	-35.652802
260	-11.427123
261	-5.261178
262	-57.688465
263	-29.164801
264	-4.503029
265	-72.091876
266	-72.297606
267	-1.678641
268	-41.197844
269	-75.946642
270	-91.651276
271	-90.332150
272	-51.133544
273	-88.902141
274	-57.072739
275	-44.915203
276	-88.180315
277	-59.142651
278	-14.834228
279	-50.451033
280	-49.493613
281	-12.996583
282	-71.821664
283	-14.135133
284	-0.242395
285	-14.495856
286	-85.354979
287	-50.344591
288	-21.917439
289	-19.163626
290	-40.818967
291	-78.191365
292	-77.891945
293	-18.454778
294	-99.113977
295	-93.226249
296	-70.809512
297	-68.441690
298	-71.479003
299	-29.739077
300	-85.571013
301	-64.991363
302	-11.459241
303	-6.930637
304	-98.897892
305	-0.200154
306	-1.514746
307	-31.343477
308	-53.329118
309	-95.353352
310	-81.299161
311	-94.870932
312	-51.534781
313	-81.976661
314	-41.536612
315	-65.790765
316	-97.771291
317	-98.147811
318	-23.631930
319	-1.617123
320	-31.702727
321	-40.979791
322	-64.258307
323	-45.044299
324	-22.645688
325	-11.785243
326	-66.313503
327	-9.223872
328	-67.694392
329	-31.547920
330	-50.993535
331	-96.646551
332	-17.853339
333	-79.892627
334	-40.043662
335	-84.162123
336	-43.786237
337	-12.526452
338	-29.399491
339	-11.915628
340	-43.265858
341	-48.633746
342	-64.744471
343	-70.578932
344	-32.774347
345	-58.180036
346	-82.830289
347	-90.342085
348	-93.467751
349	-68.562131
350	-78.313821
351	-25.062597
352	-32.991796
353	-49.801593
354	-27.427068
355	-31.070260
356	-81.820252
357	-0.422962
358	-22.763413
359	-88.979074
360	-48.640285
361	-90.103669
362	-65.571620
363	-13.414029
364	-4.410542
365	-72.689070
366	-60.401185
367	-30.227489
368	-83.768251
369	-49.420283
370	-72.116023
371	-7.921318
372	-65.002109
373	-43.507272
374	-31.024522
375	-76.772002
376	-87.598706
377	-83.008936
378	-91.139554
379	-22.678972
380	-27.719059
381	-5.830988
382	-49.965593
383	-5.150981
384	-33.232700
385	-17.447885
386	-9.455370
387	-83.570420
388	-40.326153
389	-99.367250
390	-37.422136
391	-70.419114
392	-69.029275
393	-28.828478
394	-60.264930
395	-41.119882
396	-28.903217
397	-83.665861
398	-45.697478
399	-12.043886
400	-96.084619
401	-63.586653
402	-18.126102
403	-53.796820
404	-3.705577
405	-12.626303
406	-3.198599
407	-52.848361
408	-81.657741
409	-56.787500
410	-84.487147
411	-6.848288
412	-41.365800
413	-78.007348
414	-45.925527
415	-29.470817
416	-72.728035
417	-57.846281
418	-98.608489
419	-63.288620
420	-28.284338
421	-34.356067
422	-47.272869
423	-67.103436
424	-61.066157
425	-3.598207
426	-91.302500
427	-36.040111
428	-76.039845
429	-72.420489
430	-73.679750
431	-0.684087
432	-57.781031
433	-51.218581
434	-82.773744
435	-78.051508
436	-79.561287
437	-53.405574
438	-17.289657
439	-21.151963
440	-79.298781
441	-38.068934
442	-3.971414
443	-79.320870
444	-17.303151
445	-5.829966
446	-51.332878
447	-9.659718
448	-50.427692
449	-38.092470
450	-59.833279
451	-61.764667
452	-64.724107
453	-32.749884
454	-75.877159
455	-93.945924
456	-85.090902
457	-44.157765
458	-58.302259
459	-26.618469
460	-88.497378
461	-47.869890
462	-97.150700
463	-15.174425
464	-33.366315
465	-24.333804
466	-48.486650
467	-25.405741
468	-89.955890
469	-30.580266
470	-53.100030
471	-36.638092
472	-68.573118
473	-21.227357
474	-97.741662
475	-98.658474
476	-52.708896
477	-68.807446
478	-95.487366
479	-28.760297
480	-76.794212
481	-11.236878
482	-32.134608
483	-0.310842
484	-90.721699
485	-94.914589
486	-77.830379
487	-8.322395
488	-16.335788
489	-55.861507
490	-39.651134
491	-83.824204
492	-1.141373
493	-95.345843
494	-44.334913
495	-36.792704
496	-2.912797
497	-25.737591
498	-35.027064
499	-1.141599
500	-3.636698
501	-46.535250
502	-38.761791
503	-54.429007
504	-1.447612
505	-70.898273
506	-4.952015
507	-81.539070
508	-41.852726
509	-47.679614
510	-32.796278
511	-65.927289
512	-71.862549
513	-37.605738
514	-23.674457
515	-64.088551
516	-13.928990
517	-47.140965
518	-90.883701
519	-84.661302
520	-70.010564
521	-27.827153
522	-25.255861
523	-55.576081
524	-22.454394
525	-64.608344
526	-34.815979
527	-67.045983
528	-60.841506
529	-78.623759
530	-30.171713
531	-96.777114
532	-60.737486
533	-42.028042
534	-64.421783
535	-23.694317
536	-95.014250
537	-74.764562
538	-79.133671
539	-94.832441
540	-61.361524
541	-26.277690
542	-75.987440
543	-2.554223
544	-22.840247
545	-77.172137
546	-72.451339
547	-33.040356
548	-49.592308
549	-69.794741
550	-71.461668
551	-28.042341
552	-85.985335
553	-89.385835
554	-77.263566
555	-53.578713
556	-14.726833
557	-75.254488
558	-63.793724
559	-78.036740
560	-49.006705
561	-88.856154
562	-10.105389
563	-34.946096
564	-44.730070
565	-80.726287
566	-24.538210
567	-16.245850
568	-68.417938
569	-21.586819
570	-37.877677
571	-23.478560
572	-61.698560
573	-62.530080
574	-93.004603
575	-16.295006
576	-56.522385
577	-97.040387
578	-42.355182
579	-46.198543
580	-56.557179
581	-68.556942
582	-47.197992
583	-13.405928
584	-57.947503
585	-18.156291
586	-91.410953
587	-68.690065
588	-57.671706
589	-80.601312
590	-67.918696
591	-85.483961
592	-90.187697
593	-51.591438
594	-20.269531
595	-14.358049
596	-87.705893
597	-37.551817
598	-60.978837
599	-40.598401
600	-53.527442
601	-45.172233
602	-68.431176
603	-26.609729
604	-73.651582
605	-0.133349
606	-5.756109
607	-34.513630
608	-36.601192
609	-12.501922
610	-10.627141
611	-31.101198
612	-52.308781
613	-26.129092
614	-99.148835
615	-24.980316
616	-60.339988
617	-21.327310
618	-47.472834
619	-2.298227
620	-36.040679
621	-29.042950
622	-46.035975
623	-4.265664
624	-37.840318
625	-34.485961
626	-86.633342
627	-32.781520
628	-77.142755
629	-94.526869
630	-10.196344
631	-89.362688
632	-40.391825
633	-31.260718
634	-94.353877
635	-8.130883
636	-38.436161
637	-61.945920
638	-66.056035
639	-55.017502
640	-40.314570
641	-18.700539
642	-30.522429
643	-84.259485
644	-83.823876
645	-41.359990
646	-95.823567
647	-91.020759
648	-4.914563
649	-28.979901
650	-55.660729
651	-92.532843
652	-52.229743
653	-10.069503
654	-69.419035
655	-97.785999
656	-90.425702
657	-20.071260
658	-15.671116
659	-9.350507
660	-30.850639
661	-0.787789
662	-90.707874
663	-38.476105
664	-46.841235
665	-46.566767
666	-75.310081
667	-79.125108
668	-51.695876
669	-97.433571
670	-88.038285
671	-62.746546
672	-97.092821
673	-5.647743
674	-27.495380
675	-30.081610
676	-97.867637
677	-44.692975
678	-94.127631
679	-93.065335
680	-54.762523
681	-36.506458
682	-10.242931
683	-97.591741
684	-49.646875
685	-88.590949
686	-94.254613
687	-42.876152
688	-32.882872
689	-81.796201
690	-26.906190
691	-22.330369
692	-96.145042
693	-34.381421
694	-14.611828
695	-8.581691
696	-33.321251
697	-47.137288
698	-65.192493
699	-67.942039
700	-39.676828
701	-89.552242
702	-12.728726
703	-14.209054
704	-73.458087
705	-56.635755
706	-42.160235
707	-84.095055
708	-42.621325
709	-50.655332
710	-76.490459
711	-94.391585
712	-94.162417
713	-68.296305
714	-50.545711
715	-27.928199
716	-41.039150
717	-65.367417
718	-36.435421
719	-56.681118
720	-38.450980
721	-17.929762
722	-85.016700
723	-56.689314
724	-29.464856
725	-97.277698
726	-88.929634
727	-98.920249
728	-76.310881
729	-48.966688
730	-18.782874
731	-81.611383
732	-69.248800
733	-10.154988
734	-30.117418
735	-62.391634
736	-31.791718
737	-64.435371
738	-26.789549
739	-27.118128
740	-55.935951
741	-35.609354
742	-16.930239
743	-55.970909
744	-70.921162
745	-35.896809
746	-68.621798
747	-98.138041
748	-92.902153
749	-42.062580
750	-61.647211
751	-45.155427
752	-50.188792
753	-5.827711
754	-23.000505
755	-54.995046
756	-47.470720
757	-76.848848
758	-41.635394
759	-92.667729
760	-67.449697
761	-54.067586
762	-99.594533
763	-19.909785
764	-27.353313
765	-64.900151
766	-19.616945
767	-37.486199
768	-41.559242
769	-54.098027
770	-46.821235
771	-5.221091
772	-89.812591
773	-25.500716
774	-29.614659
775	-46.137415
776	-68.742660
777	-5.493157
778	-2.882383
779	-85.834996
780	-84.049685
781	-99.829381
782	-49.553856
783	-99.031724
784	-75.475848
785	-49.083099
786	-95.942262
787	-0.194845
788	-76.867445
789	-80.437859
790	-68.097639
791	-53.887677
792	-41.059666
793	-33.356089
794	-52.655676
795	-17.156483
796	-77.752087
797	-51.841158
798	-40.546368
799	-68.461024
800	-12.211740
801	-38.485274
802	-39.149792
803	-28.294938
804	-22.184808
805	-33.268572
806	-43.944638
807	-96.510968
808	-85.602845
809	-28.013826
810	-37.300715
811	-13.859057
812	-81.072365
813	-14.256132
814	-25.040344
815	-34.852014
816	-32.828142
817	-71.975774
818	-87.893294
819	-98.714066
820	-40.330296
821	-55.285816
822	-17.872591
823	-42.153610
824	-22.077905
825	-35.768959
826	-70.057224
827	-18.602038
828	-63.521668
829	-51.173385
830	-36.304887
831	-25.967928
832	-93.618513
833	-55.950954
834	-80.978067
835	-98.176468
836	-17.595912
837	-91.179154
838	-55.056665
839	-83.324519
840	-80.295735
841	-89.720490
842	-57.940833
843	-33.774871
844	-21.795825
845	-6.969511
846	-23.664981
847	-76.136894
848	-71.306300
849	-48.140287
850	-20.450898
851	-55.794277
852	-29.027822
853	-74.649723
854	-64.875241
855	-21.494366
856	-35.824538
857	-84.613024
858	-77.198453
859	-96.642494
