986	10.608212
987	85.099894
988	19.648714
989	81.958943
990	11.186393
991	3.250535
992	39.044777
993	16.783490
994	77.274467
995	4.421151
996	75.417871
997	32.231687
998	23.118987
999	16.861810
1000	23.646253
;

param: c :=
1	39.536438
2	83.886887
3	62.968219
4	37.817916
5	4.864315
6	37.701651
7	57.205104
8	53.813733
9	98.191644
10	36.215668
11	43.623045
12	1.315567
13	99.596761
14	44.966757
15	31.580821
16	97.789049
17	24.771388
18	45.035216
19	90.788375
20	24.124230
21	18.705608
22	40.007963
23	93.444963
24	1.920773
25	78.841044
26	45.593208
27	21.730712
28	59.428110
29	99.638949
30	11.257193
31	73.185390
32	2.721128
33	9.970449
34	57.647690
35	49.232419
36	79.200132
37	3.147954
38	56.928709
39	26.906854
40	23.598799
41	40.137174
42	56.963094
43	27.362430
44	1.661541
45	31.275265
46	93.439044
47	22.223309
48	20.202745
49	35.160787
50	13.566927
51	65.782670
52	96.708370
53	27.945209
54	27.108724
55	94.561161
56	44.612127
57	56.813573
58	40.502831
59	0.148810
60	51.110918
61	92.499796
62	84.681758
63	94.472483
64	54.444231
65	9.939164
66	85.945104
67	69.932036
68	41.447509
69	28.433426
70	4.315546
71	39.922878
72	41.535806
73	66.529050
74	59.509809
75	16.266315
76	77.404275
77	67.337140
78	9.763176
79	26.946933
80	59.837137
81	63.212898
82	32.445780
83	59.454810
84	77.793875
85	3.919235
86	35.477099
87	54.689711
88	41.250065
89	79.065794
90	53.753121
91	38.450910
92	95.269628
93	57.216740
94	26.373376
95	85.391315
96	70.680279
97	96.616824
98	43.685133
99	81.767831
100	74.846946
101	40.334705
102	48.886560
103	12.104933
104	52.519697
105	67.828631
106	32.880612
107	70.630007
108	36.357077
109	97.718706
110	25.093860
111	75.144543
112	32.369243
113	70.917528
114	0.675937
115	7.745951
116	17.146811
117	87.345049
118	27.048116
119	98.522652
120	81.407093
121	17.174262
122	28.946774
123	40.875773
124	35.847770
125	53.891609
126	16.095311
127	2.520995
128	96.273650
129	31.385808
130	65.747939
131	10.740043
132	43.572626
133	91.128005
134	89.192840
135	53.431167
136	44.703748
137	58.241342
138	22.258912
139	15.237593
140	86.428152
141	84.361043
142	93.275374
143	14.692926
144	32.497526
145	3.021148
146	89.373461
147	71.796499
148	89.662794
149	61.745533
150	27.902728
151	55.829078
152	17.595387
153	4.096002
154	65.377371
155	78.802522
156	79.766211
157	52.687976
158	35.942894
159	2.052555
160	31.033215
161	70.484816
162	48.407118
163	8.132089
164	39.589263
165	89.016771
166	61.757737
167	21.442642
168	96.436797
169	35.271782
170	42.155702
171	3.239863
172	27.841917
173	35.681006
174	79.145549
175	9.588241
176	61.546583
177	42.824237
178	37.247107
179	76.197375
180	50.992565
181	25.738850
182	4.113108
183	27.307665
184	53.767080
185	22.821249
186	70.750754
187	10.247911
188	78.413254
189	43.120810
190	46.987190
191	32.220330
192	63.427900
193	64.463378
194	22.800438
195	74.822259
196	82.084747
197	68.997626
198	45.307097
199	93.376965
200	72.648465
201	1.845962
202	26.223069
203	9.537626
204	9.052356
205	67.496248
206	67.978241
207	51.485954
208	47.674103
209	24.878893
210	3.786800
211	72.890279
212	62.764349
213	8.623474
214	49.318959
215	5.076542
216	17.503367
217	89.725957
218	71.739695
219	0.259223
220	4.098284
221	0.214770
222	3.468813
223	11.842895
224	16.646377
225	88.720785
226	88.480996
227	46.622037
228	3.592540
229	22.378774
230	5.972855
231	94.153952
232	8.752735
233	96.291267
234	47.170405
235	68.259341
236	40.964688
237	10.274400
238	93.213495
239	1.813532
240	12.027152
241	96.419329
242	22.449709
243	45.952482
244	80.636007
245	66.904346
246	98.552835
247	43.059062
248	58.062768
249	57.212618
250	6.938830
251	57.990938
252	69.675084
253	5.065135
254	44.694655
255	13.865312
256	13.862168
257	22.418778
258	29.703230
259	0.173573
260	8.468282
261	51.315599
262	3.863891
263	21.241728
264	6.872396
265	11.503606
266	63.342894
267	72.178221
268	33.445975
269	82.445223
270	5.405096
271	0.197915
272	14.094395
273	27.714241
274	19.442859
275	74.940962
276	68.057100
277	64.583787
278	2.543531
279	43.823914
280	53.159487
281	15.283441
282	11.255259
283	24.564861
284	61.623654
285	49.340824
286	89.719033
287	91.819684
288	12.261849
289	36.124968
290	71.188488
291	56.272090
292	14.678405
293	87.553936
294	2.526186
295	36.925515
296	83.191088
297	54.612189
298	11.750299
299	46.592677
300	69.547856
301	16.234318
302	40.046361
303	24.212265
304	41.264447
305	5.942193
306	95.674401
307	54.915863
308	2.892835
309	95.344965
310	72.032530
311	35.865142
312	49.914027
313	60.738033
314	19.973601
315	86.348802
316	45.604359
317	92.739694
318	68.042097
319	15.563922
320	53.014110
321	57.384926
322	48.428838
323	59.599171
324	52.286364
325	64.223626
326	40.425338
327	13.165064
328	15.650374
329	67.122062
330	65.600398
331	23.404569
332	22.607809
333	91.835441
334	36.668155
335	71.841767
336	74.025358
337	29.384688
338	75.877750
339	96.067726
340	3.594020
341	85.339354
342	50.883956
343	40.718873
344	33.227020
345	30.820039
346	65.633628
347	42.510785
348	0.738668
349	30.499282
350	59.417925
351	36.735891
352	34.357939
353	79.917059
354	51.199971
355	53.618010
356	51.428390
357	10.256818
358	17.972897
359	78.926361
360	61.722501
361	86.851930
362	10.827193
363	49.509984
364	19.508776
365	70.569133
366	10.801529
367	44.165792
368	76.656375
369	78.080876
370	45.653576
371	17.664800
372	55.595914
373	57.995705
374	46.650967
375	63.787862
376	19.647542
377	0.232856
378	87.412196
379	62.717856
380	29.540668
381	20.090522
382	23.112964
383	11.105799
384	86.569289
385	53.456784
386	91.763313
387	84.841793
388	30.356254
389	8.426526
390	80.497255
391	84.668728
392	41.714178
393	6.311710
394	93.447884
395	0.996742
396	84.191106
397	79.228488
398	14.932728
399	43.007685
400	90.089221
401	43.926124
402	70.044536
403	53.155121
404	46.220999
405	21.408833
406	23.165174
407	48.146383
408	77.071504
409	51.163520
410	57.229356
411	47.051418
412	17.397458
413	37.832588
414	93.613707
415	94.921338
416	42.422498
417	72.299612
418	72.954075
419	23.861713
420	8.445344
421	27.971790
422	32.416577
423	10.912991
424	81.653083
425	74.349813
426	65.843047
427	53.221293
428	70.411708
429	32.747215
430	19.809925
431	79.836260
432	4.247321
433	3.830242
434	2.065562
435	78.657671
436	31.862570
437	97.232225
438	97.602741
439	37.330605
440	35.738813
441	26.041845
442	58.445910
443	45.474250
444	22.368581
445	59.457345
446	47.560501
447	61.771918
448	3.739379
449	10.036652
450	64.024303
451	27.569677
452	36.504372
453	72.421674
454	6.494398
455	19.246594
456	92.839631
457	34.363606
458	89.876128
459	38.902228
460	58.492273
461	90.491317
462	1.393734
463	79.094077
464	96.368098
465	57.799191
466	69.240759
467	55.213799
468	43.725750
469	83.498239
470	71.331107
471	24.315590
472	85.891717
473	11.234338
474	68.450221
475	91.297962
476	84.790820
477	15.342406
478	98.721371
479	56.311946
480	30.906636
481	37.546112
482	43.623923
483	80.556354
484	55.499837
485	56.288937
486	49.581490
487	72.150306
488	1.675533
489	51.142278
490	5.884179
491	56.556431
492	0.692514
493	43.255779
494	71.288517
495	75.931753
496	12.214407
497	73.739852
498	42.011135
499	86.629760
500	21.452190
501	37.998805
502	23.099326
503	16.423570
504	93.087332
505	63.711379
506	34.056104
507	67.469539
508	65.973499
509	83.843533
510	7.977375
511	89.053659
512	19.975107
513	77.419138
514	29.884558
515	28.319267
516	45.693419
517	64.120374
518	58.913339
519	62.917766
520	52.485879
521	81.760706
522	88.114655
523	34.661603
524	98.751873
525	79.880577
526	92.255745
527	74.977903
528	57.646162
529	71.537502
530	22.782812
531	46.973064
532	17.884504
533	7.714422
534	33.478886
535	26.434627
536	32.964626
537	18.981867
538	7.221116
539	95.082171
540	67.137435
541	42.001412
542	9.217772
543	33.199740
544	19.109001
545	23.434187
546	36.196697
547	7.607704
548	55.414872
549	69.940228
550	11.523667
551	10.005029
552	22.656792
553	52.496433
554	35.657178
555	5.536044
556	75.450071
557	73.159069
558	55.303218
559	64.104863
560	96.019052
561	17.642557
562	39.064958
563	99.202110
564	52.632480
565	51.623151
566	64.634993
567	84.407313
568	78.380495
569	37.319249
570	40.609620
571	18.044568
572	63.007376
573	88.038403
574	62.632058
575	99.477736
576	99.385616
577	48.587402
578	68.249295
579	68.198293
580	55.601076
581	11.867455
582	77.959861
583	78.694647
584	51.514808
585	71.590927
586	65.669182
587	81.116637
588	20.144053
589	77.237752
590	77.957811
591	50.882815
592	93.445817
593	52.982785
594	37.768107
595	41.460783
596	98.799436
597	46.165902
598	73.611789
599	59.939915
600	56.297418
601	79.855596
602	53.013778
603	16.397767
604	16.305257
605	13.704431
606	48.848371
607	4.230981
608	51.082840
609	10.372830
610	68.327676
611	56.731698
612	3.466144
613	96.296785
614	78.946184
615	41.204746
616	5.290749
617	78.005797
618	32.481921
619	53.335149
620	93.729173
621	47.337855
622	50.813030
623	34.837102
624	10.432875
625	95.940843
626	20.191412
627	70.638973
628	16.776341
629	56.946221
630	74.673026
631	9.668870
632	55.641936
633	76.036884
634	63.712971
635	79.207210
636	47.808526
637	49.456824
638	36.507536
639	48.192771
640	91.234200
641	68.901334
642	8.220432
643	64.101523
644	52.585095
645	12.660418
646	68.028369
647	17.404556
648	42.873264
649	84.059587
650	59.125988
651	39.647732
652	35.286773
653	29.412108
654	59.133348
655	73.844591
656	60.226882
657	62.548170
658	3.415591
659	15.383728
660	82.951037
661	39.515474
662	41.017276
663	3.445867
664	14.925429
665	93.904963
666	46.791571
667	35.319338
668	27.339930
669	82.010890
670	1.339340
671	52.881424
672	2.458008
673	93.839775
674	48.518174
675	36.726172
676	60.429181
677	1.228136
678	30.352242
679	1.667421
680	74.174454
681	95.376754
682	93.960471
683	99.788784
684	91.341884
685	71.524539
686	94.593459
687	2.496739
688	88.575836
689	77.038724
690	93.823499
691	22.232003
692	81.600722
693	63.335738
694	75.528936
695	78.812199
696	99.063797
697	64.223544
698	40.871725
699	10.531037
700	66.721739
701	1.768931
702	26.250756
703	32.358236
704	2.087707
705	3.890257
706	90.121719
707	92.816750
708	32.788082
709	24.637604
710	46.855673
711	73.112339
712	83.108078
713	93.876123
714	32.354375
715	69.787495
716	91.132253
717	60.574388
718	26.013884
719	95.878379
720	17.237252
721	53.158409
722	3.070276
723	82.053811
724	37.717104
725	97.011539
726	60.316047
727	77.944670
728	96.358819
729	22.641078
730	6.699022
731	3.419036
732	92.387422
733	4.193732
734	3.149551
735	99.549856
736	0.147141
737	95.062180
738	10.919408
739	51.610637
740	71.360244
741	60.537837
742	53.676120
743	85.712711
744	72.244842
745	23.278508
746	31.065907
747	37.178033
748	38.403395
749	60.504680
750	76.747913
751	38.801241
752	32.940487
753	53.011947
754	78.873773
755	24.928357
756	70.604015
757	2.937434
758	3.005128
759	16.298574
760	76.171113
761	66.780862
762	16.609877
763	76.939885
764	18.000871
765	99.149030
766	56.575119
767	94.009751
768	99.708560
769	54.418909
770	43.356942
771	70.793872
772	86.453975
773	73.633774
774	73.286485
775	11.796957
776	80.154507
777	66.451296
778	61.504847
779	55.402857
780	29.274606
781	4.964430
782	32.731070
783	37.984586
784	12.718272
785	76.131197
786	38.606048
787	26.768997
788	84.426446
789	67.205863
790	38.979398
791	58.044725
792	74.592369
793	82.618292
794	52.837002
795	90.093575
796	93.822481
797	9.032795
798	59.656302
799	76.784905
800	70.258534
801	38.236929
802	47.793099
803	2.077371
804	71.206730
805	39.205405
806	25.247294
807	99.470772
808	7.417245
809	47.049188
810	39.003100
811	45.360216
812	91.971794
813	19.053866
814	0.765916
815	41.009421
816	42.658145
817	30.651554
818	58.820941
819	80.122139
820	55.070246
821	30.155894
822	77.242383
823	29.725217
824	52.865989
825	43.196124
826	9.192829
827	51.128741
828	32.627254
829	32.919324
830	67.383332
831	45.616579
832	36.096889
833	6.508283
834	44.437565
835	49.159240
836	57.476041
837	98.611423
838	1.527292
839	38.940326
840	81.788761
841	36.208076
842	71.084988
843	56.473415
844	70.725043
845	45.392462
846	37.660709
847	30.272643
848	30.784021
849	64.902238
850	58.876837
851	75.857802
852	43.384978
853	72.025334
854	74.926946
855	3.039126
856	51.508639
857	62.256182
858	75.514360
859	51.728449
860	63.463615
861	56.944466
862	96.490947
863	9.140317
864	0.284950
865	69.134312
866	95.998024
867	91.037966
868	0.259439
869	39.790836
870	23.713936
871	5.321584
872	36.065909
873	57.788561
874	26.507447
875	44.435520
876	50.179804
877	64.547091
878	38.949404
879	87.561867
880	64.968706
881	88.066241
882	94.911088
883	49.100964
884	37.598517
885	72.903035
886	35.829914
887	59.453726
888	82.180345
889	2.574499
890	8.473070
891	85.895801
892	85.320882
893	94.322718
894	14.516891
895	57.429903
896	19.863573
897	11.379993
898	55.348393
899	28.751587
900	75.043868
901	61.577644
902	19.530119
903	40.624643
904	48.163075
905	29.541939
906	33.415721
907	14.685267
908	56.457886
909	79.571211
910	56.797694
911	1.291772
912	52.210760
913	74.637818
914	25.359560
915	60.886211
916	32.953494
917	99.860905
918	52.038102
919	88.671303
920	36.915543
921	15.989690
922	99.220959
923	10.655948
924	81.538739
925	74.096176
926	1.465450
927	71.556627
928	74.484936
929	1.529764
930	95.717532
931	62.999055
932	14.157616
933	70.306244
934	90.899397
935	16.208619
936	25.552606
937	39.657632
938	79.962424
939	4.333018
940	47.800058
941	60.716017
942	67.770594
943	59.641573
944	78.112139
945	62.206397
946	71.871120
947	87.227707
948	82.110690
949	55.252336
950	13.040140
951	17.046213
952	83.467811
953	62.293376
954	90.637847
955	39.998056
956	45.150863
957	58.925673
958	87.787369
959	64.222464
960	13.933029
961	5.525227
962	56.672433
963	93.281628
964	86.816850
965	59.539250
966	59.893971
967	86.671009
968	68.852308
969	93.236845
970	68.994555
971	21.997351
972	9.149432
973	4.126543
974	8.734915
975	3.978782
976	77.002618
977	80.874510
978	33.875512
979	68.569916
980	15.229054
981	11.809907
982	95.474929
983	63.563551
984	69.103128
985	36.232486
986	93.571882
987	0.778149
988	91.197343
989	25.421880
990	46.747804
991	92.325688
992	19.312330
993	60.727938
994	12.516262
995	87.394568
996	94.071660
997	45.035275
998	88.967028
999	92.411817
1000	38.724513
;

param: d :=
1	-67.640294
2	-85.527470
3	-80.303966
4	-59.526963
5	-34.679783
6	-84.219717
7	-61.050121
8	-60.373940
9	-4.355049
10	-2.373416
11	-29.759059
12	-5.784693
13	-21.044696
14	-95.078165
15	-29.980940
16	-55.247195
17	-53.569338
18	-11.275750
19	-74.922895
20	-31.666241
21	-69.974411
22	-50.261826
23	-7.766337
24	-81.149448
25	-10.131225
26	-7.604973
27	-54.594142
28	-28.081090
29	-63.811395
30	-99.463823
31	-41.535168
32	-11.813401
33	-93.978624
34	-9.736057
35	-95.620203
36	-7.895539
37	-18.759985
38	-4.645566
39	-13.970186
40	-55.152749
41	-17.317547
42	-11.466504
43	-36.357574
44	-85.515780
45	-59.411600
46	-59.459461
47	-59.294193
48	-66.845702
49	-96.800645
50	-85.349537
51	-3.527642
52	-64.204887
53	-8.433110
54	-95.179021
55	-99.157822
56	-34.580717
57	-14.366117
58	-77.557647
59	-77.597323
60	-95.672912
61	-53.415531
62	-79.030817
63	-30.023105
64	-37.935953
65	-81.621894
66	-55.597094
67	-9.713209
68	-74.535549
69	-0.223900
70	-90.668063
71	-67.592059
72	-95.207825
73	-88.608601
74	-49.012757
75	-24.443734
76	-70.813471
77	-99.271483
78	-45.187716
79	-53.604939
80	-20.677297
81	-46.258007
82	-3.315868
83	-60.441172
84	-46.718768
85	-70.891430
86	-28.580582
87	-94.387965
88	-10.862700
89	-91.495621
90	-84.922044
91	-34.680055
92	-46.529687
93	-21.796493
94	-38.896105
95	-72.984806
96	-59.937748
97	-85.565145
98	-61.765384
99	-50.776483
100	-90.377309
101	-15.729412
102	-70.327173
103	-75.119385
104	-77.427027
105	-79.814091
106	-17.372503
107	-96.603443
108	-95.896149
109	-40.896020
110	-29.669969
111	-0.997290
112	-28.171578
113	-83.942834
114	-26.948037
115	-9.543425
116	-9.911933
117	-47.143853
118	-51.351690
119	-12.623597
120	-62.514579
121	-35.468648
122	-86.523937
123	-5.111238
124	-11.811255
125	-1.997199
126	-54.568664
127	-69.607175
128	-47.852366
129	-43.236950
130	-88.722608
131	-20.544313
132	-81.140624
133	-81.608674
134	-45.850256
135	-39.223212
136	-26.240784
137	-38.463786
138	-89.425691
139	-97.701816
140	-33.098805
141	-66.400861
142	-44.135139
143	-0.999484
144	-84.269180
145	-69.105227
146	-65.714734
147	-11.941474
148	-77.859163
149	-80.274648
150	-37.559694
151	-92.499617
152	-25.598278
153	-35.103790
154	-58.188825
155	-17.792596
156	-31.394222
157	-35.476633
158	-20.724378
159	-70.318340
160	-66.412342
161	-74.261753
162	-83.180021
163	-24.314417
164	-75.339621
165	-34.404832
166	-42.678472
167	-44.116233
168	-93.893307
169	-60.384039
170	-35.101319
171	-52.186087
172	-55.074704
173	-83.322328
174	-37.886697
175	-75.825155
176	-43.466173
177	-82.219728
178	-35.297384
179	-95.648133
180	-58.449062
181	-58.935254
182	-79.501432
183	-38.679712
184	-72.300347
185	-24.162418
186	-49.570868
187	-71.368721
188	-31.010135
189	-82.302383
190	-50.292861
191	-67.307958
192	-96.306535
193	-46.530278
194	-34.152984
195	-25.996919
196	-29.384348
197	-49.845106
198	-42.389545
199	-7.671784
200	-48.605424
201	-65.192933
202	-42.134707
203	-85.129027
204	-31.976790
205	-10.779608
206	-5.553300
207	-84.566803
208	-66.011049
209	-13.737091
210	-40.114000
211	-62.052969
212	-70.915216
213	-16.540590
214	-54.463848
215	-76.723112
216	-96.403386
217	-32.604122
218	-2.559874
219	-65.444866
220	-92.316601
221	-65.610931
222	-73.757519
223	-72.808698
224	-4.422982
225	-25.507196
226	-94.307940
227	-33.350900
228	-20.550868
229	-46.769068
230	-72.830893
231	-45.999157
232	-61.301239
233	-4.084586
234	-30.722537
235	-28.820126
236	-81.662026
237	-92.236085
238	-5.077372
239	-49.208558
240	-79.233871
241	-68.368642
242	-98.719550
243	-58.404179
244	-23.215147
245	-20.870020
246	-80.937082
247	-19.274007
248	-93.744126
249	-33.650301
250	-39.497047
251	-3.468482
252	-61.379757
253	-13.774021
254	-22.805806
255	-55.770521
256	-0.022742
257	-1.440984
258	-90.956757
259	-42.601434
260	-51.478873
261	-1.378389
262	-70.881122
263	-89.117954
264	-22.919095
265	-15.707365
266	-41.591975
267	-31.617321
268	-44.190422
269	-53.674999
270	-42.436409
271	-23.797852
272	-49.646290
273	-77.087150
274	-97.053849
275	-85.353652
276	-64.499050
277	-60.961404
278	-95.346530
279	-85.192311
280	-0.929758
281	-41.231435
282	-42.305034
283	-1.259819
284	-96.489968
285	-18.149310
286	-19.198739
287	-7.743510
288	-51.007341
289	-38.807922
290	-66.677136
291	-85.517962
292	-48.597709
293	-32.953595
294	-76.786786
295	-21.759525
296	-9.996765
297	-94.868212
298	-77.509074
299	-77.770693
300	-30.249307
301	-39.750166
302	-79.542084
303	-22.078901
304	-94.410949
305	-93.925539
306	-59.745899
307	-31.697394
308	-14.931100
309	-3.827083
310	-88.941186
311	-13.800732
312	-5.966728
313	-52.120448
314	-12.540878
315	-58.654084
316	-55.319759
317	-22.929780
318	-80.731221
319	-74.060256
320	-50.058311
321	-82.666097
322	-41.418025
323	-36.632373
324	-61.222148
325	-62.687352
326	-22.650244
327	-4.224583
328	-1.117542
329	-90.088601
330	-3.734300
331	-18.184818
332	-6.250787
333	-47.004702
334	-66.845425
335	-28.874773
336	-29.679816
337	-83.145067
338	-92.680430
339	-48.786226
340	-39.348997
341	-22.232837
342	-47.257085
343	-8.361094
344	-13.676455
345	-6.777232
346	-65.440839
347	-47.154468
348	-70.825865
349	-5.735326
350	-73.225486
351	-26.091799
352	-0.714828
353	-45.274658
354	-1.092554
355	-33.994744
356	-3.896806
357	-20.801706
358	-38.232920
359	-62.677542
360	-50.236786
361	-22.469832
362	-15.001759
363	-92.588725
364	-19.417564
365	-89.429853
366	-39.001386
367	-67.947859
368	-93.732570
369	-63.515011
370	-95.751410
371	-87.189794
372	-96.223378
373	-41.341690
374	-2.906980
375	-24.647924
376	-79.725401
377	-83.010694
378	-97.708707
379	-81.507166
380	-9.602202
381	-46.305494
382	-39.708923
383	-12.313700
384	-26.156128
385	-36.971834
386	-41.560426
387	-52.123668
388	-29.024168
389	-9.947820
390	-28.399296
391	-29.372989
392	-70.734125
393	-76.271234
394	-61.291311
395	-49.314646
396	-72.390427
397	-80.812439
398	-44.118153
399	-20.790071
400	-58.616415
401	-66.346570
402	-64.175520
403	-43.409503
404	-16.505340
405	-24.815317
406	-70.004360
407	-6.637648
408	-47.481315
409	-61.398054
410	-13.084607
411	-94.721799
412	-94.180599
413	-69.952189
414	-88.790151
415	-74.402566
416	-61.378116
417	-19.867545
418	-16.025856
419	-14.033077
420	-33.906598
421	-31.592674
422	-94.347092
423	-42.076590
424	-88.363479
425	-25.879119
426	-21.281460
427	-74.870048
428	-48.237380
429	-30.253563
430	-66.733302
431	-97.366022
432	-8.582915
433	-29.837409
434	-5.146196
435	-71.173953
436	-6.222576
437	-68.235767
438	-40.873709
439	-46.941304
440	-46.898632
441	-44.332263
442	-18.661898
443	-30.615506
444	-32.227442
445	-91.545457
446	-58.573661
447	-54.043059
448	-1.775925
449	-27.373710
450	-2.564459
451	-93.128596
452	-54.810113
453	-89.131992
454	-49.734805
455	-6.698375
456	-76.968265
457	-69.022028
458	-52.117998
459	-83.716929
460	-43.541450
461	-73.390884
462	-66.625528
463	-98.438532
464	-53.712596
465	-90.932428
466	-75.862436
467	-27.193841
468	-10.367319
469	-68.531889
470	-52.372923
471	-10.048603
472	-0.011779
473	-43.404209
474	-86.930710
475	-1.336069
476	-78.978921
477	-56.726800
478	-71.905884
479	-10.310040
480	-20.128611
481	-43.327983
482	-80.751634
483	-43.483685
484	-77.597592
485	-14.179332
486	-26.732529
487	-40.769609
488	-90.524759
489	-90.385044
490	-11.878710
491	-11.014054
492	-3.314089
493	-50.043956
494	-59.755144
495	-64.632902
496	-11.018602
497	-75.530761
498	-22.116955
499	-10.118833
500	-64.481142
501	-77.333454
502	-70.868375
503	-47.050981
504	-30.900942
505	-52.023337
506	-9.191604
507	-59.249744
508	-54.320360
509	-22.857769
510	-1.555463
511	-20.288652
512	-71.284624
513	-64.829493
514	-96.397628
515	-99.472808
516	-85.865533
517	-91.923710
518	-8.136416
519	-23.791572
520	-34.980592
521	-15.764393
522	-31.082611
523	-43.436036
524	-96.579272
525	-6.879422
526	-72.898485
527	-8.543877
528	-54.677183
529	-3.165069
530	-33.694314
531	-77.020584
532	-82.352746
533	-13.862757
534	-67.385953
535	-11.386130
536	-56.452190
537	-75.299263
538	-73.504553
539	-60.367895
540	-52.640150
541	-17.759717
542	-33.411655
543	-49.326991
544	-49.953080
545	-18.069329
546	-85.636347
547	-74.587854
548	-30.124436
549	-64.832297
550	-41.934016
551	-79.262746
552	-32.201567
553	-26.564018
554	-39.679103
555	-68.778384
556	-30.700575
557	-86.504473
558	-77.338982
559	-9.873224
560	-23.616645
561	-94.475566
562	-9.450808
563	-59.531389
564	-58.154926
565	-70.366961
566	-90.432520
567	-62.368753
568	-7.641369
569	-89.817777
570	-2.513054
571	-44.633374
572	-47.718247
573	-5.842741
574	-18.500798
575	-56.769133
576	-59.775860
577	-44.000664
578	-95.757062
579	-65.229768
580	-59.267958
581	-5.111626
582	-86.085392
583	-87.880458
584	-53.721817
585	-84.359049
586	-64.657853
587	-3.075224
588	-51.048975
589	-66.434267
590	-63.378728
591	-92.853219
592	-55.667760
593	-90.964570
594	-1.232003
595	-59.625764
596	-55.978698
597	-92.444945
598	-60.683399
599	-51.175427
600	-75.977640
601	-73.264180
602	-34.140152
603	-38.718348
604	-23.266507
605	-93.204475
606	-53.727326
607	-45.079518
608	-15.222163
609	-95.698781
610	-43.234770
611	-71.498855
612	-73.020076
613	-75.230737
614	-94.336845
615	-22.840245
616	-29.292338
617	-53.821136
618	-8.111693
619	-6.472220
620	-10.753377
621	-23.754922
622	-49.503570
623	-96.796215
624	-18.675458
625	-84.941636
626	-73.134133
627	-78.699484
628	-45.354694
629	-99.053832
630	-46.498445
631	-45.871876
632	-98.056402
633	-59.113666
634	-69.035499
635	-62.338181
636	-63.072686
637	-11.409272
638	-64.618106
639	-73.324895
640	-90.887483
641	-30.194674
642	-85.270405
643	-8.090689
644	-50.148222
645	-26.935622
646	-49.589792
647	-91.242531
648	-46.885078
649	-24.038286
650	-81.113137
651	-21.182432
652	-65.158795
653	-19.732229
654	-16.900979
655	-66.398930
656	-79.552702
657	-60.967653
658	-85.342208
659	-78.768518
660	-42.028114
661	-64.927189
662	-29.336716
663	-77.644854
664	-27.716526
665	-29.004455
666	-65.355223
667	-69.136694
668	-82.548948
669	-52.372783
670	-93.983436
671	-88.371740
672	-14.992673
673	-34.416685
674	-47.874486
675	-57.507945
676	-62.321314
677	-97.910821
678	-63.689930
679	-77.841206
680	-42.595939
681	-29.631231
682	-0.259985
683	-65.211639
684	-2.828731
685	-81.678434
686	-22.143645
687	-10.959896
688	-43.165510
689	-67.248580
690	-80.582443
691	-29.701471
692	-35.525456
693	-31.291025
694	-66.220706
695	-19.341387
696	-2.181226
697	-81.962485
698	-99.782466
699	-43.955752
700	-66.762030
701	-66.048578
702	-99.673921
703	-81.373858
704	-59.878746
705	-34.988112
706	-94.249260
707	-73.082349
708	-63.416022
709	-99.088210
710	-59.105582
711	-11.793582
712	-47.891929
713	-68.116280
714	-78.494410
715	-14.502009
716	-73.744114
717	-95.472834
718	-95.930378
719	-47.123833
720	-67.592804
721	-34.174334
722	-64.738406
723	-71.156218
724	-93.153840
725	-47.782929
726	-10.730898
727	-23.426279
728	-40.219481
729	-50.105605
730	-68.438231
731	-42.414492
732	-17.542545
733	-44.990821
734	-48.314509
735	-18.244714
736	-36.857426
737	-58.860992
738	-72.432866
739	-66.000400
740	-62.793324
741	-57.589958
742	-69.894552
743	-44.099980
744	-22.065831
745	-30.406650
746	-45.720427
747	-67.384494
748	-31.069678
749	-13.887726
750	-58.286050
751	-81.326715
752	-88.393216
753	-89.024330
754	-69.034856
755	-67.942286
756	-12.655548
757	-59.533540
758	-34.832068
759	-88.110737
760	-88.527692
761	-3.740335
762	-45.138144
763	-37.211918
764	-18.642472
765	-33.086433
766	-74.738618
767	-41.227864
768	-74.297316
769	-29.150899
770	-30.586684
771	-97.310569
772	-20.506902
773	-8.551865
774	-33.805310
775	-74.402772
776	-96.504687
777	-18.492593
778	-60.152855
779	-87.820296
780	-41.054150
781	-32.684812
782	-83.928056
783	-54.394647
784	-90.785421
785	-47.960387
786	-65.860532
787	-11.568997
788	-84.778536
789	-46.640096
790	-11.782979
791	-46.043737
792	-43.409013
793	-1.993806
794	-75.982376
795	-39.536752
796	-30.946153
797	-37.848579
798	-79.481445
799	-64.764814
800	-41.889531
801	-43.929838
802	-75.187746
803	-18.995088
804	-37.431151
805	-15.281019
806	-0.774115
807	-37.671789
808	-40.905027
809	-35.306925
810	-90.673712
811	-74.341842
812	-78.971561
813	-60.454516
814	-52.256255
815	-34.054658
816	-7.915478
817	-81.807167
818	-75.397307
819	-68.273799
820	-11.664014
821	-93.978002
822	-52.133439
823	-78.714873
824	-7.258409
825	-32.009455
826	-97.510741
827	-40.854831
828	-98.451393
829	-86.459587
830	-75.322677
831	-10.901825
832	-8.050464
833	-68.877769
834	-87.340629
835	-10.422964
836	-69.990122
837	-56.704727
838	-84.755415
839	-52.957978
840	-36.538129
841	-12.074938
842	-96.300903
843	-44.237896
844	-76.989189
845	-72.333116
846	-46.458471
847	-86.397705
848	-88.945750
849	-32.181078
850	-19.699655
851	-45.576315
852	-75.894918
853	-16.189317
854	-16.958232
855	-96.646369
856	-14.117001
857	-60.320307
858	-97.665052
859	-72.742324
