986	42.637402
987	0.749734
988	15.685156
989	51.205426
990	50.001967
991	42.148664
992	49.178024
993	67.960714
994	13.001007
995	91.888155
996	73.922451
997	32.257111
998	68.091302
999	26.312533
1000	55.827536
;

param: c :=
1	25.621706
2	8.797368
3	65.718968
4	71.103904
5	6.112717
6	31.993153
7	36.300944
8	13.790172
9	52.900946
10	78.761384
11	45.937607
12	66.685903
13	12.113188
14	43.227256
15	73.497200
16	91.285416
17	45.976073
18	35.120092
19	5.850106
20	34.327746
21	92.815839
22	24.307357
23	33.686329
24	91.744064
25	61.814317
26	68.483344
27	95.549791
28	16.166419
29	36.872277
30	99.315501
31	20.056368
32	50.464835
33	88.823188
34	92.271248
35	20.854479
36	44.199644
37	67.346108
38	62.804517
39	0.688376
40	50.320185
41	66.513936
42	92.343610
43	17.855989
44	99.907186
45	24.625583
46	49.491712
47	55.990724
48	26.474975
49	38.179705
50	60.289422
51	64.105252
52	33.973353
53	59.325620
54	77.819820
55	67.389086
56	42.794760
57	36.737617
58	87.513902
59	26.945999
60	23.430274
61	15.832380
62	26.999992
63	12.287650
64	39.155625
65	72.826088
66	67.339738
67	7.184367
68	94.268999
69	23.279952
70	26.560788
71	43.596943
72	20.302010
73	0.186212
74	77.313521
75	91.130991
76	57.595037
77	38.983121
78	44.056095
79	38.753417
80	14.594712
81	76.621571
82	5.826035
83	37.026959
84	41.907087
85	80.071513
86	25.627581
87	65.036536
88	45.437646
89	84.224520
90	16.028318
91	74.283190
92	3.359416
93	16.359437
94	97.816597
95	96.827897
96	1.508546
97	95.814368
98	84.511420
99	95.331401
100	61.074079
101	20.057621
102	49.133927
103	45.657164
104	99.202514
105	22.316370
106	41.142437
107	22.537539
108	50.809372
109	93.029367
110	86.032430
111	16.247000
112	42.320512
113	8.810711
114	59.274248
115	42.584929
116	71.214904
117	46.061238
118	49.365465
119	3.599734
120	54.576015
121	63.494200
122	39.401001
123	1.022227
124	17.163153
125	79.126348
126	88.731003
127	33.041608
128	60.745434
129	46.787941
130	55.684200
131	73.757973
132	70.659996
133	73.329942
134	80.541154
135	32.075553
136	4.484620
137	41.439060
138	28.665834
139	67.738876
140	52.976445
141	85.075146
142	20.631350
143	34.095724
144	85.098824
145	40.400878
146	86.659530
147	97.713880
148	11.722107
149	83.823826
150	11.665665
151	80.105908
152	11.506528
153	17.953283
154	39.801518
155	20.395829
156	26.168783
157	73.145770
158	13.770155
159	20.741409
160	66.035750
161	17.831306
162	12.626102
163	97.003216
164	22.534703
165	16.428749
166	87.695960
167	29.733961
168	90.025704
169	36.362238
170	26.332198
171	96.869004
172	37.817944
173	59.286043
174	58.601058
175	34.717081
176	34.831525
177	39.745294
178	46.235696
179	69.378454
180	61.328642
181	4.460099
182	24.300846
183	78.081566
184	80.916027
185	51.918552
186	26.086092
187	46.982373
188	5.292935
189	36.314364
190	87.954479
191	92.914998
192	5.618076
193	66.816548
194	42.649170
195	84.568875
196	0.117802
197	16.497086
198	13.667992
199	85.148957
200	15.861573
201	0.547605
202	76.835631
203	16.296287
204	24.997649
205	46.012501
206	53.436068
207	98.819806
208	87.910033
209	2.998800
210	34.861847
211	99.060070
212	58.191926
213	68.533062
214	47.059999
215	17.385139
216	41.483218
217	13.128333
218	68.739250
219	9.256842
220	34.501356
221	38.909208
222	52.465835
223	1.354359
224	8.442198
225	51.716301
226	72.284796
227	90.144210
228	27.645862
229	87.914920
230	3.264006
231	93.975483
232	76.957728
233	11.187924
234	66.241792
235	15.005600
236	2.201531
237	1.463449
238	88.726941
239	21.412958
240	39.971937
241	17.757714
242	91.256585
243	89.511893
244	67.175843
245	30.422468
246	6.471352
247	46.932812
248	18.438484
249	75.006827
250	19.789825
251	44.134009
252	56.860042
253	24.227685
254	66.633701
255	56.249226
256	15.695873
257	49.831846
258	97.454901
259	96.368542
260	56.711035
261	14.049754
262	98.546664
263	13.864016
264	24.387087
265	98.247894
266	37.282545
267	41.599832
268	64.512647
269	74.737618
270	4.905340
271	61.079169
272	96.273478
273	70.956566
274	7.252556
275	64.181800
276	93.262352
277	9.347433
278	26.880781
279	3.509407
280	73.720808
281	24.016672
282	57.594282
283	76.016550
284	19.951962
285	52.332536
286	21.452514
287	89.457648
288	91.677423
289	5.302536
290	20.534763
291	62.875113
292	36.659134
293	49.348149
294	4.085064
295	96.305871
296	86.065908
297	67.640100
298	2.242199
299	72.216694
300	72.961629
301	12.275401
302	80.233865
303	53.438279
304	27.937076
305	8.982595
306	75.571819
307	2.708217
308	64.667531
309	94.159146
310	45.587453
311	16.790730
312	18.944665
313	12.902859
314	32.043379
315	53.607040
316	55.764447
317	63.976998
318	15.914929
319	9.254614
320	77.543944
321	24.301642
322	3.142348
323	10.175543
324	36.425673
325	21.835726
326	50.570354
327	28.981545
328	45.230747
329	53.142995
330	36.794970
331	48.644736
332	93.819832
333	13.927185
334	76.442993
335	82.376375
336	99.941227
337	99.858151
338	78.238069
339	60.684205
340	8.024183
341	19.615180
342	25.404873
343	22.825574
344	75.447850
345	25.838167
346	37.258885
347	16.848286
348	41.817958
349	50.955849
350	52.418022
351	24.680119
352	55.917768
353	24.872121
354	19.225989
355	3.609238
356	69.925506
357	1.814841
358	23.871728
359	24.851272
360	18.788105
361	94.117093
362	24.405199
363	92.744237
364	81.072400
365	89.511232
366	18.839858
367	1.399930
368	1.356100
369	17.290921
370	93.184334
371	92.460109
372	66.524462
373	60.085894
374	80.070438
375	70.997959
376	56.425745
377	9.145932
378	1.324075
379	54.743538
380	99.723743
381	60.952066
382	66.230454
383	76.552973
384	30.253454
385	63.808414
386	87.212058
387	74.248840
388	19.231764
389	97.972837
390	75.982044
391	27.405112
392	17.074888
393	18.048028
394	60.969969
395	0.543761
396	86.482947
397	20.941279
398	0.895981
399	60.924900
400	94.850841
401	80.479276
402	48.099035
403	44.004326
404	10.005467
405	18.250309
406	9.722329
407	75.905552
408	4.369249
409	45.857520
410	75.850660
411	28.594525
412	61.461418
413	7.586864
414	56.155525
415	11.737804
416	13.263152
417	22.682519
418	56.491488
419	24.079186
420	7.490205
421	92.254096
422	61.549525
423	62.507412
424	19.590505
425	43.239181
426	83.442932
427	7.247007
428	60.320507
429	11.925149
430	89.332127
431	50.165846
432	10.752878
433	91.078093
434	72.655309
435	64.741005
436	23.467997
437	39.955904
438	3.503097
439	95.881134
440	75.812850
441	36.346760
442	47.377945
443	7.639927
444	12.102839
445	57.077380
446	92.283685
447	68.048206
448	82.529170
449	47.848959
450	28.796639
451	45.734498
452	80.022920
453	54.797312
454	51.394138
455	76.744181
456	48.881977
457	34.596060
458	13.361285
459	99.293400
460	86.876838
461	89.325820
462	45.674731
463	25.333817
464	53.486290
465	91.424939
466	30.867805
467	30.391974
468	49.485936
469	25.409888
470	27.627063
471	18.774297
472	25.655097
473	66.513890
474	27.382350
475	18.091464
476	97.690040
477	14.146925
478	81.399677
479	28.429723
480	42.231241
481	90.195450
482	38.125411
483	50.846793
484	27.314447
485	88.529658
486	67.158812
487	55.256785
488	24.739242
489	19.947546
490	15.911864
491	72.848433
492	87.994216
493	15.391091
494	84.953561
495	8.391486
496	84.746208
497	52.131336
498	60.991072
499	34.268367
500	93.796231
501	89.269803
502	77.548202
503	40.968081
504	43.756895
505	5.558310
506	40.970360
507	37.556575
508	30.643822
509	92.450089
510	14.383985
511	82.670824
512	72.771850
513	49.282100
514	84.718430
515	75.610183
516	95.871269
517	32.912162
518	30.578443
519	38.816433
520	4.501833
521	46.119917
522	97.507462
523	42.466892
524	54.221475
525	10.881084
526	50.161096
527	56.641998
528	63.572502
529	21.108095
530	43.008487
531	22.595409
532	75.567435
533	97.471275
534	44.968552
535	90.071630
536	33.226555
537	62.586761
538	97.076058
539	27.652902
540	16.084014
541	16.678929
542	40.706961
543	54.256450
544	45.070853
545	16.196370
546	2.603300
547	4.049391
548	79.886757
549	82.709165
550	59.334435
551	41.051132
552	92.447858
553	18.243819
554	79.929168
555	70.451090
556	99.840935
557	68.990356
558	4.747113
559	81.685593
560	72.584692
561	38.408478
562	17.472669
563	97.079753
564	40.340084
565	69.632287
566	2.106043
567	81.640445
568	47.397960
569	90.429164
570	41.608471
571	72.616302
572	17.236481
573	93.400327
574	29.445354
575	57.872903
576	31.985262
577	85.894895
578	18.126083
579	85.483742
580	62.988687
581	81.451955
582	25.907461
583	52.843413
584	22.703592
585	21.493506
586	80.926552
587	97.190005
588	94.791810
589	52.859748
590	37.887376
591	22.223981
592	32.204898
593	77.771007
594	31.196269
595	88.032310
596	85.579412
597	11.119016
598	66.577164
599	48.730039
600	48.522693
601	70.999723
602	41.626429
603	95.357606
604	3.417016
605	87.691353
606	74.971364
607	35.033819
608	56.361263
609	75.993120
610	84.244786
611	29.023797
612	18.180350
613	91.222474
614	11.722645
615	24.185179
616	71.310325
617	89.699877
618	81.055878
619	86.077942
620	8.630471
621	56.861942
622	46.880748
623	82.985196
624	36.303557
625	17.478153
626	32.409268
627	10.885903
628	92.675419
629	39.847764
630	42.519066
631	61.403481
632	22.754979
633	14.688611
634	3.117137
635	15.005250
636	80.683037
637	58.845107
638	50.025163
639	6.108045
640	3.042633
641	71.090098
642	49.956349
643	8.844564
644	72.745160
645	69.679420
646	56.598610
647	90.181393
648	49.618712
649	96.520162
650	20.266610
651	52.597816
652	47.648125
653	30.757627
654	74.026549
655	84.640388
656	40.552161
657	52.762426
658	45.256445
659	79.209711
660	81.757779
661	89.657208
662	93.346748
663	29.047751
664	70.095706
665	98.516638
666	24.123359
667	16.960046
668	89.352580
669	25.195366
670	53.613957
671	63.916189
672	42.812552
673	4.942391
674	41.663586
675	67.091681
676	66.623463
677	74.717558
678	17.926050
679	56.439916
680	70.100711
681	9.667513
682	43.332495
683	21.277028
684	93.123399
685	5.009591
686	20.259620
687	24.193071
688	43.733980
689	46.970940
690	93.653043
691	21.507146
692	84.444722
693	62.551301
694	0.190560
695	92.168258
696	86.122975
697	24.785614
698	2.441476
699	84.309385
700	93.169948
701	87.481836
702	84.033072
703	65.089004
704	30.574832
705	71.848342
706	57.144570
707	19.698016
708	73.256926
709	43.094676
710	20.231363
711	81.010036
712	27.183271
713	88.655307
714	25.419095
715	38.962110
716	85.394550
717	14.026255
718	23.553705
719	19.901560
720	95.403632
721	26.767913
722	83.977560
723	75.815721
724	21.342146
725	90.215749
726	29.029038
727	34.068393
728	86.830073
729	92.282831
730	8.396849
731	76.847152
732	85.983194
733	20.526825
734	20.920913
735	6.787789
736	5.604138
737	46.190365
738	19.548798
739	8.242016
740	89.542974
741	76.564652
742	55.270774
743	92.649437
744	77.476409
745	41.557664
746	31.989662
747	8.685608
748	37.237734
749	66.387316
750	35.892863
751	93.632542
752	21.747357
753	75.373614
754	12.219833
755	62.871410
756	15.025221
757	60.567499
758	84.192437
759	29.966312
760	5.015152
761	55.646030
762	99.849214
763	84.819709
764	19.461668
765	32.344406
766	89.437754
767	35.996534
768	17.967580
769	62.342809
770	46.322118
771	52.571285
772	86.047363
773	88.390681
774	70.639643
775	42.752516
776	43.884791
777	11.651689
778	44.770744
779	91.167720
780	88.258492
781	12.454909
782	49.712520
783	55.379019
784	70.108901
785	50.427613
786	84.057554
787	94.170936
788	66.050150
789	49.948490
790	30.958294
791	71.814118
792	11.977622
793	24.238029
794	39.196141
795	50.856569
796	63.728279
797	28.920849
798	93.782636
799	61.054215
800	22.006444
801	91.545650
802	59.348657
803	17.128120
804	57.648312
805	34.480655
806	49.983964
807	2.784886
808	10.447407
809	71.124351
810	35.300137
811	53.259678
812	77.091897
813	67.448153
814	16.286765
815	57.868511
816	55.753397
817	44.207633
818	0.943410
819	38.021753
820	93.540038
821	21.379505
822	46.891449
823	71.360903
824	90.682906
825	92.585242
826	64.175291
827	25.953775
828	78.548837
829	43.622434
830	42.503399
831	62.076848
832	78.691378
833	32.478456
834	6.978946
835	0.565808
836	16.507811
837	28.489609
838	78.793901
839	58.215913
840	22.839724
841	69.230504
842	64.482489
843	15.277657
844	29.601954
845	16.674188
846	29.507954
847	11.329643
848	77.909479
849	59.142940
850	14.211882
851	41.807308
852	19.611777
853	58.672889
854	6.860498
855	89.355339
856	17.193810
857	14.760256
858	69.739464
859	52.318953
860	13.089787
861	95.154703
862	44.412989
863	9.617272
864	22.638747
865	23.252100
866	52.244847
867	35.043812
868	63.967339
869	92.781316
870	89.125952
871	83.590745
872	36.800322
873	35.317874
874	35.866155
875	63.686280
876	19.915117
877	42.474424
878	36.906180
879	77.002557
880	60.838033
881	47.544125
882	62.047220
883	44.510968
884	23.746326
885	65.281447
886	94.986575
887	5.283700
888	2.663268
889	2.022251
890	80.210876
891	22.838794
892	0.921374
893	55.221263
894	45.109566
895	60.214724
896	14.344544
897	26.197301
898	22.720148
899	67.438728
900	50.003987
901	1.268753
902	86.688560
903	88.932307
904	22.503317
905	58.148091
906	42.325638
907	5.159905
908	51.716069
909	57.298305
910	46.591768
911	70.816374
912	54.552654
913	49.399376
914	33.299300
915	37.541304
916	17.922701
917	27.293983
918	66.524298
919	86.296031
920	27.879026
921	52.312397
922	62.122849
923	49.465761
924	51.229034
925	16.465598
926	89.298851
927	63.550235
928	69.764550
929	63.194487
930	78.073125
931	99.718828
932	52.088569
933	86.484805
934	96.707376
935	2.957308
936	40.784448
937	11.150623
938	80.810825
939	37.588912
940	46.642947
941	8.649369
942	7.914602
943	6.347762
944	60.565124
945	57.409859
946	80.367215
947	49.969264
948	32.705116
949	94.060597
950	31.591417
951	96.377075
952	37.143172
953	13.978298
954	90.925756
955	77.791534
956	25.708283
957	53.353210
958	86.348152
959	79.194285
960	52.109876
961	97.838345
962	3.844876
963	51.113202
964	94.749941
965	53.034162
966	55.702761
967	86.134590
968	13.691837
969	54.246728
970	9.713932
971	47.641558
972	32.617222
973	43.348726
974	21.694851
975	43.079676
976	24.783784
977	47.045408
978	6.789411
979	74.210496
980	34.865065
981	23.583643
982	50.295466
983	35.976279
984	99.688653
985	39.534372
986	64.458496
987	4.923673
988	82.611285
989	92.643786
990	70.822328
991	48.549610
992	59.977875
993	46.664384
994	39.873508
995	30.823512
996	92.636367
997	57.238465
998	68.741598
999	71.368735
1000	35.992933
;

param: d :=
1	-53.031866
2	-87.107060
3	-90.620617
4	-4.932571
5	-82.154035
6	-39.108724
7	-45.619810
8	-38.469662
9	-24.093558
10	-88.764261
11	-59.040312
12	-48.765630
13	-96.448456
14	-17.899713
15	-82.124645
16	-82.679685
17	-44.618335
18	-92.758913
19	-49.882326
20	-16.549595
21	-74.360203
22	-47.704541
23	-60.473642
24	-38.066606
25	-76.548577
26	-25.814704
27	-38.172741
28	-13.842684
29	-68.628209
30	-54.262477
31	-51.547552
32	-61.404734
33	-6.860396
34	-43.042702
35	-95.723714
36	-60.596061
37	-15.625500
38	-95.398794
39	-85.877001
40	-37.606429
41	-87.678458
42	-3.271869
43	-36.303013
44	-44.844975
45	-6.322749
46	-29.723609
47	-72.123176
48	-17.591801
49	-63.855117
50	-16.492346
51	-92.650431
52	-91.825201
53	-83.842780
54	-40.134409
55	-6.867034
56	-29.865428
57	-9.449572
58	-59.115251
59	-55.578312
60	-97.819671
61	-20.550631
62	-27.073492
63	-76.021303
64	-39.990321
65	-76.490063
66	-86.535172
67	-79.149988
68	-15.549083
69	-34.014260
70	-47.642311
71	-28.838281
72	-99.535884
73	-22.462847
74	-0.570310
75	-75.498258
76	-86.637527
77	-0.316825
78	-68.283304
79	-81.096592
80	-57.601301
81	-74.835303
82	-46.669872
83	-65.129349
84	-36.057123
85	-86.067829
86	-25.727140
87	-74.257059
88	-61.015199
89	-92.206541
90	-64.768859
91	-25.898137
92	-98.525748
93	-10.188001
94	-4.731654
95	-43.150723
96	-17.400803
97	-32.585147
98	-76.484148
99	-91.076273
100	-30.513438
101	-80.142458
102	-4.605527
103	-69.647233
104	-19.100008
105	-60.730308
106	-78.506236
107	-84.777168
108	-29.367938
109	-34.505847
110	-51.827129
111	-17.626146
112	-60.222554
113	-54.715729
114	-75.998965
115	-43.193153
116	-35.859413
117	-69.755379
118	-80.237395
119	-77.536522
120	-86.960529
121	-65.424588
122	-55.958719
123	-60.587687
124	-43.040382
125	-10.580037
126	-78.504028
127	-28.118621
128	-93.933594
129	-61.408183
130	-47.765383
131	-28.572441
132	-44.435160
133	-40.073739
134	-17.862757
135	-83.921867
136	-73.410452
137	-18.611818
138	-60.426135
139	-38.160737
140	-15.886572
141	-82.289930
142	-52.141584
143	-34.545376
144	-46.920125
145	-43.375442
146	-80.237897
147	-62.897010
148	-12.173018
149	-38.977205
150	-94.200544
151	-73.991097
152	-29.806102
153	-46.469332
154	-47.217920
155	-48.039455
156	-90.641335
157	-55.208597
158	-64.038005
159	-55.719898
160	-80.132340
161	-5.015139
162	-15.267965
163	-35.767495
164	-68.251035
165	-58.204221
166	-72.226051
167	-56.350579
168	-17.675012
169	-10.934553
170	-46.894126
171	-32.589087
172	-13.079150
173	-90.718515
174	-53.340409
175	-18.091995
176	-1.306494
177	-29.506250
178	-6.480739
179	-37.555199
180	-15.632102
181	-42.648919
182	-32.921109
183	-70.368811
184	-58.596153
185	-93.066029
186	-4.404536
187	-3.715531
188	-16.895111
189	-88.219603
190	-71.572222
191	-81.275202
192	-73.991505
193	-30.330841
194	-52.309972
195	-25.425739
196	-24.854672
197	-58.614806
198	-4.967572
199	-70.928376
200	-58.084540
201	-87.991462
202	-6.165338
203	-56.153492
204	-9.359350
205	-22.537303
206	-50.737555
207	-26.857581
208	-69.594944
209	-21.448965
210	-88.313500
211	-90.832365
212	-65.536512
213	-24.343820
214	-54.846257
215	-89.247260
216	-46.152028
217	-13.292368
218	-47.216803
219	-70.896734
220	-63.482438
221	-88.482845
222	-33.648049
223	-25.277740
224	-3.735648
225	-80.102419
226	-8.506591
227	-57.305278
228	-2.365712
229	-86.648526
230	-62.935736
231	-22.922964
232	-47.801900
233	-87.025356
234	-64.023633
235	-11.927882
236	-47.779919
237	-66.682059
238	-53.976240
239	-74.522638
240	-13.666913
241	-89.245078
242	-18.715800
243	-53.521520
244	-67.103314
245	-45.981854
246	-47.776755
247	-5.986700
248	-87.248200
249	-80.118545
250	-3.872732
251	-88.219434
252	-76.731153
253	-35.764619
254	-98.606343
255	-3.979303
256	-19.715638
257	-43.222233
258	-10.557511
259	-2.062295
260	-43.460025
261	-88.557344
262	-18.609700
263	-30.522099
264	-15.258056
265	-82.400261
266	-74.060633
267	-66.381166
268	-86.278963
269	-69.401780
270	-50.063470
271	-5.343930
272	-45.248618
273	-98.080703
274	-71.955334
275	-37.306267
276	-28.067867
277	-43.031273
278	-5.611624
279	-12.338883
280	-81.298742
281	-31.282684
282	-7.343887
283	-94.878580
284	-34.106290
285	-47.349686
286	-17.319517
287	-75.293010
288	-83.596964
289	-24.629786
290	-29.231103
291	-29.508006
292	-45.412994
293	-91.082943
294	-3.041113
295	-73.855535
296	-65.860921
297	-70.782126
298	-23.140647
299	-86.277502
300	-43.713929
301	-46.603652
302	-29.975925
303	-4.395738
304	-21.528991
305	-82.906860
306	-12.819957
307	-96.189931
308	-13.785452
309	-80.754447
310	-12.319069
311	-32.766118
312	-51.069594
313	-52.766900
314	-24.762742
315	-16.005166
316	-91.022535
317	-53.499452
318	-67.427820
319	-2.549873
320	-14.426864
321	-29.420686
322	-59.643828
323	-1.461033
324	-39.446894
325	-85.530173
326	-76.290168
327	-41.870894
328	-8.472448
329	-1.646920
330	-93.864794
331	-96.630642
332	-58.234410
333	-23.625902
334	-29.580648
335	-87.337008
336	-56.200167
337	-47.869676
338	-80.501770
339	-34.589667
340	-29.150641
341	-53.312587
342	-23.493623
343	-86.229244
344	-70.233533
345	-78.776794
346	-22.872769
347	-82.107644
348	-14.714493
349	-37.864360
350	-41.474011
351	-62.796427
352	-91.401049
353	-40.755015
354	-45.184239
355	-58.854278
356	-31.003872
357	-61.963871
358	-1.979196
359	-67.822299
360	-31.154257
361	-73.191531
362	-79.695933
363	-91.030110
364	-65.818928
365	-76.101183
366	-92.038176
367	-87.051784
368	-74.013533
369	-93.516960
370	-29.940472
371	-68.210704
372	-15.035679
373	-89.711293
374	-80.588482
375	-19.007796
376	-93.706300
377	-0.140690
378	-31.323715
379	-9.665192
380	-48.442363
381	-91.421856
382	-42.988829
383	-84.584755
384	-41.761891
385	-64.054915
386	-48.614075
387	-24.034131
388	-63.269582
389	-76.234053
390	-7.504028
391	-73.966189
392	-6.560998
393	-49.686351
394	-65.175953
395	-7.494729
396	-65.059219
397	-47.193851
398	-52.341229
399	-51.974073
400	-93.686458
401	-47.061369
402	-27.234810
403	-83.715926
404	-31.899706
405	-76.597539
406	-12.861621
407	-11.356139
408	-82.644167
409	-4.788277
410	-93.164638
411	-11.372302
412	-15.579026
413	-87.573454
414	-95.572006
415	-50.295661
416	-83.428834
417	-27.625992
418	-23.140678
419	-67.868034
420	-38.535868
421	-81.732814
422	-43.635638
423	-62.398360
424	-5.424848
425	-24.836683
426	-23.463752
427	-87.684268
428	-16.188178
429	-1.613224
430	-95.966495
431	-37.569827
432	-15.139002
433	-40.064059
434	-47.268584
435	-3.638239
436	-9.594284
437	-95.320565
438	-19.010264
439	-97.406345
440	-14.225190
441	-93.436085
442	-53.187686
443	-27.827883
444	-16.830094
445	-1.057527
446	-73.495160
447	-23.633575
448	-18.000665
449	-11.787684
450	-34.042865
451	-90.727270
452	-64.702695
453	-54.092091
454	-87.781852
455	-54.233846
456	-8.071515
457	-54.334494
458	-17.420074
459	-45.371843
460	-97.629067
461	-73.850348
462	-80.789350
463	-54.151623
464	-7.908333
465	-23.243880
466	-15.350685
467	-83.271092
468	-77.879014
469	-43.970263
470	-56.296658
471	-49.962689
472	-3.807228
473	-13.849081
474	-23.795735
475	-40.939531
476	-75.059794
477	-56.683878
478	-62.275796
479	-19.627329
480	-3.863159
481	-54.959135
482	-49.184589
483	-54.746801
484	-34.163641
485	-39.421968
486	-89.605034
487	-59.350472
488	-17.769914
489	-57.119749
490	-34.064648
491	-0.511968
492	-99.924944
493	-31.279634
494	-77.484433
495	-50.508582
496	-17.107091
497	-49.252067
498	-1.212755
499	-45.571113
500	-89.599410
501	-2.757156
502	-68.554715
503	-16.272788
504	-4.701533
505	-38.235505
506	-19.674269
507	-95.039059
508	-95.459343
509	-81.271300
510	-3.700298
511	-86.750220
512	-87.593667
513	-92.059461
514	-53.654145
515	-39.726177
516	-90.142087
517	-73.123344
518	-8.755662
519	-40.034445
520	-43.406725
521	-80.414333
522	-15.173641
523	-60.464044
524	-96.155501
525	-96.243131
526	-15.048243
527	-81.705545
528	-61.159708
529	-69.043097
530	-68.761584
531	-96.857647
532	-52.749987
533	-35.565578
534	-90.443316
535	-41.847448
536	-81.919841
537	-36.110579
538	-61.910083
539	-36.908632
540	-89.659540
541	-49.236811
542	-21.090918
543	-30.298369
544	-35.183710
545	-19.047894
546	-57.402853
547	-62.085537
548	-49.706180
549	-21.941772
550	-88.127467
551	-54.155165
552	-62.817819
553	-46.838278
554	-47.817530
555	-74.855595
556	-43.104153
557	-48.493185
558	-92.437943
559	-62.053954
560	-42.053061
561	-43.921817
562	-7.708112
563	-9.718357
564	-65.783989
565	-54.706444
566	-47.946910
567	-97.061250
568	-75.360302
569	-44.986846
570	-14.976364
571	-75.801344
572	-33.413372
573	-19.864809
574	-65.443347
575	-92.443891
576	-64.305998
577	-76.700372
578	-2.943471
579	-32.753446
580	-51.015254
581	-67.196493
582	-39.059574
583	-50.934348
584	-14.571476
585	-37.445824
586	-39.831341
587	-48.659593
588	-3.234734
589	-89.781735
590	-89.513280
591	-14.676888
592	-70.328161
593	-39.526784
594	-59.534411
595	-74.707986
596	-65.078638
597	-29.247376
598	-6.564756
599	-12.980085
600	-69.172994
601	-35.348710
602	-35.362160
603	-23.692693
604	-53.991151
605	-98.683196
606	-46.594283
607	-80.869631
608	-94.788466
609	-51.674493
610	-36.670758
611	-97.090964
612	-53.727168
613	-15.011284
614	-57.740275
615	-49.457597
616	-44.862902
617	-25.899838
618	-74.886963
619	-66.523870
620	-88.665565
621	-13.398995
622	-28.274601
623	-89.635505
624	-62.695109
625	-85.944039
626	-13.834727
627	-49.094474
628	-5.807229
629	-11.708971
630	-32.946752
631	-97.592563
632	-93.152574
633	-41.356933
634	-57.453867
635	-33.989099
636	-17.253799
637	-76.068549
638	-9.312687
639	-69.178714
640	-38.978282
641	-81.804257
642	-12.083870
643	-27.384705
644	-71.047350
645	-15.929761
646	-30.190402
647	-49.073161
648	-6.666502
649	-0.367645
650	-56.359127
651	-78.819026
652	-14.896963
653	-59.173945
654	-28.427826
655	-83.377227
656	-15.374020
657	-99.337531
658	-93.916144
659	-66.228393
660	-30.897122
661	-56.065131
662	-7.798312
663	-22.731468
664	-68.387298
665	-36.424649
666	-22.171009
667	-58.922190
668	-83.864944
669	-88.679452
670	-63.780118
671	-6.081285
672	-43.562162
673	-12.472844
674	-24.646688
675	-48.212022
676	-61.384668
677	-40.170841
678	-98.309018
679	-9.312641
680	-52.960248
681	-36.357088
682	-54.762368
683	-27.817912
684	-32.860800
685	-1.855209
686	-65.104451
687	-18.031464
688	-7.054093
689	-47.729374
690	-58.925900
691	-68.585866
692	-14.661706
693	-40.801499
694	-98.625027
695	-47.018162
696	-51.586174
697	-23.746902
698	-9.845897
699	-3.902702
700	-75.892202
701	-12.903974
702	-41.755991
703	-49.174675
704	-26.237017
705	-58.445717
706	-50.623676
707	-0.260329
708	-13.168379
709	-71.383435
710	-37.087433
711	-61.231487
712	-58.439116
713	-63.539392
714	-6.687649
715	-1.381514
716	-77.109869
717	-59.894358
718	-97.078725
719	-43.439774
720	-1.120956
721	-39.543480
722	-2.381059
723	-8.127397
724	-72.051758
725	-92.673454
726	-58.236145
727	-74.275047
728	-28.932709
729	-51.348787
730	-89.554835
731	-30.855519
732	-41.710422
733	-0.282874
734	-68.928316
735	-51.227972
736	-44.029119
737	-36.554719
738	-62.629743
739	-2.655817
740	-87.865500
741	-45.795088
742	-65.272822
743	-50.218648
744	-83.757671
745	-63.286176
746	-66.163245
747	-18.788209
748	-18.647893
749	-12.363004
750	-71.365686
751	-84.010800
752	-83.973927
753	-29.505125
754	-51.929860
755	-76.330840
756	-66.511280
757	-90.769382
758	-23.865198
759	-46.314213
760	-55.928852
761	-54.185123
762	-98.634054
763	-36.121909
764	-7.078398
765	-41.278919
766	-54.201499
767	-42.327884
768	-39.132101
769	-20.313257
770	-92.000883
771	-26.933138
772	-33.071399
773	-43.312559
774	-19.084894
775	-21.638762
776	-82.868784
777	-22.206415
778	-6.825981
779	-7.189863
780	-11.565835
781	-90.414967
782	-88.191418
783	-63.737987
784	-68.929703
785	-16.510347
786	-90.761530
787	-66.814768
788	-73.302711
789	-81.045484
790	-65.118141
791	-82.051406
792	-15.828438
793	-4.133102
794	-24.055802
795	-97.937762
796	-30.615512
797	-28.133239
798	-48.408083
799	-33.812292
800	-61.662526
801	-27.588032
802	-86.251861
803	-10.013437
804	-34.235181
805	-25.145142
806	-94.358124
807	-6.444431
808	-45.352997
809	-92.201824
810	-85.559794
811	-49.026431
812	-22.854152
813	-7.789553
814	-22.495196
815	-55.265316
816	-1.132072
817	-45.441747
818	-75.604763
819	-91.357559
820	-72.980146
821	-6.435656
822	-46.894061
823	-92.934134
824	-61.361277
825	-12.429355
826	-7.843475
827	-61.240561
828	-81.789906
829	-94.090198
830	-56.731892
831	-86.146915
832	-85.272409
833	-70.031260
834	-67.556004
835	-60.180701
836	-68.796600
837	-39.171504
838	-12.431369
839	-84.101545
840	-63.938177
841	-57.096988
842	-41.358988
843	-71.355294
844	-39.604113
845	-86.073746
846	-38.933751
847	-99.023934
848	-52.109881
849	-44.006451
850	-93.033949
851	-44.023339
852	-68.970398
853	-89.987626
854	-17.111166
855	-32.246283
856	-19.742856
857	-43.007461
858	-89.025322
859	-16.318211
