986	86.982210
987	66.751321
988	92.523190
989	90.353290
990	30.790563
991	95.968097
992	16.038851
993	73.181311
994	94.649356
995	29.016674
996	47.417541
997	15.965674
998	83.194049
999	99.138070
1000	61.288555
;

param: c :=
1	60.282082
2	55.311122
3	75.326592
4	95.659576
5	48.932466
6	83.476588
7	59.982443
8	1.206855
9	58.798594
10	57.888146
11	15.345210
12	94.890893
13	29.971861
14	13.959923
15	31.648229
16	78.103187
17	24.593763
18	99.148968
19	80.167318
20	2.603715
21	20.430283
22	70.573481
23	91.942284
24	40.168875
25	17.974574
26	5.858575
27	22.616917
28	69.327090
29	82.218609
30	4.842336
31	33.224143
32	44.181655
33	63.044904
34	39.995023
35	5.793222
36	18.324239
37	35.409027
38	79.860213
39	14.944683
40	28.200481
41	99.608326
42	41.358050
43	76.269161
44	87.322096
45	53.271386
46	22.442972
47	40.123810
48	47.833662
49	11.254766
50	4.126516
51	31.084247
52	43.018943
53	82.059332
54	33.283025
55	90.597117
56	20.548020
57	32.025911
58	0.203547
59	57.511207
60	29.958282
61	54.510850
62	13.424306
63	47.758104
64	75.717088
65	28.643595
66	64.865719
67	48.012488
68	66.829616
69	20.020281
70	90.208253
71	34.838354
72	85.770084
73	24.575688
74	7.990361
75	80.276150
76	50.785676
77	9.120179
78	14.659204
79	97.139706
80	89.287805
81	75.812241
82	68.277166
83	84.728767
84	85.991725
85	76.011505
86	71.500344
87	32.190083
88	55.857194
89	4.693478
90	76.688015
91	82.755327
92	74.861486
93	16.608873
94	67.076357
95	52.914818
96	48.182269
97	85.368096
98	64.424906
99	86.290241
100	40.646223
101	16.963490
102	79.977774
103	74.430472
104	96.227161
105	89.116044
106	59.875514
107	13.845830
108	66.041431
109	0.263515
110	37.714883
111	49.606124
112	88.662767
113	54.803384
114	18.529913
115	43.772509
116	33.174403
117	72.483639
118	10.117227
119	36.439787
120	89.720101
121	91.029316
122	13.162257
123	72.018546
124	21.540822
125	85.970643
126	49.536418
127	44.571590
128	38.801787
129	34.979918
130	59.091307
131	90.126873
132	41.846451
133	17.522801
134	67.386016
135	26.742845
136	60.740505
137	9.865229
138	65.898425
139	25.098392
140	42.218952
141	85.236244
142	86.534186
143	60.052481
144	94.376516
145	63.622501
146	20.931116
147	89.972959
148	80.915124
149	60.932086
150	8.409821
151	0.389752
152	49.335945
153	50.779342
154	3.245099
155	53.412490
156	41.588009
157	29.324531
158	58.145693
159	86.994138
160	60.848966
161	75.709330
162	98.006940
163	11.806975
164	3.120935
165	58.695334
166	83.174995
167	15.057625
168	39.867845
169	35.560115
170	76.813370
171	31.850138
172	71.371723
173	61.069056
174	86.324244
175	31.071060
176	83.065658
177	0.660614
178	98.587537
179	39.106444
180	93.739440
181	11.681862
182	48.917995
183	82.497535
184	37.040180
185	12.324780
186	34.192990
187	5.781630
188	65.701813
189	66.076280
190	40.668810
191	31.976142
192	22.518729
193	68.996851
194	73.157378
195	99.137787
196	68.688926
197	71.914673
198	79.163361
199	39.402432
200	48.976582
201	29.470052
202	67.420860
203	19.381288
204	93.864445
205	25.912113
206	91.253410
207	39.729150
208	67.144569
209	80.635834
210	75.513258
211	53.607254
212	58.652078
213	98.874725
214	39.722100
215	31.442308
216	43.828790
217	46.416483
218	44.350789
219	33.833926
220	4.398903
221	15.116070
222	67.599736
223	61.695461
224	71.293144
225	66.099917
226	76.960817
227	7.762199
228	17.220645
229	50.848479
230	17.245725
231	96.428476
232	5.953882
233	37.160682
234	76.194200
235	76.628002
236	57.653324
237	78.155725
238	33.085358
239	91.744360
240	27.371963
241	80.505253
242	80.565009
243	55.392674
244	49.788981
245	40.835141
246	38.065183
247	33.310571
248	7.251447
249	73.208857
250	60.748168
251	54.040509
252	95.991636
253	69.383421
254	8.588150
255	36.662682
256	48.703942
257	0.538159
258	52.341423
259	26.453049
260	97.897674
261	52.761486
262	31.866559
263	90.905802
264	3.644425
265	90.709734
266	76.158022
267	36.503744
268	41.667237
269	16.570520
270	90.271697
271	85.275326
272	47.563146
273	13.873746
274	85.265541
275	39.203643
276	17.574083
277	24.405452
278	77.421368
279	31.992273
280	17.948757
281	15.874449
282	95.213086
283	61.317091
284	99.504914
285	63.644223
286	54.455340
287	34.497925
288	49.944382
289	74.039421
290	59.043664
291	41.534350
292	84.286842
293	98.875123
294	84.089096
295	36.486322
296	45.892223
297	27.968793
298	86.429499
299	67.507910
300	38.463145
301	20.798722
302	43.425822
303	63.676220
304	71.805332
305	89.969536
306	29.402973
307	47.364447
308	89.122324
309	40.279067
310	36.329793
311	57.599679
312	52.719725
313	73.706285
314	69.925246
315	6.175981
316	1.343229
317	84.802581
318	72.170551
319	86.300871
320	59.262859
321	45.357261
322	78.856788
323	56.078572
324	38.946921
325	50.557413
326	21.949077
327	65.969731
328	5.720408
329	41.881024
330	51.774485
331	85.429169
332	88.918707
333	44.301669
334	85.637077
335	84.856631
336	43.266105
337	19.179779
338	43.880569
339	69.279659
340	33.901035
341	30.320750
342	64.469846
343	69.776340
344	47.503407
345	74.887523
346	16.863514
347	23.430316
348	53.478434
349	56.968340
350	27.979309
351	81.025839
352	86.240927
353	50.778884
354	73.025729
355	64.688655
356	17.610168
357	17.333538
358	44.992544
359	12.777341
360	7.570777
361	18.053621
362	48.176854
363	59.829305
364	55.535327
365	51.686259
366	23.543079
367	27.816782
368	32.163199
369	45.742596
370	24.648403
371	90.173480
372	17.626688
373	85.403430
374	67.933322
375	45.098277
376	20.253470
377	91.186453
378	50.201904
379	42.314699
380	75.372146
381	66.014356
382	91.720128
383	10.346476
384	68.927989
385	8.811563
386	53.061803
387	37.778260
388	28.497219
389	29.393479
390	65.088504
391	38.809900
392	3.660537
393	34.183903
394	94.020005
395	6.687803
396	80.088638
397	9.170421
398	4.004917
399	71.610354
400	62.107002
401	42.058931
402	78.851252
403	38.615222
404	21.955053
405	10.939363
406	74.657602
407	70.360318
408	46.099837
409	35.597356
410	52.783380
411	34.572682
412	69.438751
413	9.735331
414	28.501827
415	84.424587
416	42.122189
417	69.325676
418	40.816562
419	16.770830
420	97.714499
421	85.080904
422	76.076646
423	87.414870
424	2.739164
425	63.918787
426	46.862137
427	9.191088
428	83.784636
429	86.882521
430	7.813055
431	87.048797
432	26.491421
433	94.830736
434	85.379223
435	74.785146
436	61.767627
437	8.145249
438	3.804676
439	77.422131
440	22.155150
441	49.664916
442	73.303532
443	4.584909
444	3.482365
445	74.988707
446	82.186558
447	59.611327
448	29.015866
449	80.165837
450	83.626060
451	68.678291
452	69.769225
453	45.421994
454	15.350531
455	37.082682
456	77.344655
457	80.453678
458	39.347607
459	15.453532
460	14.238958
461	19.349962
462	80.084165
463	44.274091
464	44.295425
465	16.577903
466	42.907242
467	60.083366
468	81.331353
469	30.185003
470	40.194711
471	21.594992
472	78.594704
473	67.582545
474	37.465921
475	82.914722
476	70.598469
477	92.054618
478	26.389115
479	22.125503
480	65.610803
481	54.584663
482	29.058412
483	50.927193
484	60.973961
485	97.655555
486	57.868174
487	36.275733
488	20.736861
489	23.131443
490	57.294418
491	21.557359
492	57.978721
493	53.710374
494	28.095638
495	28.944873
496	28.608549
497	91.529897
498	63.778104
499	7.067566
500	92.987172
501	76.208992
502	84.797960
503	2.778334
504	94.621076
505	69.806972
506	73.135448
507	41.035562
508	71.521820
509	23.612268
510	44.800349
511	69.914810
512	86.640139
513	87.829483
514	67.564203
515	76.781708
516	56.985804
517	16.599096
518	86.094045
519	92.973954
520	78.109043
521	40.144978
522	70.413670
523	43.998050
524	28.358422
525	14.705484
526	42.560567
527	59.657758
528	80.689138
529	91.992581
530	1.789154
531	24.136785
532	74.863456
533	50.659750
534	40.442847
535	19.841670
536	43.902659
537	15.333310
538	43.350422
539	48.911244
540	11.551651
541	44.895208
542	81.003193
543	6.345911
544	72.921916
545	99.551230
546	53.178476
547	76.678172
548	73.116934
549	83.261860
550	51.334643
551	99.707643
552	32.572634
553	77.262717
554	34.074115
555	49.337879
556	89.282430
557	57.553561
558	63.425000
559	34.402163
560	95.800169
561	17.112410
562	45.218824
563	74.026236
564	12.722523
565	36.292643
566	97.306490
567	99.006573
568	77.316194
569	72.631113
570	61.779740
571	76.124026
572	53.149752
573	3.246991
574	54.564441
575	47.198653
576	59.510370
577	34.511096
578	14.238740
579	99.779885
580	78.554582
581	68.389304
582	35.465293
583	56.019183
584	23.823999
585	7.843647
586	92.785715
587	84.828056
588	94.163383
589	95.709086
590	69.112161
591	41.253166
592	30.840917
593	46.322127
594	21.154498
595	45.030183
596	33.527602
597	16.126416
598	28.815796
599	81.038201
600	67.102391
601	93.023088
602	41.480147
603	90.963864
604	70.173919
605	30.881253
606	13.852132
607	40.647783
608	26.055220
609	60.844318
610	28.460482
611	3.508101
612	85.294220
613	53.843997
614	93.903383
615	19.757867
616	46.783064
617	41.780283
618	1.294597
619	27.747613
620	67.199385
621	69.902841
622	42.739286
623	39.132048
624	67.680793
625	99.266300
626	59.855198
627	9.463375
628	50.178978
629	72.100521
630	13.099419
631	19.414593
632	42.265641
633	86.907992
634	59.168656
635	73.452864
636	64.344377
637	71.927361
638	75.929244
639	86.748554
640	91.416762
641	89.824579
642	46.602540
643	9.472398
644	62.463427
645	11.470933
646	43.416448
647	38.832540
648	77.599345
649	15.555827
650	59.229657
651	71.806941
652	31.518571
653	16.407416
654	77.144125
655	26.374765
656	51.032432
657	27.095591
658	89.341091
659	77.328354
660	50.951667
661	72.474315
662	60.242707
663	21.239418
664	73.579172
665	12.482176
666	23.434818
667	10.285945
668	71.041695
669	16.897799
670	33.725991
671	15.361005
672	61.260008
673	97.497747
674	4.379072
675	76.366696
676	70.374248
677	0.180375
678	46.240072
679	41.952709
680	73.465969
681	48.166941
682	20.144004
683	55.447977
684	93.250620
685	4.490045
686	0.511837
687	75.941956
688	80.748964
689	82.558873
690	54.892205
691	40.140876
692	31.049835
693	4.914984
694	4.774185
695	85.058808
696	98.381865
697	7.256468
698	92.256006
699	72.687126
700	59.113222
701	54.301735
702	24.713418
703	20.128298
704	44.413187
705	20.624004
706	82.349944
707	2.093990
708	41.664529
709	92.008015
710	3.896131
711	77.052015
712	25.676522
713	22.726264
714	15.758390
715	52.964186
716	36.180440
717	98.376238
718	51.506816
719	13.939198
720	19.787674
721	28.352985
722	92.912099
723	35.139092
724	99.430242
725	17.950084
726	91.363301
727	46.300046
728	88.965850
729	6.286430
730	75.428855
731	81.308611
732	27.435367
733	88.831062
734	0.018338
735	67.909277
736	29.979776
737	10.951642
738	36.897961
739	35.003865
740	71.636720
741	29.778652
742	43.579718
743	14.003899
744	8.946852
745	51.273154
746	95.613200
747	20.238305
748	47.379376
749	45.912158
750	6.834303
751	21.676350
752	94.018725
753	14.295771
754	83.774704
755	12.539081
756	39.162229
757	49.433054
758	49.376410
759	14.575830
760	27.004633
761	33.181000
762	44.318753
763	51.306920
764	26.204958
765	61.595988
766	37.577103
767	47.937407
768	70.266198
769	36.191207
770	51.700308
771	45.319567
772	69.873804
773	38.283128
774	13.113977
775	40.101456
776	97.421873
777	20.708004
778	26.821239
779	59.284598
780	55.676216
781	76.402176
782	27.486871
783	8.703761
784	4.405149
785	64.170615
786	46.764680
787	5.560257
788	92.492027
789	65.261333
790	61.110464
791	97.121661
792	16.891069
793	4.663369
794	64.262858
795	8.331665
796	72.238298
797	50.172370
798	82.674464
799	61.936199
800	98.620206
801	20.151757
802	54.876721
803	15.704654
804	5.234680
805	3.307896
806	92.495280
807	33.651838
808	58.775257
809	81.266794
810	18.181891
811	6.347066
812	93.523364
813	55.309274
814	78.286010
815	40.571307
816	91.879445
817	57.558058
818	53.580500
819	78.583202
820	58.695401
821	85.113619
822	73.468881
823	69.352459
824	80.909545
825	93.138847
826	22.132995
827	37.493903
828	39.644755
829	89.772781
830	54.564797
831	52.929759
832	7.388275
833	68.612757
834	4.867486
835	67.436876
836	16.906726
837	50.774396
838	39.606934
839	50.995757
840	56.452081
841	99.076389
842	30.544157
843	59.983812
844	3.568092
845	99.643523
846	41.653578
847	74.763753
848	76.646366
849	75.149655
850	59.939721
851	33.295498
852	33.082519
853	13.886623
854	6.297790
855	40.531617
856	90.176358
857	22.019519
858	75.941741
859	4.566489
860	51.023663
861	83.171482
862	64.733471
863	60.768627
864	69.143519
865	45.111151
866	77.347320
867	40.371639
868	53.661947
869	83.693455
870	25.132348
871	93.665866
872	51.319882
873	36.350576
874	56.243686
875	80.413524
876	8.146971
877	62.082133
878	6.394769
879	39.859268
880	95.689394
881	16.397106
882	72.840474
883	56.501271
884	39.347915
885	46.148340
886	10.759614
887	10.039044
888	48.682447
889	9.421741
890	89.218568
891	14.186311
892	88.629137
893	63.140709
894	10.738540
895	72.170246
896	34.170448
897	31.934139
898	89.376427
899	12.562021
900	8.968498
901	73.624554
902	7.029290
903	67.232449
904	51.758925
905	66.089352
906	10.231653
907	76.408698
908	33.865202
909	55.601431
910	11.085107
911	12.598975
912	93.603266
913	59.214827
914	88.381281
915	50.141119
916	10.851421
917	35.942674
918	46.052455
919	73.687010
920	95.424237
921	0.671165
922	7.786881
923	90.184501
924	81.063857
925	66.255124
926	88.691155
927	25.575758
928	26.016040
929	35.680512
930	56.785554
931	16.169316
932	83.059399
933	72.211645
934	30.213364
935	1.631515
936	19.303699
937	24.166862
938	93.243601
939	77.471256
940	22.944074
941	95.467127
942	19.539613
943	8.632683
944	32.047031
945	44.052197
946	86.050027
947	81.321551
948	2.872815
949	5.956614
950	73.540934
951	7.678470
952	54.219210
953	16.309169
954	5.448744
955	39.588886
956	40.091782
957	84.158124
958	53.130299
959	34.750307
960	97.542444
961	5.825772
962	7.946418
963	46.250944
964	16.888675
965	30.046456
966	95.079799
967	37.187630
968	39.869969
969	17.911170
970	75.181596
971	59.720255
972	71.573204
973	32.665707
974	72.880794
975	29.290471
976	7.322467
977	32.930043
978	36.752279
979	84.195552
980	82.690824
981	72.971592
982	45.833839
983	59.270366
984	24.494372
985	73.798817
986	45.949182
987	49.967881
988	17.863415
989	0.549775
990	78.537599
991	95.519081
992	49.825165
993	68.932222
994	36.373897
995	45.722440
996	84.647579
997	56.674429
998	44.592149
999	31.858866
1000	73.550826
;

param: d :=
1	-94.395974
2	-30.828124
3	-14.719522
4	-91.690366
5	-49.196100
6	-19.184208
7	-69.449706
8	-80.318297
9	-8.692528
10	-84.667364
11	-41.326600
12	-74.768919
13	-77.273438
14	-45.109587
15	-70.159271
16	-0.313764
17	-82.317548
18	-69.964107
19	-59.014981
20	-79.823171
21	-58.969211
22	-39.287764
23	-39.986331
24	-40.808178
25	-94.995782
26	-63.915138
27	-24.152153
28	-85.749909
29	-56.215512
30	-96.880587
31	-51.988528
32	-49.727284
33	-1.803475
34	-81.129795
35	-58.617237
36	-79.680776
37	-85.432455
38	-87.448786
39	-39.517402
40	-63.522168
41	-9.883072
42	-67.570538
43	-15.780208
44	-45.503032
45	-88.478819
46	-32.200787
47	-49.052784
48	-81.493391
49	-49.984138
50	-73.082728
51	-77.461533
52	-34.055521
53	-72.375424
54	-27.867160
55	-57.980307
56	-53.739201
57	-69.218148
58	-89.940195
59	-87.800709
60	-40.975182
61	-56.164858
62	-29.045727
63	-46.017643
64	-13.972001
65	-26.543867
66	-16.212976
67	-71.992122
68	-6.753768
69	-53.182055
70	-2.828901
71	-50.065127
72	-71.928676
73	-7.994684
74	-27.734505
75	-22.620954
76	-60.330562
77	-95.705574
78	-18.537579
79	-73.214469
80	-65.293702
81	-65.362572
82	-55.258803
83	-26.598500
84	-89.716441
85	-21.297215
86	-17.240126
87	-48.200509
88	-30.088642
89	-35.645989
90	-90.823101
91	-96.744223
92	-6.465395
93	-52.823410
94	-55.775353
95	-37.733955
96	-62.802989
97	-98.800478
98	-70.327655
99	-39.478501
100	-25.312056
101	-87.716818
102	-46.650338
103	-40.026013
104	-93.447563
105	-0.714211
106	-78.402292
107	-30.047397
108	-11.649842
109	-49.538908
110	-30.515945
111	-28.711881
112	-79.531800
113	-15.906084
114	-85.905932
115	-52.736913
116	-95.582572
117	-18.078413
118	-57.088202
119	-61.242077
120	-1.620384
121	-85.690931
122	-35.210501
123	-24.350069
124	-59.986604
125	-79.036918
126	-27.055456
127	-58.529638
128	-49.623878
129	-3.750626
130	-64.452712
131	-82.127291
132	-97.610851
133	-14.389557
134	-85.885240
135	-59.759109
136	-84.973502
137	-82.973684
138	-7.254654
139	-42.537078
140	-13.215034
141	-57.837772
142	-19.428289
143	-13.805939
144	-9.247822
145	-8.256895
146	-74.763904
147	-46.941984
148	-91.206026
149	-45.908479
150	-20.193928
151	-98.129376
152	-90.523911
153	-62.764076
154	-85.487828
155	-82.361881
156	-66.860823
157	-88.324786
158	-83.145635
159	-80.951101
160	-79.404886
161	-17.448858
162	-20.059927
163	-89.794783
164	-56.789407
165	-0.188651
166	-79.102445
167	-73.957557
168	-91.996171
169	-7.905505
170	-58.418201
171	-69.913293
172	-54.445819
173	-75.814174
174	-66.475752
175	-33.781060
176	-93.025838
177	-64.714217
178	-73.757303
179	-29.310557
180	-52.639575
181	-33.002955
182	-99.346218
183	-4.159788
184	-10.462685
185	-80.634226
186	-34.379055
187	-56.255054
188	-1.062185
189	-47.668652
190	-57.508329
191	-70.052528
192	-63.983723
193	-43.937261
194	-96.757361
195	-98.779489
196	-70.235779
197	-66.516492
198	-63.449824
199	-84.389866
200	-75.615883
201	-46.865258
202	-76.433223
203	-11.500795
204	-24.120966
205	-95.410053
206	-82.217282
207	-22.882938
208	-32.101132
209	-41.479768
210	-66.942071
211	-59.493802
212	-17.036885
213	-21.417969
214	-9.066290
215	-24.080376
216	-20.061828
217	-71.449017
218	-92.096048
219	-29.679435
220	-18.716788
221	-17.199881
222	-52.462254
223	-37.812743
224	-58.915295
225	-91.649128
226	-4.162316
227	-22.879697
228	-72.151438
229	-53.920690
230	-26.825920
231	-97.311275
232	-43.759596
233	-55.088723
234	-15.623060
235	-44.590316
236	-0.319680
237	-62.020268
238	-59.848496
239	-39.788771
240	-36.696500
241	-62.991370
242	-47.001324
243	-10.814566
244	-72.564115
245	-84.966935
246	-9.581038
247	-69.685100
248	-62.850030
249	-18.232333
250	-44.472499
251	-34.882132
252	-97.196648
253	-5.251927
254	-35.556911
255	-39.544067
256	-65.224039
257	-93.701470
258	-9.620935
259	-59.691327
260	-82.030902
261	-76.956641
262	-25.948823
263	-45.873328
264	-32.576219
265	-96.062475
266	-64.827952
267	-9.137088
268	-65.957590
269	-35.579847
270	-47.177327
271	-80.125402
272	-59.908944
273	-84.645540
274	-99.862933
275	-7.902616
276	-28.767065
277	-50.224299
278	-93.786730
279	-16.383866
280	-13.686792
281	-91.274880
282	-28.479897
283	-86.283159
284	-40.989146
285	-14.703022
286	-17.988573
287	-87.447180
288	-16.351534
289	-27.819234
290	-40.659486
291	-98.731877
292	-91.640934
293	-8.557381
294	-90.922471
295	-3.852540
296	-17.793316
297	-99.792320
298	-89.802169
299	-67.353159
300	-30.812737
301	-61.524067
302	-41.187084
303	-13.281811
304	-28.795574
305	-98.216286
306	-12.982173
307	-48.940787
308	-21.766970
309	-3.355819
310	-70.221675
311	-50.873661
312	-75.374363
313	-43.846684
314	-9.688020
315	-67.002865
316	-33.793611
317	-88.433558
318	-96.639851
319	-69.424316
320	-37.828542
321	-65.367605
322	-33.375389
323	-15.592179
324	-97.261346
325	-43.337465
326	-21.877393
327	-10.616342
328	-67.286821
329	-7.485640
330	-87.014239
331	-59.259707
332	-2.438017
333	-34.031357
334	-8.766506
335	-51.192248
336	-46.642644
337	-45.483609
338	-51.891553
339	-74.095113
340	-14.111226
341	-28.704121
342	-6.229502
343	-80.518022
344	-2.062563
345	-55.525656
346	-77.135441
347	-50.164269
348	-70.476585
349	-50.509121
350	-78.154143
351	-70.353004
352	-96.665106
353	-59.713943
354	-15.142997
355	-75.895311
356	-58.024444
357	-99.878808
358	-54.910648
359	-62.753493
360	-41.511324
361	-92.877527
362	-50.273789
363	-14.196611
364	-68.796126
365	-41.759865
366	-38.511813
367	-4.921220
368	-74.276649
369	-44.913221
370	-29.779321
371	-33.924172
372	-31.365438
373	-52.364772
374	-71.388893
375	-9.403049
376	-50.256730
377	-17.071067
378	-17.263252
379	-82.913241
380	-49.013479
381	-28.624501
382	-34.776813
383	-41.590439
384	-9.242952
385	-92.102334
386	-65.625869
387	-38.778065
388	-84.063787
389	-14.942668
390	-60.770960
391	-19.843565
392	-68.601161
393	-16.623818
394	-5.292025
395	-5.171677
396	-86.654811
397	-64.731938
398	-74.459370
399	-88.278629
400	-46.541289
401	-7.676715
402	-23.376267
403	-7.619913
404	-92.533363
405	-61.430656
406	-72.438901
407	-10.643365
408	-37.066553
409	-61.359781
410	-34.097635
411	-96.476446
412	-94.044240
413	-8.734168
414	-38.644966
415	-73.385355
416	-24.268834
417	-73.736552
418	-89.804873
419	-52.909357
420	-12.117244
421	-79.579440
422	-72.776657
423	-18.133356
424	-99.929657
425	-16.972640
426	-16.000242
427	-44.356086
428	-9.217576
429	-9.700982
430	-65.200757
431	-95.450011
432	-81.572769
433	-34.026447
434	-80.968338
435	-59.769845
436	-32.211763
437	-1.560434
438	-81.280198
439	-26.529582
440	-92.564491
441	-31.597949
442	-76.352629
443	-11.461743
444	-78.640987
445	-30.663612
446	-61.380323
447	-40.399420
448	-66.071843
449	-70.233756
450	-82.874092
451	-41.898792
452	-75.666038
453	-71.791265
454	-24.923507
455	-59.355937
456	-76.431836
457	-85.297460
458	-71.400546
459	-2.044987
460	-75.325731
461	-25.916843
462	-73.281310
463	-68.048643
464	-51.596430
465	-59.067137
466	-43.777542
467	-18.650663
468	-34.035910
469	-36.801131
470	-38.074092
471	-23.846347
472	-36.606165
473	-86.391060
474	-83.780011
475	-74.907013
476	-27.477442
477	-87.148137
478	-1.012575
479	-31.668729
480	-33.666028
481	-86.021520
482	-76.473231
483	-74.237591
484	-14.431731
485	-20.168245
486	-70.611703
487	-68.107266
488	-48.330912
489	-9.507061
490	-88.259093
491	-99.907471
492	-65.926200
493	-30.711768
494	-51.122230
495	-40.425117
496	-2.621421
497	-14.593729
498	-1.212466
499	-89.253202
500	-21.562193
501	-34.499959
502	-16.246004
503	-1.589406
504	-33.535481
505	-2.625663
506	-36.117591
507	-62.890084
508	-99.710348
509	-22.737066
510	-48.757477
511	-47.385740
512	-22.702001
513	-46.169985
514	-74.711079
515	-32.814169
516	-72.837000
517	-26.685519
518	-57.837133
519	-38.684564
520	-64.153003
521	-75.497889
522	-25.832763
523	-37.937432
524	-7.323357
525	-23.892592
526	-98.398137
527	-76.922997
528	-23.322182
529	-41.285051
530	-28.767607
531	-23.757199
532	-5.824616
533	-85.241587
534	-94.826736
535	-53.138899
536	-94.165318
537	-73.986365
538	-79.329979
539	-4.652344
540	-10.461498
541	-70.906298
542	-32.597020
543	-42.696033
544	-6.688866
545	-6.363006
546	-98.368030
547	-76.921270
548	-51.050513
549	-81.563242
550	-48.522760
551	-25.333574
552	-13.767186
553	-58.478044
554	-9.642645
555	-68.681994
556	-51.103367
557	-49.301324
558	-20.033821
559	-92.933568
560	-44.028657
561	-96.444216
562	-72.720200
563	-35.877045
564	-63.870509
565	-82.889486
566	-81.575269
567	-70.916891
568	-20.429109
569	-98.643163
570	-85.676855
571	-10.444938
572	-53.569846
573	-52.864590
574	-43.238396
575	-78.444168
576	-40.758367
577	-54.174785
578	-98.197142
579	-51.909914
580	-58.171713
581	-13.188397
582	-86.651284
583	-92.544012
584	-27.682962
585	-35.017084
586	-16.534667
587	-54.527881
588	-67.397813
589	-6.302303
590	-51.591794
591	-65.132240
592	-0.710900
593	-90.255978
594	-49.624603
595	-70.477235
596	-72.854588
597	-1.126199
598	-74.438512
599	-1.618233
600	-75.963268
601	-48.384322
602	-91.697704
603	-39.878259
604	-91.183056
605	-44.121594
606	-41.794880
607	-88.155603
608	-30.498895
609	-46.186576
610	-4.185031
611	-60.254466
612	-23.381415
613	-91.260625
614	-3.694491
615	-50.330911
616	-78.163481
617	-7.077318
618	-46.391916
619	-55.808024
620	-71.064713
621	-6.781310
622	-70.345603
623	-44.355323
624	-89.127021
625	-72.263875
626	-3.095263
627	-59.494187
628	-80.368193
629	-2.257726
630	-48.227026
631	-10.067656
632	-75.317275
633	-56.567666
634	-99.328779
635	-15.699280
636	-24.306838
637	-98.047395
638	-6.309387
639	-20.620331
640	-18.291280
641	-95.173711
642	-88.807323
643	-61.304224
644	-58.306809
645	-59.325162
646	-26.020399
647	-36.215840
648	-36.355281
649	-69.815064
650	-26.297452
651	-45.488049
652	-71.232075
653	-84.725268
654	-95.813925
655	-85.474911
656	-45.286668
657	-39.518554
658	-73.082167
659	-83.197102
660	-79.015856
661	-26.711938
662	-21.409704
663	-13.194942
664	-37.153189
665	-74.491625
666	-17.931401
667	-56.515164
668	-94.992852
669	-84.233818
670	-81.776781
671	-44.669681
672	-81.158986
673	-38.121508
674	-29.190599
675	-29.090132
676	-38.385640
677	-62.146035
678	-46.648002
679	-87.746331
680	-20.331848
681	-38.517253
682	-0.356465
683	-45.898486
684	-38.519130
685	-12.695496
686	-55.220950
687	-68.490446
688	-99.323951
689	-12.817584
690	-64.200047
691	-41.072249
692	-70.856825
693	-50.746474
694	-22.958204
695	-52.244565
696	-51.350284
697	-97.573175
698	-93.237446
699	-27.809127
700	-78.543346
701	-25.366350
702	-51.357750
703	-41.925393
704	-25.600523
705	-22.698349
706	-90.935124
707	-17.822819
708	-38.783940
709	-21.166298
710	-50.223774
711	-34.929985
712	-26.731802
713	-56.788713
714	-62.335839
715	-11.153779
716	-73.030878
717	-51.390896
718	-44.254838
719	-1.680374
720	-86.981589
721	-86.318153
722	-60.263308
723	-64.726177
724	-76.868946
725	-73.835004
726	-22.188497
727	-48.300295
728	-62.085017
729	-12.171098
730	-34.380443
731	-85.533436
732	-30.284045
733	-89.821159
734	-69.992076
735	-98.702583
736	-46.575477
737	-6.127418
738	-57.602641
739	-23.969080
740	-20.215417
741	-67.357295
742	-69.714936
743	-12.362352
744	-84.690573
745	-14.108094
746	-60.635131
747	-27.527229
748	-60.088990
749	-74.553829
750	-8.419374
751	-96.895544
752	-4.170244
753	-40.300236
754	-1.583851
755	-67.250014
756	-76.391953
757	-19.994356
758	-28.187647
759	-26.130345
760	-90.652820
761	-64.514221
762	-92.352179
763	-99.283806
764	-20.772865
765	-83.167255
766	-40.425803
767	-5.919319
768	-78.808847
769	-2.559311
770	-91.621076
771	-36.381529
772	-4.432656
773	-30.436389
774	-73.443998
775	-80.480723
776	-35.007750
777	-50.740011
778	-81.949609
779	-79.133400
780	-77.053719
781	-36.595165
782	-56.045492
783	-41.732958
784	-33.841796
785	-33.492679
786	-70.912964
787	-73.120739
788	-41.159244
789	-57.115184
790	-33.178599
791	-50.224902
792	-86.505383
793	-78.262769
794	-87.049353
795	-53.109406
796	-75.891036
797	-82.260056
798	-92.385116
799	-60.389212
800	-82.949980
801	-81.116257
802	-17.593427
803	-18.822662
804	-42.132335
805	-34.864624
806	-52.542808
807	-14.332908
808	-65.901567
809	-19.528882
810	-92.733727
811	-98.994175
812	-68.731782
813	-37.852240
814	-9.022455
815	-62.205258
816	-94.966064
817	-88.241506
818	-73.317753
819	-93.810223
820	-60.680144
821	-25.265387
822	-86.791809
823	-21.880453
824	-73.329351
825	-58.707603
826	-30.839823
827	-63.383775
828	-55.394670
829	-24.382191
830	-98.939561
831	-14.335678
832	-41.196315
833	-13.471723
834	-13.684390
835	-34.206572
836	-34.711960
837	-54.784907
838	-36.775297
839	-26.491034
840	-97.214241
841	-73.840986
842	-15.818116
843	-31.676685
844	-56.931417
845	-4.746684
846	-45.117041
847	-52.774604
848	-50.092255
849	-61.199526
850	-99.599943
851	-53.032310
852	-3.577167
853	-96.196380
854	-69.702901
855	-19.870118
856	-63.748684
857	-91.197438
858	-4.987030
859	-9.890110
