986	77.285525
987	99.843899
988	78.421832
989	72.992395
990	24.016091
991	14.496756
992	27.220593
993	7.787658
994	73.813848
995	91.614608
996	96.902514
997	67.320368
998	30.354687
999	32.033843
1000	73.807537
;

param: c :=
1	87.322900
2	27.453143
3	23.410170
4	10.595654
5	7.451366
6	20.503078
7	61.020963
8	54.733392
9	97.813291
10	99.458509
11	13.711783
12	25.905378
13	56.341065
14	35.163917
15	42.521365
16	84.776613
17	87.192592
18	76.228392
19	20.242028
20	97.333328
21	54.653474
22	86.111769
23	98.887778
24	72.840047
25	21.039652
26	38.899682
27	50.598644
28	64.575549
29	48.933063
30	66.470634
31	95.943623
32	1.666338
33	85.788679
34	87.119570
35	95.814058
36	10.556680
37	16.488197
38	94.386450
39	39.506595
40	75.626397
41	45.666102
42	33.481541
43	12.955232
44	34.508683
45	59.418130
46	56.352244
47	52.416122
48	3.812997
49	13.694549
50	22.506839
51	37.854735
52	38.424416
53	83.841243
54	46.834247
55	40.752779
56	88.722040
57	26.750091
58	0.976267
59	24.332488
60	29.885844
61	5.718099
62	22.920090
63	47.850273
64	24.390657
65	35.912195
66	67.751879
67	90.781009
68	5.593510
69	34.339028
70	78.638509
71	25.352608
72	23.620853
73	41.110249
74	5.657734
75	26.635034
76	67.747293
77	55.658401
78	51.804678
79	37.082727
80	41.362262
81	7.830310
82	74.921272
83	6.154393
84	57.171060
85	18.151791
86	11.481807
87	59.595408
88	84.888362
89	90.346090
90	36.826264
91	4.569563
92	67.333124
93	57.316619
94	48.980421
95	64.307184
96	48.442588
97	54.318048
98	29.978464
99	34.292948
100	23.299738
101	19.641877
102	56.278112
103	52.587828
104	25.812881
105	70.191709
106	15.698276
107	9.927022
108	63.884717
109	7.925281
110	99.990552
111	18.078439
112	16.284735
113	42.369055
114	0.933596
115	4.481465
116	42.883573
117	81.106214
118	14.988175
119	96.655510
120	2.511089
121	83.083303
122	45.519461
123	92.204298
124	45.209981
125	81.454629
126	43.297634
127	81.598099
128	70.735449
129	3.110475
130	49.019422
131	29.997552
132	32.079803
133	25.126126
134	14.490066
135	93.480482
136	10.016570
137	71.790621
138	55.777759
139	40.377220
140	48.105410
141	35.076185
142	46.458368
143	76.889666
144	77.515850
145	66.744084
146	85.890557
147	94.735856
148	55.779758
149	26.342507
150	82.636311
151	21.627976
152	98.891163
153	2.403243
154	18.665986
155	50.072263
156	47.204996
157	81.255407
158	78.572338
159	55.533112
160	52.500980
161	18.506767
162	10.573131
163	48.123653
164	87.797754
165	25.796050
166	46.482040
167	68.809814
168	10.452890
169	30.818614
170	68.329725
171	92.038255
172	82.549127
173	6.273243
174	93.871955
175	56.979700
176	65.900042
177	72.844352
178	22.344428
179	14.281274
180	55.981562
181	88.611399
182	59.362096
183	81.419849
184	80.706126
185	54.995479
186	74.580464
187	68.677266
188	1.057199
189	25.710004
190	85.242622
191	72.379565
192	19.153769
193	50.700961
194	36.462532
195	47.148337
196	88.882252
197	15.025223
198	17.148658
199	34.135284
200	84.999014
201	44.269180
202	37.036221
203	29.502936
204	56.851505
205	1.803134
206	25.730729
207	75.740626
208	35.384239
209	13.832317
210	50.329118
211	24.623769
212	57.377661
213	43.701955
214	56.043166
215	1.968021
216	23.133305
217	84.042740
218	31.306551
219	75.962998
220	75.344177
221	11.980140
222	97.719977
223	55.983644
224	1.466474
225	41.284512
226	78.174510
227	50.379544
228	42.870724
229	70.890396
230	93.328410
231	64.320711
232	2.306932
233	13.508074
234	44.596899
235	99.656038
236	9.583045
237	32.111976
238	48.461274
239	57.443389
240	9.376672
241	80.684381
242	59.503633
243	31.676576
244	93.905114
245	87.641338
246	43.491338
247	27.239861
248	16.847629
249	26.135017
250	61.280903
251	92.881056
252	94.857676
253	44.090930
254	69.743297
255	30.041621
256	27.996466
257	48.118463
258	25.032373
259	52.729162
260	29.496542
261	23.053580
262	96.441442
263	88.416095
264	40.949265
265	55.919033
266	33.688650
267	62.894603
268	85.721824
269	37.400157
270	43.137515
271	62.340838
272	86.476672
273	29.719026
274	77.728564
275	77.062007
276	88.049962
277	12.967011
278	99.584610
279	85.045029
280	85.958403
281	38.069765
282	53.569688
283	81.813691
284	34.114696
285	20.531401
286	58.373492
287	75.979128
288	83.751913
289	14.004502
290	61.391783
291	20.239959
292	32.856709
293	90.282241
294	90.872339
295	21.550051
296	74.029291
297	65.156978
298	94.060573
299	52.818369
300	46.736316
301	7.368855
302	39.543411
303	47.922158
304	8.434130
305	7.340408
306	46.698233
307	14.937630
308	61.739251
309	53.273570
310	23.484606
311	57.611308
312	97.605829
313	47.437913
314	9.760436
315	4.125732
316	16.276359
317	76.672425
318	34.229932
319	21.575976
320	53.394223
321	41.507532
322	56.985963
323	24.302625
324	1.228107
325	19.249572
326	54.191898
327	31.939456
328	72.006325
329	37.171924
330	53.049768
331	11.405423
332	58.561194
333	55.812150
334	37.824733
335	11.622422
336	44.697305
337	76.523123
338	88.056748
339	34.423164
340	82.299945
341	50.633728
342	67.017759
343	3.266719
344	78.585284
345	52.199780
346	26.736941
347	56.101128
348	98.484040
349	37.622041
350	95.381514
351	8.495598
352	44.171813
353	24.866103
354	19.651570
355	60.994354
356	52.869472
357	54.880092
358	30.840279
359	1.038494
360	93.416718
361	0.640762
362	98.811973
363	33.857250
364	63.278264
365	31.896229
366	24.011580
367	11.425891
368	80.474710
369	79.619497
370	14.309377
371	86.262299
372	51.837017
373	7.891870
374	12.790727
375	81.611617
376	31.751450
377	54.016474
378	68.740773
379	81.604885
380	7.953052
381	5.955188
382	52.151603
383	31.729835
384	20.890036
385	1.070627
386	75.887406
387	45.737567
388	3.774064
389	95.260873
390	77.616447
391	99.543824
392	8.376238
393	21.546813
394	42.614043
395	61.100352
396	30.962539
397	47.380167
398	65.961612
399	88.593402
400	97.568688
401	6.875375
402	64.230280
403	42.989701
404	67.299064
405	55.803032
406	62.143444
407	55.087738
408	3.164708
409	20.073789
410	94.744859
411	55.874327
412	5.491307
413	13.755060
414	32.698258
415	22.971434
416	45.597733
417	45.449930
418	21.448453
419	39.460654
420	43.606028
421	83.663741
422	2.864713
423	40.563732
424	12.570854
425	0.184938
426	77.681651
427	4.327953
428	80.452418
429	89.950634
430	34.494566
431	88.082031
432	56.983549
433	17.679678
434	37.798693
435	60.245942
436	78.563458
437	12.549575
438	88.731202
439	10.546577
440	39.180874
441	74.136538
442	5.167535
443	18.374719
444	21.119048
445	85.531413
446	73.400553
447	8.443128
448	28.115420
449	58.348989
450	36.489333
451	7.251053
452	0.340854
453	62.915479
454	85.500241
455	80.965024
456	95.551113
457	60.522078
458	95.396706
459	79.261560
460	94.392623
461	85.045766
462	86.589743
463	38.647960
464	16.736274
465	28.703099
466	90.454824
467	19.108739
468	18.040910
469	82.170421
470	65.214421
471	27.445112
472	36.296133
473	85.860566
474	23.322783
475	85.907591
476	54.836329
477	91.256811
478	63.938319
479	72.451432
480	26.630160
481	19.935037
482	7.168503
483	82.581074
484	94.257723
485	30.433464
486	12.540527
487	68.679908
488	53.644297
489	81.794062
490	40.068039
491	80.633889
492	0.385601
493	11.975901
494	81.659665
495	96.363928
496	21.805860
497	52.373415
498	67.980178
499	5.718847
500	79.871379
501	61.295593
502	50.432596
503	98.327343
504	59.354901
505	37.550458
506	84.015330
507	51.083790
508	9.983801
509	63.460912
510	37.565277
511	68.151566
512	8.764689
513	31.842960
514	77.287255
515	10.604344
516	3.832141
517	3.906849
518	54.862922
519	18.310918
520	84.943308
521	4.064765
522	2.685642
523	26.177010
524	75.959197
525	47.702998
526	56.070350
527	75.755920
528	77.814673
529	63.535059
530	14.437222
531	62.885713
532	96.181224
533	28.101348
534	61.888635
535	47.743935
536	85.610222
537	43.375242
538	9.528822
539	90.374341
540	66.521873
541	76.674203
542	85.644374
543	86.192347
544	50.996842
545	60.713959
546	84.947538
547	16.143862
548	35.949849
549	51.232585
550	79.552860
551	99.498999
552	62.153266
553	18.417662
554	33.784712
555	47.053641
556	76.831636
557	1.002198
558	24.143657
559	76.878996
560	56.022894
561	10.418430
562	64.851197
563	85.236622
564	20.172954
565	42.517151
566	45.787153
567	59.101717
568	1.275068
569	91.566304
570	78.743037
571	14.698339
572	53.500257
573	57.087638
574	81.918601
575	24.261672
576	50.360046
577	25.562431
578	46.706474
579	88.737355
580	39.804888
581	18.072861
582	55.660881
583	16.981699
584	61.782448
585	84.759034
586	83.005900
587	91.893863
588	6.094036
589	49.314094
590	74.889418
591	80.557799
592	12.331538
593	62.560227
594	71.188228
595	70.278210
596	20.456056
597	72.458093
598	27.622189
599	39.549618
600	85.151400
601	49.636543
602	56.759570
603	64.489798
604	11.793456
605	62.626323
606	39.663552
607	15.842735
608	65.336803
609	36.833022
610	50.668402
611	65.701624
612	11.621256
613	45.217896
614	29.183796
615	36.415226
616	79.109930
617	55.322086
618	94.782714
619	12.029844
620	41.956133
621	22.445623
622	22.671731
623	89.705812
624	9.063619
625	28.576667
626	59.987071
627	35.587876
628	92.891555
629	95.387025
630	65.106577
631	0.485584
632	50.490885
633	74.530149
634	77.138851
635	53.582374
636	50.143304
637	39.055627
638	37.841332
639	17.843382
640	6.282450
641	25.618252
642	46.174389
643	11.348464
644	23.980590
645	23.090744
646	9.621091
647	78.001688
648	77.736952
649	83.211588
650	16.181612
651	65.642061
652	14.777071
653	85.719314
654	31.544588
655	44.721076
656	59.723057
657	27.492548
658	76.670729
659	28.930372
660	86.773370
661	59.058633
662	3.196835
663	41.777691
664	60.414373
665	91.683784
666	7.310277
667	12.932476
668	88.211637
669	39.060061
670	84.222774
671	86.736188
672	11.402037
673	22.682932
674	29.929203
675	16.029181
676	95.720318
677	36.922466
678	73.563662
679	43.689596
680	41.806615
681	44.218119
682	54.277980
683	57.843466
684	42.219961
685	27.445082
686	83.797508
687	70.037013
688	44.116614
689	60.160419
690	54.969616
691	87.925620
692	48.766837
693	4.424938
694	69.781445
695	30.756176
696	5.909120
697	88.993625
698	55.762141
699	52.736397
700	22.072939
701	82.692675
702	89.181907
703	62.103934
704	74.549305
705	7.913422
706	79.068512
707	82.858833
708	8.981463
709	95.641150
710	17.426091
711	40.118455
712	76.287778
713	21.635876
714	6.767856
715	78.711442
716	4.507947
717	41.517639
718	75.446022
719	44.559396
720	97.411117
721	83.502334
722	44.530042
723	26.865620
724	11.059283
725	3.338575
726	43.031287
727	73.604660
728	72.944994
729	38.844833
730	56.579463
731	6.576145
732	99.630904
733	49.509827
734	1.348186
735	64.853718
736	56.476320
737	29.937281
738	47.302739
739	13.494942
740	91.756249
741	77.002932
742	54.578493
743	75.209933
744	13.901134
745	9.187274
746	37.984200
747	92.624721
748	33.754748
749	80.826485
750	59.762989
751	43.729221
752	1.309200
753	9.010645
754	45.530505
755	48.384556
756	57.172624
757	62.199885
758	66.740532
759	38.684727
760	70.714326
761	37.146961
762	77.045823
763	11.082956
764	91.166015
765	95.939437
766	54.692560
767	68.718496
768	21.371128
769	73.593224
770	78.441980
771	2.244818
772	99.849864
773	66.289287
774	36.652354
775	42.572592
776	37.746983
777	98.432750
778	7.104395
779	56.188620
780	22.101036
781	5.169460
782	51.145732
783	28.483097
784	14.139109
785	88.089308
786	43.836064
787	35.516603
788	73.657334
789	25.158808
790	22.093738
791	22.309121
792	13.944416
793	50.091278
794	78.419693
795	38.422108
796	56.732871
797	29.601841
798	58.055834
799	8.829922
800	50.500162
801	55.240878
802	28.967246
803	52.929260
804	16.740124
805	83.350885
806	36.237415
807	90.735180
808	26.394987
809	3.210554
810	39.769235
811	3.421495
812	36.230241
813	60.170205
814	89.296057
815	48.881479
816	44.880750
817	32.885511
818	99.998684
819	16.832637
820	92.871425
821	54.918382
822	1.674813
823	50.069409
824	46.520890
825	25.673268
826	89.335961
827	33.897230
828	64.039625
829	46.387457
830	15.528771
831	64.880252
832	18.395970
833	37.219480
834	39.081229
835	12.996307
836	91.115532
837	39.860378
838	9.741682
839	88.591586
840	4.536931
841	55.806440
842	19.356510
843	83.392562
844	95.955566
845	99.934306
846	67.079849
847	79.200389
848	20.486008
849	1.688397
850	92.117466
851	79.028650
852	79.342537
853	16.148465
854	43.529506
855	18.647921
856	61.214584
857	21.085281
858	12.804011
859	55.796705
860	60.187369
861	11.505146
862	46.766471
863	32.410273
864	49.940798
865	87.986794
866	90.168956
867	37.687386
868	22.023623
869	63.509291
870	65.537734
871	52.631972
872	48.003248
873	25.765058
874	44.395048
875	66.228098
876	97.868843
877	78.725342
878	13.051126
879	32.359494
880	8.866908
881	44.111996
882	50.909836
883	47.038604
884	12.764536
885	28.082293
886	59.767445
887	57.751830
888	24.642600
889	82.475650
890	61.724425
891	85.278619
892	19.600948
893	93.236897
894	37.086096
895	12.850074
896	39.629714
897	3.455983
898	99.571046
899	86.883657
900	53.729161
901	54.506268
902	37.324358
903	74.604902
904	4.812993
905	97.004059
906	4.872717
907	22.530601
908	8.625578
909	88.603752
910	58.791796
911	88.372229
912	91.198997
913	63.367735
914	32.305756
915	3.238325
916	7.602429
917	59.156926
918	39.969429
919	98.469756
920	10.280566
921	61.660416
922	88.295916
923	40.032119
924	34.770600
925	77.161630
926	69.568012
927	28.277873
928	48.212069
929	15.453284
930	52.425740
931	1.948971
932	36.161332
933	26.961079
934	32.696015
935	23.843267
936	65.186078
937	88.688154
938	94.310719
939	31.396569
940	99.487933
941	28.968255
942	60.515294
943	72.031967
944	28.011231
945	17.068483
946	81.629280
947	56.076580
948	92.881408
949	92.370374
950	0.563575
951	34.875403
952	51.069792
953	71.641567
954	27.895199
955	68.799762
956	73.370069
957	99.371240
958	85.237925
959	4.105553
960	50.556387
961	60.278537
962	7.382390
963	33.534409
964	28.466974
965	92.283565
966	41.775137
967	53.656811
968	77.752469
969	4.328886
970	18.821528
971	71.102075
972	96.159774
973	93.536585
974	53.402414
975	29.367009
976	67.039460
977	99.010992
978	40.969055
979	24.306931
980	40.464289
981	97.977902
982	47.838835
983	32.476766
984	60.327146
985	51.587866
986	73.804730
987	22.243941
988	0.115597
989	84.129465
990	60.598632
991	17.901089
992	67.578387
993	28.241798
994	10.348658
995	46.459241
996	83.487175
997	74.406850
998	61.048539
999	19.768738
1000	27.847376
;

param: d :=
1	-62.713665
2	-0.488022
3	-6.562008
4	-96.516958
5	-71.169984
6	-94.684413
7	-12.056976
8	-58.621467
9	-32.070469
10	-66.968968
11	-63.940188
12	-40.125361
13	-3.336650
14	-86.201904
15	-80.784683
16	-74.028042
17	-39.498935
18	-45.561148
19	-76.526781
20	-96.156268
21	-8.178035
22	-34.322926
23	-52.013912
24	-34.243613
25	-47.170660
26	-94.882431
27	-10.110827
28	-18.828513
29	-92.229300
30	-5.259469
31	-81.531301
32	-8.794936
33	-22.382131
34	-3.395636
35	-27.480660
36	-47.764237
37	-30.444615
38	-1.688283
39	-88.454361
40	-57.043899
41	-74.710471
42	-30.519232
43	-60.869908
44	-24.524808
45	-12.918889
46	-62.006663
47	-57.802836
48	-75.040619
49	-19.941349
50	-39.148852
51	-83.987843
52	-93.015230
53	-23.285718
54	-19.587422
55	-68.869185
56	-50.009014
57	-36.800640
58	-39.318719
59	-98.810056
60	-83.120270
61	-36.209873
62	-77.985213
63	-32.005392
64	-28.576290
65	-30.460199
66	-72.508238
67	-68.327919
68	-20.852090
69	-5.290957
70	-30.711544
71	-34.516541
72	-16.933158
73	-29.133124
74	-38.977005
75	-73.023622
76	-6.339421
77	-70.319902
78	-36.685176
79	-16.503934
80	-16.566633
81	-25.760098
82	-21.831590
83	-28.257694
84	-53.325627
85	-77.684310
86	-26.218381
87	-80.739337
88	-62.436224
89	-26.034695
90	-40.306852
91	-70.270846
92	-11.392374
93	-89.546777
94	-62.168629
95	-52.823299
96	-73.476566
97	-31.478477
98	-11.107027
99	-76.774786
100	-97.427989
101	-1.733576
102	-52.307946
103	-80.011902
104	-49.603756
105	-5.639202
106	-56.304543
107	-50.660253
108	-27.215543
109	-69.040425
110	-86.096300
111	-99.376819
112	-26.693232
113	-23.263844
114	-17.825105
115	-94.859856
116	-37.085378
117	-37.264388
118	-34.276703
119	-77.928412
120	-50.066510
121	-26.980487
122	-82.526908
123	-66.239661
124	-98.838252
125	-64.483638
126	-6.765694
127	-51.082402
128	-20.593943
129	-38.202049
130	-26.813668
131	-20.603751
132	-23.768945
133	-51.872353
134	-69.346559
135	-41.419248
136	-91.679574
137	-10.852606
138	-48.566029
139	-55.742343
140	-54.149765
141	-96.993808
142	-92.862199
143	-22.007575
144	-81.674281
145	-83.795059
146	-19.059339
147	-44.204167
148	-98.904512
149	-96.702954
150	-40.706607
151	-1.839040
152	-10.766559
153	-12.957636
154	-48.344436
155	-94.936642
156	-82.001709
157	-46.996302
158	-68.527376
159	-7.087547
160	-60.051980
161	-54.651785
162	-52.928247
163	-62.037168
164	-25.727882
165	-11.089112
166	-10.881474
167	-94.567370
168	-96.884825
169	-42.714970
170	-49.932460
171	-3.857308
172	-3.785924
173	-98.500117
174	-53.531174
175	-22.938291
176	-76.905144
177	-14.804776
178	-72.250316
179	-49.503566
180	-3.274203
181	-89.881637
182	-32.573327
183	-78.394516
184	-6.651533
185	-73.871265
186	-27.083323
187	-3.826940
188	-51.930036
189	-29.544600
190	-47.805004
191	-65.206172
192	-64.971878
193	-86.460590
194	-12.068137
195	-72.701101
196	-49.172461
197	-3.930278
198	-75.649816
199	-7.504761
200	-90.639343
201	-17.535409
202	-19.425755
203	-96.955791
204	-87.928691
205	-17.467709
206	-30.446115
207	-62.698324
208	-48.974701
209	-36.235778
210	-28.982053
211	-15.276940
212	-3.284675
213	-2.090640
214	-33.579076
215	-20.556603
216	-5.614366
217	-81.484743
218	-56.632355
219	-86.159678
220	-40.944339
221	-59.764066
222	-0.440122
223	-53.609497
224	-50.681185
225	-36.355352
226	-19.925572
227	-98.547419
228	-47.790342
229	-22.467549
230	-15.676509
231	-89.638946
232	-24.207275
233	-21.600721
234	-85.042928
235	-7.073674
236	-46.067628
237	-81.232715
238	-29.931303
239	-42.864918
240	-31.241966
241	-5.868672
242	-95.694244
243	-48.277557
244	-86.492181
245	-56.473272
246	-26.494278
247	-31.645779
248	-29.536216
249	-42.808134
250	-2.440254
251	-61.524852
252	-49.357697
253	-41.456566
254	-76.949101
255	-36.738999
256	-66.880781
257	-43.376249
258	-29.854049
259	-54.766778
260	-70.861177
261	-0.494468
262	-43.191898
263	-90.964717
264	-64.123356
265	-91.904554
266	-54.591467
267	-68.770379
268	-11.138147
269	-21.399013
270	-44.476029
271	-46.473942
272	-21.718354
273	-53.998930
274	-70.181173
275	-68.021920
276	-20.986521
277	-24.287298
278	-81.570617
279	-55.849782
280	-19.539100
281	-9.696256
282	-75.275568
283	-31.386545
284	-88.455138
285	-82.252931
286	-45.973276
287	-85.490696
288	-63.434282
289	-29.241210
290	-38.071804
291	-99.081267
292	-51.260278
293	-90.223859
294	-68.393642
295	-19.214953
296	-56.232549
297	-11.466845
298	-89.609010
299	-92.643407
300	-16.620727
301	-2.375745
302	-27.291606
303	-24.772868
304	-32.943752
305	-11.108393
306	-91.959132
307	-59.115516
308	-14.574094
309	-66.571217
310	-8.757556
311	-6.022581
312	-4.203265
313	-22.678728
314	-9.083509
315	-24.694014
316	-1.666469
317	-52.631626
318	-9.514458
319	-55.009316
320	-98.466740
321	-33.850373
322	-32.364210
323	-16.984868
324	-62.519483
325	-84.932306
326	-97.165750
327	-39.216154
328	-12.202917
329	-64.358968
330	-56.838738
331	-61.320273
332	-54.378705
333	-1.125570
334	-41.173752
335	-45.224274
336	-58.172889
337	-67.525137
338	-13.195008
339	-65.177097
340	-2.070648
341	-88.595001
342	-98.863279
343	-16.588975
344	-8.739540
345	-17.465997
346	-12.885879
347	-42.160257
348	-6.572234
349	-56.239787
350	-29.111651
351	-53.958892
352	-59.673345
353	-59.159085
354	-78.348159
355	-27.310509
356	-59.897441
357	-0.410544
358	-99.414905
359	-6.324214
360	-73.937524
361	-84.910242
362	-40.584219
363	-10.427031
364	-55.317476
365	-82.177417
366	-48.521256
367	-36.852231
368	-55.942720
369	-85.754677
370	-7.003144
371	-7.223048
372	-82.558128
373	-86.441128
374	-90.969514
375	-78.479917
376	-35.755880
377	-9.216159
378	-66.542982
379	-21.049635
380	-62.507739
381	-7.573871
382	-58.629480
383	-49.596393
384	-81.627596
385	-95.849074
386	-41.827449
387	-1.620778
388	-1.197901
389	-57.891108
390	-47.173188
391	-55.832299
392	-56.187505
393	-79.541475
394	-13.265931
395	-12.756273
396	-15.690362
397	-59.380711
398	-64.719817
399	-59.931825
400	-34.176804
401	-75.419839
402	-22.940068
403	-16.382238
404	-19.474274
405	-91.750661
406	-16.168614
407	-21.218932
408	-35.632204
409	-38.262601
410	-53.872461
411	-3.650220
412	-42.866965
413	-42.139267
414	-11.188875
415	-45.289561
416	-98.060555
417	-41.700702
418	-75.025948
419	-98.352622
420	-20.021291
421	-11.056493
422	-1.442305
423	-72.018904
424	-99.151841
425	-37.546567
426	-70.601254
427	-62.549689
428	-23.481536
429	-80.906312
430	-38.196548
431	-92.882604
432	-43.848462
433	-48.975904
434	-17.553580
435	-83.282706
436	-18.228767
437	-34.012956
438	-83.217212
439	-71.280260
440	-4.266311
441	-99.376873
442	-67.229939
443	-54.529546
444	-97.072991
445	-67.725906
446	-60.784687
447	-39.302747
448	-47.171693
449	-23.838833
450	-43.869846
451	-55.926773
452	-76.661583
453	-5.273239
454	-28.753475
455	-8.476854
456	-51.326003
457	-3.913851
458	-29.005303
459	-58.364836
460	-64.641813
461	-29.426514
462	-14.208982
463	-70.223772
464	-14.666295
465	-34.639737
466	-24.899187
467	-68.486616
468	-34.246028
469	-11.878982
470	-30.381043
471	-34.657711
472	-76.411508
473	-94.018732
474	-60.815763
475	-86.962489
476	-84.093638
477	-54.326837
478	-51.369132
479	-29.049823
480	-2.656292
481	-36.562780
482	-48.450321
483	-66.035535
484	-35.592766
485	-30.895523
486	-1.451713
487	-36.246695
488	-82.903281
489	-33.739105
490	-8.497322
491	-34.568430
492	-86.378562
493	-90.465382
494	-94.864665
495	-24.529940
496	-69.799195
497	-66.423208
498	-89.980785
499	-84.145936
500	-91.428477
501	-87.205139
502	-61.822497
503	-32.976297
504	-3.061998
505	-86.647111
506	-22.169620
507	-82.208640
508	-20.766033
509	-58.560425
510	-52.486988
511	-38.207734
512	-31.162875
513	-91.315251
514	-51.117065
515	-86.911327
516	-90.922421
517	-60.680893
518	-18.828519
519	-75.712470
520	-61.277575
521	-87.732260
522	-58.668352
523	-44.647714
524	-23.848413
525	-12.751860
526	-19.896506
527	-27.795286
528	-20.119579
529	-3.150694
530	-8.687449
531	-28.929222
532	-88.160250
533	-40.657122
534	-0.049349
535	-23.540437
536	-51.140699
537	-57.214507
538	-12.945620
539	-16.035373
540	-95.552611
541	-69.316114
542	-70.243323
543	-87.854915
544	-60.980973
545	-48.234175
546	-42.779952
547	-32.327003
548	-4.380308
549	-63.892539
550	-45.328623
551	-69.660560
552	-36.706530
553	-22.930904
554	-74.788606
555	-73.406574
556	-96.858880
557	-19.052671
558	-69.015850
559	-79.181017
560	-67.371031
561	-14.259359
562	-1.515965
563	-49.207267
564	-87.513678
565	-80.361319
566	-32.481475
567	-8.502495
568	-41.463849
569	-1.018289
570	-27.381048
571	-28.132045
572	-3.807883
573	-36.286118
574	-49.691128
575	-14.881155
576	-37.875872
577	-35.130919
578	-85.919993
579	-45.323776
580	-60.575347
581	-19.998453
582	-68.531421
583	-8.592894
584	-72.968939
585	-38.014035
586	-93.030025
587	-44.902338
588	-34.349218
589	-51.417497
590	-42.395055
591	-74.284685
592	-57.140430
593	-36.857930
594	-88.634339
595	-11.822904
596	-31.929809
597	-43.047994
598	-22.370849
599	-9.967206
600	-54.280120
601	-5.787637
602	-38.358434
603	-29.177800
604	-73.146227
605	-88.991678
606	-40.202849
607	-4.029826
608	-54.637718
609	-14.710074
610	-56.385743
611	-72.956310
612	-50.275691
613	-41.276156
614	-11.501635
615	-35.185934
616	-98.367783
617	-43.813162
618	-6.975376
619	-98.512799
620	-66.758247
621	-28.939804
622	-3.856027
623	-81.757059
624	-22.418201
625	-62.934633
626	-34.837622
627	-4.420177
628	-15.703530
629	-93.746406
630	-52.733331
631	-13.645822
632	-4.189038
633	-39.556162
634	-61.710752
635	-18.716285
636	-15.850781
637	-82.736633
638	-1.085928
639	-12.905719
640	-40.492781
641	-33.770128
642	-63.147819
643	-48.016550
644	-22.529296
645	-9.277808
646	-86.412933
647	-93.979435
648	-49.136299
649	-41.492851
650	-21.914490
651	-61.406935
652	-47.607731
653	-74.623462
654	-44.079297
655	-55.662201
656	-23.322338
657	-99.027657
658	-16.043869
659	-78.125209
660	-0.709894
661	-87.576004
662	-19.631773
663	-92.782388
664	-50.778532
665	-14.519465
666	-64.835327
667	-77.651845
668	-79.116573
669	-20.412963
670	-83.854714
671	-63.740639
672	-98.701799
673	-23.149329
674	-73.813840
675	-7.649183
676	-91.921941
677	-16.184251
678	-93.499513
679	-83.938069
680	-39.445323
681	-26.743513
682	-16.479021
683	-44.572537
684	-79.679876
685	-34.988570
686	-83.478950
687	-91.761760
688	-69.488757
689	-92.850090
690	-33.203331
691	-60.558902
692	-98.515817
693	-25.004569
694	-4.453606
695	-90.498256
696	-9.830506
697	-31.938764
698	-9.109604
699	-9.136338
700	-3.739614
701	-65.430948
702	-59.395457
703	-20.949346
704	-40.527316
705	-85.482205
706	-99.169394
707	-0.398976
708	-72.855804
709	-68.976178
710	-41.008150
711	-62.595878
712	-44.037964
713	-3.596266
714	-30.170127
715	-22.690004
716	-7.610588
717	-61.166550
718	-46.903540
719	-85.925707
720	-76.201340
721	-62.367223
722	-42.216137
723	-93.207928
724	-38.404124
725	-72.692310
726	-36.205214
727	-28.713804
728	-99.087797
729	-95.203877
730	-54.763575
731	-3.384749
732	-82.283983
733	-58.627282
734	-17.196283
735	-77.461006
736	-5.588110
737	-84.405682
738	-15.139405
739	-76.393729
740	-8.370798
741	-44.722951
742	-0.990404
743	-13.531664
744	-93.183511
745	-64.608859
746	-5.055107
747	-68.744155
748	-54.934428
749	-3.513953
750	-81.650295
751	-74.491115
752	-13.767373
753	-88.764720
754	-16.589335
755	-0.844293
756	-3.787492
757	-36.281867
758	-60.853871
759	-0.606401
760	-44.043383
761	-34.113188
762	-4.507588
763	-38.800309
764	-84.133509
765	-71.950072
766	-64.354269
767	-75.700298
768	-80.794136
769	-68.997078
770	-56.041305
771	-87.435835
772	-37.419578
773	-36.998983
774	-93.304787
775	-31.642521
776	-99.580068
777	-64.012826
778	-40.343562
779	-13.465017
780	-33.126161
781	-10.959449
782	-99.465456
783	-85.312665
784	-34.803682
785	-23.216813
786	-72.869679
787	-72.440196
788	-83.342091
789	-86.421133
790	-90.438009
791	-55.666606
792	-61.877819
793	-76.660471
794	-13.612557
795	-5.539590
796	-91.884324
797	-84.090901
798	-49.513998
799	-15.359889
800	-24.678057
801	-5.568115
802	-2.964170
803	-41.985630
804	-80.321750
805	-26.112557
806	-4.500496
807	-24.764043
808	-41.213620
809	-32.106254
810	-73.504414
811	-31.837922
812	-21.473895
813	-26.922944
814	-67.493643
815	-94.918643
816	-66.136007
817	-2.503342
818	-65.443698
819	-31.170187
820	-20.114165
821	-96.564527
822	-84.836279
823	-24.107272
824	-63.094643
825	-18.335020
826	-91.480073
827	-48.298117
828	-77.589963
829	-54.496744
830	-0.356112
831	-50.022871
832	-31.389008
833	-95.566208
834	-32.231501
835	-77.382741
836	-30.164940
837	-24.688930
838	-95.602440
839	-78.893280
840	-55.230810
841	-34.887709
842	-44.372424
843	-65.398966
844	-62.749707
845	-92.255755
846	-16.160848
847	-84.509617
848	-57.826849
849	-6.867789
850	-60.986572
851	-82.948044
852	-11.647247
853	-83.255678
854	-62.298099
855	-19.152095
856	-17.719772
857	-1.865649
858	-33.661850
859	-90.854196
