989	20.886109
990	19.041975
991	25.848428
992	85.217415
993	79.821362
994	60.289508
995	65.464094
996	38.342989
997	33.397680
998	7.955140
999	3.643271
1000	65.387736
;

param: c :=
1	77.004845
2	14.454203
3	89.357275
4	72.275201
5	56.194505
6	29.947137
7	63.340778
8	94.966612
9	38.409484
10	81.379742
11	26.572340
12	97.813570
13	76.134170
14	90.718383
15	53.129403
16	53.893199
17	48.447049
18	84.893548
19	65.389745
20	60.243522
21	90.860642
22	46.757988
23	54.807262
24	95.408033
25	67.532415
26	41.818647
27	1.941797
28	27.211214
29	21.519065
30	31.342886
31	79.782720
32	2.512796
33	84.676779
34	32.536442
35	18.286923
36	50.963665
37	47.119064
38	76.004208
39	53.937114
40	7.801513
41	16.823914
42	50.786988
43	53.764128
44	46.690010
45	89.664673
46	10.298463
47	32.950990
48	68.553901
49	34.129904
50	87.870999
51	77.639102
52	28.126165
53	21.959916
54	68.058250
55	42.224091
56	1.082476
57	13.976468
58	31.844245
59	67.981519
60	40.881309
61	15.756213
62	58.705012
63	93.869551
64	94.040882
65	1.754618
66	81.177275
67	25.203396
68	64.400682
69	41.374926
70	42.547908
71	0.771172
72	68.310848
73	6.514532
74	39.202740
75	34.542899
76	87.530368
77	26.580245
78	89.006516
79	65.826505
80	28.281371
81	31.453582
82	46.353939
83	41.861568
84	94.921198
85	88.867658
86	61.690894
87	21.149900
88	16.965476
89	88.454891
90	53.802343
91	12.187205
92	7.949617
93	98.252503
94	71.779138
95	39.509694
96	94.142344
97	69.836857
98	78.063095
99	27.933522
100	56.709367
101	96.700901
102	29.874840
103	91.580401
104	34.863178
105	58.009953
106	7.701291
107	20.956849
108	65.685506
109	50.924033
110	85.341840
111	42.184359
112	96.361117
113	5.292380
114	6.056887
115	45.440757
116	80.489573
117	96.683837
118	83.349622
119	46.883299
120	71.728557
121	92.041393
122	43.975102
123	33.591161
124	3.663553
125	80.979012
126	16.310866
127	62.506830
128	36.662443
129	57.028790
130	93.735048
131	78.075725
132	6.463954
133	87.147734
134	11.417424
135	73.736794
136	96.425706
137	22.580430
138	68.263940
139	34.044169
140	18.358381
141	72.656663
142	18.459595
143	52.078705
144	50.456198
145	69.738402
146	74.577829
147	58.253736
148	26.898112
149	3.339294
150	10.337161
151	0.339896
152	17.882524
153	94.796178
154	70.103516
155	5.112730
156	70.659279
157	55.391843
158	67.997373
159	81.910348
160	93.101929
161	70.203875
162	27.200125
163	76.815339
164	12.347484
165	4.989383
166	64.519891
167	68.842510
168	18.643110
169	37.099600
170	15.846518
171	61.065054
172	81.045422
173	24.762672
174	86.762589
175	11.714795
176	71.793318
177	8.575839
178	74.148035
179	26.616156
180	61.354795
181	1.514104
182	46.266999
183	17.043887
184	60.602143
185	64.476820
186	16.710152
187	98.155149
188	85.216615
189	51.244637
190	54.279688
191	34.278154
192	57.540007
193	10.637887
194	2.214772
195	91.998231
196	26.929778
197	25.968565
198	54.623280
199	0.514418
200	41.543945
201	49.742310
202	28.876521
203	53.978961
204	80.544643
205	33.181968
206	91.999595
207	65.983915
208	9.468690
209	49.508070
210	66.825497
211	13.834694
212	56.317482
213	86.722065
214	39.588105
215	91.221802
216	68.437145
217	6.561824
218	89.414278
219	82.825205
220	69.313444
221	24.647744
222	62.584236
223	17.089946
224	46.644826
225	79.195537
226	89.769894
227	85.641153
228	7.840332
229	9.817620
230	31.885870
231	81.905398
232	6.910081
233	3.307299
234	7.972552
235	28.581669
236	61.140654
237	82.284373
238	49.972618
239	28.985805
240	94.548614
241	72.536268
242	31.771355
243	53.203789
244	74.488594
245	17.331731
246	10.825177
247	27.717521
248	39.544970
249	68.624070
250	80.821369
251	24.740451
252	10.643807
253	2.807329
254	58.637623
255	54.733013
256	45.746661
257	63.970835
258	31.139667
259	31.415132
260	65.595093
261	74.787031
262	49.628994
263	50.277082
264	30.529890
265	30.674755
266	48.593730
267	41.934320
268	14.599655
269	1.234811
270	38.919269
271	16.232013
272	83.496188
273	52.039861
274	86.339611
275	15.801354
276	93.755277
277	55.988293
278	91.488995
279	57.428964
280	51.764903
281	5.507944
282	20.041526
283	36.011828
284	58.251723
285	76.101551
286	8.389119
287	22.841261
288	77.903670
289	35.844891
290	34.405488
291	81.002876
292	89.035359
293	23.366750
294	0.765275
295	33.979185
296	23.618997
297	19.842078
298	28.448698
299	85.178629
300	80.459987
301	73.720070
302	84.461474
303	5.879539
304	48.869295
305	15.188268
306	80.758136
307	72.344091
308	43.372421
309	58.942466
310	51.290816
311	66.778513
312	34.690026
313	49.573615
314	75.181373
315	76.969576
316	71.934966
317	22.629296
318	32.206256
319	87.521882
320	93.644770
321	31.341922
322	39.143955
323	23.982086
324	48.276068
325	26.505837
326	66.860626
327	85.411343
328	99.419644
329	11.693764
330	79.456223
331	60.821341
332	64.403583
333	64.670735
334	57.713617
335	36.049364
336	96.867656
337	38.320910
338	38.203756
339	78.649912
340	46.338005
341	9.946469
342	92.465328
343	58.555963
344	47.965070
345	81.269166
346	49.897998
347	1.717679
348	15.835302
349	16.174877
350	43.170747
351	93.278672
352	80.591705
353	20.350552
354	16.483092
355	99.782805
356	18.812718
357	4.043453
358	7.393711
359	34.115710
360	27.284138
361	67.779205
362	58.226897
363	6.455482
364	92.906890
365	39.116305
366	81.226161
367	42.768554
368	12.771929
369	52.389533
370	32.770214
371	28.355900
372	97.449000
373	57.237756
374	31.938697
375	50.391322
376	34.643980
377	8.318805
378	11.541596
379	98.389590
380	25.581448
381	4.760772
382	13.309407
383	21.980834
384	40.110723
385	58.631523
386	65.660402
387	10.564872
388	42.538827
389	70.077873
390	52.821644
391	37.435116
392	30.358644
393	32.113397
394	95.996470
395	42.636930
396	93.828005
397	28.165616
398	42.671316
399	22.077524
400	85.172730
401	48.702650
402	80.805143
403	59.914597
404	62.256012
405	5.365140
406	84.229485
407	87.269965
408	52.732244
409	8.424360
410	30.513350
411	91.243260
412	34.852812
413	96.512107
414	77.884772
415	15.339075
416	18.377839
417	96.947033
418	5.296400
419	38.280392
420	77.638790
421	4.339802
422	7.261169
423	37.259561
424	84.558692
425	62.256864
426	88.939030
427	59.212520
428	55.311806
429	45.198549
430	2.331051
431	53.264344
432	8.096622
433	82.614464
434	79.573100
435	2.721075
436	50.836440
437	12.588793
438	12.930613
439	14.585555
440	57.558860
441	33.075310
442	29.687063
443	17.672302
444	50.091339
445	10.998909
446	10.736761
447	39.262453
448	9.345615
449	35.591911
450	88.922125
451	39.998981
452	63.316180
453	38.972135
454	96.318897
455	92.622449
456	36.318586
457	13.674174
458	51.440138
459	45.309100
460	71.765885
461	95.359942
462	58.127482
463	87.585378
464	59.562239
465	22.652351
466	42.367819
467	18.538662
468	57.182816
469	13.691066
470	92.132498
471	9.869255
472	71.123070
473	93.910742
474	16.180357
475	4.545132
476	28.750622
477	93.183643
478	17.731831
479	99.281606
480	77.084216
481	62.121746
482	88.637705
483	23.788545
484	94.193268
485	6.490166
486	74.623860
487	7.821669
488	28.311078
489	80.425838
490	62.237509
491	7.678845
492	43.160147
493	38.236898
494	78.992255
495	85.019255
496	21.387367
497	94.455600
498	47.196293
499	90.083709
500	63.055746
501	72.068672
502	97.043425
503	70.462638
504	11.310471
505	1.302520
506	2.173724
507	85.440910
508	34.861169
509	87.185749
510	42.217642
511	0.240040
512	56.278395
513	52.646677
514	95.240566
515	62.893341
516	85.755882
517	62.345527
518	88.315818
519	26.135779
520	51.367892
521	88.092558
522	45.946197
523	20.082954
524	56.309063
525	18.058062
526	9.914685
527	84.578156
528	83.819827
529	26.353176
530	16.120486
531	88.869435
532	10.646059
533	60.293681
534	49.368288
535	74.578297
536	81.110103
537	64.853207
538	30.911944
539	9.891870
540	28.160029
541	93.697125
542	88.739231
543	37.932336
544	96.241491
545	61.476126
546	56.853801
547	78.298164
548	37.513281
549	19.205760
550	72.396135
551	33.102573
552	37.965124
553	66.523105
554	5.940153
555	29.461165
556	61.809254
557	93.091091
558	83.400623
559	95.410947
560	0.760708
561	19.703041
562	10.009942
563	20.693266
564	54.555856
565	14.659305
566	44.890203
567	42.421455
568	30.621880
569	83.363624
570	67.818490
571	79.251353
572	26.894761
573	33.657790
574	40.149912
575	85.293235
576	51.709645
577	86.601112
578	75.980375
579	9.930708
580	52.387949
581	69.774856
582	60.600959
583	55.911695
584	91.102954
585	34.020473
586	33.563682
587	3.315307
588	15.517484
589	24.386813
590	34.736608
591	75.738540
592	49.258163
593	76.788660
594	13.124498
595	23.395350
596	48.593859
597	35.463535
598	9.602210
599	25.726850
600	81.694510
601	38.951420
602	92.534758
603	99.249061
604	94.271205
605	56.293161
606	16.496648
607	40.237589
608	68.343572
609	30.203417
610	90.159759
611	64.987877
612	99.968545
613	40.699072
614	98.139911
615	54.933229
616	12.682711
617	54.076700
618	90.513135
619	35.622819
620	79.494179
621	70.462964
622	53.078001
623	54.217281
624	35.604568
625	36.428722
626	33.673666
627	53.012079
628	44.029298
629	59.004255
630	14.512432
631	49.375884
632	54.092611
633	86.661697
634	69.308096
635	78.814215
636	34.187750
637	58.848858
638	73.757573
639	17.779072
640	24.575727
641	17.372304
642	24.328705
643	91.177504
644	75.889547
645	87.175964
646	48.207079
647	24.008097
648	58.202373
649	96.520484
650	75.518734
651	62.371934
652	35.326539
653	87.355189
654	44.486133
655	12.615119
656	70.683293
657	40.209953
658	79.100688
659	67.607656
660	95.887390
661	21.400927
662	22.016626
663	90.649265
664	73.338757
665	69.007182
666	1.742861
667	67.995449
668	70.368582
669	35.921534
670	96.907414
671	43.694072
672	58.025902
673	45.708979
674	50.590517
675	83.975824
676	37.974176
677	45.099053
678	37.556902
679	23.361216
680	71.726295
681	93.463439
682	18.293408
683	11.469024
684	89.159869
685	78.404318
686	40.413546
687	29.601831
688	97.124867
689	76.702308
690	14.171792
691	38.141885
692	60.708663
693	86.841482
694	98.176071
695	73.523615
696	98.818118
697	29.229819
698	4.399613
699	61.963852
700	16.703822
701	21.138774
702	80.049820
703	13.206760
704	51.647767
705	80.332748
706	53.388060
707	90.321560
708	76.568987
709	90.729422
710	60.080974
711	36.327147
712	52.250957
713	63.557232
714	20.430339
715	93.267727
716	90.840285
717	72.729831
718	24.938169
719	36.541186
720	62.294723
721	39.741055
722	30.481878
723	89.746893
724	62.419699
725	53.561886
726	5.747514
727	46.095444
728	60.603956
729	63.053826
730	24.117837
731	50.733088
732	78.997028
733	83.450703
734	91.382692
735	13.531401
736	15.537693
737	72.138379
738	92.251578
739	74.509688
740	88.330161
741	72.605846
742	83.019426
743	28.827310
744	67.516980
745	59.126800
746	0.606440
747	87.819166
748	41.164441
749	66.262301
750	0.149377
751	8.853602
752	16.136695
753	67.916060
754	64.661923
755	32.749355
756	71.436702
757	39.305839
758	75.225686
759	79.340867
760	22.138967
761	44.746029
762	84.695074
763	65.629654
764	29.648250
765	53.290436
766	94.869783
767	65.199893
768	99.870424
769	68.035018
770	59.714147
771	92.477284
772	85.586449
773	19.880588
774	19.383658
775	2.578263
776	6.507778
777	8.406437
778	55.420344
779	84.407557
780	28.600446
781	54.324779
782	30.354534
783	56.199193
784	17.166148
785	64.980884
786	65.453208
787	7.558922
788	60.180268
789	44.841678
790	80.704644
791	40.416920
792	97.456230
793	33.306366
794	4.936512
795	16.671760
796	68.494106
797	9.845423
798	10.299292
799	97.715173
800	2.956196
801	37.446610
802	39.083408
803	75.424664
804	1.882331
805	94.975325
806	96.031217
807	21.648538
808	1.521544
809	81.155143
810	50.700245
811	58.741768
812	33.467446
813	70.712388
814	82.330097
815	54.293319
816	20.424313
817	62.970679
818	90.230091
819	54.469505
820	83.392276
821	32.104395
822	12.312625
823	5.816325
824	61.241167
825	99.439762
826	27.200480
827	13.733283
828	97.713161
829	0.143311
830	87.864973
831	80.901439
832	16.143282
833	41.108572
834	52.850478
835	48.255151
836	53.731330
837	55.804085
838	6.427367
839	95.762468
840	86.342053
841	51.236279
842	19.473181
843	0.410122
844	95.112511
845	61.540115
846	92.383140
847	58.601551
848	97.496814
849	7.451276
850	89.457389
851	15.076538
852	93.930564
853	41.180855
854	38.989958
855	45.545394
856	30.155298
857	79.009372
858	14.266197
859	65.166845
860	41.813262
861	95.519515
862	78.274454
863	32.970456
864	62.787265
865	95.824612
866	58.460865
867	37.302609
868	88.421976
869	93.262298
870	19.484205
871	10.947290
872	84.269127
873	27.146755
874	81.259313
875	57.266953
876	95.649029
877	53.890263
878	92.412587
879	40.186617
880	69.200221
881	59.713633
882	27.871206
883	46.886575
884	33.876081
885	57.658115
886	90.228682
887	71.261028
888	69.003355
889	81.308185
890	45.235222
891	7.312426
892	47.141192
893	57.801353
894	89.994452
895	5.589631
896	33.075611
897	24.376647
898	57.358925
899	9.203125
900	9.650048
901	10.866667
902	76.663599
903	48.043439
904	39.953605
905	15.512109
906	81.111783
907	31.590521
908	45.600763
909	93.235756
910	76.978370
911	41.812807
912	98.733040
913	30.660357
914	48.591628
915	73.879721
916	56.539485
917	4.767117
918	7.593142
919	40.165788
920	37.693103
921	34.133967
922	56.615136
923	39.124749
924	83.696781
925	64.110371
926	35.981876
927	60.559472
928	46.351138
929	46.708065
930	76.673861
931	89.590640
932	76.887575
933	62.354833
934	88.213296
935	2.714221
936	5.246379
937	21.349306
938	38.225905
939	78.709723
940	1.820296
941	58.734130
942	95.129330
943	97.493746
944	63.579586
945	34.905361
946	74.277156
947	54.734165
948	62.345061
949	1.772843
950	77.293132
951	78.636420
952	47.353357
953	17.536552
954	82.817595
955	80.367612
956	80.840958
957	45.561617
958	1.919552
959	91.759976
960	2.707292
961	78.001478
962	4.302807
963	67.898589
964	37.743204
965	57.090975
966	67.893331
967	15.877441
968	93.814801
969	0.331417
970	43.909286
971	44.725801
972	6.581447
973	38.029952
974	71.693590
975	71.062277
976	81.502264
977	36.343851
978	30.797750
979	6.942984
980	50.411137
981	67.314648
982	45.704441
983	72.622310
984	15.991527
985	43.148528
986	97.128433
987	90.015357
988	96.077212
989	43.132544
990	92.016794
991	15.884805
992	35.806578
993	64.117924
994	5.998799
995	52.148773
996	64.706510
997	69.512485
998	43.852823
999	23.587502
1000	98.953574
;

param: d :=
1	-26.161875
2	-47.865390
3	-2.346503
4	-66.861019
5	-45.058019
6	-54.262538
7	-53.622984
8	-90.655656
9	-72.199666
10	-78.208269
11	-98.976088
12	-97.549306
13	-65.288751
14	-17.358300
15	-46.219022
16	-53.653687
17	-81.387374
18	-75.439587
19	-0.540904
20	-25.691990
21	-47.681342
22	-6.361065
23	-79.705724
24	-68.099559
25	-45.635344
26	-41.581929
27	-97.544827
28	-7.839734
29	-54.349981
30	-78.781055
31	-29.523168
32	-23.714169
33	-83.283114
34	-78.186023
35	-10.104650
36	-66.068423
37	-44.696262
38	-85.809627
39	-12.249561
40	-23.190910
41	-19.632134
42	-73.905669
43	-65.168739
44	-62.878838
45	-33.316124
46	-56.851466
47	-68.710443
48	-81.181296
49	-60.793837
50	-62.260998
51	-61.765118
52	-84.117173
53	-51.157230
54	-23.888840
55	-65.297291
56	-28.542750
57	-83.834142
58	-40.727727
59	-29.465402
60	-2.322203
61	-81.201410
62	-82.401953
63	-63.827817
64	-16.023863
65	-0.344549
66	-33.357249
67	-48.863494
68	-83.138281
69	-67.887676
70	-92.293531
71	-29.106910
72	-14.966135
73	-79.532961
74	-67.068946
75	-34.172210
76	-47.679577
77	-43.478107
78	-66.073055
79	-41.181672
80	-23.420091
81	-41.690265
82	-77.729898
83	-39.865970
84	-76.779931
85	-93.839950
86	-33.193344
87	-46.575769
88	-65.635598
89	-20.770282
90	-82.081195
91	-97.652928
92	-91.779707
93	-50.783357
94	-35.898794
95	-29.331903
96	-78.635746
97	-57.007111
98	-57.801126
99	-16.005390
100	-16.672167
101	-32.189431
102	-28.457681
103	-88.703795
104	-93.165764
105	-39.460719
106	-65.798419
107	-0.366263
108	-12.959175
109	-85.997359
110	-68.871898
111	-68.903871
112	-73.543398
113	-27.266225
114	-98.709089
115	-94.443050
116	-29.421025
117	-27.718052
118	-82.681904
119	-68.568074
120	-18.036638
121	-65.890101
122	-89.753243
123	-26.391085
124	-8.297938
125	-31.959286
126	-5.463633
127	-23.319498
128	-51.364839
129	-39.820386
130	-26.681363
131	-13.401951
132	-56.339874
133	-5.118666
134	-58.874415
135	-14.869343
136	-33.359004
137	-65.264452
138	-8.438851
139	-40.646102
140	-49.558670
141	-59.728271
142	-3.023980
143	-30.855596
144	-20.799273
145	-9.754699
146	-93.086229
147	-47.822883
148	-59.612815
149	-41.204509
150	-57.833118
151	-74.121689
152	-14.321485
153	-44.153203
154	-64.585274
155	-76.853738
156	-28.454547
157	-80.067820
158	-38.112317
159	-15.858976
160	-30.610051
161	-83.623769
162	-58.209845
163	-60.384204
164	-1.623615
165	-89.030789
166	-86.581146
167	-37.203871
168	-91.614186
169	-55.411574
170	-69.238297
171	-33.655461
172	-2.552801
173	-70.466474
174	-15.535632
175	-0.420650
176	-40.213123
177	-93.797805
178	-39.588961
179	-1.008976
180	-33.785671
181	-7.825381
182	-29.866697
183	-96.401889
184	-21.321506
185	-76.204999
186	-23.532805
187	-32.499095
188	-27.304423
189	-1.837644
190	-66.680580
191	-37.868726
192	-97.113824
193	-74.843774
194	-55.043860
195	-10.566397
196	-82.406121
197	-57.420760
198	-62.198162
199	-81.027964
200	-60.896927
201	-42.177442
202	-99.090948
203	-49.684615
204	-14.018152
205	-87.299498
206	-35.314945
207	-34.590394
208	-38.413924
209	-97.821719
210	-18.157908
211	-31.613481
212	-80.877677
213	-89.006727
214	-15.477304
215	-70.605893
216	-5.704419
217	-98.209464
218	-30.392015
219	-67.650973
220	-77.387465
221	-34.175849
222	-72.014815
223	-18.320293
224	-95.609126
225	-22.494384
226	-25.880402
227	-93.656633
228	-19.881931
229	-87.479908
230	-25.805992
231	-24.340399
232	-45.957846
233	-24.306185
234	-74.306272
235	-88.333236
236	-2.616802
237	-25.066386
238	-64.425511
239	-92.134731
240	-20.960500
241	-3.524000
242	-32.679111
243	-72.534317
244	-27.316729
245	-3.277573
246	-86.798689
247	-65.226161
248	-47.955715
249	-47.894714
250	-21.604617
251	-10.142319
252	-79.327861
253	-14.809797
254	-80.076060
255	-64.463343
256	-39.754340
257	-82.013679
258	-82.530927
259	-44.341316
260	-92.263696
261	-22.164477
262	-8.535585
263	-68.561342
264	-95.953962
265	-89.549556
266	-43.598193
267	-20.657644
268	-98.251138
269	-17.617790
270	-65.538692
271	-74.672978
272	-22.618180
273	-7.284063
274	-76.020643
275	-95.901052
276	-44.624032
277	-30.678090
278	-36.568457
279	-83.935601
280	-94.951924
281	-85.849075
282	-62.270084
283	-81.478508
284	-97.143919
285	-8.827493
286	-65.204449
287	-36.679478
288	-45.106052
289	-0.100909
290	-45.761662
291	-27.604571
292	-27.662987
293	-73.194333
294	-51.433533
295	-18.364756
296	-95.666687
297	-81.255870
298	-11.968176
299	-57.962923
300	-20.585982
301	-69.008790
302	-90.308113
303	-63.836251
304	-92.649141
305	-10.923040
306	-85.549848
307	-84.255453
308	-36.354819
309	-45.495692
310	-26.010968
311	-10.328878
312	-84.405088
313	-45.826163
314	-64.600579
315	-54.366836
316	-55.609007
317	-20.529194
318	-75.716355
319	-80.108690
320	-63.932809
321	-32.382931
322	-58.194614
323	-93.484817
324	-35.266689
325	-34.299557
326	-19.562165
327	-54.479721
328	-7.053649
329	-71.490030
330	-6.061683
331	-73.645493
332	-17.375718
333	-87.531621
334	-97.207223
335	-73.396535
336	-1.146992
337	-16.540667
338	-59.458185
339	-3.540102
340	-21.313553
341	-58.395506
342	-57.355244
343	-3.009731
344	-78.184095
345	-91.537747
346	-92.325600
347	-37.529725
348	-85.617380
349	-65.754448
350	-87.117973
351	-61.889773
352	-6.758364
353	-9.569085
354	-8.980122
355	-16.449900
356	-87.004201
357	-48.235006
358	-64.208220
359	-65.134715
360	-41.165482
361	-46.202231
362	-12.453059
363	-76.380566
364	-78.203718
365	-84.627132
366	-18.663626
367	-49.924894
368	-89.244709
369	-44.153967
370	-56.905321
371	-13.502192
372	-19.241638
373	-43.223634
374	-40.841206
375	-9.315501
376	-62.887759
377	-44.955235
378	-54.507490
379	-9.334229
380	-56.542346
381	-3.967179
382	-96.199872
383	-94.404820
384	-95.486017
385	-26.164360
386	-99.510340
387	-33.367397
388	-3.688602
389	-97.993250
390	-4.277645
391	-89.415633
392	-68.296715
393	-30.264232
394	-83.183797
395	-94.336776
396	-5.358473
397	-69.243760
398	-96.471694
399	-39.233048
400	-21.718287
401	-23.141183
402	-58.620475
403	-34.032030
404	-40.235349
405	-87.164056
406	-77.027159
407	-15.207333
408	-12.394604
409	-74.032932
410	-63.862740
411	-21.455571
412	-75.342097
413	-4.474322
414	-16.702104
415	-39.967157
416	-62.771856
417	-87.553847
418	-28.468530
419	-58.874112
420	-38.294250
421	-17.090809
422	-1.964924
423	-25.740446
424	-68.492177
425	-99.628443
426	-84.791486
427	-51.731733
428	-60.179235
429	-80.576504
430	-38.558637
431	-52.942404
432	-40.549135
433	-86.792573
434	-96.385910
435	-49.267770
436	-3.555034
437	-18.756474
438	-55.410499
439	-4.619090
440	-54.193749
441	-54.132276
442	-10.886729
443	-68.667879
444	-41.093791
445	-24.116881
446	-19.650396
447	-8.890644
448	-28.978323
449	-36.555478
450	-15.980772
451	-87.664466
452	-82.210693
453	-9.498847
454	-82.318273
455	-49.589734
456	-97.358300
457	-55.356107
458	-1.809736
459	-94.111844
460	-91.439294
461	-32.754221
462	-41.423005
463	-59.840961
464	-44.660625
465	-25.642915
466	-65.651646
467	-30.366245
468	-49.544528
469	-71.624752
470	-18.880896
471	-11.991764
472	-19.619375
473	-15.178666
474	-72.688980
475	-19.659416
476	-86.222995
477	-73.766263
478	-51.169112
479	-3.418368
480	-60.249844
481	-90.765857
482	-12.651495
483	-35.162099
484	-91.338498
485	-61.897958
486	-16.490726
487	-69.233537
488	-16.800370
489	-3.244721
490	-95.434170
491	-39.895718
492	-9.783271
493	-47.596188
494	-36.019596
495	-63.869057
496	-33.051445
497	-74.587336
498	-80.895945
499	-64.528196
500	-41.296128
501	-21.759632
502	-72.841545
503	-57.431640
504	-1.674116
505	-67.383557
506	-19.551724
507	-90.636069
508	-66.975744
509	-44.776224
510	-31.198842
511	-18.863516
512	-66.553642
513	-87.248762
514	-60.582398
515	-75.280211
516	-71.183642
517	-9.324828
518	-37.425743
519	-80.060216
520	-98.518108
521	-3.982442
522	-46.749045
523	-40.696641
524	-1.814422
525	-62.160995
526	-27.938223
527	-38.078938
528	-5.739925
529	-84.664588
530	-82.976503
531	-37.647976
532	-15.797412
533	-59.213562
534	-54.682939
535	-41.611446
536	-58.779952
537	-6.629712
538	-57.935007
539	-53.686689
540	-20.787688
541	-13.901284
542	-69.287840
543	-10.281077
544	-83.289686
545	-42.005860
546	-71.304132
547	-96.321469
548	-63.326361
549	-72.136057
550	-55.969449
551	-2.924889
552	-61.000371
553	-16.686237
554	-69.648610
555	-90.861341
556	-46.884423
557	-74.715545
558	-18.816824
559	-23.769454
560	-45.989335
561	-1.856316
562	-70.340764
563	-95.940697
564	-10.116438
565	-3.603286
566	-15.067449
567	-35.986711
568	-94.486381
569	-16.706150
570	-14.954947
571	-89.061674
572	-0.036895
573	-32.205893
574	-83.961577
575	-14.963958
576	-26.347141
577	-89.378651
578	-4.076593
579	-10.319116
580	-41.632739
581	-93.507413
582	-16.582642
583	-52.227638
584	-87.237725
585	-33.308983
586	-24.501413
587	-5.525612
588	-91.008013
589	-42.591006
590	-59.101530
591	-18.518504
592	-32.231523
593	-4.150902
594	-4.503329
595	-52.889230
596	-23.932442
597	-68.714431
598	-50.928505
599	-33.518409
600	-74.206255
601	-41.678028
602	-58.051757
603	-34.196952
604	-86.138652
605	-46.743105
606	-24.557945
607	-2.594482
608	-71.599182
609	-56.686886
610	-46.744538
611	-38.859205
612	-48.479606
613	-68.073980
614	-22.266706
615	-38.948527
616	-30.363633
617	-60.895812
618	-11.912353
619	-38.457398
620	-58.857260
621	-69.379694
622	-51.743864
623	-19.554107
624	-19.644790
625	-3.124285
626	-72.374999
627	-47.197752
628	-60.867651
629	-22.020141
630	-43.914543
631	-92.406203
632	-54.209108
633	-11.874026
634	-35.376621
635	-35.055840
636	-60.725918
637	-68.259222
638	-72.844463
639	-56.231112
640	-31.980409
641	-83.297386
642	-82.074130
643	-75.311931
644	-17.031969
645	-16.682486
646	-37.852904
647	-5.434269
648	-12.759541
649	-69.881777
650	-95.558427
651	-12.398770
652	-5.576877
653	-90.616763
654	-37.704330
655	-62.763662
656	-34.098408
657	-44.648062
658	-71.165978
659	-46.224429
660	-21.723930
661	-31.962043
662	-76.561168
663	-67.543484
664	-76.321959
665	-63.062482
666	-11.513029
667	-56.691674
668	-53.759664
669	-14.659747
670	-18.968934
671	-79.287383
672	-10.689073
673	-24.975123
674	-71.974673
675	-93.985251
676	-48.173347
677	-64.736103
678	-9.576598
679	-14.934950
680	-71.521614
681	-98.808956
682	-60.505816
683	-41.869414
684	-26.729370
685	-75.336025
686	-77.391680
687	-95.375893
688	-47.518411
689	-83.469173
690	-67.809916
691	-26.472403
692	-23.752819
693	-78.659276
694	-75.019066
695	-79.483322
696	-88.660886
697	-37.524813
698	-51.904699
699	-61.740963
700	-47.828120
701	-1.762069
702	-33.469544
703	-94.983384
704	-2.403636
705	-11.832378
706	-41.788513
707	-34.377129
708	-13.125692
709	-3.479886
710	-4.283866
711	-19.087723
712	-23.011837
713	-63.092173
714	-78.710047
715	-88.974574
716	-78.973578
717	-85.519339
718	-64.931686
719	-30.873170
720	-55.933344
721	-13.830927
722	-68.295240
723	-45.978365
724	-82.796711
725	-85.970188
726	-65.580983
727	-19.373683
728	-48.034594
729	-81.508210
730	-50.187540
731	-50.412971
732	-51.619680
733	-93.174743
734	-42.455906
735	-92.367930
736	-75.071916
737	-5.769020
738	-7.533694
739	-68.167379
740	-64.215720
741	-17.864247
742	-7.075680
743	-0.004903
744	-8.380858
745	-72.729226
746	-92.521663
747	-40.470861
748	-41.166813
749	-22.134165
750	-35.567526
751	-34.793141
752	-18.706277
753	-88.587498
754	-32.701057
755	-39.235689
756	-80.416266
757	-50.857155
758	-0.093133
759	-65.024883
760	-28.251054
761	-99.052229
762	-89.613966
763	-53.886807
764	-68.274009
765	-79.887033
766	-89.657892
767	-31.975626
768	-23.089765
769	-94.534060
770	-2.498610
771	-57.205184
772	-78.892768
773	-50.264722
774	-0.760693
775	-95.221585
776	-7.876808
777	-7.322702
778	-47.620656
779	-83.359004
780	-83.798834
781	-49.960617
782	-94.625911
783	-91.106083
784	-63.958075
785	-58.404316
786	-19.768664
787	-64.972826
788	-4.363565
789	-9.048919
790	-39.740774
791	-26.248317
792	-44.686542
793	-40.370491
794	-28.781526
795	-10.954235
796	-97.605764
797	-83.474386
798	-33.655311
799	-50.780432
800	-26.305288
801	-59.824199
802	-97.137840
803	-58.673101
804	-29.359326
805	-38.703174
806	-24.023692
807	-35.045925
808	-32.323491
809	-58.794163
810	-21.466057
811	-77.764382
812	-9.453572
813	-41.134278
814	-88.109917
815	-34.330471
816	-54.521551
817	-48.646026
818	-0.149454
819	-67.825483
820	-80.192431
821	-7.179071
822	-28.594198
823	-3.861613
824	-8.979223
825	-47.873715
826	-21.234510
827	-86.261986
828	-3.962608
829	-63.392931
830	-23.243540
831	-50.323232
832	-7.240657
833	-60.712108
834	-51.064239
835	-10.880907
836	-38.536388
837	-36.948699
838	-1.513108
839	-28.648588
840	-63.256079
841	-46.352745
842	-78.698816
843	-43.331888
844	-31.785125
845	-87.755515
846	-88.788438
847	-84.870807
848	-7.086472
849	-13.383559
850	-30.933866
851	-11.503882
852	-22.731196
853	-14.586035
854	-91.071410
855	-49.558536
856	-14.551551
857	-38.149342
858	-29.267428
859	-19.975759
860	-39.552286
861	-60.873505
862	-92.573837
